SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,108,64,71,136,174,0.6,19.11,0.5,0.54,0.64,1.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.630912900544206,0.19426957924698196,0.49699834932319953,0.15303484859190553,0.5639556249337028,0.187252353548238,0.24290146670951931,0.07479378801008806,0.19134436448943182,0.05891841670788363,0.21712291559947555,0.07209215611607163,0.15141909613060944,0.04662469901927567,0.11927960383756786,0.036728363662057326,0.13534934998408868,0.04494056485157712,1.9823283335098953,0.6103950179940172,1.5615688135734929,0.4808354942757671,1.7719485735416938,0.5883468948485637,2.1337474296405046,0.6570197170132931,1.6808484174110607,0.5175638579378246,1.9072979235257828,0.6332874597001409,563.9556249337028,217.12291559947556,1907.2979235257828,28197.78124668514,10856.145779973778,95364.89617628914,5639.556249337028,21712.291559947556,190729.79235257828,515.0279679759843,0.46918105235748986,25751.398398799214,5150.279679759843,23.45905261787449,4.691810523574898,1589.4149362714857,79470.74681357428,158941.49362714856,0.7629191694103131,38.14595847051566,76.29191694103132,47.20063382597295,2360.0316912986477,4720.0633825972955,3.6187152599912595,180.93576299956297,361.87152599912594
2025-10-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,112,63,70,132,145,0.66,18.5,0.44,0.56,0.76,3.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7178866502152061,0.2534161080735132,0.5655114673520923,0.199627218425566,0.6416990587836492,0.2404993226016852,0.2763863603328544,0.09756520160830259,0.2177219149305555,0.0768564790938429,0.247054137631705,0.09259223920164879,0.17229279605164952,0.06081986593764318,0.13572275216450216,0.04791053242213583,0.1540077741080758,0.057719837424404445,2.2555998549761784,0.7962334115669786,1.776837030420274,0.6272287202931283,2.016218442698226,0.7556488716144947,2.427892651027827,0.8570532775046217,1.9125597825847762,0.6751392527152641,2.170226216806302,0.8133687090388991,641.6990587836492,247.054137631705,2170.2262168063016,32084.952939182458,12352.70688158525,108511.31084031508,6416.990587836492,24705.4137631705,217022.62168063017,586.0265377019628,0.5338594499032023,29301.326885098137,5860.2653770196275,26.692972495160117,5.338594499032023,1808.5218473385848,90426.09236692924,180852.18473385848,0.8680904867225206,43.40452433612603,86.80904867225206,53.7074212242837,2685.3710612141854,5370.742122428371,4.117568960528417,205.87844802642084,411.7568960528417
2025-10-11,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,21,24,25,27,82.36,82.36,9.052,41.699999999999996,123.12,155.678,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.65151543276014,13.239933948106943,19.90738860806878,11.144000941480826,21.779452020414467,12.379294220060505,14.190909259656083,7.943960368864165,11.944433164841268,6.686400564888494,13.067671212248676,7.427576532036303,22.347888597883596,12.510173809234907,18.810130968253965,10.529764669115739,20.57900978306878,11.696970916592603,142.287516843485,79.65144263181136,119.76284986614179,67.04230966394864,131.02518335481338,74.47383402788401,164.63540544136862,92.16161644104629,138.57298083439576,77.57207433306438,151.60419313788216,86.1708049444766,21779.45202041447,13067.671212248677,151604.19313788216,1088972.6010207233,653383.5606124338,7580209.656894108,217794.5202041447,1306767.1212248676,15160419.313788217,19889.910520926456,18.119344442940488,994495.5260463228,198899.10520926458,905.9672221470245,181.1934444294049,126336.8276149018,6316841.380745091,12633682.761490181,60.641677255152864,3032.083862757643,6064.167725515286,2840.798089619278,142039.9044809639,284079.8089619278,217.79452020414462,10889.72601020723,21779.45202041446
2025-10-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,66,55,62,75,88,1.6,31.82,1.04,1.48,1.74,1.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.342359114613881,0.16910587594046117,1.1298584491202344,0.14233575847709481,1.2361087818670575,0.18899012121862585,0.5168082591263441,0.06510576223707752,0.4349955029112903,0.05479926701368149,0.47590188101881725,0.07276119666917093,0.21195143914956013,0.026700927780072818,0.17839870249266854,0.022474067127962336,0.1951750708211144,0.029840545455572506,4.217692338116812,0.5313306622049287,3.5500152471357764,0.4472189531350319,3.8838537926262946,0.5938069608689223,4.429643777266373,0.5580315899850017,3.728413949628445,0.4696930202629942,4.079028863447409,0.6236475063244947,1236.1087818670576,475.9018810188173,4079.0288634474086,61805.43909335287,23795.09405094086,203951.44317237043,12361.087818670574,47590.18810188172,407902.88634474087,1128.8664674585002,1.028376690405206,56443.323372925,11288.664674585,51.41883452026029,10.283766904052058,3399.1907195395074,169959.53597697537,339919.07195395074,1.6316115453789635,81.58057726894818,163.16115453789635,103.45693065626463,5172.846532813231,10345.693065626461,7.931698016980288,396.58490084901433,793.1698016980287
2025-10-11,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,59,54,57,62,63,1.17,35.23,1.0,1.09,1.28,1.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4206067002380807,0.08262016096116921,1.1957191377975647,0.06954106834258134,1.3081629190178226,0.13592140937632965,0.5469335795916611,0.031808761970050135,0.4603518680520624,0.02677331131189381,0.5036427238218617,0.05232974260988692,0.22430632109022325,0.0130452885728162,0.18879775859961548,0.01098016868567074,0.20655203984491938,0.021461275164683637,4.463546252148049,0.25959254573999374,3.756949530959948,0.21849803673239052,4.110247891553999,0.4270650682604279,4.687852573238272,0.2726378343128099,3.9457472895595633,0.22947820541806133,4.316799931398918,0.4485263434251115,1308.1629190178226,503.6427238218617,4316.799931398918,65408.14595089113,25182.136191093086,215839.99656994586,13081.629190178224,50364.27238218617,431679.9931398917,1194.6693324363678,1.088321896021483,59733.466621818385,11946.693324363676,54.41609480107415,10.883218960214828,3597.333276165765,179866.66380828823,359733.32761657645,1.726719972559567,86.33599862797834,172.67199725595668,109.48754865692646,5474.377432846323,10948.754865692646,8.394045397031029,419.7022698515514,839.4045397031028
2025-10-11,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,97,46,80,109,114,21.32,21.32,2.512,10.85,31.819999999999997,40.267999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.525598684751581,3.022813132294333,4.650874935363345,2.544290064001802,5.088236810057462,2.82784210851855,1.9494312159803575,1.0664484730734407,1.6408286771961877,0.8976255345798357,1.795129946588273,0.9976626958853444,1.4800710762727447,0.8096820890074105,1.245770071972324,0.6815062671433397,1.362920574122534,0.7574577076388973,17.36143106748947,9.497678861668794,14.613049046911625,7.99415938109366,15.987240057200546,8.885079904965284,18.841502143762213,10.307360950676204,15.85881911888395,8.675665648237,17.35016063132308,9.642537612604182,5088.236810057462,1795.129946588273,17350.16063132308,254411.8405028731,89756.49732941364,867508.0315661541,50882.36810057462,179512.9946588273,1735016.0631323082,4646.791607358413,4.233142104873097,232339.58036792063,46467.91607358413,211.65710524365483,42.33142104873097,14458.467192769234,722923.3596384617,1445846.7192769235,6.940064252529232,347.0032126264616,694.0064252529232,390.2456405626681,19512.282028133402,39024.564056266805,29.918832443137884,1495.941622156894,2991.883244313788
2025-10-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,290,221,263,301,336,4.18,4.18,1.7,2.07,8.69,10.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4515737283340193,0.24318082564608312,0.42225075896168046,0.22738986294179198,0.43691224364784986,0.23587388791153124,0.10431353124515848,0.05617477072424521,0.09753992532014821,0.052527058339553956,0.10092672828265335,0.054486868107563716,0.12428634724789524,0.06693050247139903,0.11621580521881113,0.0625843659472822,0.12025107623335318,0.06491941869124712,0.49673110116742136,0.26749890821069144,0.4644758348578485,0.25012884923597123,0.4806034680126349,0.2594612767026844,0.6210174484153167,0.33442941068209053,0.5806916400766596,0.31271321518325346,0.600854544245988,0.3243806953939315,436.9122436478499,100.92672828265336,600.8545442459881,21845.61218239249,5046.336414132667,30042.727212299404,4369.1224364784985,10092.672828265335,60085.45442459881,399.0066152035159,0.36348772350070707,19950.33076017579,3990.0661520351587,18.17438617503535,3.63487723500707,500.71212020499013,25035.606010249503,50071.212020499006,0.24034181769839524,12.017090884919762,24.034181769839524,21.940593104924645,1097.029655246232,2194.059310492464,1.6821121380442225,84.10560690221112,168.21121380442224
2025-10-11,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,164,96,141,212,250,40.63,40.63,26.88,34.83,56.66,65.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.1159572231428263,0.9489762286750929,2.4624231239068783,0.7499400159192681,2.7891901735248523,0.9155652132697771,1.0993097083247891,0.3347988134765728,0.8687428781143467,0.26457883761631784,0.9840262932195678,0.32301140724157745,0.834631399056114,0.254190061252257,0.6595776224750566,0.20087678997837535,0.7471045107655854,0.24524068212583316,9.79033759511476,2.9816833104971416,7.736933455315411,2.3563115300183406,8.763635525215086,2.87670590009364,10.624968994170874,3.235873371749399,8.39651107779047,2.557188319996716,9.510740035980671,3.121946582219473,2789.1901735248525,984.0262932195678,9510.74003598067,139459.5086762426,49201.31466097839,475537.00179903355,27891.901735248524,98402.62932195677,951074.0035980671,2547.20563792224,2.3204577150789123,127360.28189611198,25472.0563792224,116.0228857539456,23.20457715078912,7925.616696650559,396280.83483252797,792561.6696650559,3.804296014392268,190.2148007196134,380.4296014392268,213.91875939555825,10695.937969777911,21391.875939555823,16.40043822032613,820.0219110163065,1640.043822032613
2025-10-11,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,72,66,69,75,79,0.51,15.86,0.37,0.43,0.62,0.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0510876997409426,0.06364267614406605,0.8846964313720583,0.05356779313610079,0.9678920655565005,0.1018894640847463,0.40466876440026295,0.024502430315465427,0.3406081260782425,0.020623600357398807,0.3726384452392527,0.03922744367262732,0.16596121574856987,0.010048843601694639,0.1396889102166408,0.008458072600436968,0.15282506298260534,0.01608781011864415,3.3025175525860417,0.19996528844465547,2.7797161873710072,0.16831000603362867,3.041116869978524,0.3201366961542728,3.468478768334611,0.21001413204635014,2.9194050975876475,0.1767680786340656,3.1939419329611294,0.3362245062729169,967.8920655565005,372.6384452392527,3193.941932961129,48394.60327782503,18631.922261962634,159697.09664805647,9678.920655565005,37263.84452392527,319394.19329611294,883.9196945721466,0.8052346635245429,44195.984728607335,8839.196945721465,40.261733176227146,8.052346635245428,2661.6182774676076,133080.9138733804,266161.8277467608,1.2775767731844516,63.87883865922259,127.75767731844518,81.00835766070712,4050.4178830353558,8100.8357660707115,6.210640753987545,310.5320376993772,621.0640753987544
2025-10-11,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,193,73,142,244,308,15.81,15.81,9.35,12.93,20.35,26.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.265672890164487,0.4099232667203368,1.0002134075831712,0.32394685122843103,1.132943148873829,0.3925640173689239,0.44652939565003086,0.14462092849893485,0.3528752901953428,0.11428844911339045,0.3997023429226868,0.13849658532775633,0.33901952415120173,0.10980087501437594,0.2679143056026351,0.08677147800761544,0.3034669148769184,0.10515107608096173,3.9767442208968173,1.2879789040352982,3.1426705266263237,1.0178410065597303,3.5597073737615705,1.2334361425731586,4.315763745048019,1.3977797790496742,3.4105848322289583,1.1046124845673457,3.863174288638489,1.3385872186541203,1132.9431488738292,399.7023429226868,3863.174288638489,56647.15744369145,19985.11714613434,193158.71443192443,11329.431488738292,39970.23429226868,386317.42886384885,1034.6512775103463,0.9425483767669128,51732.563875517306,10346.512775103463,47.12741883834563,9.425483767669128,3219.311907198741,160965.59535993703,321931.19071987405,1.5452697154553956,77.26348577276977,154.52697154553954,86.89181367884497,4344.590683942248,8689.181367884496,6.661705715378114,333.0852857689057,666.1705715378114
2025-10-11,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,25,22,24,25,26,1.26,1.26,1.03,1.15,1.45,1.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.41213996056721,0.19115473403482627,2.871984942074591,0.16089419663284657,3.142062451320901,0.3227311550311149,2.0472839763403266,0.11469284042089573,1.7231909652447552,0.09653651797970793,1.8852374707925406,0.19363869301866887,3.2240692540792537,0.1806186463321193,2.7136865594405584,0.15202601256646925,2.968877906759906,0.30494282365144715,20.52743400277234,1.149986879953515,17.277861411520743,0.9679394869432051,18.902647707146546,1.9415506286671873,23.75150325685159,1.3306055262856342,19.991547970961303,1.119965499509674,21.87152561390645,2.2464934523186337,3142.062451320901,1885.2374707925405,21871.525613906448,157103.12256604506,94261.87353962703,1093576.2806953227,31420.624513209008,188523.74707925407,2187152.5613906453,2869.4634258638366,2.614028661664643,143473.17129319184,28694.634258638365,130.70143308323216,26.140286616646428,18226.27134492204,911313.5672461023,1822627.1344922045,8.74861024556258,437.4305122781291,874.8610245562581,409.8342327809871,20491.711639049357,40983.423278098715,31.42062451320901,1571.0312256604507,3142.0624513209013
2025-10-11,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,165,80,122,188,231,1.07,1.07,0.73,0.94,1.35,1.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7339228253938055,0.20456389466283567,0.6177399894304043,0.17218063501302985,0.6758314074121051,0.19779001966652313,0.2589279727989346,0.07217014203704841,0.21793866827104666,0.06074532803259694,0.23843332053499064,0.06978031893834936,0.19658647108762647,0.05479390035611669,0.16546606859742974,0.04611981294991871,0.18102626984252812,0.05297946955353297,2.305985517387337,0.6427397570306296,1.940939046790331,0.5409915552109398,2.1234622820888336,0.6214562417922156,2.5025719884749633,0.6975336573867462,2.1064051153877603,0.5871113681608585,2.304488551931362,0.6744357113457486,675.8314074121051,238.43332053499063,2304.488551931362,33791.57037060526,11921.666026749532,115224.4275965681,6758.314074121052,23843.332053499063,230448.8551931362,617.197632339822,0.5622557465990892,30859.881616991104,6171.976323398221,28.112787329954458,5.622557465990892,1920.4071266094684,96020.35633047343,192040.71266094685,0.9217954207725448,46.08977103862724,92.17954207725448,51.83333055108492,2591.6665275542464,5183.333055108493,3.973888675583177,198.69443377915886,397.3888675583177
2025-10-11,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,108,56,83,128,141,0.54,0.54,0.39,0.49,0.65,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8395384690812107,0.2598213929062437,0.7066362662019235,0.21869065650271102,0.7730873676415672,0.2491628555969077,0.2961891718918511,0.09166498741732275,0.2493012747160386,0.07715406361415646,0.2727452233039449,0.08790465545458903,0.22487637564675284,0.06959501595702954,0.18927757130408662,0.05857785442036902,0.20707697347541976,0.06674005060631455,2.6378298698531633,0.8163588165114174,2.2202511484064438,0.687126042731518,2.4290405091298037,0.782869692285484,2.8627062454999166,0.885953832468447,2.40952871971053,0.7457038971518871,2.6361174826052234,0.8496097428917986,773.0873676415672,272.7452233039449,2636.1174826052234,38654.36838207836,13637.261165197246,131805.87413026116,7730.873676415672,27274.52233039449,263611.7482605223,706.0158608598788,0.643167527156046,35300.79304299394,7060.158608598787,32.1583763578023,6.431675271560459,2196.764568837686,109838.2284418843,219676.4568837686,1.0544469930420894,52.72234965210446,105.44469930420892,59.29243984868368,2964.621992434184,5929.243984868368,4.545753721732415,227.28768608662077,454.57537217324153
2025-10-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,47,61,75,82,0.49,0.49,0.39,0.46,0.54,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6386934295944939,0.11868020766719425,0.5031274205333758,0.09348971507327303,0.5709104250639347,0.12651954379223335,0.22533104196093745,0.04187037726498613,0.177503353964175,0.03298317147785072,0.2014171979625562,0.044636095049899925,0.17107859721281082,0.03178934133942702,0.13476627335715416,0.025041887966055273,0.15292243528498253,0.03388916351577678,2.0067747557858997,0.3728932124903243,1.5808263553158666,0.29374468476022386,1.7938005555508831,0.3975244065951971,2.1778533529987105,0.4046825538297513,1.7155926286730205,0.3187865727262791,1.9467229908358654,0.431413570110974,570.9104250639348,201.4171979625562,1946.7229908358654,28545.52125319674,10070.859898127808,97336.14954179327,5709.104250639348,20141.719796255617,194672.29908358655,521.3793836200318,0.4749670757603451,26068.96918100159,5213.793836200318,23.748353788017255,4.749670757603451,1622.269159029888,81113.4579514944,162226.9159029888,0.7786891963343462,38.93445981671731,77.86891963343461,43.7863473831644,2189.317369158219,4378.634738316438,3.356953299375937,167.8476649687968,335.6953299375936
2025-10-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,79,51,68,87,105,1.02,1.02,0.77,0.87,1.1,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.631050754022418,0.13057158116722878,0.49710694268222066,0.10285708257456365,0.5640788483523194,0.1352756251924751,0.22263470601910906,0.04606565383579831,0.1753793293782874,0.036287978732306055,0.19900701769869825,0.047725240567905225,0.16903145197029049,0.03497453066979342,0.13315364536130908,0.027551004261043833,0.15109254866579977,0.03623454246227012,1.9827614691384372,0.4102559080274328,1.5619100139075368,0.32317695344927894,1.7723357415229875,0.4250360143547568,2.1517929211087274,0.44523043869722617,1.6950636592688457,0.35072795771032284,1.923428290188787,0.46127055681702694,564.0788483523194,199.00701769869823,1923.4282901887868,28203.94241761597,9950.350884934913,96171.41450943935,5640.788483523194,19900.701769869826,192342.8290188787,515.1405007783738,0.46928356768079815,25757.025038918695,5151.405007783739,23.464178384039908,4.692835676807982,1602.8569084906558,80142.84542453279,160285.69084906558,0.7693713160755147,38.46856580377574,76.93713160755148,43.26239515189092,2163.1197575945466,4326.239515189093,3.3167836283116374,165.8391814155819,331.6783628311638
2025-10-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,130,41,95,168,198,1.03,1.03,0.78,0.83,1.54,3.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.0263132230657188,0.5035064692261803,0.8638438506510747,0.4237994380553928,0.9450785368583966,0.4723996595760232,0.3620833050975855,0.17763708234299644,0.30476411050969915,0.14951644174594256,0.33342370780364244,0.166662599898421,0.2749053276068889,0.13486780425701259,0.23138674571010928,0.11351770662198019,0.2531460366584991,0.12653562310072047,3.224676146872488,1.5820173263086588,2.714197378745677,1.331577834370044,2.969436762809083,1.484279730387865,3.4995814744793767,1.7168851305656714,2.9455841244557868,1.445095540992024,3.2225827994675815,1.6108153534885854,945.0785368583965,333.42370780364246,3222.5827994675815,47253.926842919835,16671.18539018212,161129.13997337906,9450.785368583965,33342.37078036424,322258.2799467581,863.0854217884901,0.7862550223447559,43154.27108942451,8630.8542178849,39.3127511172378,7.862550223447559,2685.4856662229845,134274.28331114922,268548.56662229844,1.2890331197870326,64.45165598935162,128.90331197870324,72.48341473992228,3624.170736996113,7248.341473992226,5.557061796727374,277.85308983636867,555.7061796727373
2025-10-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,301,248,288,325,369,0.56,0.56,0.34,0.52,0.58,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05298490979968454,0.005704868973994007,0.03950029359907404,0.004252984486884098,0.046242601699379285,0.008412812968769716,0.02039919027287855,0.002196374554987693,0.015207613035643506,0.0016373990274503776,0.017803401654261027,0.0032389329929763404,0.008366038389423874,0.0009007687853674749,0.006236888463011692,0.0006715238663501209,0.0073014634262177835,0.0013283388898057446,0.16647858659060882,0.017924698316289164,0.12410992248829063,0.013362877257789839,0.14529425453944975,0.026433058347874443,0.17484462498003275,0.018825467101656643,0.1303468109513023,0.014034401124139959,0.1525957179656675,0.027761397237680188,46.242601699379286,17.803401654261027,152.59571796566752,2312.130084968964,890.1700827130513,7629.785898283376,462.4260169937928,1780.3401654261027,15259.571796566752,42.2306864834514,0.03847138244540706,2111.53432417257,422.306864834514,1.9235691222703528,0.38471382445407054,127.16309830472294,6358.154915236147,12716.309830472293,0.061038287186267005,3.05191435931335,6.1038287186267,3.8703047074480494,193.5152353724025,387.030470744805,0.2967233609043504,14.836168045217523,29.672336090435046
2025-10-11,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,66,36,42,76,98,0.33,0.33,0.31,0.32,0.35,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2647689187615505,0.43973848154426337,1.064551082858662,0.37012617068495945,1.1646600008101062,0.41857311504896266,0.446210474539075,0.1551397362888161,0.3755736220325359,0.1305805130176537,0.4108920482858054,0.14767259498927401,0.3387773889539867,0.11778709327078482,0.28514761147999873,0.0991409385763284,0.31196250021699273,0.11211779867382926,3.9739039427487914,1.3816583090120755,3.344819502341916,1.1629364282921424,3.6593617225453543,1.3151567274838405,4.312681331702779,1.4994454022828603,3.6299671138219143,1.2620773668684708,3.971324222762347,1.4272745261576698,1164.6600008101063,410.8920482858054,3971.324222762347,58233.00004050531,20544.60241429027,198566.21113811736,11646.600008101062,41089.20482858054,397132.4222762347,1063.6164390959875,0.9689351088270436,53180.821954799365,10636.164390959875,48.44675544135217,9.689351088270435,3309.4368523019557,165471.84261509782,330943.68523019564,1.5885296891049387,79.42648445524695,158.8529689104939,89.32435832300118,4466.217916150059,8932.435832300118,6.848200804763423,342.4100402381712,684.8200804763424
2025-10-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,169,121,138,244,343,0.88,0.88,0.63,0.78,1.06,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.181451405882984,0.04730158331720242,0.14339418217718966,0.037380651984755466,0.1624227940300868,0.046684735541802545,0.06401605599551675,0.016687998594309014,0.05058946747211251,0.01318789402022173,0.05730276173381462,0.01647037469914794,0.048603055147227854,0.012670066959964931,0.03840915594031864,0.010012674638773785,0.04350610554377325,0.012504839877268538,0.5701203172843357,0.14862157478264998,0.4505445204007298,0.11745000853610169,0.5103324188425328,0.1466834390723436,0.6187233724315636,0.16129164174261493,0.48895367634104836,0.1274626831748755,0.553838524386306,0.15918827894961213,162.4227940300868,57.30276173381462,553.838524386306,8121.13970150434,2865.138086690731,27691.926219315297,1624.227940300868,5730.276173381462,55383.852438630594,148.33131874893772,0.1351271164975764,7416.565937446886,1483.3131874893772,6.756355824878819,1.3512711649757638,461.53210365525496,23076.60518276275,46153.2103655255,0.22153540975452238,11.076770487726119,22.153540975452238,12.457122116046657,622.8561058023329,1245.7122116046658,0.9550460288969104,47.75230144484552,95.50460288969104
