SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,108,69,90,137,167,0.54,18.99,0.48,0.5,0.61,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5756554899386582,0.14981260229188373,0.4534696120994989,0.11801409668855276,0.5145625510190787,0.14804701482019855,0.2216273636263834,0.05767785188237523,0.1745858006583071,0.04543542722509281,0.19810658214234528,0.05699810070577645,0.13815731758527797,0.035955024550052096,0.10883270690387972,0.028323383205252663,0.12349501224457886,0.035531283556847655,1.808709549387264,0.4707111964010987,1.4248015212166254,0.3708002917954328,1.6167555353019447,0.4651637205650639,1.946866866972542,0.5066662209511509,1.533634228120505,0.39912367500068535,1.7402505475465235,0.5006950041219115,514.5625510190787,198.10658214234527,1740.2505475465234,25728.127550953934,9905.329107117264,87012.52737732617,5145.625510190786,19810.65821423453,174025.05475465234,469.92013791696684,0.4280886447746079,23496.006895848343,4699.201379169668,21.404432238730394,4.280886447746078,1450.2087896221028,72510.43948110515,145020.8789622103,0.6961002190186094,34.805010950930466,69.61002190186093,43.0666482918142,2153.33241459071,4306.66482918142,3.301776369039088,165.0888184519544,330.1776369039088
2025-10-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,111,68,95,129,175,0.57,18.51,0.46,0.53,0.66,1.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6045816439742226,0.17105686824253155,0.4762560391887907,0.1347491564740599,0.5404188415815068,0.16681054787570676,0.23276393293007575,0.06585689427337464,0.18335857508768444,0.051878425242513064,0.20806125400888006,0.06422206093214712,0.14509959455381344,0.04105364837820756,0.11430144940530979,0.03233979755377437,0.1297005219795616,0.04003453149016962,1.899595525367008,0.537460680018034,1.4963964751311807,0.4233818496414961,1.697996000249094,0.5241187414254707,2.044695119920821,0.5785143283962416,1.6106979245364903,0.4557216471952706,1.8276965222286559,0.5641532729156403,540.4188415815067,208.06125400888007,1827.6965222286558,27020.94207907534,10403.062700444003,91384.82611143279,5404.188415815068,20806.125400888006,182769.65222286558,493.53318865891026,0.44959970181489745,24676.659432945515,4935.331886589103,22.479985090744876,4.495997018148975,1523.0804351905465,76154.02175952733,152308.04351905466,0.7310786088914624,36.55393044457312,73.10786088914624,45.2307073932348,2261.53536966174,4523.07073932348,3.467687566814668,173.38437834073338,346.76875668146675
2025-10-16,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,26,21,23,27,31,78.27,78.27,8.524,39.489999999999995,117.24,148.96599999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.570258359649053,12.676338855110153,18.997298732397184,10.66962514235773,20.78377854602312,11.851444800044288,13.542155015789433,7.605803313066093,11.398379239438311,6.401775085414638,12.47026712761387,7.110866880026572,21.326228371321942,11.977643012702506,17.950203526674507,10.081535567582106,19.638215948998216,11.198215559096962,135.7826742916487,76.26085455234269,114.28774917410146,64.18846485642412,125.03521173287507,71.29829191706642,157.10890266297065,88.2384975650452,132.237952700776,74.27000042400623,144.6734276818733,82.49650747616339,20783.77854602312,12470.26712761387,144673.42768187332,1039188.9273011561,623513.3563806935,7233671.3840936655,207837.7854602312,1247026.712761387,14467342.768187331,18980.619676733444,17.29099712647514,949030.9838366723,189806.19676733445,864.5498563237571,172.90997126475142,120561.18973489443,6028059.486744721,12056118.973489443,57.86937107274933,2893.4685536374664,5786.937107274933,2710.927636437798,135546.3818218899,271092.7636437798,207.83778546023117,10391.889273011559,20783.778546023117
2025-10-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,65,50,56,75,81,1.76,32.33,1.54,1.67,1.94,2.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4767137919549587,0.20089708495153805,1.2429442588115585,0.1690942955316479,1.3598290253832586,0.2194044402882624,0.568534809902659,0.07734537770634217,0.47853353964245005,0.06510130377968444,0.5235341747725546,0.08447070951098103,0.23316533557183555,0.03172059236076917,0.1962543566544566,0.026699099294470723,0.21470984611314603,0.03464280636130458,4.63983473432248,0.6312186409177326,3.9053308611859165,0.5312942765604377,4.272582797754198,0.6893687513857203,4.8730000698943154,0.662939233278502,4.101585217840373,0.5579933758549084,4.4872926438673435,0.724011557747025,1359.8290253832586,523.5341747725546,4487.292643867344,67991.45126916292,26176.70873862773,224364.63219336717,13598.290253832585,52353.41747725546,448729.26438673434,1241.8529912175877,1.131305345576754,62092.64956087938,12418.529912175878,56.5652672788377,11.313053455767541,3739.41053655612,186970.526827806,373941.053655612,1.7949170575469375,89.74585287734686,179.49170575469373,113.81177712446839,5690.58885622342,11381.17771244684,8.725569579542576,436.2784789771288,872.5569579542577
2025-10-16,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,58,54,55,61,64,1.13,35.36,1.0,1.07,1.33,15.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0476533490992694,1.2791136264264553,1.723501864860233,1.0766249675433983,1.8855776069797512,1.1932707325696978,0.7883465394032187,0.49245874617418545,0.6635482179711896,0.4145006125042084,0.7259473786872042,0.45940923203933365,0.32331368669988464,0.20196530943575614,0.27213187339898415,0.16999341592790498,0.29772278004943437,0.1884111683004786,6.433726822869905,4.018975014231923,5.415242859390852,3.3827556480213574,5.924484841130378,3.74925664173399,6.75704050956979,4.220940323667679,5.687374732789836,3.5527490639492623,6.222207621179812,3.93766781003447,1885.5776069797512,725.9473786872042,6222.207621179811,94278.88034898756,36297.36893436021,311110.3810589906,18855.77606979751,72594.73786872042,622220.7621179812,1721.9886821732887,1.5687001721961324,86099.43410866444,17219.886821732885,78.43500860980662,15.687001721961323,5185.173017649843,259258.6508824922,518517.3017649844,2.4888830484719247,124.44415242359624,248.88830484719247,157.81464754069657,7890.7323770348285,15781.464754069657,12.09912297812007,604.9561489060035,1209.912297812007
2025-10-16,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,216,210,214,226,229,10.17,10.17,1.707,5.515,14.905,18.743,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5487460937083677,1.3540355670618802,2.145269680287396,1.1396864737602117,2.3470078869978823,1.2676147252683083,0.8991976218603122,0.4777037480594314,0.7568511432053934,0.4020813879426026,0.8280243825328526,0.4472144750746593,0.6826998465290269,0.3626880983201465,0.5746258072198382,0.3052731626143423,0.6286628268744326,0.33953965855401114,8.008160226431691,4.254379751708428,6.740437335462999,3.5808949005545845,7.374298780947345,3.982845466793025,8.690860072960717,4.617067850028574,7.3150631426828365,3.8861680631689266,8.002961607821778,4.3223851253470364,2347.0078869978825,828.0243825328525,8002.961607821778,117350.39434989412,41401.21912664263,400148.0803910889,23470.078869978825,82802.43825328526,800296.1607821778,2143.3861981715822,1.952585596504062,107169.3099085791,21433.86198171582,97.6292798252031,19.52585596504062,6669.134673184815,333456.73365924077,666913.4673184815,3.201184643128711,160.05923215643557,320.11846431287114,180.00530055062012,9000.265027531008,18000.530055062016,13.800406375547542,690.0203187773772,1380.0406375547543
2025-10-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,278,231,252,308,328,2.68,2.68,1.53,1.87,7.62,9.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4063187588358582,0.2375897788985881,0.37993442384651677,0.22216187117790054,0.3931265913411875,0.23038323138713995,0.09385963329108327,0.05488323892557385,0.08776485190854537,0.05131939224209502,0.09081224259981431,0.05321852645042933,0.1118308510557408,0.06539168226566644,0.10456910748069266,0.06114546913153226,0.10819997926821671,0.06340822882214861,0.4469506347194441,0.26134875678844693,0.4179278662311684,0.2443780582956906,0.4324392504753062,0.25342155452585396,0.5587814857751848,0.3267404390541134,0.522496973711861,0.3055235274272229,0.5406392297435231,0.3168297833480026,393.1265913411875,90.81224259981431,540.6392297435231,19656.329567059372,4540.612129990715,27031.961487176155,3931.265913411875,9081.22425998143,54063.92297435231,359.019718119806,0.32706039213077165,17950.985905990296,3590.1971811980593,16.35301960653858,3.2706039213077163,450.5326914529359,22526.634572646795,45053.26914529359,0.21625569189740923,10.812784594870463,21.625569189740926,19.741791869524853,987.0895934762425,1974.179186952485,1.5135373766635718,75.67686883317859,151.35373766635718
2025-10-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,141,63,121,171,265,36.46,36.46,26.07,32.96,51.36,59.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.899031512655832,0.8126496518177383,2.2909949407130354,0.6422062791518457,2.595013226684434,0.7929951443708603,1.0227783176649774,0.2867027971612981,0.808263015083559,0.22657037528477117,0.9155206663742682,0.2797686869340395,0.776526298032812,0.2176740138797513,0.613659359119563,0.1720195390585301,0.6950928285761876,0.21240941367076616,9.108757012764624,2.5533452060113335,7.198306103720358,2.017812129095099,8.153531558242493,2.491590743613243,9.885283310797435,2.7710192198910852,7.811965462839922,2.189831668153629,8.848624386818678,2.704000157284009,2595.013226684434,915.5206663742682,8848.624386818678,129750.66133422172,45776.03331871341,442431.21934093384,25950.132266844343,91552.06663742682,884862.4386818677,2369.875092862497,2.1589128341800614,118493.75464312486,23698.75092862497,107.9456417090031,21.589128341800617,7373.853655682232,368692.68278411153,737385.3655682231,3.539449754727471,176.97248773637352,353.94497547274705,199.0262318204931,9951.311591024654,19902.62318204931,15.25867777290447,762.9338886452235,1525.867777290447
2025-10-16,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,74,68,71,76,78,0.53,15.52,0.42,0.46,0.57,1.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.068889041773387,0.09276671439532011,0.8996797517682712,0.07808138292920586,0.984284396770829,0.12045384504418666,0.41152228108275396,0.035715185042198255,0.3463767044307844,0.03006133242774425,0.37894949275676915,0.04637473034201187,0.16877195396421898,0.014647375957155805,0.1420546976476218,0.012328639409874605,0.1554133258059204,0.019019028164871582,3.3584493692519817,0.29147301663009584,2.826793780055908,0.2453317051635647,3.092621574653945,0.37846598112883456,3.527221323216201,0.30612039258725166,2.9688484777035296,0.2576603445734394,3.2480349004598663,0.39748500929370617,984.2843967708291,378.94949275676913,3248.034900459866,49214.21983854145,18947.47463783846,162401.7450229933,9842.84396770829,37894.94927567692,324803.4900459866,898.8898600646841,0.8188722102918711,44944.4930032342,8988.89860064684,40.94361051459355,8.18872210291871,2706.695750383222,135334.7875191611,270669.5750383222,1.2992139601839465,64.96069800919732,129.92139601839463,82.38032451234112,4119.016225617057,8238.032451234114,6.315824879279486,315.7912439639743,631.5824879279486
2025-10-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,177,121,158,213,270,16.85,16.85,10.33,14.81,20.08,23.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2496223723930253,0.2976092901030917,0.9875292905428027,0.23518936408896007,1.1185758314679142,0.29852279503675205,0.44086677298025934,0.10499655754837076,0.3484003337035009,0.08297480765058513,0.3946335533418801,0.10531884208896611,0.3347202783195603,0.07971677413475668,0.2645167742525365,0.06299715109525716,0.2996185262860484,0.07996146295627284,3.9263134940588866,0.9350883895039139,3.102817030885487,0.7389649819675127,3.514565262472186,0.9379586220054749,4.261033772378447,1.0148051636386706,3.3673338051380237,0.8019621330627698,3.8141837887582346,1.0179200849617476,1118.5758314679142,394.6335533418801,3814.1837887582346,55928.791573395705,19731.677667094005,190709.18943791173,11185.758314679142,39463.35533418801,381418.37887582346,1021.5304396967254,0.93059553366715,51076.52198483626,10215.304396967253,46.52977668335749,9.305955336671499,3178.486490631862,158924.32453159313,317848.64906318625,1.5256735155032939,76.2836757751647,152.5673515503294,85.78990290040872,4289.495145020436,8578.990290040872,6.577225889031335,328.8612944515668,657.7225889031336
2025-10-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,26,22,24,28,29,0.98,0.98,0.78,0.88,1.31,2.02,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.229894795474162,0.32010472811348206,2.7185898949892056,0.26943090542979303,2.974242345231684,0.3910092073029034,1.9379368772844972,0.19206283686808923,1.6311539369935235,0.16165854325787582,1.7845454071390106,0.23460552438174206,3.051869098085822,0.3024611604221878,2.5687463574701157,0.25458038308326897,2.810307727777969,0.36945751871140486,19.431047089572562,1.9257500443307085,16.35503680825506,1.620896327065635,17.89304194891381,2.352311391134267,22.482916187658375,2.228211204752897,18.923783165725176,1.8754767101489038,20.703349676691783,2.721768909845672,2974.242345231684,1784.5454071390106,20703.34967669178,148712.1172615842,89227.27035695052,1035167.4838345891,29742.42345231684,178454.54071390105,2070334.9676691783,2716.203055006104,2.4744112689115507,135810.15275030522,27162.030550061045,123.72056344557754,24.744112689115507,17252.791397243152,862639.5698621577,1725279.1397243154,8.281339870676712,414.06699353383567,828.1339870676713,387.9446537258719,19397.232686293595,38794.46537258719,29.742423452316846,1487.1211726158422,2974.2423452316843
2025-10-16,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,43,23,32,56,80,0.68,0.68,0.54,0.59,0.92,1.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5029207043851414,0.9623885828851928,2.106698628213924,0.8100387294814589,2.304809666299533,0.9112767127910216,0.9636244711882794,0.37051960441079923,0.8110789718623608,0.3118649108503617,0.8873517215253202,0.35084153442454336,0.6007009690524339,0.23097325989244624,0.5056076707713418,0.19440929507555016,0.5531543199118878,0.21870641106984523,7.8641768531781135,3.0238249274252755,6.619247089848149,2.5451416880307445,7.241711971513131,2.86323143158939,8.464877822230548,3.254798187317722,7.124854760619493,2.739550983106294,7.794866291425019,3.0819378426592356,2304.809666299533,887.3517215253202,7794.866291425019,115240.48331497665,44367.58607626601,389743.3145712509,23048.09666299533,88735.17215253202,779486.6291425019,2104.8490103192084,1.917478923710094,105242.45051596042,21048.49010319208,95.8739461855047,19.17478923710094,6495.721909520849,324786.0954760425,649572.190952085,3.1179465165700075,155.89732582850039,311.79465165700077,192.9025481576783,9645.127407883916,19290.254815767832,14.789195358755336,739.4597679377669,1478.9195358755337
2025-10-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,151,87,120,190,239,1.42,1.42,0.99,1.16,1.7,2.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8346264819481287,0.22671635917303987,0.702501865724538,0.190826278286283,0.7685641738363335,0.2197082532671319,0.2944562228312998,0.07998553151624849,0.247842658227617,0.06732351097940065,0.2711494405294584,0.07751307175264414,0.22356066480753442,0.060727596207064236,0.18817014260478687,0.0511141816838258,0.20586540370616066,0.05885042498226745,2.62239640628102,0.7123428005216913,2.207260862106498,0.5995761663755012,2.4148286341937593,0.6903233317653282,2.8459570710885544,0.7730703967287554,2.3954310047112846,0.650690348059327,2.62069403789992,0.7491737567475957,768.5641738363335,271.1494405294584,2620.6940378999197,38428.20869181667,13557.472026472919,131034.701894996,7685.641738363334,27114.944052945837,262069.403789992,701.8850902614918,0.6394044707457017,35094.254513074586,7018.850902614918,31.970223537285083,6.394044707457017,2183.911698249933,109195.58491249668,218391.16982499335,1.048277615159968,52.4138807579984,104.8277615159968,58.945530549882264,2947.276527494113,5894.553054988226,4.51915734215764,225.95786710788198,451.91573421576396
2025-10-16,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,105,44,82,111,131,0.61,0.61,0.51,0.54,1.02,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9815476540634676,0.36683722202107033,0.8261648452223249,0.308765463906074,0.9038562496428961,0.3478344202368066,0.3462900123535914,0.1294201719290336,0.29147095739443624,0.10893245566606291,0.3188804848740138,0.12271598345954537,0.26291455019557164,0.09825997018421526,0.2212941549702656,0.08270503497484125,0.24210435258291862,0.09316993399200175,3.0840227290674154,1.152602551590203,2.595809943688545,0.9701410875928845,2.8399163363779802,1.0928957483840462,3.3469372792629875,1.2508625217744183,2.81710409865881,1.0528461225677257,3.0820206889608985,1.186065682376048,903.8562496428962,318.8804848740138,3082.0206889608985,45192.81248214481,15944.024243700691,154101.03444804493,9038.562496428962,31888.048487401382,308202.06889608986,825.4394973907728,0.751960274245338,41271.97486953864,8254.394973907727,37.5980137122669,7.51960274245338,2568.3505741340823,128417.5287067041,256835.0574134082,1.2328082755843595,61.64041377921797,123.28082755843594,69.3218445378291,3466.0922268914546,6932.184453782909,5.31467474790023,265.73373739501153,531.4674747900231
2025-10-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,38,63,73,79,0.44,0.44,0.34,0.39,0.57,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6727773766298377,0.18404486711639598,0.5299768721777686,0.14498038489838644,0.6013771244038031,0.18039930314868025,0.23735585847500673,0.0649310291186645,0.18697584050431668,0.05114907979215074,0.2121658494896617,0.06364487415085439,0.1802082258829922,0.049297732263320355,0.14195809076190224,0.03883403166921064,0.16108315832244718,0.04832124191482506,2.11386651737095,0.5782689724797162,1.6651873323825483,0.4555283693507302,1.8895269248767488,0.5668146104931532,2.294074743253942,0.6275667047430364,1.8071454231444506,0.49436240101994094,2.0506100831991962,0.6151358524079783,601.3771244038031,212.1658494896617,2050.610083199196,30068.856220190155,10608.292474483085,102530.50415995982,6013.771244038031,21216.58494896617,205061.00831991964,549.2028533368065,0.500313747424129,27460.142666840326,5492.028533368065,25.01568737120645,5.00313747424129,1708.8417359993302,85442.08679996652,170884.17359993304,0.8202440332796784,41.01220166398393,82.02440332796786,46.12301075862211,2306.1505379311056,4612.301075862211,3.5360974914943615,176.8048745747181,353.6097491494362
2025-10-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,90,63,73,107,134,1.06,1.06,0.77,0.93,1.22,2.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5771322505600138,0.12730012185016365,0.4546329225826515,0.10028000754715986,0.5158825865713326,0.1299316043427804,0.2036122579975729,0.04491148298873775,0.16039449508715944,0.035378786662637995,0.18200337654236612,0.045839870012132924,0.15458899568571796,0.03409824692415097,0.12177667569178162,0.026860716307274955,0.13818283568874978,0.034803108306101886,1.813349531259563,0.3999769828532142,1.4284566427546905,0.3150797837131763,1.6209030870071266,0.4082451008450159,1.9679385269452812,0.4340752297773651,1.5502333184464723,0.3419405000204512,1.7590859226958766,0.44304820915111787,515.8825865713326,182.0033765423661,1759.0859226958767,25794.12932856663,9100.168827118307,87954.29613479384,5158.825865713326,18200.337654236613,175908.59226958768,471.1256498368334,0.4291868440693283,23556.28249184167,4711.256498368334,21.459342203466413,4.291868440693283,1465.9049355798973,73295.24677899487,146590.49355798974,0.7036343690783506,35.18171845391753,70.36343690783507,39.565951422253505,1978.2975711126755,3956.595142225351,3.033389609039435,151.66948045197176,303.33896090394353
2025-10-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,123,81,104,136,180,0.83,0.83,0.72,0.76,1.0,1.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7857919341972539,0.1683099284872145,0.66139801669889,0.14166581259948582,0.7235949754480719,0.16753262046858033,0.27722739438479116,0.059379742770289276,0.23334122029136833,0.04997969868509859,0.25528430733807983,0.05910550850131515,0.2104799823742644,0.045083016559075303,0.17716018304434555,0.0379461998034337,0.19382008270930495,0.04487480905408402,2.4689582572477717,0.5288297953068279,2.0781125684679123,0.4451139831875845,2.273535412857842,0.5263874935122795,2.6794382396220366,0.5739128118659031,2.255272751512258,0.48306018299101816,2.467355495567147,0.5712623025663636,723.594975448072,255.28430733807983,2467.355495567147,36179.7487724036,12764.215366903993,123367.77477835734,7235.94975448072,25528.430733807985,246735.5495567147,660.8173291763214,0.6019924920533045,33040.86645881607,6608.173291763214,30.099624602665223,6.019924920533045,2056.129579639289,102806.47898196445,205612.9579639289,0.9869421982268588,49.34710991134294,98.69421982268588,55.49658855175649,2774.8294275878247,5549.6588551756495,4.254738455634664,212.7369227817332,425.4738455634664
2025-10-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,279,244,265,306,320,0.53,0.53,0.32,0.44,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05424358168586954,0.004947362765786184,0.04043863451986021,0.0036882629890000245,0.04734110810286487,0.008166026124758282,0.020883778949059777,0.0019047346648276807,0.015568874290146181,0.0014199812507650093,0.018226326619602974,0.003143920058031939,0.00856477605566361,0.0007811625419662395,0.0063850475557674004,0.0005823573140526356,0.007474911805715507,0.0012893725460144658,0.17043333365700208,0.015544613810100185,0.12705818966140078,0.011588522311438074,0.14874576165920145,0.025657654083990525,0.17899810971266572,0.01632577635206642,0.13344323721716816,0.012170879625490707,0.15622067346491694,0.02694702663000499,47.34110810286487,18.226326619602975,156.22067346491696,2367.0554051432437,911.3163309801488,7811.033673245846,473.4110810286487,1822.6326619602976,15622.067346491693,43.23388867841541,0.03938528128358142,2161.6944339207707,432.33888678415406,1.9692640641790713,0.39385281283581425,130.18389455409746,6509.194727704872,13018.389455409744,0.062488269385966785,3.1244134692983385,6.248826938596677,3.962244917304995,198.11224586524975,396.2244917304995,0.30377211032671625,15.188605516335814,30.377211032671628
2025-10-16,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,49,47,48,50,51,0.33,0.33,0.27,0.29,0.74,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.4583585212467967,0.0674657220322483,1.2274946988020738,0.05678563600028811,1.3429266100244357,0.13119695949636956,0.5145088862958699,0.023801906732977194,0.4330601297373716,0.020033972380901648,0.47378450801662086,0.046286287310319175,0.39063174676253476,0.01807117554435221,0.3287932228934126,0.01521043821436289,0.35971248482797374,0.03514204272224185,4.582162473757436,0.21197729862532408,3.856788343636116,0.1784204683129052,4.219475408696776,0.41222084673759307,4.97279422051997,0.2300484741696763,4.185581566529529,0.19363090652726803,4.579187893524749,0.44736288945983493,1342.9266100244356,473.78450801662086,4579.18789352475,67146.33050122179,23689.22540083104,228959.39467623748,13429.266100244356,47378.45080166208,457918.78935247497,1226.4169954561055,1.1172434359604289,61320.84977280529,12264.169954561057,55.86217179802146,11.17243435960429,3815.989911270625,190799.49556353124,381598.9911270625,1.8316751574099,91.58375787049499,183.16751574098998,102.99663217752628,5149.831608876314,10299.663217752628,7.896408466943681,394.82042334718403,789.6408466943681
