SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,124.6,66.2,104.3,150.0,164.2,0.58,16.63,0.51,0.54,0.6,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5630462291264295,0.1657975198826526,0.4435367326093857,0.13060613221330875,0.5032914808679076,0.1607607527505354,0.21677279821367543,0.06383204515482126,0.1707616420546135,0.05028336090212389,0.19376722013414438,0.06189288980895612,0.13513109499034306,0.039791404771836625,0.1064488158262526,0.031345471731194105,0.12078995540829784,0.038582580660128485,1.769091251915242,0.5209358074712944,1.3935924138586897,0.4103644674142161,1.5813418328869657,0.5051102851421821,1.9042223469055846,0.560727212243131,1.5000412296849424,0.4417099391454103,1.7021317882952638,0.5436928658023106,503.29148086790764,193.76722013414437,1702.1317882952637,25164.574043395383,9688.361006707219,85106.58941476319,5032.9148086790765,19376.722013414437,170213.17882952638,459.62692316703897,0.4187117145323691,22981.34615835195,4596.26923167039,20.935585726618456,4.187117145323691,1418.4431569127198,70922.157845636,141844.315691272,0.6808527153181055,34.042635765905274,68.08527153181055,42.123308724813995,2106.1654362407,4212.3308724814,3.2294536689024063,161.4726834451203,322.9453668902406
2025-09-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,116.0,66.8,95.7,134.5,182.8,0.62,17.86,0.46,0.51,0.71,1.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5749469925724685,0.16326268652218998,0.45291149699170447,0.12860933044420145,0.5139292447820865,0.1591247871617901,0.22135459214040035,0.06285613431104313,0.17437092634180626,0.04951459222101756,0.1978627592411033,0.06126304305728919,0.13798727821739243,0.03918304476532559,0.10869875927800907,0.03086623930660835,0.12334301874770073,0.03818994891882963,1.8064834506626954,0.5129713610527208,1.4230479235479352,0.40409051625568093,1.6147656871053155,0.4999700812623445,1.9444707288800882,0.5521544058180465,1.5317466828259443,0.4349567555622893,1.7381087058530162,0.5381600301811742,513.9292447820865,197.8627592411033,1738.1087058530163,25696.462239104323,9893.137962055165,86905.43529265081,5139.292447820865,19786.27592411033,173810.87058530163,469.3417760567,0.4275617677055628,23467.088802835,4693.417760567,21.37808838527814,4.275617677055628,1448.4239215441803,72421.19607720901,144842.39215441802,0.6952434823412065,34.762174117060326,69.52434823412065,43.01364331328333,2150.6821656641664,4301.364331328333,3.2977126540183885,164.88563270091942,329.77126540183883
2025-09-20,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.8,38.9,52.8,66.0,74.2,1.14,34.58,0.85,1.01,1.34,2.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5144860029141765,0.3134150031271139,1.274736981958151,0.26380018991123155,1.3946114924361634,0.31349585396545276,0.5830771111219579,0.12066477620393887,0.4907737380538883,0.10156307311582415,0.536925424587923,0.12069590377669934,0.23912936888118577,0.049486579441123266,0.20127426030918177,0.041652661564931304,0.2202018145951838,0.04949934536296624,4.758515021156342,0.984749939825392,4.0052235973125105,0.8288601967010895,4.3818693092344265,0.9850039731594527,4.997644390037528,1.0342365192665153,4.2064978576216925,0.8705128582660208,4.60207112382961,1.0345033185224188,1394.6114924361634,536.925424587923,4602.07112382961,69730.57462180818,26846.271229396152,230103.5561914805,13946.114924361635,53692.542458792304,460207.112382961,1273.6178013115648,1.160242506186492,63680.89006557824,12736.178013115648,58.01212530932461,11.60242506186492,3835.0592698580085,191752.96349290042,383505.92698580085,1.8408284495318439,92.04142247659219,184.08284495318438,116.72291838867892,5836.145919433947,11672.291838867894,8.948757076465382,447.4378538232692,894.8757076465384
2025-09-20,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.4,54.8,57.3,63.1,66.9,1.45,35.11,1.23,1.34,1.58,2.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4710227580221713,0.11102911553915763,1.2381541376709584,0.09345277498737577,1.3545884478465648,0.1552011321195619,0.566343761838536,0.0427462094825757,0.47668934300331894,0.035979318370139665,0.5215165524209274,0.05975243586603135,0.2322667512666587,0.017530912979867,0.19549802173751973,0.014755701313796176,0.21388238650208918,0.02450544191361504,4.621953505705663,0.3488534810240334,3.890280300562151,0.2936286190103347,4.256116903133907,0.48764195711966357,4.854220256972321,0.3663843940039003,4.085778322299671,0.3083843203241309,4.469999289635997,0.5121473990332787,1354.5884478465648,521.5165524209274,4469.999289635996,67729.42239232824,26075.827621046374,223499.96448179983,13545.884478465648,52151.65524209275,446999.92896359967,1237.0670756589634,1.1269454640986396,61853.353782948165,12370.670756589634,56.34727320493198,11.269454640986396,3724.999408029997,186249.97040149986,372499.9408029997,1.7879997158543985,89.39998579271993,178.79997158543986,113.37316356976683,5668.658178488343,11337.316356976686,8.691942540348789,434.59712701743956,869.1942540348791
2025-09-20,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.7,18.5,20.1,21.3,22.6,99.61,99.61,12.081,50.955,148.335,187.31899999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.51784501219244,15.825035050990529,24.003359300014974,13.319870491681781,26.260602156103708,14.799340777598527,17.11070700731546,9.49502103059432,14.402015580008982,7.991922295009068,15.75636129366222,8.879604466559117,26.945995287110964,14.952789024557982,22.68033949607714,12.585704401589085,24.81316739159405,13.98362908119546,171.5633555933497,95.20341086675904,144.40420954889007,80.1323408779576,157.98378257111986,89.03283411803274,198.50935088046066,110.15619989131703,167.0845490449672,92.71804527954667,182.7969499627139,103.0164631992282,26260.60215610371,15756.36129366222,182796.9499627139,1313030.1078051855,787818.0646831109,9139847.498135695,262606.0215610371,1575636.1293662218,18279694.99627139,23982.285074067313,21.847422758821722,1199114.2537033658,239822.85074067317,1092.371137941086,218.47422758821722,152330.7916355949,7616539.581779746,15233079.163559493,73.11877998508557,3655.9389992542783,7311.877998508557,3425.2959334048305,171264.7966702415,342529.593340483,262.606021561037,13130.301078051849,26260.602156103698
2025-09-20,DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.8,18.9,20.0,21.4,22.7,99.04,99.04,12.091000000000003,50.755,147.445,186.299,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.361474562505848,15.7272502408644,23.87174290031411,13.237565397080916,26.116608731409976,14.70813351482789,17.016884737503503,9.43635014451864,14.32304574018846,7.94253923824855,15.669965238845986,8.824880108896734,26.798243681107888,14.86039392837581,22.555977543603873,12.507935808265433,24.677110612355886,13.897448990388556,170.6226309680352,94.61513744904023,143.61240528828964,79.6371934288388,157.1175181281624,88.48413122520458,197.420874649143,109.47553137741605,166.16838283189352,92.14512923710423,181.79462874051825,102.38158021559316,26116.608731409975,15669.965238845985,181794.62874051824,1305830.4365704986,783498.2619422993,9089731.437025912,261166.08731409974,1566996.5238845986,18179462.874051824,23850.78422959815,21.727627896347734,1192539.2114799074,238507.8422959815,1086.3813948173865,217.27627896347732,151495.52395043187,7574776.197521593,15149552.395043187,72.71785149620729,3635.8925748103647,7271.7851496207295,3406.5141823578233,170325.70911789118,340651.41823578236,261.16608731409974,13058.30436570499,26116.60873140998
2025-09-20,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,40.0,7.2,11.8,53.6,67.9,50.8,50.8,5.494000000000001,25.63,87.05,153.666,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,17.927859496290655,11.933717169655996,15.089809653768318,10.044563356226352,16.508834575029486,11.120569274027927,6.324948830291344,4.210215417454635,5.323684845849462,3.543721952076657,5.824316838070403,3.9233368398770527,4.80210522222071,3.1965313847292838,4.041913300116513,2.690508041846344,4.422009261168611,2.978723912686051,56.32933453734524,37.49573934705913,47.41218193214005,31.5600180652632,51.87075823474265,34.94082865899575,61.13143975956596,40.69227073178842,51.45409523225656,34.25052610710955,56.29276749591126,37.91955257168179,16508.834575029487,5824.316838070403,56292.767495911256,825441.7287514743,291215.8419035201,2814638.374795563,165088.34575029486,582431.6838070402,5629276.749591126,15076.561255734692,13.734471360257476,753828.0627867345,150765.6125573469,686.7235680128738,137.34471360257476,46910.63957992605,2345531.9789963025,4691063.957992605,22.5171069983645,1125.8553499182253,2251.7106998364507,1266.1558343631311,63307.79171815655,126615.5834363131,97.07194730117338,4853.597365058668,9707.194730117337
2025-09-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,297.2,265.1,278.3,316.5,345.5,3.12,3.12,1.75,1.97,5.84,14.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4542741634058603,0.33991015739717056,0.42477584110677846,0.31783806925449715,0.43952500225631946,0.3293896088816601,0.10493733174675375,0.07851924635874641,0.09812321929566581,0.07342059399778884,0.10153027552120979,0.07608899965166348,0.1250295862584936,0.09355325432949647,0.11691078195599405,0.08747836768472397,0.12097018410724385,0.09065769051788808,0.49970157974644647,0.37390117313688764,0.46725342521745633,0.3496218761799469,0.4834775024819514,0.3623285697698262,0.6247311660049399,0.46745442746638416,0.5841642071734504,0.43710024386467083,0.6044476865891951,0.4529862602877142,439.52500225631945,101.53027552120979,604.4476865891951,21976.25011281597,5076.513776060489,30222.384329459757,4395.250022563195,10153.027552120979,60444.768658919515,401.39269612449266,0.3656613995476867,20069.634806224632,4013.926961244927,18.283069977384336,3.6566139954768677,503.7064054909959,25185.3202745498,50370.6405490996,0.24177907463567805,12.088953731783903,24.177907463567806,22.071799026349957,1103.5899513174977,2207.1799026349954,1.6921712586868298,84.60856293434149,169.21712586868298
2025-09-20,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,75.5,66.9,71.3,78.3,79.7,1.22,15.86,0.67,0.87,1.43,2.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1968718767416247,0.1371964047282806,1.007402406501254,0.11547768058754927,1.1021371416214394,0.15828342974049675,0.46079567254552545,0.052820615820388044,0.38784992650298283,0.044458907026206466,0.42432279952425417,0.060939120450091255,0.18897977001183547,0.02166259022025483,0.15906353786861913,0.018233317987507783,0.17402165394022728,0.024992120485341593,3.7605714367221843,0.4310711036562576,3.165258361226941,0.3628308724060798,3.4629148989745624,0.4973265362446407,3.9495512067340197,0.45273369387651236,3.3243218990955596,0.3810641903935876,3.6369365529147903,0.5223186567299822,1102.1371416214395,424.32279952425415,3636.9365529147904,55106.85708107197,21216.139976212708,181846.8276457395,11021.371416214395,42432.279952425415,363693.655291479,1006.5179375538261,0.9169194189862225,50325.896877691295,10065.17937553826,45.84597094931112,9.169194189862226,3030.780460762325,151539.02303811625,303078.0460762325,1.454774621165916,72.7387310582958,145.4774621165916,92.24408685309874,4612.204342654937,9224.408685309874,7.072046658737569,353.60233293687844,707.2046658737569
2025-09-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,170.8,71.6,125.5,206.6,260.5,35.92,35.92,22.33,30.85,46.0,53.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6495015165752034,0.7308289264760122,2.09380082396018,0.5775464550053879,2.3716511702676915,0.7148679798920147,0.9347441350477318,0.2578364452607371,0.7386929306931516,0.20375838932590087,0.8367185328704417,0.2522054233059028,0.7096879062255008,0.19575774816321753,0.5608395064179053,0.1546999433050146,0.6352637063217031,0.19148249461393244,8.324733765079289,2.2962644869876305,6.578722188882886,1.8146509616269288,7.451727976981087,2.2461151928207097,9.03442167130479,2.492022235150848,7.139561695300791,1.9693509049319435,8.08699168330279,2.4375976874346423,2371.6511702676917,836.7185328704418,8086.99168330279,118582.55851338457,41835.926643522085,404349.58416513953,23716.511702676915,83671.85328704417,808699.1683302791,2165.8914796965223,1.9730874960629714,108294.5739848261,21658.91479696522,98.65437480314857,19.730874960629713,6739.159736085659,336957.98680428293,673915.9736085659,3.234796673321116,161.7398336660558,323.4796673321116,181.89533323270476,9094.766661635236,18189.533323270472,13.94530888117403,697.2654440587014,1394.5308881174028
2025-09-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,279.6,85.8,191.5,424.3,701.4,9.57,9.57,4.71,7.07,13.05,19.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8195132375737245,0.3614755473814393,0.6476303113410334,0.28566045130143713,0.7335717744573789,0.3369260563963614,0.28912427021600995,0.12752857311617177,0.22848397384111657,0.100781007219147,0.25880412202856334,0.11886751269663631,0.21951247435010476,0.09682380733431407,0.17347240482349108,0.07651619231288492,0.1964924395867979,0.09024805082045395,2.574910592456643,1.135756169872482,2.0348544382335265,0.8975451379891153,2.3048825153450845,1.0586216691973676,2.7944230668067473,1.2325799772067962,2.208326843057018,0.9740613303020002,2.5013749549318827,1.1488697200178215,733.5717744573789,258.80412202856337,2501.3749549318827,36678.588722868946,12940.206101428166,125068.74774659413,7335.717744573789,25880.412202856332,250137.49549318827,669.9285611482912,0.6102926576184516,33496.42805741457,6699.285611482913,30.514632880922584,6.102926576184516,2084.4791291099023,104223.95645549512,208447.91291099024,1.000549981972753,50.027499098637655,100.05499819727531,56.26176565838335,2813.088282919167,5626.176565838334,4.31340203380939,215.67010169046944,431.3402033809389
2025-09-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,21.1,18.4,19.6,21.9,23.1,3.01,3.01,2.49,2.75,3.29,3.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.378518458817793,0.31075155523044934,3.6853819678105944,0.2615583761692333,4.031950213314194,0.4501102147281905,2.6271110752906752,0.18645093313826958,2.2112291806863564,0.15693502570154,2.4191701279885165,0.2700661288369143,4.137182795733348,0.29362351675318055,3.4822506782462304,0.24714177275833066,3.8097167369897895,0.42530099029435325,26.341167048247847,1.8694813562663835,22.17125791834854,1.5735351910341075,24.25621248329819,2.7078630518047944,30.47834984398119,2.1631048730195634,25.65350859659477,1.8206769637924385,28.065929220287984,3.1331640420991476,4031.950213314194,2419.1701279885165,28065.929220287984,201597.5106657097,120958.50639942582,1403296.4610143993,40319.50213314194,241917.01279885165,2806592.9220287986,3682.1463135289446,3.354367897931942,184107.31567644724,36821.46313528944,167.7183948965971,33.54367897931942,23388.274350239986,1169413.7175119994,2338827.435023999,11.226371688115194,561.3185844057597,1122.6371688115194,525.906549562721,26295.327478136052,52590.654956272105,40.31950213314194,2015.975106657097,4031.950213314194
2025-09-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,172.9,89.7,126.5,219.6,287.5,1.13,1.13,0.81,0.98,1.29,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7171540739325893,0.20987153609326098,0.6036257965043913,0.17664805617461043,0.6603899352184903,0.2021075608436263,0.2530119572834175,0.07404267793370248,0.2129591810067493,0.06232143421840257,0.2329855691450834,0.07130354746563136,0.19209484123194354,0.056215590024980604,0.16168548120653337,0.04731644361819922,0.17689016121923845,0.05413595379739989,2.2532981002961954,0.659416366405026,1.8965922526167973,0.555028192500626,2.0749451764564966,0.6350219561706738,2.445392941528139,0.7156319564300065,2.058277733823331,0.6023446361188253,2.251835337675735,0.6891579099680737,660.3899352184903,232.9855691450834,2251.835337675735,33019.49676092452,11649.27845725417,112591.76688378677,6603.899352184903,23298.55691450834,225183.53376757354,603.0958312497629,0.5494092639088938,30154.79156248815,6030.958312497629,27.470463195444694,5.4940926390889375,1876.5294480631126,93826.47240315564,187652.94480631128,0.900734135070294,45.03670675351471,90.07341350702941,50.64903677067031,2532.4518385335155,5064.903677067031,3.883092819084723,194.15464095423616,388.3092819084723
2025-09-20,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,121.3,52.4,103.3,150.9,164.6,0.54,0.54,0.38,0.46,0.64,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8163142891272613,0.328490218505958,0.6870885642053487,0.2764889400993611,0.751701426666305,0.31040425387078463,0.2879956812040978,0.11589134908890199,0.24240484545164698,0.09754529806705457,0.2652002633278724,0.10951062076561283,0.21865561315908788,0.08798845138552445,0.18404157969786122,0.07405953752661455,0.2013485964284745,0.0831439965725316,2.5648594964378555,1.03211626654572,2.1588322687332053,0.8687282497921924,2.3618458825855297,0.9752901656620053,2.7835151095969426,1.1201047179312444,2.3428738484310663,0.942787787318807,2.563194479014004,1.0584341622345368,751.701426666305,265.2002633278724,2563.194479014004,37585.071333315245,13260.013166393619,128159.7239507002,7517.01426666305,26520.026332787238,256319.4479014004,686.485321156443,0.6253755629503369,34324.26605782214,6864.853211564429,31.268778147516844,6.253755629503369,2135.995399178337,106799.76995891683,213599.53991783367,1.0252777916056017,51.26388958028008,102.52777916056016,57.652231158233135,2882.6115579116567,5765.2231158233135,4.4200043887978735,221.00021943989364,442.0004388797873
2025-09-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.5,52.5,67.6,82.8,88.2,0.44,0.44,0.35,0.37,0.49,0.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5793722307703199,0.10104671735662568,0.4563974553193864,0.07959902498023513,0.517884843044853,0.10979034922286575,0.2044025230157688,0.03564928188341753,0.16101702223667952,0.028082536013026953,0.18270977262622418,0.038734035205827036,0.1551889903849071,0.02706608500623902,0.12224931838912136,0.02132116740542012,0.1387191543870142,0.02940812925612475,1.8203875490803445,0.31748878593451785,1.4340008046135122,0.25010013648789875,1.6271941768469285,0.34496127725824416,1.9755765394652518,0.34455487094075693,1.5562501230026335,0.27142130389331887,1.7659133312339421,0.37436940651436895,517.884843044853,182.70977262622418,1765.913331233942,25894.242152242656,9135.488631311207,88295.6665616971,5178.848430448531,18270.977262622415,176591.3331233942,472.9541945615096,0.4308526148459676,23647.709728075486,4729.541945615097,21.542630742298382,4.308526148459676,1471.5944426949518,73579.72213474759,147159.44426949517,0.7063653324935768,35.31826662467884,70.63653324935768,39.71951578830961,1985.97578941548,3971.95157883096,3.0451628771037362,152.2581438551868,304.5162877103736
2025-09-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,74.6,34.0,59.3,81.8,97.4,0.98,0.98,0.77,0.91,1.28,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.743450462176667,0.25506998343448845,0.5856492269957699,0.2009300501217985,0.6645498445862186,0.24277993780739693,0.2622893230559281,0.0899886901556875,0.2066170472841076,0.07088812168297053,0.23445318517001784,0.08565276205844966,0.19913851665446433,0.06832231699138082,0.15687032865958123,0.05382054913976745,0.1780044226570227,0.06503034048412416,2.335921352159088,0.8014298879511625,1.8401098712207087,0.6313222174826908,2.088015611689898,0.7628145645908411,2.5350598688135517,0.8697522049425433,1.99698019988029,0.6851427666224582,2.266020034346921,0.8278449050749652,664.5498445862186,234.45318517001783,2266.020034346921,33227.49222931093,11722.659258500891,113301.00171734605,6645.498445862185,23445.318517001782,226602.0034346921,606.8948352385557,0.5528700870101652,30344.741761927788,6068.948352385557,27.64350435050826,5.528700870101651,1888.3500286224341,94417.50143112171,188835.00286224342,0.9064080137387683,45.32040068693842,90.64080137387684,50.96808373261258,2548.404186630629,5096.808373261258,3.907553086166964,195.37765430834818,390.75530861669637
2025-09-20,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,21.2,18.9,20.2,21.7,22.7,2.99,2.99,2.44,2.58,3.3,3.56,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.332197766080165,0.2510214744410089,3.6463940207784282,0.21128379933515312,3.989295893429297,0.4140145003662193,2.5993186596480995,0.15061288466460532,2.1878364124670573,0.12677027960109188,2.3935775360575784,0.24840870021973158,4.093415212044252,0.2371856451411107,3.4454116731764683,0.19963823559227054,3.76941344261036,0.39119480349564023,26.06250176073828,1.5101451902371095,21.93670642900303,1.2710833368002812,23.999604094870655,2.490711234203175,30.155916972782528,1.7473308353782209,25.3821181021795,1.4707215723925515,27.769017537481016,2.8819060376988164,3989.295893429297,2393.5775360575785,27769.017537481017,199464.79467146486,119678.87680287892,1388450.8768740508,39892.95893429297,239357.75360575784,2776901.7537481016,3643.192596739084,3.3188817748995816,182159.6298369542,36431.92596739084,165.94408874497907,33.18881774899582,23140.84794790085,1157042.3973950425,2314084.794790085,11.107607014992407,555.3803507496203,1110.7607014992407,520.3429426212127,26017.147131060636,52034.29426212127,39.89295893429298,1994.6479467146487,3989.2958934292974
2025-09-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,128.2,83.6,105.9,138.4,173.4,0.8,0.8,0.5,0.73,0.94,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.755386353451168,0.1592356250917577,0.6358057575691455,0.13402800670267379,0.6955960555101567,0.1588541002536676,0.2665003054975721,0.05617832853237211,0.22431227127039452,0.047285080764703315,0.2454062883839833,0.05604372656949394,0.20233563038870567,0.042652399578149376,0.17030511363459253,0.03590035893821619,0.18632037201164914,0.042550205425089534,2.37342392254357,0.5003183340383027,1.997701690282255,0.42111599705980113,2.1855628064129125,0.49911958299702364,2.575759552932275,0.542970733616452,2.168006803916848,0.4570163559980172,2.3718831784245618,0.5416697884221132,695.5960555101567,245.40628838398328,2371.8831784245617,34779.80277550783,12270.314419199165,118594.15892122808,6955.960555101567,24540.62883839833,237188.31784245616,635.247539278682,0.5786988814560372,31762.37696393409,6352.475392786819,28.934944072801855,5.786988814560371,1976.5693153538016,98828.46576769007,197656.93153538014,0.9487532713698247,47.43766356849123,94.87532713698246,53.34919312695289,2667.459656347645,5334.91931269529,4.090104806399721,204.5052403199861,409.0104806399722
2025-09-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,297.0,238.5,278.2,323.1,347.8,0.52,0.52,0.31,0.42,0.56,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052798771604968646,0.00614680101360571,0.03936152742264614,0.00458244518392965,0.0460801495138074,0.008633126090016997,0.02032752706791293,0.0023665183902381983,0.015154188057718765,0.0017642413958129156,0.017740857562815848,0.0033237535446565434,0.008336648148152945,0.0009705475284640594,0.006214978014102024,0.0007235439764099449,0.007275813081127484,0.0013631251721079468,0.16589374038281152,0.01931324878474914,0.12367391916195418,0.014398042767906963,0.14478382977238283,0.027125282174833405,0.17423038853096448,0.020283796313213198,0.1298888971760562,0.015121586744316908,0.1520596428535103,0.028488407346941347,46.0801495138074,17.740857562815847,152.05964285351033,2304.00747569037,887.0428781407924,7602.982142675516,460.801495138074,1774.0857562815847,15205.964285351032,42.08232832311178,0.03833623087671165,2104.116416155589,420.82328323111784,1.9168115438355824,0.38336230876711647,126.71636904459194,6335.818452229597,12671.636904459194,0.06082385714140413,3.0411928570702065,6.082385714140413,3.856708165829532,192.83540829147663,385.67081658295325,0.2956809593802641,14.784047969013207,29.568095938026413
