SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-14,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,133.5,100.2,116.6,186.3,199.2,0.54,15.52,0.42,0.48,0.78,1.50,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.483159033426783,0.11398654397685366,0.3806060105389756,0.08979230596281522,0.43188252198287924,0.11470429736853932,0.18601622786931143,0.04388481943108865,0.1465333140575056,0.034570037795683864,0.16627477096340854,0.044161154486887635,0.11595816802242793,0.027356770554444874,0.09134544252935413,0.02155015343107565,0.10365180527589105,0.027529031368449433,1.5180856830269518,0.3581457211752742,1.1958640851134612,0.28212742533516544,1.3569748840702067,0.36040090233195055,1.6340438510493798,0.385502491729719,1.2872095276428153,0.30367757876624113,1.4606266893460975,0.3879299337004,431.88252198287927,166.27477096340854,1460.6266893460975,21594.126099143963,8313.738548170428,73031.33446730487,4318.825219828793,16627.477096340855,146062.66893460974,394.41326208482127,0.3593032628809312,19720.663104241063,3944.132620848213,17.96516314404656,3.5930326288093117,1217.1889077884146,60859.445389420725,121718.89077884145,0.584250675738439,29.21253378692195,58.4250675738439,36.14668933987142,1807.3344669935714,3614.6689339871427,2.7712461827234756,138.5623091361738,277.1246182723476
2025-09-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.0,179.9,185.9,191.3,193.5,0.59,11.18,0.49,0.55,0.66,1.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37323415318110426,0.03285350972281939,0.2940132590125312,0.025880181064027646,0.33362370609681774,0.04943233713596984,0.14369514897472513,0.012648601243285465,0.11319510471982452,0.009963869709650646,0.12844512684727483,0.01903144979734839,0.08957619676346501,0.007884842333476652,0.0705631821630075,0.006211243455366636,0.08006968946323625,0.01186376091263276,1.1727017092950294,0.10322572754909853,0.9237896598173732,0.08131552890317485,1.0482456845562014,0.15531640328121724,1.2622779060584945,0.11111056988257519,0.9943528419803808,0.0875267723585415,1.1283153740194376,0.16718016419384998,333.6237060968177,128.44512684727482,1128.3153740194375,16681.18530484089,6422.256342363742,56415.76870097188,3336.2370609681775,12844.512684727484,112831.53740194376,304.6791836500619,0.2775571598143242,15233.959182503095,3046.791836500619,13.877857990716214,2.7755715981432427,940.2628116828646,47013.140584143235,94026.28116828647,0.451326149607775,22.56630748038875,45.1326149607775,27.92285366245105,1396.1426831225526,2792.2853662451053,2.140752114121247,107.03760570606237,214.07521141212473
2025-09-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.9,42.5,52.4,65.0,73.6,1.12,34.51,0.87,0.99,1.37,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4546502586949164,0.23919085117800448,1.2243734686258974,0.20132600971943695,1.3395118636604066,0.24925702146484716,0.5600403495975428,0.09208847770353172,0.47138378542097065,0.07751051374198323,0.5157120675092566,0.09596395326396615,0.22968161979393414,0.037766976501790187,0.19332212662514175,0.03178831732412162,0.21150187320953798,0.03935637181023902,4.5705111128194265,0.7515376544012902,3.8469814384225702,0.6325663225384709,4.208746275620999,0.7831655614425499,4.800192732613361,0.7893046309030805,4.0403035650477115,0.6643546398625925,4.420248148830536,0.822521933252789,1339.5118636604066,515.7120675092566,4420.248148830537,66975.59318302033,25785.603375462826,221012.40744152683,13395.118636604067,51571.20675092565,442024.81488305365,1223.2985056259422,1.1144025488023348,61164.92528129711,12232.985056259422,55.72012744011675,11.14402548802335,3683.5401240254473,184177.00620127236,368354.01240254473,1.7680992595322147,88.40496297661073,176.80992595322147,112.11131902375145,5605.565951187571,11211.131902375142,8.595201125154277,429.76005625771376,859.5201125154275
2025-09-14,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,60.3,54.6,58.5,62.2,65.1,1.45,34.63,1.23,1.33,1.53,1.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.458927118700114,0.08912511231946044,1.227973285068435,0.07501626061659178,1.3434502018842749,0.14184597568742918,0.561686940699544,0.03431316824299226,0.47276971475134744,0.028881260337387835,0.5172283277254456,0.05461070063966024,0.23035691347896536,0.014072386155704277,0.19389051869501606,0.011844672728935544,0.2121237160869907,0.02239673300327829,4.583949006955758,0.28003110290774463,3.858292061685023,0.23570109085733143,4.221120534320391,0.4456800556099024,4.814305920434723,0.2941034890634489,4.052182580380038,0.24754576358626704,4.433244250407381,0.4680767886131807,1343.450201884275,517.2283277254455,4433.2442504073815,67172.51009421375,25861.416386272278,221662.21252036907,13434.50201884275,51722.832772544556,443324.42504073813,1226.8951615381507,1.1176790365093803,61344.758076907536,12268.951615381508,55.88395182546901,11.176790365093801,3694.370208672818,184718.51043364088,369437.02086728177,1.7732977001629526,88.66488500814762,177.32977001629524,112.44094080987946,5622.047040493974,11244.094080987948,8.620472128757426,431.0236064378713,862.0472128757426
2025-09-14,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.3,19.6,20.0,21.3,23.7,101.19,101.19,12.319,51.885,150.675,190.23099999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.858984812339234,16.06342923637782,24.290495343813447,13.52052595090175,26.574740078076335,15.021217141649023,17.315390887403538,9.638057541826692,14.574297206288064,8.11231557054105,15.944844046845805,9.012730284989415,27.2683321061473,15.178043372955418,22.951649143760733,12.775300111088269,25.10999062495402,14.193276039353409,173.61565263103284,96.63759028604896,146.1316199883817,81.33948412062495,159.87363630970722,90.36764232416053,200.8839847371801,111.81563365900438,169.0832691321424,94.11478423171322,184.9836269346613,104.56091836351393,26574.740078076335,15944.844046845805,184983.6269346613,1328737.0039038167,797242.2023422903,9249181.346733065,265747.40078076336,1594484.4046845806,18498362.69346613,24269.169021074278,22.10876878375735,1213458.451053714,242691.6902107428,1105.4384391878675,221.0876878375735,154153.0224455511,7707651.122277555,15415302.24455511,73.99345077386452,3699.672538693226,7399.345077386452,3466.2704449664798,173313.522248324,346627.044496648,265.7474007807634,13287.370039038173,26574.740078076346
2025-09-14,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.6,18.9,19.8,21.0,23.1,99.93,99.93,12.287000000000003,51.325,148.645,187.913,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.601067335862478,15.849467343860713,24.07340720636905,13.340435057624104,26.33723727111576,14.822662981645633,17.160640401517487,9.509680406316427,14.444044323821434,8.004261034574462,15.80234236266946,8.89359778898738,27.024630553570848,14.975874655616423,22.74652649420698,12.60513548751884,24.885578523888906,14.005665809428944,172.06402109254867,95.35039554066606,144.8256177535162,80.25605730666662,158.44481942303247,89.17314049758012,199.08865164611953,110.32627019628247,167.5721442477232,92.86119279418546,183.33039794692138,103.17880630700907,26337.237271115762,15802.34236266946,183330.39794692138,1316861.863555788,790117.118133473,9166519.897346068,263372.3727111576,1580234.236266946,18333039.794692136,24052.271480471016,21.91117909410629,1202613.5740235508,240522.71480471015,1095.5589547053146,219.1117909410629,152775.3316224345,7638766.581121724,15277533.162243448,73.33215917876855,3666.607958938427,7333.215917876854,3435.291817971622,171764.59089858108,343529.18179716216,263.37237271115765,13168.618635557883,26337.237271115766
2025-09-14,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,59.4,28.2,47.1,67.2,88.1,34.23,34.23,3.8369999999999997,17.334999999999997,51.105,64.81299999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.859372587964158,4.883190952112783,7.456899471565592,4.110162843792455,8.158136029764874,4.567409435248749,3.1255866490337554,1.72278976790539,2.6307941335683402,1.4500654512899782,2.8781903913010476,1.6113820487557586,2.373046228918971,1.3079975764587812,1.997383787026497,1.1009364760158362,2.1852150079727344,1.223413241584486,27.836148671383388,15.342985971538367,23.429578139659085,12.914131655195895,25.63286340552124,14.35080044555157,30.20919490030235,16.65098354799715,25.426961926685586,14.01506813121173,27.81807841349397,15.574213687136055,8158.136029764874,2878.1903913010474,27818.07841349397,407906.8014882437,143909.51956505238,1390903.9206746987,81581.36029764873,287819.03913010476,2781807.8413493973,7450.352538598059,6.787134800137166,372517.62692990294,74503.52538598058,339.35674000685833,67.87134800137166,23181.732011244978,1159086.6005622488,2318173.2011244977,11.127231365397588,556.3615682698795,1112.723136539759,625.6935633263147,31284.678166315738,62569.356332631476,47.969839855017455,2398.491992750873,4796.983985501746
2025-09-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,305.3,231.1,264.2,316.9,358.2,7.53,7.53,1.78,2.98,10.16,14.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5861178052282459,0.3217142644570394,0.548058207486152,0.30082372780398486,0.5670880063571989,0.31202503878307974,0.1353932130077248,0.07431599508957609,0.12660144592930114,0.0694902811227205,0.130997329468513,0.07207778395889143,0.1613168271270402,0.08854521040102001,0.15084170848242717,0.08279552141394077,0.1560792678047337,0.08587845104121461,0.6447295857510706,0.35388569090274336,0.6028640282347674,0.3309061005843834,0.6237968069929191,0.3432275426613878,0.8060464128781109,0.44243090130376334,0.7537057367171944,0.41370162199832416,0.7798760747976526,0.42910599370260233,567.0880063571989,130.99732946851302,779.8760747976527,28354.400317859945,6549.866473425651,38993.80373988263,5670.880063571989,13099.732946851302,77987.60747976525,517.888590280547,0.4717870269194666,25894.429514027346,5178.885902805469,23.58935134597333,4.717870269194666,649.896728998044,32494.83644990219,64989.67289980438,0.3119504299190611,15.597521495953051,31.195042991906103,28.477680319241962,1423.8840159620981,2847.7680319241963,2.183288824475217,109.16444122376085,218.3288824475217
2025-09-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,214.2,112.9,165.3,225.6,263.5,32.87,32.87,20.97,27.18,39.62,52.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.4100094545914916,0.7191438799511972,1.9045393068120025,0.5683122047554404,2.1572743807017467,0.6956639696338172,0.8502513355798781,0.2537139608467823,0.6719214674432745,0.20050054583771942,0.7610864015115764,0.24543024848681064,0.6455382467655779,0.1926278249869278,0.5101444571817864,0.1522264834166358,0.5778413519736821,0.1863385632947724,7.572249706326466,2.2595500708066614,5.9840625020033125,1.785636947341594,6.77815610416489,2.185776192589453,8.217787953092044,2.452177895793589,6.494206959185099,1.93786343075823,7.355997456138572,2.3721147558842253,2157.274380701747,761.0864015115764,7355.997456138572,107863.71903508734,38054.32007557881,367799.8728069286,21572.74380701747,76108.64015115763,735599.7456138572,1970.1135896819605,1.7947374215488743,98505.67948409803,19701.135896819607,89.73687107744371,17.947374215488743,6129.997880115477,306499.8940057738,612999.7880115476,2.9423989824554284,147.11994912277143,294.23989824554286,165.45356554599488,8272.678277299743,16545.356554599486,12.684773358526273,634.2386679263135,1268.477335852627
2025-09-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,246.4,117.2,201.6,347.9,620.8,10.59,10.59,4.52,7.48,14.18,18.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8169894921085252,0.3220221344042604,0.6456358907674115,0.2544819114580485,0.7313126914379683,0.3026056234208993,0.2882338928158877,0.11360940901782308,0.2277803422627427,0.08978121836239952,0.2580071175393152,0.10675926394289328,0.2188364711004978,0.08625592885828402,0.17293818502698516,0.06816479771197727,0.19588732806374148,0.08105507770202659,2.566980984204986,1.0117935462981862,2.0285879687912067,0.7995821658011885,2.2977844764980966,0.9507868687884657,2.785817455305484,1.0980494751564704,2.2015261538181923,0.8677469635131657,2.493671804561838,1.0318419464904922,731.3126914379683,258.00711753931523,2493.671804561838,36565.634571898416,12900.35587696576,124683.5902280919,7313.126914379683,25800.71175393152,249367.1804561838,667.8654716328477,0.6084132208302565,33393.27358164239,6678.654716328478,30.420661041512826,6.084132208302565,2078.059837134865,103902.99185674325,207805.9837134865,0.9974687218247352,49.87343609123676,99.74687218247352,56.08850381289462,2804.4251906447307,5608.850381289461,4.300118625655254,215.00593128276265,430.0118625655253
2025-09-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.7,18.8,20.0,21.5,24.1,3.0,3.0,2.6,2.78,3.12,3.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.332978152147297,0.30000316794241083,3.64705086869783,0.2525115003670751,3.990014510422563,0.4410283877956703,2.599786891288378,0.18000190076544648,2.188230521218698,0.1515069002202451,2.394008706253538,0.26461703267740216,4.094152584706106,0.2834675602605456,3.446032316879839,0.23859354365392924,3.770092450792973,0.41671973649984584,26.067196563318138,1.8048190583415438,21.940658026086144,1.5191091862083237,24.003927294702134,2.6532267809787524,30.161349148024243,2.0882866186020888,25.38669034296598,1.757702729862253,27.774019745495114,3.0699465174785976,3990.014510422563,2394.0087062535376,27774.019745495112,199500.72552112816,119700.43531267688,1388700.9872747557,39900.14510422563,239400.87062535377,2777401.9745495114,3643.848867965811,3.31947962597551,182192.44339829055,36438.48867965811,165.9739812987755,33.1947962597551,23145.01645457926,1157250.822728963,2314501.645457926,11.109607898198044,555.4803949099023,1110.9607898198046,520.4366752725082,26021.83376362541,52043.66752725082,39.90014510422563,1995.0072552112813,3990.0145104225626
2025-09-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,147.1,32.1,94.5,215.2,284.4,0.96,0.96,0.76,0.81,1.08,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9745961310589187,0.6759001017788849,0.8203137753294502,0.5689024884937469,0.8974549531941842,0.6294412250733987,0.3438375150375865,0.23845755590759063,0.28940669993622997,0.2007087979405939,0.3166221074869083,0.22206686420589505,0.2610525351050675,0.18104467011934416,0.2197269041061027,0.1523845951322536,0.24038971960558506,0.16860032814466036,3.062181043787122,2.1236781197892567,2.577425882085132,1.7874916188473524,2.8198034629361275,1.977704329180619,3.3232335788921894,2.3047227899086007,2.797152786191235,1.939876213979606,3.0601931825417124,2.1463046573252793,897.4549531941842,316.6221074869083,3060.1931825417123,44872.74765970921,15831.105374345414,153009.65912708562,8974.549531941842,31662.210748690828,306019.31825417123,819.5935645608988,0.7466347364344295,40979.67822804494,8195.935645608988,37.33173682172147,7.466347364344295,2550.160985451427,127508.04927257136,255016.0985451427,1.224077273016685,61.20386365083424,122.40772730166849,68.83089293193659,3441.5446465968294,6883.089293193659,5.277035124781805,263.8517562390902,527.7035124781804
2025-09-14,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,140.5,82.2,110.6,178.7,204.5,0.49,0.49,0.37,0.44,0.56,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6349381320694543,0.1782607976171902,0.5344249578054557,0.15004142046789645,0.584681544937455,0.17225096360173636,0.22400617299410347,0.06289040939934469,0.18854512511376484,0.052934613141073866,0.20627564905393414,0.060770139958692584,0.17007271394717524,0.04774842793317594,0.1431495422693185,0.04018966619675798,0.1566111281082469,0.0461386509647508,1.9949756109622256,0.5600954261132116,1.6791632174247422,0.47143014311013065,1.8370694141934836,0.5412125276366556,2.1650483249094012,0.6078438540463875,1.8223127596940605,0.5116198093068886,1.9936805423017308,0.5873511786014064,584.6815449374551,206.27564905393413,1993.6805423017308,29234.077246872755,10313.782452696707,99684.02711508653,5846.815449374551,20627.564905393414,199368.05423017306,533.9557488013289,0.4864239142574502,26697.787440066444,5339.557488013288,24.32119571287251,4.864239142574501,1661.4004519181092,83070.02259590545,166140.0451918109,0.7974722169206924,39.87361084603461,79.74722169206922,44.84253240302916,2242.126620151458,4484.253240302916,3.4379274842322354,171.89637421161177,343.79274842322354
2025-09-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.8,52.9,59.0,77.8,100.0,0.44,0.44,0.33,0.37,0.56,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6037878975529426,0.11768148123932005,0.4756307695821348,0.09270297353470126,0.5397093335675386,0.12380407314325115,0.2130163702566781,0.04151802658123211,0.16780253550857713,0.03270560906304261,0.19040945288262762,0.04367807700493901,0.16172890113025243,0.031521825331960726,0.12740109899521462,0.024831153625366406,0.14456500006273354,0.03316180530622799,1.8971015741113453,0.3697552140539436,1.4944318780270671,0.29127274284603133,1.695766726069206,0.3889923978160951,2.0588304752415976,0.4012770393859043,1.621832977022282,0.3161038964713978,1.8403317261319398,0.4221542031223231,539.7093335675386,190.40945288262762,1840.3317261319398,26985.46667837693,9520.472644131381,92016.58630659699,5397.093335675386,19040.945288262763,184033.17261319398,492.8852361347384,0.44900942892474094,24644.261806736926,4928.852361347384,22.45047144623705,4.490094289247409,1533.6097717766165,76680.48858883083,153360.97717766167,0.736132690452776,36.806634522638795,73.61326904527759,41.39335932231035,2069.667966115518,4139.335932231036,3.173490881377127,158.67454406885636,317.3490881377127
2025-09-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,81.5,68.4,73.9,94.6,126.5,0.9,0.9,0.66,0.81,1.11,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.553047176529099,0.09160192620276132,0.43566003103713613,0.072158939971474,0.4943536037831175,0.10121189768312457,0.1951150438794661,0.032317159564334196,0.1537008589499016,0.02545767402193603,0.17440795141468388,0.035707557502606346,0.14813763657029433,0.024536230232882494,0.11669465117066143,0.019328287492359104,0.1324161438704779,0.027110329736551225,1.7376742286544284,0.287813252129076,1.3688438175186814,0.2267233893903713,1.553259023086555,0.31800778252037737,1.8858118652247233,0.31234948236195853,1.485538468689343,0.24605167688273044,1.6856751669570331,0.34511811225692857,494.3536037831175,174.40795141468388,1685.675166957033,24717.680189155875,8720.397570734194,84283.75834785166,4943.536037831175,17440.79514146839,168567.51669570332,451.46447834074655,0.4112758766914455,22573.22391703733,4514.644783407466,20.563793834572277,4.112758766914455,1404.7293057975276,70236.46528987639,140472.93057975278,0.6742700667828132,33.713503339140665,67.42700667828133,37.914772046670414,1895.7386023335207,3791.4772046670414,2.9067991902447314,145.33995951223656,290.6799190244731
2025-09-14,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.7,18.7,20.3,21.5,24.3,3.09,3.09,2.71,2.96,3.22,3.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.354503082047303,0.31003572322416156,3.66516831852886,0.2609558631519268,4.009835700288082,0.4482250106174408,2.6127018492283813,0.18602143393449694,2.1991009911173163,0.1565735178911561,2.4059014201728486,0.26893500637046447,4.114491101147057,0.2929471400543259,3.463151167113884,0.24657246911993075,3.7888211341304707,0.4235196950715976,26.19669054159657,1.865174910916556,22.04965260426962,1.5699104727219917,24.123171572933106,2.696521663874524,30.311181642743634,2.1581220509708814,25.512803771383506,1.8164829418419228,27.911992707063575,3.1200413589461213,4009.8357002880816,2405.9014201728487,27911.992707063575,200491.7850144041,120295.07100864242,1395599.6353531787,40098.35700288082,240590.14201728484,2791199.2707063574,3661.9504112219925,3.3359698005724474,183097.52056109963,36619.504112219925,166.79849002862238,33.359698005724475,23259.99392255298,1162999.696127649,2325999.392255298,11.16479708282543,558.2398541412715,1116.479708282543,523.0220478636628,26151.102393183137,52302.204786366274,40.09835700288081,2004.9178501440404,4009.8357002880807
2025-09-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,122.3,93.1,109.9,133.1,139.9,0.76,0.76,0.46,0.66,0.83,1.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7445660523274971,0.10964297785749948,0.6266983521710592,0.0922860682885384,0.6856322022492782,0.11722776625804328,0.26268290326114097,0.03868204258812582,0.22109917864594972,0.03255852489219635,0.24189104095354533,0.04135795593583767,0.19943733544486522,0.029368654783258785,0.16786563004581942,0.024719482577287073,0.18365148274534232,0.03140029453340445,2.3394265364129954,0.3444982364282633,1.969086222521468,0.2899628265625877,2.154256379467232,0.368329641582772,2.5388638718578607,0.37386689121152217,2.1369518525672873,0.3146823091398748,2.3379078622125746,0.39972993611617647,685.6322022492782,241.8910409535453,2337.9078622125744,34281.61011246391,12094.552047677267,116895.39311062873,6856.322022492782,24189.104095354534,233790.78622125747,626.1481299080166,0.5704094860642913,31307.40649540083,6261.4812990801665,28.520474303214566,5.704094860642913,1948.256551843812,97412.82759219062,194825.65518438123,0.9351631448850297,46.75815724425149,93.51631448850299,52.58500890294464,2629.2504451472323,5258.500890294465,4.031517349225755,201.5758674612878,403.1517349225756
2025-09-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,327.9,256.0,291.9,346.4,369.7,0.51,0.51,0.29,0.35,0.55,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.049207941530557645,0.005951552592748521,0.03668456066475494,0.004436887326460948,0.04294625109765629,0.008170816408625829,0.018945057489264693,0.0022913477482081803,0.01412355585593065,0.0017082016206874655,0.016534306672597674,0.003145764317320944,0.0077696749785091035,0.000939718830433977,0.0057922990523297255,0.0007005611568096236,0.006780987015419415,0.0012901289066251309,0.15461135228901213,0.018699778246415853,0.11526288960866,0.013940699979740302,0.1349371209488361,0.025672705155902354,0.16238102726752124,0.01963949707684983,0.12105518866098973,0.014641261136549925,0.1417181079642555,0.02696283406252748,42.946251097656294,16.534306672597673,141.7181079642555,2147.3125548828148,826.7153336298837,7085.905398212774,429.46251097656295,1653.4306672597675,14171.810796425549,39.220320637129035,0.03572899425761755,1961.016031856452,392.2032063712904,1.7864497128808776,0.3572899425761755,118.09842330354626,5904.921165177312,11809.842330354624,0.056687243185702195,2.8343621592851096,5.668724318570219,3.5944144940429728,179.72072470214866,359.4414494042973,0.2755717778766279,13.778588893831396,27.55717778766279
2025-09-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,144.5,131.8,137.2,285.3,321.2,0.56,0.56,0.33,0.48,0.59,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0772354419962023,0.020715151983800913,0.0575790851893157,0.015443162749603265,0.067407263592759,0.020746023460925272,0.02973564516853789,0.007975333513763354,0.02216794779788655,0.005945617658597257,0.02595179648321222,0.007987219032456229,0.012195069788874052,0.0032708134711264608,0.009091434503576162,0.00243839411835841,0.010643252146225106,0.003275687914882938,0.24267375875206765,0.06508700753310247,0.18091348566482993,0.04852241735925346,0.21179362220844877,0.06518400571422721,0.25486882854094167,0.06835782100422894,0.1900049201684061,0.05096081147761187,0.22243687435467385,0.06845969362911014,67.40726359275901,25.95179648321222,222.43687435467385,3370.36317963795,1297.589824160611,11121.843717733693,674.07263592759,2595.179648321222,22243.687435467386,61.559144833569874,0.05607925423690433,3077.957241678493,615.5914483356986,2.8039627118452164,0.5607925423690433,185.36406196222822,9268.203098111411,18536.406196222822,0.08897474974186954,4.448737487093477,8.897474974186954,5.641694887654831,282.0847443827415,564.169488765483,0.43252994138687034,21.626497069343518,43.252994138687036
