SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,154,74,104,184,191,0.48,13.47,0.33,0.39,0.63,1.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6434459138200473,0.19686696089258057,0.5415859246358137,0.16570215577601657,0.5925159192279305,0.1812845583342986,0.1930337741460142,0.059060088267774175,0.16247577739074406,0.04971064673280497,0.17775477576837914,0.05438536750028957,0.10159672323474433,0.031084256983039037,0.08551356704776006,0.02616349828042367,0.09355514514125218,0.028623877631731357,3.2944430787586425,1.0079588397700125,2.7729199341353663,0.8483950375732048,3.0336815064470044,0.9281769386716087,3.3960398019933873,1.0390430967530517,2.858433501183126,0.8745585358536285,3.127236651588256,0.9568008163033401,592.5159192279305,177.75477576837915,3127.2366515882563,29625.795961396525,8887.738788418957,156361.83257941282,5925.159192279305,17775.477576837915,312723.66515882564,541.110428518658,0.4929416965290603,27055.5214259329,5411.1042851865805,24.647084826453014,4.929416965290603,2606.0305429902137,130301.52714951069,260603.05429902137,1.2508946606353026,62.544733031765126,125.08946606353025,38.642342558343294,1932.117127917165,3864.23425583433,0.35268804715948243,17.63440235797412,35.26880471594824
2026-01-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,122,127,140,149,29.3,29.3,23.22,24.5,31.36,34.27,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1522979758703613,0.2576603078173197,2.0125383670476107,0.24092911899801323,2.0824181714589853,0.24929471340766643,0.4971808324260535,0.059519531105800855,0.464896362787998,0.055654626488541054,0.4810385976070258,0.05758707879717096,0.5923755896890902,0.07091568105063845,0.5539096423066817,0.06631076669670087,0.573142615997886,0.06861322387366967,2.367527773457398,0.2834263385990517,2.213792203752371,0.26502203089781456,2.2906599886048844,0.27422418474843313,2.9599033631464877,0.35434201964969014,2.7677018460590532,0.3313327975945155,2.863802604602771,0.3428374086221028,2082.4181714589854,481.0385976070258,2863.802604602771,104120.90857294927,24051.929880351287,143190.13023013854,20824.181714589853,48103.85976070257,286380.2604602771,1901.7517547570644,1.7324610411472425,95087.58773785322,19017.517547570642,86.62305205736212,17.324610411472424,2386.5021705023096,119325.10852511546,238650.21705023092,1.1455210418411086,57.276052092055416,114.55210418411083,104.5736081754404,5228.680408772019,10457.360817544039,0.954441661918702,47.72208309593509,95.44416619187018
2026-01-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,162,147,155,166,169,23.34,23.34,20.05,21.43,25.43,29.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.798928283025394,0.2005435670474424,1.6821147581536149,0.1875212574989072,1.7405215205895048,0.19403241227317478,0.41555243337886605,0.0463255639879592,0.3885685091334851,0.04331741048224756,0.4020604712561756,0.044821487235103374,0.495117876062035,0.05519547716902084,0.4629673646294353,0.05161135527492857,0.4790426203457352,0.053403416221974705,1.9788211113279335,0.22059792375218668,1.8503262339689766,0.2062733832487979,1.9145736726484552,0.2134356535004923,2.473938987389968,0.2757934009212075,2.3132935985984115,0.2578847385237265,2.3936162929941904,0.266839069722467,1740.521520589505,402.0604712561756,2393.6162929941906,87026.07602947524,20103.02356280878,119680.81464970951,17405.215205895045,40206.04712561756,239361.62929941903,1589.5173704013744,1.4480212317716348,79475.86852006872,15895.17370401374,72.40106158858173,14.480212317716344,1994.6802441618256,99734.01220809127,199468.02441618254,0.9574465171976763,47.87232585988381,95.74465171976762,87.40445027308166,4370.222513654083,8740.445027308166,0.7977390302701897,39.88695151350948,79.77390302701896
2026-01-28,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,100,107,138,168,23.91,23.91,11.74,16.31,36.01,43.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5172021182335227,1.3129934073103675,2.770657638305245,1.0343037137814453,3.143929878269384,1.1736485605459064,1.195848720199398,0.44641775848552495,0.9420235970237835,0.3516632626856914,1.0689361586115909,0.39904051058560824,0.942107710241122,0.35169466267241983,0.7421404388317621,0.27704563762003,0.842124074536442,0.3143701501462249,15.299829214315825,5.711521321800098,12.052360726627816,4.4992211549492875,13.676094970471821,5.105371238374692,16.241936924556946,6.063215984472517,12.794501165459579,4.7762667925693165,14.518219045008264,5.419741388520917,3143.929878269384,1068.9361586115908,14518.219045008263,157196.4939134692,53446.80793057955,725910.9522504131,31439.29878269384,106893.6158611591,1451821.9045008263,2871.1688386021774,2.6155822614553945,143558.44193010885,28711.68838602177,130.77911307276972,26.155822614553944,12098.51587084022,604925.793542011,1209851.587084022,5.807287618003305,290.36438090016526,580.7287618003305,232.37742578512845,11618.871289256424,23237.742578512847,2.1209050766102995,106.04525383051498,212.09050766102996
2026-01-28,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,31,28,29,33,40,64.76,64.76,7.254000000000001,32.86000000000001,96.7,122.22600000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.595631697824597,9.125842386434993,15.65187092021844,7.68118606519016,17.123751309021518,8.403514225812577,11.157379018694758,5.475505431860996,9.391122552131064,4.608711639114095,10.27425078541291,5.042108535487546,17.57067561999175,8.622843199781096,14.789169373434747,7.257813604904088,16.179922496713246,7.940328402342591,111.87132029411278,54.90106779679292,94.16165545603415,46.210015368183996,103.01648787507345,50.555541582488466,129.44199591410452,63.523910996574024,108.95082482946889,53.46782897308808,119.19641037178671,58.495869984831046,17123.751309021518,10274.25078541291,119196.41037178671,856187.5654510759,513712.5392706455,5959820.5185893355,171237.5130902152,1027425.078541291,11919641.037178671,15638.12904933472,14.246049341948018,781906.452466736,156381.29049334722,712.302467097401,142.4604934194802,99330.34197648893,4966517.098824446,9933034.197648892,47.678564148714685,2383.9282074357343,4767.856414871469,2233.5327794375894,111676.63897187945,223353.2779437589,20.385418225025617,1019.2709112512807,2038.5418225025614
2026-01-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,31,27,29,32,37,1.2,1.2,0.89,1.11,1.3,1.42,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7251115708767393,0.22406918168678813,2.293715816900492,0.1885981592854874,2.5094136938886153,0.20633367048613777,1.6350669425260431,0.13444150901207286,1.3762294901402947,0.11315889557129243,1.505648216333169,0.12380020229168265,2.574908570907155,0.21171891183003605,2.1672905356540078,0.1782029851516416,2.371099553280581,0.1949609484908388,16.39427121039446,1.3480001970277176,13.798994354473358,1.1346065262614922,15.096632782433907,1.2413033616446048,18.969179781301616,1.5597191088577533,15.966284890127366,1.3128095114131337,17.46773233571449,1.4362643101354435,2509.4136938886154,1505.648216333169,17467.732335714492,125470.68469443078,75282.41081665845,873386.6167857245,25094.136938886153,150564.8216333169,1746773.233571449,2291.702003551247,2.0876985806061694,114585.10017756236,22917.02003551247,104.38492903030847,20.87698580606169,14556.443613095411,727822.1806547705,1455644.361309541,6.987092934285797,349.3546467142898,698.7092934285796,327.31482963764546,16365.741481882273,32731.482963764545,2.987397254629304,149.36986273146516,298.7397254629303
2026-01-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,167,188,196,199,0.68,11.17,0.57,0.61,0.84,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38384598225967753,0.030722015295920294,0.3023726720643195,0.02420110743778433,0.34310932716199855,0.02746156136685231,0.14778070316997585,0.011827975888929311,0.11641347874476304,0.009317426363546969,0.13209709095736943,0.01057270112623814,0.09212303574232261,0.00737328367102087,0.07256944129543669,0.00580826578506824,0.08234623851887964,0.006590774728044555,1.206044076259907,0.09652857205978155,0.9500549356260921,0.07603987956951837,1.0780495059429993,0.08628422581464995,1.2981671120022293,0.10390185573080243,1.0226243769215286,0.08184814535458661,1.1603957444618789,0.09287500054269451,343.1093271619985,132.09709095736943,1160.3957444618788,17155.46635809993,6604.854547868472,58019.78722309394,3431.093271619986,13209.709095736944,116039.57444618788,313.3418512894964,0.2854486914825279,15667.092564474822,3133.4185128949644,14.272434574126397,2.8544869148252796,966.9964537182324,48349.82268591162,96699.64537182324,0.46415829778475154,23.207914889237575,46.41582977847515,28.716758903775965,1435.8379451887984,2871.6758903775967,0.2620974026931933,13.104870134659667,26.209740269319333
2026-01-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,133,185,197,200,0.72,11.17,0.58,0.68,0.83,0.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3963062094853695,0.04300981676105537,0.31218815112334536,0.03388075900254962,0.3542471803043575,0.038445287881802494,0.15257789065186728,0.016558779453006316,0.12019243818248797,0.0130440922159816,0.13638516441717763,0.01480143583449396,0.09511349027648867,0.010322356022653287,0.07492515626960287,0.008131382160611907,0.08501932327304579,0.009226869091632598,1.2451941102030308,0.13513684426323597,0.9808951708295511,0.10645334478601089,1.113044640516291,0.12079509452462342,1.3403076004795196,0.14545920028588924,1.0558203270991537,0.11458472694662279,1.1980639637893369,0.13002196361625604,354.24718030435747,136.38516441717763,1198.0639637893369,17712.359015217873,6819.258220858881,59903.19818946684,3542.4718030435747,13638.516441717762,119806.39637893368,323.5134066706461,0.29471479226652036,16175.670333532305,3235.134066706461,14.735739613326018,2.9471479226652035,998.3866364911141,49919.3318245557,99838.6636491114,0.47922558551573474,23.961279275786737,47.92255855157347,29.648948786342967,1482.447439317148,2964.894878634296,0.27060548495471753,13.530274247735875,27.06054849547175
2026-01-28,o1,200k,o1-2024-12-17,31.0,−13,--,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,142,96,123,151,189,8.14,8.14,3.92,5.87,10.92,13.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.339432036906148,0.6776624296714765,1.9690908522651749,0.5703858330309034,2.1542614445856616,0.62402413135119,0.7954068925480905,0.23040522608830202,0.6694908897701594,0.19393118323050715,0.7324488911591249,0.21216820465940459,0.6266335813141468,0.18151672223343115,0.5274350497138859,0.1527819195618491,0.5770343155140163,0.16714932089764012,10.176529360541744,2.9478315690709227,8.565545207353509,2.48117837368443,9.371037283947626,2.714504971377676,10.80316294185589,3.1293482913043538,9.092980257067394,2.633960293246279,9.948071599461642,2.8816542922753166,2154.2614445856616,732.448891159125,9948.071599461642,107713.07222928309,36622.444557956245,497403.57997308206,21542.614445856616,73244.88911591249,994807.1599461641,1967.3620498499192,1.7922308191228467,98368.10249249598,19673.620498499193,89.61154095614233,17.922308191228467,8290.059666218036,414502.98331090173,829005.9666218035,3.979228639784657,198.96143198923284,397.92286397846567,159.2280198172011,7961.400990860054,15922.801981720108,1.4532716094427083,72.66358047213541,145.32716094427082
2026-01-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,29,29,34,40,1.19,1.19,0.91,0.99,1.32,1.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6574769837707444,0.2572152212133819,2.236788047823997,0.21649705191882526,2.447132515797371,0.23685613656610358,1.5944861902624465,0.15432913272802914,1.3420728286943984,0.1298982311512952,1.4682795094784227,0.14211368193966215,2.5110018744290503,0.2430380042961089,2.113500517628974,0.20456414354534672,2.3122511960290115,0.2238010739207278,15.9873815343648,1.5474067708197055,13.456516895709168,1.3024462643436527,14.721949215036982,1.424926517581679,18.498383408793845,1.7904447751158143,15.570017413338142,1.5070104078889996,17.034200411065996,1.6487275915024069,2447.132515797371,1468.2795094784226,17034.200411065995,122356.62578986854,73413.97547392112,851710.0205532997,24471.325157973708,146827.95094784224,1703420.0411065994,2234.824215340065,2.035883956570192,111741.21076700324,22348.242153400646,101.79419782850961,20.35883956570192,14195.167009221663,709758.3504610831,1419516.7009221662,6.813680164426398,340.68400822131986,681.3680164426397,319.1911977127006,15959.559885635028,31919.119771270056,2.91325299499687,145.6626497498435,291.325299499687
2026-01-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,279,259,275,290,296,7.99,7.99,1.0870000000000002,4.355,11.694999999999999,14.683,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.997516759688978,0.9382833126241993,1.6813020924307933,0.7897494171981775,1.8394094260598854,0.8640163649111884,0.6791556982942526,0.3190163262922278,0.5716427114264697,0.26851480184738036,0.6253992048603612,0.2937655640698041,0.5350491320595476,0.2513258873100534,0.4503487747582481,0.2115400224637975,0.4926989534088978,0.23143295488692545,8.689197904647054,4.081532409915266,7.31366410207395,3.435409964812072,8.001431003360501,3.7584711873636696,9.224247036706602,4.33285829722532,7.764012876832197,3.6469499872758693,8.494129956769399,3.989904142250594,1839.4094260598854,625.3992048603611,8494.129956769399,91970.47130299426,31269.960243018057,424706.4978384699,18394.094260598853,62539.92048603611,849412.9956769398,1679.8259598720415,1.5302907038767766,83991.29799360207,16798.259598720415,76.51453519383882,15.302907038767765,7078.441630641166,353922.0815320583,707844.1630641166,3.3976519827077594,169.88259913538798,339.76519827077595,135.95634888268722,6797.817444134361,13595.634888268722,1.2408714382150021,62.04357191075011,124.08714382150022
2026-01-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,287,250,272,298,334,5.07,5.07,1.75,2.32,7.61,11.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.45797409696854263,0.2194217373822595,0.42823551924331266,0.20517357261717772,0.44310480810592767,0.2122976549997186,0.10579201639973335,0.05068642133530195,0.09892240494520521,0.04739509527456805,0.10235721067246928,0.049040758304935005,0.12604791659684658,0.06039130386667692,0.1178629869477007,0.05646979062858102,0.12195545177227365,0.05843054724762897,0.503771506665397,0.24136391112048547,0.47105907116764384,0.2256909298788955,0.4874152889165203,0.2335274204996905,0.6298194232622435,0.3017552149871624,0.5889220581153446,0.28216072050747654,0.609370740688794,0.29195796774731947,443.10480810592765,102.35721067246928,609.3707406887941,22155.240405296383,5117.860533623464,30468.5370344397,4431.048081059276,10235.721067246928,60937.0740688794,404.66192521089283,0.3686396074092576,20233.096260544644,4046.6192521089283,18.43198037046288,3.686396074092576,507.80895057399505,25390.44752869975,50780.8950573995,0.2437482962755176,12.18741481377588,24.37482962755176,22.251567537493322,1112.5783768746662,2225.1567537493324,0.2030897037152168,10.15448518576084,20.30897037152168
2026-01-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,128,100,110,152,202,63.82,63.82,46.42,54.08,73.81,89.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.488149488826995,0.8738034716395614,3.5468147645786368,0.6905338296477435,4.017482126702816,0.7821686506436524,1.5259708262011782,0.2970931803574509,1.2059170199567364,0.23478150208023274,1.3659439230789574,0.2659373412188418,1.202182898792945,0.23405450133202535,0.9500396690835633,0.18496441865564553,1.076111283938254,0.2095094599938354,19.523450276397426,3.801045101632092,15.428644225917067,3.0038221589676835,17.476047251157247,3.402433630299887,20.72563317519037,4.035099602964117,16.37868389500063,3.1887865776233286,18.5521585350955,3.611943090293723,4017.4821267028155,1365.9439230789574,18552.1585350955,200874.10633514076,68297.19615394787,927607.926754775,40174.82126702815,136594.39230789573,1855215.85350955,3668.933449043667,3.3423312202186484,183446.67245218335,36689.33449043667,167.11656101093243,33.42331220218648,15460.132112579584,773006.6056289792,1546013.2112579583,7.4208634140382,371.04317070191,742.08634140382,296.9443311041212,14847.21655520606,29694.43311041212,2.710206196585233,135.51030982926164,271.0206196585233
2026-01-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,132,95,110,151,171,25.34,25.34,15.55,18.77,33.04,39.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9002731975387939,0.52134250860499,1.5017140250212941,0.4119972633545053,1.700993611280044,0.4666698859797476,0.6460928871631899,0.17725645292569664,0.51058276850724,0.14007906954053181,0.5783378278352149,0.1586677612331142,0.5090017493407484,0.13964531480490802,0.4022448281307038,0.11035640982709963,0.45562328873572594,0.12500086231600385,8.266188409293752,2.267839912431707,6.53245600884263,1.792188095592098,7.39932220906819,2.030014004011902,8.7751901586345,2.4074852272366147,6.934700836973332,1.9025445054191976,7.854945497803916,2.155014866327906,1700.993611280044,578.337827835215,7854.945497803916,85049.68056400219,28916.891391760746,392747.2748901958,17009.93611280044,57833.78278352149,785494.5497803916,1553.4188230867983,1.4151361158735807,77670.9411543399,15534.188230867981,70.75680579367904,14.151361158735806,6545.787914836596,327289.3957418299,654578.7914836598,3.1419781991215663,157.09890995607833,314.19781991215666,125.72561474678587,6286.280737339293,12572.561474678587,1.1474956901492361,57.3747845074618,114.7495690149236
2026-01-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,92,30,70,110,145,0.55,0.55,0.34,0.46,0.66,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0098310942577218,0.4715009335954683,0.8499709068981955,0.39686050311816445,0.9299010005779585,0.43418071835681643,0.3433425720476254,0.16031031742245924,0.2889901083453865,0.13493257106017592,0.316166340196506,0.14762144424131757,0.27049047167617546,0.12629489292735757,0.22767077863344518,0.10630192047807974,0.2490806251548103,0.11629840670271865,4.392765260021091,2.0510290611402873,3.6973734450071505,1.7263431885640153,4.045069352514121,1.8886861248521511,4.663255731697265,2.1773239540676443,3.9250442236405956,1.832645109042095,4.294149977668931,2.00498453155487,929.9010005779586,316.16634019650604,4294.149977668931,46495.05002889793,15808.317009825301,214707.49888344653,9299.010005779586,31616.634019650603,429414.99776689307,849.2246580620626,0.7736281202811636,42461.23290310313,8492.246580620627,38.681406014058176,7.736281202811636,3578.458314724109,178922.91573620544,357845.8314724109,1.7176599910675723,85.88299955337861,171.76599910675722,68.73181308619696,3436.5906543098486,6873.181308619697,0.6273141670565596,31.36570835282798,62.73141670565596
2026-01-28,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,155,113,137,167,184,23.32,23.32,13.73,17.88,30.63,47.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.448944986539574,1.2418214153675542,2.7168884385438083,0.97823834805012,3.082916712541692,1.110029881708837,1.1726412954234555,0.42221928122496843,0.923742069104895,0.33260103833704074,1.0481916822641753,0.3774101597810046,0.9238245499659573,0.3326307362591662,0.7277379746099486,0.2620281289419964,0.8257812622879529,0.2973294326005813,15.002910691447147,5.40192315684886,11.818464707665566,4.255336814018022,13.410687699556357,4.828629985433441,15.926735241413105,5.734553893108026,12.546202682275517,4.517364942960017,14.23646896184431,5.1259594180340216,3082.916712541692,1048.1916822641751,14236.46896184431,154145.83562708457,52409.584113208766,711823.4480922155,30829.167125416916,104819.16822641753,1423646.896184431,2815.4490525494907,2.5648225561910913,140772.4526274745,28154.4905254949,128.24112780955454,25.648225561910913,11863.72413487026,593186.2067435129,1186372.4134870258,5.694587584737724,284.7293792368862,569.4587584737724,227.86775701395115,11393.387850697558,22786.775701395116,2.079745401317808,103.98727006589041,207.97454013178083
2026-01-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,57,31,48,69,80,0.72,0.72,0.59,0.65,0.8,2.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9434769458043926,0.5516649820153555,1.6358169911328841,0.46433427108147585,1.789646968468639,0.5079996265484157,0.7482386241346911,0.21239101807591187,0.6297895415861604,0.1787686943663682,0.6890140828604259,0.19557985622114002,0.4664344669930542,0.1323995956836853,0.3925960778718922,0.11144022505955418,0.42951527243247317,0.12191991037161976,6.1064045637174,1.7333313734922469,5.139736986139522,1.458938279737997,5.623070774928462,1.596134826615122,6.572839030710455,1.8657309691759323,5.5323330640114134,1.5703785047975511,6.052586047360935,1.7180547369867416,1789.646968468639,689.0140828604259,6052.5860473609355,89482.34842343195,34450.70414302129,302629.3023680468,17896.469684686388,68901.40828604258,605258.6047360935,1634.3807931220447,1.488890988742628,81719.03965610224,16343.807931220446,74.4445494371314,14.88890988742628,5043.821706134113,252191.08530670565,504382.1706134113,2.421034418944374,121.05172094721871,242.10344189443742,149.7856701870491,7489.283509352455,14978.56701870491,1.3670914342468767,68.35457171234383,136.70914342468765
2026-01-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,100,90,94,118,134,0.86,0.86,0.63,0.74,1.02,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8289947821532394,0.10038018228369597,0.6977616858971788,0.08448960925786704,0.7633782340252091,0.0924348957707815,0.2818582259321014,0.034129261976456625,0.2372389732050408,0.028726467147674798,0.2595485995685711,0.03142786456206571,0.22205217379104622,0.026887548825989982,0.18690045157960145,0.022631145336928667,0.20447631268532387,0.024759347081459326,3.606127302366592,0.43665379293407736,3.0352633336527277,0.36752980027172155,3.3206953180096597,0.40209179660289945,3.8281794761576378,0.4635413417600674,3.222163785232329,0.3901609456086503,3.5251716306949827,0.4268511436843588,763.378234025209,259.54859956857115,3525.171630694983,38168.911701260455,12977.429978428556,176258.58153474913,7633.782340252091,25954.85995685711,352517.16306949826,697.1490721691407,0.6350900449460973,34857.453608457035,6971.490721691407,31.75450224730487,6.350900449460974,2937.6430255791524,146882.1512789576,293764.3025579152,1.4100686522779933,70.50343261389965,141.0068652277993,56.4236086018633,2821.1804300931644,5642.360860186329,0.5149773800963713,25.748869004818562,51.497738009637125
