SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,112,84,98,123,145,0.51,18.29,0.46,0.48,0.6,0.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5417406923828995,0.07660481521351463,0.4267534070761059,0.06034504394899099,0.4842470497295026,0.06847492958125281,0.20857016656741625,0.029492853857203134,0.16430006172430076,0.023232841920361534,0.18643511414585853,0.02636284788878233,0.13001776617189584,0.01838515565124351,0.10242081769826539,0.014482810547757836,0.11621929193508063,0.016433983099500674,1.70214925546707,0.24069232940086296,1.3408592050331245,0.1896041280877297,1.5215042302500974,0.21514822874429634,1.832167021638966,0.2590774850521065,1.44328002273139,0.20408693863548755,1.637723522185178,0.231582211843797,484.24704972950263,186.43511414585853,1637.7235221851781,24212.35248647513,9321.755707292927,81886.1761092589,4842.470497295026,18643.511414585853,163772.3522185178,442.23474861141796,0.40286776183818857,22111.737430570895,4422.3474861141785,20.143388091909426,4.028677618381885,1364.7696018209817,68238.48009104909,136476.96018209818,0.6550894088740713,32.75447044370356,65.50894088740712,40.529372640404034,2026.4686320202015,4052.937264040403,3.1072519024309755,155.36259512154876,310.72519024309753
2025-11-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,113,90,106,121,137,0.53,18.27,0.44,0.5,0.58,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5338508534914439,0.0580008386001397,0.42053822760823145,0.0456898583287266,0.4771945405498377,0.051845348464433144,0.20553257859420582,0.022330322861053784,0.16190721762916915,0.017590595456559742,0.18371989811168746,0.019960459158806763,0.12812420483794654,0.013920201264033528,0.10092917462597556,0.010965565998894382,0.11452668973196103,0.012442883631463956,1.6773593816701164,0.1822386348816389,1.3213311111450632,0.14355753486885894,1.4993452464075898,0.16289808487524896,1.805483586508063,0.19615883614567245,1.422260285771039,0.15452310086775334,1.6138719361395508,0.1753409685067129,477.19454054983765,183.71989811168746,1613.8719361395508,23859.727027491885,9185.994905584374,80693.59680697754,4771.945405498377,18371.989811168747,161387.19361395508,435.79410095875585,0.3970004497086836,21789.705047937794,4357.941009587559,19.85002248543418,3.970004497086836,1344.8932801162923,67244.66400581461,134489.32801162923,0.6455487744558204,32.27743872279102,64.55487744558204,39.93910828514945,1996.9554142574727,3993.9108285149455,3.0619983018614576,153.0999150930729,306.1998301861458
2025-11-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,25,27,30,32,71.98,71.98,8.035,36.545,107.435,135.95499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.684726175815655,10.125669981282751,17.4102536221883,8.522737065517846,19.047489899001977,9.3242035234003,12.410835705489395,6.07540198876965,10.44615217331298,5.113642239310709,11.428493939401188,5.59452211404018,19.544623158251017,9.56756218703882,16.450633343799968,8.052979904426312,17.99762825102549,8.810271045732566,124.439312673707,60.91603060739703,104.74008579108481,51.27278618615538,114.58969923239589,56.0944083967762,143.983935831958,70.48359279443585,121.19071913488479,59.32576609058168,132.5873274834214,64.90467944250878,19047.48989900198,11428.493939401187,132587.3274834214,952374.4949500989,571424.6969700593,6629366.37417107,190474.89899001978,1142849.3939401186,13258732.74834214,17394.967944294047,15.846497420134758,869748.3972147022,173949.67944294045,792.3248710067379,158.46497420134756,110489.43956951784,5524471.978475892,11048943.956951784,53.034930993368555,2651.746549668428,5303.493099336856,2484.4552042176497,124222.76021088246,248445.52042176493,190.4748989900198,9523.744949500988,19047.489899001976
2025-11-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,58,46,52,64,71,1.89,36.45,1.45,1.69,2.09,2.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6072667943649148,0.1892443466203002,1.3528302134901857,0.1592862309715742,1.48004850392755,0.17426528879593722,0.4821800383094743,0.05677330398609005,0.40584906404705573,0.04778586929147226,0.44401455117826505,0.052279586638781156,0.25377896753130236,0.029880686308468456,0.213604770551082,0.025150457521827506,0.23369186904119219,0.02751557191514798,8.229205987148363,0.9689310546959369,6.926490693069752,0.81554550257446,7.577848340109057,0.8922382786351986,8.482984954679665,0.9988117410044055,7.140095463620835,0.8406959600962874,7.811540209150249,0.9197538505503464,1480.04850392755,444.01455117826504,7811.540209150249,74002.4251963775,22200.727558913255,390577.01045751246,14800.4850392755,44401.45511782651,781154.0209150249,1351.6424693402282,1.2313215506884776,67582.12346701142,13516.424693402283,61.566077534423876,12.313215506884776,6509.616840958542,325480.8420479271,650961.6840958542,3.1246160836601,156.23080418300498,312.46160836600995,96.52490243005762,4826.245121502882,9652.490243005765,7.400242519637751,370.0121259818876,740.0242519637752
2025-11-03,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,49,54,61,62,1.14,36.29,1.03,1.11,1.18,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4614067898849226,0.1088981293390986,1.2300604146663905,0.09165913218577132,1.3457336022756567,0.10027863076243497,0.43842203696547677,0.03266943880172958,0.3690181243999171,0.027497739655731393,0.403720080682697,0.030083589228730483,0.2307484405081457,0.017194441474594518,0.1942200654736406,0.014472494555648103,0.21248425299089316,0.01583346801512131,7.4824027642108035,0.5575584222161849,6.297909323091918,0.4692947567911492,6.890156043651362,0.513426589503667,7.713151204718951,0.5747528636907794,6.49212938856556,0.4837672513467972,7.102640296642256,0.5292600575187882,1345.7336022756567,403.720080682697,7102.640296642256,67286.68011378283,20186.00403413485,355132.01483211276,13457.336022756568,40372.0080682697,710264.0296642255,1228.98045869923,1.1195787040562868,61449.02293496149,12289.8045869923,55.978935202814334,11.195787040562868,5918.866913868546,295943.3456934273,591886.6913868546,2.841056118656902,142.0528059328451,284.1056118656902,87.7652349310211,4388.261746551055,8776.52349310211,6.728668011378284,336.4334005689142,672.8668011378284
2025-11-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,211,214,221,227,10.05,10.05,1.4280000000000002,5.450000000000001,14.690000000000003,19.792000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5621831699307633,1.240109189103261,2.156579615114868,1.0437950842558186,2.3593813925228164,1.1419521366795398,0.8711422777764598,0.4216371242951087,0.7332370691390555,0.35489032864697834,0.8021896734577576,0.38826372647104357,0.6862990633743117,0.33217210422408766,0.5776552540486255,0.27958796899709426,0.6319771587114686,0.30588003661059093,11.14549678919882,5.394474972599184,9.381121325749678,4.540508616512811,10.263309057474247,4.967491794555998,11.831795852573133,5.726647076823272,9.958776579798302,4.820096585509906,10.895286216185717,5.273371831166588,2359.3813925228164,802.1896734577576,10895.286216185717,117969.06962614082,40109.48367288788,544764.3108092858,23593.813925228165,80218.96734577576,1089528.6216185717,2154.686203217184,1.9628796942785494,107734.3101608592,21546.86203217184,98.14398471392747,19.628796942785495,9079.405180154765,453970.2590077382,907940.5180154764,4.358114486474287,217.90572432371434,435.8114486474287,174.38905944733864,8719.452972366931,17438.905944733862,13.369827890962627,668.4913945481313,1336.9827890962626
2025-11-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,253,253,253,265,292,9.14,9.14,3.55,7.16,10.07,11.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6668649140011454,0.15744359609422884,0.6235619975075645,0.1472199859582399,0.645213455754355,0.1523317910262344,0.15404579513426456,0.03636947069776686,0.1440428214242474,0.03400781675635343,0.14904430827925602,0.03518864372706014,0.18354080201866382,0.04333309984244829,0.17162256812134802,0.040519262190341264,0.17758168507000596,0.041926181016394774,0.73355140540126,0.17318795570365172,0.685918197258321,0.16194198455406392,0.7097348013297906,0.16756497012885782,0.917092207419924,0.21652105554610002,0.857540765379669,0.20246124674440522,0.8873164863997964,0.2094911511452526,645.213455754355,149.04430827925603,887.3164863997964,32260.672787717744,7452.215413962801,44365.82431998982,6452.134557543549,14904.430827925602,88731.64863997964,589.236032652379,0.5367832410601955,29461.801632618946,5892.360326523789,26.83916205300977,5.367832410601954,739.4304053331637,36971.52026665818,73943.04053331637,0.35492659455991854,17.746329727995928,35.492659455991856,32.40093658244697,1620.046829122348,3240.093658244696,2.4840718046542674,124.20359023271335,248.4071804654267
2025-11-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,167,61,115,202,233,47.54,47.54,25.74,37.3,64.93,116.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.898215292324425,1.7698252144659297,3.08061208494552,1.398625918547982,3.4894136886349725,1.5842255665069558,1.3253931993903043,0.6017405729184161,1.0474081088814766,0.47553281230631395,1.186400654135891,0.5386366926123649,1.0441648104440424,0.474060325303374,0.8251639513246927,0.37463194246820936,0.9346643808843675,0.4243461338857917,16.957236521611247,7.698739682926794,13.400662569513008,6.084022745683721,15.17894954556213,6.891381214305257,18.00140133205529,8.172800008230167,14.225826520837703,6.458654688151931,16.113613926446494,7.315727348191049,3489.4136886349725,1186.4006541358908,16113.613926446495,174470.6844317486,59320.03270679454,805680.6963223247,34894.13688634973,118640.06541358908,1611361.3926446494,3186.679167703171,2.9030063965349187,159333.95838515856,31866.791677031713,145.15031982674594,29.03006396534919,13428.01160537208,671400.580268604,1342801.160537208,6.445445570578598,322.27227852892986,644.5445570578597,257.9131856817154,12895.65928408577,25791.31856817154,19.77334423559818,988.667211779909,1977.334423559818
2025-11-03,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,67,71,76,79,0.48,15.79,0.42,0.46,0.5,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0360241404954473,0.052094162108450234,0.8720174921060619,0.043847453760540084,0.9540208163007547,0.04797080793449516,0.3108072421486342,0.01562824863253507,0.26160524763181864,0.013154236128162022,0.28620624489022645,0.014391242380348548,0.163582759025597,0.008225394017123721,0.13768697243779926,0.006923282172716855,0.1506348657316981,0.0075743380949202885,5.3044435993366905,0.2667221099952652,4.464729559583037,0.2244989632539652,4.884586579459864,0.24561053662461518,5.468026358362288,0.27494750401238893,4.602416532020836,0.23142224542668208,5.035221445191563,0.2531848747195355,954.0208163007547,286.20624489022646,5035.221445191562,47701.04081503773,14310.312244511322,251761.07225957813,9540.208163007546,28620.624489022644,503522.14451915625,871.2518870326528,0.7936945227127743,43562.59435163264,8712.518870326527,39.68472613563871,7.936945227127742,4196.017870992969,209800.89354964843,419601.78709929687,2.014088578076625,100.70442890383126,201.4088578076625,62.21874888917967,3110.9374444589835,6221.874888917967,4.770104081503774,238.50520407518871,477.01040815037743
2025-11-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,184,120,159,205,282,15.89,15.89,11.63,14.16,20.0,24.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.249348345035458,0.2690373222969943,0.987312737087946,0.21261001874406665,1.118330541061702,0.24082367052053044,0.4247784373120557,0.09147268958097807,0.3356863306099018,0.07228740637298266,0.38023238396097875,0.08188004797698036,0.3346468781344976,0.07206356847240916,0.26445876886284264,0.05694911216358928,0.29955282349867013,0.06450634031799923,5.434665300904242,1.170312351991925,4.294810406332566,0.9248535815366898,4.864737853618403,1.0475829667643073,5.769312179038739,1.242375920464334,4.559269175195409,0.9818026937002791,5.164290677117075,1.1120893070823066,1118.330541061702,380.2323839609787,5164.290677117075,55916.5270530851,19011.61919804894,258214.53385585375,11183.30541061702,38023.23839609788,516429.0677117075,1021.3064301933351,0.930391465109569,51065.321509666755,10213.064301933353,46.51957325547845,9.30391465109569,4303.575564264229,215178.77821321145,430357.5564264229,2.06571627084683,103.2858135423415,206.571627084683,82.6592139045606,4132.96069522803,8265.92139045606,6.337206399349645,316.8603199674823,633.7206399349647
2025-11-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,30,33,1.1,1.1,0.82,0.95,1.22,1.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9607449276285633,0.24637266528649734,2.49204749738913,0.20737091473937697,2.726396212508847,0.22687179001293717,1.7764469565771381,0.14782359917189844,1.4952284984334778,0.12442254884362615,1.635837727505308,0.1361230740077623,2.7975542623262015,0.2327930695620448,2.3546905487141383,0.19594102180098608,2.57612240552017,0.21436704568151546,17.81184148461344,1.4821779543635685,14.992157744293005,1.2475434230720917,16.401999614453224,1.36486068871783,20.60939574693964,1.714971023925613,17.346848293007145,1.4434844448730777,18.97812201997339,1.5792277343993455,2726.396212508847,1635.837727505308,18978.12201997339,136319.81062544233,81791.88637526539,948906.1009986695,27263.962125088467,163583.77275053077,1897812.201997339,2489.8595548026,2.2682164829524516,124492.97774013,24898.595548025998,113.41082414762258,22.682164829524513,15815.101683311159,790755.084165558,1581510.168331116,7.5912488079893565,379.5624403994678,759.1248807989356,355.6168972837626,17780.84486418813,35561.68972837626,27.26396212508847,1363.198106254423,2726.396212508846
2025-11-03,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,24,31,43,57,0.61,0.61,0.53,0.56,0.73,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7009651206300105,0.6220833263190237,2.2733918435832807,0.5236051177709945,2.4871784821066454,0.5728442220450091,1.039871571442554,0.23950208063282413,0.875255859779563,0.20158797034183287,0.9575637156110584,0.2205450254873285,0.6482316289512026,0.1492999983165657,0.5456140424599871,0.12566522826503868,0.5969228357055948,0.13748261329080216,8.486432409019491,1.9545858112943724,7.142997172538666,1.6451672800364645,7.81471479077908,1.7998765456654187,9.134664037970694,2.103885809610938,7.688611214998653,1.770832508301503,8.411637626484673,1.9373591589562207,2487.1784821066453,957.5637156110583,8411.637626484673,124358.92410533226,47878.18578055292,420581.8813242336,24871.784821066452,95756.37156110584,841163.7626484672,2271.395874069996,2.069200068308357,113569.79370349979,22713.958740699956,103.46000341541786,20.69200068308357,7009.698022070561,350484.90110352804,700969.8022070561,3.364655050593869,168.23275252969344,336.4655050593869,208.1660251328388,10408.30125664194,20816.60251328388,15.959395260184305,797.9697630092154,1595.9395260184308
2025-11-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,102,78,97,136,191,1.23,1.23,0.98,1.08,1.45,1.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8770671206240032,0.16583858875819094,0.7382239863344082,0.13958569555548084,0.8076455534792056,0.1527121421568359,0.29820282101216117,0.05638512017778493,0.25099615535369885,0.04745913648886348,0.27459948818293,0.0519221283333242,0.23492869302428657,0.044421050560229706,0.19773856776814502,0.037389025595218076,0.21633363039621578,0.040905038077723894,3.815241974714414,0.7213978610981305,3.2112743405546755,0.6071977756663416,3.5132581576345445,0.664297818382236,4.0501706677386995,0.7658189116583602,3.4090129083228207,0.6445868012615596,3.7295917880307603,0.70520285645996,807.6455534792057,274.59948818293003,3729.59178803076,40382.277673960285,13729.9744091465,186479.58940153802,8076.455534792056,27459.948818293,372959.17880307604,737.5758479262153,0.671918097736444,36878.79239631076,7375.758479262152,33.5959048868222,6.719180977364439,3107.9931566923,155399.65783461503,310799.31566923007,1.491836715212304,74.59183576061521,149.18367152123042,59.69554090933262,2984.7770454666306,5969.554090933261,4.576658136382167,228.83290681910833,457.66581363821666
2025-11-03,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,58,26,42,102,146,0.6,0.6,0.44,0.5,0.68,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.327911008068353,0.629409788599876,1.1176975339995816,0.5297717725953726,1.2228042710339673,0.5795907805976243,0.45148974274324005,0.21399932812395783,0.3800171615598578,0.18012240268242666,0.41575345215154896,0.19706086540319226,0.3556904485897373,0.16859190766068102,0.29938326803560217,0.14190315337376047,0.3275368583126698,0.15524753051722073,5.776412885097335,2.7379325804094603,4.861984272898181,2.3045072107898696,5.319198578997757,2.521219895599665,6.1321033336870725,2.9065244880701413,5.161367540933783,2.4464103641636306,5.6467354373104275,2.676467426116886,1222.8042710339673,415.75345215154897,5646.735437310427,61140.21355169837,20787.67260757745,282336.7718655214,12228.042710339672,41575.3452151549,564673.5437310428,1116.7162292547648,1.0173080457853305,55835.81146273824,11167.162292547646,50.86540228926653,10.173080457853304,4705.612864425356,235280.64322126782,470561.28644253564,2.258694174924171,112.93470874620856,225.8694174924171,90.38118525033674,4519.059262516837,9038.118525033675,6.929224202525816,346.46121012629084,692.9224202525817
2025-11-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,79,57,71,89,103,0.53,0.53,0.4,0.46,0.68,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5477180682242941,0.08916762310741523,0.4314620537433321,0.07024133039478635,0.4895900609838131,0.07970447675110079,0.18622414319626004,0.03031699185652118,0.14669709827273292,0.02388205233422736,0.16646062073449647,0.02709952209537427,0.14671019684579303,0.02388418476091479,0.11557019296696393,0.018814642070032053,0.1311401949063785,0.021349413415473424,2.382573596775679,0.38787916051725624,1.8768599337834946,0.30554978721732057,2.129716765279587,0.3467144738672884,2.529283793621472,0.411763345278171,1.9924301267504585,0.32436442928735265,2.2608569601859654,0.3680638872827618,489.5900609838131,166.46062073449647,2260.8569601859654,24479.503049190655,8323.031036724822,113042.84800929826,4895.900609838131,16646.062073449644,226085.69601859653,447.11421094412157,0.4073128627153187,22355.71054720608,4471.142109441215,20.365643135765936,4.073128627153187,1884.047466821638,94202.3733410819,188404.7466821638,0.9043427840743862,45.217139203719306,90.43427840743861,36.18709146402097,1809.3545732010484,3618.709146402097,2.7743436789082745,138.7171839454137,277.4343678908274
2025-11-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,81,59,66,86,104,1.1,1.1,0.85,0.97,1.41,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6286105666170956,0.09732978163201113,0.495184697771016,0.0766710282344396,0.5618976321940558,0.08700040493322536,0.2137275926498125,0.03309212575488379,0.16836279724214545,0.026068149599709465,0.19104519494597896,0.029580137677296624,0.1683778303438649,0.02607047722286012,0.13263875833152208,0.020536882562796316,0.15050829433769347,0.023303679892828222,2.734455964784366,0.4233845500992484,2.1540534353039194,0.33351897281981224,2.4442547000441426,0.37845176145953036,2.902833795128231,0.44945502732210846,2.2866921936354414,0.35405585538260853,2.594762994381836,0.40175544135235847,561.8976321940557,191.04519494597898,2594.762994381836,28094.88160970279,9552.259747298947,129738.1497190918,5618.976321940558,19104.519494597895,259476.2994381836,513.1485225516491,0.467468911975088,25657.426127582457,5131.4852255164915,23.3734455987544,4.67468911975088,2162.3024953181966,108115.12476590984,216230.2495318197,1.0379051977527345,51.89525988763672,103.79051977527344,41.53156411869109,2076.578205934554,4153.156411869108,3.184086582432983,159.20432912164912,318.40865824329825
2025-11-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,128,107,117,150,188,0.85,0.85,0.77,0.8,1.09,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7170686294492337,0.11082300447182557,0.6035538782148672,0.0932792921031408,0.6603112538320505,0.10205114828748318,0.24380333401273946,0.037679821520420695,0.20520831859305488,0.031714959315067875,0.22450582630289717,0.034697390417744285,0.192071954316759,0.029684733340667558,0.1616662173789823,0.02498552467048414,0.17686908584787064,0.02733512900557585,3.119248538104166,0.48208006945244114,2.6254593702346725,0.40576492064866243,2.8723539541694194,0.4439224950505518,3.3113204924209256,0.5117648027931088,2.7871255876136543,0.4307504453191466,3.04922304001729,0.4712576240561277,660.3112538320505,224.50582630289716,3049.22304001729,33015.56269160253,11225.291315144857,152461.1520008645,6603.112538320505,22450.582630289715,304922.304001729,603.0239761023292,0.5493438051847342,30151.198805116466,6030.239761023293,27.467190259236713,5.493438051847342,2541.0192000144084,127050.96000072043,254101.92000144086,1.219689216006916,60.9844608003458,121.9689216006916,48.8056144136733,2440.2807206836646,4880.561441367329,3.7417637717149526,187.08818858574762,374.17637717149523
2025-11-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,271,227,237,293,307,0.56,0.56,0.39,0.52,0.61,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05864404569173414,0.0053942003499293355,0.043719184035957405,0.004021380773506672,0.05118161486384578,0.004707790561718003,0.01759321370752024,0.0016182601049788002,0.013115755210787223,0.0012064142320520011,0.015354484459153727,0.001412337168515401,0.009259586161852759,0.0008517158447256844,0.006903029058309064,0.0006349548589747377,0.00808130761008091,0.0007433353518502111,0.30025751394167877,0.027618305791638195,0.2238422222641019,0.02058946956035416,0.2620498681028904,0.024103887675996177,0.3095171001035315,0.028470021636363876,0.230745251322411,0.021224424419328897,0.27013117571297124,0.02484722302784639,51.18161486384578,15.354484459153728,270.13117571297124,2559.080743192289,767.7242229576864,13506.558785648562,511.8161486384578,1535.4484459153728,27013.117571297124,46.74120078890026,0.04258037842250065,2337.060039445013,467.41200788900255,2.1290189211250325,0.4258037842250065,225.10931309414272,11255.465654707135,22510.93130941427,0.1080524702851885,5.4026235142594246,10.805247028518849,3.337931404163854,166.8965702081927,333.7931404163854,0.2559080743192288,12.79540371596144,25.59080743192288
2025-11-03,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,47,47,48,49,0.48,0.48,0.3,0.38,0.58,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.4882528325780633,0.034925417549864834,1.2526566244526314,0.029396588199214847,1.3704547285153474,0.03216100287453984,0.5060059630765416,0.011874641966954045,0.42590325231389464,0.009994839987733048,0.4659546076952181,0.010934740977343546,0.3986391515834098,0.009355022557999509,0.3355330244069547,0.00787408612478969,0.3670860879951823,0.0086145543413946,6.473899821714575,0.15192556634191204,5.449056316368946,0.12787515866658455,5.96147806904176,0.13990036250424828,6.872538973297985,0.16128058889991156,5.784589340775901,0.1357492447913742,6.328564157036942,0.1485149168456429,1370.4547285153474,465.9546076952181,6328.564157036942,68522.73642576738,23297.730384760907,316428.2078518471,13704.547285153476,46595.460769521815,632856.4157036942,1251.5568296943811,1.1401453648214204,62577.841484719065,12515.568296943815,57.00726824107103,11.401453648214206,5273.803464197452,263690.1732098726,527380.3464197452,2.531425662814777,126.57128314073884,253.14256628147768,101.29447993374308,5064.723996687154,10129.447993374308,7.765910128253635,388.2955064126818,776.5910128253636
