SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,91,61,72,110,180,0.63,22.53,0.4,0.47,0.78,1.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8943092074982949,0.2380514762518714,0.7527365838377873,0.20036700227277654,0.8235228956680413,0.21920923926232394,0.2682927622494885,0.07141544287556142,0.2258209751513362,0.06011010068183295,0.24705686870041238,0.06576277177869719,0.14120671697341503,0.03758707519766391,0.11885314481649274,0.031636895095701556,0.13002993089495388,0.03461198514668273,4.5788631423912705,1.2188235584095815,3.8540113092494717,1.0258790516366156,4.216437225820371,1.1223513050230987,4.720069859364685,1.2564106336072456,3.972864454065964,1.0575159467323172,4.346467156715325,1.1569632901697815,823.5228956680413,247.05686870041237,4346.467156715325,41176.144783402066,12352.843435020619,217323.35783576625,8235.228956680414,24705.686870041238,434646.7156715325,752.0757038064304,0.6851272010549428,37603.78519032152,7520.757038064305,34.25636005274714,6.85127201054943,3622.0559639294374,181102.79819647188,362205.59639294376,1.7385868626861298,86.92934313430649,173.85868626861298,53.70801493487226,2685.400746743613,5370.801493487226,0.49019219980240547,24.509609990120275,49.01921998024055
2026-01-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,127,133,145,160,27.47,27.47,22.74,24.82,28.44,31.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.043497763694095,0.18870465502000328,1.9108031037139581,0.1764511059927303,1.9771504337040267,0.1825778805063668,0.4720479834133359,0.04359077530962076,0.44139551695792445,0.04076020548432071,0.4567217501856302,0.04217549039697074,0.5624305771635121,0.0519370610146798,0.5259091111139333,0.04856452458515513,0.5441698441387227,0.05025079279991747,2.2478475400635047,0.2075751205220036,2.1018834140853553,0.19409621659200338,2.17486547707443,0.2008356685570035,2.810278117227016,0.2595121815366835,2.627792525199288,0.24266074117715852,2.719035321213153,0.251086461356921,1977.1504337040267,456.72175018563024,2719.0353212131527,98857.52168520134,22836.08750928151,135951.76606065762,19771.504337040267,45672.17501856302,271903.53212131525,1805.6168344329012,1.6448838882729007,90280.84172164506,18056.168344329013,82.24419441364505,16.448838882729007,2265.8627676776273,113293.13838388136,226586.27676776273,1.087614128485261,54.38070642426305,108.7614128485261,99.28733699687615,4964.366849843807,9928.733699687615,0.9061939487810123,45.309697439050616,90.61939487810123
2026-01-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,154,143,151,158,164,24.68,24.68,21.87,23.09,25.83,27.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.861034637007915,0.12799413301317863,1.740188232007401,0.11968282567466053,1.8006114345076578,0.12383847934391959,0.4298990011488284,0.029566644726044266,0.4019834815937096,0.02764673273084658,0.41594124137126903,0.028606688728445424,0.5122113679838298,0.03522774303115008,0.4789508895433213,0.03294022724990657,0.49558112876357535,0.03408398514052832,2.0471381007087066,0.14079354631449653,1.9142070552081414,0.13165110824212659,1.980672577958424,0.13622232727831154,2.5593494686925364,0.1760212893456466,2.3931579447514624,0.16459133549203314,2.4762537067219994,0.1703063124188399,1800.6114345076578,415.94124137126903,2476.2537067219996,90030.57172538289,20797.062068563453,123812.68533609998,18006.114345076578,41594.124137126906,247625.37067219996,1644.3940041165824,1.4980128406885673,82219.70020582913,16443.940041165824,74.90064203442836,14.980128406885672,2063.5447556016666,103177.23778008332,206354.47556016664,0.9905014826887999,49.52507413443999,99.05014826887998,90.42200899375415,4521.100449687708,9042.200899375415,0.8252802408160099,41.2640120408005,82.528024081601
2026-01-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,92,64,82,101,107,30.9,30.9,9.32,18.84,45.55,70.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.644145747269798,2.277530797569436,3.6584016088726705,1.794113016152297,4.1512736780712345,2.0358219068608667,1.5790095540717313,0.7743604711736084,1.2438565470167082,0.6099984254917811,1.4114330505442196,0.6921794483326946,1.2439676108758384,0.6100528922060987,0.9799290023766081,0.4805659864693652,1.1119483066262232,0.545309439337732,20.20203400062362,9.907258969427044,15.914046998596117,7.804391620262492,18.058040499609866,8.855825294844768,21.446001611499458,10.517311861633143,16.893976000972724,8.284957606731856,19.16998880623609,9.4011347341825,4151.273678071235,1411.4330505442197,19169.98880623609,207563.68390356173,70571.65252721099,958499.4403118046,41512.736780712345,141143.30505442197,1916998.8806236093,3791.117514220306,3.4536386672805612,189555.87571101528,37911.17514220306,172.68193336402805,34.53638667280561,15974.99067186341,798749.5335931706,1597499.0671863412,7.6679955224944365,383.3997761247219,766.7995522494438,306.83327185743906,15341.663592871955,30683.32718574391,2.800462401873452,140.0231200936726,280.0462401873452
2026-01-08,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,28,30,34,67.65,67.65,7.630000000000001,34.290000000000006,101.11000000000001,127.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.486425383337004,9.51400103441965,16.401648502865275,8.007897690454984,17.94403694310114,8.760949362437318,11.6918552300022,5.7084006206517905,9.840989101719165,4.80473861427299,10.766422165860684,5.25656961746239,18.412370440948344,8.989607276616992,15.497620632628605,7.56651750279211,16.954995536788477,8.278062389704552,117.23033510615542,57.23623022306862,98.6723173932375,48.17551250577718,107.95132624969645,52.7058713644229,135.64270554710376,66.22583749968561,114.1699380258661,55.74203000856929,124.90632178648491,60.98393375412745,17944.03694310114,10766.422165860684,124906.32178648491,897201.847155057,538321.1082930341,6245316.089324245,179440.36943101138,1076642.2165860683,12490632.17864849,16387.248349864054,14.92848331372807,819362.4174932027,163872.48349864053,746.4241656864035,149.28483313728069,104088.60148873743,5204430.074436871,10408860.148873743,49.962528714593965,2498.126435729698,4996.252871459396,2340.526557795801,117026.32788979005,234052.6557795801,21.36194874178707,1068.0974370893534,2136.194874178707
2026-01-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,103,187,197,202,0.73,11.19,0.56,0.66,0.78,1.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4102012472430366,0.07484777922959013,0.3231338947012424,0.058960948009664484,0.36666757097213953,0.06690436361962732,0.15792748018856909,0.028816395003392198,0.12440654945997831,0.022699964983720827,0.1411670148242737,0.025758179993556514,0.09844829933832878,0.01796346701510163,0.07755213472829815,0.014150627522319473,0.0880002170333135,0.016057047268710555,1.288852318837621,0.2351717223393722,1.0152866971513033,0.1852552986463658,1.1520695079944623,0.210213510492869,1.3873006181759502,0.25313518935447377,1.0928388318796016,0.19940592616868527,1.2400697250277757,0.22627055776157953,366.6675709721395,141.1670148242737,1240.0697250277756,18333.378548606976,7058.350741213686,62003.486251388786,3666.6757097213954,14116.701482427372,124006.97250277757,334.8562291983009,0.30504789598347715,16742.811459915047,3348.5622919830093,15.252394799173857,3.0504789598347717,1033.3914375231464,51669.57187615732,103339.14375231465,0.49602789001111025,24.801394500555514,49.60278900111103,30.688481483537764,1534.4240741768883,3068.8481483537767,0.2800932833814955,14.004664169074774,28.009328338149547
2026-01-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,191,121,184,197,199,0.76,11.21,0.53,0.67,0.88,1.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4124493345769178,0.06410911209506193,0.32490481378232244,0.050501618940329895,0.36867707417962015,0.05730536551769591,0.15879299381211334,0.024682008156598843,0.12508835330619417,0.01944312329202701,0.14194067355915374,0.022062565724312925,0.09898784029846026,0.01538618690281486,0.0779771553077574,0.012120388545679175,0.08848249780310885,0.013753287724247018,1.295915809240676,0.20143083020268457,1.0208509249040572,0.15867608671051653,1.1583833670723664,0.18005345845660053,1.3949036495391358,0.21681701710549944,1.0988280802118147,0.1707964752561957,1.2468658648754751,0.19380674618084756,368.67707417962015,141.94067355915374,1246.8658648754752,18433.85370898101,7097.033677957687,62343.293243773755,3686.7707417962015,14194.067355915375,124686.58648754751,336.6913919448586,0.3067196956569219,16834.56959724293,3366.913919448586,15.335984782846097,3.0671969565692194,1039.0548873962293,51952.744369811466,103905.48873962293,0.4987463459501901,24.9373172975095,49.874634595019,30.856668165033422,1542.8334082516712,3085.6668165033425,0.2816283205538765,14.081416027693825,28.16283205538765
2026-01-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,27,28,33,34,1.33,1.33,1.06,1.21,1.45,1.7,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8368392060853242,0.21898715909867225,2.38775653317853,0.18432064062651493,2.6122978696319277,0.20165389986259358,1.7021035236511945,0.13139229545920333,1.4326539199071184,0.11059238437590896,1.5673787217791564,0.12099233991755615,2.680477990001881,0.2069170007231549,2.2561479053655407,0.17416123523765192,2.4683129476837107,0.1905391179804034,17.066424663809315,1.3174267491376124,14.36474330360204,1.1088729740091137,15.715583983705677,1.2131498615733631,19.746902653811194,1.5243437498607673,16.62089120896758,1.2830342092467657,18.183896931389384,1.4036889795537664,2612.297869631928,1567.3787217791564,18183.896931389383,130614.8934815964,78368.93608895782,909194.8465694692,26122.97869631928,156737.87217791565,1818389.6931389384,2385.6601549150027,2.173292736798609,119283.00774575015,23856.601549150026,108.66463683993045,21.73292736798609,15153.247442824486,757662.3721412243,1515324.7442824487,7.273558772555753,363.6779386277877,727.3558772555754,340.7345047345992,17036.725236729962,34073.450473459925,3.109878416228485,155.49392081142426,310.9878416228485
2026-01-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,30,26,27,32,38,1.35,1.35,1.04,1.19,1.45,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8315290743591737,0.2967588093951754,2.3832870159447173,0.24978073638844794,2.6074080451519457,0.27326977289181165,1.6989174446155044,0.1780552856371052,1.4299722095668306,0.14986844183306877,1.5644448270911673,0.163961863735087,2.675460542701581,0.28040202462536257,2.2519247394753235,0.23601329422530515,2.463692641088452,0.2582076594253338,17.03447891134479,1.7853009973213751,14.337854687923421,1.5026809101129028,15.686166799634107,1.6439909537171393,19.709939454046374,2.065703021946738,16.589779427398742,1.7386942043382079,18.149859440722558,1.9021986131424728,2607.4080451519458,1564.4448270911673,18149.859440722557,130370.40225759728,78222.24135455837,907492.9720361278,26074.080451519454,156444.48270911674,1814985.9440722556,2381.194561782599,2.169224663187975,119059.72808912993,23811.945617825986,108.46123315939873,21.692246631879744,15124.882867268798,756244.1433634398,1512488.2867268797,7.259943776289023,362.99718881445114,725.9943776289023,340.09670154155816,17004.835077077907,34009.670154155814,3.104057196609459,155.20285983047296,310.4057196609459
2026-01-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,262,240,252,284,298,6.61,6.61,2.34,3.61,9.45,13.13,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5636904562612581,0.2402096102002742,0.527087179880657,0.22461158356389277,0.5453888180709575,0.23241059688208354,0.1302124953963506,0.05548841995626335,0.12175713855243178,0.051885275803259225,0.1259848169743912,0.05368684787976128,0.15514416227374073,0.06611273675236903,0.14506986602219912,0.061819701898319104,0.15010701414796995,0.06396621932534408,0.6200595018873839,0.26423057122030164,0.5797958978687227,0.24707274192028209,0.5999276998780533,0.2556516565702919,0.7752036641611246,0.33034330797267075,0.7248657638909218,0.3088924438186012,0.7500347140260233,0.31961787589563595,545.3888180709575,125.98481697439121,750.0347140260233,27269.440903547875,6299.240848719561,37501.735701301164,5453.888180709575,12598.481697439121,75003.47140260233,498.0719799734772,0.45373445762974834,24903.59899867386,4980.719799734772,22.686722881487416,4.537344576297484,625.0289283550194,31251.446417750973,62502.892835501945,0.3000138856104093,15.000694280520465,30.00138856104093,27.388003690085046,1369.4001845042524,2738.8003690085047,0.2499698749491889,12.498493747459445,24.99698749491889
2026-01-08,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,271,249,261,281,291,8.4,8.4,1.0770000000000002,4.675,12.115,15.513,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.092649853104626,0.9825091069756465,1.7613752473834694,0.8269740964014097,1.9270125502440474,0.9047416016885281,0.7115009500555728,0.33405309637171987,0.5988675841103795,0.28117119277647934,0.6551842670829763,0.3076121445740996,0.5605312106530246,0.2631720822256196,0.4717969412634292,0.22151091867894904,0.516164075958227,0.2423415004522843,9.103026861005121,4.2739146153440615,7.661982326118089,3.597337319346132,8.382504593561606,3.9356259673450973,9.663558071658144,4.5370866975696815,8.133779267381518,3.8188482380250814,8.898668669519832,4.177967467797382,1927.0125502440474,655.1842670829762,8898.668669519831,96350.62751220237,32759.21335414881,444933.4334759916,19270.125502440475,65518.42670829762,889866.8669519832,1759.8288130082624,1.603171838805364,87991.44065041312,17598.288130082627,80.1585919402682,16.03171838805364,7415.55722459986,370777.861229993,741555.722459986,3.5594674678079326,177.97337339039663,355.94674678079326,142.43136240934268,7121.568120467134,14243.136240934267,1.2999687838947942,64.9984391947397,129.9968783894794
2026-01-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,122,70,105,135,159,66.97,66.97,34.81,51.28,91.79,103.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.818692151983198,1.4875210498297415,3.8080301275972097,1.1755316161575862,4.313361139790205,1.331526332993664,1.6383553316742876,0.5057571569421122,1.2947302433830516,0.3996807494935793,1.4665427875286696,0.4527189532178458,1.2907211121383564,0.39844313834725215,1.0200080698921097,0.3148745400422106,1.155364591015233,0.35665883919473135,20.961310861126915,6.470716566759375,16.56493105504786,5.1135625302855,18.763120958087388,5.792139548522437,22.252031973265268,6.869159705106627,17.584939124939968,5.4284370703277105,19.918485549102616,6.148798387717169,4313.361139790205,1466.5427875286696,19918.485549102617,215668.05698951022,73327.13937643348,995924.2774551308,43133.611397902045,146654.27875286696,1991848.5549102616,3939.1425934157123,3.588486805149921,196957.1296707856,39391.425934157116,179.42434025749603,35.884868051499204,16598.737957585516,829936.8978792757,1659873.7957585515,7.967394219641047,398.3697109820523,796.7394219641046,318.81364946275426,15940.682473137715,31881.36494627543,2.9098071181124396,145.49035590562198,290.98071181124396
2026-01-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,80,122,150,165,26.84,26.84,14.01,20.75,29.69,42.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.920506014862123,0.5288491443616186,1.5177032551906666,0.4179294736340881,1.719104635026395,0.47338930899785336,0.6529720450531219,0.17980870908295035,0.5160191067648267,0.14209602103558996,0.5844955759089743,0.16095236505927016,0.5144212539809259,0.14165602081114778,0.4065276576403571,0.11194539472341644,0.46047445581064145,0.12680070776728214,8.354201164650236,2.3004937779730406,6.6020091600794,1.8179932103082832,7.478105162364817,2.059243494140662,8.868622418631158,2.4421497987841883,7.008536817719756,1.9299386050316996,7.938579618175458,2.186044201907944,1719.104635026395,584.4955759089743,7938.579618175459,85955.23175131975,29224.778795448714,396928.9809087729,17191.04635026395,58449.55759089743,793857.9618175458,1569.9585708003608,1.4302035233164685,78497.92854001804,15699.585708003608,71.51017616582342,14.302035233164684,6615.483015146216,330774.1507573108,661548.3015146216,3.1754318472701835,158.77159236350917,317.54318472701834,127.06425563238572,6353.212781619286,12706.425563238572,1.159713444263838,57.98567221319189,115.97134442638378
2026-01-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,92,55,77,130,165,0.55,0.55,0.41,0.45,0.58,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8383652229221767,0.24530635331839856,0.7056487494701853,0.2064734041005036,0.7720069861961809,0.2258898787094511,0.2850441757935401,0.08340416012825552,0.239920574819863,0.07020095739417123,0.2624823753067015,0.07680255876121336,0.22456211328272585,0.06570705892457103,0.1890130578937996,0.05530537609834918,0.20678758558826274,0.06050621751146011,3.6468887197114683,1.0670826369350337,3.069572060195305,0.8981593078371907,3.358230389953387,0.9826209723861122,3.8714508329941935,1.1327896958596047,3.2585851180891052,0.9534646839355398,3.5650179755416493,1.0431271898975722,772.006986196181,262.4823753067015,3565.0179755416493,38600.34930980905,13124.118765335075,178250.89877708245,7720.06986196181,26248.23753067015,356501.7975541649,705.0292111380649,0.6422687073179542,35251.46055690324,7050.292111380648,32.11343536589771,6.422687073179542,2970.8483129513747,148542.4156475687,297084.8312951374,1.4260071902166598,71.30035951083298,142.60071902166595,57.06138593623946,2853.069296811973,5706.138593623946,0.5207983637037729,26.039918185188643,52.079836370377286
2026-01-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,38,26,29,54,71,0.74,0.74,0.53,0.62,0.81,1.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5303242929735297,0.7440963709910134,2.129764122213055,0.6263030232157575,2.3300442075932923,0.6851996971033855,0.974174852794809,0.28647710283154015,0.8199591870520262,0.24112666393806664,0.8970670199234176,0.26380188338480337,0.607277830313647,0.1785831290378432,0.5111433893311332,0.1503127255717818,0.5592106098223901,0.16444792730481253,7.950278928522829,2.337950797653764,6.691718871993419,1.9678440989439097,7.3209989002581235,2.1528974482988374,8.557556758836476,2.5165339266916074,7.202862261324551,2.1181568245156916,7.880209510080517,2.3173453756036495,2330.0442075932924,897.0670199234177,7880.209510080517,116502.21037966461,44853.350996170884,394010.4755040259,23300.442075932922,89706.70199234177,788020.9510080518,2127.8942535098563,1.9384727184636377,106394.7126754928,21278.94253509856,96.92363592318188,19.384727184636375,6566.841258400431,328342.0629200216,656684.1258400432,3.152083804032207,157.60419020161035,315.2083804032207,195.01456954856909,9750.728477428454,19501.45695485691,1.7798948808004318,88.9947440400216,177.9894880800432
2026-01-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,92,56,69,103,150,0.81,0.81,0.62,0.76,0.9,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9610530449096818,0.2316841722509224,0.8089146123586085,0.1950076672444159,0.8849838286341453,0.21334591974766914,0.3267580352692918,0.07877261856531362,0.2750309682019269,0.06630260686310141,0.3008945017356094,0.07253761271420751,0.2574249227436648,0.06205826042435421,0.2166735568817701,0.05223419658332569,0.2370492398127174,0.05714622850383994,4.1805807453571155,1.0078261492915124,3.518778563759947,0.8482833525132092,3.849679654558531,0.9280547509023607,4.4380056681007805,1.0698844097158666,3.735452120641716,0.9005175490965349,4.086728894371248,0.9852009794062005,884.9838286341453,300.89450173560937,4086.7288943712483,44249.19143170726,15044.725086780469,204336.44471856242,8849.838286341452,30089.450173560937,408672.88943712483,808.2044097115482,0.7362594248204204,40410.2204855774,8082.044097115481,36.81297124102102,7.362594248204203,3405.6074119760406,170280.37059880202,340560.74119760405,1.6346915577484993,81.73457788742496,163.46915577484992,65.41184820339335,3270.5924101696673,6541.184820339335,0.5970129002690662,29.85064501345331,59.70129002690662
2026-01-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,65,52,62,75,83,0.49,0.49,0.33,0.42,0.56,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6205054367377814,0.08184689755801622,0.4887999239494717,0.06447446699611258,0.5546526803436266,0.0731606822770644,0.21097184849084574,0.027827945169725515,0.16619197414282033,0.021921318778678277,0.18858191131683302,0.024874631974201894,0.1662068134119057,0.021923276131611484,0.13092855105789417,0.017269946516815866,0.1485676822348999,0.019596611324213677,2.6991986498093494,0.3560340043773705,2.1262796691802017,0.28046393143308973,2.412739159494776,0.3182489679052301,2.865405463221255,0.377957280508982,2.257208220238095,0.2977338779499056,2.5613068417296754,0.3378455792294438,554.6526803436266,188.58191131683301,2561.3068417296754,27732.634017181328,9429.095565841651,128065.34208648378,5546.526803436266,18858.191131683303,256130.68417296757,506.53212816769553,0.46144149779003873,25326.606408384774,5065.321281676956,23.072074889501938,4.614414977900388,2134.422368108063,106721.11840540316,213442.23681080632,1.02452273669187,51.22613683459351,102.45227366918702,40.9960676775724,2049.80338387862,4099.60676775724,0.37417045896197026,18.708522948098516,37.41704589619703
2026-01-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,123,114,118,125,132,0.84,0.84,0.71,0.76,0.9,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7267872002268025,0.03539934965151357,0.6117339614629836,0.029795495007033674,0.6692605808448933,0.032597422329273616,0.2471076480771129,0.012035778881514612,0.20798954689741445,0.010130468302391452,0.22754859748726372,0.011083123591953032,0.19467514291789353,0.009481968656655418,0.1638573111061563,0.007980936162598307,0.17926622701202494,0.00873145240962686,3.1615243209865915,0.15398717098408402,2.6610427323639785,0.12961040328059648,2.9112835266752852,0.14179878713234023,3.3561994639044848,0.16346913964073942,2.8249000434701346,0.13759133944319477,3.0905497536873097,0.15053023954196712,669.2605808448933,227.54859748726372,3090.5497536873095,33463.02904224466,11377.429874363186,154527.4876843655,6692.605808448932,22754.859748726372,309054.975368731,611.1968774839208,0.5567891687561508,30559.84387419604,6111.968774839208,27.83945843780754,5.567891687561508,2575.458128072758,128772.90640363793,257545.81280727586,1.2362199014749238,61.810995073746206,123.62199014749241,49.467086410274725,2473.354320513736,4946.708641027472,0.4514853124747296,22.57426562373648,45.14853124747296
