SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-14,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,95,53,87,105,133,25.41,25.41,13.45,17.59,34.51,71.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.2240341056234065,2.143002233005297,3.32746085262943,1.6881388405291253,3.775747479126418,1.9155705367672113,1.4361715959119583,0.728620759221801,1.1313366898940065,0.5739672057799027,1.2837541429029822,0.6512939825008519,1.1314377068634123,0.574018455269276,0.8912841569543115,0.45218004657030136,1.011360931908862,0.5130992509197887,18.374548359461816,9.322059713573042,14.47445470893802,7.343403956301695,16.42450153419992,8.332731834937368,19.50598606632523,9.896078168842317,15.36573886589233,7.795584002871996,17.43586246610878,8.845831085857156,3775.747479126418,1283.7541429029823,17435.86246610878,188787.3739563209,64187.70714514911,871793.123305439,37757.474791264176,128375.41429029821,1743586.246610878,3448.1712138140806,3.141220864497852,172408.560690704,34481.7121381408,157.0610432248926,31.412208644978517,14529.885388423985,726494.2694211992,1452988.5388423984,6.974344986443513,348.71724932217563,697.4344986443513,279.0769875876049,13953.84937938024,27907.69875876048,21.395902381716372,1069.7951190858184,2139.590238171637
2025-11-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,58,50,53,60,65,1.38,35.81,1.17,1.28,1.46,1.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.499459536459807,0.11359177231907541,1.2620892635502683,0.09560975323817582,1.3807744000050377,0.10460076277862564,0.44983786093794204,0.03407753169572262,0.37862677906508047,0.028682925971452746,0.4142323200015113,0.03138022883358769,0.23675676891470637,0.01793554299774875,0.19927725213951608,0.015096276827080394,0.21801701052711123,0.016515909912414577,7.677232826674211,0.5815898742736662,6.461897029377374,0.4895219365794603,7.069564928025794,0.5355559054265633,7.913989595588919,0.599525417271415,6.66117428151689,0.5046182134065407,7.287581938552904,0.5520718153389778,1380.7744000050377,414.23232000151125,7287.581938552904,69038.72000025188,20711.616000075566,364379.0969276452,13807.744000050378,41423.23200015113,728758.1938552904,1260.9811872192126,1.1487307820341413,63049.05936096062,12609.811872192126,57.436539101707055,11.487307820341412,6072.984948794086,303649.24743970437,607298.4948794087,2.9150327754211616,145.75163877105808,291.50327754211617,90.05050434815463,4502.525217407732,9005.050434815465,6.903872000025188,345.1936000012594,690.3872000025189
2025-11-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,113,89,103,134,137,0.52,18.29,0.5,0.51,0.53,0.78,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5286089815293693,0.0677149977937364,0.4164089702887704,0.05334213660694206,0.47250897590906993,0.06052856720033923,0.2035144578888072,0.02607027415058851,0.1603174535611766,0.020536722593672695,0.1819159557249919,0.023303498372130603,0.12686615556704867,0.016251599470496734,0.0999381528693049,0.012802112785666096,0.11340215421817676,0.014526856128081415,1.6608894199652786,0.21276052306791976,1.3083569846473166,0.16760099321901195,1.4846232023062977,0.19018075814346586,1.7877555755323271,0.2290121225384165,1.4082951375166215,0.18040310600467807,1.5980253565244746,0.20470761427154724,472.50897590906993,181.9159557249919,1598.0253565244745,23625.448795453496,9095.797786249594,79901.26782622373,4725.0897590907,18191.595572499187,159802.53565244746,431.51504649230134,0.393102309408544,21575.752324615067,4315.150464923014,19.6551154704272,3.931023094085441,1331.6877971037288,66584.38985518644,133168.77971037288,0.6392101426097898,31.960507130489493,63.921014260978986,39.546946896737374,1977.3473448368684,3954.694689673737,3.031932595416532,151.59662977082655,303.1932595416531
2025-11-14,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,106,89,100,123,154,0.57,19.44,0.46,0.52,0.62,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5435208409113996,0.07347868031553759,0.42815570980196804,0.05788244747534766,0.4858382753566839,0.06568056389544262,0.2092555237508889,0.028289291921481968,0.1648399482737577,0.022284742278008852,0.18704773601232333,0.025287017099745415,0.13044500181873595,0.017634883275729017,0.10275737035247232,0.01389178739408344,0.11660118608560413,0.015763335334906228,1.707742482143618,0.23087001355141906,1.3452652401977836,0.18186664996754237,1.5265038611707007,0.20636833175948072,1.838187483962354,0.2485048968271481,1.448022610550256,0.1957584373616258,1.6431050472563047,0.22213166709438695,485.8382753566839,187.04773601232333,1643.1050472563047,24291.913767834194,9352.386800616167,82155.25236281523,4858.382753566839,18704.773601232333,164310.50472563045,443.6879227001679,0.4041915768358435,22184.396135008396,4436.879227001679,20.209578841792176,4.041915768358435,1369.2542060469207,68462.71030234602,136925.42060469204,0.6572420189025219,32.86210094512609,65.72420189025217,40.66255130702681,2033.1275653513408,4066.2551307026815,3.1174622668720553,155.87311334360277,311.74622668720554
2025-11-14,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,25,31,33,75.71,75.71,8.363,38.224999999999994,113.11499999999998,143.09699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.695932509119228,10.711143638850071,18.261382062445932,9.0155279673996,19.97865728578258,9.863335803124835,13.017559505471539,6.426686183310043,10.956829237467563,5.4093167804397595,11.987194371469549,5.918001481874901,20.500093709404,10.12076564300794,17.254849192862302,8.51860910305474,18.877471451133147,9.319687373031341,130.52272997486128,64.43824013132203,109.86047448767476,54.237416251875985,120.19160223126802,59.33782819159901,151.02282368426526,74.55900577432996,127.11532368053705,62.75602535493073,139.06907368240118,68.65751556463034,19978.65728578258,11987.19437146955,139069.07368240118,998932.864289129,599359.7185734775,6953453.684120059,199786.5728578258,1198719.437146955,13906907.368240118,18245.34911943615,16.621179106308304,912267.4559718074,182453.49119436147,831.0589553154151,166.21179106308304,115890.89473533432,5794544.736766716,11589089.473533433,55.62762947296047,2781.3814736480235,5562.762947296047,2605.911819884685,130295.59099423424,260591.18198846848,199.78657285782583,9989.32864289129,19978.65728578258
2025-11-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,47,50,60,67,1.85,38.17,1.55,1.7,1.98,2.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.645119973602618,0.15749740871240145,1.384691087322062,0.1325649567324877,1.5149055304623398,0.14503118272244456,0.4935359920807853,0.04724922261372043,0.41540732619661863,0.0397694870197463,0.45447165913870197,0.04350935481673337,0.25975578530567645,0.024868011901958125,0.21863543484032558,0.020931308957761217,0.23919561007300105,0.02289966042985967,8.423014264845404,0.8063867326074954,7.089618367088957,0.678732578470337,7.75631631596718,0.7425596555389162,8.682770050151081,0.8312547445094535,7.308253801929283,0.6996638874280983,7.995511926040182,0.7654593159687758,1514.9055304623398,454.47165913870197,7995.511926040182,75745.27652311699,22723.582956935097,399775.5963020091,15149.055304623396,45447.165913870194,799551.1926040181,1383.475370285242,1.2603207408172543,69173.76851426209,13834.753702852417,63.01603704086272,12.603207408172542,6662.9266050334845,333146.3302516742,666292.6605033485,3.1982047704160728,159.91023852080363,319.82047704160726,98.79818676928305,4939.909338464152,9879.818676928304,7.5745276523116996,378.72638261558495,757.4527652311699
2025-11-14,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,78,50,65,87,108,0.88,26.62,0.6,0.82,0.98,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1147656874270326,0.22157622895622558,0.9382939460958271,0.18649985066209515,1.0265298167614298,0.20403803980916033,0.3344297062281097,0.06647286868686768,0.2814881838287482,0.05594995519862854,0.3079589450284289,0.06121141194274811,0.1760156348568999,0.03498572036150931,0.14815167569934115,0.029447344841383442,0.16208365527812052,0.03221653260144637,5.707600319626407,1.134470292255875,4.804065004010635,0.9548792353899271,5.255832661818521,1.0446747638229013,5.883615954483306,1.1694560126173843,4.952216679709976,0.9843265802313105,5.417916317096641,1.0768912964243476,1026.5298167614299,307.9589450284289,5417.916317096641,51326.49083807149,15397.947251421445,270895.81585483206,10265.298167614299,30795.89450284289,541791.6317096641,937.4701522935433,0.8540181503838851,46873.50761467716,9374.701522935433,42.70090751919425,8.54018150383885,4514.930264247201,225746.51321236006,451493.0264247201,2.1671665268386566,108.35832634193282,216.71665268386565,66.94759674531063,3347.379837265532,6694.759674531064,5.132649083807149,256.6324541903574,513.2649083807148
2025-11-14,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,53,56,60,63,1.27,36.02,1.04,1.2,1.41,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4543502815347047,0.07820028891295337,1.2241209790161365,0.06582087921931268,1.3392356302754205,0.07201058406613302,0.43630508446041144,0.023460086673886008,0.36723629370484095,0.019746263765793803,0.4017706890826262,0.021603175219839905,0.2296342549791639,0.012347414038887375,0.1932822598446531,0.010392770403049372,0.2114582574119085,0.011370092220968374,7.446273441457689,0.4003854792343213,6.267499412562619,0.33700290160288093,6.856886427010155,0.36869419041860113,7.675907696436852,0.4127328932732086,6.460781672407272,0.3473956720059303,7.068344684422061,0.3800642826395695,1339.2356302754204,401.7706890826262,7068.344684422061,66961.78151377103,20088.53445413131,353417.2342211031,13392.356302754206,40177.06890826262,706834.4684422062,1223.0462376944479,1.1141727373339603,61152.3118847224,12230.46237694448,55.70863686669803,11.141727373339606,5890.287237018384,294514.36185091926,589028.7237018385,2.8273378737688244,141.36689368844122,282.73378737688245,87.341454148397,4367.07270741985,8734.1454148397,6.696178151377103,334.80890756885515,669.6178151377103
2025-11-14,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,215,210,214,222,230,10.18,10.18,1.648,5.5,14.929999999999998,20.781999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6241495166341617,1.2871064067973865,2.208736448276527,1.0833524597142665,2.416442982455345,1.1852294332558264,0.8922108356556152,0.4376161783111115,0.7509703924140193,0.36833983630285067,0.8215906140348173,0.402978007306981,0.702897191955579,0.3447606446778714,0.591625834359784,0.29018369456632137,0.6472615131576815,0.31747216962209635,11.415050397358602,5.598912869568632,9.608003550002895,4.712583199757059,10.51152697368075,5.155748034662845,12.11794758931418,5.943673514246502,10.199629384362678,5.002766894323381,11.15878848683843,5.473220204284941,2416.442982455345,821.5906140348172,11158.78848683843,120822.14912276725,41079.53070174086,557939.4243419215,24164.429824553452,82159.06140348173,1115878.848683843,2206.7972442514565,2.0103518988813187,110339.86221257283,22067.97244251457,100.51759494406593,20.10351898881319,9298.990405698692,464949.52028493455,929899.0405698691,4.463515394735372,223.1757697367686,446.3515394735372,178.6066552249603,8930.332761248015,17860.66552249603,13.693176900580287,684.6588450290144,1369.3176900580288
2025-11-14,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,283,262,273,306,318,7.91,7.91,2.0,5.61,10.67,13.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6329576173668494,0.23976753624711983,0.591856473381989,0.2241982157115926,0.6124070453744193,0.2319828759793562,0.1462132096117422,0.05538630087308469,0.13671884535123946,0.0517897878293779,0.14146602748149084,0.05358804435123129,0.17420851854133468,0.06599106502214308,0.16289627707761165,0.06170593092979611,0.16855239780947315,0.0638484979759696,0.6962533791035344,0.26374428987183185,0.651042120720188,0.24661803728275186,0.6736477499118612,0.2551811635772919,0.870461897644869,0.32973535489397493,0.8139383977977996,0.308323968212548,0.8422001477213342,0.31902966155326146,612.4070453744192,141.46602748149084,842.2001477213342,30620.352268720962,7073.301374074542,42110.00738606671,6124.0704537441925,14146.602748149084,84220.01477213342,559.2758405245838,0.509490054388036,27963.792026229192,5592.758405245838,25.474502719401798,5.094900543880359,701.8334564344452,35091.67282172226,70183.34564344453,0.3368800590885337,16.844002954426685,33.68800590885337,30.753484235106708,1537.6742117553354,3075.3484235106707,2.357767124691514,117.8883562345757,235.7767124691514
2025-11-14,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,122,88,107,136,193,49.57,49.57,36.24,44.34,70.19,91.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.985917767380629,1.1625462835163034,3.1499200333981747,0.9187163513930336,3.567918900389402,1.0406313174546684,1.355212040909414,0.39526573639554313,1.0709728113553796,0.3123635594736315,1.213092426132397,0.3538146479345873,1.0676565448340969,0.3113963259418669,0.8437285803745112,0.24608473698027686,0.9556925626043039,0.27874053146107186,17.33874228810573,5.057076333295918,13.70215214528206,3.9964161285596957,15.520447216693896,4.526746230927807,18.406398832939832,5.368472659237785,14.54588072565657,4.242500865539974,16.476139779298205,4.805486762388879,3567.9189003894016,1213.092426132397,16476.139779298206,178395.9450194701,60654.621306619854,823806.9889649103,35679.18900389402,121309.24261323971,1647613.9779298205,3258.3734250131524,2.968318552736607,162918.67125065762,32583.734250131525,148.41592763683036,29.68318552736607,13730.116482748506,686505.8241374253,1373011.6482748506,6.590455911719283,329.5227955859641,659.0455911719282,263.71574481139066,13185.787240569534,26371.57448113907,20.218207102206616,1010.9103551103309,2021.8207102206618
2025-11-14,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,65,68,75,77,0.52,15.87,0.4,0.47,0.58,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0761451584333,0.07747859277080588,0.9057871969569332,0.06521343038164648,0.9909661776951169,0.07134601157622618,0.3228435475299901,0.02324357783124176,0.27173615908707993,0.019564029114493946,0.297289853308535,0.021403803472867855,0.1699176565947316,0.012233462016443033,0.14301903109846317,0.010296857428681026,0.1564683438465974,0.011265159722562028,5.509863211178498,0.39669039498652614,4.637630448419498,0.33389276355403,5.073746829798997,0.36529157927027806,5.679780867773228,0.4089238570029691,4.780649479517961,0.34418962098271105,5.230215173645595,0.3765567389928401,990.9661776951168,297.28985330853504,5230.215173645595,49548.30888475584,14864.492665426751,261510.75868227973,9909.661776951169,29728.985330853502,523021.51736455946,904.9919431005633,0.824431096252177,45249.59715502817,9049.919431005634,41.22155481260885,8.244310962521771,4358.512644704663,217925.63223523312,435851.26447046624,2.092086069458238,104.6043034729119,209.2086069458238,64.62822898011632,3231.4114490058155,6462.822898011631,4.954830888475584,247.74154442377917,495.48308884755835
2025-11-14,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,109,86,97,125,162,22.14,22.14,15.58,19.94,31.42,69.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.1751272475156966,1.0704693442047393,1.7189207836172733,0.8459514293153559,1.9470240155664855,0.9582103867600477,0.7395432641553368,0.3639595770296114,0.584433066429873,0.28762348596722104,0.661988165292605,0.3257915314984162,0.5826233698702757,0.2867328600548409,0.46042520989748387,0.22659413285232743,0.5215242898838798,0.25666349645358416,9.461803526693279,4.656541647290616,7.477305408735139,3.679888717521798,8.46955446771421,4.168215182406207,10.044426896563557,4.943274507345457,7.937730618632623,3.9064828503741253,8.991078757598089,4.42487867885979,1947.0240155664856,661.988165292605,8991.078757598088,97351.20077832427,33099.40826463025,449553.9378799044,19470.240155664855,66198.8165292605,899107.8757598088,1778.1041238050097,1.619820312451319,88905.20619025048,17781.041238050097,80.99101562256595,16.19820312451319,7492.56563133174,374628.28156658704,749256.5631331741,3.5964315030392355,179.82157515196175,359.6431503039235,143.9104707157837,7195.523535789185,14391.04707157837,11.033136088210084,551.6568044105042,1103.3136088210083
2025-11-14,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,25,32,33,1.22,1.22,0.97,1.14,1.36,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.050977381270057,0.3525220693743682,2.567995802892323,0.29671645556528087,2.80948659208119,0.32461926246982453,1.8305864287620341,0.2115132416246209,1.5407974817353938,0.17802987333916853,1.6856919552487142,0.1947715574818947,2.882813273640999,0.3330917190938912,2.4264527271423524,0.2803620052585331,2.654633000391676,0.30672686217621214,18.354679925720664,2.120772769356199,15.449062750200216,1.7850461966807298,16.90187133796044,1.9529094830184643,21.237493199361662,2.4538644884500904,17.875515477342574,2.0654082019392628,19.556504338352113,2.2596363451946764,2809.48659208119,1685.6919552487143,19556.50433835211,140474.32960405952,84284.5977624357,977825.2169176056,28094.865920811902,168569.1955248714,1955650.4338352112,2565.741179982822,2.337343254643253,128287.05899914111,25657.411799828224,116.86716273216265,23.373432546432532,16297.08694862676,814854.347431338,1629708.694862676,7.822601735340845,391.13008676704226,782.2601735340845,366.4547728801553,18322.738644007764,36645.47728801553,28.094865920811905,1404.7432960405952,2809.4865920811903
2025-11-14,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,38,27,31,43,47,0.62,0.62,0.54,0.58,0.72,0.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6470819506594374,0.4606923026075314,2.228038588858932,0.3877629204279645,2.4375602697591843,0.42422761151774796,1.0191265510038834,0.17736653650389958,0.8577948567106889,0.14928872436476637,0.9384607038572862,0.16332763043433293,0.6352996681582649,0.11056615262580753,0.5347292613261437,0.0930631009027115,0.5850144647422044,0.10181462676425951,8.31713148897195,1.4474952147928637,7.000497246194765,1.2183510959846646,7.658814367583358,1.3329231553887642,8.952431157130215,1.5580613674186712,7.535226507520909,1.3114141968873758,8.243828832325562,1.4347377821530236,2437.5602697591844,938.4607038572861,8243.828832325562,121878.01348795921,46923.035192864314,412191.4416162781,24375.602697591843,93846.07038572863,824382.8832325562,2226.0824381362413,2.0279203575367593,111304.12190681207,22260.824381362414,101.39601787683794,20.27920357536759,6869.857360271302,343492.8680135651,686985.7360271302,3.2975315329302246,164.87657664651124,329.7531532930225,204.0131964907144,10200.659824535722,20401.319649071444,15.64101173095477,782.0505865477386,1564.1011730954772
2025-11-14,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,83,38,69,99,139,0.79,0.79,0.58,0.69,0.91,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0586250100308947,0.3493865728446909,0.8910405561461451,0.2940773203236938,0.9748327830885198,0.3217319465841924,0.35993250341050426,0.1187914347671949,0.30295378908968934,0.09998628891005591,0.33144314625009674,0.10938886183862541,0.2835602705439895,0.0935856891548279,0.23867157753914597,0.07877071080098942,0.2611159240415678,0.08617819997790865,4.605018793634391,1.5198315918744052,3.876026419235731,1.279236343408068,4.240522606435061,1.3995339676412368,4.888579064178381,1.6134172810292329,4.1146979967748765,1.3580070542090574,4.501638530476629,1.4857121676191454,974.8327830885198,331.44314625009673,4501.638530476629,48741.63915442599,16572.157312504838,225081.92652383144,9748.327830885199,33144.314625009676,450163.8530476629,890.2582493959085,0.8110089709555074,44512.912469795425,8902.582493959086,40.55044854777537,8.110089709555075,3751.3654420638577,187568.27210319287,375136.54420638573,1.8006554121906517,90.03277060953258,180.06554121906515,72.05285788045582,3602.642894022791,7205.285788045582,5.524052437501612,276.20262187508064,552.4052437501613
2025-11-14,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,106,64,77,115,125,0.78,0.78,0.43,0.47,0.98,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8826783288265903,0.19573541288884833,0.7429469184681757,0.16474973621951824,0.812812623647383,0.18024257455418327,0.3001106318010407,0.06655004038220844,0.25260195227917975,0.05601491031463621,0.27635629204011025,0.061282475348422315,0.23643169522140806,0.052429128452370084,0.19900363887540423,0.0441293936302281,0.21771766704840614,0.048279261041299086,3.839650730395667,0.8514490460664902,3.2318190953365646,0.7166613525549043,3.5357349128661157,0.7840551993106972,4.076082425617075,0.9038781745188603,3.4308227342119686,0.7607907461851323,3.7534525799145224,0.8323344603519963,812.812623647383,276.35629204011025,3753.4525799145226,40640.63118236916,13817.814602005512,187672.62899572612,8128.126236473831,27635.629204011024,375345.25799145224,742.2946334679298,0.6762168249978228,37114.73167339649,7422.946334679298,33.81084124989115,6.762168249978229,3127.877149928769,156393.85749643843,312787.71499287686,1.501381031965809,75.06905159829044,150.1381031965809,60.07745479132832,3003.872739566416,6007.745479132832,4.605938200668504,230.2969100334252,460.5938200668504
2025-11-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,72,55,67,73,80,0.56,0.56,0.42,0.43,0.78,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6200309181222646,0.07684288020590292,0.4884261243831106,0.060532578406039754,0.5542285212526875,0.06868772930597135,0.21081051216156999,0.026126579270006993,0.1660648822902576,0.020581076658053518,0.1884376972259138,0.02335382796403026,0.16607971021132087,0.020582914340866853,0.13082842617404744,0.016214083501617793,0.14845406819268414,0.01839849892124232,2.6971344938318507,0.3342665288956777,2.124653641066531,0.26331671606627294,2.4108940674491905,0.2987916224809753,2.863214204043172,0.35484944323654455,2.255482067240578,0.27953079956789073,2.559348135641875,0.31719012140221764,554.2285212526875,188.4376972259138,2559.348135641875,27711.42606263438,9421.88486129569,127967.40678209375,5542.2852125268755,18843.76972259138,255934.8135641875,506.1447682672946,0.46108862001055534,25307.23841336473,5061.447682672946,23.05443100052777,4.610886200105553,2132.790113034896,106639.5056517448,213279.0113034896,1.02373925425675,51.1869627128375,102.373925425675,40.964716788242136,2048.2358394121065,4096.471678824213,3.1406282870985636,157.03141435492816,314.0628287098563
2025-11-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,76,56,71,78,93,0.76,0.76,0.56,0.67,1.06,1.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6079726564634451,0.0817104040115867,0.4789272916044953,0.0643669449162657,0.5434499740339703,0.07303867446392621,0.2067107031975714,0.027781537363939478,0.16283527914552845,0.021884761271530342,0.1847729911715499,0.02483314931773491,0.16284981869556564,0.021886715360246438,0.1282840959654898,0.017241145959714026,0.1455669573305277,0.01956393065998023,2.6446810556159868,0.35544025745040214,2.0833337184795546,0.27999621038575584,2.3640073870477707,0.31771823391807896,2.807530874311552,0.3773269728106486,2.2116178144450447,0.2972373563454698,2.5095743443782985,0.3372821645780592,543.4499740339703,184.7729911715499,2509.5743443782985,27172.498701698514,9238.649558577496,125478.71721891493,5434.499740339703,18477.29911715499,250957.43443782986,496.3013461497446,0.4521214426239354,24815.06730748723,4963.013461497446,22.60607213119677,4.521214426239354,2091.3119536485824,104565.59768242911,209131.19536485823,1.0038297377513195,50.19148688756597,100.38297377513194,40.16804155903259,2008.4020779516297,4016.8041559032595,3.079549852859165,153.97749264295825,307.9549852859165
