SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,66,40,52,97,143,8.86,8.86,4.9,6.81,18.95,30.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.92388210370265,1.930633443915101,3.3027163148479546,1.6250066655144062,3.6132992092753025,1.7778200547147536,1.334119915258901,0.6564153709311343,1.1229235470483043,0.5525022662748982,1.2285217311536027,0.6044588186030163,1.0510398492060666,0.5171339581915448,0.8846561557628447,0.4352696425485016,0.9678480024844557,0.4762018003700233,17.068887151106523,8.398255481030688,14.3668159695886,7.0687789949876665,15.717851560347562,7.733517238009177,18.119927000312593,8.915389439222233,15.251472125351443,7.504048637536168,16.68569956283202,8.209719038379202,3613.2992092753025,1228.5217311536028,16685.699562832022,180664.9604637651,61426.08655768014,834284.9781416011,36132.992092753026,122852.17311536027,1668569.9562832022,3299.8166294751622,3.0060725534736292,164990.8314737581,32998.16629475162,150.30362767368146,30.060725534736296,13904.749635693352,695237.4817846676,1390474.9635693352,6.674279825132809,333.71399125664044,667.4279825132809,267.06994155513104,13353.497077756552,26706.994155513104,2.4375431173682593,121.87715586841297,243.75431173682594
2026-03-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,98,82,89,121,203,8.93,8.93,4.7,6.3,16.59,27.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.376123532310799,1.65486782380867,2.8416700544043536,1.3928958149513258,3.108896793357576,1.5238818193799981,1.0128370596932397,0.496460347142601,0.852501016321306,0.4178687444853977,0.9326690380072727,0.4571645458139994,0.5330721366806525,0.2612949195487374,0.4486847454322664,0.21993091815020932,0.4908784410564594,0.2406129188494734,17.285752485431292,8.47292325790039,14.549350678550292,7.131626572550787,15.917551581990791,7.802274915225589,17.818824622111944,8.734218177449128,14.998035423982557,7.351557490700996,16.40843002304725,8.042887834075064,3108.8967933575764,932.6690380072728,16408.430023047247,155444.83966787878,46633.45190036364,820421.5011523624,31088.96793357576,93266.90380072728,1640843.0023047249,2839.1751537512114,2.586436600131095,141958.75768756054,28391.75153751211,129.32183000655473,25.864366001310948,13673.691685872707,683684.5842936354,1367369.168587271,6.563372009218899,328.16860046094496,656.3372009218899,202.75413869723323,10137.70693486166,20275.41386972332,1.8505338055699856,92.52669027849929,185.05338055699858
2026-03-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,97,105,130,147,26.01,26.01,16.48,21.74,32.09,49.01,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.174093667680379,0.6574774633972138,2.03291875419464,0.6147841216181739,2.10350621093751,0.6361307925076939,0.5022156372341676,0.1518772940447564,0.4696042322189619,0.14201513209379818,0.4859099347265647,0.14694621306927727,0.5983744039487282,0.18095710001758172,0.5595189231728366,0.16920663897747903,0.5789466635607824,0.17508186949753038,2.391503034448417,0.7232252097369353,2.236210629614104,0.6762625337799915,2.3138568320312607,0.6997438717584632,2.989877438397145,0.904182309754517,2.7957295527869412,0.8454691727574702,2.892803495592043,0.8748257412559938,2103.50621093751,485.9099347265647,2892.8034955920434,105175.3105468755,24295.496736328234,144640.17477960215,21035.0621093751,48590.99347265647,289280.3495592043,1921.0102382990958,1.7500051671693093,96050.5119149548,19210.102382990957,87.50025835846547,17.500051671693093,2410.669579660036,120533.4789830018,241066.9579660036,1.1571213982368174,57.85606991184086,115.71213982368172,105.63259450577495,5281.629725288747,10563.259450577494,0.9641070133463585,48.20535066731792,96.41070133463585
2026-03-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,122,105,111,143,149,26.98,26.98,17.07,23.01,31.86,34.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.044697705660818,0.37673935835366174,1.9119251273711542,0.35227576365537205,1.9783114165159856,0.364507561004517,0.47232517000764895,0.08702679177969587,0.4416547044227366,0.08137570140439095,0.4569899372151928,0.08420124659204341,0.5627608364204085,0.10368973165697112,0.5262179249645378,0.09695663219872624,0.5444893806924731,0.10032318192784867,2.2491674762268996,0.414413294189028,2.1031176401082696,0.3875033400209093,2.1761425581675855,0.4009583171049686,2.811928312647308,0.5181030258459991,2.6293355650728074,0.4844599722196355,2.7206319388600577,0.5012814990328173,1978.3114165159857,456.9899372151928,2720.6319388600577,98915.57082579928,22849.49686075964,136031.5969430029,19783.114165159855,45698.99372151928,272063.1938860058,1806.6770927086627,1.645849764156394,90333.85463543313,18066.770927086625,82.2924882078197,16.45849764156394,2267.1932823833818,113359.66411916909,226719.32823833817,1.088252775544023,54.41263877720116,108.82527755440232,99.34563852504192,4967.281926252096,9934.563852504192,0.9067260659031603,45.33630329515801,90.67260659031602
2026-03-09,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,137,113,126,153,160,34.81,34.81,6.09,17.61,58.0,176.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.842912612763577,6.135130847408999,5.390468748020328,4.832917351054341,6.116690680391951,5.484024099231671,2.3265902883396166,2.08594448811906,1.8327593743269115,1.643191899358476,2.0796748313332643,1.864568193738768,1.8329230212759575,1.6433386198416957,1.4438755575054452,1.2945314333181268,1.6383992893907013,1.4689350265799115,29.766669865521557,26.687819186229145,23.448539053888425,21.023190477086377,26.607604459704987,23.85550483165776,31.599592886797506,28.331157806070845,24.892414611393868,22.317721910404508,28.246003749095692,25.32443985823767,6116.690680391951,2079.674831333264,28246.003749095693,305834.5340195975,103983.74156666322,1412300.1874547848,61166.906803919504,207967.48313332643,2824600.3749095695,5586.018886202695,5.088760965384319,279300.94431013474,55860.188862026946,254.4380482692159,50.887609653843185,23538.336457579746,1176916.8228789873,2353833.6457579746,11.298401499638278,564.9200749819139,1129.8401499638278,452.10322420288355,22605.16121014418,45210.32242028836,4.126338951058064,206.3169475529032,412.6338951058064
2026-03-09,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,29,22,24,32,36,70.54,70.54,7.979,35.825,105.355,133.441,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.376985390818973,10.007671148951106,17.151229399622185,8.423417906997008,18.764107395220584,9.215544527974055,12.226191234491385,6.004602689370663,10.290737639773313,5.054050744198204,11.258464437132348,5.529326716784433,19.25384446376596,9.456067227355376,16.205886046887105,7.959135030233393,17.72986525532653,8.707601128794384,122.58794411116696,60.206149632089854,103.18179606812708,50.67528212849399,112.88487008964702,55.440715880291926,141.8417885749329,69.66221685944522,119.3876821150142,58.63441715872739,130.61473534497355,64.14831700908631,18764.107395220584,11258.464437132348,130614.73534497355,938205.3697610293,562923.2218566174,6530736.767248678,187641.07395220586,1125846.4437132347,13061473.534497356,17136.17113718775,15.610738265574529,856808.5568593874,171361.7113718775,780.5369132787265,156.1073826557453,108845.61278747796,5442280.6393738985,10884561.278747797,52.245894137989424,2612.2947068994713,5224.589413798943,2447.492268941815,122374.61344709074,244749.22689418148,22.33822308954831,1116.9111544774155,2233.822308954831
2026-03-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,29,21,25,32,36,1.68,1.68,1.16,1.37,2.06,3.01,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.1386820952349694,0.5014156881210623,2.641816519734875,0.42203963572592584,2.8902493074849227,0.461727661923494,1.8832092571409818,0.30084941287263733,1.5850899118409247,0.25322378143555546,1.7341495844909534,0.2770365971540964,2.9656838695133567,0.4737786029490352,2.4962045855762596,0.39877760855992994,2.7309442275448084,0.43627810575448256,18.882311484933574,3.016516779736311,15.893168182725008,2.5389904485271697,17.387739833829293,2.7777536141317403,21.847995354446933,3.490295382685346,18.389372768301268,2.9377680570870996,20.118684061374097,3.2140317198862225,2890.2493074849226,1734.1495844909534,20118.684061374097,144512.46537424615,86707.47922454767,1005934.2030687048,28902.49307484923,173414.95844909534,2011868.4061374096,2639.4970844611166,2.4045335336813,131974.85422305585,26394.97084461117,120.22667668406501,24.045335336813004,16765.57005114508,838278.502557254,1676557.005114508,8.047473624549639,402.37368122748194,804.7473624549639,376.989040106729,18849.45200533645,37698.9040106729,3.440772985101098,172.0386492550549,344.0772985101098
2026-03-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,179,190,193,195,0.69,11.11,0.48,0.61,1.24,24.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9785231723239486,1.2032480249909026,0.7708265293038304,0.9478523608109006,0.8746748508138895,1.0755501929009017,0.3767314213447201,0.46325048962149756,0.29676821378197477,0.3649231589121967,0.33674981756334743,0.4140868242668471,0.23484556135774765,0.2887795259978166,0.1849983670329193,0.22748456659461613,0.2099219641953335,0.2581320462962164,3.0745198074418454,3.780605294521416,2.4219369550726353,2.9781521176678494,2.74822838125724,3.379378706094633,3.309365368799594,4.069384820519233,2.6069353221055547,3.205636684262465,2.958150345452574,3.637510752390849,874.6748508138895,336.74981756334745,2958.150345452574,43733.74254069448,16837.490878167373,147907.5172726287,8746.748508138895,33674.981756334746,295815.0345452574,798.7898180948763,0.7276829041712891,39939.49090474382,7987.898180948763,36.38414520856446,7.276829041712891,2465.125287877145,123256.26439385726,246512.52878771452,1.1832601381810297,59.16300690905148,118.32601381810296,73.20648207898859,3660.324103949429,7320.648207898858,0.6681543999272767,33.40771999636384,66.81543999272768
2026-03-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,178,189,193,195,0.63,11.06,0.5,0.57,1.18,4.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47028347773720297,0.19081615518686315,0.37046335864705754,0.15031443178649295,0.42037341819213025,0.17056529348667807,0.18105913892882317,0.07346421974694231,0.14262839307911718,0.057871056237799784,0.16184376600397013,0.06566763799237106,0.11286803465692871,0.045795877244847155,0.0889112060752938,0.036075463628758304,0.10088962036611127,0.04093567043680273,1.4776306870502918,0.599544359597124,1.1639958728690547,0.4722879446731609,1.3208132799596732,0.5359161521351424,1.5904987217072204,0.6453402368419712,1.2529070789443488,0.5083634083019192,1.4217029003257846,0.5768518225719451,420.37341819213026,161.84376600397013,1421.7029003257846,21018.670909606513,8092.188300198506,71085.14501628923,4203.7341819213025,16184.376600397012,142170.29003257846,383.90266501564406,0.3497283013245676,19195.133250782204,3839.0266501564406,17.486415066228382,3.497283013245676,1184.7524169381538,59237.620846907696,118475.24169381539,0.5686811601303139,28.43405800651569,56.86811601303138,35.183427392167424,1759.171369608371,3518.342739216742,0.3211185833412106,16.05592916706053,32.11185833412106
2026-03-09,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,64,89,116,126,31.17,31.17,18.71,23.51,47.77,116.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.420775778197896,6.429312542023825,8.771126467726992,5.411527376360689,9.595951122962443,5.920419959192257,3.543063764587285,2.185966264288101,2.9821829990271773,1.8399193079626344,3.2626233818072308,2.0129427861253673,2.7912792263030073,1.722137288042096,2.349408875284015,1.4495162615251844,2.570344050793511,1.58582677478364,45.33037463516084,27.967509557803638,38.1544001346124,23.540144087168994,41.74238738488663,25.753826822486317,48.12165386146385,29.689646845845733,40.50380900989642,24.989660348694176,44.312731435680135,27.339653597269955,9595.951122962444,3262.6233818072305,44312.731435680136,479797.5561481222,163131.16909036154,2215636.571784007,95959.51122962443,326262.3381807231,4431273.143568014,8763.425683070725,7.9833204017990385,438171.28415353625,87634.25683070725,399.16602008995187,79.83320401799038,36927.27619640012,1846363.809820006,3692727.619640012,17.725092574272054,886.2546287136028,1772.5092574272055,709.2659525667893,35463.29762833947,70926.59525667893,6.473459090887363,323.6729545443681,647.3459090887362
2026-03-09,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,30,23,25,33,38,1.77,1.77,1.22,1.45,2.09,2.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0459405229090817,0.45962297883292136,2.563756298787785,0.3868628747632574,2.804848410848433,0.42324292679808934,1.8275643137454487,0.27577378729975277,1.5382537792726705,0.23211772485795443,1.68290904650906,0.2539457560788536,2.8780540373944077,0.43428942881850835,2.422446896492395,0.365539724185755,2.650250466943401,0.39991457650213164,18.324378185821033,2.765091840658855,15.423557893507315,2.3273670545757565,16.873968039664174,2.5462294476173057,21.20243222321544,3.199381269477363,17.846004789999707,2.6929067787615115,19.524218506607575,2.946144024119438,2804.8484108484326,1682.9090465090599,19524.218506607576,140242.42054242166,84145.45232545299,976210.9253303787,28048.484108484332,168290.90465090598,1952421.8506607574,2561.5053980350986,2.3334845348156676,128075.26990175495,25615.05398035099,116.67422674078341,23.334845348156684,16270.182088839647,813509.1044419822,1627018.2088839645,7.80968740264303,390.48437013215147,780.9687402643029,365.8497927193609,18292.489635968042,36584.979271936085,3.3391052510100394,166.95526255050197,333.91052510100394
2026-03-09,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,96,111,118,122,20.09,20.09,3.8440000000000003,11.19,31.08,44.666,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.404015579131019,2.757565730402671,4.548538907947026,2.3210323568265587,4.9762772435390215,2.539299043614615,1.8373652969045466,0.9375723483369082,1.546503228701989,0.78915100132103,1.6919342628032676,0.8633616748289691,1.4475041729815226,0.7386336777864295,1.218358636057239,0.6217050955785424,1.3329314045193807,0.680169386682486,23.507467769219932,11.995410927251617,19.78614424956956,10.096490752195528,21.64680600939475,11.045950839723574,24.954971942201453,12.734044605038045,21.0045028856268,10.718195847774071,22.979737413914126,11.726120226406058,4976.277243539022,1691.9342628032675,22979.737413914125,248813.86217695105,84596.71314016338,1148986.8706957062,49762.772435390216,169193.42628032676,2297973.7413914124,4544.545427889518,4.139997706771233,227227.27139447586,45445.45427889517,206.9998853385616,41.39997706771233,19149.781178261772,957489.0589130885,1914978.117826177,9.19189496556565,459.5947482782825,919.189496556565,367.8117962615799,18390.589813078997,36781.179626157995,3.357012426196959,167.85062130984798,335.70124261969596
2026-03-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,134,163,226,262,24.35,24.35,8.21,16.23,27.04,49.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.825945777100281,0.7942580165150032,1.7073778694963664,0.7426828206374055,1.7666618232983236,0.7684704185762044,0.42179347451016486,0.18347360181496575,0.39440428785366066,0.17155973156724072,0.40809888118191273,0.17751666669110325,0.5025538836055818,0.21860312381146874,0.4699205145402843,0.20440811577176296,0.4862371990729331,0.2115056197916159,2.008540354810309,0.8736838181665036,1.878115656446003,0.8169511027011462,1.943328005628156,0.8453174604338248,2.5110942384158905,1.0922869419779724,2.3480361709862874,1.0213592184729092,2.429565204701089,1.0568230802254408,1766.6618232983235,408.09888118191276,2429.565204701089,88333.09116491619,20404.944059095636,121478.26023505446,17666.618232983237,40809.88811819127,242956.52047010892,1613.3897929665054,1.4697685717956102,80669.48964832528,16133.897929665058,73.48842858978053,14.697685717956103,2024.6376705842408,101231.88352921205,202463.7670584241,0.9718260818804356,48.59130409402179,97.18260818804357,88.71714808302453,4435.857404151226,8871.714808302451,0.809720002345065,40.48600011725325,80.9720002345065
2026-03-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,107,121,151,170,107.5,107.5,38.9,56.36,146.98,167.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.052241536597651,2.9579768750140873,5.573119716187659,2.3375772308163763,6.312680626392655,2.647777052915232,2.3977621224432015,1.0057121375047897,1.8948607035038039,0.7947762584775679,2.146311412973503,0.9002441979911788,1.8889932687315134,0.7923152343787733,1.4927999239788368,0.6261367582543864,1.690896596355175,0.7092259963165799,30.677250684199784,12.86719940631128,24.24307076541631,10.168460954051236,27.460160724808045,11.517830180181258,32.566243952931295,13.65951464069005,25.735870689395142,10.794597712305622,29.151057321163222,12.227056176497838,6312.6806263926555,2146.3114129735027,29151.05732116322,315634.0313196328,107315.57064867513,1457552.866058161,63126.80626392655,214631.14129735026,2915105.732116322,5765.005138258133,5.251814165052126,288250.25691290665,57650.051382581325,262.5907082526063,52.51814165052126,24292.54776763602,1214627.3883818008,2429254.7767636017,11.66042292846529,583.0211464232644,1166.0422928465289,466.5894376029354,23329.471880146768,46658.943760293536,4.258554390820442,212.92771954102207,425.85543908204414
2026-03-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,90,40,72,104,133,0.89,0.89,0.65,0.81,1.06,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0452911350272502,0.32876101020056586,0.8798174853833605,0.2767168644161653,0.9625543102053055,0.30273893730836554,0.3553989859092651,0.1117787434681924,0.2991379450303426,0.0940837339014962,0.32726846546980376,0.1029312386848443,0.27998869688229916,0.08806098487515156,0.23566539787054294,0.0741205886829014,0.25782704737642104,0.08109078677902648,4.547016437368538,1.4301103943724613,3.8272060614176175,1.203718360210319,4.1871112493930775,1.3169143772913903,4.827005134250839,1.5181713792476128,4.06287145928816,1.2778389488932205,4.444938296769499,1.3980051640704168,962.5543102053055,327.26846546980374,4444.938296769499,48127.715510265276,16363.423273490187,222246.91483847497,9625.543102053056,32726.846546980374,444493.82967694994,879.045032150964,0.8007939352789563,43952.2516075482,8790.450321509641,40.039696763947816,8.007939352789563,3704.115247307916,185205.7623653958,370411.5247307916,1.7779753187077996,88.89876593538999,177.79753187077998,71.14531858039213,3557.265929019606,7114.531858039212,0.6493421933924678,32.46710966962339,64.93421933924678
2026-03-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,129,104,118,144,166,45.32,45.32,12.44,21.49,75.49,123.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.723144545565128,2.309517854321408,2.942260296308023,1.8251245964862066,3.3327024209365756,2.0673212254038074,1.265869145492144,0.7852360704692788,1.000368500744728,0.6205423628053103,1.1331188231184361,0.7028892166372945,0.9972708604192309,0.6186208538360914,0.7881054365110773,0.48887265977309097,0.892688148465154,0.5537467568045912,16.195678773208304,10.046402666298123,12.798832288939899,7.939291994714997,14.497255531074103,8.992847330506562,17.19294963362754,10.665023520134215,13.586937725450978,8.428164654488087,15.389943679539257,9.546594087311151,3332.7024209365754,1133.1188231184362,15389.943679539258,166635.12104682878,56655.941155921806,769497.1839769629,33327.02420936576,113311.88231184361,1538994.3679539259,3043.563854736599,2.772630965837417,152178.19273682992,30435.63854736599,138.63154829187087,27.726309658374173,12824.953066282715,641247.6533141359,1282495.3066282717,6.155977471815703,307.79887359078515,615.5977471815703,246.3301789387905,12316.508946939524,24633.01789387905,2.2482516331715003,112.41258165857501,224.82516331715001
2026-03-09,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,164,125,151,187,205,26.38,26.38,11.25,21.59,62.47,133.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.074187327377406,4.616922259964808,4.784909410764135,3.6369564486267305,5.429548369070771,4.12693935429577,2.0652236913083186,1.5697535683880346,1.6268691996598061,1.2365651925330885,1.8460464454840622,1.403159380460562,1.6270144626903764,1.2366756053477161,1.281672163597536,0.9741847630250171,1.4543433131439563,1.1054301841863665,26.42271487409172,20.08361183084691,20.814355936823983,15.820760551526279,23.618535405457852,17.95218619118659,28.049729336782093,21.320287436194626,22.09602810042152,16.794945314551295,25.072878718601807,19.057616375372962,5429.548369070771,1846.0464454840621,25072.878718601805,271477.4184535385,92302.3222742031,1253643.9359300903,54295.483690707704,184604.6445484062,2507287.8718601805,4958.4916612518455,4.517095148977346,247924.58306259225,49584.91661251845,225.8547574488673,45.170951489773465,20894.065598834837,1044703.279941742,2089406.559883484,10.029151487440721,501.4575743720361,1002.9151487440722,401.3144446704483,20065.722233522418,40131.444467044836,3.662790566436631,183.13952832183156,366.2790566436631
2026-03-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,62,41,54,81,96,1.42,1.42,1.31,1.35,1.54,3.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9319945509096441,0.4583280899234762,1.6261523039811916,0.3857729718013146,1.7790734274454179,0.4220505308623954,0.7438179021002131,0.17645631462053835,0.6260686370327587,0.14852259414350613,0.6849432695664859,0.16248945438202222,0.46367869221831454,0.1099987415816343,0.39027655295548597,0.0925855132323155,0.42697762258690025,0.1012921274069749,6.070326878958102,1.4400668585395624,5.109370539108903,1.2120986773997302,5.589848709033504,1.326082767969646,6.534005571176417,1.5500656001211968,5.499647092064389,1.3046841906320457,6.016826331620403,1.4273748953766212,1779.0734274454178,684.9432695664859,6016.826331620403,88953.6713722709,34247.1634783243,300841.3165810202,17790.73427445418,68494.3269566486,601682.6331620404,1624.7245912743542,1.4800943655951895,81236.22956371772,16247.245912743543,74.00471827975949,14.800943655951896,5014.021943017003,250701.09715085017,501402.19430170034,2.406730532648161,120.33652663240808,240.67305326481616,148.90071077532303,7445.035538766153,14890.071077532306,1.3590144237430277,67.95072118715139,135.90144237430277
