SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,171,138,158,184,200,0.59,12.26,0.5,0.52,0.63,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3918903747669497,0.038194482676368255,0.30870960033757816,0.030087504673045617,0.35029998755226394,0.03414099367470694,0.15087779428527562,0.01470487583040178,0.11885319612996759,0.011583689299122565,0.13486549520762162,0.01314428256476217,0.0940536899440679,0.00916667584232838,0.07409030408101876,0.007221001121530947,0.08407199701254334,0.008193838481929663,1.231319557517756,0.12000706456914906,0.9699655642606706,0.09453493968270933,1.1006425608892132,0.10727100212592919,1.3253732474618236,0.12917374041147744,1.044055868341689,0.10175594080424027,1.1847145579017568,0.11546484060785885,350.29998755226393,134.86549520762162,1184.7145579017567,17514.999377613196,6743.274760381081,59235.72789508784,3502.9998755226393,13486.549520762163,118471.45579017568,319.90866443129124,0.29143093806344755,15995.433221564563,3199.0866443129125,14.571546903172376,2.9143093806344753,987.2621315847973,49363.106579239866,98726.21315847973,0.4738858231607027,23.694291158035135,47.38858231607027,29.318585914700353,1465.9292957350178,2931.8585914700357,0.2675902682690905,13.379513413454527,26.759026826909054
2025-11-27,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,22,26,30,32,68.96,68.96,7.655,34.845,103.035,131.075,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.014009333319276,9.798069816889118,16.84571386288569,8.246997280505257,18.429861598102487,9.022533548697188,12.008405599991564,5.878841890133471,10.107428317731411,4.948198368303154,11.05791695886149,5.413520129218313,18.910874960616635,9.25801872461964,15.917209949183327,7.792438375280558,17.414042454899985,8.525228549950098,120.40428014924875,58.94518801840494,101.34381459912031,49.61393563951963,110.87404737418453,54.27956182896229,139.3151551098654,68.20320674302458,117.26102454830362,57.406374014800186,128.28808982908456,62.80479037891237,18429.86159810249,11057.91695886149,128288.08982908455,921493.0799051243,552895.8479430745,6414404.491454227,184298.61598102486,1105791.695886149,12828808.982908454,16830.923833883553,15.332663559153485,841546.1916941775,168309.2383388355,766.6331779576741,153.32663559153482,106906.74152423714,5345337.076211856,10690674.152423711,51.31523593163382,2565.7617965816908,5131.5235931633815,2403.894991056846,120194.7495528423,240389.4991056846,21.94031142631248,1097.0155713156241,2194.0311426312483
2025-11-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,86,79,81,90,92,1.79,24.98,0.91,1.64,1.96,2.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1731233207582903,0.09770155732944025,0.9874133392389565,0.08223502104548644,1.0802683299986235,0.08996828918746336,0.3519369962274871,0.029310467198832076,0.29622400177168695,0.024670506313645934,0.324080498999587,0.026990486756239003,0.18522999801446688,0.015426561683595828,0.15590736935351945,0.01298447700718207,0.1705686836839932,0.014205519345388952,6.006391402282446,0.5002319735267341,5.0555562969034575,0.42104330775289056,5.530973849592951,0.4606376406398124,6.1916214002969125,0.5156585352103299,5.211463666256978,0.43402778476007264,5.701542533276945,0.4748431599852013,1080.2683299986236,324.080498999587,5701.5425332769455,54013.416499931176,16204.024949979352,285077.12666384724,10802.683299986234,32408.049899958703,570154.2533276945,986.5464200900673,0.8987257321119997,49327.321004503356,9865.464200900671,44.93628660559998,8.987257321119996,4751.285444397455,237564.2722198727,475128.5444397454,2.280617013310778,114.03085066553889,228.06170133107778,70.45228239121457,3522.614119560729,7045.228239121458,0.6430168630944186,32.15084315472094,64.30168630944188
2025-11-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,171,154,162,181,187,0.97,12.65,0.51,0.85,1.16,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6224845709648287,0.07894759042552801,0.5239428438297603,0.06644987999774125,0.5732137073972944,0.07269873521163463,0.1867453712894486,0.0236842771276584,0.1571828531489281,0.01993496399932237,0.17196411221918836,0.021809620563490385,0.09828703752076243,0.012465409014557055,0.08272781744680427,0.010492086315432827,0.09050742748378335,0.01147874766499494,3.1871210033399233,0.4042116629787034,2.682587360408373,0.3402233855884351,2.934854181874148,0.37221752428356925,3.2854080408606854,0.41667707199326054,2.765315177855177,0.350715471903868,3.0253616093579314,0.38369627194856426,573.2137073972943,171.96411221918837,3025.3616093579312,28660.68536986472,8598.205610959418,151268.08046789657,5732.137073972944,17196.411221918836,302536.16093579313,523.4828378057483,0.47688328402437136,26174.141890287417,5234.828378057483,23.844164201218568,4.7688328402437135,2521.1346744649427,126056.73372324715,252113.4674464943,1.2101446437431724,60.50723218715863,121.01446437431726,37.3835026563453,1869.175132817265,3738.35026563453,0.34119863535553246,17.05993176777662,34.11986353555324
2025-11-27,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,53,55,62,63,1.24,35.13,1.04,1.12,1.43,2.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4572921007755488,0.11142108885660293,1.2265970968365216,0.09378269740509829,1.3419445988060352,0.10260189313085061,0.43718763023266455,0.03342632665698088,0.3679791290509565,0.02813480922152949,0.40258337964181057,0.030780567939255182,0.23009875275403405,0.017592803503674148,0.1936732258162929,0.014807794327120783,0.21188598928516347,0.016200298915397468,7.461335555970812,0.570475974945807,6.280177135802992,0.48016741071410324,6.8707563458869005,0.5253216928299551,7.691434308724844,0.5880687784494811,6.473850361619284,0.49497520504122405,7.082642335172064,0.5415219917453526,1341.9445988060352,402.58337964181055,7082.642335172064,67097.22994030175,20129.16898209053,354132.1167586032,13419.445988060352,40258.33796418106,708264.2335172064,1225.520181558023,1.1164264549135068,61276.009077901144,12255.20181558023,55.82132274567534,11.164264549135067,5902.201945976721,295110.097298836,590220.194597672,2.833056934068826,141.65284670344127,283.30569340688254,87.51812600908926,4375.906300454463,8751.812600908926,0.7987765469083543,39.93882734541772,79.87765469083544
2025-11-27,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,218,228,261,267,9.08,9.08,1.267,4.8549999999999995,14.135,21.573,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.473111830777924,1.3511935688432601,2.081608615163609,1.137294374906235,2.277360222970767,1.2442439718747476,0.8408580224644941,0.4594058134067085,0.7077469291556272,0.38668008746811994,0.7743024758100607,0.4230429504374142,0.6624406689583724,0.36192684879730175,0.5575737362045381,0.3046324218498843,0.6100072025814552,0.33327963532359306,10.758036463883968,5.877692024468181,9.054997475961699,4.9472305308421225,9.906516969922833,5.412461277655151,11.420477132842342,6.239618873265483,9.612571212166237,5.251862952692006,10.516524172504289,5.745740912978745,2277.360222970767,774.3024758100607,10516.524172504289,113868.01114853835,38715.123790503036,525826.2086252144,22773.60222970767,77430.24758100607,1051652.4172504288,2079.7810255440795,1.894642448394981,103989.05127720398,20797.810255440796,94.73212241974905,18.94642448394981,8763.770143753574,438188.5071876787,876377.0143753574,4.206609669001716,210.33048345008575,420.6609669001715,168.32662517610018,8416.331258805008,16832.662517610017,1.536314436131073,76.81572180655364,153.63144361310728
2025-11-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,279,214,255,297,325,5.88,5.88,2.57,4.28,8.88,9.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5200580874103126,0.17339943986237513,0.4862880817343183,0.16213973597520792,0.5031730845723154,0.16776958791879154,0.12013341819178222,0.04005527060820866,0.11233254688062753,0.03745427901027303,0.11623298253620488,0.03875477480924085,0.14313525341568237,0.04772461647588307,0.13384075644063806,0.04462561540602052,0.13848800492816024,0.04617511594095179,0.5720638961513439,0.19073938384861266,0.5349168899077501,0.17835370957272872,0.5534903930295471,0.1845465467106707,0.7151991495670263,0.23846400032449572,0.6687576463483883,0.22297932497874925,0.6919783979577072,0.2307216626516225,503.17308457231536,116.23298253620489,691.9783979577072,25158.654228615767,5811.6491268102445,34598.91989788536,5031.730845723153,11623.298253620489,69197.83979577072,459.5187986961784,0.41861321511839883,22975.93993480892,4595.187986961783,20.930660755919938,4.186132151183988,576.648664964756,28832.4332482378,57664.8664964756,0.2767913591830829,13.839567959154143,27.679135918308287,25.268039681783673,1263.4019840891838,2526.8039681783675,0.23062099709564463,11.531049854782232,23.062099709564464
2025-11-27,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,73,67,69,75,77,0.52,15.7,0.46,0.48,0.59,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0522587981037783,0.0482218440657912,0.8856821403120847,0.04058813871544686,0.9689704692079315,0.04440499139061902,0.3156776394311335,0.014466553219737359,0.26570464209362543,0.012176441614634057,0.29069114076237945,0.013321497417185708,0.16614612601638606,0.007613975378809135,0.13984454847032915,0.006408653481386346,0.1529953372433576,0.0070113144300977415,5.387565046291345,0.24689584161685094,4.534692558397873,0.2078112702230879,4.96112880234461,0.2273535559199694,5.553711172307731,0.25450981699566,4.674537106868203,0.21421992370447424,5.114124139587966,0.23436487035006714,968.9704692079315,290.69114076237946,5114.124139587966,48448.52346039657,14534.557038118972,255706.20697939832,9689.704692079315,29069.114076237944,511412.41395879665,884.9045380894352,0.8061318379433706,44245.226904471754,8849.045380894351,40.30659189716853,8.061318379433706,4261.770116323305,213088.50581616527,426177.01163233054,2.045649655835186,102.28248279175934,204.56496558351867,63.19372625269119,3159.6863126345593,6319.3726252691185,0.5767681364332926,28.838406821664627,57.676813643329254
2025-11-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,107,93,101,118,137,18.55,18.55,14.28,16.86,19.28,19.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.369148708402094,0.11701434956132063,1.0819864324825537,0.09247201407280396,1.2255675704423237,0.1047431818170623,0.465510560856712,0.03978487885084902,0.3678753870440683,0.03144048478475334,0.4166929739503901,0.03561268181780118,0.3667362611791323,0.03134312934678231,0.28981779441496974,0.02476928948378677,0.328277027797051,0.02805620941528454,5.955796881549107,0.5090124205917448,4.706640981299109,0.40225326121669713,5.331218931424109,0.45563284090422096,6.32253314272824,0.5403555499385271,4.996458775714078,0.42702255070048395,5.659495959221159,0.48368905031950554,1225.5675704423236,416.6929739503901,5659.495959221159,61278.37852211618,20834.648697519504,282974.797961058,12255.675704423236,41669.29739503901,565949.595922116,1119.2397903582864,1.0196069637623324,55961.98951791432,11192.397903582865,50.98034818811662,10.196069637623324,4716.2466326843,235812.331634215,471624.66326843,2.2637983836884636,113.18991918442319,226.37983836884638,90.58542911965003,4529.271455982501,9058.542911965002,0.8267717737110916,41.33858868555457,82.67717737110914
2025-11-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,23,27,30,32,1.17,1.17,0.9,1.1,1.28,1.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.989893206624814,0.2723537908185687,2.516581490523076,0.2292391271130143,2.7532373485739448,0.2507964589657915,1.7939359239748882,0.1634122744911412,1.5099488943138455,0.13754347626780855,1.6519424091443669,0.1504778753794749,2.8250959432675407,0.25734216455297826,2.377872274509993,0.21660389963434423,2.6014841088887666,0.23697303209366127,17.987197531054882,1.6384804055645092,15.139754246986826,1.3791025887118942,16.56347588902085,1.5087914971382017,20.81229347432242,1.8958225701174873,17.517626521496815,1.5957064883462382,19.16495999790962,1.745764529231863,2753.237348573945,1651.9424091443668,19164.95999790962,137661.86742869724,82597.12045721833,958247.9998954809,27532.37348573945,165194.24091443667,1916495.9997909619,2514.3720078300867,2.2905468790132653,125718.60039150433,25143.720078300867,114.52734395066327,22.90546879013265,15970.799998258017,798539.9999129009,1597079.9998258017,7.665983999163848,383.2991999581924,766.5983999163848,359.11791503138414,17955.895751569205,35911.79150313841,3.277663510207077,163.88317551035385,327.7663510207077
2025-11-27,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,37,24,30,40,64,0.67,0.67,0.58,0.6,0.81,1.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7283794451865835,0.6732427421474027,2.296466374005103,0.5666657992208879,2.5124229095958435,0.6199542706841453,1.0504260863968347,0.25919845572675,0.8841395539919645,0.21816633270004182,0.9672828201943997,0.23868239421339593,0.65481106684478,0.16157825811537663,0.5511519297612246,0.13599979181301308,0.6029814983030023,0.14878902496419485,8.572568216776245,2.115328695827139,7.215497347124032,1.78046394115203,7.894032781950139,1.9478963184895843,9.227379283621024,2.276906953942515,7.766649276885257,1.916463732965043,8.497014280253142,2.0966853434537795,2512.4229095958435,967.2828201943997,8497.01428025314,125621.14547979218,48364.141009719984,424850.71401265706,25124.229095958435,96728.28201943997,849701.4280253141,2294.450145749629,2.0902020878501193,114722.50728748144,22944.501457496288,104.51010439250597,20.902020878501194,7080.845233544284,354042.26167721424,708084.5233544285,3.3988057121012565,169.94028560506283,339.88057121012565,210.2788739553043,10513.943697765215,21027.88739553043,1.9192119448301581,95.9605972415079,191.9211944830158
2025-11-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,103,71,88,126,158,0.82,0.82,0.63,0.76,1.07,2.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8781885895918397,0.20876651904684249,0.7391679224055695,0.17571796762175923,0.8086782559987046,0.19224224333430087,0.29858412046122546,0.07098061647592645,0.25131709361789367,0.059744108991398155,0.27495060703955954,0.06536236273366229,0.23522908649781415,0.05591960331611851,0.19799140778720611,0.047067312755828365,0.21661024714251012,0.05149345803597344,3.8201203647245023,0.9081343578537647,3.215380462464227,0.7643731591546528,3.517750413594365,0.8362537585042087,4.055349451222317,0.9640539611698833,3.4133718702514333,0.8114404719104811,3.7343606607368747,0.8877472165401822,808.6782559987046,274.95060703955954,3734.3606607368747,40433.91279993523,13747.530351977977,186718.03303684373,8086.782559987046,27495.060703955955,373436.06607368746,738.5189552499585,0.6727772512468424,36925.947762497926,7385.189552499585,33.63886256234212,6.727772512468424,3111.967217280729,155598.36086403645,311196.7217280729,1.4937442642947498,74.6872132147375,149.374426429475,59.77187109555643,2988.5935547778213,5977.187109555643,0.5455369187292848,27.27684593646424,54.55369187292848
2025-11-27,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,81,38,63,120,169,0.52,0.52,0.38,0.44,0.61,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9854086559606954,0.39548605277684284,0.8294146355117937,0.3328790733973285,0.9074116457362446,0.36418256308708563,0.3350389430266365,0.13446525794412656,0.28200097607400987,0.11317888495509168,0.3085199595503232,0.12382207144960913,0.26394874713232913,0.10593376413665431,0.22216463451208757,0.08916403751714154,0.24305669082220835,0.09754890082689793,4.286527653429024,1.7203643295792663,3.607953664476302,1.4480239692783787,3.9472406589526634,1.5841941494288225,4.5504764005613545,1.8262980937159208,3.83011829898839,1.5371880067955201,4.190297349774872,1.6817430502557205,907.4116457362445,308.51995955032316,4190.297349774873,45370.58228681223,15425.99797751616,209514.86748874362,9074.116457362446,30851.99595503232,419029.73497748724,828.6864344623237,0.7549181744893881,41434.32172311619,8286.864344623238,37.74590872446941,7.5491817448938825,3491.914458145727,174595.72290728637,349191.44581457274,1.676118939909949,83.80594699549745,167.6118939909949,67.0695564239833,3353.477821199165,6706.95564239833,0.6121427768855618,30.607138844278094,61.21427768855619
2025-11-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,69,49,59,72,80,0.47,0.47,0.33,0.37,0.52,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6302006403335088,0.09177490514884776,0.49643727005425486,0.07229520323475244,0.563318955193882,0.0820350541918001,0.21426821771339305,0.031203467750608237,0.1687886718184467,0.024580369099815834,0.19152844476591988,0.027891918425212034,0.16880374294647557,0.024582563879155642,0.13297426876453253,0.019364786580737262,0.15088900585550408,0.021973675229946452,2.7413727854507637,0.39922083739748765,2.159502124736008,0.31448413407117315,2.450437455093386,0.35685248573433037,2.9101765283972387,0.4238034012766433,2.292476393500541,0.33384892065191035,2.60132646094889,0.3788261609642768,563.318955193882,191.5284447659199,2601.32646094889,28165.9477596941,9576.422238295994,130066.32304744449,5633.18955193882,19152.84447659199,260132.64609488897,514.4465344236365,0.46865137703317966,25722.326721181827,5144.465344236365,23.432568851658985,4.686513770331797,2167.772050790742,108388.60253953708,216777.20507907416,1.040530584379556,52.02652921897779,104.05305843795558,41.63661842737389,2081.8309213686944,4163.661842737389,0.3800167554879363,19.000837774396814,38.00167554879363
2025-11-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,71,38,66,79,95,0.78,0.78,0.67,0.71,1.01,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6700498891964473,0.16495347778244118,0.5278283081667527,0.1299412424476969,0.5989390986816,0.14744736011506904,0.22781696232679208,0.05608418244603001,0.179461624776696,0.04418002243221695,0.20363929355174407,0.05013210243912347,0.17947764889190554,0.04418396726315388,0.14138258254466596,0.03480568994134737,0.16043011571828572,0.03949482860225063,2.9147170180045454,0.7175476283536192,2.296053140525375,0.5652444046474814,2.60538507926496,0.6413960165005502,3.094194666896451,0.761731595616773,2.4374357230700405,0.6000500945888287,2.765815194983246,0.6808908451028008,598.9390986816001,203.63929355174406,2765.815194983246,29946.95493408,10181.964677587202,138290.7597491623,5989.390986816,20363.929355174405,276581.5194983246,546.9763458279452,0.49828543983494183,27348.817291397263,5469.763458279452,24.91427199174709,4.982854398349417,2304.8459958193716,115242.2997909686,230484.5995819372,1.1063260779932984,55.31630389966492,110.63260779932985,44.2694116416835,2213.4705820841746,4426.941164168349,0.4040462173645715,20.202310868228576,40.40462173645715
2025-11-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,127,85,118,158,184,0.92,0.92,0.73,0.86,1.6,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7740208073559712,0.1641144337286964,0.6514903049900789,0.13813448096881795,0.7127555561730251,0.15112445734875718,0.2631670745010302,0.055798907467756786,0.2215067036966268,0.0469657235293981,0.24233688909882853,0.05138231549857745,0.2073270019703494,0.043959223320186536,0.1745063316937711,0.037000307402361945,0.1909166668320603,0.04047976536127424,3.3669905119984747,0.7138977867198294,2.8339828267068428,0.600884992214358,3.1004866693526587,0.6573913894670937,3.574317513968824,0.7578570100400159,3.008489158400614,0.63788529961672,3.291403336184719,0.6978711548283679,712.7555561730251,242.33688909882852,3291.403336184719,35637.777808651255,12116.844454941427,164570.16680923596,7127.555561730252,24233.688909882854,329140.3336184719,650.918316139749,0.592974672356926,32545.91580698745,6509.18316139749,29.648733617846304,5.929746723569261,2742.836113487266,137141.8056743633,274283.6113487266,1.3165613344738876,65.82806672369439,131.65613344738878,52.68193241278881,2634.096620639441,5268.193241278882,0.48082716091037403,24.041358045518706,48.08271609103741
2025-11-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,241,208,229,292,324,0.41,0.41,0.36,0.4,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05584439822427514,0.006128375744627992,0.041632044558762474,0.004568709130834284,0.04873822139151881,0.005348542437731138,0.01675331946728254,0.0018385127233883976,0.01248961336762874,0.0013706127392502851,0.014621466417455643,0.0016045627313193414,0.008817536561727657,0.0009676382754675779,0.0065734807198046,0.0007213751259212028,0.007695508640766128,0.0008445067006943903,0.2859233189082887,0.03137728381249532,0.21315606814086382,0.023391790749871536,0.24953969352457633,0.027384537281183428,0.2947408554700164,0.032344922087962906,0.21972954886066845,0.024113165875792736,0.25723520216534246,0.028229043981877817,48.738221391518806,14.621466417455643,257.23520216534246,2436.9110695759405,731.0733208727821,12861.760108267124,487.38221391518806,1462.1466417455642,25723.52021653425,44.50979122513133,0.04054760515101398,2225.4895612565665,445.0979122513133,2.0273802575506994,0.4054760515101398,214.36266847111872,10718.133423555937,21436.266847111874,0.10289408086613698,5.14470404330685,10.2894080866137,3.178579655968618,158.9289827984309,317.8579655968618,0.029010846066380245,1.4505423033190121,2.9010846066380243
2025-11-27,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,47,26,46,49,50,0.33,0.33,0.27,0.29,0.71,3.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7256726180953497,0.43741679336875866,1.4524919350894427,0.3681720147718668,1.5890822765923962,0.4027944040703127,0.586728690152419,0.14872170974537796,0.4938472579304105,0.12517848502243473,0.5402879740414148,0.13695009738390632,0.4622337369898258,0.11716521250948891,0.38906033975610066,0.09861750395675001,0.42564703837296325,0.10789135823311946,7.506675888714772,1.9027630511541,6.318339917639075,1.6015482642576204,6.912507903176923,1.7521556577058601,7.968909625704596,2.019928263663589,6.707400257395176,1.7001657682143703,7.3381549415498855,1.8600470159389797,1589.0822765923963,540.2879740414148,7338.154941549886,79454.11382961982,27014.398702070743,366907.7470774943,15890.822765923964,54028.797404141485,733815.4941549886,1451.2166909519601,1.3220318440868521,72560.83454759802,14512.166909519601,66.10159220434261,13.220318440868523,6115.129117958239,305756.4558979119,611512.9117958238,2.9352619766199544,146.7630988309977,293.5261976619954,117.45390740030759,5872.695370015379,11745.390740030758,1.0719999484948708,53.599997424743535,107.19999484948707
