SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-26,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,65%,,,,28%,37%,20.5,19.2,19.8,21.2,23.9,100.6,100.6,12.349,51.714999999999996,149.73499999999999,189.271,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.742013014912697,15.966085644238074,24.192040636580224,13.438592227765048,26.467026825746462,14.930887049755055,17.24520780894762,9.579651386542844,14.515224381948135,8.063155336659028,15.880216095447878,8.958532229853033,27.15780757314585,15.086065175658023,22.85862107393407,12.697882419935477,25.008214323539963,14.107924771422098,172.9119502977148,96.05197123573625,145.5393164696666,80.84657084223453,159.22563338369073,89.82421649132641,200.06975787086063,111.13803641139428,168.39793754360068,93.54445326217,184.23384770723067,103.9321412627485,26467.026825746463,15880.216095447879,184233.84770723066,1323351.341287323,794010.8047723939,9211692.385361534,264670.26825746463,1588021.6095447878,18423384.770723067,24170.80075410636,22.019157092967106,1208540.0377053178,241708.0075410636,1100.9578546483554,220.1915709296711,153528.20642269222,7676410.321134612,15352820.642269224,73.69353908289226,3684.6769541446133,7369.353908289227,3452.2208903147566,172611.04451573783,345222.08903147565,264.67026825746467,13233.513412873232,26467.026825746463
2025-09-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,137.8,108.2,117.8,146.7,184.4,0.58,15.09,0.49,0.53,0.66,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4745137676132778,0.07135892452470652,0.37379574745025734,0.05621262089848959,0.42415475753176757,0.08162112058278594,0.18268780053111197,0.02747318594201201,0.1439113627683491,0.021641859045918494,0.16329958164973052,0.03142413142437259,0.11388330422718668,0.017126141885929563,0.08971097938806176,0.013491029015637503,0.10179714180762423,0.01958906893986863,1.4909222578409187,0.22420974085662787,1.1744662384887088,0.17662005486305432,1.3326942481648134,0.25645356087111343,1.6048055620681057,0.2413358827425574,1.2641772178767705,0.1901110838786918,1.4344913899724376,0.27604262981098204,424.1547575317676,163.29958164973053,1434.4913899724377,21207.737876588377,8164.979082486527,71724.56949862187,4241.547575317676,16329.958164973053,143449.13899724375,387.35594295138594,0.3528741743192742,19367.797147569294,3873.5594295138594,17.643708715963708,3.528741743192742,1195.4094916436982,59770.4745821849,119540.9491643698,0.573796555988975,28.68982779944875,57.3796555988975,35.49990905428925,1774.9954527144625,3549.990905428925,2.7216596941621756,136.08298470810877,272.16596941621754
2025-09-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,146.0,100.1,129.7,162.9,194.2,0.6,14.3,0.51,0.57,0.69,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46438780452299044,0.08534351171490714,0.3658190727985907,0.06722890657516689,0.4151034386607905,0.09127195162809702,0.17878930474135135,0.03285725201023926,0.14084034302745743,0.025883129031439255,0.15981482388440443,0.03513970137681735,0.1114530730855177,0.020482442811577715,0.08779657747166175,0.016134937578040055,0.09962482527858973,0.02190526839074328,1.4591064818112363,0.26814931380823825,1.149403526733172,0.21123322445917442,1.3042550042722036,0.2867764720154808,1.5705595548967537,0.288631756619816,1.2372001042048337,0.22736816203721447,1.4038798295507935,0.3086817404062241,415.1034386607905,159.81482388440443,1403.8798295507936,20755.171933039528,7990.741194220222,70193.99147753968,4151.034386607906,15981.482388440443,140387.98295507935,379.08989832035667,0.3453439589524048,18954.494916017833,3790.898983203567,17.26719794762024,3.4534395895240477,1169.8998579589947,58494.992897949734,116989.98579589947,0.5615519318203175,28.07759659101587,56.15519318203174,34.742353018348794,1737.1176509174395,3474.235301834879,2.663580398073407,133.17901990367037,266.35803980734073
2025-09-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,52.0,42.9,49.7,69.3,79.2,1.28,39.76,0.97,1.08,1.49,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.499974111747408,0.2690364146537112,1.2625223795697258,0.2264469044894488,1.3812482456585666,0.27554532795863906,0.5774900330227519,0.10357901964167883,0.4860711161343445,0.0871820582284378,0.5317805745785481,0.10608495126407604,0.23683801764432746,0.04247943389269125,0.19934563887943035,0.035754774393070864,0.21809182826187892,0.043507157046100906,4.712918659110354,0.8453124148419606,3.9668453166080786,0.711496173905848,4.339881987859216,0.8657634204460439,4.9497566767546815,0.8877918487346519,4.166190955487509,0.7472509482989188,4.557973816121095,0.9092705774921447,1381.2482456585667,531.7805745785481,4557.973816121094,69062.41228292833,26589.028728927406,227898.69080605474,13812.482456585667,53178.05745785481,455797.3816121095,1261.41392297586,1.1491249963881587,63070.696148792995,12614.1392297586,57.45624981940793,11.491249963881586,3798.3115134342456,189915.5756717123,379831.1513434246,1.8231895264484377,91.1594763224219,182.3189526448438,115.604472734467,5780.223636723349,11560.447273446698,8.863009576309135,443.1504788154568,886.3009576309136
2025-09-26,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.1,56.5,57.1,61.9,65.9,1.55,35.38,1.32,1.38,1.68,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.479512727864641,0.08548780222471909,1.2453001122874818,0.07195475084780238,1.362406420076061,0.14126822917154622,0.5696124002278867,0.03291280385651686,0.4794405432306806,0.027702579076403916,0.5245264717292837,0.05438826823104529,0.2336072728207328,0.013498074035481962,0.19662633351907605,0.011361276449653011,0.21511680316990442,0.02230550986919151,4.648628990950701,0.26860267459006737,3.9127329528072683,0.22608182716379516,4.2806809718789856,0.4438647760569982,4.882236263771434,0.28210074862554924,4.1093592863263435,0.2374431036134482,4.495797775048889,0.4661702859261897,1362.406420076061,524.5264717292837,4495.797775048889,68120.32100380305,26226.323586464183,224789.8887524444,13624.064200760611,52452.647172928366,449579.7775048888,1244.20677632517,1.1334496007288362,62210.338816258496,12442.0677632517,56.672480036441804,11.334496007288362,3746.4981458740745,187324.9072937037,374649.8145874074,1.7983191100195557,89.91595550097776,179.83191100195552,114.02749385419212,5701.374692709605,11402.74938541921,8.742107862154729,437.1053931077364,874.2107862154728
2025-09-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,64.6,25.4,45.9,89.9,108.4,31.55,31.55,3.5440000000000005,15.98,47.17,60.196,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.255729588277292,4.558494317967513,6.948815505044703,3.8368669489041047,7.602272546660998,4.263533196833974,2.9126213987442298,1.6082367953789387,2.451542110179772,1.353646659573368,2.682081754462001,1.5041745118430256,2.211356139717132,1.221025263741298,1.861289867422688,1.0277322184564563,2.0363230035699105,1.1420178205805285,25.939502366367257,14.322789147053927,21.833178316850457,12.055435953456694,23.886340341608847,13.396021304452344,28.15085850608439,15.543814410795223,23.69446818427314,13.083168171913151,25.922663345178773,14.53803912503287,7602.272546660998,2682.081754462001,25922.66334517877,380113.6273330499,134104.08772310006,1296133.1672589385,76022.72546660999,268208.1754462001,2592266.334517877,6942.71465448493,6.3246859789193,347135.7327242465,69427.14654484931,316.23429894596495,63.246859789193,21602.219454315644,1080110.9727157822,2160221.9454315645,10.369065338071508,518.4532669035755,1036.906533807151,583.0612509700002,29153.062548500016,58306.12509700003,44.701362574366684,2235.0681287183343,4470.1362574366685
2025-09-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,304.1,274.5,292.5,325.7,355.9,5.83,5.83,1.89,2.74,8.3,11.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4916770646344424,0.2489181707940388,0.4597499825153227,0.2327546532100103,0.4757135235748825,0.2415001590358513,0.11357740193055618,0.05750009745342297,0.10620224596103954,0.05376632489151238,0.10988982394579787,0.05578653673728165,0.13532396274342448,0.06850958829193728,0.12653669243540988,0.06406091372752576,0.13093032758941714,0.0664679336795921,0.5408447710978866,0.27380998787344274,0.505724980766855,0.2560301185310114,0.5232848759323708,0.26565017493943643,0.676168733841311,0.34231957616538,0.6322616732022648,0.3200910322585371,0.654215203521788,0.3321181086190286,475.7135235748825,109.88982394579787,654.215203521788,23785.676178744125,5494.4911972898935,32710.760176089403,4757.135235748825,10988.982394579787,65421.520352178806,434.4415740409886,0.395768322441666,21722.078702049428,4344.415740409886,19.788416122083298,3.9576832244166598,545.1793362681567,27258.96681340784,54517.93362681568,0.2616860814087152,13.084304070435762,26.168608140871523,23.889092162129973,1194.4546081064987,2388.9092162129973,1.8314970657632978,91.57485328816489,183.14970657632978
2025-09-26,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,71.8,66.4,69.9,76.0,82.6,2.09,17.49,1.17,1.79,2.33,2.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3710238951992326,0.13184164528461206,1.15398548352105,0.11097060037736604,1.2625046893601413,0.1631709680846453,0.5278441996517045,0.05075903343457564,0.4442844111556043,0.04272368114528593,0.4860643054036544,0.06282082271258844,0.21647745713672098,0.020817101887044012,0.18220823424016583,0.017521673743794642,0.19934284568844335,0.025763837065996633,4.307757078715988,0.4142464494842511,3.625822389223139,0.34866962638568405,3.9667897339695632,0.5126831817219555,4.524234535852709,0.4350635513712951,3.808030623463305,0.3661913001294787,4.166132579658008,0.5384470187879522,1262.5046893601414,486.06430540365443,4166.132579658008,63125.23446800707,24303.21527018272,208306.6289829004,12625.046893601413,48606.43054036544,416613.2579658008,1152.9723190503573,1.0503366800001177,57648.615952517874,11529.723190503573,52.51683400000588,10.503366800001176,3471.7771497150065,173588.85748575034,347177.7149715007,1.6664530318632031,83.32265159316016,166.64530318632032,105.66615334862054,5283.307667431027,10566.615334862054,8.101071756727574,405.0535878363787,810.1071756727574
2025-09-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,158.6,74.8,106.6,223.2,300.2,30.96,30.96,23.11,27.27,39.66,52.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.459303962799308,0.7083807273133648,1.9434948919500157,0.5598064923712358,2.2013994273746618,0.6885550313937164,0.867642438075596,0.24991672059615505,0.6856649978799655,0.19749973050857203,0.7766537179777809,0.24292221507570316,0.6587421328926718,0.18974483767322267,0.5205789889151826,0.14994816759943816,0.5896605609039273,0.18443438340903118,7.727133051115426,2.225732245218592,6.106460950506948,1.7589119990304227,6.916797000811187,2.1634399086390568,8.385875184008098,2.4154770828918144,6.62703993942213,1.9088601666298612,7.506457561715114,2.3478742920480884,2201.3994273746616,776.653717977781,7506.457561715114,110069.9713687331,38832.685898889045,375322.8780857557,22013.99427374662,77665.37179777809,750645.7561715114,2010.4104359585951,1.831447110960617,100520.52179792977,20104.104359585956,91.57235554803086,18.31447110960617,6255.381301429262,312769.06507146306,625538.1301429261,3.0025830246860457,150.12915123430227,300.25830246860454,168.8377647777785,8441.888238888923,16883.776477777847,12.944228632963016,647.2114316481508,1294.4228632963016
2025-09-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,339.5,177.2,250.4,461.6,756.8,8.63,8.63,4.02,6.44,12.37,19.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7420319684874852,0.36147166897838673,0.5863997953215708,0.28565738634621574,0.664215881904528,0.3349422312208063,0.2617888784823848,0.12752720481557484,0.2068818477894502,0.1007799259029449,0.2343353631359175,0.11816761917470045,0.1987585629877192,0.09682276847635357,0.1570713737468493,0.07651537134273635,0.17791496836728427,0.08971666907700168,2.3314644449876782,1.1357439839300911,1.8424681569003754,0.8975355078998098,2.0869663009440265,1.0523884904957734,2.530223007975398,1.2325667524064445,1.9995395306472248,0.9740508792425463,2.2648812693113114,1.142105159572775,664.2158819045279,234.3353631359175,2264.8812693113114,33210.794095226396,11716.768156795873,113244.06346556557,6642.158819045279,23433.536313591747,226488.12693113115,606.5898464881534,0.5525922478407054,30329.492324407667,6065.898464881534,27.62961239203527,5.525922478407055,1887.4010577594263,94370.05288797131,188740.10577594262,0.9059525077245245,45.29762538622623,90.59525077245246,50.94247024693859,2547.123512346929,5094.247024693858,3.905589385598625,195.27946927993122,390.55893855986244
2025-09-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,20.6,19.1,20.2,21.5,24.0,3.0,3.0,2.54,2.76,3.31,3.81,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.3426155823204455,0.28886845280866685,3.655162656214594,0.2431394539188142,3.9988891192675196,0.4352341553036487,2.605569349392267,0.17332107168520014,2.1930975937287562,0.14588367235128855,2.3993334715605115,0.26114049318218924,4.103258817940579,0.27294656958299235,3.453696997998041,0.22973806669494254,3.778477907969309,0.41124487115305397,26.1251753432398,1.7378326120969403,21.989458539786998,1.4627269547755863,24.057316941513395,2.618368678306751,30.228434161180378,2.0107791816799327,25.44315553778504,1.6924650214705286,27.835794849482703,3.0296135494598047,3998.8891192675196,2399.3334715605115,27835.794849482703,199944.45596337598,119966.67357802558,1391789.7424741352,39988.8911926752,239933.34715605117,2783579.4849482705,3651.9535335776436,3.3268628280095838,182597.67667888218,36519.53533577644,166.34314140047917,33.26862828009584,23196.495707902253,1159824.7853951128,2319649.5707902256,11.134317939793082,556.7158969896541,1113.4317939793082,521.5942329479374,26079.711647396867,52159.423294793734,39.98889119267519,1999.4445596337598,3998.8891192675196
2025-09-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,143.6,34.4,74.0,178.1,220.2,1.2,1.2,0.91,0.99,1.34,2.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.078586949526523,0.609736397032547,0.907842443029038,0.513212755382165,0.9932146962777805,0.5699748456742282,0.38052547579295737,0.21511500087308258,0.3202868139006446,0.1810614600988278,0.350406144846801,0.20108712555386773,0.2889072186231758,0.16332224920514649,0.2431720829542066,0.13746770233450845,0.2660396507886912,0.15267183366273968,3.3889201954123354,1.9157917594762626,2.8524409559972375,1.6125144774107623,3.1206805757047866,1.790860965108425,3.6778274140355114,2.079114008681409,3.0956130389514436,1.749982179745271,3.386720226493478,1.9435327987711646,993.2146962777805,350.406144846801,3386.720226493478,49660.73481388902,17520.307242340048,169336.0113246739,9932.146962777804,35040.614484680096,338672.0226493478,907.0453847285667,0.8263017439914979,45352.269236428336,9070.453847285666,41.3150871995749,8.263017439914979,2822.266855411232,141113.34277056158,282226.68554112315,1.3546880905973913,67.73440452986955,135.4688090597391,76.17524887973936,3808.7624439869674,7617.524887973935,5.84010241411335,292.0051207056675,584.010241411335
2025-09-26,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,108.8,59.4,81.4,122.8,150.8,0.59,0.59,0.43,0.46,0.66,0.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8366752769354646,0.24232358465619927,0.7042263285018645,0.20396281931133098,0.7704508027186647,0.23355182862979265,0.295179037702832,0.08549176066670709,0.24845104869545784,0.07195808265303756,0.27181504319914485,0.08239708514059084,0.2241094491791423,0.0649081030329105,0.1886320522772851,0.054632898029820784,0.20637075072821373,0.06255852552583731,2.62883372013123,0.7613807029897781,2.2126791241528583,0.6408511782762019,2.420756422142044,0.7338198455548085,2.8529431693103717,0.8262888060226887,2.4013111764301436,0.6954840763060226,2.627127172870258,0.7963783710806458,770.4508027186647,271.81504319914484,2627.1271728702577,38522.54013593323,13590.752159957243,131356.35864351288,7704.508027186646,27181.504319914486,262712.71728702576,703.6080390124793,0.6409740455230155,35180.40195062396,7036.080390124791,32.04870227615078,6.409740455230155,2189.2726440585484,109463.6322029274,218927.2644058548,1.050850869148103,52.54254345740515,105.0850869148103,59.090226782422796,2954.51133912114,5909.02267824228,4.530250719985747,226.5125359992874,453.0250719985748
2025-09-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,68.4,48.1,61.2,78.7,107.6,0.43,0.43,0.34,0.37,0.57,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6031752769925156,0.1419078307946442,0.4751481809284061,0.11178715413829521,0.5391617289604608,0.14288049015608237,0.2128002377229595,0.05006508270435047,0.16763227823154167,0.039438507979990545,0.19021625797725064,0.05040823692706586,0.16156480633728096,0.038011026105708265,0.12727183417725163,0.029942987715614783,0.14441832025726628,0.03827155986323635,1.8951767203104843,0.4458744043567721,1.4929155844770519,0.35123523830252346,1.694046152393768,0.44893050007041074,2.056741526647765,0.48388543046248034,1.620187418654304,0.3811782260181383,1.8384644726510344,0.48720205993364707,539.1617289604608,190.21625797725065,1838.4644726510344,26958.086448023038,9510.812898862532,91923.22363255173,5391.617289604608,19021.625797725064,183846.44726510346,492.38514060316055,0.44855385104863627,24619.257030158027,4923.851406031606,22.42769255243181,4.4855385104863625,1532.0537272091954,76602.68636045977,153205.37272091955,0.7353857890604137,36.76928945302069,73.53857890604138,41.3513604298371,2067.568021491855,4135.13604298371,3.170270966287511,158.51354831437553,317.02709662875105
2025-09-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,65.6,40.8,59.5,73.1,84.4,1.02,1.02,0.75,0.91,1.29,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.742835722754724,0.16524463915727255,0.5851649692199247,0.1301706033032968,0.6640003459873245,0.16834519594374708,0.2620724429878667,0.05829830869468575,0.20644620114078943,0.04592418884540311,0.2342593220643281,0.05939218512895397,0.19897385430930103,0.04426195691712657,0.156740616755337,0.03486712588481164,0.177857235532319,0.04509246319921796,2.333989840895343,0.5191986562321503,1.8385883332890034,0.40899603557895853,2.0862890870921738,0.5289406056552534,2.532963695204644,0.5634606131492769,1.9953289500443403,0.44386316146377014,2.2641463226244927,0.5740330688544714,664.0003459873245,234.2593220643281,2264.1463226244928,33200.01729936622,11712.966103216404,113207.31613122462,6640.0034598732445,23425.932206432808,226414.63226244925,606.3930100340864,0.5524129334337142,30319.650501704313,6063.930100340863,27.62064667168571,5.524129334337142,1886.7886021870775,94339.43010935385,188678.8602187077,0.9056585290497972,45.282926452489846,90.56585290497969,50.92593957920177,2546.296978960088,5092.593957920176,3.9043220344054683,195.2161017202734,390.4322034405468
2025-09-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,110.5,11.6,97.2,134.0,181.9,1.17,1.17,0.71,0.8,1.54,4.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.9581738020113304,2.0923616019892504,1.6481872778766742,1.761132627540068,1.8031805399440024,1.9400529667818025,0.6908437173495973,0.7381851731818074,0.5814804716348907,0.621327590996136,0.6361620944922441,0.6844506866806199,0.5245108398244634,0.5604540005328347,0.44147873514553776,0.4717319538053753,0.4829947874850005,0.5196570446736971,6.152582085919599,6.5742001534502235,5.17860442708851,5.533478715730894,5.665593256504054,6.095646421628424,6.677092925744063,7.134654153983059,5.620083162234049,6.005210669536269,6.148588043989057,6.61530346630212,1803.1805399440025,636.1620944922441,6148.588043989057,90159.02699720011,31808.104724612207,307429.40219945286,18031.80539944002,63616.209449224414,614858.8043989057,1646.740219126943,1.5001501996206343,82337.01095634713,16467.402191269426,75.0075099810317,15.001501996206342,5123.8233699908815,256191.16849954406,512382.3369990881,2.459435217595623,122.97176087978114,245.9435217595623,138.29610749831394,6914.805374915698,13829.610749831396,10.602701574870736,530.1350787435368,1060.2701574870737
2025-09-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,304.4,128.0,152.8,318.9,349.9,0.56,0.56,0.33,0.52,0.59,0.68,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06808205807354116,0.02175974422457323,0.05075522998720093,0.016221907119610038,0.05941864403037105,0.021056426870232486,0.026211592358313354,0.008377501526460693,0.019540763545072358,0.006245434241049864,0.02287617795169286,0.008106724345039507,0.010749798643190712,0.0034357490880905102,0.008013983682189623,0.0025613537557279006,0.009381891162690168,0.003324698979510392,0.21391382646706636,0.0683691163536091,0.15947293261978535,0.050969232169814735,0.18669337954342585,0.06615929322627047,0.22466362511025711,0.0718048654416996,0.16748691630197493,0.05353058592554264,0.19607527070611602,0.06948399220578087,59.418644030371055,22.87617795169286,196.07527070611602,2970.9322015185526,1143.808897584643,9803.763535305801,594.1864403037105,2287.617795169286,19607.527070611603,54.26360185422014,0.04943314811178957,2713.180092711007,542.6360185422013,2.471657405589478,0.49433148111789554,163.39605892176334,8169.802946088168,16339.605892176336,0.07843010828244641,3.9215054141223207,7.843010828244641,4.973082163411491,248.6541081705746,497.3082163411492,0.38126963252821433,19.063481626410717,38.12696325282143
2025-09-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,349.5,108.2,237.0,557.0,973.8,0.92,0.92,0.6,0.75,1.11,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.14358580040362218,0.06316046037428187,0.11347042653619584,0.04991332261787819,0.128528113469909,0.05888145463995881,0.05065707038239791,0.022283010420046642,0.04003236648196989,0.017609420219587422,0.045344718432183885,0.020773377196977465,0.03846048225097022,0.01691798045739692,0.03039386425076673,0.013369639986931654,0.03442717325086848,0.015771818207131822,0.4511465848681809,0.1984501664959936,0.3565240801767272,0.15682765966537324,0.40383533252245396,0.18500553047875054,0.48960706711915114,0.21536814695339052,0.386917944427494,0.17019729965230493,0.4382625057733224,0.20077734868588237,128.528113469909,45.34471843218388,438.2625057733224,6426.40567349545,2267.235921609194,21913.12528866612,1285.28113469909,4534.471843218388,43826.25057733224,117.37727257525935,0.10692854697995756,5868.863628762968,1173.7727257525937,5.346427348997879,1.0692854697995757,365.21875481110203,18260.937740555102,36521.875481110204,0.17530500230932897,8.765250115466449,17.530500230932898,9.857547485257367,492.87737426286833,985.7547485257367,0.7557453072030647,37.787265360153235,75.57453072030647
2025-09-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,297.1,250.1,281.1,318.1,347.6,0.53,0.53,0.34,0.42,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05262655482796114,0.005278343250597556,0.03923313967450802,0.00393500921117989,0.045929847251234585,0.0081558871283133,0.02026122360876504,0.0020321621514800595,0.01510475877468559,0.0015149785463042576,0.017682991191725315,0.003140016544400621,0.008309456025467548,0.0008334226185154038,0.006194706264396004,0.0006213172438705091,0.007252081144931775,0.0012877716518389425,0.1653526352694539,0.01658455449337752,0.12327052485730422,0.012363798941527216,0.14431158006337905,0.025625797357160394,0.17366209129492147,0.017417977111892927,0.12946523112170022,0.012985116185397725,0.15156366120831083,0.026913569008999334,45.929847251234584,17.682991191725314,151.56366120831083,2296.4923625617294,884.1495595862657,7578.183060415541,459.2984725123459,1768.2991191725314,15156.366120831082,41.94506598286264,0.03821118739703376,2097.2532991431317,419.4506598286264,1.9105593698516883,0.3821118739703377,126.3030510069257,6315.152550346284,12630.305100692569,0.060625464483324336,3.0312732241662164,6.062546448332433,3.844128519940286,192.2064259970143,384.4128519940286,0.2947165198620886,14.735825993104429,29.471651986208858
