SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,153,107,132,178,191,0.57,13.65,0.46,0.51,0.7,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4376640889963566,0.07295461101030912,0.34476760516642874,0.05746961461140585,0.3912158470813927,0.06521211281085748,0.16850067426359733,0.028087525238969006,0.13273552798907506,0.022125801625391253,0.15061810112633622,0.025106663432180133,0.1050393813591256,0.01750910664247419,0.08274422523994289,0.013792707506737403,0.09389180329953423,0.015650907074605792,1.3751405676265525,0.22922338779439125,1.083259815432919,0.18056952910903715,1.229200191529736,0.2048964584517142,1.4801799489856782,0.2467324944368654,1.166004040672862,0.19436223661577456,1.32309199482927,0.22054736552632,391.21584708139267,150.61810112633623,1323.09199482927,19560.792354069632,7530.905056316811,66154.5997414635,3912.1584708139267,15061.810112633622,132309.199482927,357.2747461930527,0.3254707546434215,17863.73730965263,3572.7474619305267,16.273537732171075,3.254707546434215,1102.5766623577251,55128.83311788626,110257.66623577251,0.5292367979317081,26.461839896585403,52.923679793170805,32.74306546224701,1637.1532731123505,3274.306546224701,2.5103016854389373,125.51508427194685,251.0301685438937
2025-11-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,166,115,140,185,199,0.55,12.58,0.5,0.53,0.59,0.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4070719509708636,0.058145808245659146,0.32066880787155205,0.045804057411457336,0.3638703794212079,0.05197493282855824,0.15672270112378253,0.022386136174578773,0.12345749103054757,0.01763456210341107,0.14009009607716508,0.020010349138994923,0.09769726823300728,0.013954993978958195,0.07696051388917252,0.01099297377874976,0.08732889106108989,0.012473983878853975,1.279020069950454,0.18269412950786104,1.0075413943324165,0.14391634838679893,1.1432807321414353,0.16330523894732998,1.376717338183461,0.19664912348681923,1.0845019082215892,0.15490932216554867,1.230609623202525,0.17577922282618397,363.87037942120793,140.09009607716507,1230.609623202525,18193.518971060395,7004.504803858254,61530.48116012625,3638.703794212079,14009.009607716507,123060.9623202525,332.30171636639994,0.3027207815484259,16615.085818319996,3323.0171636639993,15.136039077421295,3.027207815484259,1025.5080193354374,51275.40096677188,102550.80193354376,0.49224384928101,24.612192464050498,49.224384928100996,30.454368712427193,1522.7184356213595,3045.436871242719,2.3348349346194177,116.74174673097089,233.48349346194178
2025-11-23,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,27,28,30,34,71.44,71.44,7.94,36.160000000000004,106.62,134.84,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.461050853132058,10.041152389071215,17.221986972494893,8.451598936667008,18.841518912813473,9.24637566286911,12.276630511879231,6.024691433442728,10.333192183496935,5.070959362000204,11.304911347688083,5.547825397721465,19.33327639666021,9.487703044791699,16.272743596058167,7.98576277480347,17.803009996359187,8.736732909797583,123.09368193244245,60.40757277265243,103.60747362652928,50.84481920298871,113.35057777948587,55.626195987820566,142.4269583291027,69.89527581744412,119.88021722258746,58.83058197779218,131.15358777584507,64.36292889761816,18841.518912813473,11304.911347688083,131153.58777584508,942075.9456406737,565245.5673844041,6557679.388792253,188415.18912813475,1130491.1347688083,13115358.777584506,17206.866587044267,15.675140526467116,860343.3293522135,172068.6658704427,783.7570263233558,156.75140526467118,109294.6564798709,5464732.823993544,10929465.647987088,52.46143511033803,2623.0717555169012,5246.1435110338025,2457.589423410453,122879.47117052265,245758.9423410453,188.41518912813473,9420.759456406735,18841.51891281347
2025-11-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,85,80,82,89,94,1.67,25.26,0.59,0.64,1.88,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0946001122617652,0.1411841008713939,0.9213206598613161,0.11883410893132872,1.0079603860615407,0.13000910490136133,0.3283800336785295,0.04235523026141817,0.2763961979583948,0.03565023267939861,0.30238811581846214,0.03900273147040839,0.17283159667291031,0.022292226453377986,0.1454716831359973,0.018763280357578217,0.1591516399044538,0.020527753405478102,5.604352574780238,0.7228625964615367,4.717161778489938,0.6084306377284029,5.160757176635088,0.6656466170949699,5.777184171453148,0.7451548229149149,4.8626334616259355,0.6271939180859812,5.3199088165395425,0.6861743705004479,1007.9603860615407,302.38811581846215,5319.908816539542,50398.01930307703,15119.405790923107,265995.44082697714,10079.603860615407,30238.811581846214,531990.8816539543,920.5117680927312,0.838569372763345,46025.58840463656,9205.117680927313,41.928468638167246,8.38569372763345,4433.257347116286,221662.8673558143,443325.7347116286,2.127963526615817,106.39817633079086,212.79635266158172,65.736546917057,3286.8273458528497,6573.654691705699,5.039801930307703,251.99009651538512,503.98019303077024
2025-11-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,171,117,157,187,195,0.77,12.44,0.39,0.54,1.08,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6281099207688602,0.1581823789560355,0.5286776788944965,0.13314149352412596,0.5783937998316784,0.14566193624008075,0.1884329762306581,0.04745471368681065,0.15860330366834893,0.039942448057237796,0.17351813994950352,0.043698580872024224,0.09917525064771478,0.024976165098321398,0.08347542298334154,0.02102234108275674,0.09132533681552817,0.022999253090539067,3.215922794336565,0.8098937802549018,2.7068297159398216,0.681684446843525,2.9613762551381932,0.7457891135492135,3.3150980449842793,0.8348699453532232,2.7903051389231637,0.7027067879262818,3.052701591953722,0.7687883666397526,578.3937998316784,173.5181399495035,3052.701591953722,28919.68999158392,8675.906997475176,152635.0795976861,5783.937998316784,17351.813994950353,305270.1591953722,528.2135158280169,0.48119284511786886,26410.67579140084,5282.135158280168,24.059642255893444,4.811928451178688,2543.9179932947686,127195.89966473842,254391.79932947684,1.2210806367814888,61.05403183907444,122.10806367814888,37.7213347716312,1886.0667385815602,3772.1334771631205,2.891968999158392,144.5984499579196,289.1968999158392
2025-11-23,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,52,56,62,64,1.22,35.12,1.04,1.09,1.29,1.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4223309789941585,0.0873885658589306,1.197170456524412,0.07355461621059103,1.309750717759285,0.08047159103476081,0.4266992936982476,0.026216569757679175,0.3591511369573235,0.02206638486317731,0.3929252153277855,0.02414147731042824,0.22457857563065664,0.01379819460930483,0.189026914188065,0.011613886770093321,0.2068027449093608,0.012706040689699077,7.282334612450091,0.4474294571977246,6.129512737404988,0.37659963499822613,6.705923674927538,0.4120145460979754,7.506913188080747,0.46122765180702946,6.318539651593053,0.3882135217683195,6.9127264198369005,0.42472058678767444,1309.7507177592852,392.9252153277855,6912.7264198369,65487.53588796426,19646.260766389274,345636.32099184504,13097.507177592852,39292.52153277855,691272.6419836901,1196.119376949119,1.089642860032683,59805.968847455944,11961.193769491189,54.48214300163416,10.896428600326832,5760.605349864084,288030.2674932042,576060.5349864084,2.76509056793476,138.254528396738,276.509056793476,85.41852507125773,4270.926253562886,8541.852507125772,6.548753588796425,327.43767943982124,654.8753588796425
2025-11-23,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,257,247,251,263,270,8.85,8.85,1.5989999999999998,4.7749999999999995,12.864999999999998,17.301,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2481050867824712,1.0690175006456024,1.8922213133271542,0.8997878751017048,2.0701632000548127,0.9844026878736536,0.7643557295060402,0.36346595021950484,0.6433552465312324,0.3059278775345796,0.7038554880186364,0.33469691387704226,0.6021710053881619,0.28634397338721485,0.506844994641202,0.24101460940224229,0.5545080000146819,0.2636792913947286,9.77925712750375,4.65022612780837,8.23116271297312,3.9140772566924147,9.005209920238434,4.282151692250393,10.381428132891912,4.936570101195585,8.73800770761432,4.155091866094658,9.559717920253117,4.5458309836451205,2070.1632000548125,703.8554880186364,9559.717920253117,103508.16000274064,35192.77440093182,477985.89601265587,20701.63200054813,70385.54880186364,955971.7920253117,1890.5600000500572,1.7222655574499273,94528.00000250287,18905.600000500574,86.11327787249637,17.222655574499274,7966.431600210931,398321.58001054655,796643.1600210931,3.8238871681012467,191.19435840506236,382.3887168101247,153.01206261274706,7650.6031306373525,15301.206261274705,11.730924800310607,586.5462400155303,1173.0924800310606
2025-11-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,263,239,251,268,296,7.53,7.53,3.02,4.88,8.18,8.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5403453890982762,0.13239160827566313,0.5052580261698169,0.12379475059542526,0.5228017076340464,0.12809317943554419,0.12481978488170181,0.030582461511678184,0.1167146040452277,0.028596587387543233,0.12076719446346473,0.02958952444961071,0.14871891443071825,0.036438057323577,0.13906184206508715,0.03407194970516291,0.1438903782479027,0.035255003514369956,0.594379928008104,0.14563076910322945,0.5557838287867986,0.13617422565496778,0.5750818783974513,0.1409024973790986,0.7430988424388222,0.18206882642680647,0.6948456708518855,0.1702461753601307,0.7189722566453538,0.17615750089346857,522.8017076340465,120.76719446346473,718.9722566453538,26140.08538170232,6038.3597231732365,35948.61283226769,5228.017076340464,12076.719446346473,71897.22566453538,477.4444818575767,0.43494318438772583,23872.22409287883,4774.4448185757665,21.74715921938629,4.349431843877258,599.1435472044616,29957.177360223075,59914.35472044615,0.2875889026581415,14.379445132907076,28.758890265814152,26.253737926840163,1312.6868963420081,2625.3737926840163,2.012786574391079,100.63932871955394,201.2786574391079
2025-11-23,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,73,66,69,76,77,0.49,15.63,0.39,0.43,0.56,0.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0434145127640262,0.05574767370143913,0.8782379397186961,0.04692260026743038,0.960826226241361,0.05133513698443476,0.31302435382920785,0.01672430211043174,0.2634713819156088,0.014076780080229116,0.28824786787240836,0.01540054109533043,0.16474965991010943,0.008802264268648283,0.13866914837663624,0.007408831621173219,0.15170940414337283,0.008105547944910753,5.342282305351814,0.2854280893513684,4.4965782513597246,0.24024371336924358,4.919430278355769,0.262835901360306,5.507031965261923,0.29423035362001665,4.635247399736361,0.24765254499041678,5.071139682499142,0.27094144930521674,960.826226241361,288.24786787240834,5071.1396824991425,48041.31131206805,14412.393393620418,253556.9841249571,9608.262262413611,28824.786787240835,507113.9682499142,877.4668732797818,0.7993562614320807,43873.343663989086,8774.668732797818,39.967813071604034,7.993562614320808,4225.949735415952,211297.48677079758,422594.97354159516,2.028455872999657,101.42279364998284,202.84558729996567,62.662579972262684,3133.1289986131346,6266.257997226269,4.804131131206805,240.2065565603403,480.4131131206806
2025-11-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,103,62,74,133,208,16.33,16.33,8.78,13.27,18.56,21.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.251555300487999,0.2733465207568737,0.9890568104980069,0.2160154152797766,1.1203060554930029,0.24468096801832512,0.4255288021659197,0.09293781705733706,0.33627931556932233,0.07344524119512405,0.38090405886762113,0.08319152912623055,0.33523802691642834,0.07321781805987687,0.2649259313833947,0.05786127194994015,0.30008197914991147,0.06553954500490851,5.444265557122796,1.1890573652924004,4.30239712566633,0.9396670564670282,4.873331341394563,1.0643622108797142,5.779503584039224,1.2622751833522774,4.567323057049725,0.9975283284169683,5.173413320544475,1.1299017558846227,1120.306055493003,380.90405886762113,5173.413320544474,56015.30277465015,19045.202943381057,258670.66602722372,11203.060554930029,38090.40588676211,517341.33205444744,1023.1105529616466,0.9320349879309509,51155.52764808233,10231.105529616465,46.60174939654754,9.320349879309509,4311.177767120395,215558.88835601977,431117.77671203954,2.0693653282177897,103.46826641088948,206.93653282177897,82.8052301886133,4140.261509430665,8280.52301886133,6.348400981127019,317.42004905635093,634.8400981127019
2025-11-23,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,26,28,30,34,1.24,1.24,0.99,1.16,1.39,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9063274690127883,0.20293427075567017,2.446244533988856,0.1708089869045958,2.6762860015008223,0.18687162883013297,1.7437964814076732,0.12176056245340207,1.4677467203933137,0.1024853921427575,1.6057716009004934,0.11212297729807978,2.746136191193186,0.1917489172494521,2.311412158099706,0.16139431833505116,2.5287741746464465,0.1765716177922516,17.484466053580938,1.2208525728661117,14.716607116476956,1.0275868652180484,16.100536585028948,1.1242197190420802,20.230602244774126,1.4126014901155637,17.028019274576664,1.1889811835530997,18.629310759675395,1.3007913368343316,2676.2860015008223,1605.7716009004935,18629.310759675394,133814.3000750411,80288.58004502468,931465.5379837698,26762.86001500822,160577.16009004935,1862931.0759675396,2444.096805023582,2.226527455491533,122204.84025117909,24440.968050235817,111.32637277457663,22.265274554915326,15524.425633062829,776221.2816531415,1552442.563306283,7.451724303870158,372.58621519350794,745.1724303870159,349.0807828044551,17454.039140222758,34908.078280445516,26.762860015008226,1338.1430007504111,2676.2860015008223
2025-11-23,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,39,21,30,47,85,0.66,0.66,0.56,0.6,0.76,3.5,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7177755938985895,0.9905053019729324,2.2875411535923815,0.8337044626500086,2.502658373745486,0.9121048823114706,1.0463436036509572,0.381344541259579,0.8807033441330671,0.32097621812025334,0.963523473892012,0.35116037968991615,0.6522661425356615,0.23772127247350375,0.5490098768621716,0.2000890710360021,0.6006380096989165,0.21890517175475294,8.539250916029372,3.112167658798953,7.187454304587263,2.6194994216463274,7.863352610308317,2.8658335402226403,9.191517058565031,3.3498889312724573,7.736464181449435,2.819588492682329,8.463990620007232,3.0847387119773932,2502.6583737454857,963.523473892012,8463.990620007233,125132.9186872743,48176.1736946006,423199.5310003616,25026.58373745486,96352.3473892012,846399.0620007232,2285.5327614114026,2.0820785139313527,114276.63807057014,22855.32761411403,104.10392569656764,20.82078513931353,7053.325516672694,352666.27583363466,705332.5516672693,3.385596248002893,169.27981240014464,338.55962480028927,209.46162475913306,10473.081237956652,20946.162475913305,16.058724564866868,802.9362282433433,1605.8724564866866
2025-11-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,92,70,81,124,159,0.79,0.79,0.52,0.63,0.96,1.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8696798540556842,0.19368910137176343,0.7320061527776109,0.1630273637694489,0.8008430034166477,0.17835823257060618,0.2956911503789326,0.06585429446639957,0.24888209194438773,0.055429303681612634,0.2722866211616602,0.0606417990740061,0.2329499609077725,0.05188100929600806,0.19607307663686005,0.04366804386681667,0.21451151877231628,0.04777452658141236,3.783107365142225,0.8425475909671708,3.1842267645826072,0.7091690323971027,3.4836670648624164,0.7758583116821368,4.016057326049998,0.8944286002631788,3.380299841219468,0.7528370762639194,3.698178583634733,0.8236328382635492,800.8430034166477,272.2866211616602,3698.178583634733,40042.150170832385,13614.331058083011,184908.92918173666,8008.4300341664775,27228.662116166022,369817.8583634733,731.3634734398609,0.6662587382834008,36568.17367199305,7313.63473439861,33.31293691417004,6.662587382834008,3081.8154863622776,154090.7743181139,308181.5486362278,1.4792714334538932,73.96357167269467,147.92714334538934,59.192743730795705,2959.6371865397855,5919.274373079571,4.5381103526943365,226.90551763471686,453.8110352694337
2025-11-23,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,96,54,79,122,150,0.5,0.5,0.35,0.4,0.7,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.854697723114345,0.24609350463219828,0.719395751398717,0.20713594630173013,0.7870467372565311,0.2266147254669642,0.2905972258588773,0.08367179157494743,0.24459455547556383,0.07042622174258825,0.26759589066722056,0.07704900665876785,0.2289368901199138,0.06591790302648169,0.19269529055322776,0.05548284275939199,0.21081609033657078,0.06070037289293684,3.7179350955474,1.0705067451500625,3.129371518584419,0.9010413664125261,3.42365330706591,0.9857740557812943,3.946871985667314,1.1364246481765443,3.322066809137647,0.956524209171918,3.634469397402481,1.0464744286742311,787.0467372565311,267.59589066722054,3634.469397402481,39352.33686282655,13379.794533361028,181723.46987012404,7870.467372565311,26759.589066722056,363446.9397402481,718.7641436132704,0.6547809794147513,35938.20718066352,7187.641436132704,32.739048970737564,6.547809794147513,3028.7244978354006,151436.22489177005,302872.4497835401,1.4537877589609922,72.68938794804961,145.37877589609923,58.17301971026534,2908.650985513267,5817.301971026534,4.459931511120343,222.99657555601712,445.99315111203424
2025-11-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,72,53,63,74,84,0.35,0.35,0.29,0.32,0.59,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6066849970508716,0.09089221560851556,0.4779129446130366,0.07159986914960131,0.5422989708319542,0.08124604237905843,0.2062728989972964,0.030903353306895295,0.16249040116843247,0.024343955510864452,0.18438165008286447,0.027623654408879872,0.16250490992434066,0.02434612918085238,0.12801239587849192,0.019178536379357496,0.1452586529014163,0.021762332780104938,2.639079737171292,0.39538113789704266,2.0789213090667094,0.3114594308007657,2.3590005231190005,0.3534202843489042,2.8015846470956323,0.41972726707789504,2.2069337049452016,0.3306379671801232,2.504259176020417,0.37518261712900913,542.2989708319542,184.38165008286447,2504.2591760204173,27114.948541597714,9219.082504143224,125212.95880102085,5422.989708319543,18438.165008286447,250425.9176020417,495.25020167301756,0.45116386924455426,24762.510083650883,4952.502016730176,22.558193462227717,4.511638692445543,2086.8826466836813,104344.13233418405,208688.2646683681,1.001703670408167,50.08518352040834,100.17036704081669,40.082967409318364,2004.1483704659183,4008.2967409318367,3.0730275013810746,153.65137506905373,307.30275013810746
2025-11-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,71,53,58,76,81,0.79,0.79,0.58,0.67,1.07,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6718046472781566,0.10404798432242518,0.5292106097004808,0.08196325739107024,0.6005076284893186,0.09300562085674771,0.22841358007457324,0.03537631466962456,0.1799316072981635,0.02786750751296388,0.20417259368636834,0.03162191109129422,0.17994767337807763,0.027869995800649593,0.14175284188405732,0.021954443944036665,0.16085025763106747,0.02491221987234313,2.9223502156599803,0.45260873180254946,2.302066152197091,0.3565401696511555,2.6122081839285354,0.4045744507268525,3.1022978890380584,0.48047872760319904,2.4438189940811483,0.3784946135951921,2.7730584415596033,0.4294866705991956,600.5076284893186,204.17259368636834,2773.058441559603,30025.38142446593,10208.629684318417,138652.92207798018,6005.076284893186,20417.259368636835,277305.84415596037,548.4087931409302,0.49959037311923343,27420.43965704651,5484.087931409303,24.979518655961673,4.995903731192334,2310.8820346330026,115544.10173165015,231088.2034633003,1.1092233766238413,55.461168831192076,110.92233766238415,44.38534645355834,2219.267322677917,4438.534645355834,3.4028765614394723,170.14382807197362,340.28765614394723
2025-11-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,128,114,118,172,182,1.14,1.14,0.76,0.81,1.86,2.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.769479824172671,0.1513382757266716,0.6476681770951597,0.12738083843849174,0.7085740006339154,0.1393595570825817,0.2616231402187082,0.051455013747068346,0.22020718021235433,0.0433094850690872,0.24091516021553125,0.04738224940807777,0.20611066718910828,0.04053703814107274,0.1734825474362035,0.03411986743888172,0.18979660731265588,0.03732845278997723,3.3472372351511184,0.6583214994110214,2.8173565703639443,0.5541066472074391,3.082296902757531,0.6062140733092302,3.5533479023402266,0.6988585375520942,2.990839117800148,0.5882265146463207,3.2720935100701882,0.6435425260992074,708.5740006339154,240.91516021553124,3272.093510070188,35428.70003169577,12045.758010776563,163604.6755035094,7085.740006339154,24091.516021553125,327209.3510070188,647.0995439579136,0.5894958407936068,32354.97719789568,6470.9954395791365,29.47479203968034,5.894958407936068,2726.744591725157,136337.22958625786,272674.4591725157,1.3088374040280752,65.44187020140376,130.88374040280752,52.37286091641984,2618.643045820992,5237.286091641984,4.015252670258854,200.7626335129427,401.5252670258854
2025-11-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,263,168,223,302,330,0.55,0.55,0.32,0.42,0.58,0.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.059775422786838055,0.01054725706412393,0.04456262658586126,0.007862988769309623,0.05216902468634965,0.009205122916716775,0.017932626836051412,0.0031641771192371785,0.013368787975758379,0.0023588966307928868,0.015650707405904896,0.0027615368750150324,0.009438224650553375,0.0016653563785458837,0.007036204197767568,0.001241524542522572,0.008237214424160472,0.0014534404605342276,0.3060501646686108,0.05400195616831451,0.22816064811960965,0.04025850249886527,0.2671054063941103,0.04713022933358989,0.3154883893191641,0.055667312546860394,0.23519685231737725,0.04150002704138784,0.27534262081827077,0.048583669794124124,52.16902468634965,15.650707405904896,275.34262081827075,2608.4512343174824,782.5353702952448,13767.131040913539,521.6902468634964,1565.0707405904895,27534.262081827077,47.64294491904078,0.04340185082059039,2382.1472459520387,476.4294491904077,2.1700925410295193,0.4340185082059039,229.45218401522564,11472.609200761282,22945.218401522565,0.11013704832730829,5.506852416365415,11.01370483273083,3.4023276969358474,170.11638484679236,340.2327696935847,0.26084512343174826,13.042256171587413,26.084512343174826
