SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-18,o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,144,80,118,178,199,5.0,5.0,3.42,3.99,6.87,9.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7414282349054602,0.4916797065807876,1.465753376517599,0.4138448979065144,1.6035908057115293,0.452762302243651,0.5920855998678566,0.16717110023746776,0.4983561480159837,0.1407072652882149,0.5452208739419201,0.15393918276284133,0.46645399149253386,0.13169992140556808,0.39261251156721394,0.1108513119392449,0.42953325152987387,0.1212756166724065,7.5752128218387496,2.1388067236264257,6.376027187851555,1.8002253058933375,6.975620004845153,1.9695160147598814,8.041666813331284,2.2705066450319933,6.7686396994187685,1.911076617832582,7.4051532563750255,2.0907916314322876,1603.5908057115294,545.2208739419201,7405.153256375025,80179.54028557647,27261.043697096004,370257.6628187513,16035.908057115294,54522.08739419201,740515.3256375026,1464.4664892342735,1.3341021678132523,73223.32446171367,14644.664892342735,66.70510839066262,13.341021678132524,6170.961046979188,308548.05234895943,617096.1046979189,2.96206130255001,148.1030651275005,296.206130255001,118.52627694389568,5926.313847194784,11852.627694389568,1.0817874482974605,54.089372414873026,108.17874482974605
2026-02-18,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,34%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,128,103,116,152,163,0.48,16.13,0.41,0.42,0.53,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6315896966784577,0.0848283035344458,0.5316065927519739,0.07139965336362186,0.5815981447152158,0.07811397844903384,0.18947690900353728,0.025448491060333738,0.15948197782559212,0.021419896009086555,0.1744794434145647,0.023434193534710147,0.09972468894923017,0.013393942663333547,0.08393788306610113,0.011273629478466607,0.09183128600766564,0.012333786070900077,3.233739246993703,0.4343209140963625,2.721825754890106,0.3655662252217439,2.9777825009419043,0.3999435696590532,3.333463935942933,0.447714856759696,2.805763637956207,0.37683985470021053,3.06961378694957,0.41227735572995333,581.5981447152158,174.4794434145647,3069.6137869495697,29079.907235760787,8723.972170728235,153480.6893474785,5815.981447152158,17447.94434145647,306961.378694957,531.1398581874116,0.48385868944693494,26556.992909370583,5311.398581874117,24.192934472346746,4.8385868944693495,2558.0114891246417,127900.57445623209,255801.14891246418,1.227845514779828,61.3922757389914,122.7845514779828,37.93031378577494,1896.515689288747,3793.031378577494,0.34618937185429505,17.30946859271475,34.6189371854295
2026-02-18,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,144,131,134,149,169,24.3,24.3,21.39,22.57,26.56,31.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9003695665138771,0.21468192140379014,1.7769689453116773,0.20074153689705052,1.8386692559127773,0.20771172915042033,0.4389853698647056,0.04959152384427553,0.4104798263669974,0.04637129502321867,0.4247325981158515,0.047981409433747096,0.5230374953707918,0.05908676735884132,0.48907402164541564,0.05524996428359187,0.5060557585081037,0.057168365821216593,2.090406523165265,0.2361501135441692,1.9546658398428454,0.22081569058675557,2.022536181504055,0.22848290206546237,2.613444018536056,0.2952368809030105,2.443739861488261,0.2760656548703475,2.5285919400121584,0.285651267886679,1838.6692559127773,424.7325981158515,2528.5919400121584,91933.46279563886,21236.629905792575,126429.59700060792,18386.692559127772,42473.25981158515,252859.19400121583,1679.1500053997968,1.5296749217244403,83957.50026998983,16791.500053997966,76.48374608622201,15.296749217244402,2107.159950010132,105357.9975005066,210715.9950010132,1.0114367760048633,50.571838800243164,101.14367760048633,92.33317350344598,4616.658675172299,9233.317350344598,0.8427234089600228,42.13617044800114,84.27234089600228
2026-02-18,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,139,144,154,159,25.28,25.28,19.31,22.98,27.43,30.01,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.895345307740156,0.21968739114252536,1.7722709371076786,0.20542197613327046,1.8338081224239176,0.2125546836378979,0.43782476608797616,0.05074778735392335,0.4093945864718738,0.04745247648678548,0.42360967627992496,0.04910013192035441,0.5216546718550887,0.060464419580511554,0.4877809918644987,0.05653815856879002,0.5047178318597938,0.0585012890746508,2.0848798385141722,0.24165613025677793,1.9494980308184466,0.2259641737465975,2.017188934666309,0.2338101520016877,2.606534510369261,0.3021205498372895,2.4372790226829455,0.2825023323153875,2.521906766526103,0.2923114410763385,1833.8081224239177,423.60967627992494,2521.906766526103,91690.40612119588,21180.48381399625,126095.33832630515,18338.081224239177,42360.9676279925,252190.6766526103,1674.7106140857695,1.5256307174907802,83735.53070428847,16747.106140857697,76.281535874539,15.256307174907802,2101.588972105086,105079.44860525429,210158.89721050858,1.0087627066104412,50.43813533052206,100.87627066104412,92.08906006085326,4604.453003042663,9208.906006085326,0.8404953894442955,42.02476947221478,84.04953894442956
2026-02-18,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,133,82,112,144,181,25.33,25.33,7.95,12.14,29.53,44.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.204686968030602,1.3892327676396579,2.5244754574441943,1.0943608725500023,2.8645812127373977,1.24179682009483,1.0895935691304046,0.4723391409974837,0.8583216555310261,0.3720826966670008,0.9739576123307152,0.4222109188322422,0.8583982950081966,0.3721159199034798,0.6761987832439805,0.2931323765758934,0.7672985391260885,0.33262414823968656,13.940388310933116,6.043162539232512,10.981468239882243,4.760469795592509,12.46092827540768,5.401816167412511,14.798786605941311,6.415278459135991,11.657667023126224,5.053602172168403,13.22822681453377,5.734440315652197,2864.581212737398,973.9576123307152,13228.22681453377,143229.0606368699,48697.88061653576,661411.3407266884,28645.812127373978,97395.76123307152,1322822.6814533768,2616.0559020432856,2.3831790455386006,130802.7951021643,26160.55902043286,119.15895227693002,23.831790455386006,11023.522345444808,551176.1172722403,1102352.2345444807,5.291290725813508,264.56453629067533,529.1290725813507,211.72991572406852,10586.495786203426,21172.991572406852,1.9324555800212602,96.62277900106302,193.24555800212605
2026-02-18,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,27%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,49,50,52,55,40.22,40.22,4.92,20.6,59.84,75.82000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.54668115086558,5.591623083056404,9.718796643590743,4.706447414784576,10.632738897228162,5.149035248920491,6.928008690519347,3.3549738498338426,5.831277986154447,2.823868448870746,6.379643338336897,3.0894211493522943,10.910249906329682,5.283423385565106,9.1831149388259,4.447036927355505,10.046682422577792,4.8652301564603055,69.46483380360732,33.63920446766733,58.46828060784191,28.313987647344014,63.96655720572463,30.97659605750567,80.37508370993702,38.92262785323243,67.65139554666783,32.76102457469952,74.0132396283024,35.84182621396598,10632.738897228162,6379.643338336897,74013.2396283024,531636.9448614081,318982.16691684484,3700661.98141512,106327.38897228162,637964.3338336897,7401323.96283024,9710.26383308508,8.845872626645725,485513.191654254,97102.6383308508,442.2936313322863,88.45872626645726,61677.699690252004,3083884.9845126,6167769.9690252,29.60529585132096,1480.264792566048,2960.529585132096,1386.8789865949777,69343.94932974888,138687.89865949776,12.658022496700191,632.9011248350096,1265.8022496700191
2026-02-18,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,49,50,53,58,1.14,1.14,0.9,1.01,1.22,1.44,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.728220423962425,0.08960645934592162,1.4546364133846275,0.07542140853780399,1.591428418673526,0.0825139339418628,1.036932254377455,0.053763875607552976,0.8727818480307764,0.045252845122682385,0.9548570512041157,0.04950836036511768,1.632964180121976,0.08466752064181571,1.3744596031980731,0.07126432302784629,1.5037118916600245,0.07796592183483099,10.396974070557949,0.5390724594250644,8.751092662921918,0.4537351937634288,9.574033366739934,0.4964038265942467,12.029938250679924,0.6237399800668801,10.12555226611999,0.5249995167912751,11.07774525839996,0.5743697484290776,1591.4284186735258,954.8570512041157,11077.74525839996,79571.42093367629,47742.852560205785,553887.2629199979,15914.284186735258,95485.70512041157,1107774.5258399958,1453.3592864598409,1.3239837093789733,72667.96432299205,14533.59286459841,66.19918546894866,13.239837093789733,9231.454381999967,461572.7190999983,923145.4381999966,4.431098103359984,221.55490516799915,443.1098103359983,207.57761982698167,10378.880991349084,20757.761982698168,1.8945576412780074,94.72788206390037,189.45576412780073
2026-02-18,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,162,188,198,200,0.79,11.15,0.62,0.7,0.84,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3910622037571927,0.026438889374142308,0.3080572129407576,0.020827097314943435,0.3495597083489752,0.02363299334454287,0.1505589484465192,0.01017897240904479,0.11860202698219169,0.008018432466253222,0.13458048771435546,0.009098702437649007,0.09385492890172627,0.006345333449794154,0.07393373110578183,0.0049985033555864245,0.08389433000375404,0.00567191840269029,1.2287174442050997,0.08307099041355513,0.9679157630598605,0.06543873976355227,1.0983166036324798,0.07425486508855371,1.3225723731068257,0.08941632386334927,1.0418494941656422,0.0704372431191387,1.1822109336362343,0.07992678349124399,349.5597083489752,134.58048771435546,1182.2109336362344,17477.98541744876,6729.024385717773,59110.54668181171,3495.597083489752,13458.048771435546,118221.09336362343,319.23261036436094,0.2908150651821757,15961.630518218046,3192.3261036436093,14.540753259108785,2.908150651821757,985.1757780301954,49258.78890150976,98517.57780301952,0.47288437345449374,23.644218672724683,47.28843734544937,29.25662776399032,1462.831388199516,2925.662776399032,0.26702477721102275,13.351238860551137,26.702477721102273
2026-02-18,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,157,187,196,199,0.74,11.25,0.63,0.66,0.88,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3934373813100439,0.030708629169784122,0.30992824667948493,0.024190562586684013,0.3516828139947645,0.02744959587823407,0.1514733918043669,0.011822822230366887,0.11932237497160172,0.009313366595873345,0.1353978833879843,0.010568094413120116,0.09442497151441054,0.0073700710007481894,0.07438277920307639,0.005805735020804163,0.08440387535874347,0.006587903010776176,1.2361802520761578,0.0964865128514617,0.9737945510669418,0.07600674764736116,1.1049874015715497,0.08624663024941143,1.3306052235905683,0.10385658385220989,1.0481773302700181,0.08181248266816532,1.1893912769302932,0.09283453326018762,351.6828139947645,135.3978833879843,1189.3912769302933,17584.140699738226,6769.894169399216,59469.56384651466,3516.828139947645,13539.788338798431,118939.12769302932,321.17151962992193,0.29258137603557777,16058.575981496097,3211.7151962992193,14.62906880177889,2.9258137603557777,991.1593974419111,49557.96987209556,99115.93974419111,0.47575651077211734,23.787825538605865,47.57565107721173,29.434322475648766,1471.7161237824382,2943.4322475648764,0.2686465940237784,13.43232970118892,26.86465940237784
2026-02-18,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,114,82,107,129,151,10.5,10.5,4.44,6.93,13.77,20.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.028306801656412,1.1057094366588114,2.5489140641503782,0.9306713350251903,2.788610432903395,1.018190385842001,1.0296243125631799,0.375941208463996,0.8666307818111287,0.31642825390856477,0.9481275471871544,0.34618473118628035,0.8111536075865388,0.29617217053361017,0.6827448386117085,0.24928696473889025,0.7469492230991236,0.2727295676362502,13.173134587205391,4.809836049465829,11.087776179054146,4.048420307359578,12.130455383129767,4.429128178412704,13.984288194791926,5.10600821999944,11.770521017665853,4.297707272098467,12.877404606228893,4.701857746048954,2788.610432903395,948.1275471871544,12877.404606228893,139430.52164516976,47406.37735935772,643870.2303114446,27886.10432903395,94812.75471871544,1287740.4606228892,2546.6761944323243,2.319975401749913,127333.80972161623,25466.761944323243,115.99877008749564,23.199754017499128,10731.170505190745,536558.5252595372,1073117.0505190743,5.150961842491557,257.54809212457786,515.0961842491557,206.11468417112053,10305.734208556027,20611.468417112053,1.8812054507681635,94.06027253840817,188.12054507681634
2026-02-18,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,52,50,51,53,53,1.11,1.11,0.91,1.02,1.24,1.29,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7233700047892504,0.04759592346067819,1.4505538344197855,0.040061303775030185,1.5869619196045177,0.04382861361785418,1.03402200287355,0.028557554076406914,0.8703323006518714,0.0240367822650181,0.9521771517627107,0.02629716817071251,1.6283811068874805,0.04497252610457781,1.3706020482706633,0.03785320041735136,1.499491577579072,0.04141286326096458,10.36779394881213,0.28633707553944,8.72653186786943,0.2410088035105816,9.54716290834078,0.26367293952501075,11.99617505569961,0.33130960164401785,10.097133916140095,0.278862003927933,11.046654485919852,0.30508580278597536,1586.9619196045178,952.1771517627107,11046.654485919853,79348.09598022589,47608.857588135535,552332.7242959926,15869.619196045178,95217.71517627107,1104665.4485919853,1449.280291876272,1.3202678199704807,72464.0145938136,14492.80291876272,66.01339099852403,13.202678199704806,9205.545404933211,460277.27024666057,920554.5404933211,4.418661794367941,220.93308971839704,441.8661794367941,206.99503299189362,10349.751649594682,20699.503299189364,1.8892403804815687,94.46201902407844,188.9240380481569
2026-02-18,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,270,255,266,277,294,8.21,8.21,1.12,4.44,13.970000000000002,20.630000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3331730181113803,1.3219163786044885,1.9638226604739604,1.112651877680527,2.14849783929267,1.2172841281425075,0.7932788261578694,0.4494515687255261,0.6676997045611464,0.37830163841137915,0.7304892653595079,0.41387660356845263,0.624957058422691,0.3540847442690594,0.5260239269126677,0.29803175295014106,0.5754904926676794,0.32605824860960025,10.149302628784502,5.750336246929526,8.542628573061725,4.840035667910292,9.345965600923115,5.295185957419908,10.774259687207193,6.104420991198584,9.068652499974393,5.138067420860432,9.921456093590791,5.621244206029509,2148.49783929267,730.4892653595078,9921.45609359079,107424.8919646335,36524.46326797539,496072.8046795396,21484.9783929267,73048.92653595078,992145.6093590792,1962.0984833723014,1.7874358063998919,98104.92416861506,19620.984833723014,89.37179031999459,17.87435806399892,8267.880077992326,413394.0038996163,826788.0077992326,3.968582437436316,198.42912187181582,396.85824374363165,158.80201420858867,7940.100710429434,15880.201420858868,1.4493834630148965,72.46917315074482,144.93834630148964
2026-02-18,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,284,252,271,328,352,4.92,4.92,1.65,2.04,7.22,7.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.40407337845450786,0.16435809567188567,0.37783484738603335,0.15368549205682816,0.3909541129202706,0.15902179386435691,0.09334095042299134,0.03796672010020559,0.08727984974617371,0.0355013486651273,0.0903104000845825,0.036734034382666446,0.11121285645536914,0.04523617312070247,0.10399124239982566,0.04229875928169581,0.1076020494275974,0.04376746620119914,0.4444807162999587,0.18079390523907427,0.41561833212463667,0.16905404126251095,0.43004952421229775,0.1749239732507926,0.5556935727553278,0.2260300783597767,0.5196095745244624,0.21135280054420683,0.5376515736398952,0.21869143945199176,390.9541129202706,90.31040008458251,537.6515736398952,19547.705646013528,4515.520004229125,26882.57868199476,3909.541129202706,9031.04000845825,53765.15736398952,357.03571956189097,0.32525300575729665,17851.785978094547,3570.35719561891,16.262650287864833,3.252530057572967,448.042978033246,22402.1489016623,44804.2978033246,0.21506062945595808,10.753031472797904,21.506062945595808,19.632695670561418,981.6347835280708,1963.2695670561416,0.17918730175512404,8.9593650877562,17.9187301755124
2026-02-18,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,107,124,156,181,60.54,60.54,31.66,46.58,70.57,105.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.282352282033229,1.3904507588325872,3.384181016887684,1.0988206371298723,3.833266649460457,1.2446356979812294,1.4559997758912981,0.4727532580030796,1.1506215457418123,0.3735990166241566,1.3033106608165554,0.4231761373136181,1.1470586469731863,0.3724421675444429,0.9064770580949151,0.2943269563740729,1.0267678525340507,0.33338456195925786,18.628232426844548,6.048460800921752,14.721187423461421,4.779869771514944,16.674709925152985,5.414165286218348,19.775291073817733,6.420902968466196,15.627664481556335,5.074196727889017,17.701477777687032,5.747549848177607,3833.266649460457,1303.3106608165554,17701.477777687032,191663.33247302283,65165.533040827766,885073.8888843516,38332.66649460457,130331.06608165553,1770147.7777687032,3500.700136493568,3.1890737516309957,175035.0068246784,35007.001364935684,159.4536875815498,31.890737516309958,14751.23148140586,737561.574070293,1475123.148140586,7.0805911110748125,354.02955555374064,708.0591111074813,283.32840452533816,14166.420226266906,28332.840452533812,2.585933850826499,129.29669254132494,258.5933850826499
2026-02-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,141,100,124,156,170,26.95,26.95,14.25,19.17,30.66,33.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.816613093520972,0.4226913009385979,1.4356006094866112,0.3340369456855587,1.6261068515037915,0.37836412331207836,0.6176484517971306,0.14371504231912333,0.48810420722544784,0.11357256153308996,0.5528763295112893,0.12864380192610664,0.4865927929074033,0.11322088417998158,0.3845358775410565,0.08947418188006034,0.4355643352242299,0.10134753303002096,7.902266956816229,1.838707159082901,6.244862651266759,1.4530607137321803,7.073564804041493,1.6458839364075406,8.38885974972363,1.9519280432628825,6.629398528807815,1.5425348956122407,7.509129139265724,1.7472314694375615,1626.1068515037916,552.8763295112893,7509.129139265724,81305.34257518957,27643.816475564465,375456.4569632862,16261.068515037914,55287.63295112893,750912.9139265724,1485.0290881313165,1.3528343190547352,74251.45440656583,14850.290881313163,67.64171595273675,13.52834319054735,6257.60761605477,312880.38080273854,625760.7616054771,3.00365165570629,150.18258278531448,300.36516557062896,120.1905064154977,6009.525320774884,12019.050641549768,1.0969768442684311,54.848842213421555,109.69768442684311
2026-02-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,111,66,97,131,186,0.51,0.51,0.39,0.43,0.55,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7343656803885137,0.18896610679672712,0.6181127387581059,0.15905203759357028,0.6762392095733099,0.17400907219514872,0.2496843313320947,0.06424847631088723,0.21015833117775598,0.05407769278181391,0.22992133125492537,0.05916308454635057,0.19670509296120903,0.05061592146340904,0.16556591216734975,0.042603224355420605,0.18113550256427938,0.04660957290941482,3.194490709690035,0.822002564565763,2.68879041359776,0.6918763635320307,2.9416405616438976,0.7569394640488969,3.391195802651244,0.872618486029172,2.85435632576511,0.7344795878874514,3.122776064208177,0.8035490369583116,676.2392095733098,229.92133125492538,3122.776064208177,33811.96047866549,11496.066562746268,156138.80321040883,6762.392095733098,22992.133125492535,312277.60642081767,617.5700544048492,0.5625950162839516,30878.502720242457,6175.700544048492,28.12975081419758,5.6259501628395165,2602.313386840148,130115.66934200737,260231.33868401474,1.2491104256832708,62.45552128416353,124.91104256832706,49.982898098896825,2499.144904944841,4998.289809889682,0.45619311756929637,22.809655878464817,45.61931175692963
2026-02-18,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,133,86,111,157,207,29.98,29.98,14.55,25.22,33.98,37.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.822804551200554,0.8514166836325197,3.0113943621902033,0.6706990552683209,3.4170994566953787,0.7610578694504203,1.2997535474081885,0.28948167243505674,1.023874083144669,0.2280376787912291,1.1618138152764288,0.2587596756131429,1.0239655047858627,0.2280580402587106,0.8066234898723756,0.17965153266115735,0.9152944973291192,0.20385478645993396,16.62919979772241,3.70366257380146,13.099565475527381,2.9175408904171953,14.8643826366249,3.310601732109328,17.653165302508274,3.9317206140601706,13.906188965399755,3.0971924230783525,15.779677133954017,3.5144565185692622,3417.0994566953786,1161.8138152764288,15779.677133954017,170854.97283476894,58090.69076382144,788983.8566977008,34170.99456695379,116181.38152764288,1577967.7133954016,3120.638773237789,2.842844805902977,156031.93866188944,31206.387732377894,142.14224029514887,28.428448059029776,13149.730944961682,657486.547248084,1314973.094496168,6.311870853581607,315.5935426790803,631.1870853581606,252.56822071226716,12628.411035613357,25256.822071226714,2.3051861414214856,115.25930707107429,230.51861414214858
2026-02-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,96,73,84,103,108,0.7,0.7,0.62,0.64,0.78,1.09,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.1847327132341714,0.14028052332525648,0.9971849197610587,0.1180735712228837,1.0909588164976152,0.1291770472740701,0.4561220945951559,0.05400800148022374,0.3839161941080076,0.04545832492081022,0.4200191443515818,0.04973316320051698,0.28433585117620114,0.03366732559806155,0.23932438074265408,0.028337657093492084,0.26183011595942757,0.03100249134577682,3.7224301849817665,0.44076140428795585,3.1331550178892456,0.37098716078230054,3.427792601435506,0.40587428253512825,4.006766036157967,0.47442872988601736,3.3724793986318997,0.39932481787579266,3.6896227173949336,0.43687677388090507,1090.958816497615,420.01914435158176,3689.6227173949337,54547.94082488076,21000.95721757909,184481.13586974668,10909.588164976152,42001.91443515818,368962.27173949336,996.3094214590093,0.907619647668565,49815.471072950466,9963.094214590094,45.380982383428254,9.07619647668565,3074.6855978291114,153734.27989145558,307468.55978291115,1.4758490869579735,73.79245434789867,147.58490869579734,91.30850964164821,4565.425482082411,9130.850964164822,0.8333713181579003,41.668565907895015,83.33713181579003
