SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,143.1,104.7,114.8,155.7,186.3,0.58,14.56,0.48,0.54,0.66,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4663944823448301,0.07715822847157855,0.36739982279469563,0.06078099235884931,0.41689715256976295,0.08528684705956228,0.1795618757027596,0.029705917961557752,0.14144893177595783,0.023400682058156982,0.1605054037393587,0.03283543611793148,0.11193467576275923,0.018517974833178852,0.08817595747072694,0.014587438166123835,0.10005531661674309,0.020468843294294947,1.4654114635274564,0.24243115385769984,1.1543702432209335,0.19097387799150453,1.309890853374195,0.26797127346114474,1.5773461392902153,0.2609491286908787,1.2425462006916606,0.20556131615762838,1.4099461699909381,0.2884401167554396,416.89715256976297,160.5054037393587,1409.9461699909382,20844.857628488146,8025.270186967935,70497.30849954691,4168.97152569763,16050.54037393587,140994.61699909382,380.72799321439544,0.34683623341910397,19036.39966071977,3807.2799321439543,17.341811670955195,3.4683623341910397,1174.9551416591153,58747.75708295576,117495.51416591152,0.5639784679963753,28.198923399818764,56.39784679963753,34.892479073773636,1744.6239536886817,3489.2479073773634,2.6750900623226452,133.75450311613224,267.5090062322645
2025-09-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,146.5,99.9,128.4,168.5,196.0,0.62,14.27,0.48,0.55,0.7,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4682468108257724,0.09246891296035675,0.3688589849019192,0.07284190427136124,0.41855289786384586,0.0969417682242367,0.18027502216792238,0.03560053148973736,0.1420107091872389,0.028044133144474077,0.16114286567758065,0.03732258076633114,0.11237923459818536,0.02219253911048562,0.08852615637646061,0.017482057025126698,0.100452695487323,0.02326602437381681,1.4712314796145767,0.29053732452144093,1.15895493056183,0.22886926322061701,1.3150932050882036,0.30459103576055174,1.583610714212762,0.3127298636319265,1.2474810869382906,0.24635132024574372,1.4155459005755262,0.32785706013436855,418.5528978638459,161.14286567758066,1415.5459005755263,20927.644893192293,8057.143283879032,70777.29502877631,4185.528978638459,16114.286567758065,141554.59005755262,382.24008937337527,0.34821372534429773,19112.00446866876,3822.4008937337526,17.410686267214885,3.4821372534429775,1179.6215838129385,58981.079190646924,117962.15838129385,0.5662183602302105,28.310918011510523,56.62183602302105,35.031057755995796,1751.5528877997897,3503.1057755995794,2.685714427959678,134.28572139798388,268.57144279596776
2025-09-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.1,48.6,54.8,69.3,86.3,1.07,34.94,0.86,0.98,1.19,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3562892901462302,0.21710481703254522,1.1415834237202547,0.1827362806259797,1.2489363569332426,0.22757015882428022,0.5221713767062988,0.08358535455752991,0.43950961813229805,0.07035346804100219,0.48084049741929835,0.08761451114734789,0.21415094054940484,0.03427970795250714,0.18025001427161916,0.02885309694094417,0.197200477410512,0.03593213034067582,4.261460949639456,0.682143335116257,3.5868551173290397,0.5741573937268283,3.924158033484248,0.7150254390258883,4.475611890188861,0.7164230430687641,3.767105131600659,0.6030104906677726,4.12135851089476,0.7509575693665642,1248.9363569332427,480.84049741929834,4121.35851089476,62446.817846662125,24042.024870964917,206067.925544738,12489.363569332425,48084.04974192983,412135.851089476,1140.58114788424,1.0390485498612667,57029.05739421199,11405.811478842397,51.95242749306333,10.390485498612666,3434.4654257456336,171723.27128728168,343446.54257456335,1.648543404357904,82.42717021789521,164.85434043579042,104.53054291723878,5226.527145861939,10453.054291723878,8.01400829032164,400.70041451608193,801.4008290321639
2025-09-23,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,60.5,52.9,57.4,62.6,66.5,1.31,34.36,1.23,1.26,1.4,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.432515538174034,0.09365321291747745,1.2057427603994875,0.07882754528955171,1.3191291492867607,0.14264931222395488,0.5515184821970032,0.03605648697322883,0.46421096275380264,0.030348604936477404,0.5078647224754029,0.05491998520622262,0.22618666392221592,0.01478734940802276,0.19038043585255066,0.012446454519402904,0.20828354988738326,0.022523575614308664,4.5009638209428156,0.29425839498671413,3.7884437531751893,0.24767614729977144,4.144703787059002,0.44820413900766615,4.727150484865032,0.30904574439473687,3.97882418902774,0.26012260181917435,4.352987336946385,0.4707277146219748,1319.1291492867608,507.8647224754029,4352.987336946385,65956.45746433803,25393.236123770148,217649.36684731927,13191.291492867605,50786.472247540296,435298.73369463853,1204.6841545997816,1.0974452157127794,60234.20772998907,12046.841545997813,54.872260785638964,10.974452157127791,3627.4894474553207,181374.47237276606,362748.9447455321,1.741194934778554,87.0597467389277,174.1194934778554,110.40537445117455,5520.268722558728,11040.537445117456,8.464412041256715,423.2206020628358,846.4412041256716
2025-09-23,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,67.8,30.9,46.5,82.2,112.0,30.14,30.14,3.412,15.28,45.08,57.617999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.855472191177583,4.340602836576328,6.611920409676678,3.6534685359451626,7.23369630042713,4.059672144685627,2.771410589047451,1.5313646807441286,2.332685520533932,1.2889436994814536,2.5520480547906916,1.4322523326450889,2.104144336922566,1.1626614740829448,1.7710501097348244,0.97860764355674,1.9375972233286958,1.0874121816122213,24.681893624679965,13.638174112522822,20.774653927204124,11.479198139939701,22.728273775942043,12.755489878602239,26.786037961602524,14.800835586605768,22.545704036938947,12.457805783496442,24.665870999270734,13.84290206021446,7233.69630042713,2552.048054790692,24665.870999270734,361684.81502135657,127602.40273953458,1233293.5499635367,72336.96300427131,255204.80547906915,2466587.0999270733,6606.115342855826,6.0180501667447,330305.7671427914,66061.15342855827,300.9025083372351,60.18050166744701,20554.892499392277,1027744.624969614,2055489.249939228,9.866348399708293,493.3174199854147,986.6348399708294,554.7930553892809,27739.65276946404,55479.30553892808,42.53413424651153,2126.706712325576,4253.413424651152
2025-09-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,324.1,260.0,305.7,333.9,351.0,3.16,3.16,1.81,2.26,7.48,10.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4241824173546725,0.24401870127182274,0.39663810453943393,0.2281733310593667,0.41041026094705313,0.23663002785080584,0.09798613840892934,0.056368319993791056,0.09162340214860926,0.05270803947471371,0.0948047702787693,0.05466153643353615,0.11674745431779973,0.06716111044178608,0.10916645079066988,0.06279999937413762,0.11295695255423478,0.06512753060113921,0.4666006590901397,0.268420571399005,0.4363019149933773,0.25099066416530336,0.45145128704175846,0.26029303063588644,0.5833481134079394,0.33558168184079107,0.5454683657840471,0.313790663539441,0.5644082395959933,0.3254205612370256,410.41026094705313,94.8047702787693,564.4082395959933,20520.51304735266,4740.238513938465,28220.411979799665,4104.102609470531,9480.47702787693,56440.82395959933,374.8038912758476,0.3414394849809094,18740.19456379238,3748.0389127584763,17.071974249045475,3.4143948498090944,470.3401996633278,23517.009983166387,47034.01996633277,0.22576329583839733,11.288164791919867,22.576329583839733,20.609732669297674,1030.4866334648839,2060.9732669297678,1.5800795046461549,79.00397523230775,158.0079504646155
2025-09-23,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,71.7,62.1,67.2,76.3,82.4,2.24,17.66,1.1,1.88,2.57,3.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4447070873640027,0.19366154395352972,1.2160043399650367,0.16300416879763524,1.3303557136645197,0.21240012474783354,0.5562122286351412,0.07455969442210894,0.46816167088653915,0.06275660498708957,0.5121869497608402,0.08177404802791592,0.2281116453732636,0.030578138518978382,0.19200068525763733,0.025737500336468724,0.21005616531545054,0.03353686180228951,4.539269668497696,0.6084845711019904,3.820685636170145,0.5121590983621699,4.179977652333921,0.6673611919576931,4.767381313870961,0.6390627096209687,4.0126863214277835,0.5378965986986387,4.390033817649371,0.7008980537599824,1330.3557136645197,512.1869497608402,4390.0338176493715,66517.78568322599,25609.34748804201,219501.69088246854,13303.557136645197,51218.69497608402,439003.3817649371,1214.9367248077806,1.106785119521231,60746.83624038903,12149.367248077806,55.33925597606155,11.06785119521231,3658.36151470781,182918.07573539045,365836.1514707809,1.7560135270597486,87.80067635298741,175.60135270597482,111.34498907844353,5567.249453922177,11134.498907844354,8.53644916268067,426.8224581340335,853.644916268067
2025-09-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,205.6,70.6,158.6,280.6,374.6,27.61,27.61,18.71,23.83,32.75,47.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.1239811560096453,0.6582235043481487,1.6785019622398325,0.5201691363949791,1.9012415591247396,0.6336639362371655,0.7493405518402028,0.2322212523340269,0.592175492278213,0.1835156713201486,0.670758022059208,0.22355663670447196,0.568923523931155,0.17630986723611125,0.4495987398856694,0.1393310186772265,0.5092611319084123,0.1697314114920979,6.673548792182307,2.0681382506618835,5.273853165357553,1.6343714265530243,5.97370097876993,1.9909720876571737,7.242472316113462,2.2444481178979947,5.723451905243224,1.7737024452302506,6.4829621106783435,2.160703499149272,1901.2415591247395,670.758022059208,6482.962110678343,95062.07795623697,33537.9011029604,324148.10553391714,19012.415591247394,67075.8022059208,648296.2110678343,1736.293661301132,1.5817317463600162,86814.6830650566,17362.93661301132,79.08658731800081,15.817317463600162,5402.468425565286,270123.4212782643,540246.8425565286,2.593184844271337,129.65924221356687,259.31848442713374,145.81696131721912,7290.848065860957,14581.696131721914,11.179300367653466,558.9650183826733,1117.9300367653466
2025-09-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,289.6,113.5,248.2,399.0,654.0,9.1,9.1,5.16,7.29,10.71,18.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7544896339031957,0.3053677007908766,0.5962446170545854,0.24132054257256544,0.6753671254788903,0.28636146705914556,0.2661839428410474,0.10773372483902129,0.21035510089685772,0.08513788741960109,0.2382695218689526,0.10102832557846657,0.20209543765264165,0.0817949198546991,0.15970837956819248,0.06463943104622287,0.18090190861041708,0.07670396439084255,2.3706064297238405,0.9594653158849343,1.8734005867855072,0.7582291447630005,2.1220035082546733,0.8997477294998353,2.5727018673764825,1.0412602357396337,2.033108966353699,0.8228685758092235,2.302905416865091,0.9764516938906779,675.3671254788903,238.26952186895258,2302.905416865091,33768.35627394452,11913.476093447629,115145.27084325453,6753.671254788904,23826.952186895258,230290.54168650907,616.7736305743291,0.5618694887511567,30838.681528716457,6167.736305743291,28.093474437557838,5.618694887511567,1919.087847387576,95954.39236937878,191908.78473875756,0.9211621667460363,46.05810833730181,92.11621667460362,51.79772214542448,2589.886107271224,5179.772214542448,3.971158697815876,198.5579348907938,397.1158697815876
2025-09-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,160.8,49.9,104.6,213.7,293.2,1.08,1.08,0.75,0.91,1.25,2.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8554747775656159,0.4129538276748087,0.7200497951099988,0.34758163163300143,0.7877622863378072,0.3876298604187293,0.3018115015251493,0.14569011040367252,0.2540335677148076,0.12262679964012292,0.27792253461997846,0.1367558147557277,0.22914502970507564,0.11061263241289516,0.19287048083303537,0.09310222275883967,0.2110077552690555,0.10382942689787392,2.6879017511111645,1.297500926554249,2.2623964562356162,1.0921014865908907,2.475149103673391,1.2179330214356479,2.91704678081624,1.4081135589671439,2.455266937068651,1.18520370934973,2.6861568589424465,1.3217624483335215,787.7622863378072,277.9225346199785,2686.1568589424464,39388.11431689036,13896.126730998922,134307.84294712232,7877.622863378072,27792.253461997843,268615.68589424464,719.4176130938878,0.6553762781512539,35970.88065469439,7194.1761309388785,32.768813907562695,6.553762781512539,2238.4640491187056,111923.20245593527,223846.40491187054,1.0744627435769785,53.72313717884893,107.44627435769786,60.417942308690975,3020.8971154345486,6041.794230869097,4.632042243666308,231.60211218331537,463.20422436663074
2025-09-23,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,130.0,81.6,116.3,153.2,183.0,0.5,0.5,0.42,0.46,0.67,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6757969042099653,0.16442085504067047,0.5688156275011085,0.1383923945960696,0.6223062658555368,0.16110426629588045,0.2384211478052757,0.05800767765834856,0.20067815338239103,0.04882483681349336,0.21954965059383338,0.05683758514918662,0.18101702791338353,0.04404130045732244,0.15236132879493974,0.037069391409661506,0.16668917835416164,0.04315292847211083,2.1233538730277104,0.5166103265377866,1.7872187016084826,0.4348289038208507,1.9552862873180965,0.5061896047016563,2.304370900941094,0.5606516269951092,1.939580030403422,0.4718982952305123,2.1219754656722585,0.5493425331737671,622.3062658555368,219.54965059383338,2121.9754656722585,31115.313292776842,10977.482529691668,106098.77328361293,6223.062658555368,21954.965059383336,212197.54656722586,568.3162245256044,0.5177256787483667,28415.81122628022,5683.162245256044,25.886283937418337,5.1772567874836675,1768.3128880602155,88415.64440301078,176831.28880602156,0.8487901862689033,42.43950931344517,84.87901862689034,47.72818491170291,2386.4092455851455,4772.818491170291,3.6591608432305565,182.9580421615278,365.9160843230556
2025-09-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.2,50.4,63.6,81.8,94.6,0.43,0.43,0.3,0.39,0.66,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.59680915989654,0.1208670240726706,0.4701333053638568,0.09521236829982327,0.5334712326301984,0.1258920542493399,0.21055427161149937,0.04264188609283819,0.16586303013236867,0.03359092353617765,0.18820865087193406,0.04441471673916712,0.15985959640085892,0.03237509573375105,0.12592856393674734,0.025503312937452654,0.14289408016880314,0.03372108595964461,1.875174380394929,0.379764189636331,1.477158845453238,0.2991572611980447,1.6761666129240833,0.395552834451426,2.0350339767957877,0.41213928537008215,1.6030874093899852,0.3246605741354973,1.8190606930928865,0.42927392041107065,533.4712326301983,188.20865087193405,1819.0606930928866,26673.561631509918,9410.432543596702,90953.03465464433,5334.712326301984,18820.865087193404,181906.06930928866,487.18834030155097,0.44381966109001525,24359.41701507755,4871.88340301551,22.190983054500762,4.438196610900153,1515.883910910739,75794.19554553695,151588.3910910739,0.7276242772371546,36.38121386185773,72.76242772371546,40.91492410259436,2045.746205129718,4091.492410259436,3.1368108478655676,156.84054239327835,313.6810847865567
2025-09-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,73.9,46.1,60.9,88.2,116.4,0.97,0.97,0.64,0.88,1.13,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6516100941002517,0.16878973598823643,0.5133024556809942,0.13296323485617867,0.582456274890623,0.16693366679755453,0.22988804119856876,0.0595490188566498,0.18109310636425477,0.04690942925725984,0.20549057378141178,0.05889419764617723,0.1745384180625674,0.045211536425420466,0.13749172920026628,0.035615152193619284,0.1560150736314168,0.044714375035059234,2.0473589156629908,0.5303373504750388,1.6127963157496839,0.41777048391811333,1.8300776157063372,0.5245055810779162,2.221897333725558,0.5755488869004592,1.75028804494995,0.45338563611173266,1.986092689337754,0.5692199561129755,582.456274890623,205.49057378141177,1986.0926893377539,29122.81374453115,10274.528689070588,99304.63446688768,5824.56274890623,20549.057378141177,198609.26893377537,531.9235387128978,0.4845726080620824,26596.17693564489,5319.235387128977,24.22863040310412,4.845726080620824,1655.077241114795,82753.86205573974,165507.72411147947,0.7944370757351016,39.72185378675508,79.44370757351015,44.6718638655243,2233.593193276215,4467.18638655243,3.424842896356863,171.24214481784313,342.48428963568625
2025-09-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,127.4,104.9,113.2,155.5,183.4,0.79,0.79,0.69,0.74,1.25,3.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8170463054831586,0.26877473792433804,0.6877046995268141,0.22622665220345342,0.7523755025049864,0.2566933807377608,0.28825393657445836,0.09482372753970647,0.24262221799305997,0.07981276289737838,0.2654380772837592,0.09056142472428201,0.2188516889687032,0.07199323337259055,0.18420661594468232,0.060596424697353594,0.20152915245669273,0.06875715555475734,2.5671594918280842,0.8444902265582702,2.16076816591325,0.7108041412232506,2.3639638288706672,0.8065306022780444,2.7860111807967876,0.9164834599308607,2.344974781857932,0.7714005659206042,2.5654929813273597,0.8752877578328017,752.3755025049865,265.4380772837592,2565.4929813273598,37618.77512524932,13271.903864187958,128274.649066368,7523.755025049864,26543.807728375916,256549.298132736,687.100915529668,0.6259363581572267,34355.0457764834,6871.00915529668,31.296817907861328,6.259363581572266,2137.9108177728,106895.54088864001,213791.08177728002,1.0261971925309439,51.3098596265472,102.6197192530944,57.70392984429548,2885.1964922147736,5770.392984429547,4.42396795472932,221.19839773646598,442.39679547293196
2025-09-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,306.8,251.6,294.4,335.6,365.0,0.53,0.53,0.32,0.51,0.55,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05159800235180843,0.0054648832669958744,0.03846635296214621,0.004074074946000741,0.045032177656977326,0.008145033567580626,0.019865230905446243,0.0021039800577934116,0.014809545890426296,0.001568518854210285,0.017337388397936266,0.0031358379235185405,0.008147053002917121,0.0008628763053151379,0.006073634678233613,0.0006432749914738013,0.007110343840575366,0.0012860579317232567,0.16212092338938208,0.017170663224901038,0.1208612810070634,0.012800743480334331,0.14149110219822272,0.025591695469338326,0.17026797639229918,0.018033539530216178,0.12693491568529702,0.013444018471808133,0.1486014460387981,0.026877753401061584,45.032177656977325,17.337388397936266,148.6014460387981,2251.6088828488664,866.8694198968133,7430.072301939905,450.3217765697733,1733.7388397936265,14860.14460387981,41.12527639906605,0.03746437409066333,2056.2638199533026,411.2527639906606,1.8732187045331667,0.3746437409066334,123.83453836566508,6191.726918283254,12383.453836566508,0.05944057841551924,2.972028920775962,5.944057841551924,3.768997477812232,188.4498738906116,376.8997477812232,0.28895647329893775,14.447823664946888,28.895647329893777
2025-09-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,283.5,126.7,234.8,381.1,878.5,0.83,0.83,0.51,0.66,1.07,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.13905184936387213,0.05119442462313836,0.10988741653849074,0.04045701721154381,0.12446963295118145,0.04838864239241705,0.049057492455574093,0.018061393007043215,0.03876828055477953,0.014273235672232657,0.043912886505176815,0.017071513036044733,0.0372460310796086,0.013712792309769203,0.029434129429952872,0.010836701038806375,0.03334008025478073,0.012961243497968851,0.4369009107012862,0.16085288216590074,0.3452662627639379,0.12711594807867066,0.39108358673261207,0.15203711439697437,0.47414694178089484,0.17456567447566995,0.37470039219389073,0.13795264911747704,0.42442366698739276,0.16499835789494322,124.46963295118145,43.912886505176814,424.4236669873928,6223.481647559072,2195.644325258841,21221.18334936964,1244.6963295118146,4391.288650517682,42442.36669873928,113.67089767231184,0.10355210728051702,5683.544883615591,1136.7089767231184,5.17760536402585,1.0355210728051703,353.68638915616066,17684.319457808033,35368.638915616066,0.1697694667949571,8.488473339747856,16.97694667949571,9.54627967503844,477.313983751922,954.627967503844,0.7318814417529469,36.59407208764735,73.1881441752947
2025-09-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,289.7,258.4,272.3,316.9,337.3,0.56,0.56,0.36,0.45,0.57,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05354409143298603,0.004705102325297462,0.03991716396412938,0.003507657632438628,0.046730627698557715,0.007977726056924508,0.020614475201699626,0.001811464395239523,0.01536810812618981,0.001350448188488872,0.017991291663944715,0.003071424531915936,0.008454330226260952,0.0007429108934680203,0.006302710099599376,0.0005538406788060992,0.007378520162930164,0.0012596409563565014,0.1682355352824421,0.014783431506084624,0.1254197291752945,0.011021060281122168,0.1468276322288683,0.025066015270856803,0.17668986550870303,0.015526342399552643,0.13172243927489388,0.01157490095992827,0.15420615239179847,0.026325656227213307,46.73062769855772,17.991291663944715,154.20615239179847,2336.531384927886,899.5645831972357,7710.307619589924,467.3062769855772,1799.1291663944714,15420.615239179848,42.676372327449975,0.038877394091978136,2133.8186163724986,426.76372327449974,1.9438697045989068,0.38877394091978135,128.5051269931654,6425.25634965827,12850.51269931654,0.061682460956719386,3.0841230478359694,6.168246095671939,3.9111503617271124,195.5575180863556,391.1150361727112,0.29985486106574527,14.992743053287262,29.985486106574523
2025-09-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,188.8,136.1,166.7,224.6,260.3,0.45,0.45,0.36,0.43,0.47,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.25818871151717815,0.04642644817348694,0.2033868119153008,0.03657219259149604,0.23078776171623946,0.04997281491442158,0.09940265393411359,0.017874182546792475,0.07830392258739081,0.01408029414772598,0.0888532882607522,0.019239533742052308,0.040766638660607084,0.007330491816866362,0.03211370714452118,0.00577455672497306,0.03644017290256412,0.007890444460171828,0.8112289315869737,0.14587190016109597,0.639041363037875,0.11490982912248056,0.7251351473124243,0.15701458446111258,0.8519955702475809,0.15320239197796237,0.6711550701823963,0.12068438584745361,0.7615753202149885,0.16490502892128442,230.78776171623946,88.8532882607522,761.5753202149886,11539.388085811974,4442.66441303761,38078.76601074942,2307.8776171623945,8885.32882607522,76157.53202149885,210.76507919291276,0.1920031295476202,10538.253959645639,2107.6507919291275,9.60015647738101,1.9200312954762018,634.6461001791572,31732.305008957854,63464.61001791571,0.30463012808599543,15.231506404299768,30.463012808599537,19.315932230598303,965.7966115299153,1931.5932230598305,1.4808881376792031,74.04440688396016,148.08881376792033
2025-09-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,103.8,52.6,74.0,155.3,202.0,0.42,0.42,0.34,0.37,0.44,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24660224672621048,0.10238884966717612,0.19488042718812892,0.08091403475570848,0.22074133695716971,0.09583352979197972,0.08700127264500707,0.03612278616257974,0.06875381471197188,0.028546471461813952,0.07787754367848947,0.03381006931061045,0.06605417323023494,0.027425584732279313,0.05220011442539167,0.021673402166707625,0.0591271438278133,0.025669695479994564,0.7748242592137533,0.32170576565426734,0.6123143022251011,0.25423189720243605,0.6935692807194273,0.3011089506064003,0.8408784324439883,0.3491313503865467,0.6645144166504927,0.27590529936914365,0.7526964245472404,0.32677864608639484,220.74133695716972,77.87754367848946,752.6964245472404,11037.066847858485,3893.8771839244732,37634.821227362016,2207.413369571697,7787.7543678489465,75269.64245472403,201.59026206134223,0.183645039065865,10079.51310306711,2015.902620613422,9.182251953293248,1.8364503906586496,627.2470204560337,31362.351022801682,62724.702045603364,0.3010785698188962,15.053928490944806,30.10785698188961,16.92990079967162,846.4950399835813,1692.9900799671625,1.2979590613081577,64.89795306540789,129.79590613081578
