SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,149.5,104.3,116.7,171.5,182.0,0.58,13.96,0.52,0.56,0.65,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4591136693157914,0.07979190731302296,0.3616644002759267,0.06285565914045463,0.410389034795859,0.0867921723913886,0.17675876268657975,0.030719884315513844,0.1392407941062318,0.02419942876907503,0.15799977839640578,0.033414986370684616,0.11018728063578996,0.01915005775512551,0.08679945606622241,0.015085358193709106,0.09849336835100618,0.020830121373933266,1.4425351489902172,0.25070617277751817,1.1363495456669617,0.19749248101930836,1.2894423473285894,0.272701005653743,1.5527224296260067,0.2698562305326436,1.223149001733184,0.21257783921301748,1.3879357156795955,0.29353112702767625,410.38903479585895,157.9997783964058,1387.9357156795954,20519.45173979295,7899.988919820289,69396.78578397978,4103.89034795859,15799.977839640578,138793.57156795956,374.7845066628849,0.3414218259532936,18739.225333144244,3747.845066628849,17.071091297664683,3.4142182595329365,1156.613096399663,57830.65481998315,115661.3096399663,0.5551742862718382,27.758714313591913,55.517428627183826,34.34777791226213,1717.3888956131063,3434.7777912262127,2.6333296399400963,131.6664819970048,263.3329639940096
2025-10-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,132.5,102.8,112.3,141.8,191.7,0.61,15.7,0.54,0.57,0.65,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48164278229238794,0.07775273784550109,0.379411591609986,0.06124931401979775,0.43052718695118697,0.0866676839558374,0.18543247118256942,0.029934804070517917,0.14607346276984462,0.02358098589762214,0.16575296697620698,0.0333670583229974,0.11559426775017312,0.018660657082920258,0.09105878198639665,0.014699835364751463,0.10332652486828486,0.020800244149400977,1.5133216219626833,0.2442991023105644,1.192111220838576,0.19244534465020455,1.3527164214006295,0.27230986298924115,1.6289158897128562,0.26295975939348465,1.2831700028249726,0.20714518001495602,1.4560429462689142,0.2931101071386421,430.527186951187,165.75296697620698,1456.0429462689142,21526.359347559348,8287.648348810348,72802.14731344572,4305.27186951187,16575.296697620695,145604.29462689144,393.17551319743103,0.35817569629882445,19658.77565987155,3931.7551319743106,17.90878481494122,3.5817569629882446,1213.3691218907618,60668.4560945381,121336.9121890762,0.5824171785075657,29.120858925378286,58.24171785075657,36.03325369047978,1801.6626845239887,3603.3253690479773,2.7625494496034495,138.12747248017246,276.2549449603449
2025-10-02,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.9,23.9,24.4,25.2,25.6,81.87,81.87,9.241,41.405,122.22500000000001,154.539,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.451456969656142,13.122907669820083,19.739000177286545,11.045500377919234,21.595228573471346,12.269982722621135,14.070874181793684,7.8737446018920485,11.843400106371925,6.627300226751541,12.957137144082807,7.36198963357268,22.158856979202653,12.399597798255197,18.651023789562093,10.436693270474867,20.40494038438237,11.593684462319182,141.08396512945137,78.94741254163762,118.74982506655586,66.44973027356211,129.91689509800358,73.81621605928875,163.24282210865402,91.34701033989282,137.40084885611796,76.88642354403697,150.32183548238598,85.40990052160794,21595.228573471344,12957.137144082808,150321.83548238597,1079761.4286735673,647856.8572041404,7516091.774119299,215952.28573471346,1295713.7144082808,15032183.548238598,19721.669930110816,17.966080343986143,986083.4965055409,197216.6993011082,898.3040171993072,179.66080343986144,125268.19623532165,6263409.811766082,12526819.623532165,60.12873419295439,3006.4367096477195,6012.873419295439,2816.7689443658282,140838.4472182914,281676.8944365828,215.95228573471346,10797.614286735674,21595.228573471348
2025-10-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,58.1,35.3,49.2,67.2,70.2,1.08,35.5,0.91,0.94,1.41,2.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5914775469888132,0.37532621273840155,1.3395404653453538,0.3159106143967747,1.4655090061670835,0.36905651925593386,0.6127188555906931,0.14450059190428458,0.5157230791579612,0.12162558654275825,0.5642209673743271,0.14208675991353456,0.25128592847191783,0.05926203359027394,0.2115063892650559,0.04988062332580653,0.23139615886848686,0.05827208198777904,5.00042245263885,1.1792749604240578,4.208836142115103,0.9925911504346662,4.6046292973769765,1.1595755835021444,5.251708381110768,1.2385369940143316,4.420342531380157,1.0424717737604727,4.836025456245463,1.217847665489923,1465.5090061670835,564.2209673743272,4836.025456245463,73275.45030835416,28211.048368716358,241801.27281227315,14655.090061670833,56422.096737432716,483602.5456245463,1338.3643891936836,1.2192254627014005,66918.21945968417,13383.643891936834,60.96127313507002,12.192254627014004,4030.021213537886,201501.0606768943,403002.1213537886,1.9344101824981852,96.72050912490926,193.4410182498185,122.65673203789723,6132.836601894861,12265.673203789722,9.40368278957212,470.18413947860597,940.3682789572119
2025-10-02,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,61.0,54.8,57.6,63.6,67.1,1.49,34.3,1.18,1.36,1.62,2.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.465624066771008,0.11513325300821216,1.233610080229166,0.09690721154260122,1.3496170735000872,0.15741969154577584,0.564265265706838,0.04432630240816168,0.47493988088822897,0.03730927644390148,0.5196025732975335,0.060606581245123706,0.2314143263322644,0.01817893468550719,0.19478053898355255,0.015301138664621246,0.21309743265790848,0.02485574077038566,4.604990817794507,0.36174868095180257,3.876002872080039,0.3044824586668531,4.240496844937273,0.4946126708368278,4.836405144126771,0.3799276156373098,4.070783411063592,0.3197835973314742,4.453594277595182,0.5194684116072134,1349.6170735000871,519.6025732975335,4453.594277595183,67480.85367500436,25980.128664876673,222679.7138797591,13496.170735000871,51960.257329753345,445359.4277595182,1232.5270077626367,1.1228095453411706,61626.35038813183,12325.270077626366,56.140477267058536,11.228095453411706,3711.3285646626523,185566.42823313258,371132.85646626516,1.781437711038073,89.07188555190365,178.1437711038073,112.95708115163772,5647.854057581886,11295.708115163772,8.660042888292224,433.0021444146112,866.0042888292224
2025-10-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,83.5,56.7,75.0,95.1,110.4,24.67,24.67,2.8440000000000003,12.48,36.68000000000001,47.925999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.310840228473834,3.5677318655729024,5.311809690538753,3.0029460437436932,5.811324959506294,3.3350732086510213,2.2264644326055687,1.2586958021741201,1.874006458822072,1.0594393642327748,2.05023544571382,1.1766138280120801,1.6904036326269194,0.9556424639927418,1.4228061671085943,0.8043605474313464,1.556604899867757,0.8933231808886664,19.828659997864783,11.20981352163006,16.68970604767276,9.435256469442686,18.25918302276877,10.47880002158151,21.519063630491704,12.165455985622803,18.112512214781358,10.239617016874032,19.81578792263653,11.372123202470176,5811.324959506293,2050.23544571382,19815.78792263653,290566.2479753147,102511.772285691,990789.3961318266,58113.24959506294,205023.544571382,1981578.7922636531,5307.146081740907,4.834712944680777,265357.30408704537,53071.460817409075,241.73564723403882,48.34712944680777,16513.15660219711,825657.8301098555,1651315.660219711,7.926315169054612,396.3157584527306,792.6315169054612,445.70335776387395,22285.167888193697,44570.335776387394,34.170590761896996,1708.5295380948498,3417.0590761896997
2025-10-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,281.3,247.8,271.8,324.7,344.1,2.82,2.82,1.53,1.94,5.37,9.32,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3658879802930352,0.20222614088502378,0.3421290205337471,0.18909457329508714,0.3540085004133911,0.19613058633385347,0.08452012344769111,0.04671423854444049,0.0790318037432956,0.04368084643116513,0.08177596359549337,0.045306165443120154,0.10070311384211976,0.05565857088578634,0.09416395060561845,0.0520443779711249,0.09743353222386913,0.05398089532124406,0.40247677832233875,0.22244875497352615,0.37634192258712185,0.20800403062459585,0.38940935045473024,0.2157436449672388,0.5031798921644584,0.27810732585931247,0.47050587319274034,0.26004840859572076,0.4868428826785994,0.26972454028848286,354.0085004133911,81.77596359549337,486.8428826785994,17700.425020669554,4088.798179774669,24342.14413392997,3540.0850041339113,8177.596359549338,48684.28826785994,323.2954341674805,0.29451622330564986,16164.771708374023,3232.9543416748047,14.725811165282492,2.9451622330564984,405.70240223216615,20285.12011160831,40570.24022321662,0.19473715307143974,9.736857653571988,19.473715307143976,17.777383390324648,888.8691695162324,1777.7383390324649,1.362932726591556,68.14663632957782,136.29327265915563
2025-10-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,166.1,72.9,97.5,214.2,334.7,37.95,37.95,23.42,32.16,40.18,51.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6151403603040437,0.6259211052134683,2.066646501963121,0.4946417722848009,2.340893431133582,0.6272441586653296,0.9226215191152666,0.22082496591931164,0.729112885892589,0.17450961726207775,0.8258672025039276,0.22129173917712833,0.7004840250814403,0.1676574388964647,0.5535660273115501,0.13249333186200019,0.627025026196495,0.1680118282139276,8.216771012075304,1.9666441125807173,6.493403309168126,1.5541644485188442,7.355087160621716,1.9708011465264659,8.917255037156746,2.134301551477182,7.046969336479676,1.6866577803808442,7.98211218681821,2.1388129747403934,2340.893431133582,825.8672025039276,7982.11218681821,117044.67155667911,41293.36012519638,399105.60934091045,23408.934311335823,82586.72025039275,798211.2186818209,2137.802220213317,1.947498694786674,106890.11101066586,21378.022202133172,97.3749347393337,19.474986947866743,6651.760155681842,332588.00778409204,665176.0155681841,3.192844874727284,159.64224373636418,319.28448747272836,179.53634837041906,8976.817418520952,17953.634837041904,13.764453375065461,688.222668753273,1376.445337506546
2025-10-02,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73.2,68.2,70.2,75.9,78.8,1.19,16.28,0.43,0.52,2.02,2.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2102895583564532,0.1781902389163433,1.0186960169629227,0.14998203148365005,1.114492787659688,0.19052613149497807,0.4659614799672346,0.06860324198279216,0.3921979665307253,0.057743082121205276,0.4290797232489799,0.07335256062556655,0.19109835131944,0.028135300881527887,0.16084673952046147,0.023681373392155272,0.17597254541995072,0.030083073393943907,3.8027297923559757,0.5598737306751506,3.200742885297503,0.4712435429216285,3.5017363388267397,0.5986331051572211,3.9938281436754157,0.5880090315566784,3.361589624817964,0.4949249163137837,3.67770888424669,0.628716178551165,1114.492787659688,429.0797232489799,3677.70888424669,55724.6393829844,21453.986162448997,183885.4442123345,11144.92787659688,42907.97232489799,367770.888424669,1017.8016325659252,0.9271986586187089,50890.081628296255,10178.016325659251,46.35993293093544,9.271986586187088,3064.7574035389084,153237.8701769454,306475.7403538908,1.471083553698676,73.55417768493379,147.10835536986758,93.27820070629998,4663.910035315,9327.82007063,7.151328720816332,357.5664360408166,715.1328720816332
2025-10-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,301.5,120.2,215.9,428.8,711.7,8.65,8.65,4.67,6.5,12.01,17.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.731937615490652,0.2992314039836498,0.5784226099944852,0.236471259327903,0.6551801127425685,0.2803939354501043,0.25822759074510193,0.10556883932543162,0.2040674968060544,0.08342706029088418,0.2311475437755782,0.09892298042679683,0.196054718434996,0.08015126892419189,0.15493462767709423,0.06334051589140258,0.17549467305604508,0.07510551842413507,2.2997479878716276,0.9401850713166273,1.8174038406026727,0.7429926968082712,2.05857591423715,0.8809977451842279,2.4958027063066246,1.0203363402408194,1.9723384682797667,0.8063332126996737,2.2340705872931954,0.956103263608363,655.1801127425684,231.14754377557819,2234.0705872931953,32759.005637128426,11557.37718877891,111703.52936465977,6551.801127425685,23114.75437755782,223407.05872931954,598.3380025046288,0.5450749690038007,29916.90012523144,5983.380025046288,27.253748450190038,5.450749690038007,1861.7254894109963,93086.27447054982,186172.54894109964,0.8936282349172782,44.68141174586391,89.36282349172782,50.249466038169174,2512.473301908459,5024.946603816918,3.852459062926303,192.62295314631515,385.2459062926303
2025-10-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.7,23.5,24.1,25.3,25.9,1.58,1.58,1.08,1.24,1.73,2.04,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.417917133520618,0.1350476850556004,2.876847566094032,0.11366911159096821,3.147382349807325,0.2979401639309083,2.0507502801123705,0.08102861103336027,1.726108539656419,0.06820146695458092,1.888429409884395,0.17876409835854498,3.229528000176961,0.12760411186355944,2.718281164813258,0.10740388496784396,2.973904582495109,0.2815182651315669,20.562189475260034,0.8124468732944922,17.307114957621692,0.683833375331265,18.934652216440867,1.792408026208344,23.791717475437,0.9400509851580514,20.02539612243495,0.7912372602991089,21.90855679893597,2.073926291339911,3147.3823498073248,1888.429409884395,21908.55679893597,157369.11749036625,94421.47049421974,1095427.8399467985,31473.82349807325,188842.94098843948,2190855.679893597,2874.321780645959,2.6184545339495213,143716.08903229795,28743.21780645959,130.92272669747607,26.184545339495216,18257.130665779976,912856.5332889988,1825713.0665779975,8.763422719574388,438.1711359787194,876.3422719574388,410.5281325835642,20526.406629178207,41052.813258356415,31.47382349807325,1573.6911749036624,3147.3823498073248
2025-10-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,194.6,122.1,142.2,218.6,238.2,1.24,1.24,0.92,1.02,1.39,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6739866675531586,0.1313091161924102,0.56729195834333,0.1105223727103608,0.6206393129482444,0.1325691505431123,0.2377824963127544,0.04632585619268232,0.20014060290352678,0.038992293092215295,0.21896154960814063,0.04677039631161002,0.1805321430945961,0.03517208469439559,0.15195320312767766,0.0296042069759895,0.16624267311113686,0.035509593895476504,2.1176661094520246,0.41257324307655285,1.7824313331147426,0.3472612950559536,1.9500487212833837,0.4165322710064589,2.2981982525466207,0.4477453277709485,1.9343845362424206,0.37686550203194313,2.1162913943945205,0.45204186490193543,620.6393129482444,218.96154960814061,2116.2913943945205,31031.965647412217,10948.077480407032,105814.56971972602,6206.393129482443,21896.154960814063,211629.13943945203,566.7938931034196,0.5163388626857275,28339.694655170973,5667.938931034195,25.81694313428637,5.163388626857274,1763.5761619954337,88178.80809977169,176357.61619954338,0.8465165577578082,42.325827887890405,84.65165577578081,47.60033687133492,2380.016843566746,4760.033687133492,3.6493591601356767,182.46795800678385,364.9359160135677
2025-10-02,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,104.3,56.5,75.2,125.5,142.0,0.56,0.56,0.4,0.48,0.65,1.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.871135013662864,0.26334166857127356,0.7332309549628768,0.22165365884691643,0.8021829843128703,0.25297029824575495,0.3073364328202584,0.0929069406719453,0.25868388091090294,0.07819941084119211,0.2830101568655807,0.08924792122110235,0.23333973580255282,0.07053794693873397,0.19640114865077052,0.0593715157625669,0.21487044222666168,0.06775990131582722,2.737106212928719,0.8274195226509413,2.303811660493359,0.6964357960970113,2.5204589367110386,0.794832677088162,2.9704459487312707,0.8979574695896754,2.50021280914413,0.7558073118595784,2.735329378937701,0.8625925784039892,802.1829843128703,283.01015686558065,2735.3293789377008,40109.14921564351,14150.507843279034,136766.46894688506,8021.829843128702,28301.01568655807,273532.9378937701,732.5872002857263,0.6673735310423213,36629.360014286314,7325.8720028572625,33.368676552116064,6.673735310423213,2279.4411491147507,113972.05745573755,227944.1149114751,1.0941317515750804,54.706587578754025,109.41317515750805,61.52394714469145,3076.197357234573,6152.394714469146,4.7168359477596775,235.84179738798392,471.68359477596783
2025-10-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68.8,44.0,60.5,75.0,83.2,0.5,0.5,0.31,0.44,0.6,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6555788954776255,0.14195019757838542,0.5164288582821219,0.11182052835138766,0.5860038768798737,0.14549064502414094,0.23128823432450632,0.05008002970565439,0.18219610120193264,0.03945028240236956,0.20674216776321944,0.05132909956451693,0.17560148986007829,0.038022374351353236,0.1383291584684255,0.029951927236978825,0.15696532416425188,0.03897070848860918,2.0598288895906993,0.4460075207912871,1.6226194727224272,0.35134010008005995,1.841224181156563,0.45713160666585084,2.235430379450778,0.4840298951426403,1.7609486311908527,0.38129202731703876,1.9981895053208147,0.49610231515446,586.0038768798737,206.74216776321944,1998.1895053208148,29300.193843993682,10337.108388160972,99909.47526604074,5860.038768798737,20674.216776321944,199818.95053208148,535.1633578811632,0.48752402402651723,26758.16789405816,5351.633578811632,24.37620120132586,4.875240240265172,1665.157921100679,83257.89605503395,166515.7921100679,0.7992758021283259,39.9637901064163,79.9275802128326,44.94394951374336,2247.197475687168,4494.394951374336,3.4457027960536575,172.28513980268286,344.5702796053657
2025-10-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,72.3,51.3,62.7,84.8,96.0,1.11,1.11,0.84,1.02,1.23,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6713794608934525,0.12257620724292982,0.5288756713418415,0.09655876843457581,0.600127566117647,0.13134341887195686,0.23686267380321005,0.04324488591530565,0.18658733684940165,0.034065933503718344,0.21172500532630587,0.04633795817802638,0.17983378416788903,0.0328329126543562,0.14166312625227895,0.025863955830689945,0.160748455210084,0.035181272912131294,2.1094742661272274,0.3851344431572855,1.6617273593560662,0.3033876504214372,1.8856008127416468,0.4126810220956884,2.2893080502951166,0.4179673558116416,1.8033904856083451,0.3292516062521271,2.0463492679517303,0.4478622950078197,600.1275661176469,211.72500532630588,2046.3492679517303,30006.378305882346,10586.250266315294,102317.46339758653,6001.275661176469,21172.500532630587,204634.92679517306,548.0617042170292,0.49927418146226865,27403.08521085146,5480.617042170292,24.96370907311343,4.992741814622686,1705.291056626442,85264.55283132211,170529.10566264423,0.8185397071806921,40.92698535903461,81.85397071806922,46.02717507093606,2301.358753546803,4602.717507093606,3.5287500887717647,176.43750443858823,352.87500887717647
2025-10-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,124.3,79.4,112.4,164.5,182.2,1.04,1.04,0.71,0.84,1.69,4.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9364029767230511,0.3647280133995881,0.7881667457789072,0.3069901512077098,0.8622848612509791,0.3451495811812651,0.3303629701878924,0.1286760431273747,0.27806522791079846,0.10830612534608003,0.3042140990493455,0.12176877224075033,0.2508222259079601,0.09769500358917538,0.2111160926193501,0.0822295047877794,0.23096915926365508,0.09245078067355314,2.9421781528638262,1.1459754181015058,2.4764199152373267,0.9645630550946243,2.7092990340505767,1.084459984071535,3.193000378771787,1.2436704216906809,2.6875360078566763,1.0467925598824037,2.940268193314231,1.1769107647450883,862.2848612509791,304.21409904934546,2940.2681933142308,43114.24306254896,15210.704952467275,147013.40966571154,8622.848612509792,30421.40990493455,294026.8193314231,787.4747591333143,0.7173750925548912,39373.73795666572,7874.747591333143,35.86875462774456,7.173750925548911,2450.2234944285256,122511.17472142629,245022.34944285257,1.1761072773256922,58.805363866284615,117.61072773256923,66.13349979333597,3306.6749896667993,6613.349979333599,5.070234984155758,253.51174920778791,507.02349841557583
2025-10-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,304.8,217.6,268.0,320.2,350.2,0.53,0.53,0.33,0.39,0.57,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05362451252103783,0.007353149543173728,0.039977117951059106,0.005481778999555618,0.04680081523604847,0.00941393643696906,0.020645437320599567,0.0028309625741218857,0.015391190411157756,0.002110484914828913,0.01801831386587866,0.003624365528233088,0.008467028292795447,0.0011610236120800624,0.006312176518588281,0.0008655440525614132,0.007389602405691864,0.001486411016363536,0.1684882183411008,0.023103595864651848,0.1256081046022277,0.017223749616603754,0.14704816147166427,0.02957858828495678,0.1769552466338963,0.024264619476731912,0.13192028112081597,0.018089293669165164,0.15443776387735614,0.031064999301320315,46.80081523604847,18.01831386587866,154.43776387735613,2340.0407618024233,900.915693293933,7721.888193867807,468.0081523604847,1801.831386587866,15443.776387735614,42.74047053520408,0.03893578638606362,2137.023526760204,427.4047053520408,1.9467893193031807,0.3893578638606362,128.69813656446345,6434.906828223173,12869.813656446346,0.061775105550942455,3.0887552775471225,6.177510555094245,3.917024753451883,195.85123767259415,391.7024753451883,0.3003052310979777,15.015261554898883,30.030523109797766
2025-10-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,355.7,155.9,247.4,448.5,860.7,0.94,0.94,0.62,0.75,1.14,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1335416787875924,0.04252687048159674,0.10553293716922096,0.03360737704725436,0.11953730797840668,0.040805853186014686,0.0471135042762626,0.01500347990590733,0.03723202023330116,0.011856682622271335,0.042172762254781886,0.014396305004025977,0.035770092532390815,0.011391126021856268,0.028267751027469902,0.009001975994800274,0.032018921779930355,0.01093013924625393,0.41958795475061533,0.13361942705317695,0.3315844885856923,0.10559437868247318,0.37558622166815375,0.1282119907104581,0.4553580472830061,0.1450105530750332,0.3598522396131622,0.11459635467727346,0.4076051434480841,0.13914212995671207,119.53730797840669,42.17276225478189,407.60514344808405,5976.865398920334,2108.638112739094,20380.257172404203,1195.373079784067,4217.276225478188,40760.514344808405,109.166491304481,0.0994486755228009,5458.324565224049,1091.66491304481,4.972433776140045,0.9944867552280091,339.6709528734034,16983.54764367017,33967.09528734034,0.1630420573792336,8.15210286896168,16.30420573792336,9.167991794517802,458.39958972589005,916.7991794517801,0.7028793709130314,35.14396854565157,70.28793709130314
2025-10-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,286.8,256.1,271.6,297.9,321.4,0.54,0.54,0.32,0.39,0.57,0.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05367032328738605,0.004873091433764967,0.04001126991484642,0.0036328936502218008,0.04684079660111624,0.008069380580707494,0.02066307446564363,0.001876140201999512,0.015404338917215876,0.0013986640553353936,0.01803370669142975,0.003106711523572385,0.008474261571692534,0.0007694354895418369,0.006317568933923119,0.0005736147868771266,0.007395915252807828,0.0012741127232696044,0.16863215576896698,0.015311253284889526,0.12571541007244746,0.011414551848996897,0.14717378292070724,0.025353993784582946,0.1771064173406595,0.016080688774431362,0.1320329790063706,0.011988166635874023,0.15456969817351507,0.02662810650785255,46.84079660111624,18.03370669142975,154.56969817351506,2342.0398300558118,901.6853345714875,7728.484908675753,468.4079660111624,1803.370669142975,15456.969817351506,42.77698319736643,0.038969048753008516,2138.8491598683213,427.7698319736643,1.9484524376504258,0.3896904875300852,128.80808181126255,6440.404090563128,12880.808181126256,0.06182787926940603,3.0913939634703014,6.182787926940603,3.9203710198760326,196.01855099380165,392.0371019876033,0.30056177819049584,15.028088909524792,30.056177819049584
