SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-02,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,139,109,119,145,242,16.04,16.04,13.2,14.07,17.53,25.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.357317863885345,0.4693421073572443,1.8569648618225045,0.369721799036313,2.1071413628539246,0.41953195319677866,0.8014880737210172,0.15957631650146303,0.6313680530196515,0.12570541167234645,0.7164280633703345,0.14264086408690477,0.6314244278264315,0.12571663589926185,0.4974013022738851,0.09903262474186957,0.5644128650501582,0.1123746303205657,10.25433270790125,2.0416381670040122,8.077797148927894,1.6082898258079616,9.166064928414572,1.824963996405987,10.885757135727681,2.1673548029032745,8.57519845120178,1.7073224505498312,9.73047779346473,1.9373386267265529,2107.1413628539244,716.4280633703345,9730.47779346473,105357.06814269624,35821.40316851672,486523.8896732366,21071.41362853925,71642.80633703344,973047.7793464732,1924.330011738744,1.7530294200115843,96216.50058693721,19243.300117387444,87.65147100057924,17.530294200115847,8108.731494553942,405436.5747276972,810873.1494553944,3.892191117385892,194.60955586929464,389.2191117385893,155.74523116746403,7787.2615583732,15574.5231167464,1.4214842527189175,71.07421263594587,142.14842527189174
2025-12-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,54,56,62,62,1.28,34.78,1.13,1.18,1.35,1.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4327399248922812,0.07129564409307626,1.2059316258280617,0.060009266512264174,1.319335775360171,0.06565245530267022,0.4298219774676843,0.021388693227922872,0.3617794877484184,0.018002779953679257,0.3958007326080514,0.019695736590801063,0.22622209340404442,0.011257206962064673,0.1904102567096939,0.009475147344041712,0.20831617505686917,0.010366177153053192,7.33562841544848,0.3650336977565504,6.174369924239675,0.3072474445427926,6.754999169844076,0.3361405711496715,7.561850508852523,0.3762909047186151,6.364780180949368,0.3167225918868344,6.963315344900946,0.3465067483027247,1319.335775360171,395.80073260805136,6963.315344900946,65966.78876800856,19790.036630402567,348165.76724504726,13193.357753601711,39580.07326080513,696331.5344900945,1204.872854210202,1.0976171176041356,60243.642710510096,12048.728542102019,54.88085588020679,10.976171176041357,5802.762787417455,290138.13937087276,580276.2787417455,2.785326137960378,139.2663068980189,278.5326137960378,86.04363752348944,4302.181876174472,8604.363752348943,0.7853189139048639,39.26594569524319,78.53189139048638
2025-12-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,175,164,166,189,196,0.59,12.03,0.56,0.58,0.7,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3843086571541292,0.02352153649854656,0.3027371418011365,0.01852896779133769,0.34352289947763287,0.021025252144942125,0.14795883300433976,0.009055791551940426,0.11655379959343758,0.007133652599665011,0.13225631629888868,0.008094722075802719,0.092234077716991,0.005645168759651175,0.07265691403227276,0.004446952269921045,0.08244549587463189,0.005046060514786109,1.207497800778274,0.0739046676784333,0.9512000995391708,0.058218016800383014,1.0793489501587223,0.06606134223940817,1.299731878495265,0.07954983643808447,1.0238570135714435,0.06266496907030407,1.1617944460333545,0.07110740275419426,343.52289947763285,132.25631629888866,1161.7944460333545,17176.144973881645,6612.815814944434,58089.72230166772,3435.228994776329,13225.631629888869,116179.44460333545,313.7195429019478,0.2857927616286463,15685.977145097393,3137.1954290194785,14.289638081432317,2.8579276162864633,968.1620383611288,48408.10191805644,96816.20383611288,0.4647177784133418,23.23588892066709,46.47177784133418,28.75137310845406,1437.5686554227032,2875.1373108454063,0.26241332598985845,13.120666299492925,26.24133259898585
2025-12-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,166,142,150,168,179,0.52,12.6,0.35,0.49,0.53,0.59,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3911313964787177,0.02723532238152455,0.30811171914653246,0.02145448326579982,0.3496215578126251,0.024344902823662185,0.15058558764430635,0.010485599116886953,0.11862301187141501,0.00825997605733293,0.13460429975786067,0.009372787587109943,0.09387153515489226,0.006536477371565892,0.0739468125951678,0.005149075983791957,0.08390917387503001,0.005842776677678924,1.228934847736131,0.08557338292275014,0.9680870215584051,0.06740998642114304,1.0985109346472681,0.07649168467194659,1.3228063828910233,0.09210986029431603,1.0420338341535726,0.07255906240493498,1.182420108522298,0.08233446134962552,349.6215578126251,134.60429975786067,1182.420108522298,17481.077890631255,6730.214987893033,59121.005426114905,3496.215578126251,13460.429975786066,118242.01085222981,319.2890938928083,0.29086652064278296,15964.454694640417,3192.890938928083,14.543326032139147,2.9086652064278296,985.3500904352484,49267.50452176242,98535.00904352484,0.47296804340891924,23.648402170445962,47.296804340891924,29.261804295187105,1463.0902147593551,2926.1804295187103,0.26707202332908864,13.35360116645443,26.70720233290886
2025-12-02,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,23,27,33,35,72.18,72.18,7.929000000000001,36.615,107.75500000000001,136.211,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.677810506328427,10.200790070192246,17.404432730061593,8.585965352366756,19.041121618195014,9.3933777112795,12.406686303797057,6.1204740421153465,10.442659638036956,5.151579211420054,11.424672970917007,5.636026626767701,19.538088667396938,9.638541798606845,16.445133288247174,8.112723167590635,17.991610977822056,8.87563248309874,124.39770800607182,61.36795306227654,104.70506730405054,51.65316755983841,114.55138765506119,56.510560311057475,143.93579667346876,71.0064948608834,121.15020059229774,59.765890727429046,132.54299863288324,65.38619279415622,19041.121618195015,11424.672970917007,132542.99863288325,952056.0809097507,571233.6485458503,6627149.931644162,190411.21618195015,1142467.2970917006,13254299.863288324,17389.152162735172,15.84119934957988,869457.6081367586,173891.52162735173,792.0599674789939,158.41199349579878,110452.49886073604,5522624.943036802,11045249.886073604,53.017199453153296,2650.859972657665,5301.71994531533,2483.624558895002,124181.22794475008,248362.45588950015,22.668001926422633,1133.4000963211315,2266.800192642263
2025-12-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,82,73,81,86,91,0.78,25.1,0.63,0.68,1.56,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0528359661419946,0.11893792891359546,0.8861679404064422,0.10010959246366938,0.9695019532742184,0.10952376068863243,0.3158507898425984,0.03568137867407864,0.2658503821219326,0.030032877739100815,0.2908505859822655,0.03285712820658973,0.1662372578118939,0.018779672986357177,0.13992125374838557,0.01580677775742148,0.15307925578013976,0.01729322537188933,5.390520146647013,0.6089621960376088,4.537179854880983,0.5125611134139872,4.9638500007639985,0.560761654725798,5.556757404458907,0.6277418690239659,4.677101108629369,0.5283678911714088,5.116929256544139,0.5780548800976874,969.5019532742184,290.8505859822655,5116.929256544138,48475.09766371092,14542.529299113274,255846.4628272069,9695.019532742184,29085.058598226547,511692.9256544138,885.3899116659529,0.8065740043878689,44269.49558329764,8853.89911665953,40.32870021939345,8.065740043878689,4264.107713786782,213205.3856893391,426410.7713786782,2.0467717026176553,102.33858513088276,204.67717026176553,63.228388257014245,3161.419412850712,6322.838825701424,0.5770844959965585,28.854224799827925,57.70844959965585
2025-12-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,168,93,149,180,194,0.87,12.8,0.47,0.75,1.04,1.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6397283414654036,0.1283670282505842,0.5384568584348377,0.10804602872540335,0.5890925999501206,0.11820652848799376,0.191918502439621,0.03851010847517525,0.1615370575304513,0.032413808617621005,0.1767277799850362,0.03546195854639813,0.10100973812611634,0.020268478144829082,0.08501950396339543,0.01705989927243211,0.09301462104475589,0.018664188708630597,3.275409108302865,0.657239184642991,2.756899115186369,0.5531956670740652,3.0161541117446173,0.6052174258585281,3.3764188464289826,0.6775076627878203,2.8419186191497645,0.5702555663464973,3.1091687327893727,0.6238816145671587,589.0925999501206,176.7277799850362,3109.168732789373,29454.629997506032,8836.388999251809,155458.43663946862,5890.925999501206,17672.777998503618,310916.87327893724,537.9841095434892,0.49009367716316193,26899.20547717446,5379.841095434892,24.504683858158096,4.900936771631619,2590.973943991144,129548.6971995572,259097.3943991144,1.2436674931157492,62.183374655787446,124.36674931157489,38.419082605442654,1920.9541302721325,3841.908260544265,0.35065035711316705,17.53251785565835,35.0650357113167
2025-12-02,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,53,56,61,63,1.12,35.32,1.03,1.06,1.22,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4185648361792622,0.07488484189753726,1.1940005087558312,0.06303028035333348,1.3062826724675465,0.06895756112543537,0.4255694508537786,0.02246545256926118,0.35820015262674937,0.018909084106000045,0.391884801740264,0.02068726833763061,0.22398392150198881,0.011823922404874307,0.1885263961193418,0.009952149529473707,0.20625515881066528,0.010888035967174007,7.2630519612378235,0.38341039051539083,6.113282604829855,0.32271503540906743,6.688167283033841,0.3530627129622291,7.4870358827398125,0.3952343129202651,6.301809000949197,0.33266718493854114,6.894422441844505,0.3639507489294031,1306.2826724675465,391.88480174026404,6894.422441844505,65314.13362337733,19594.2400870132,344721.12209222524,13062.826724675466,39188.4801740264,689442.2441844505,1192.9522122991293,1.0867576310046143,59647.61061495647,11929.522122991293,54.337881550230726,10.867576310046145,5745.3520348704205,287267.60174352105,574535.2034870421,2.7577689767378017,137.8884488368901,275.7768976737802,85.19234820440523,4259.617410220261,8519.234820440523,0.7775492098021112,38.877460490105555,77.75492098021111
2025-12-02,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,249,238,244,258,261,9.62,9.62,1.7439999999999998,5.1,15.749999999999998,23.695999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6753306813278432,1.4863756121184348,2.2518154356618094,1.2510765752883783,2.463573058494826,1.3687260937034067,0.9096124316514667,0.5053677081202679,0.7656172481250152,0.4253660355980487,0.8376148398882408,0.46536687185915826,0.7166064324985293,0.3981363246745807,0.6031648488379846,0.33510979695224413,0.6598856406682568,0.3666230608134124,11.637688463776115,6.465733912715191,9.795397145128872,5.442183102504446,10.716542804452493,5.953958507609818,12.354294896274645,6.863870237389771,10.398561993966855,5.77729289945669,11.376428445120748,6.320581568423231,2463.573058494826,837.6148398882408,11376.428445120748,123178.6529247413,41880.74199441204,568821.4222560374,24635.73058494826,83761.48398882408,1137642.8445120747,2249.838409584316,2.0495616127244807,112491.9204792158,22498.384095843157,102.47808063622404,20.49561612724481,9480.357037600623,474017.8518800312,948035.7037600623,4.550571378048299,227.52856890241495,455.0571378048299,182.0901825844002,9104.50912922001,18209.01825844002,1.6619342061274618,83.0967103063731,166.1934206127462
2025-12-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,282,130,250,300,317,6.46,6.46,2.44,4.19,7.66,12.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5388113094838625,0.2013977673465201,0.5038235621147804,0.1883199902460967,0.5213174357993214,0.1948588787963084,0.12446541249077224,0.04652288425704614,0.11638324284851428,0.04350191774684834,0.12042432766964328,0.045012401001947235,0.14829669068363185,0.05543057816876699,0.13866703544443496,0.05183118997598991,0.14348186306403346,0.05363088407237844,0.5926924404322489,0.2215375440811721,0.5542059183262585,0.20715198927070638,0.5734491793792535,0.21434476667593924,0.7409891311158806,0.27696812224993905,0.6928729537706936,0.2589831792466963,0.7169310424432871,0.2679756507483177,521.3174357993214,120.42432766964328,716.9310424432871,26065.87178996607,6021.216383482164,35846.55212216436,5213.1743579932145,12042.432766964328,71693.10424432872,476.0889824651337,0.43370834925068336,23804.449123256683,4760.889824651337,21.68541746253417,4.337083492506834,597.442535369406,29872.126768470298,59744.253536940596,0.2867724169773148,14.338620848865743,28.677241697731485,26.17920166731376,1308.960083365688,2617.920166731376,0.23893715807468904,11.946857903734452,23.893715807468904
2025-12-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,117,117,117,117,117,42.92,42.92,42.92,42.92,42.92,42.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.022570229059829,0.0,2.388622915099716,4.337025546640902e-16,2.705596572079771,8.674051093281804e-16,1.0276738778803416,4.337025546640902e-16,0.8121317911339034,2.168512773320451e-16,0.919902834507123,3.252769159980677e-16,0.8096170256410258,3.252769159980677e-16,0.6398097094017092,1.0842563866602255e-16,0.7247133675213675,1.0842563866602255e-16,13.148180496410253,0.0,10.39050968068376,0.0,11.76934508854701,1.7348102186563609e-15,13.957797522051283,3.4696204373127217e-15,11.030319390085474,3.4696204373127217e-15,12.494058456068379,3.4696204373127217e-15,2705.596572079771,919.902834507123,12494.058456068378,135279.82860398857,45995.14172535615,624702.922803419,27055.965720797714,91990.2834507123,1249405.845606838,2470.8644493879187,2.250912289583836,123543.22246939596,24708.64449387919,112.54561447919183,22.509122895838363,10411.715380056983,520585.7690028491,1041171.5380056982,4.997623382427351,249.88116912136758,499.76233824273515,199.97887706676588,9998.943853338295,19997.88770667659,1.825204036720482,91.26020183602411,182.52040367204822
2025-12-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,123,118,120,125,127,15.14,15.14,10.6,12.62,17.67,19.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1702372270390362,0.19177082516942331,0.9247942131282273,0.15154922887920722,1.047515720083632,0.17166002702431526,0.39788065719327237,0.06520208055760394,0.31443003246359735,0.051526737818930454,0.3561553448284348,0.05836440918826719,0.3134564000997418,0.05136718531323838,0.24771273565934657,0.040593543449787634,0.28058456787954417,0.04598036438151301,5.090531937619806,0.8342030894869913,4.022854827107789,0.6592391456245513,4.5566933823637985,0.7467211175557713,5.403988337719548,0.8855702748002298,4.270567562767135,0.699832689074339,4.837277950243341,0.7927014819372843,1047.515720083632,356.1553448284348,4837.277950243341,52375.7860041816,17807.76724142174,241863.89751216705,10475.15720083632,35615.53448284348,483727.7950243341,956.6353608069699,0.8714773045620898,47831.7680403485,9566.3536080697,43.573865228104495,8.714773045620898,4031.064958536118,201553.2479268059,403106.4958536118,1.9349111800973366,96.74555900486682,193.49111800973364,77.42507496270322,3871.2537481351615,7742.507496270323,0.7066574302151484,35.33287151075742,70.66574302151484
2025-12-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,23,27,31,33,1.23,1.23,0.94,1.08,1.38,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9672718865738257,0.29868289851758406,2.4975412133635517,0.2514002347239877,2.732406549968689,0.2750415666207859,1.7803631319442954,0.17920973911055044,1.4985247280181313,0.15084014083439262,1.6394439299812131,0.1650249399724715,2.8037214676288116,0.282220061591418,2.3598814614458763,0.2375435288730592,2.5818014645373437,0.25988179523223864,17.851107669628135,1.7968763174817857,15.025207939595127,1.51242381209951,16.43815780461163,1.654650064790648,20.65482913725695,2.0790963790732038,17.385089401041004,1.7499673409725691,19.019959269148977,1.9145318600228864,2732.406549968689,1639.4439299812132,19019.959269148978,136620.32749843446,81972.19649906066,950997.9634574488,27324.06549968689,163944.39299812133,1901995.9269148975,2495.34844745999,2.2732167637010723,124767.42237299951,24953.4844745999,113.66083818505363,22.732167637010726,15849.96605762415,792498.3028812073,1584996.6057624146,7.607983707659591,380.3991853829795,760.798370765959,356.400854343742,17820.0427171871,35640.0854343742,3.252864940438915,162.64324702194577,325.28649404389154
2025-12-02,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,87,75,84,92,93,0.61,0.61,0.57,0.59,0.71,1.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.235290961240311,0.09882065762639346,1.0397396005916677,0.08317696341557214,1.1375152809159892,0.0909988105209828,0.47558702007751963,0.038045953186161476,0.40029974622779213,0.03202313091499527,0.43794338315265585,0.03503454205057837,0.2964698306976745,0.023716957830334427,0.2495375041420002,0.019962471219737307,0.27300366741983745,0.02183971452503587,3.8812842002170562,0.3104945062621282,3.2668618250590202,0.26134201905172766,3.5740730126380384,0.28591826265692794,4.1777540309147305,0.3342114640924626,3.5163993292010205,0.2813044902714649,3.847076680057876,0.3077579771819638,1137.5152809159893,437.9433831526558,3847.0766800578763,56875.76404579946,21897.16915763279,192353.83400289383,11375.152809159892,43794.33831526558,384707.66800578765,1038.8267405625472,0.9463521471846832,51941.33702812736,10388.267405625473,47.31760735923416,9.463521471846832,3205.8972333815636,160294.8616690782,320589.7233381564,1.5388306720231506,76.94153360115753,153.88306720231506,95.20508329405563,4760.254164702781,9520.508329405562,0.8689352840330473,43.446764201652364,86.89352840330473
2025-12-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,99,55,91,111,160,0.89,0.89,0.62,0.71,1.02,1.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8984138964065314,0.22343507631967632,0.7561914845372288,0.18806443526270988,0.8273026904718801,0.20574975579119312,0.30546072477822067,0.07596792594868995,0.2571051047426578,0.06394190798932137,0.28128291476043926,0.06995491696900566,0.2406465793946066,0.059848681157056154,0.20255129050104342,0.05037440230251156,0.22159893494782504,0.055111541729783865,3.9081004493684115,0.9719425819905919,3.2894329577369446,0.818080293392788,3.5987667035526782,0.8950114376916899,4.148747028763019,1.031791263147648,3.491984248237988,0.8684546956952995,3.8203656385005034,0.9501229794214738,827.30269047188,281.28291476043927,3820.3656385005033,41365.13452359401,14064.145738021964,191018.2819250252,8273.026904718801,28128.291476043927,382036.5638500504,755.5275712071964,0.6882717890781032,37776.37856035983,7555.275712071964,34.41358945390517,6.8827178907810325,3183.638032083753,159181.90160418767,318363.80320837535,1.5281462554002014,76.40731277001008,152.81462554002016,61.14845973053028,3057.4229865265143,6114.8459730530285,0.5581010213500779,27.905051067503894,55.81010213500779
2025-12-02,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,140,87,115,165,222,0.82,0.82,0.35,0.58,1.0,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6626373460573277,0.15560744513439326,0.5577392785542594,0.1309741817350264,0.6101883123057936,0.14329081343470984,0.22529669765949145,0.0529065313456937,0.18963135470844825,0.044531221789908974,0.20746402618396984,0.04871887656780134,0.17749214626535564,0.04168056566099818,0.14939444961274806,0.03508237010759635,0.16344329793905185,0.03838146788429726,2.8824724553493755,0.6768923863346106,2.4261658617110284,0.5697376905473647,2.654319158530202,0.6233150384409877,3.0599646016147313,0.7185729519956087,2.575560311323777,0.6048200606549611,2.817762456469254,0.6616965063252849,610.1883123057936,207.46402618396982,2817.762456469254,30509.415615289683,10373.201309198492,140888.1228234627,6101.883123057936,20746.402618396984,281776.2456469254,557.2496002792636,0.5076441866104772,27862.48001396318,5572.496002792636,25.382209330523864,5.076441866104772,2348.135380391045,117406.76901955226,234813.53803910452,1.1271049825877018,56.35524912938508,112.71049825877016,45.10087525738475,2255.0437628692375,4510.087525738475,0.4116349725872417,20.581748629362085,41.16349725872417
2025-12-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,73,62,68,79,101,0.5,0.5,0.33,0.43,0.68,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5648135753417826,0.07374651361134045,0.44492895037978697,0.05809343175827008,0.5048712628607847,0.06591997268480526,0.19203661561620605,0.025073814627855757,0.1512758431291276,0.019751766797811827,0.1716562293726668,0.022412790712833794,0.1512893505379774,0.019753530431609045,0.11917739742315718,0.01556074064953663,0.1352333739805673,0.017657135540572834,2.4569390527367534,0.32079733420933093,1.9354409341520729,0.25270642814847477,2.196189993444414,0.28675188117890293,2.6082284032747314,0.34055086464094,2.0546183315752296,0.2682671687980115,2.3314233674249807,0.30440901671947573,504.87126286078467,171.65622937266681,2331.423367424981,25243.56314303923,8582.81146863334,116571.16837124903,5048.712628607846,17165.62293726668,233142.33674249807,461.06964644820516,0.42002600903559456,23053.48232241026,4610.696464482052,21.001300451779727,4.200260090355945,1942.852806187484,97142.6403093742,194285.2806187484,0.9325693469699923,46.62846734849961,93.25693469699922,37.316571602753655,1865.8285801376826,3731.657160275365,0.34058775669179925,17.029387834589958,34.058775669179916
2025-12-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,73,51,64,79,93,0.87,0.87,0.61,0.65,1.17,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6427017325260883,0.10705398432882346,0.5062849402779735,0.08433121822997021,0.5744933364020308,0.09569260127939684,0.21851858905887003,0.03639835467179998,0.17213687969451097,0.028672614198189873,0.19532773437669051,0.03253548443499492,0.1721522497837736,0.02867517437379199,0.13561203757445717,0.022588719168742017,0.15388214367911537,0.025631946771267,2.7957525364884837,0.465684831830382,2.2023394902091846,0.36684079930037033,2.4990460133488344,0.4162628155653762,2.9679047862722574,0.4943600062041739,2.3379515277836416,0.3894295184691124,2.6529281570279495,0.44189476233664315,574.4933364020308,195.32773437669053,2652.9281570279495,28724.666820101538,9766.386718834525,132646.40785139747,5744.933364020308,19532.77343766905,265292.81570279493,524.6514487689778,0.4779478672229873,26232.572438448893,5246.514487689778,23.897393361149366,4.779478672229874,2210.773464189958,110538.6732094979,221077.3464189958,1.0611712628111798,53.05856314055899,106.11712628111798,42.46255095145447,2123.127547572723,4246.255095145446,0.38755502852517965,19.37775142625898,38.75550285251796
