SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,80,80,80,80,80,4.38,4.38,4.38,4.38,4.38,4.38,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.582344166666667,8.674051093281804e-16,5.540333499999998,0.0,6.061338833333331,8.674051093281804e-16,1.9747032500000004,4.337025546640902e-16,1.66210005,6.505538319961354e-16,1.8184016499999993,4.337025546640902e-16,1.0393174999999997,2.168512773320451e-16,0.8747895000000001,3.252769159980677e-16,0.9570534999999997,1.0842563866602255e-16,33.70160213333333,0.0,28.36650751999999,6.9392408746254435e-15,31.034054826666658,6.9392408746254435e-15,34.74091963333333,6.9392408746254435e-15,29.241297019999998,3.4696204373127217e-15,31.99110832666667,6.9392408746254435e-15,6061.338833333331,1818.4016499999993,31991.10832666667,303066.9416666666,90920.08249999996,1599555.4163333334,60613.38833333332,181840.16499999992,3199110.8326666667,5535.469254185691,5.04271117581808,276773.46270928456,55354.692541856915,252.13555879090399,50.4271117581808,26659.25693888889,1332962.8469444446,2665925.693888889,12.796443330666667,639.8221665333333,1279.6443330666666,395.30470652173904,19765.23532608695,39530.4706521739,3.6079397817460306,180.3969890873015,360.793978174603
2026-04-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,52,52,52,52,52,34.71,34.71,34.71,34.71,34.71,34.71,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,5.1177393525641035,0.0,4.785418615384617,8.674051093281804e-16,4.951578983974359,8.674051093281804e-16,1.1821977904423078,2.168512773320451e-16,1.1054317001538465,2.168512773320451e-16,1.143814745298077,2.168512773320451e-16,1.4085521153846154,0.0,1.317087692307692,2.168512773320451e-16,1.3628199038461541,2.168512773320451e-16,5.629513287820515,8.674051093281804e-16,5.263960476923078,0.0,5.446736882371795,8.674051093281804e-16,7.038065403205131,1.7348102186563609e-15,6.581048169230773,2.6022153279845416e-15,6.809556786217948,1.7348102186563609e-15,4951.578983974359,1143.814745298077,6809.556786217949,247578.94919871795,57190.737264903844,340477.8393108974,49515.78983974359,114381.47452980769,680955.6786217948,4521.989939702611,4.119450069862196,226099.49698513057,45219.899397026114,205.97250349310977,41.19450069862196,5674.630655181624,283731.53275908116,567463.0655181623,2.7238227144871794,136.19113572435896,272.3822714487179,248.65537941262545,12432.768970631272,24865.537941262544,2.269473700988248,113.4736850494124,226.9473700988248
2026-04-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,107,107,107,107,20.77,20.77,20.77,20.77,20.77,20.77,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.76000928894081,4.337025546640902e-16,2.580787906542057,8.674051093281804e-16,2.6703985977414324,8.674051093281804e-16,0.637562145745327,2.168512773320451e-16,0.596162006411215,0.0,0.6168620760782713,1.0842563866602255e-16,0.7596355841121493,2.168512773320451e-16,0.7103085981308412,2.168512773320451e-16,0.7349720911214955,2.168512773320451e-16,3.0360102178348924,8.674051093281804e-16,2.8388666971962624,4.337025546640902e-16,2.9374384575155768,0.0,3.7956458019470416,4.337025546640902e-16,3.5491752953271045,1.7348102186563609e-15,3.6724105486370733,1.3011076639922708e-15,2670.3985977414322,616.8620760782712,3672.410548637073,133519.9298870716,30843.103803913564,183620.52743185367,26703.985977414322,61686.20760782713,367241.05486370734,2438.720180585783,2.2216294490361332,121936.00902928914,24387.20180585783,111.08147245180666,22.21629449036133,3060.3421238642277,153017.1061932114,306034.2123864228,1.4689642194548294,73.44821097274146,146.89642194548293,134.10045132136332,6705.022566068166,13410.045132136333,1.2239326906314905,61.19663453157453,122.39326906314906
2026-04-30,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,112,112,112,112,112,17.91,17.91,17.91,17.91,17.91,17.91,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.403730111111114,1.7348102186563609e-15,3.4690154444444454,8.674051093281804e-16,3.9363727777777795,8.674051093281804e-16,1.4972682377777784,4.337025546640902e-16,1.1794652511111117,4.337025546640902e-16,1.3383667444444445,0.0,1.1795705654761903,0.0,0.9292005654761901,2.168512773320451e-16,1.05438556547619,2.168512773320451e-16,19.156225983333332,0.0,15.090217183333333,1.7348102186563609e-15,17.12322158333334,6.9392408746254435e-15,20.335796548809522,3.4696204373127217e-15,16.019417748809524,0.0,18.177607148809525,0.0,3936.3727777777794,1338.3667444444445,18177.607148809526,196818.638888889,66918.33722222222,908880.3574404762,39363.7277777778,133836.67444444445,1817760.7148809524,3594.8609842719447,3.2748525605472376,179743.04921359726,35948.60984271945,163.7426280273619,32.74852560547238,15148.005957341273,757400.2978670635,1514800.595734127,7.27104285952381,363.55214297619045,727.1042859523809,290.94929227053143,14547.464613526572,29094.929227053144,2.655489572310406,132.77447861552028,265.54895723104056
2026-04-30,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,33,33,33,33,33,63.32,63.32,8.402000000000001,32.81,93.83,118.238,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.986346552645074,8.650891369837312,26.08108745173165,7.281421640619249,28.53371700218836,7.966156505228281,18.591807931587045,5.1905348219023875,15.648652471038984,4.368852984371549,17.120230201313014,4.779693903136968,29.278437687538656,8.17407058567305,24.643547198486594,6.880083439955196,26.96099244301263,7.5270770128141224,186.41386086071276,52.04376248094127,156.90382210961758,43.80503258996541,171.6588414851652,47.92439753545334,215.69229854825144,60.21783306661432,181.54736930810418,50.68511602992059,198.61983392817783,55.45147454826746,28533.71700218836,17120.230201313014,198619.83392817783,1426685.850109418,856011.5100656507,9930991.696408892,285337.1700218836,1712023.0201313014,19861983.392817784,26058.189043094393,23.738533279690817,1302909.4521547195,260581.89043094395,1186.9266639845407,237.38533279690816,165516.52827348153,8275826.413674077,16551652.827348154,79.44793357127114,3972.3966785635566,7944.793357127113,3721.7891741984818,186089.45870992407,372178.91741984815,33.968710716890904,1698.435535844545,3396.87107168909
2026-04-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,31,31,31,31,2.32,2.32,2.32,2.32,2.32,2.32,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.681648010752692,3.4696204373127217e-15,14.040878290322578,0.0,15.36126315053763,3.4696204373127217e-15,10.008988806451613,1.7348102186563609e-15,8.424526974193547,0.0,9.216757890322581,3.4696204373127217e-15,15.76218709677419,3.4696204373127217e-15,13.266971612903216,6.9392408746254435e-15,14.514579354838714,5.204430655969083e-15,100.35679443268818,1.3878481749250887e-14,84.46992379458065,2.7756963498501774e-14,92.41335911363441,1.3878481749250887e-14,116.11898152946233,2.7756963498501774e-14,97.73689540748383,1.3878481749250887e-14,106.92793846847312,2.7756963498501774e-14,15361.26315053763,9216.757890322582,106927.93846847312,768063.1575268814,460837.89451612905,5346396.923423655,153612.63150537628,921675.7890322581,10692793.84684731,14028.550822408795,12.779753037052936,701427.5411204397,140285.50822408794,638.9876518526468,127.79753037052936,89106.61539039428,4455330.769519713,8910661.539039426,42.77117538738925,2138.558769369462,4277.117538738924,2003.6430196353442,100182.15098176719,200364.30196353438,18.28721803635433,914.3609018177164,1828.7218036354327
2026-04-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,150,150,150,150,150,4.4,17.71,4.4,4.4,4.4,4.4,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.924152777777778,0.0,2.3034861111111113,0.0,2.613819444444444,8.674051093281804e-16,1.1257988194444442,4.337025546640902e-16,0.8868421527777776,3.252769159980677e-16,1.0063204861111112,0.0,0.7017966666666668,1.0842563866602255e-16,0.5528366666666665,1.0842563866602255e-16,0.6273166666666667,0.0,9.18768802777778,1.7348102186563609e-15,7.23755336111111,1.7348102186563609e-15,8.212620694444448,3.4696204373127217e-15,9.889484694444446,1.7348102186563609e-15,7.790390027777775,2.6022153279845416e-15,8.839937361111108,3.4696204373127217e-15,2613.819444444444,1006.3204861111112,8839.937361111108,130690.9722222222,50316.02430555556,441996.8680555554,26138.19444444444,100632.04861111112,883993.7361111108,2387.0497209538303,2.1745586060269915,119352.48604769152,23870.497209538302,108.72793030134959,21.74558606026992,7366.61446759259,368330.7233796295,736661.446759259,3.535974944444443,176.79874722222215,353.5974944444443,218.7653230676329,10938.266153381644,21876.53230676329,1.9966676311728397,99.83338155864199,199.66676311728398
2026-04-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,150,150,150,150,150,1.2,14.52,1.2,1.2,1.2,1.2,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3964861111111104,4.337025546640902e-16,1.8878194444444445,2.168512773320451e-16,2.1421527777777776,0.0,0.9226471527777774,3.252769159980677e-16,0.7268104861111111,0.0,0.8247288194444448,3.252769159980677e-16,0.5751566666666665,1.0842563866602255e-16,0.45307666666666657,5.421281933301128e-17,0.5141166666666667,0.0,7.529759361111109,8.674051093281804e-16,5.9315286944444425,1.7348102186563609e-15,6.730644027777775,2.6022153279845416e-15,8.104916027777774,3.4696204373127217e-15,6.384605361111111,8.674051093281804e-16,7.244760694444445,1.7348102186563609e-15,2142.1527777777774,824.7288194444448,7244.760694444445,107107.63888888889,41236.44097222224,362238.03472222225,21421.527777777777,82472.88194444448,724476.0694444445,1956.303906646372,1.782157053059715,97815.19533231862,19563.039066463723,89.10785265298577,17.821570530597153,6037.300578703705,301865.0289351852,603730.0578703705,2.897904277777778,144.8952138888889,289.7904277777778,179.2888737922706,8964.443689613532,17928.887379227064,1.6363667052469142,81.81833526234571,163.63667052469143
2026-04-30,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,27,27,27,27,27,194.67,194.67,194.67,194.67,194.67,194.67,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,59.153556748971184,1.3878481749250887e-14,49.78931879012347,6.9392408746254435e-15,54.47143776954732,6.9392408746254435e-15,20.112209294650206,3.4696204373127217e-15,16.928368388641978,0.0,18.52028884164609,6.9392408746254435e-15,15.844702700617281,3.4696204373127217e-15,13.336424675925917,6.9392408746254435e-15,14.590563688271608,3.4696204373127217e-15,257.3179718580247,0.0,216.58353673703704,0.0,236.95075429753086,0.0,273.162674558642,0.0,229.9199614129629,5.551392699700355e-14,251.54131798580255,5.551392699700355e-14,54471.43776954732,18520.28884164609,251541.31798580254,2723571.888477366,926014.4420823044,12577065.899290128,544714.3776954731,1852028.8841646088,25154131.798580255,49745.60526899299,45.317335914764826,2487280.2634496493,497456.05268992984,2265.8667957382413,453.1733591476482,209617.76498816878,10480888.24940844,20961776.49881688,100.61652719432102,5030.826359716051,10061.652719432102,4026.1497481839324,201307.48740919662,402614.97481839324,36.74660484453589,1837.3302422267943,3674.6604844535887
2026-04-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,35,35,35,35,35,17.19,17.19,17.19,17.19,17.19,17.19,Extra Long,2000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.55275846230159,0.0,15.615784684523813,5.204430655969083e-15,17.084271573412693,3.4696204373127217e-15,11.131655077380954,0.0,9.369470810714288,3.4696204373127217e-15,10.25056294404762,0.0,17.53016547619047,6.9392408746254435e-15,14.755072142857141,1.7348102186563609e-15,16.142618809523807,0.0,111.6133949092064,5.551392699700355e-14,93.94456066209524,0.0,102.77897778565075,4.1635445247752666e-14,129.1435603853968,2.7756963498501774e-14,108.69963280495233,4.1635445247752666e-14,118.92159659517462,2.7756963498501774e-14,17084.271573412694,10250.562944047619,118921.59659517462,854213.5786706347,512528.147202381,5946079.829758731,170842.71573412692,1025056.294404762,11892159.659517461,15602.074496267302,14.213204304003906,780103.724813365,156020.744962673,710.6602152001952,142.13204304003904,99101.33049597885,4955066.524798943,9910133.049597885,47.56863863806985,2378.431931903492,4756.863863806984,2228.3832487060045,111419.16243530023,222838.32487060045,20.33841853977702,1016.9209269888512,2033.8418539777024
2026-04-30,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,39,39,39,39,39,53.19,53.19,7.614,27.87,78.51,98.76599999999999,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,23.036156308881438,6.331354837123092,19.38944322535533,5.329076756900071,21.212799767118376,5.830215797011581,7.8322931450196895,2.152660644621852,6.592410696620811,1.8118860973460247,7.212351920820251,1.9822733709839382,6.170399011307526,1.6958986170865424,5.193600863934461,1.427431274169662,5.6819999376209935,1.5616649456281022,100.20727994363422,27.541393541485448,84.34407803029566,23.18148389251531,92.27567898696495,25.36143871700038,106.37767895494176,29.23729215857199,89.53767889423011,24.608915166684977,97.95767892458593,26.92310366262848,21212.799767118377,7212.3519208202515,97957.67892458594,1060639.9883559188,360617.59604101256,4897883.946229296,212127.99767118378,721235.1920820251,9795767.892458592,19372.41987864692,17.64791993936637,968620.993932346,193724.1987864692,882.3959969683185,176.47919939366372,81631.39910382162,4081569.95519108,8163139.91038216,39.183071569834375,1959.1535784917182,3918.3071569834365,1567.9025914826634,78395.12957413317,156790.25914826634,14.310222065119547,715.5111032559773,1431.0222065119547
2026-04-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,134,134,134,134,134,19.29,19.29,19.29,19.29,19.29,19.29,Extra Long,2000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.393080222636817,4.337025546640902e-16,2.2376854029850746,0.0,2.3153828128109457,0.0,0.5528015314291044,2.168512773320451e-16,0.516905328089552,2.168512773320451e-16,0.5348534297593287,2.168512773320451e-16,0.6586459328358211,1.0842563866602255e-16,0.6158767164179104,0.0,0.6372613246268656,1.0842563866602255e-16,2.6323882449004974,8.674051093281804e-16,2.4614539432835825,0.0,2.54692109409204,0.0,3.291034177736319,4.337025546640902e-16,3.077330659701492,8.674051093281804e-16,3.184182418718907,1.3011076639922708e-15,2315.382812810946,534.8534297593287,3184.182418718907,115769.1406405473,26742.671487966436,159209.12093594536,23153.828128109457,53485.34297593287,318418.2418718907,2114.5048518821422,1.9262752186447136,105725.24259410713,21145.048518821422,96.31376093223568,19.262752186447134,2653.4853489324223,132674.26744662115,265348.5348932423,1.2736729674875626,63.683648374378144,127.36729674875629,116.27248473028887,5813.624236514443,11627.248473028885,1.0612171225383507,53.06085612691753,106.12171225383506
2026-04-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,96,96,96,96,96,41.15,41.15,41.15,41.15,41.15,41.15,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.118999111111112,0.0,3.2550891851851844,8.674051093281804e-16,3.6870441481481477,8.674051093281804e-16,1.4004596977777783,4.337025546640902e-16,1.1067303229629626,4.337025546640902e-16,1.253595010370371,4.337025546640902e-16,1.1033033333333333,0.0,0.8718988888888889,0.0,0.987601111111111,0.0,17.91764613333333,0.0,14.159637955555556,0.0,16.038642044444444,0.0,19.02094946666666,3.4696204373127217e-15,15.031536844444446,1.7348102186563609e-15,17.02624315555556,3.4696204373127217e-15,3687.0441481481475,1253.595010370371,17026.24315555556,184352.20740740738,62679.75051851855,851312.1577777779,36870.44148148147,125359.5010370371,1702624.3155555557,3367.1636056147468,3.0674244160966286,168358.18028073735,33671.636056147465,153.37122080483144,30.674244160966285,14188.535962962967,709426.7981481482,1418853.5962962965,6.810497262222224,340.52486311111113,681.0497262222223,272.5206544283416,13626.032721417077,27252.065442834155,2.4872916872427995,124.36458436213998,248.72916872427996
2026-04-30,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,91,91,91,91,4.65,4.65,4.65,4.65,4.65,4.65,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.861123504273506,1.7348102186563609e-15,4.933284871794871,0.0,5.397204188034188,8.674051093281804e-16,1.9927819914529916,0.0,1.6773168564102565,2.168512773320451e-16,1.835049423931624,0.0,1.569943795787545,6.505538319961354e-16,1.3214155906593406,0.0,1.4456796932234426,4.337025546640902e-16,25.49588724358975,6.9392408746254435e-15,21.45978919230768,6.9392408746254435e-15,23.477838217948708,6.9392408746254435e-15,27.065831039377283,3.4696204373127217e-15,22.78120478296703,3.4696204373127217e-15,24.92351791117215,6.9392408746254435e-15,5397.204188034188,1835.049423931624,24923.51791117215,269860.2094017094,91752.4711965812,1246175.8955586075,53972.04188034187,183504.9423931624,2492351.791117215,4928.953596378254,4.490186512507644,246447.67981891267,49289.53596378253,224.5093256253822,44.901865125076434,20769.59825931013,1038479.9129655063,2076959.8259310126,9.96940716446886,498.470358223443,996.940716446886,398.92378781122267,19946.189390561132,39892.378781122265,3.6409710792294128,182.04855396147065,364.0971079229413
2026-04-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,183,183,183,183,183,20.72,20.72,20.72,20.72,20.72,20.72,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.1031790047358827,4.337025546640902e-16,1.6620628089860356,2.168512773320451e-16,1.8826209068609594,0.0,0.7150808616102002,1.0842563866602255e-16,0.5651013550552519,1.0842563866602255e-16,0.6400911083327264,2.168512773320451e-16,0.563351519125683,0.0,0.4451953952641164,2.168512773320451e-16,0.5042734571948996,1.0842563866602255e-16,9.148828670601091,0.0,7.229973219089252,1.7348102186563609e-15,8.189400944845172,0.0,9.712180189726775,0.0,7.675168614353371,8.674051093281804e-16,8.693674402040077,3.4696204373127217e-15,1882.6209068609594,640.0911083327264,8693.674402040077,94131.04534304797,32004.55541663632,434683.72010200383,18826.209068609594,64009.11083327264,869367.4402040077,1719.2884994164012,1.5662403551255901,85964.42497082007,17192.884994164015,78.3120177562795,15.662403551255903,7244.728668366731,362236.43341833656,724472.8668366731,3.4774697608160308,173.87348804080153,347.74697608160307,139.15024094189707,6957.512047094853,13915.024094189706,1.2700220403427112,63.50110201713556,127.00220403427112
2026-04-30,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,126,126,126,126,126,19.37,19.37,19.37,19.37,19.37,19.37,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.339198432098767,8.674051093281804e-16,3.4181809506172853,8.674051093281804e-16,3.8786896913580247,8.674051093281804e-16,1.4753274669135803,4.337025546640902e-16,1.1621815232098767,2.168512773320451e-16,1.3187544950617291,4.337025546640902e-16,1.1622852943121695,2.168512773320451e-16,0.9155841832010586,4.337025546640902e-16,1.0389347387566135,2.168512773320451e-16,18.875513179629635,3.4696204373127217e-15,14.869087135185191,5.204430655969083e-15,16.872300157407402,3.4696204373127217e-15,20.037798473941805,3.4696204373127217e-15,15.784671318386241,3.4696204373127217e-15,17.911234896164025,3.4696204373127217e-15,3878.6896913580244,1318.7544950617291,17911.234896164024,193934.48456790124,65937.72475308646,895561.7448082013,38786.89691358025,131875.4495061729,1791123.4896164027,3542.182366537009,3.226863303958423,177109.11832685044,35421.82366537009,161.34316519792117,32.26863303958423,14926.029080136686,746301.4540068344,1492602.9080136688,7.164493958465609,358.22469792328053,716.4493958465611,286.6857597960281,14334.287989801405,28668.57597960281,2.6165763790907324,130.82881895453662,261.65763790907323
2026-04-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,62,62,62,62,15.38,15.38,15.38,15.38,15.38,15.38,Extra Long,2000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.043304435483876,3.4696204373127217e-15,11.820194758064515,1.7348102186563609e-15,12.931749596774198,3.4696204373127217e-15,5.406672207661291,0.0,4.55077498185484,8.674051093281804e-16,4.9787235947580655,8.674051093281804e-16,3.370393064516128,1.3011076639922708e-15,2.8368467419354833,8.674051093281804e-16,3.1036199032258076,8.674051093281804e-16,44.12406253629032,6.9392408746254435e-15,37.1390519298387,1.3878481749250887e-14,40.63155723306452,0.0,47.494455600806454,0.0,39.975898671774196,0.0,43.73517713629034,1.3878481749250887e-14,12931.749596774198,4978.723594758066,43735.17713629034,646587.4798387099,248936.17973790327,2186758.856814517,129317.49596774198,497872.35947580653,4373517.713629034,11809.816983355433,10.758527118780531,590490.8491677716,118098.16983355432,537.9263559390265,107.5852711878053,36445.98094690862,1822299.047345431,3644598.094690862,17.494070854516135,874.7035427258069,1749.4070854516137,1082.3312162517534,54116.56081258767,108233.12162517534,9.878419830869179,493.92099154345885,987.8419830869177
2026-04-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,62,62,62,62,62,6.3,6.3,6.3,6.3,6.3,6.3,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.487058422939066,1.7348102186563609e-15,7.143524086021506,1.7348102186563609e-15,7.815291254480286,0.0,2.885599863799284,8.674051093281804e-16,2.4287981892473107,8.674051093281804e-16,2.6571990265232968,4.337025546640902e-16,2.273319220430107,0.0,1.9134439516129031,4.337025546640902e-16,2.093381586021504,8.674051093281804e-16,36.918704139784936,6.9392408746254435e-15,31.07432977419355,1.0408861311938166e-14,33.99651695698924,0.0,39.19202336021506,6.9392408746254435e-15,32.98777372580643,1.3878481749250887e-14,36.08989854301075,6.9392408746254435e-15,7815.291254480286,2657.1990265232967,36089.89854301075,390764.5627240143,132859.95132616482,1804494.9271505375,78152.91254480286,265719.90265232965,3608989.854301075,7137.252287196608,6.501906201730687,356862.6143598304,71372.52287196608,325.09531008653437,65.01906201730688,30074.915452508958,1503745.772625448,3007491.545250896,14.4359594172043,721.797970860215,1443.59594172043,577.6519622876732,28882.598114383658,57765.196228767316,5.272220290720827,263.6110145360413,527.2220290720826
