SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,95,49,74,120,160,7.73,7.73,3.04,4.04,10.64,27.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9297056903133267,1.7018732073616618,2.4659218919881067,1.4324600635814408,2.697813791150717,1.5671666354715512,0.9960999347065312,0.5786368905029651,0.8384134432759565,0.4870364216176899,0.9172566889912439,0.5328366560603276,0.784742595619641,0.4558588948290164,0.6605147924968143,0.38369465988788587,0.7226286940582276,0.4197767773584512,12.744219752862971,7.4031484520232285,10.726760230148264,6.2312012765792675,11.735489991505617,6.817174864301248,13.528962348482612,7.859007346852246,11.38727502264508,6.614895936467153,12.458118685563846,7.236951641659698,2697.813791150717,917.2566889912439,12458.118685563846,134890.68955753584,45862.83444956219,622905.9342781922,26978.13791150717,91725.66889912439,1245811.8685563845,2463.756886895632,2.244437430241861,123187.8443447816,24637.568868956318,112.22187151209305,22.44437430241861,10381.765571303205,519088.27856516023,1038176.5571303205,4.983247474225538,249.1623737112769,498.3247474225538,199.40362804157476,9970.181402078739,19940.362804157478,1.8199537479984997,90.99768739992498,181.99537479984997
2026-03-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,109,82,87,131,172,17.65,17.65,5.43,11.64,28.01,51.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.541308642572525,3.0730443533971568,4.664097945797792,2.58656948755902,5.102703294185158,2.8298069204780885,1.6623925927717575,0.921913306019147,1.3992293837393377,0.775970846267706,1.5308109882555476,0.8489420761434265,0.8749434698798723,0.4852175294837616,0.736436517757546,0.4084057085619506,0.8056899938187092,0.44681161902285604,28.371500249971326,15.733987089393441,23.880181482484694,13.243235776302184,26.12584086622801,14.488611432847813,29.246443719851197,16.219204618877203,24.616618000242237,13.651641484864133,26.931530860046717,14.93542305187067,5102.703294185158,1530.8109882555477,26931.530860046718,255135.1647092579,76540.54941277739,1346576.543002336,51027.03294185158,153081.09882555477,2693153.086004672,4660.003008388272,4.245177449405289,233000.1504194136,46600.030083882724,212.25887247026446,42.4517744940529,22442.942383372265,1122147.1191686133,2244294.2383372267,10.772612344018688,538.6306172009345,1077.261234401869,332.7849974468582,16639.249872342913,33278.499744685825,3.037323389395928,151.8661694697964,303.7323389395928
2026-03-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,101,108,124,132,24.09,24.09,15.7,22.74,29.83,43.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.056578269086652,0.5378244689536572,1.9230342256394668,0.5029008021384845,1.989806247363059,0.5203626355460709,0.47506958015901657,0.12423745232829479,0.44422090612271686,0.11617008529398995,0.4596452431408667,0.12020376881114238,0.5660307162623812,0.14802508319825425,0.5292754749466422,0.1384130648087572,0.5476530956045118,0.14321907400350573,2.2622360959953176,0.591606915849023,2.115337648203414,0.553190882352333,2.188786872099365,0.572398899100678,2.8282668122576986,0.7396319990472773,2.6446131231500556,0.6916039471610903,2.7364399677038773,0.7156179731041837,1989.8062473630591,459.6452431408667,2736.4399677038773,99490.31236815295,22982.262157043333,136821.99838519387,19898.06247363059,45964.524314086666,273643.99677038775,1817.1746551260815,1.6554128513835766,90858.73275630407,18171.746551260814,82.77064256917883,16.554128513835767,2280.366639753231,114018.33198766157,228036.66397532314,1.094575987081551,54.72879935407755,109.4575987081551,99.92287894366667,4996.143947183334,9992.287894366667,0.9119945300414022,45.599726502070105,91.19945300414021
2026-03-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,123,105,112,133,139,22.36,22.36,16.21,20.38,28.33,32.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8454180398962752,0.35615450319810854,1.7255856996432701,0.33302758740602356,1.785501869769773,0.344591045302066,0.4262915672160396,0.08227169023876307,0.3986102966175955,0.07692937269079145,0.4124509319168175,0.07960053146477726,0.5079132219898005,0.09802417519213995,0.4749318439385148,0.09165896901083218,0.49142253296415767,0.09484157210148605,2.0299598438859032,0.39176995351791943,1.8981442696075976,0.36633034614662596,1.9640520567467497,0.3790501498322727,2.5378730658757034,0.4897941287100594,2.3730761135461123,0.4579893151574581,2.455474589710908,0.4738917219337587,1785.501869769773,412.45093191681747,2455.474589710908,89275.09348848865,20622.546595840875,122773.7294855454,17855.01869769773,41245.09319168175,245547.4589710908,1630.5953148582403,1.4854424873292622,81529.76574291202,16305.953148582403,74.2721243664631,14.854424873292622,2046.22882475909,102311.4412379545,204622.882475909,0.9821898358843631,49.10949179421816,98.21898358843632,89.66324606887336,4483.162303443669,8966.324606887338,0.8183550236444791,40.91775118222396,81.83550236444792
2026-03-29,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,138,108,119,171,177,26.63,26.63,8.62,15.33,44.74,121.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.171096449642571,4.10946035154257,4.0735042783981585,3.2372059749675204,4.622300364020364,3.673333163255045,1.7581727928784736,1.397216519524474,1.384991454655374,1.100650031488957,1.5715821237669243,1.2489332755067155,1.3851151204399739,1.1007483084489027,1.091117217428078,0.8671087432948714,1.238116168934026,0.9839285258718868,22.49426955594518,17.876152529210177,17.719743611031987,14.081845991108711,20.10700658348858,15.978999260159444,23.879384676385154,18.97690083765908,18.810860828460065,14.948954734403584,21.345122752422608,16.96292778603133,4622.300364020364,1571.5821237669243,21345.12275242261,231115.01820101822,78579.10618834621,1067256.1376211303,46223.00364020364,157158.21237669242,2134512.2752422607,4221.278871251474,3.8455077903663595,211063.94356257372,42212.788712514746,192.27538951831798,38.45507790366359,17787.602293685508,889380.1146842754,1778760.2293685507,8.538049100969044,426.9024550484521,853.8049100969042,341.64828777541834,17082.414388770918,34164.828777541836,3.1182184995375484,155.9109249768774,311.8218499537548
2026-03-29,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,28,38,44,62.72,62.72,7.623,32.135,93.515,117.92699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.018489355158266,8.812071085538259,15.166092453705646,7.417085980831142,16.59229090443196,8.1145785331847,10.81109361309496,5.287242651322955,9.09965547222339,4.450251588498684,9.955374542659174,4.86874711991082,17.02534427259049,8.32636638003615,14.330166097989586,7.008270218108164,15.677755185290039,7.667318299072157,108.39923196063214,53.013419650598166,91.2392122014932,44.62118926068014,99.81922208106266,48.81730445563916,125.42457623322265,61.339786030634315,105.56937829948276,51.62945947878831,115.4969772663527,56.48462275471131,16592.29090443196,9955.374542659174,115496.9772663527,829614.545221598,497768.7271329587,5774848.863317635,165922.9090443196,995537.4542659174,11549697.72663527,15152.777081673024,13.803902582722097,757638.8540836512,151527.77081673022,690.1951291361048,138.03902582722097,96247.48105529392,4812374.052764696,9624748.105529392,46.19879090654108,2309.939545327054,4619.879090654108,2164.2118570998205,108210.59285499103,216421.18570998206,19.7527272671809,987.636363359045,1975.27272671809
2026-03-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,30,32,35,37,1.7,1.7,1.17,1.37,1.8,3.08,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7125797926220456,0.2201397735425719,2.2831678678536083,0.18529079172381843,2.497873830237827,0.20271528263319516,1.6275478755732273,0.1320838641255431,1.3699007207121652,0.11117447503429104,1.4987242981426965,0.12162916957991708,2.56306752058776,0.2080060852370758,2.1573239696254567,0.1750779134398284,2.3601957451066085,0.19154199933845212,16.318880032414228,1.3243608776321125,13.735537893007308,1.1147094030104916,15.027208962710768,1.219535140321302,18.881947553001986,1.532366962869188,15.892861862632765,1.28978731645032,17.387404707817375,1.411077139659754,2497.873830237827,1498.7242981426964,17387.404707817375,124893.69151189136,74936.21490713482,869370.2353908687,24978.73830237827,149872.42981426965,1738740.4707817375,2281.1633152856866,2.078098028484049,114058.16576428435,22811.63315285687,103.90490142420246,20.780980284840492,14489.503923181146,724475.1961590573,1448950.3923181146,6.95496188312695,347.7480941563475,695.496188312695,325.80963003102096,16290.48150155105,32580.9630031021,2.973659321711699,148.68296608558498,297.36593217116996
2026-03-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,171,188,193,196,0.55,11.05,0.43,0.46,0.59,0.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.351189355574255,0.017649432779851853,0.276647584586921,0.013903248690129665,0.313918470080588,0.01577634073499076,0.13520790189608817,0.006795031620242964,0.10650932006596459,0.005352750745699921,0.12085861098102636,0.006073891182971442,0.0842854453378212,0.004235863867164445,0.06639542030086103,0.003336779685631119,0.07534043281934112,0.0037863217763977816,1.1034369552143093,0.055454517794294514,0.8692267107721059,0.0436840073843874,0.9863318329932074,0.04956926258934096,1.1877224005521303,0.05969038166145895,0.9356221310729669,0.04702078707001853,1.0616722658125486,0.05335558436573875,313.918470080588,120.85861098102636,1061.6722658125486,15695.9235040294,6042.930549051318,53083.61329062743,3139.18470080588,12085.861098102636,106167.22658125486,286.6835343201717,0.2611634526460799,14334.176716008586,2866.835343201717,13.058172632303993,2.6116345264607985,884.7268881771239,44236.344408856196,88472.68881771239,0.42466890632501947,21.23344531625097,42.46689063250194,26.27361108283182,1313.6805541415908,2627.3611082831817,0.23979883131156024,11.989941565578011,23.979883131156022
2026-03-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,157,188,193,195,0.56,11.02,0.41,0.52,0.66,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36157366270801194,0.02606020515948403,0.284827768412439,0.02052879079840593,0.3232007155602255,0.02329449797894498,0.13920586014258463,0.01003317898640135,0.109658690838789,0.007903584457386283,0.1244322754906868,0.008968381721893817,0.08677767904992287,0.0062544492382761675,0.06835866441898536,0.004926909791617423,0.07756817173445411,0.005590679514946795,1.1360644482285736,0.08188116461109883,0.8949288483518834,0.06450146068859142,1.0154966482902283,0.07319131264984513,1.2228421272784968,0.08813561384937499,0.9632875127708687,0.06942837048020885,1.0930648200246826,0.07878199216479191,323.2007155602255,124.4322754906868,1093.0648200246826,16160.035778011274,6221.61377453434,54653.24100123413,3232.007155602255,12443.22754906868,109306.48200246826,295.16047083125613,0.2688857866557616,14758.023541562807,2951.604708312562,13.444289332788081,2.6888578665576164,910.8873500205689,45544.36750102844,91088.73500205688,0.43722592800987303,21.86129640049365,43.7225928009873,27.050494671888437,1352.5247335944218,2705.0494671888437,0.24688943549739445,12.344471774869723,24.688943549739445
2026-03-29,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,98,77,89,108,121,30.97,30.97,20.83,23.07,43.97,144.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.217044129503174,8.206154376492094,9.441342443984649,6.90708824198027,10.329193286743912,7.556621309236181,3.8137950040310797,2.7900924880073124,3.2100564309547805,2.3484100022732917,3.51192571749293,2.569251245140302,3.004565391831207,2.1980770651318107,2.528931011781602,1.8501129219590007,2.7667482018064047,2.024094993545406,48.79414196333881,35.6967715377406,41.06983963133322,30.04583385261417,44.93199079733601,32.871302695177384,51.798707355170016,37.894848602872415,43.59877064311482,31.895946774573172,47.698738999142414,34.895397688722795,10329.193286743912,3511.9257174929303,47698.73899914241,516459.6643371956,175596.2858746465,2384936.9499571207,103291.93286743911,351192.571749293,4769873.899914241,9433.053229903117,8.593338840885117,471652.6614951558,94330.53229903115,429.6669420442559,85.93338840885117,39748.94916595201,1987447.4582976007,3974894.9165952015,19.079495599656966,953.9747799828483,1907.9495599656966,763.4621124984632,38173.105624923155,76346.21124984631,6.968106582327243,348.4053291163621,696.8106582327242
2026-03-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,30,32,35,43,2.03,2.03,1.41,1.87,2.03,2.37,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6780921507789666,0.2354189360557706,2.254139753765193,0.19815120342220688,2.46611595227208,0.21678506973898876,1.6068552904673794,0.14125136163346236,1.3524838522591158,0.11889072205332413,1.4796695713632477,0.13007104184339321,2.530480772389574,0.2224430891865549,2.1298958303293163,0.18722948354854194,2.330188301359445,0.2048362863675484,16.11140237908626,1.416280319311516,13.5609047586514,1.1920776397879964,14.836153568868832,1.3041789795497563,18.641883151475838,1.638723408498071,15.69080058898072,1.3793071233365384,17.166341870228276,1.5090152659173044,2466.11595227208,1479.6695713632478,17166.341870228276,123305.797613604,73983.47856816238,858317.0935114138,24661.1595227208,147966.95713632475,1716634.1870228276,2252.1606870064657,2.0516771649518137,112608.03435032329,22521.60687006466,102.58385824759068,20.516771649518137,14305.284891856898,715264.2445928449,1430528.4891856897,6.866536748091311,343.32683740456554,686.6536748091311,321.6672981224452,16083.364906122257,32166.729812244514,2.9358523241334282,146.79261620667137,293.58523241334274
2026-03-29,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,120,121,20.32,20.32,4.27,11.51,29.08,38.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.119596970617931,2.3176842407247538,4.3091448706755875,1.950785816751365,4.7143709206467594,2.13423502873806,1.7406629700100964,0.7880126418464163,1.4651092560296994,0.6632671776954642,1.602886113019898,0.7256399097709403,1.371320617129803,0.620808278765559,1.154235233216675,0.5225319152012583,1.262777925173239,0.5716700969834086,22.270246822188,10.081926447152679,18.7447801874388,8.485918302868436,20.5075135048134,9.283922375010558,23.6415674393178,10.702734725918237,19.899015420655477,9.008450218069695,21.77029142998664,9.855592471993967,4714.370920646759,1602.886113019898,21770.29142998664,235718.54603233797,80144.3056509949,1088514.5714993319,47143.709206467596,160288.6113019898,2177029.1429986637,4305.361571366903,3.922105591220266,215268.07856834517,43053.61571366904,196.10527956101328,39.22105591220266,18141.909524988867,907095.4762494433,1814190.9524988865,8.708116571994655,435.40582859973273,870.8116571994655,348.4535028304126,17422.67514152063,34845.35028304126,3.1803295893251944,159.0164794662597,318.0329589325194
2026-03-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,213,154,181,235,252,14.43,14.43,6.35,10.35,26.16,38.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4067915235583262,0.7158170155714518,1.3154414246259674,0.6693353911836952,1.3611164740921466,0.6925762033775735,0.32496884194197334,0.1653537305970054,0.30386696908859845,0.15461647536343362,0.314417905515286,0.15998510298021948,0.3871903275848603,0.19701385749672984,0.3620480985209084,0.18422074986707204,0.37461921305288437,0.19061730368190094,1.547470675914159,0.7873987171285971,1.446985567088564,0.7362689303020648,1.4972281215013614,0.7618338237153309,1.9346610034990193,0.9844125746253269,1.8090336656094723,0.9204896801691369,1.871847334554246,0.9524511273972318,1361.1164740921467,314.41790551528595,1871.847334554246,68055.82370460733,15720.895275764298,93592.36672771229,13611.164740921467,31441.790551528597,187184.73345542458,1243.0287434631477,1.1323764343528675,62151.437173157385,12430.287434631477,56.61882171764337,11.323764343528675,1559.872778795205,77993.63893976025,155987.2778795205,0.7487389338216983,37.43694669108491,74.87389338216983,68.35171859027956,3417.585929513978,6835.171859027956,0.6238450506255674,31.19225253127837,62.38450506255674
2026-03-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,164,96,141,183,214,83.08,83.08,36.24,52.82,108.2,192.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.218361458250666,3.052487127559924,4.914135834048279,2.4122651082964195,5.5662486461494725,2.732376117928172,2.1142428958052264,1.0378456233703743,1.6708061835764147,0.8201701368207828,1.8925245396908208,0.9290078800955786,1.6656325334599995,0.8176304805964081,1.3162863841200745,0.646142439722255,1.490959458790037,0.7318864601593317,27.049872343390387,13.278319004885669,21.376490878110012,10.493353221089423,24.2131816107502,11.885836112987548,28.71550487685039,14.095949485482077,22.69277726223008,11.13949566081168,25.70414106954024,12.617722573146878,5566.248646149473,1892.5245396908208,25704.141069540237,278312.4323074736,94626.22698454103,1285207.0534770119,55662.48646149472,189252.45396908207,2570414.1069540237,5083.3320969401575,4.6308225009563,254166.60484700787,50833.320969401575,231.541125047815,46.308225009562996,21420.117557950198,1071005.8778975098,2142011.7557950197,10.281656427816095,514.0828213908047,1028.1656427816094,411.41837819365674,20570.918909682834,41141.83781936567,3.755009007323057,187.75045036615285,375.5009007323057
2026-03-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,98,70,77,124,138,1.09,1.09,0.66,0.83,1.37,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.944085111930297,0.20004691365349356,0.7946327691229564,0.16837870965463658,0.8693589405266267,0.18421281165406508,0.32098893805630097,0.06801595064218781,0.27017514150180516,0.05724876128257644,0.29558203977905306,0.06263235596238212,0.25287994069561515,0.05358399472861433,0.21284806315793472,0.04510144008606337,0.23286400192677495,0.049342717407338844,4.106770236896791,0.8702040743926969,3.4566525456848605,0.7324473869976691,3.7817113912908256,0.801325730695183,4.359650177592406,0.9237880691213111,3.669500608842795,0.7775488270837324,4.0145753932176005,0.8506684481025218,869.3589405266266,295.58203977905305,4014.5753932176003,43467.94702633133,14779.101988952654,200728.76966088003,8693.589405266266,29558.20397790531,401457.53932176006,793.9351055037686,0.7232603498557626,39696.75527518843,7939.351055037686,36.16301749278813,7.2326034985576255,3345.4794943480006,167273.97471740004,334547.9494348001,1.6058301572870401,80.29150786435201,160.58301572870403,64.25696516935936,3212.8482584679687,6425.696516935937,0.5864723011489148,29.323615057445743,58.647230114891485
2026-03-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,162,102,131,176,213,41.01,41.01,13.93,26.34,59.88,87.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.127018438042161,1.4887108054352178,2.4711643836213337,1.1764718350068575,2.7990914108317466,1.3325913202210375,1.0631862689343348,0.5061616738479741,0.8401958904312534,0.40000042390233154,0.9516910796827942,0.45308104887515277,0.8375942244755787,0.39876182288443324,0.6619190313271428,0.31512638437683677,0.7497566279013607,0.356944103630635,13.602530205483399,6.475892003643197,10.749565068752801,5.117652482279829,12.176047637118097,5.796772242961513,14.440124429958978,6.874653826527629,11.411484100079944,5.432778866656665,12.925804265019462,6.153716346592147,2799.0914108317465,951.6910796827942,12925.804265019462,139954.57054158734,47584.55398413971,646290.2132509731,27990.91410831747,95169.10796827942,1292580.4265019463,2556.2478637732847,2.328695017330904,127812.39318866424,25562.47863773285,116.4347508665452,23.28695017330904,10771.503554182886,538575.1777091443,1077150.3554182886,5.170321706007785,258.51608530038925,517.0321706007785,206.88936514843354,10344.468257421677,20688.936514843354,1.888275951751576,94.4137975875788,188.8275951751576
2026-03-29,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,146,104,121,172,181,28.14,28.14,12.29,21.35,45.36,129.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.613104524831849,4.211329201945865,4.421693836048839,3.317452630970621,5.017399180440345,3.7643909164582423,1.9084555384428283,1.431851928661594,1.503375904256606,1.127933894530011,1.7059157213497174,1.2798929115958024,1.5035101405799591,1.1280346076640708,1.1843822775130821,0.8886033832957019,1.3439462090465204,1.0083189954798863,24.417004683018536,18.319282028464507,19.234368186812453,14.4309189447222,21.825686434915497,16.375100486593357,25.920514823598495,19.44731663612858,20.418750464325537,15.3195223280179,23.169632643962018,17.38341948207324,5017.399180440345,1705.9157213497174,23169.632643962017,250869.95902201725,85295.78606748587,1158481.632198101,50173.99180440345,170591.57213497174,2316963.264396202,4582.099708164698,4.1742089687523665,229104.98540823493,45820.99708164699,208.71044843761834,41.742089687523666,19308.02720330168,965401.3601650841,1930802.7203301683,9.267853057584807,463.39265287924036,926.7853057584807,370.85124377167773,18542.562188583885,37085.12437716777,3.3847534153764234,169.23767076882118,338.47534153764235
2026-03-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,70,40,60,76,90,1.34,1.34,1.27,1.32,1.4,2.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8009010207407903,0.35911250986163834,1.5158113891888914,0.302263603706863,1.6583562049648406,0.3306880567842507,0.6933468929852044,0.13825831629673077,0.5835873848377232,0.11637148742714228,0.6384671389114637,0.1273149018619365,0.4322162449777897,0.08618700236679319,0.36379473340533386,0.07254326488964712,0.39800548919156176,0.07936513362822015,5.658431007167563,1.1283315059852677,4.762679384831496,0.9497122428469635,5.210555195999531,1.0390218744161157,6.090647252145353,1.2145185083520609,5.12647411823683,1.0222555077366107,5.608560685191092,1.1183870080443359,1658.3562049648406,638.4671389114636,5608.5606851910925,82917.81024824204,31923.35694557318,280428.0342595546,16583.562049648408,63846.71389114636,560856.0685191092,1514.4805524793064,1.3796640640306495,75724.02762396533,15144.805524793068,68.98320320153248,13.796640640306496,4673.800570992577,233690.02854962883,467380.05709925765,2.243424274076437,112.17121370382183,224.34242740764367,138.79720411118777,6939.860205559387,13879.720411118775,1.2667998787925865,63.33999393962933,126.67998787925866
