SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,117.4,71.2,84.4,132.8,150.8,1.03,18.06,0.48,0.6,1.98,8.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8825811320082799,0.49454390273134896,0.6952486870589545,0.38957438199999506,0.7889149095336173,0.45491130635805155,0.3397937358231878,0.19039940255156937,0.2676707445176975,0.1499861370699981,0.30373224017044265,0.17514085294784987,0.21181947168198714,0.11869053665552376,0.16685968489414907,0.09349785167999881,0.18933957828806813,0.10917871352593236,2.7730699167700155,1.5538569423818986,2.1844713747392346,1.2240427082439844,2.4787706457546252,1.4293313245769979,2.9848893884520025,1.6725474790374224,2.351331059633384,1.3175405599239831,2.6681102240426937,1.5385100381029302,788.9149095336173,303.73224017044265,2668.1102240426935,39445.745476680866,15186.612008522132,133405.5112021347,7889.149095336173,30373.224017044264,266811.0224042694,720.4702370170022,0.6563351992792158,36023.511850850104,7204.702370170021,32.816759963960784,6.563351992792157,2223.425186702245,111171.25933511225,222342.5186702245,1.0672440896170774,53.362204480853876,106.72440896170775,66.02874786313971,3301.4373931569853,6602.874786313971,5.062204002840711,253.11020014203552,506.22040028407105
2025-09-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.3,184.1,185.8,190.8,192.9,0.66,11.23,0.52,0.59,0.74,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37848578902332936,0.02831531996999309,0.2981502077776953,0.022305245737575093,0.3383179984005122,0.047571967267780894,0.1457170287739818,0.01090139818844734,0.11478782999441267,0.008587519608966412,0.13025242938419723,0.01831520739809565,0.09083658936559902,0.0067956767927983405,0.07155604986664685,0.0053532589770180225,0.08119631961612295,0.011417272144267413,1.1892023491113004,0.08896673534571828,0.9367879528375184,0.07008308210746093,1.0629951509744093,0.14947112115536756,1.2800389384768995,0.0957624121385166,1.0083440027041652,0.07543634108447897,1.1441914705905323,0.16088839329963497,338.3179984005122,130.25242938419723,1144.1914705905324,16915.899920025608,6512.621469209861,57209.57352952661,3383.1799840051217,13025.242938419722,114419.14705905323,308.96620858494265,0.281462561065318,15448.31042924713,3089.662085849426,14.073128053265897,2.8146256106531795,953.4928921587771,47674.64460793885,95349.2892158777,0.45767658823621293,22.883829411810645,45.76765882362129,28.315745518303746,1415.7872759151874,2831.5745518303747,2.170873823069954,108.54369115349769,217.08738230699538
2025-09-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,55.2,22.1,48.4,64.1,86.2,1.22,37.45,0.89,0.99,1.59,3.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.8836641866760477,0.8391937471232391,1.585472824262313,0.7063461150698076,1.7345685054691804,0.7898196071869933,0.7252107118702785,0.32308959264244713,0.6104070373409906,0.27194325430187594,0.6678088746056347,0.3040805487669924,0.2974206610541129,0.1325042758615641,0.2503378143572073,0.11152833395839067,0.2738792377056601,0.12470835902952525,5.918472874536143,2.636746753461217,4.981555613832188,2.2193394935493354,5.450014244184165,2.4816132057815325,6.215893535590255,2.7692510293227817,5.231893428189395,2.330867827507726,5.723893481889824,2.6063215648110583,1734.5685054691803,667.8088746056346,5723.893481889824,86728.42527345903,33390.44373028173,286194.67409449123,17345.685054691803,66780.88746056346,572389.3481889825,1584.0808269124934,1.443068640157388,79204.04134562469,15840.808269124935,72.15343200786941,14.43068640157388,4769.911234908187,238495.56174540936,476991.1234908187,2.28955739275593,114.47786963779649,228.95573927559298,145.17584230557276,7258.7921152786375,14517.584230557275,11.13014791009391,556.5073955046955,1113.014791009391
2025-09-10,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,59.5,53.8,57.4,62.7,66.7,1.57,35.2,1.36,1.51,1.77,7.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7379873643752772,0.535748550887711,1.4628572091667524,0.45093747286732416,1.6004222867710147,0.5139160512023264,0.6691251352844817,0.20626319209176874,0.5632000255291997,0.17361092705391984,0.6161625804068407,0.1978576797128957,0.2744190575329385,0.0845918764559544,0.23097745407896092,0.07120065361063013,0.2526982558059497,0.08114463966352525,5.46075629886712,1.6833219468891882,4.596297351201936,1.4168455397491326,5.028526825034529,1.6147242328777098,5.735175356400058,1.7679138233451424,4.827274805280897,1.4880461933597626,5.2812250808404775,1.6958688725412348,1600.4222867710148,616.1625804068407,5281.225080840478,80021.11433855073,30808.129020342032,264061.25404202385,16004.222867710147,61616.258040684064,528122.5080840477,1461.5728646310638,1.3314661287612435,73078.64323155319,14615.728646310636,66.57330643806218,13.314661287612434,4401.020900700399,220051.0450350199,440102.0900700398,2.1124900323361913,105.62450161680954,211.24900323361908,133.9483870449654,6697.419352248268,13394.838704496537,10.269376340114011,513.4688170057005,1026.937634011401
2025-09-10,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.3,17.6,19.0,21.1,24.3,101.32,101.32,12.39,51.94,150.95,190.77999999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.030191731679615,16.107920689171255,24.434599542353652,13.557974233783012,26.732395637016637,15.06392226543028,17.41811503900777,9.664752413502752,14.660759725412193,8.134784540269807,16.03943738220998,9.038353359258169,27.430102423634285,15.22008254094922,23.087810591200302,12.81068431538552,25.25895650741729,14.233627337414438,174.64563345778456,96.90525086605427,146.9985508467996,81.5647729904386,160.8220921522921,90.62455634882858,202.07573588141886,112.1253334070035,170.0863614379999,94.37545730582413,186.08104865970938,104.85818368624301,26732.395637016638,16039.437382209979,186081.04865970937,1336619.781850832,801971.8691104989,9304052.43298547,267323.9563701664,1603943.7382209979,18608104.86597094,24413.146700471814,22.239929814489717,1220657.3350235908,244131.46700471817,1111.996490724486,222.39929814489716,155067.5405497578,7753377.027487892,15506754.054975783,74.43241946388375,3721.620973194188,7443.241946388376,3486.8342135239086,174341.71067619542,348683.42135239084,267.3239563701663,13366.197818508315,26732.39563701663
2025-09-10,DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,17.4,19.0,21.0,23.5,100.7,100.7,12.214,51.57000000000001,149.78,189.13600000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.858460103992293,15.975558187727632,24.29005369883733,13.446565230801138,26.574256901414813,14.940946162425456,17.31507606239538,9.58533491263658,14.574032219302394,8.067939138480682,15.944554140848885,8.964567697455275,27.267836318732876,15.095015610451306,22.951231841421098,12.705415966111309,25.109534080076994,14.117429444811455,173.61249598561767,96.10895805736943,146.1289630522054,80.89453642849963,159.8707295189115,89.88473211315154,200.88033230435053,111.20397366782075,169.08019489362647,93.59995239461094,184.98026359898847,104.00216155796299,26574.256901414814,15944.554140848884,184980.26359898847,1328712.8450707407,797227.7070424441,9249013.179949423,265742.56901414815,1594455.4140848883,18498026.359898847,24268.727763849147,22.108366806501508,1213436.3881924574,242687.27763849148,1105.4183403250754,221.0836680650151,154150.21966582374,7707510.983291186,15415021.966582373,73.99210543959539,3699.6052719797694,7399.210543959539,3466.2074219236706,173310.37109618352,346620.74219236703,265.74256901414805,13287.128450707403,26574.256901414807
2025-09-10,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,89.1,29.2,58.1,106.1,110.0,23.01,23.01,2.726,11.72,34.39,50.494,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.458028352029673,3.7528287876910884,5.435697362026388,3.1587414036325687,5.946862857028032,3.5059914069565377,2.278392402596069,1.3239979962974158,1.91771402932291,1.1144039672015702,2.098053215959489,1.2369137683742664,1.729829022865091,1.0052219967029699,1.4559903648284966,0.8460914474015808,1.592909693846794,0.9391048411490724,20.291125082077233,11.791388050925399,17.078961111486915,9.924765490213531,18.685043096782074,11.01582500065744,22.020954104942323,12.796610047628366,18.53495147631541,10.770856937615111,20.27795279062887,11.954929841806512,5946.862857028032,2098.053215959489,20277.95279062887,297343.1428514016,104902.66079797446,1013897.6395314435,59468.628570280314,209805.32159594892,2027795.279062887,5430.924983587243,4.9474732587587615,271546.2491793622,54309.24983587243,247.3736629379381,49.47473258758762,16898.293992190727,844914.6996095362,1689829.3992190724,8.111181116251549,405.5590558125774,811.1181116251548,456.0985252085846,22804.92626042923,45609.85252085846,34.967553599324816,1748.377679966241,3496.755359932482
2025-09-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,305.0,206.0,256.7,323.5,348.0,10.71,10.71,7.05,8.68,11.78,14.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.817450539850851,0.1869708034382149,0.7643693359644321,0.17482984217599315,0.7909099379076414,0.1829376425952708,0.18883107470554658,0.043190255594227636,0.1765693166077838,0.04038569354265442,0.18270019565666518,0.04225859543950755,0.2249863871149131,0.05145985415730685,0.21037688145810055,0.04811830518605315,0.21768163428650683,0.05034980988860662,0.8991955938359362,0.2056678837820364,0.8408062695608755,0.19231282639359248,0.8700009316984058,0.20123140685479787,1.1241819809508493,0.25712773793934324,1.051183151018976,0.24043113157964563,1.0876825659849125,0.2515812167434045,790.9099379076414,182.7001956566652,1087.6825659849126,39545.49689538207,9135.009782833258,54384.128299245625,7909.099379076414,18270.019565666516,108768.25659849125,722.292180737572,0.6579949566619313,36114.6090368786,7222.921807375721,32.89974783309656,6.579949566619313,906.4021383207605,45320.10691603802,90640.21383207604,0.435073026393965,21.75365131969825,43.5073026393965,39.717433838405476,1985.8716919202736,3971.7433838405473,3.0450032609444198,152.25016304722098,304.50032609444196
2025-09-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,184.6,84.0,134.8,209.8,241.0,37.3,37.3,21.5,26.33,45.19,50.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.5403358930604236,0.7339536815858894,2.007531361182582,0.580015830766377,2.2739336271215027,0.7131082334568415,0.8962305030717175,0.25893885886350176,0.7082570642252151,0.20462958509437779,0.8022437836484663,0.25158458476357365,0.6804471142126134,0.19659473613907746,0.5377316146024773,0.1553613832409938,0.6090893644075454,0.19101113396165395,7.981735375995851,2.3060824675428644,6.307663536835671,1.8224097402679567,7.14469945641576,2.240586069521396,8.662182490208464,2.5026772036819414,6.845395151438151,1.9777711235089501,7.753788820823306,2.4315972034830495,2273.933627121503,802.2437836484663,7753.788820823306,113696.68135607513,40112.18918242332,387689.4410411653,22739.336271215026,80224.37836484663,775378.8820823306,2076.651714266213,1.8917917030960922,103832.58571331063,20766.517142662124,94.58958515480461,18.917917030960922,6461.490684019422,323074.53420097113,646149.0684019423,3.1015155283293225,155.07577641646614,310.1515528329323,174.4008225322753,8720.041126613765,17440.08225322753,13.370729727474439,668.5364863737219,1337.0729727474438
2025-09-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,381.1,135.6,255.3,552.8,856.2,8.49,8.49,5.06,6.94,9.87,14.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6618452913369008,0.21385703144351592,0.5230312976482626,0.16900312222689834,0.5924382944925818,0.20485549497410066,0.23349901878365864,0.07544876069327242,0.18452544181030703,0.059624301521649735,0.20901223029698285,0.07227301862686271,0.1772799887509556,0.057283133422370326,0.14009766901292747,0.045268693453633484,0.15868882888194155,0.054872007582348385,2.0795179053805426,0.6719387927955269,1.643364337210841,0.5310078100369147,1.8614411212956918,0.6436559652086242,2.256797894131498,0.7292219262178973,1.783462006223769,0.5762765034905482,2.0201299501776333,0.6985279727909726,592.4382944925818,209.01223029698284,2020.1299501776334,29621.91472462909,10450.611514849143,101006.49750888167,5924.382944925818,20901.223029698285,202012.99501776334,541.0395383493898,0.4928771168823476,27051.97691746949,5410.395383493898,24.64385584411738,4.928771168823476,1683.441625148028,84172.0812574014,168344.1625148028,0.8080519800710534,40.402599003552666,80.80519800710533,45.43744136890932,2271.872068445466,4543.744136890932,3.4835371716163808,174.17685858081904,348.3537171616381
2025-09-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.3,17.7,19.4,22.0,24.7,2.89,2.89,2.46,2.61,3.14,3.45,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.369003325552063,0.41593864033007927,3.677373117125446,0.35009393684319723,4.023188221338754,0.5170816617025431,2.621401995331238,0.24956318419804752,2.206423870275267,0.21005636210591833,2.4139129328032527,0.3102489970215258,4.12819211863187,0.3930128885008622,3.474683260276011,0.3307974206392415,3.801437689453941,0.48858109767169416,26.283924006521207,2.5022868602257566,22.12307667262668,2.1061651240486747,24.20350033957395,3.1107632768024986,30.412116125153076,2.8952997487266185,25.597759932902694,2.4369625446879164,28.004938029027883,3.5993443744741933,4023.188221338754,2413.9129328032527,28004.938029027882,201159.41106693767,120695.64664016264,1400246.9014513942,40231.88221338754,241391.29328032528,2800493.8029027884,3674.1444943732913,3.3470783871370666,183707.22471866454,36741.44494373291,167.3539193568533,33.470783871370664,23337.448357523237,1166872.4178761619,2333744.8357523237,11.201975211611153,560.0987605805577,1120.1975211611154,524.7636810441854,26238.18405220927,52476.36810441854,40.23188221338754,2011.5941106693774,4023.188221338755
2025-09-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,155.4,59.7,68.8,188.4,245.6,1.14,1.14,0.85,0.93,1.23,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8729583658080367,0.346538431696782,0.7347656633762343,0.2916800509900122,0.8038620145921354,0.32765435163530465,0.30797971145707526,0.12225875870262472,0.25922532603913545,0.1029047219892763,0.2836025187481054,0.1155964552569355,0.2338281336985812,0.09282279420449517,0.19681223126149128,0.07812858508661041,0.21532018248003626,0.0877645584737423,2.7428351853688504,1.0888237523912891,2.3086337143281277,0.9164587202106185,2.5257344498484895,1.029489972838127,2.9766633190674323,1.1816465465957842,2.5054459455896194,0.9945873052972288,2.741054632328525,1.1172545313118696,803.8620145921353,283.60251874810535,2741.0546323285253,40193.10072960677,14180.125937405268,137052.73161642626,8038.6201459213535,28360.251874810536,274105.4632328525,734.1205612713565,0.6687703948353871,36706.02806356783,7341.205612713565,33.43851974176936,6.687703948353872,2284.2121936071044,114210.60968035522,228421.21936071044,1.09642185293141,54.821092646570506,109.64218529314101,61.65272146697943,3082.6360733489714,6165.272146697943,4.7267086458017555,236.3354322900878,472.6708645801756
2025-09-10,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,136.9,86.0,107.1,148.7,163.0,0.61,0.61,0.45,0.51,0.8,1.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7012233206215976,0.1463650566355329,0.5902169433641856,0.1231948992600139,0.6457201319928918,0.1462205883306369,0.24739158751529966,0.051637591981016015,0.2082285376188847,0.043463160458932906,0.2278100625670922,0.051586623563048696,0.1878276751664994,0.039204925884517745,0.15809382411540687,0.032998633730360855,0.1729607496409531,0.03916622901713488,2.20324367339306,0.4598790079488444,1.8544616360502717,0.38707837347496366,2.0288526547216654,0.45942508853486114,2.3910713485595596,0.4990839338333622,2.0125554601656783,0.42007700720532454,2.201813404362619,0.49859131755199604,645.7201319928918,227.8100625670922,2201.813404362619,32286.00659964459,11390.503128354609,110090.67021813095,6457.201319928918,22781.006256709217,220181.3404362619,589.69875067844,0.5372047687128884,29484.937533922,5896.9875067844,26.860238435644415,5.372047687128883,1834.844503635516,91742.2251817758,183484.4503635516,0.8807253617450477,44.03626808725238,88.07253617450476,49.52392664502005,2476.196332251002,4952.392664502004,3.7968343761182033,189.84171880591015,379.6834376118203
2025-09-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.4,28.1,68.1,75.8,85.7,0.48,0.48,0.32,0.41,0.52,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7230371354833722,0.32938777315498385,0.5695687352796998,0.25947350165777944,0.6463029353815358,0.3062671040914172,0.2550875013985337,0.11620800636907831,0.2009438498066781,0.09154225138486458,0.2280156756026059,0.10805103432345199,0.1936706612901889,0.08822886780937067,0.1525630540927767,0.0695018308011909,0.1731168576914828,0.08203583145305819,2.271782679688755,1.0349363832529592,1.789584966248817,0.8152657422087429,2.0306838229687862,0.962291241055233,2.4654533409789443,1.1231652510623298,1.9421480203415933,0.8847675730099338,2.203800680660269,1.0443270725082912,646.3029353815358,228.0156756026059,2203.800680660269,32315.14676907679,11400.783780130296,110190.03403301343,6463.029353815358,22801.56756026059,220380.06806602687,590.2309912160144,0.5376896301011114,29511.549560800722,5902.309912160144,26.884481505055565,5.376896301011113,1836.5005672168909,91825.02836084453,183650.05672168906,0.8815202722641076,44.076013613205376,88.15202722641075,49.56862513100129,2478.4312565500645,4956.862513100129,3.800261260043432,190.0130630021716,380.0261260043432
2025-09-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.5,41.4,67.6,77.4,86.7,1.16,1.16,0.87,0.98,1.36,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7174634137837205,0.16803082349583368,0.5651780650589383,0.13236540549545456,0.6413207394213294,0.1693374913224747,0.25312109238289654,0.059281274529330116,0.19939482135279346,0.04669851505879638,0.22625795686784506,0.05974226693856907,0.19217770012063942,0.045008256293526866,0.15138698171221562,0.03545501932913961,0.17178234091642755,0.04535825660423427,2.2542700461084504,0.5279528474239094,1.7757894804151844,0.41589210406671817,2.015029763261817,0.5320583977352153,2.4464477462290892,0.5729611037174364,1.9271764621273997,0.4513471233958578,2.1868121041782445,0.5774166543394497,641.3207394213293,226.25795686784505,2186.812104178244,32066.036971066467,11312.897843392253,109340.60520891222,6413.207394213294,22625.795686784506,218681.21041782445,585.681040567424,0.5335447083372125,29284.052028371203,5856.810405674241,26.677235416860622,5.335447083372125,1822.343420148537,91117.17100742686,182234.34201485373,0.8747248416712977,43.73624208356489,87.47248416712978,49.186512362575016,2459.3256181287506,4918.651236257501,3.7709659477974173,188.5482973898709,377.0965947797418
2025-09-10,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.9,17.6,19.4,21.6,24.0,2.78,2.78,2.33,2.57,2.95,3.11,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.378494246903566,0.38759609449781746,3.6853615887364986,0.3262381261815551,4.031927917820032,0.4984368005842291,2.6270965481421387,0.2325576566986904,2.211216953241899,0.19574287570893306,2.419156750692019,0.2990620803505375,4.137159918334077,0.36623253023415814,3.4822314224281876,0.3082564971794221,3.809695670381132,0.4709639060638385,26.341021389371846,2.33177810449887,22.17113531783878,1.9626485671082354,24.256078353605307,2.9985957923147226,30.478181307705924,2.698010634733028,25.65336674026696,2.270905064287658,28.065774023986446,3.469559698378561,4031.9279178200322,2419.1567506920187,28065.774023986447,201596.3958910016,120957.83753460094,1403288.7011993222,40319.27917820032,241915.67506920188,2806577.4023986445,3682.1259523470617,3.3543493492679137,184106.29761735306,36821.25952347061,167.71746746339568,33.54349349267913,23388.145019988708,1169407.2509994353,2338814.5019988706,11.226309609594578,561.3154804797289,1122.6309609594578,525.9036414547867,26295.18207273934,52590.36414547868,40.31927917820031,2015.9639589100157,4031.9279178200313
2025-09-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,126.3,63.1,101.8,137.5,142.5,0.8,0.8,0.47,0.73,0.84,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8075300515635427,0.22209981230201883,0.6796949055916461,0.1869405487291197,0.7436124785775945,0.21499535769007252,0.28489660219161783,0.07835681378015225,0.23979636269273272,0.06595262559163344,0.26234648244217534,0.07585036219305757,0.21630269238309177,0.05949102115232646,0.18206113542633373,0.05007336126672849,0.19918191390471277,0.05758804223841227,2.537259422012651,0.6978376102529432,2.135601393368952,0.5873672041068941,2.3364304076908016,0.6755154138622077,2.7535621143957436,0.7573286314052696,2.317662528795286,0.6374405653736226,2.5356123215955146,0.7331034561006201,743.6124785775945,262.34648244217533,2535.6123215955145,37180.62392887972,13117.324122108768,126780.61607977573,7436.124785775945,26234.648244217537,253561.23215955147,679.0981539521412,0.6186459888332733,33954.90769760705,6790.981539521412,30.932299441663663,6.186459888332733,2113.010267996262,105650.51339981312,211301.02679962624,1.0142449286382058,50.712246431910295,101.42449286382059,57.03184400916855,2851.592200458428,5703.184400916856,4.3724413740362555,218.6220687018128,437.2441374036256
2025-09-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,297.3,234.2,287.1,314.7,340.7,0.52,0.52,0.32,0.49,0.54,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0529479260551004,0.005594167227655206,0.039472722187232634,0.004170456244430831,0.046210324121166525,0.008350987124226179,0.020384951531213658,0.0021537543826472536,0.015196998042084566,0.0016056256541058698,0.017790974786649108,0.0032151300428270783,0.008360198850805326,0.0008832895622613485,0.006232535082194628,0.0006584930912259208,0.007296366966499977,0.0013185769143515018,0.16636238366512546,0.017576873429292657,0.12402329311228495,0.01310357352000167,0.1451928383887052,0.026238801544318652,0.17472258251593076,0.018460162991554004,0.1302558281944796,0.013762066611227591,0.1524892053552052,0.02755737845867015,46.21032412116652,17.79097478664911,152.4892053552052,2310.516206058326,889.5487393324554,7624.46026776026,462.10324121166525,1779.0974786649108,15248.92053552052,42.20120924307445,0.03844452921894054,2110.0604621537227,422.01209243074453,1.9222264609470268,0.3844452921894054,127.07433779600434,6353.716889800216,12707.433779600433,0.06099568214208208,3.049784107104104,6.099568214208208,3.867603214488937,193.38016072444685,386.7603214488937,0.2965162464441518,14.82581232220759,29.65162464441518
2025-09-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.3,105.9,134.2,143.7,145.2,0.45,0.45,0.33,0.39,0.53,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09504542667213595,0.010466560542513105,0.07085644333438094,0.007802829446436325,0.08295093500325844,0.01521490214259298,0.03659248926877234,0.004029625808867545,0.02727973068373666,0.003004089336877985,0.031936109976254505,0.0058577373248982975,0.015007172632442518,0.001652614822502069,0.01118785947384962,0.0012320257020688936,0.013097516053146071,0.002402352969883102,0.29863273060385115,0.03288593322457617,0.2226309449566249,0.024516490120702932,0.26063183778023796,0.04780522253202714,0.3136399032362937,0.03453854804707824,0.23381880443047448,0.025748515822771822,0.2737293538333841,0.05020757550191024,82.95093500325844,31.936109976254507,273.7293538333841,4147.546750162922,1596.805498812725,13686.467691669204,829.5093500325844,3193.61099762545,27372.93538333841,75.75427854178852,0.06901076123399204,3787.7139270894263,757.5427854178853,3.450538061699602,0.6901076123399205,228.10779486115342,11405.38974305767,22810.77948611534,0.10949174153335364,5.474587076667682,10.949174153335363,6.942632603533589,347.1316301766794,694.2632603533588,0.5322684996042418,26.613424980212084,53.22684996042417
