SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-28,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,114,76,82,160,210,6.04,6.04,3.69,5.01,7.82,10.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0244849140463774,0.5248605127420531,1.704001083130201,0.44177305348112034,1.8642429985882887,0.4833167831115867,0.6883248707757681,0.17845257433229808,0.5793603682642684,0.1502028381835809,0.6338426195200183,0.1643277062579395,0.5422727448338507,0.14058763734162139,0.4564288615527323,0.11833206789672863,0.49935080319329167,0.129459852619175,8.806509376101737,2.2831432304279313,7.412404711616373,1.9217127826428733,8.109457043859056,2.1024280065354017,9.348782120935589,2.4237308677695526,7.868833573169106,2.040044850539602,8.608807847052347,2.231887859154577,1864.2429985882886,633.8426195200183,8608.807847052347,93212.14992941443,31692.130976000914,430440.39235261735,18642.42998588289,63384.26195200183,860880.7847052347,1702.5050215418162,1.5509509139669622,85125.25107709081,17025.050215418163,77.54754569834812,15.509509139669625,7174.00653921029,358700.3269605145,717400.653921029,3.4435231388209386,172.17615694104694,344.3523138820939,137.79187380869965,6889.593690434982,13779.187380869964,1.2576242450794013,62.88121225397007,125.76242450794014
2026-02-28,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,140,96,119,160,188,0.44,14.76,0.36,0.39,0.49,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6043539305194665,0.11089249320697546,0.508682354239353,0.0933377805014189,0.5565181423794098,0.10211513685419718,0.18130617915584,0.033267747962092635,0.15260470627180592,0.028001334150425675,0.16695544271382295,0.030634541056259155,0.09542430481886315,0.01750934103268034,0.08031826645884522,0.014737544289697722,0.08787128563885417,0.01612344266118903,3.0942921242596686,0.5677695652197143,2.604453653705488,0.4778894361672648,2.849372888982579,0.5228295006934897,3.189716429078532,0.5852789062523946,2.684771920164333,0.4926269804569625,2.9372441746214326,0.5389529433546787,556.5181423794098,166.95544271382295,2937.2441746214326,27825.90711897049,8347.772135691148,146862.20873107165,5565.181423794097,16695.544271382296,293724.4174621433,508.23574646521445,0.46299346287804477,25411.78732326072,5082.357464652144,23.149673143902238,4.629934628780447,2447.703478851194,122385.1739425597,244770.3478851194,1.1748976698485731,58.744883492428656,117.48976698485731,36.29466145952673,1814.7330729763366,3629.4661459526733,0.331260799035363,16.56303995176815,33.1260799035363
2026-02-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,126,131,142,159,27.48,27.48,20.47,25.22,32.52,36.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.145414197832163,0.3429052593068325,2.0061015875833212,0.32063868402716805,2.0757578927077422,0.33177197166700023,0.4955906796992298,0.07921111489987832,0.4634094667317472,0.07406753601027583,0.47950007321548843,0.07663932545507707,0.5904809718804116,0.09437759430463279,0.552138051628437,0.08824917909004625,0.5713095117544245,0.09131338669733953,2.3599556176153795,0.37719578523751585,2.2067117463416537,0.3527025524298849,2.2833336819785166,0.3649491688337003,2.950436589495791,0.4715733795421486,2.7588497979700906,0.4409517315199311,2.8546431937329406,0.4562625555310399,2075.757892707742,479.50007321548844,2854.6431937329407,103787.89463538711,23975.003660774422,142732.15968664704,20757.578927077422,47950.007321548845,285464.31937329407,1895.6693084088968,1.726920043850035,94783.46542044486,18956.69308408897,86.34600219250176,17.269200438500352,2378.869328110784,118943.4664055392,237886.9328110784,1.1418572774931763,57.09286387465881,114.18572774931762,104.23914635119314,5211.957317559657,10423.914635119314,0.9513890341577151,47.56945170788576,95.13890341577152
2026-02-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,154,144,148,163,169,24.91,24.91,21.01,23.26,28.07,34.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.962373556674653,0.2756873809044093,1.83494670234513,0.2577856029236035,1.8986601295098915,0.2667364919140064,0.4533082915918449,0.06368378498891855,0.423872688241725,0.05954847427535241,0.43859048991678495,0.06161612963213548,0.5401028137636659,0.0758772607993787,0.505031202480311,0.07095016594227617,0.5225670081219884,0.07341371337082744,2.158610912342118,0.3032561189948502,2.018441372579643,0.28356416321596384,2.088526142460881,0.2934101411054071,2.698713726105784,0.37913337979422895,2.523472575059954,0.35451432915824,2.6110931505828696,0.3668238544762345,1898.6601295098915,438.590489916785,2611.09315058287,94933.00647549458,21929.524495839247,130554.65752914347,18986.601295098917,43859.04899167849,261109.31505828694,1733.9361913332343,1.5795841343676302,86696.80956666172,17339.361913332345,78.97920671838152,15.795841343676305,2175.910958819058,108795.54794095289,217591.09588190579,1.044437260233148,52.22186301165739,104.44372602331478,95.34575867756196,4767.287933878098,9534.575867756195,0.870219226025367,43.510961301268345,87.02192260253669
2026-02-28,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,86,108,134,154,30.06,30.06,8.72,18.93,35.24,67.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.167195656787688,2.0323819421832923,3.2826866607796887,1.600998282945398,3.7249411587836883,1.816690112564345,1.4168465233078142,0.6910098603423194,1.1161134646650943,0.5443394162014354,1.2664799939864542,0.6176746382718773,1.116213122353845,0.5443880202276674,0.8792910698517022,0.42883882578894583,0.9977520961027735,0.48661342300830673,18.12730110702644,8.84086144849732,14.279686974391645,6.9643425308124804,16.203494040709046,7.9026019896549,19.24351422938029,9.385249468724986,15.158978044243346,7.393181356601426,17.201246136811818,8.389215412663207,3724.9411587836885,1266.4799939864542,17201.246136811817,186247.0579391844,63323.9996993227,860062.306840591,37249.41158783688,126647.9993986454,1720124.613681182,3401.772747747661,3.0989527111345163,170088.637387383,34017.727477476605,154.94763555672577,30.98952711134516,14334.371780676514,716718.5890338259,1433437.1780676518,6.8804984547247265,344.0249227362364,688.0498454724728,275.32173782314226,13766.08689115711,27532.17378231422,2.5128571309255046,125.64285654627521,251.28571309255042
2026-02-28,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,35,25,29,46,54,58.85,58.85,6.792000000000001,29.87,87.86,111.02799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.87239067969015,8.380949717972792,14.201425653364637,7.054212801488051,15.536908166527395,7.71758125973042,10.123434407814088,5.028569830783674,8.520855392018781,4.23252768089283,9.322144899916438,4.6305487558382525,15.942416390258403,7.919007607533345,13.418669908690996,6.665397922665874,14.680543149474701,7.29220276509961,101.50430232901591,50.4197935033243,85.43577673064166,42.43814421375212,93.4700395298288,46.428968858538205,117.44671871927433,58.33880111085765,98.85444663933265,49.103542136417985,108.15058267930348,53.72117162363782,15536.908166527395,9322.144899916439,108150.58267930348,776845.4083263697,466107.2449958219,5407529.133965174,155369.08166527393,932214.4899916438,10815058.267930347,14188.957229705384,12.925880338209147,709447.8614852692,141889.57229705382,646.2940169104573,129.25880338209146,90125.48556608624,4506274.278304311,9012548.556608623,43.260233071721395,2163.0116535860693,4326.023307172139,2026.5532391122695,101327.66195561347,202655.32391122694,18.49631924586595,924.8159622932974,1849.6319245865948
2026-02-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,36,22,28,46,57,1.21,1.21,0.97,1.04,1.39,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.485020249659575,0.6610616527154302,2.0916318850491544,0.5564130235929874,2.2883260673543644,0.6087373381542087,1.491012149795745,0.3966369916292581,1.2549791310294924,0.33384781415579246,1.3729956404126187,0.3652424028925253,2.3480506295995984,0.624625183668123,1.9763450882354212,0.5257445892217203,2.16219785891751,0.5751848864449216,14.949881821952005,3.9769469027360285,12.583257420455713,3.3473807499354122,13.766569621203857,3.6621638263357204,17.297932451551603,4.601572086404151,14.559602508691134,3.8731253391571334,15.928767480121369,4.237348712780642,2288.3260673543646,1372.9956404126187,15928.767480121369,114416.30336771821,68649.78202063094,796438.3740060685,22883.260673543642,137299.56404126188,1592876.748012137,2089.7954953007898,1.90376544705022,104489.77476503946,20897.95495300789,95.18827235251099,19.037654470502197,13273.972900101142,663698.6450050571,1327397.2900101142,6.371506992048547,318.57534960242737,637.1506992048547,298.47731313317803,14923.865656658902,29847.731313317803,2.7241976992313863,136.20988496156932,272.41976992313863
2026-02-28,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,163,189,196,199,0.75,11.1,0.62,0.69,0.83,1.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4105793197720633,0.06377376368687006,0.3234317193656113,0.0502374499794864,0.3670055195688373,0.057005606833178235,0.15807303811224435,0.024552899019444976,0.1245212119557604,0.019341418242102264,0.1412971250340024,0.02194715863077362,0.09853903674529518,0.015305703284848815,0.07762361264774674,0.012056987995076734,0.08808132469652095,0.013681345639962775,1.2900402227238228,0.20037716550414575,1.0162224622467508,0.15784606783554628,1.1531313424852871,0.179111616669846,1.3885792594691182,0.21568286878899454,1.0938460748944978,0.16990305583062298,1.2412126671818078,0.19279296230980877,367.0055195688373,141.29712503400242,1241.2126671818078,18350.275978441863,7064.85625170012,62060.63335909039,3670.055195688373,14129.71250340024,124121.26671818078,335.1648580537327,0.30532905122199444,16758.242902686634,3351.648580537327,15.26645256109972,3.0532905122199443,1034.3438893181733,51717.19446590866,103434.38893181732,0.4964850668727231,24.824253343636155,49.64850668727231,30.716766311739658,1535.8383155869828,3071.6766311739657,0.2803514385595286,14.017571927976428,28.035143855952857
2026-02-28,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,189,149,185,193,199,0.74,11.3,0.55,0.66,0.82,1.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41200183844781485,0.06506532507477444,0.324552301038803,0.051254870731676394,0.36827706974330887,0.05816009790322541,0.15862070780240872,0.025050150153788163,0.12495263589993916,0.01973312523169541,0.14178667185117388,0.022391637692741787,0.09888044122747555,0.015615678017945866,0.0778925522493127,0.012301168975602333,0.08838649673839415,0.0139584234967741,1.2945097764030344,0.20443525138494129,1.0197433298639185,0.16104280383892722,1.1571265531334765,0.18273902761193425,1.39339021763051,0.22005092940288715,1.0976358821132315,0.17334397281452954,1.245513049871871,0.19669745110870832,368.27706974330886,141.78667185117388,1245.5130498718709,18413.853487165445,7089.333592558694,62275.652493593545,3682.7706974330886,14178.667185117389,124551.30498718709,336.32609108977977,0.3063869132639841,16816.30455448899,3363.2609108977977,15.319345663199206,3.063869132639841,1037.9275415598925,51896.37707799462,103792.75415598924,0.49820521994874833,24.91026099743742,49.82052199487484,30.82318953286389,1541.1594766431945,3082.318953286389,0.281322761609472,14.0661380804736,28.1322761609472
2026-02-28,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,134,34,99,146,173,9.07,9.07,4.54,6.24,10.62,31.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2181602166528815,1.8654488399611218,2.7087129456067713,1.5701410377340603,2.9634365811298267,1.717794938847591,1.0941744736619798,0.6342526055867813,0.9209624015063025,0.5338479528295805,1.0075684375841412,0.584050279208181,0.8620072008891647,0.4996737964181575,0.725548110430385,0.42057349225019475,0.7937776556597749,0.4601236443341761,13.998996942440034,8.114702453830876,11.782901313389456,6.830113514143163,12.890949127914745,7.47240798398702,14.8610041433292,8.614376250249038,12.50844942381984,7.250687006393357,13.684726783574519,7.932531628321197,2963.4365811298267,1007.5684375841412,13684.726783574519,148171.82905649132,50378.42187920706,684236.339178726,29634.365811298267,100756.84375841412,1368472.678357452,2706.334777287513,2.46542144852731,135316.73886437563,27063.34777287513,123.27107242636549,24.6542144852731,11403.9389863121,570196.949315605,1140393.89863121,5.473890713429808,273.69453567149037,547.3890713429807,219.03661686611767,10951.830843305883,21903.661686611766,1.9991437253653594,99.95718626826798,199.91437253653595
2026-02-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,33,21,28,44,58,1.33,1.33,0.94,1.16,1.65,2.04,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.609409911513709,0.6984853251876681,2.1963301799383936,0.5879123832498322,2.402870045726051,0.6431988542187502,1.5656459469082253,0.4190911951126009,1.317798107963036,0.3527474299498993,1.4417220274356306,0.3859193125312501,2.4655841683594097,0.6599861340355919,2.0752726109654107,0.5555077637006288,2.2704283896624107,0.6077469488681104,15.69821002766647,4.202087716329012,13.213122362509376,3.536880897630991,14.455666195087923,3.8694843069800013,18.16379419602588,4.862073850364603,15.288394973474785,4.092388661331619,16.726094584750335,4.477231255848111,2402.870045726051,1441.7220274356307,16726.094584750335,120143.50228630255,72086.10137178152,836304.7292375168,24028.70045726051,144172.20274356304,1672609.4584750335,2194.401868242969,1.9990599382080292,109720.09341214845,21944.01868242969,99.95299691040145,19.99059938208029,13938.412153958614,696920.6076979307,1393841.2153958613,6.690437833900134,334.52189169500673,669.0437833900135,313.4178320512241,15670.891602561202,31341.783205122403,2.860559578245299,143.02797891226493,286.05595782452986
2026-02-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,276,251,264,280,299,8.36,8.36,1.456,4.42,13.05,20.014,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2834610012998167,1.2420364301172053,1.9219802491505873,1.0454172355262128,2.102720625225202,1.143726832821709,0.7763767404419377,0.4222923862398498,0.6534732847111998,0.3554418600789124,0.7149250125765688,0.3888671231593811,0.6116413396338795,0.3326883294956799,0.5148161381653359,0.2800224738016641,0.5632287388996077,0.30635540164867203,9.933055355654203,5.402858471009842,8.360614083805055,4.547564974539026,9.146834719729627,4.975211722774433,10.544696695288081,5.735546800505523,8.87543022197039,4.827587448340689,9.710063458629236,5.2815671244231055,2102.720625225202,714.9250125765689,9710.063458629236,105136.0312612601,35746.25062882844,485503.17293146177,21027.20625225202,71492.50125765688,971006.3458629235,1920.2928084248422,1.7493516016848605,96014.6404212421,19202.928084248422,87.46758008424301,17.493516016848602,8091.719548857697,404585.9774428848,809171.9548857696,3.8840253834516947,194.20126917258472,388.40253834516943,155.41848099490628,7770.924049745314,15541.848099490628,1.4185020090804938,70.92510045402469,141.85020090804937
2026-02-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,256,266,276,308,6.63,6.63,2.41,3.09,9.36,14.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5689713734520446,0.27115910307161023,0.5320251803707429,0.2535513691059212,0.5504982769113937,0.26235523608876565,0.13143238726742226,0.06263775280954197,0.12289781666564162,0.058570366263467795,0.12716510196653194,0.06060405953650488,0.15659762572074615,0.07463094579952573,0.14642894872589252,0.06978478048786822,0.1515132872233193,0.07220786314369695,0.6258685107972489,0.2982750133787712,0.5852276984078172,0.27890650601651334,0.605548104602533,0.28859075969764225,0.7824661365179951,0.37290595917829694,0.7316566471337097,0.3486912865043816,0.7570613918258524,0.3607986228413393,550.4982769113938,127.16510196653194,757.0613918258524,27524.91384556969,6358.255098326597,37853.069591292624,5504.982769113938,12716.510196653195,75706.13918258525,502.7381524304966,0.45798525533393825,25136.90762152483,5027.381524304967,22.89926276669691,4.579852553339383,630.8844931882104,31544.22465941052,63088.44931882104,0.302824556730341,15.14122783651705,30.2824556730341,27.644587384028682,1382.2293692014343,2764.4587384028687,0.2523117102510554,12.615585512552773,25.231171025105546
2026-02-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,140,97,125,168,269,57.67,57.67,22.58,36.97,65.93,93.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8016629466890577,1.3843849193566908,3.004310418544536,1.0940270336489206,3.4029866826167967,1.2392059765028058,1.2925654018742798,0.47069087258127495,1.0214655423051424,0.371969191440633,1.1570154720897112,0.42133003201095404,1.0183025750059975,0.3708173891133993,0.8047260049672864,0.29304295544167513,0.911514289986642,0.33193017227753724,16.537233818097402,6.022074399201605,13.068750320668732,4.7590175963728045,14.802992069383066,5.390545997787204,17.555536393103395,6.392891788315004,13.87347632563602,5.052060551814479,15.714506359369711,5.722476170064742,3402.9866826167968,1157.0154720897112,15714.50635936971,170149.33413083982,57850.77360448556,785725.3179684855,34029.86682616796,115701.54720897113,1571450.635936971,3107.7503950838327,2.8311037292985,155387.51975419163,31077.503950838323,141.555186464925,28.311037292984995,13095.421966141426,654771.0983070713,1309542.1966141425,6.285802543747884,314.2901271873942,628.5802543747884,251.5251026281981,12576.255131409906,25152.51026281981,2.2956656192256175,114.78328096128088,229.56656192256176
2026-02-28,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,103,56,90,117,146,0.58,0.58,0.38,0.47,0.69,0.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8198364436843839,0.20719724334826473,0.6900531480057251,0.17439711436592453,0.7549447958450546,0.19079717885709463,0.2787443908526906,0.07044706273841,0.23461807032194662,0.05929501888441435,0.25668123058731857,0.06487104081141218,0.21959904741545996,0.055499261611142325,0.18483566464439063,0.046713512776586925,0.20221735602992533,0.05110638719386462,3.5662885300270704,0.9013080085649514,3.0017311938249045,0.7586274474917717,3.2840098619259877,0.8299677280283616,3.78588757744253,0.9568072701760938,3.1865668584692948,0.8053409602683587,3.486227217955912,0.8810741152222262,754.9447958450546,256.68123058731857,3486.227217955912,37747.23979225273,12834.061529365928,174311.3608977956,7549.447958450545,25668.123058731857,348622.7217955912,689.4473021416024,0.6280738734151868,34472.36510708012,6894.473021416024,31.403693670759342,6.280738734151868,2905.1893482965934,145259.46741482968,290518.93482965935,1.3944908871823647,69.72454435911824,139.44908871823648,55.8002675189823,2790.013375949115,5580.02675189823,0.5092881559272194,25.46440779636097,50.92881559272194
2026-02-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,149,102,117,166,270,20.21,20.21,9.65,16.86,24.28,38.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.575935029676722,0.5378991574885412,1.2454018399317919,0.42508135666697455,1.4106684348042569,0.4814902570777579,0.5358179100900856,0.182885713546104,0.4234366255768092,0.14452766126677136,0.47962726783344745,0.16370668740643765,0.4221254543776934,0.14408013147014495,0.3335897785531584,0.11386107767865387,0.3778576164654259,0.1289706045743994,6.855317379093741,2.339861335075154,5.417498003703294,1.8491039015013393,6.136407691398517,2.0944826182882466,7.277442833471435,2.483941466545299,5.7510877822564535,1.962964979179993,6.514265307863942,2.2234532228626462,1410.6684348042568,479.62726783344743,6514.265307863942,70533.42174021284,23981.36339167237,325713.2653931971,14106.684348042569,47962.72678334474,651426.5307863943,1288.2816756203258,1.173601027291395,64414.08378101629,12882.81675620326,58.68005136456975,11.736010272913951,5428.554423219952,271427.72116099764,542855.4423219953,2.605706123145577,130.28530615727885,260.5706123145577,104.26679735509728,5213.339867754864,10426.679735509728,0.9516414044314433,47.58207022157216,95.16414044314432
2026-02-28,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,147,71,137,160,169,22.08,22.08,16.23,18.22,30.29,55.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.633096290602952,1.474747977396171,2.8619526685924703,1.1617250333626183,3.247524479597711,1.3182365053793947,1.2352527388050039,0.5014143123146981,0.97306390732144,0.3949865113432903,1.104158323063222,0.4482004118289942,0.9731507921257906,0.3950217796596886,0.7665944648015546,0.3111763482221299,0.8698726284636725,0.3530990639409093,15.80396886412284,6.4151537016733435,12.449494108377246,5.053503895127391,14.126731486250046,5.734328798400367,16.777119656248633,6.810175481333031,13.2160885731788,5.364680243349519,14.996604114713715,6.087427862341276,3247.524479597711,1104.1583230632218,14996.604114713715,162376.22397988557,55207.916153161095,749830.2057356858,32475.244795977113,110415.83230632219,1499660.4114713715,2965.775780454531,2.7017674539082455,148288.78902272656,29657.75780454531,135.0883726954123,27.017674539082456,12497.170095594764,624858.5047797381,1249717.0095594763,5.998641645885486,299.9320822942743,599.8641645885486,240.03441805722215,12001.720902861109,24003.441805722217,2.1907903235381387,109.53951617690693,219.07903235381386
2026-02-28,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,86,52,76,100,102,0.69,0.69,0.61,0.67,0.79,1.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3253768361178693,0.2646610371515687,1.1155645313189977,0.22276416625266304,1.2204706837184334,0.24371260170211587,0.5102700819053796,0.10189449930335394,0.42949234455781415,0.08576420400727527,0.4698812132315969,0.09382935165531461,0.31809044066828857,0.06351864891637647,0.26773548751655946,0.05346339990063913,0.29291296409242407,0.0584910244085078,4.164334019082346,0.8315649787302287,3.5051037574042905,0.6999250103658673,3.8347188882433176,0.7657449945480479,4.482424459750634,0.8950836276466051,3.7728392449208505,0.7533884102665064,4.127631852335742,0.8242360189565558,1220.4706837184333,469.88121323159686,4127.631852335741,61023.53418592167,23494.060661579846,206381.5926167871,12204.706837184334,46988.12132315969,412763.1852335742,1114.5850992862404,1.0153666253897116,55729.25496431203,11145.850992862406,50.768331269485586,10.153666253897116,3439.6932102797846,171984.66051398925,343969.3210279785,1.6510527409342965,82.55263704671484,165.10527409342967,102.14808983295585,5107.404491647793,10214.808983295587,0.9323039945071366,46.61519972535684,93.23039945071368
