Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,139,126,133,148,151,28.79,28.79,23.4,25.27,31.04,37.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.185569209207721,0.30164974665383276,2.043649130687739,0.2820621007672202,2.1146091699477303,0.2918559237105265,0.5048664873269837,0.06968109147703537,0.4720829491888678,0.06515634527722787,0.4884747182579257,0.06741871837713162,0.6015328098736846,0.0830228660515136,0.5624722378039648,0.07763177085336337,0.5820025238388248,0.08032731845243848,2.4041261301284944,0.331814721319216,2.2480140437565135,0.31026831084394224,2.3260700869425035,0.32104151608157916,3.0056589400021783,0.4148375873707297,2.810486281560478,0.38790008169730567,2.9080726107813284,0.40136883453401767,2114.60916994773,488.4747182579257,2908.0726107813284,105730.45849738651,24423.73591289629,145403.63053906642,21146.0916994773,48847.47182579258,290807.26107813284,1931.1499268929042,1.7592422378932864,96557.49634464522,19311.49926892904,87.96211189466432,17.592422378932863,2423.3938423177738,121169.69211588868,242339.38423177737,1.1632290443125313,58.16145221562657,116.32290443125314,106.19015614302734,5309.507807151367,10619.015614302734,0.9691958695593764,48.45979347796883,96.91958695593766
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,163,152,159,170,173,24.02,24.02,18.51,20.44,25.54,28.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7658846945966906,0.21609456833831922,1.6512168572852173,0.20206245351115565,1.7085507759409537,0.20907851092473742,0.4079193644518355,0.049917845286151744,0.3814310940328852,0.04667642676107696,0.39467522924236037,0.04829713602361435,0.4860233104394561,0.0594755692674273,0.4544633552161147,0.05561351931499695,0.47024333282778547,0.057544544291212134,1.94247316405636,0.23770402517215122,1.8163385430137389,0.2222686988622712,1.8794058535350495,0.22998636201721118,2.428496474495816,0.29717959443957853,2.2708018982298537,0.27788221817726816,2.3496491863628344,0.2875309063084233,1708.5507759409538,394.6752292423604,2349.6491863628344,85427.53879704769,19733.76146211802,117482.45931814171,17085.50775940954,39467.52292423604,234964.91863628343,1560.320343325072,1.421423274493306,78016.0171662536,15603.203433250721,71.0711637246653,14.21423274493306,1958.0409886356954,97902.04943178476,195804.09886356952,0.9398596745451337,46.992983727256686,93.98596745451337,85.798962878774,4289.9481439387,8579.8962878774,0.7830857723062706,39.154288615313526,78.30857723062705
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,162,129,146,178,191,18.04,18.04,7.01,14.2,22.51,33.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5688480741432898,0.926195297687967,2.023596682537386,0.7296055187725172,2.296222378340338,0.8279004082302421,0.8734083452087186,0.31490640121390884,0.6880228720627113,0.2480658763826559,0.780715608635715,0.2814861387982823,0.6880843055740953,0.2480880261664197,0.5420348256796569,0.19543004967120997,0.6150595656268761,0.22175903791881485,11.174489122523308,4.028949544942656,8.802645569037628,3.17378400666045,9.988567345780469,3.6013667758015533,11.862573428097406,4.277037571109076,9.344680394717287,3.36921405633166,10.603626911407346,3.823125813720368,2296.222378340338,780.715608635715,10603.626911407346,114811.1189170169,39035.78043178575,530181.3455703673,22962.22378340338,78071.5608635715,1060362.6911407346,2097.0067382103543,1.9103347573546905,104850.33691051771,20970.067382103545,95.51673786773452,19.103347573546905,8836.355759506121,441817.7879753061,883635.5759506122,4.241450764562939,212.07253822814693,424.14507645629385,169.720784486025,8486.03922430125,16972.0784486025,1.549038906023244,77.45194530116221,154.90389060232442
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,54,56,61,63,1.2,36.37,1.1,1.17,1.32,1.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.437796080759723,0.06794754940806505,1.2101873725687844,0.057191188229685844,1.3239917266642536,0.06256936881887544,0.4313388242279169,0.02038426482241951,0.3630562117706353,0.017157356468905753,0.3971975179992761,0.018770810645662633,0.2270204338041668,0.010728560432852377,0.191082216721387,0.009030187615213552,0.2090513252627769,0.009879374024032965,7.361515933489781,0.347891452969293,6.196159347552176,0.29281888373599146,6.778837640520979,0.3203551683526422,7.588536367293949,0.35862001340214544,6.3872415642735625,0.30184907135120503,6.987888965783756,0.33023454237667527,1323.9917266642535,397.1975179992761,6987.888965783756,66199.58633321268,19859.875899963805,349394.4482891878,13239.917266642537,39719.75179992761,698788.8965783756,1209.124864533565,1.1014906211849032,60456.24322667824,12091.24864533565,55.07453105924515,11.014906211849032,5823.240804819797,291162.0402409898,582324.0804819796,2.7951555863135025,139.75777931567512,279.51555863135025,86.34728652158176,4317.364326079089,8634.728652158177,0.7880903134906272,39.40451567453136,78.80903134906272
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,194,185,189,197,201,0.72,11.03,0.55,0.63,0.85,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3789672669548649,0.025082613643992432,0.29852948950898067,0.019758698176916337,0.33874837823192283,0.022420655910454387,0.14590239777762296,0.009656806252937088,0.11493385346095757,0.007607098798112792,0.13041812561929028,0.008631952525524938,0.09095214406916756,0.006019827274558184,0.07164707748215536,0.004742087562459921,0.08129961077566147,0.0053809574185090525,1.1907151527721853,0.07880957206942422,0.9379796560372174,0.06208182967187114,1.0643474044047014,0.07044570087064769,1.2816672968413532,0.08482939934398241,1.009626733519373,0.06682391723433105,1.1456470151803626,0.07582665828915673,338.74837823192286,130.4181256192903,1145.6470151803626,16937.41891159614,6520.906280964514,57282.35075901813,3387.483782319228,13041.812561929028,114564.70151803627,309.3592495268702,0.281820614169653,15467.96247634351,3093.5924952687014,14.091030708482647,2.818206141696529,954.7058459836355,47735.292299181776,95470.58459836355,0.45825880607214503,22.912940303607254,45.82588060721451,28.351766438976153,1417.5883219488076,2835.176643897615,0.2587661222604966,12.93830611302483,25.87661222604966
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,189,186,187,193,200,0.64,11.21,0.5,0.58,0.71,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36808768761394695,0.020170014070654618,0.289959157583444,0.01588882346563885,0.32902342259869555,0.018029418768146736,0.1417137597313696,0.0077654554172020265,0.11163427566962594,0.006117197034270959,0.12667401770049777,0.006941326225736493,0.08834104502734726,0.004840803376957107,0.06959019782002655,0.0038133176317533247,0.0789656214236869,0.004327060504355215,1.1565315144830215,0.0633741842099968,0.911051673127181,0.04992268332903728,1.0337915938051012,0.05664843376951704,1.2448725595103685,0.0682149875869539,0.9806418709472076,0.0537360009607906,1.112757215228788,0.06097549427387224,329.02342259869556,126.67401770049777,1112.7572152287878,16451.171129934777,6333.7008850248885,55637.8607614394,3290.2342259869556,12667.401770049777,111275.7215228788,300.47801150565806,0.2737299688841061,15023.900575282902,3004.7801150565806,13.686498444205306,2.7372996888410612,927.2976793573232,46364.88396786617,92729.76793573234,0.4451028860915151,22.255144304575758,44.510288609151516,27.537829934890823,1376.8914967445412,2753.7829934890824,0.2513373367073368,12.566866835366842,25.133733670733683
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,29,30,33,34,66.35,66.35,7.46,33.68,99.11999999999999,125.38999999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.02368310887191,9.321597722405901,16.012160129092887,7.845952570590408,17.517921618982395,8.583775146498153,11.414209865323143,5.592958633443539,9.607296077455734,4.707571542354244,10.510752971389437,5.150265087898892,17.97513364617818,8.80780887156463,15.129600121977532,7.413498491896447,16.552366884077856,8.110653681730538,114.4464775829734,56.078731897993904,96.32915533662283,47.20125066467189,105.38781645979812,51.63999128133289,132.42161122915158,64.88654076955852,111.45875545860036,54.61474915656833,121.94018334387596,59.750644963063436,17517.921618982396,10510.752971389436,121940.18334387596,875896.0809491198,525537.6485694718,6097009.167193798,175179.21618982396,1051075.2971389436,12194018.334387597,15998.10193514374,14.573978052398001,799905.096757187,159981.0193514374,728.6989026199,145.73978052398,101616.81945322997,5080840.972661499,10161681.945322998,48.776073337550386,2438.8036668775194,4877.607333755039,2284.9462981281386,114247.31490640691,228494.62981281383,20.85466859402666,1042.7334297013329,2085.4668594026657
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,60,54,56,67,85,0.73,34.14,0.62,0.67,0.81,1.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2495782525470953,0.15066217843488414,1.0517651581509475,0.12681176997593427,1.1506717053490216,0.1387369742054092,0.3748734757641287,0.04519865353046524,0.3155295474452843,0.03804353099278028,0.34520151160470647,0.04162109226162276,0.19730182934954144,0.023788765016034337,0.1660681828659391,0.020022911048831724,0.18168500610774024,0.021905838032433032,6.397840653041129,0.7713903535866069,5.385037609732851,0.6492762622767834,5.89143913138699,0.710333307931695,6.5951424823906715,0.7951791186026411,5.55110579259879,0.6692991733256152,6.073124137494731,0.7322391459641281,1150.6717053490215,345.20151160470647,6073.124137494731,57533.58526745108,17260.075580235323,303656.2068747365,11506.717053490216,34520.15116047065,607312.413749473,1050.8417400447686,0.9572975918045105,52542.08700223843,10508.417400447686,47.86487959022553,9.572975918045104,5060.936781245609,253046.83906228046,506093.6781245609,2.4292496549978924,121.4624827498946,242.9249654997892,75.04380687058837,3752.1903435294184,7504.380687058837,0.6849236341363224,34.24618170681612,68.49236341363223
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,90,67,78,113,135,0.41,22.63,0.38,0.4,0.47,0.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8382104066472043,0.16454902084048137,0.7055184412133004,0.13850027125159947,0.7718644239302522,0.1515246460460404,0.2514631219941613,0.049364706252144404,0.2116555323639901,0.041550081375479844,0.23155932717907568,0.04545739381381212,0.13234901157587434,0.025981424343233903,0.11139764861262638,0.021868463881831498,0.12187333009425039,0.0239249441125327,4.291637282033687,0.8424909867032646,3.6122544190120984,0.7091213888081894,3.951945850522893,0.775806187755727,4.42398629360956,0.8684724110464986,3.7236520676247253,0.7309898526900208,4.073819180617142,0.7997311318682596,771.8644239302522,231.5593271790757,4073.819180617142,38593.22119651261,11577.966358953783,203690.9590308571,7718.644239302522,23155.932717907566,407381.9180617142,704.8990172879015,0.6421501031033712,35244.95086439508,7048.9901728790155,32.10750515516856,6.421501031033712,3394.849317180952,169742.4658590476,339484.9317180952,1.6295276722468568,81.47638361234284,162.9527672246857,50.33898416936429,2516.949208468214,5033.898416936428,0.45944310948229306,22.97215547411465,45.9443109482293
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,59,54,57,61,63,1.19,35.06,1.04,1.13,1.28,1.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.415719315673918,0.06496804567470606,1.1916054452068099,0.05468335151842749,1.303662380440364,0.05982569859656678,0.42471579470217546,0.019490413702411814,0.35748163356204293,0.016405005455528247,0.3910987141321092,0.01794770957897003,0.22353462879061867,0.01025811247495359,0.18814822819054897,0.008634213397646445,0.2058414284905838,0.009446162936300018,7.248482896250461,0.332636393854495,6.101019879458867,0.2799787597743488,6.674751387854663,0.3063075768144219,7.472017525041079,0.34289450632944857,6.289168107649415,0.28861297317199525,6.880592816345248,0.3157537397507219,1303.662380440364,391.09871413210925,6880.592816345248,65183.1190220182,19554.93570660546,344029.6408172624,13036.62380440364,39109.87141321092,688059.2816345248,1190.5592515437113,1.0845776875543793,59527.96257718557,11905.592515437114,54.22888437771897,10.845776875543793,5733.827346954374,286691.3673477187,573382.7346954374,2.752237126538099,137.61185632690496,275.2237126538099,85.0214595939368,4251.07297969684,8502.14595939368,0.7759895121668834,38.79947560834417,77.59895121668833
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,32,29,30,32,39,1.35,1.35,0.96,1.11,1.52,2.47,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7060314075878154,0.2387330389435448,2.2776561176233834,0.2009406709411744,2.4918437626055994,0.2198368549423596,1.6236188445526891,0.14323982336612687,1.36659367057403,0.12056440256470466,1.4951062575633598,0.13190211296541576,2.556880070161715,0.22557452498602656,2.1521160166520157,0.18986520088929862,2.354498043406865,0.2077198629376626,16.279484948048296,1.4362179622843656,13.702379203622273,1.2088590763821052,14.990932075835286,1.3225385193332353,18.83636501821001,1.661792487270392,15.854495220274291,1.398724277271404,17.345430119242153,1.530258382270898,2491.8437626055993,1495.1062575633598,17345.43011924215,124592.18813027996,74755.31287816798,867271.5059621077,24918.437626055995,149510.62575633597,1734543.0119242154,2275.6564042060268,2.0730813332825284,113782.82021030133,22756.56404206027,103.65406666412642,20.73081333282529,14454.52509936846,722726.254968423,1445452.509936846,6.9381720476968605,346.90860238484305,693.8172047696861,325.0230994702956,16251.15497351478,32502.30994702956,2.966480669768571,148.32403348842854,296.6480669768571
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,276,267,269,279,288,8.28,8.28,1.096,4.62,12.06,18.054,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1611923193296327,1.1079273482665954,1.8190671747855778,0.9325381426046043,1.9901297470576051,1.0202327454356,0.7348053885720752,0.3766952984106426,0.6184828394270964,0.31706296848556553,0.6766441139995857,0.34687913344810406,0.5788907998204373,0.29676625399998097,0.4872501361032796,0.24978700248337615,0.5330704679618585,0.27327662824167853,9.401186589083903,4.819483964959691,7.912942210317261,4.056540920330028,8.657064399700582,4.43801244264486,9.98007738890434,5.116250218959671,8.400192346420543,4.306327922813404,9.19013486766244,4.711289070886538,1990.129747057605,676.6441139995857,9190.13486766244,99506.48735288026,33832.205699979284,459506.743383122,19901.29747057605,67664.41139995857,919013.486766244,1817.4700886370822,1.6556819859048295,90873.50443185412,18174.70088637082,82.78409929524148,16.556819859048293,7658.445723052034,382922.2861526017,765844.5723052034,3.6760539470649762,183.80269735324882,367.60539470649763,147.09654652164906,7354.8273260824535,14709.654652164907,1.3425478452372732,67.12739226186366,134.25478452372732
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,276,261,272,292,337,8.14,8.14,1.97,2.94,11.83,14.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6237854444475772,0.3067202339063972,0.5832798961068255,0.2868033356007869,0.6035326702772013,0.29676178475359205,0.14409443766739033,0.07085237403237775,0.1347376560006767,0.06625157052378179,0.13941604683403352,0.06855197227807977,0.17168406727914967,0.08441841300176069,0.160535751222062,0.07893669787177622,0.16610990925060584,0.08167755543676845,0.686163988892335,0.3373922572970369,0.641607885717508,0.3154836691608657,0.6638859373049215,0.3264379632289513,0.8578480561714846,0.4218106702987976,0.8021436369395699,0.3944203670326419,0.8299958465555274,0.4081155186657197,603.5326702772013,139.41604683403352,829.9958465555274,30176.633513860063,6970.802341701676,41499.79232777637,6035.326702772012,13941.604683403351,82999.58465555274,551.1713883810057,0.502107046819635,27558.569419050287,5511.713883810057,25.10535234098175,5.021070468196349,691.6632054629395,34583.160273146976,69166.32054629395,0.33199833862221095,16.59991693111055,33.1998338622211,30.307836268268158,1515.3918134134078,3030.7836268268156,0.27661914054371733,13.830957027185864,27.661914054371728
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,138,71,118,176,196,56.35,56.35,36.81,45.12,71.5,96.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.173111562972911,1.217850934026775,3.29785220894114,0.9624215246428821,3.7354818859570256,1.0901362293348285,1.41885793141079,0.4140693175691035,1.1212697510399878,0.32722331837858,1.2700638412253886,0.3706463179738417,1.1177977400820296,0.3262100716143147,0.8833532702520909,0.2577914798150577,1.0005755051670602,0.2920007757146862,18.153035298932163,5.29765156301647,14.345657108893958,4.186533632196538,16.249346203913063,4.742092597606504,19.270833039014196,5.623861634630785,15.229010379146048,4.444325112011594,17.249921709080123,5.0340933733211894,3735.4818859570255,1270.0638412253886,17249.921709080125,186774.0942978513,63503.19206126943,862496.0854540061,37354.81885957026,127006.38412253886,1724992.1709080122,3411.3989826091556,3.1077220349060113,170569.9491304578,34113.989826091565,155.38610174530058,31.077220349060116,14374.93475756677,718746.7378783384,1437493.4757566769,6.89996868363205,344.9984341816024,689.9968683632048,276.10083504899757,13805.041752449877,27610.083504899754,2.519967938939263,125.99839694696315,251.9967938939263
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,166,108,123,179,206,20.67,20.67,11.93,16.62,24.81,36.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.586177429166165,0.47956052168625496,1.253496020801726,0.37897853960973715,1.4198367249839454,0.42926953064799606,0.5393003259164962,0.1630505773733267,0.42618864707258697,0.12885270346731062,0.4827444864945415,0.1459516404203187,0.42486895424093696,0.12845371116596113,0.335757862714748,0.1015121088240367,0.3803134084778425,0.11498290999499892,6.8998718168728175,2.0860882693352094,5.452707690487507,1.6485566473023563,6.176289753680162,1.8673224583187826,7.324740771113754,2.21454198050117,5.788465553202255,1.750068756126393,6.556603162158005,1.9823053683137815,1419.8367249839455,482.7444864945415,6556.603162158005,70991.83624919728,24137.224324727074,327830.1581079003,14198.367249839455,48274.44864945415,655660.3162158006,1296.654543364334,1.1812285565590228,64832.7271682167,12966.545433643338,59.06142782795115,11.81228556559023,5463.835968465004,273191.79842325026,546383.5968465005,2.622641264863202,131.1320632431601,262.2641264863202,104.94445358576989,5247.222679288495,10494.44535857699,0.9578263620923442,47.89131810461721,95.78263620923443
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,29,30,32,33,1.31,1.31,0.98,1.15,1.44,1.64,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7445683617143044,0.11983093492626173,2.3100925221213684,0.10086123215348247,2.5273304419178366,0.1103460835398721,1.6467410170285828,0.07189856095575703,1.3860555132728212,0.060516739292089484,1.5163982651507018,0.06620765012392325,2.5932929402024922,0.11322608024528667,2.1827645878312145,0.09530195164108579,2.388028764016853,0.10426401594318623,16.51132326407326,0.7209029045163905,13.897516613082152,0.6067811726353506,15.204419938577706,0.6638420385758705,19.10461620427575,0.8341289847616772,16.08028120091337,0.7020831242764363,17.592448702594563,0.7681060545190568,2527.3304419178367,1516.3982651507017,17592.448702594564,126366.52209589184,75819.9132575351,879622.4351297282,25273.304419178367,151639.8265150702,1759244.8702594563,2308.064330518572,2.102604360996536,115403.21652592863,23080.643305185724,105.13021804982682,21.026043609965363,14660.373918828804,733018.6959414402,1466037.3918828804,7.036979481037825,351.8489740518913,703.6979481037826,329.6517967718917,16482.589838594587,32965.179677189175,3.0087267165688525,150.43633582844265,300.8726716568853
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,52,23,35,60,82,0.69,0.69,0.59,0.61,0.8,1.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2578894694041733,0.8293639003865594,1.9004567901486715,0.698072371279429,2.079173129776423,0.7637181358329942,0.8692874457206069,0.3193051016488254,0.7316758642072386,0.2687578629425802,0.8004816549639227,0.29403148229570275,0.5418934726570016,0.19904733609277422,0.45610962963568125,0.16753736910706296,0.4990015511463415,0.1832923525999186,7.094288712867913,2.6058613750145696,5.971235234647127,2.1933433905599657,6.532761973757521,2.399602382787268,7.636182185524915,2.804908711107344,6.427344864282808,2.3608807596670287,7.0317635249038615,2.5828947353871863,2079.1731297764227,800.4816549639227,7031.763524903861,103958.65648882114,40024.08274819614,351588.1762451931,20791.73129776423,80048.16549639228,703176.3524903862,1898.7882463711624,1.7297613392482718,94939.41231855813,18987.882463711623,86.4880669624136,17.29761339248272,5859.802937419885,292990.1468709943,585980.2937419886,2.8127054099615445,140.63527049807723,281.27054099615447,174.01775107911362,8700.887553955683,17401.775107911366,1.588257251912545,79.41286259562726,158.82572519125452
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,92,42,64,105,149,0.92,0.92,0.63,0.75,1.24,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0629541544419456,0.349100597697205,0.8946843801698635,0.29383661615361906,0.9788192673059045,0.32146860692541207,0.3614044125102615,0.11869420321704968,0.30419268925775367,0.0999044494922305,0.3327985508840076,0.1092993263546401,0.28471986279694966,0.09350908866889417,0.23964760183121342,0.07870623646971939,0.2621837323140816,0.08610766256930677,4.623850571822463,1.5185875999828413,3.8918770537389062,1.2781892802682429,4.257863812780684,1.3983884401255424,4.908570434619413,1.6120966886517356,4.13152465557012,1.3568955167379624,4.520047545094767,1.484496102694849,978.8192673059045,332.7985508840076,4520.047545094767,48940.963365295225,16639.927544200378,226002.37725473833,9788.192673059046,33279.855088400756,452004.75450947665,893.8988742519676,0.8143255135656444,44694.94371259838,8938.988742519678,40.716275678282216,8.143255135656444,3766.7062875789725,188335.31437894862,376670.62875789724,1.8080190180379068,90.40095090189533,180.80190180379066,72.34751106174079,3617.375553087039,7234.751106174078,0.6603145850873167,33.01572925436583,66.03145850873166
