Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,98,49,71,128,146,6.47,6.47,3.42,5.34,8.23,10.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.257687408473501,0.6129833327741925,1.9002867162487207,0.5159456885753096,2.0789870623611106,0.564464510674751,0.7676137188809903,0.20841433314322547,0.6460974835245651,0.1754215341156053,0.7068556012027777,0.1919179336294154,0.6047376986982591,0.1641919641359444,0.5090053704237644,0.13819973801124366,0.5568715345610118,0.151195851073594,9.820940226859731,2.6664774975677377,8.26624721568193,2.244363745302597,9.043593721270831,2.455420621435167,10.42567792555799,2.830669461703682,8.775252586105696,2.3825634833138407,9.600465255831843,2.6066164725087613,2078.9870623611105,706.8556012027777,9600.465255831843,103949.35311805553,35342.78006013889,480023.2627915921,20789.870623611107,70685.56012027778,960046.5255831842,1898.6183217909686,1.7296065410658157,94930.91608954842,18986.183217909685,86.4803270532908,17.29606541065816,8000.387713193203,400019.3856596601,800038.7713193202,3.840186102332737,192.00930511663685,384.0186102332737,153.66426113103864,7683.213056551933,15366.426113103866,1.4024912722277336,70.12456361138668,140.24912722277335
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,167,88,127,176,190,0.52,12.51,0.38,0.43,0.66,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5934840995479135,0.1350375375704789,0.49953325976082313,0.11366057049218398,0.5465086796543683,0.12434905403133141,0.178045229864374,0.04051126127114366,0.14985997792824693,0.0340981711476552,0.1639526038963105,0.03730471620939942,0.09370801571809162,0.021321716458496665,0.07887367259381418,0.017946405867186942,0.08629084415595288,0.019634061162841804,3.0386385896853167,0.6913921923608518,2.557610289975415,0.581942120919982,2.798124439830366,0.636667156640417,3.1323466054034084,0.7127139088193485,2.6364839625692285,0.5998885267871689,2.8844152839863186,0.6563012178032587,546.5086796543683,163.9526038963105,2884.4152839863186,27325.433982718416,8197.630194815525,144220.76419931595,5465.086796543683,16395.26038963105,288441.5283986319,499.09468461586147,0.4546661228405726,24954.734230793074,4990.946846158615,22.73330614202863,4.546661228405726,2403.679403321932,120183.97016609662,240367.94033219325,1.1537661135945274,57.688305679726376,115.37661135945275,35.64187041224142,1782.0935206120707,3564.1870412241415,0.32530278550855257,16.26513927542763,32.53027855085526
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,134,128,130,137,142,28.6,28.6,23.62,26.26,32.32,35.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.200606285790048,0.2578783487989456,2.0577097737257595,0.24113300147433875,2.129158029757904,0.24950567513664218,0.5083400520175011,0.059569898572556436,0.47533095773065037,0.055701723340572246,0.49183550487407574,0.057635810956564344,0.6056714548046004,0.07097569232998503,0.5663421395575483,0.06636688113972627,0.5860067971810743,0.06867128673485563,2.420666914369053,0.28366618367884017,2.263480751098336,0.26524630162177265,2.342073832733694,0.27445624265030644,3.0263383691736534,0.3546418760088252,2.8298228906558838,0.3316131827614989,2.9280806299147684,0.34312752938516206,2129.158029757904,491.83550487407575,2928.0806299147685,106457.9014878952,24591.775243703785,146404.03149573843,21291.58029757904,49183.55048740757,292808.06299147685,1944.4365568565333,1.7713461146072411,97221.82784282666,19444.365568565332,88.56730573036207,17.71346114607241,2440.0671915956405,122003.35957978203,244006.71915956406,1.1712322519659073,58.56161259829537,117.12322519659074,106.9207619291469,5346.038096457345,10692.07619291469,0.9758640969723725,48.79320484861862,97.58640969723724
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,153,143,149,160,165,23.98,23.98,20.83,22.22,26.22,28.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8415648721296616,0.17634880058066577,1.7219827375757877,0.16489757976373942,1.7817738048527245,0.1706231901722026,0.4254014854619518,0.0407365729341338,0.39777801238000693,0.0380913409254238,0.4115897489209794,0.0394139569297788,0.5068527170999069,0.048536367132293326,0.4739402030025103,0.0453846549808457,0.4903964600512085,0.046960511056569516,2.0257213593426284,0.19398368063873236,1.8941810113333664,0.18138733774011337,1.9599511853379972,0.18768550918942287,2.532574076442535,0.24252004777102568,2.3681212143358765,0.22677199272095908,2.4503476453892055,0.23464602024599238,1781.7738048527244,411.5897489209794,2450.3476453892054,89088.69024263624,20579.48744604897,122517.38226946027,17817.738048527248,41158.97489209794,245034.76453892054,1627.1906893632188,1.4823409358175743,81359.53446816094,16271.906893632191,74.11704679087873,14.823409358175747,2041.9563711576711,102097.81855788357,204195.63711576714,0.9801390581556821,49.00695290778411,98.01390581556822,89.47603237412596,4473.8016187062985,8947.603237412597,0.8166463272241654,40.83231636120827,81.66463272241654
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,118,86,106,134,141,26.01,26.01,8.33,16.41,33.73,46.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.541359767786367,1.429727952008411,2.7896877008399237,1.126260742990833,3.1655237343131453,1.2779943474996218,1.204062321047365,0.4861075036828597,0.9484938182855741,0.38292865261688314,1.0762780696664696,0.4345180781498715,0.9485785092284911,0.3829628442879672,0.7472377770106937,0.3016769847296873,0.8479081431195924,0.3423199145088272,15.404914989870695,6.219316591236587,12.135141498653667,4.899234232010122,13.770028244262182,5.5592754116233545,16.353493499099187,6.6022794355245535,12.882379275664361,5.200911216739809,14.617936387381773,5.901595326132182,3165.5237343131453,1076.2780696664695,14617.936387381773,158276.18671565727,53813.90348332348,730896.8193690887,31655.237343131455,107627.80696664695,1461793.6387381775,2890.889255080498,2.6335471999277416,144544.46275402492,28908.892550804983,131.67735999638708,26.335471999277416,12181.613656151478,609080.6828075739,1218161.3656151479,5.847174554952709,292.3587277476355,584.717455495271,233.97349340575425,11698.674670287714,23397.349340575427,2.135472360449344,106.77361802246722,213.54723604493444
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,40,30,31,42,50,51.53,51.53,6.010000000000002,26.21,76.8,97.22000000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.91522478316099,7.2840654862989265,12.554086725614658,6.130969607195775,13.734655754387822,6.707517546747349,8.949134869896595,4.3704392917793555,7.532452035368793,3.6785817643174643,8.240793452632694,4.02451052804841,14.093125779364716,6.882581561857253,11.862129189557155,5.793042148531439,12.977627484460934,6.337811855194347,89.72999229549653,43.820937965574345,75.52538574129775,36.883913156889776,82.62768901839715,40.35242556123206,103.82311807486123,50.703519527431595,87.38751493085492,42.67695530542122,95.60531650285807,46.690237416426406,13734.65575438782,8240.793452632694,95605.31650285807,686732.7877193912,412039.6726316347,4780265.825142904,137346.5575438782,824079.3452632694,9560531.650285808,12543.064615879288,11.426502291504011,627153.2307939646,125430.6461587929,571.3251145752006,114.2650229150401,79671.09708571507,3983554.854285754,7967109.708571508,38.24212660114323,1912.1063300571616,3824.212660114323,1791.4768375288465,89573.84187644233,179147.68375288465,16.350780659985503,817.5390329992752,1635.0780659985503
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,39,29,31,44,50,1.13,1.13,0.88,0.99,1.31,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3026220590785638,0.38529129230858933,1.9381080370053496,0.3242981831374769,2.120365048041957,0.3547947377230331,1.3815732354471384,0.2311747753851536,1.1628648222032099,0.19457890988248613,1.272219028825174,0.21287684263381987,2.175705882593919,0.3640547643860686,1.8312831845719837,0.30642348012989945,2.0034945335829515,0.335239122257984,13.852574307416642,2.317912414528473,11.659657950624183,1.9509778697550613,12.756116129020414,2.134445142141767,16.028280190010562,2.681967178914542,13.490941135196167,2.2574013498849603,14.759610662603365,2.4696842643997514,2120.365048041957,1272.219028825174,14759.610662603365,106018.25240209786,63610.9514412587,737980.5331301682,21203.650480419572,127221.9028825174,1475961.0662603364,1936.4064365679972,1.7640308219983003,96820.32182839987,19364.064365679977,88.20154109991502,17.640308219983005,12299.675552169472,614983.7776084736,1229967.555216947,5.9038442650413465,295.1922132520673,590.3844265041346,276.5693540924292,13828.467704621458,27656.935409242917,2.5242441048118534,126.21220524059267,252.42441048118533
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,184,187,198,200,0.77,11.09,0.66,0.7,0.91,2.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4314644641859484,0.10186531913264178,0.33988388303213996,0.08024387426304756,0.3856741736090442,0.09105459669784467,0.16611381871159014,0.03921814786606708,0.1308552949673739,0.030893891591273315,0.14848455683948203,0.0350560197286702,0.1035514714046276,0.024447676591834028,0.08157213192771359,0.019258529823131414,0.0925618016661706,0.021853103207482717,1.3556613464722496,0.3200608327147605,1.0679151604869837,0.2521262529344954,1.2117882534796167,0.28609354282462796,1.4592128178768773,0.3445085093065945,1.1494872924146975,0.27138478275762684,1.3043500551457876,0.3079466460321107,385.6741736090442,148.48455683948202,1304.3500551457876,19283.70868045221,7424.2278419741015,65217.50275728938,3856.7417360904424,14848.455683948203,130435.00551457876,352.2138571772093,0.32086037737857254,17610.692858860468,3522.1385717720937,16.043018868928627,3.208603773785726,1086.9583792881563,54347.91896440782,108695.83792881564,0.521740022058315,26.087001102915753,52.174002205831506,32.27925148684392,1613.9625743421961,3227.9251486843923,0.29461221595135323,14.730610797567662,29.461221595135324
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,181,186,197,202,0.75,11.27,0.66,0.68,0.84,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38955709826136703,0.025082722580458933,0.3068715739304641,0.019758783991050084,0.3482143360959156,0.02242075328575451,0.14997948283062632,0.009656848193476689,0.11814555596322869,0.007607131836554283,0.1340625193969275,0.008631990015015486,0.09349370358272809,0.006019853419310144,0.07364917774331138,0.004742108157852021,0.08357144066301973,0.005380980788581082,1.2239884027372152,0.07880991434780196,0.9641904852895182,0.06208209929987937,1.0940894440133666,0.07044600682384067,1.3174821063199433,0.08482976776711211,1.0378396630328295,0.06682420745773139,1.1776608846763865,0.07582698761242175,348.2143360959156,134.0625193969275,1177.6608846763866,17410.716804795782,6703.1259698463755,58883.044233819324,3482.143360959157,13406.251939692751,117766.08846763865,318.00395990494576,0.2896957871014273,15900.19799524729,3180.0395990494585,14.484789355071365,2.8969578710142736,981.3840705636555,49069.20352818277,98138.40705636554,0.4710643538705546,23.55321769352773,47.10643538705546,29.14402595585381,1457.2012977926904,2914.402595585381,0.2659970622954911,13.299853114774555,26.59970622954911
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,76,19,34,114,154,10.99,10.99,4.37,8.04,17.08,24.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.125334884617724,1.8574867189633513,3.4722783375121606,1.5634393514384106,3.798806611064942,1.710463035200881,1.402613860770026,0.6315454844475394,1.1805746347541348,0.5315693794890596,1.2915942477620803,0.5815574319682996,1.1050004155226043,0.4975410854366119,0.9300745546907572,0.41877839770671704,1.0175374851066807,0.45815974157166445,17.9452067480871,8.080067227490577,15.1044107681779,6.800961178757086,16.524808758132497,7.440514203123831,19.0502071636097,8.57760831292719,16.034485322868655,7.219739576463803,17.542346243239177,7.898673944695496,3798.806611064942,1291.5942477620804,17542.346243239175,189940.3305532471,64579.71238810402,877117.3121619588,37988.066110649415,129159.42477620803,1754234.6243239176,3469.2297817944677,3.160404834496624,173461.48908972339,34692.29781794467,158.0202417248312,31.604048344966237,14618.62186936598,730931.093468299,1461862.186936598,7.01693849729567,350.8469248647835,701.693849729567,280.7813582091479,14039.067910457396,28078.13582091479,2.562686999527937,128.13434997639686,256.2686999527937
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,34,29,32,42,45,1.15,1.15,0.83,0.95,1.27,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3927190436715837,0.321738935749365,2.0139423187370005,0.27080641164487185,2.2033306812042923,0.2962726736971184,1.4356314262029504,0.19304336144961898,1.2083653912422003,0.1624838469869231,1.3219984087225753,0.17776360421827103,2.2608368916581894,0.30400529362144724,1.9029376240034652,0.25588007399515444,2.081887257830827,0.27994268380830084,14.39459776672825,1.9355814374681797,12.115876989521796,1.6291713724555488,13.255237378125022,1.7823764049618644,16.655434658386437,2.2395867310896267,14.018814613525263,1.8850514464507038,15.337124635955847,2.062319088770165,2203.3306812042924,1321.9984087225753,15337.124635955848,110166.53406021462,66099.92043612877,766856.2317977924,22033.306812042923,132199.84087225754,1533712.4635955847,2012.174138086112,1.833053811318047,100608.70690430558,20121.741380861116,91.65269056590235,18.33053811318047,12780.937196629873,639046.8598314937,1278093.7196629874,6.134849854382339,306.74249271911697,613.4849854382339,287.3909584179512,14369.54792089756,28739.09584179512,2.6230127157193954,131.15063578596977,262.30127157193954
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,278,252,266,288,297,8.02,8.02,1.071,4.334999999999999,12.454999999999998,15.668999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0716092670424078,1.0185981234533794,1.743665467878097,0.8573500812953886,1.907637367460252,0.9379741023743841,0.7043471507944187,0.3463233619741491,0.5928462590785529,0.2914990276404321,0.6485967049364858,0.3189111948072906,0.5548953393863592,0.27283878306786946,0.46705325032449013,0.22964734320412186,0.5109742948554247,0.2512430631359957,9.011500311634473,4.4309018370222,7.584944785269721,3.7294728536349395,8.298222548452099,4.08018734532857,9.56639565102083,4.703740620090069,8.051998035594213,3.9591201968390615,8.809196843307522,4.331430408464565,1907.637367460252,648.5967049364858,8809.196843307522,95381.8683730126,32429.83524682429,440459.84216537606,19076.37367460252,64859.67049364858,880919.6843307521,1742.1345821554814,1.5870527183529552,87106.72910777407,17421.345821554813,79.35263591764776,15.870527183529552,7340.997369422935,367049.86847114674,734099.7369422935,3.5236787373230087,176.18393686615042,352.36787373230084,140.99928368184476,7049.964184092237,14099.928368184474,1.286898224080329,64.34491120401644,128.68982240803288
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,239,262,281,300,4.66,4.66,1.47,2.33,7.89,12.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4708890306387136,0.24951443630649672,0.4403118208569789,0.23331220018269824,0.4556004257478463,0.24141331824459747,0.10877536607754286,0.05763783478680074,0.10171203061796215,0.0538951182422033,0.10524369834775249,0.05576647651450202,0.12960248549689365,0.06867369806600827,0.12118673968540702,0.06421436702276098,0.12539461259115034,0.06644403254438463,0.5179779337025849,0.27446587993714644,0.48434300294267685,0.25664342020096814,0.501160468322631,0.26555465006905726,0.6475804191994786,0.3431395780031547,0.6055297426280839,0.3208577872237291,0.6265550809137812,0.33199868261344184,455.6004257478463,105.24369834775248,626.5550809137812,22780.021287392316,5262.184917387625,31327.754045689064,4556.004257478463,10524.36983477525,62655.50809137813,416.07344817154916,0.37903529596326646,20803.67240857746,4160.734481715492,18.951764798163325,3.790352959632665,522.1292340948178,26106.461704740886,52212.92340948177,0.2506220323655125,12.531101618275626,25.06220323655125,22.879064858207062,1143.9532429103533,2287.9064858207066,0.2088168618010962,10.440843090054813,20.881686180109625
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,135,81,121,149,161,55.33,55.33,37.46,47.38,77.48,99.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.321259625443825,1.2965600304059144,3.4149280186091655,1.0246223461260224,3.8680938220264953,1.1605911882659685,1.4692282726509007,0.44083041033801096,1.1610755263271162,0.34837159768284764,1.3151518994890086,0.39460100401042925,1.1574802568153102,0.3472928652872984,0.9147128621274551,0.2744524141408988,1.0360965594713827,0.3108726397140986,18.797479370680637,5.640036132265728,14.85493688094987,4.457107205648197,16.826208125815253,5.048571668956962,19.954959627495946,5.987328997553026,15.769649743077325,4.7315596197890954,17.862304685286635,5.359444308671061,3868.093822026495,1315.1518994890087,17862.304685286636,193404.69110132477,65757.59497445043,893115.2342643318,38680.93822026496,131515.18994890086,1786230.4685286635,3532.5057735401783,3.218048104847334,176625.28867700894,35325.05773540179,160.9024052423667,32.18048104847334,14885.25390440553,744262.6952202765,1488525.390440553,7.1449218741146545,357.2460937057327,714.4921874114654,285.9025868454367,14295.129342271834,28590.258684543667,2.6094283720020015,130.47141860010007,260.94283720020013
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,149,108,125,157,179,20.6,20.6,13.02,17.35,26.63,34.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6134500710849742,0.4241880347349038,1.2750485580484259,0.33521975778675916,1.4442493145667001,0.3797038962608315,0.5485730241688914,0.14422393180986728,0.4335165097364648,0.11397471764749813,0.49104476695267807,0.1290993247286827,0.4321741261834753,0.1136217950182778,0.3415308637629712,0.08979100655002475,0.38685249497322327,0.10170640078415127,7.018507809219639,1.8452179510968312,5.546461227510652,1.4582059463724022,6.282484518365146,1.6517119487346168,7.4506819354031135,1.9588397461151092,5.887992091273622,1.5479969529224271,6.669337013338369,1.753418349518768,1444.2493145667001,491.04476695267806,6669.337013338369,72212.46572833501,24552.238347633902,333466.85066691844,14442.493145667,49104.476695267804,666933.7013338369,1318.9491457230138,1.2015385312534943,65947.45728615069,13189.491457230137,60.076926562674714,12.015385312534942,5557.780844448641,277889.04222243204,555778.0844448641,2.6677348053353476,133.3867402667674,266.7734805335348,106.74886238101698,5337.4431190508485,10674.886238101697,0.9742951725251549,48.71475862625774,97.42951725251548
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,88,46,73,106,145,0.52,0.52,0.39,0.43,0.58,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9221203131109235,0.2776879729977509,0.7761450833322332,0.23372888751966167,0.8491326982215784,0.25570843025870627,0.3135209064577141,0.09441391081923531,0.26388932833295925,0.07946782175668497,0.28870511739533666,0.08694086628796013,0.24699651244042595,0.074380707052969,0.207896004463991,0.06260595201419508,0.22744625845220848,0.06849332953358203,4.011223362032518,1.2079426825402164,3.376231112495214,1.0167206607105281,3.693727237263866,1.1123316716253724,4.258219874472944,1.2823233895931854,3.5841271169592046,1.0793266127247232,3.921173495716074,1.180825001158954,849.1326982215785,288.7051173953367,3921.173495716074,42456.63491107892,14435.255869766832,196058.6747858037,8491.326982215784,28870.511739533664,392117.3495716074,775.4636513439074,0.7064331931959887,38773.18256719536,7754.636513439072,35.32165965979944,7.064331931959886,3267.644579763395,163382.22898816978,326764.45797633956,1.5684693982864295,78.42346991432149,156.84693982864297,62.7619820424645,3138.0991021232244,6276.198204246449,0.5728276138796363,28.64138069398181,57.28276138796362
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,131,71,106,153,160,32.64,32.64,26.74,27.9,37.45,52.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.597986249803605,0.9905694313839275,3.6220397053095987,0.7803159070977621,4.110012977556601,0.8854426692408447,1.5633153249332257,0.3367936066705354,1.231493499805264,0.26530740841323913,1.397404412369245,0.3010505075418873,1.2316034597688226,0.2653310976921234,0.9701892067793567,0.20901318940118627,1.1008963332740898,0.23717214354665483,20.00124018664568,4.308977026520084,15.755872718096754,3.3943741958752653,17.878556452371217,3.8516756111976744,21.2328436464145,4.574308124212207,16.72606192487611,3.603387385276451,18.979452785645304,4.08884775474433,4110.012977556601,1397.4044123692452,18979.452785645302,205500.64887783007,69870.22061846225,948972.6392822652,41100.12977556601,139740.4412369245,1897945.2785645304,3753.4365091841105,3.419311961361565,187671.82545920555,37534.36509184111,170.96559806807826,34.19311961361565,15816.210654704419,790810.5327352211,1581621.0654704422,7.591781114258121,379.5890557129061,759.1781114258122,303.7835679063577,15189.178395317882,30378.356790635764,2.772627802319931,138.63139011599654,277.2627802319931
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,92,57,73,97,100,0.71,0.71,0.58,0.65,0.77,1.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.314480326694313,0.24080728471946197,1.1063929816911142,0.20268655554832452,1.2104366541927138,0.22174692013389322,0.5060749257773104,0.09271080461699287,0.42596129795107895,0.07803432388610493,0.46601811186419473,0.08537256425154889,0.3154752784066351,0.05779374833267087,0.2655343156058674,0.04864477333159787,0.2905047970062512,0.05321926083213437,4.130097186473531,0.7566164885885494,3.4762867484734805,0.6368411575328355,3.803191967473506,0.6967288230606925,4.445572464880167,0.8144102369212204,3.7418210640793483,0.6854859308644334,4.093696764479757,0.749948083892827,1210.4366541927138,466.01811186419474,4093.6967644797573,60521.83270963569,23300.905593209736,204684.83822398787,12104.366541927138,46601.81118641947,409369.67644797574,1105.4216020024785,1.0070188470821246,55271.080100123916,11054.216020024784,50.35094235410623,10.070188470821247,3411.413970399798,170570.6985199899,341141.3970399798,1.637478705791903,81.87393528959515,163.7478705791903,101.30828518786844,5065.414259393421,10130.828518786842,0.9246391108416562,46.23195554208281,92.46391108416562
