Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,146,110,127,162,170,0.49,14.15,0.41,0.44,0.56,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5943268387198215,0.07798191837725128,0.5002425900461536,0.0656370775882023,0.5472847143829875,0.07180949798272677,0.17829805161594645,0.023394575513175385,0.15007277701384605,0.01969112327646069,0.16418541431489622,0.021542849394818035,0.09384107979786656,0.012312934480618622,0.07898567211255057,0.010363749092874049,0.08641337595520857,0.011338341786746337,3.0429534142454857,0.3992674220915266,2.5612420610363063,0.3360618372515958,2.8020977376408966,0.36766462967156116,3.1367944940433525,0.41158035657214515,2.640227733148857,0.34642558634446985,2.888511113596105,0.37900297145830747,547.2847143829875,164.18541431489624,2888.5111135961047,27364.235719149376,8209.270715744811,144425.55567980523,5472.847143829876,16418.541431489622,288851.11135961046,499.80339213058227,0.45531174241513106,24990.16960652911,4998.033921305822,22.765587120756553,4.553117424151311,2407.0925946634206,120354.62973317102,240709.25946634205,1.1554044454384418,57.770222271922094,115.54044454384419,35.692481372803535,1784.6240686401766,3569.248137280353,0.32576471094225445,16.28823554711272,32.57647109422544
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,131,136,144,182,28.43,28.43,22.92,25.38,31.36,34.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.142853778285903,0.2575437282786303,2.003707429046558,0.24082010955923872,2.0732806036662303,0.24918191891893451,0.49499922278404357,0.05949260123236361,0.4628564161097549,0.05562944530818414,0.47892781944689927,0.05756102327027387,0.5897762692530008,0.07088359493907255,0.5514791089118967,0.06628076409887304,0.5706276890824488,0.0685821795189728,2.3571391561144925,0.2832981011064934,2.2040781719512146,0.26490212051516265,2.280608664032854,0.274100110810828,2.946915425367494,0.3541816960455659,2.7555572808631106,0.3311828846140356,2.8512363531153024,0.3426822903298008,2073.2806036662305,478.92781944689926,2851.2363531153023,103664.03018331152,23946.390972344965,142561.8176557651,20732.806036662303,47892.78194468993,285123.6353115302,1893.4069439874252,1.7248590712697425,94670.34719937126,18934.06943987425,86.24295356348712,17.248590712697425,2376.0302942627522,118801.51471313759,237603.02942627517,1.140494541246121,57.02472706230604,114.04945412461208,104.11474335802158,5205.737167901079,10411.474335802159,0.950253610013689,47.51268050068445,95.0253610013689
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,154,137,144,163,166,24.2,24.2,19.91,22.79,28.3,30.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8959679164906476,0.23407707844387415,1.7728531167185275,0.21887726815531092,1.8344105166045874,0.22647717329959255,0.4379685887093395,0.05407180512053493,0.4095290699619799,0.050560648943876824,0.42374882933565977,0.05231622703220588,0.5218260320616459,0.06442488397537821,0.48794122478491575,0.060241449951002994,0.5048836284232809,0.06233316696319059,2.0855647081397124,0.2574847862882616,1.9501384283903804,0.24076499497084203,2.0178515682650464,0.24912489062955182,2.6073907402013585,0.3219096702636398,2.4380796531752966,0.30100644492184503,2.5227351966883274,0.3114580575927424,1834.4105166045874,423.74882933565976,2522.7351966883275,91720.52583022938,21187.441466782988,126136.75983441637,18344.105166045876,42374.882933565976,252273.51966883274,1675.2607457576141,1.5261318773748647,83763.03728788071,16752.60745757614,76.30659386874325,15.261318773748648,2102.2793305736063,105113.9665286803,210227.9330573606,1.009094078675331,50.454703933766545,100.90940786753309,92.11931072514344,4605.965536257172,9211.931072514344,0.8407714867771027,42.038574338855135,84.07714867771027
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,25%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,117,82,108,134,138,29.72,29.72,15.01,21.88,42.47,53.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.303667082440296,1.5175679880804738,3.390191315099841,1.195456273617404,3.846929198770069,1.356512130848939,1.4632468080297012,0.5159731159473612,1.1526650471339466,0.4064551330299174,1.3079559275818236,0.4612141244886393,1.1527679685107937,0.40649142537869826,0.9080869594017433,0.32021150186180464,1.030427463956268,0.36335146362025145,18.72095180861529,6.60142074815006,14.747332220684312,5.200234790235707,16.734142014649798,5.900827769192884,19.873719777126084,7.007912173528759,15.655419180086051,5.520446292097512,17.76456947860607,6.264179232813136,3846.929198770069,1307.9559275818235,17764.56947860607,192346.45993850345,65397.796379091174,888228.4739303035,38469.291987700686,130795.59275818235,1776456.947860607,3513.177350474949,3.200440265199725,175658.86752374744,35131.773504749486,160.02201325998624,32.004402651997246,14803.807898838393,740190.3949419196,1480380.7898838392,7.105827791442428,355.2913895721214,710.5827791442427,284.3382451264834,14216.912256324169,28433.824512648338,2.5951506499639354,129.75753249819678,259.51506499639356
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,49,50,52,53,39.96,39.96,4.8340000000000005,20.450000000000003,59.45,75.16600000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.480032794240813,5.546663451368098,9.662698980876897,4.668605067547281,10.571365887558853,5.107634259457689,6.888019676544488,3.327998070820858,5.797619388526137,2.8011630405283685,6.342819532535312,3.0645805556746133,10.847275081172421,5.240941843812376,9.130109273269507,4.4112803787848325,9.988692177220964,4.826111111298603,69.06387729015273,33.36872732343047,58.130797068955395,28.086328086364443,63.59733717955407,30.72752770489746,79.91115237132514,38.60966916724285,67.26090634222491,32.49760846514928,73.58602935677503,35.55363881619606,10571.365887558854,6342.819532535313,73586.02935677503,528568.2943779426,317140.9766267656,3679301.467838751,105713.65887558852,634281.9532535312,7358602.935677502,9654.215422428177,8.794813550381742,482710.77112140873,96542.15422428175,439.740677519087,87.9481355038174,61321.691130645864,3066084.5565322926,6132169.113064585,29.434411742710015,1471.7205871355004,2943.441174271001,1378.8738114207204,68943.69057103602,137887.38114207203,12.584959389951017,629.2479694975508,1258.4959389951016
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,46,50,52,54,1.21,1.21,0.96,1.03,1.44,1.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7906851285584056,0.09646866372139687,1.5072127124473926,0.08119729928776231,1.6489489205028995,0.08883298150457959,1.0744110771350435,0.057881198232838126,0.9043276274684358,0.04871837957265738,0.9893693523017396,0.05329978890274775,1.6919859482441626,0.09115149328006002,1.4241379960132845,0.07672185759473604,1.5580619721287237,0.08393667543739804,10.77276173340737,0.5803554809479236,9.067391678083515,0.4884829525151781,9.92007670574544,0.5344192167315508,12.46474768165153,0.6715069742279837,10.4915296740968,0.5652048101099141,11.478138677874165,0.6183558921689488,1648.9489205028995,989.3693523017396,11478.138677874165,82447.44602514498,49468.46761508698,573906.9338937083,16489.489205028996,98936.93523017396,1147813.8677874166,1505.8894251168033,1.3718377042453407,75294.47125584017,15058.894251168034,68.59188521226703,13.718377042453408,9565.115564895139,478255.7782447569,956511.5564895138,4.591255471149666,229.56277355748333,459.12554711496665,215.08029397863905,10754.014698931953,21508.029397863906,1.9630344291701183,98.1517214585059,196.3034429170118
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,140,158,194,199,0.69,11.09,0.62,0.65,0.74,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4061554830810768,0.04912297696692408,0.31994686506765807,0.03869636909523331,0.3630511740743675,0.04390967303107869,0.15636986098621455,0.01891234613226577,0.12317954305104833,0.014898102101664824,0.13977470201863146,0.016905224116965295,0.09747731593945844,0.01178951447206178,0.07678724761623795,0.009287128582855995,0.08713228177784815,0.010538321527458885,1.2761405278407434,0.15434439363007543,1.0052730500425817,0.12158399169722306,1.1407067889416624,0.13796419266364926,1.3736178437802016,0.16613390810213724,1.0820602976588196,0.13087112028007905,1.2278390707195106,0.14850251419110813,363.0511740743675,139.77470201863144,1227.8390707195106,18152.558703718372,6988.735100931573,61391.95353597553,3630.5117407436746,13977.470201863145,122783.90707195106,331.5535836295594,0.3020392463181094,16577.679181477964,3315.5358362955935,15.101962315905467,3.0203924631810937,1023.1992255995922,51159.96127997961,102319.92255995922,0.4911356282878042,24.556781414390212,49.113562828780424,30.385804786659012,1519.2902393329507,3038.5804786659014,0.27733075797347506,13.866537898673755,27.73307579734751
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,170,135,152,188,199,0.73,12.5,0.6,0.65,0.9,1.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4386775746344672,0.06839365544141278,0.34556597319594484,0.053876745631990984,0.3921217739152061,0.061135200536701885,0.1688908662342699,0.02633155734494392,0.13304289968043875,0.02074254706831653,0.15096688295735433,0.023537052206630223,0.10528261791227213,0.016414477305939066,0.08293583356702677,0.012930418951677835,0.09410922573964944,0.014672448128808451,1.378324939501496,0.21489286539691896,1.0857682877816588,0.16928073477571567,1.2320466136415775,0.1920868000863173,1.4836075574137682,0.231307342702858,1.1687041213486853,0.1822111537273935,1.3261558393812267,0.20675924821512576,392.12177391520606,150.96688295735433,1326.1558393812268,19606.088695760307,7548.344147867717,66307.79196906133,3921.2177391520613,15096.688295735434,132615.58393812267,358.1020766348914,0.3262244375334493,17905.103831744575,3581.0207663489145,16.31122187667247,3.2622443753344936,1105.1298661510223,55256.493307551114,110512.98661510223,0.5304623357524907,26.523116787624534,53.04623357524907,32.818887599424855,1640.9443799712428,3281.8887599424856,0.29953746618522686,14.976873309261343,29.953746618522686
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,101,45,81,135,159,9.72,9.72,4.48,6.65,19.09,25.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5469160331643907,1.6725074069847015,2.985425438515045,1.4077429835468402,3.266170735839718,1.5401251952657709,1.2059514512758929,0.5686525183747985,1.0150446490951153,0.47863261440592575,1.1104980501855044,0.5236425663903621,0.9500667945976046,0.4479930554423307,0.7996675281736727,0.37707401345004643,0.8748671613856386,0.41253353444618857,15.429084744265097,7.275407220383451,12.986600657540444,6.123681978428755,14.20784270090277,6.699544599406103,16.379151538862704,7.723400275825782,13.78626818571412,6.500755991878802,15.08270986228841,7.112078133852291,3266.170735839718,1110.4980501855043,15082.709862288411,163308.53679198588,55524.90250927522,754135.4931144206,32661.707358397176,111049.80501855044,1508270.9862288411,2982.804324967779,2.717280146289283,149140.21624838893,29828.043249677787,135.86400731446412,27.172801462892824,12568.924885240343,628446.2442620172,1256892.4885240344,6.033083944915364,301.6541972457682,603.3083944915364,241.41261960554445,12070.630980277223,24141.261960554446,2.203369147193461,110.16845735967306,220.3369147193461
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,53,50,51,54,55,1.19,1.19,0.89,1.03,1.35,1.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7316958403279343,0.08707224851449782,1.4575616578307913,0.07328837313128403,1.594628749079363,0.08018031082289093,1.0390175041967606,0.0522433491086987,0.8745369946984747,0.04397302387877041,0.9567772494476178,0.04810818649373455,1.6362480381051347,0.08227299072236015,1.3772236136983853,0.06924885650200066,1.50673582590176,0.0757609236121804,10.417882175412855,0.5238266470632189,8.76869093351004,0.4409028527578047,9.593286554461447,0.4823647499105118,12.054130213517992,0.6060996377855792,10.145914547208426,0.5101517092598055,11.100022380363209,0.5581256735226922,1594.628749079363,956.7772494476178,11100.022380363209,79731.43745396814,47838.86247238089,555001.1190181605,15946.287490793628,95677.72494476178,1110002.238036321,1456.2819626295552,1.326646213876342,72814.09813147776,14562.81962629555,66.33231069381709,13.266462138763417,9250.018650302674,462500.93251513375,925001.8650302675,4.440008952145283,222.0004476072642,444.0008952145284,207.99505422774303,10399.752711387151,20799.505422774302,1.898367558427813,94.91837792139066,189.83675584278132
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,272,254,262,281,293,8.47,8.47,1.4660000000000002,4.42,13.010000000000002,16.934,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1865063263217124,1.0795530320312696,1.8403738760771444,0.9086555909181924,2.0134401011994285,0.994104311474731,0.7434121509493823,0.36704803089063176,0.625727117866229,0.3089429009121854,0.6845696344078057,0.33799546590140855,0.5856713374076014,0.2891659907226615,0.4929572882349493,0.24338989042451578,0.5393143128212753,0.2662779405735886,9.51130251949945,4.696055689336023,8.005626360935576,3.952651820494136,8.758464440217512,4.324353754915079,10.096973856907049,4.985221680058684,8.498583649170525,4.196041710918652,9.29777875303879,4.590631695488668,2013.4401011994285,684.5696344078057,9297.77875303879,100672.00505997143,34228.481720390286,464888.9376519395,20134.401011994287,68456.96344078057,929777.875303879,1838.7580832871492,1.6750749594005228,91937.90416435747,18387.580832871496,83.75374797002615,16.75074959400523,7748.148960865659,387407.44804328296,774814.8960865659,3.719111501215516,185.9555750607758,371.9111501215516,148.81948574082733,7440.9742870413675,14881.948574082735,1.3582730841424715,67.91365420712359,135.82730841424717
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,277,242,263,283,313,5.23,5.23,1.87,2.87,7.67,9.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4571931799115488,0.18268760891451064,0.42750531108612355,0.17082477716681516,0.4423492454988362,0.1767561930406629,0.1056116245595678,0.042200837659251964,0.09875372686089455,0.039460523525534294,0.10218267571023117,0.040830680592393136,0.12583298529675652,0.050280993279223106,0.11766201222553858,0.04701599371563719,0.12174749876114754,0.04864849349743014,0.5029124979027038,0.2009563698059617,0.470255842194736,0.18790725488349666,0.4865841700487198,0.1944318123447292,0.6287454831994603,0.25123736308518485,0.5879178544202744,0.23492324859913388,0.6083316688098674,0.24308030584215937,442.3492454988362,102.18267571023117,608.3316688098674,22117.462274941812,5109.133785511558,30416.583440493374,4423.492454988363,10218.267571023116,60833.16688098675,403.9719136975673,0.3680110195497805,20198.595684878368,4039.719136975674,18.40055097748903,3.680110195497806,506.9430573415562,25347.152867077813,50694.30573415563,0.24333266752394697,12.16663337619735,24.3332667523947,22.21362515439808,1110.681257719904,2221.362515439808,0.2027434041869666,10.13717020934833,20.27434041869666
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,125,47,107,151,168,64.01,64.01,43.05,57.62,82.68,103.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.812832832738699,1.2028099107221066,3.803399729242942,0.9505351728927511,4.308116280990821,1.0766725418074288,1.6363631631311577,0.4089553696455163,1.2931559079426003,0.3231819587835354,1.4647595355368792,0.36606866421452583,1.289151651626437,0.3221812260862785,1.0187677846186451,0.2546076355962726,1.153959718122541,0.28839443084127553,20.93582282241334,5.232223111641163,16.544788822206794,4.134828002083467,18.74030582231007,4.683525556862315,22.224974474039776,5.5544043377274415,17.563556606825443,4.389435637679739,19.894265540432606,4.971919987703591,4308.116280990821,1464.7595355368792,19894.265540432607,215405.81404954105,73237.97677684396,994713.2770216303,43081.16280990821,146475.95355368793,1989426.5540432606,3934.3527680281472,3.584123361889202,196717.63840140734,39343.52768028147,179.2061680944601,35.84123361889202,16578.554617027174,828927.7308513586,1657855.4617027172,7.957706216173043,397.88531080865215,795.7706216173043,318.42598598627814,15921.299299313907,31842.598598627814,2.9062689197160303,145.3134459858015,290.626891971603
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,134,101,122,151,169,22.57,22.57,15.7,17.5,30.5,35.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7541428731489623,0.4511074601576818,1.3862327574323259,0.3564931613980183,1.5701878152906443,0.4038003107778501,0.5964085768706473,0.15337653645361182,0.47131913752699095,0.12120767487532623,0.533863857198819,0.13729210566446906,0.4698596981649005,0.12083235539937906,0.3713123457408016,0.09548923966018345,0.420586021952851,0.10816079752978125,7.630521498197984,1.9623174516859156,6.030112494830618,1.5507452520813796,6.830316996514301,1.7565313518836474,8.100381196362886,2.083149807085295,6.401424840571418,1.646234491741563,7.250903018467152,1.8646921494134288,1570.1878152906443,533.863857198819,7250.903018467152,78509.39076453222,26693.19285994095,362545.1509233576,15701.878152906444,53386.3857198819,725090.3018467152,1433.9614751512734,1.306312658311684,71698.07375756367,14339.614751512734,65.3156329155842,13.063126583116842,6042.41918205596,302120.959102798,604241.918205596,2.9003612073868608,145.01806036934303,290.03612073868607,116.05736026061284,5802.868013030642,11605.736026061284,1.0592536849182916,52.96268424591459,105.92536849182918
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,104,47,74,114,141,0.58,0.58,0.43,0.52,0.88,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.926590272208632,0.30007211058148964,0.7799074305303749,0.25256952911841285,0.8532488513695033,0.2763208198499512,0.3150406925509348,0.10202451759770648,0.2651685263803275,0.08587363990026035,0.29010460946563116,0.09394907874898342,0.24819382291302636,0.08037645819147042,0.20890377603492186,0.067652552442432,0.2285487994739741,0.07401450531695121,4.030667684107549,1.3053136810294799,3.39259732280713,1.0986774516650955,3.7116325034573396,1.2019955663472877,4.278861507020575,1.3856901392209502,3.6015010988420513,1.1663300041075275,3.940181302931313,1.2760100716642386,853.2488513695033,290.10460946563114,3940.181302931313,42662.44256847516,14505.230473281557,197009.06514656564,8532.488513695032,29010.460946563115,394018.1302931313,779.222695314615,0.7098576134521658,38961.13476573074,7792.226953146149,35.49288067260829,7.098576134521657,3283.4844191094276,164174.22095547136,328348.4419109427,1.5760725211725253,78.80362605862625,157.6072521172525,63.06621944905025,3153.3109724525125,6306.621944905025,0.5756043838603793,28.78021919301896,57.56043838603792
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,135,96,116,152,171,30.43,30.43,14.96,21.88,35.4,46.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9528011351730497,1.1613618778946002,3.1137984937212835,0.9148567667306169,3.5332998144471666,1.0381093223126086,1.3439523859588365,0.3948630384841641,1.0586914878652363,0.3110513006884098,1.2013219369120365,0.352957169586287,1.0587860183499238,0.3110790744360536,0.834053167961058,0.24505091965998663,0.9464195931554907,0.2780649970480201,17.194684938002762,5.05192416884151,13.545023447687582,3.979626935278183,15.369854192845173,4.515775552059847,18.253470956352686,5.363003243277564,14.37907661564864,4.22467785493817,16.316273786000664,4.793840549107867,3533.2998144471667,1201.3219369120366,16316.273786000664,176664.99072235834,60066.09684560182,815813.6893000333,35332.99814447167,120132.19369120365,1631627.3786000665,3226.7578214129376,2.939517316511786,161337.8910706469,32267.57821412938,146.9758658255893,29.39517316511786,13596.89482166722,679844.7410833611,1359689.4821667222,6.526509514400265,326.3254757200133,652.6509514400266,261.1569428069645,13057.847140348224,26115.694280696447,2.3835752716508662,119.1787635825433,238.3575271650866
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,89,62,83,96,106,0.72,0.72,0.63,0.68,0.77,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2547231778464227,0.17551701612908557,1.0560956217774482,0.14773199025423384,1.1554093998119352,0.1616245031916597,0.4830684234708727,0.06757405120969794,0.40659681438431755,0.056876816247880026,0.4448326189275952,0.06222543372878898,0.30113356268314145,0.04212408387098053,0.2534629492265876,0.035455677661016115,0.27729825595486457,0.038789880765998326,3.9423402247934605,0.5514744646775867,3.3182524436247416,0.46417391337880265,3.6302963342091004,0.5078241890281947,4.243473787476601,0.5935985485485673,3.5717153928513294,0.4996295910398188,3.9075945901639657,0.546614069794193,1155.4093998119351,444.8326189275952,3907.5945901639657,57770.469990596765,22241.63094637976,195379.7295081983,11554.093998119353,44483.26189275952,390759.4590163966,1055.1684016547354,0.9612391013410442,52758.420082736775,10551.684016547355,48.06195506705222,9.612391013410443,3256.328825136638,162816.44125683192,325632.88251366385,1.5630378360655863,78.15189180327933,156.30378360655865,96.7027432451294,4835.137162256469,9670.274324512939,0.8826044026341174,44.13022013170587,88.26044026341174
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,78,58,68,83,103,0.94,0.94,0.67,0.76,1.06,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0819545656165617,0.16019017963412893,0.9106769524023496,0.134831451550705,0.9963157590094558,0.147510815592417,0.367864552309631,0.054464661075603854,0.3096301638167989,0.0458426935272397,0.33874735806321493,0.05015367730142178,0.28980925864729323,0.04290808383057025,0.24393132653634358,0.036115567379653116,0.26687029259181844,0.03951182560511168,4.706502360432042,0.6968272814084608,3.96144474295022,0.5865168142455667,4.33397355169113,0.6416720478270137,4.996311619079336,0.7397353652390312,4.205376069486564,0.6226323816252197,4.60084384428295,0.6811838734321255,996.3157590094557,338.7473580632149,4600.843844282949,49815.78795047279,16937.367903160746,230042.19221414748,9963.157590094557,33874.73580632149,460084.38442829496,909.8774054880874,0.8288816630694308,45493.87027440438,9098.774054880874,41.44408315347154,8.288816630694306,3834.036536902458,191701.8268451229,383403.6536902458,1.8403375377131796,92.01687688565899,184.03375377131798,73.64073001374237,3682.036500687119,7364.073001374238,0.6721177739349502,33.60588869674751,67.21177739349503
