Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,86.6,77.5,83.1,89.5,92.1,1.07,1.07,1.04,1.06,1.1,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5753370072277435,0.027240109812812698,0.45321872900378773,0.021458254539846778,0.5142778681157656,0.06579862159917439,0.22150474778268123,0.010487442277932888,0.17448921066645826,0.008261427997841013,0.19799697922456977,0.02533246931568214,1.8985515620613187,0.08988949500230155,1.495574098477868,0.07080998121785859,1.6970628302695934,0.21712852510658082
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,138.2,125.6,131.7,143.7,157.6,0.52,0.52,0.5,0.51,0.55,0.8,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09551951230062608,0.006988780384584944,0.07120987455823806,0.005210141493761654,0.08336469342943204,0.013628423775918552,0.03677501223574105,0.0026906804480652025,0.027415801704921652,0.002005904475098236,0.03209540697033134,0.005246943153728644,0.31520433590656066,0.02306223960803721,0.23498509026591624,0.01719291849346674,0.27509471308623845,0.04497236388960745
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.6,60.3,69.2,71.5,73.0,0.98,0.98,0.85,0.96,1.01,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16227902374119244,0.009601716094401674,0.11968965279474324,0.007081790604098378,0.1409843382679678,0.02290493362711309,0.06247742414035907,0.003696660696344644,0.046080516325976144,0.0027264893825778773,0.054278970233167606,0.008818399446438538,0.5355036963434359,0.03168465240456821,0.39496325531183213,0.023369163541882114,0.46523347582763397,0.07558386992382822
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,123.9,120.4,121.3,125.0,126.1,0.76,0.76,0.7,0.74,0.79,0.83,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09721070796148226,0.0018702436140944584,0.07169821222487163,0.0013794069230386322,0.08445446009317695,0.012861654131383644,0.03742612256517067,0.000720043791426366,0.02760381170657558,0.0005310716653698734,0.032514967135873124,0.004951736840582702,0.32078510356679024,0.006171607058762863,0.23659655316184214,0.004551897645298745,0.27869082836431625,0.0424421047752364
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,60.4,56.3,58.3,62.3,67.7,1.4,1.4,1.24,1.35,1.45,1.56,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4198867243960378,0.0725658431607332,1.1951131369298096,0.061078388130341506,1.3074999306629236,0.13087771754857244,0.5466563888924745,0.02793784961688229,0.46011855771797666,0.023515179430181478,0.5033874733052255,0.05038792125620038,4.685476728746461,0.23945964392061314,3.9437475504855364,0.20155225152611325,4.314612139615999,0.43188269130844176
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,58.8,53.0,56.0,62.5,65.2,1.37,1.37,1.31,1.33,1.4,1.51,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.7,23.3,26.4,29.1,30.4,3.09,3.09,2.88,3.0,3.14,3.23,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.162894659286316,0.23488894515693842,2.6621961407844537,0.19770511214269512,2.9125454000353845,0.3313680967891107,1.2177144438252316,0.09043224388542127,1.0249455142020145,0.07611646817493763,1.121329979013623,0.12757671726380762,10.437219439364917,0.775108793865775,8.784967033415981,0.6524060590064578,9.611093236390449,1.0934798385517714
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,58.3,50.3,54.0,60.9,63.6,1.62,1.62,1.47,1.57,1.72,1.8,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5453792557603987,0.1035824732027044,1.3007397127990352,0.08718496507732929,1.4230594842797168,0.1553299711589759,0.5949710134677535,0.03987925218304118,0.5007847894276285,0.03356621155477177,0.547877901447691,0.05980203889620571,5.099588872508709,0.34181125815069263,4.2923041322670485,0.2877012073904417,4.695946502387877,0.5125725543013405
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,134.0,120.7,128.9,143.4,157.2,1.09,1.09,0.97,1.03,1.11,1.13,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7340563870946142,0.046187995508511985,0.6178524077948305,0.038876256290203394,0.6759543974447224,0.07209846265624589,0.28261170903142646,0.01778237827077711,0.23787317700100985,0.014967358671728302,0.26024244301621813,0.027757908122654662,2.4223088083188484,0.15241552328382552,2.0388479086273836,0.1282875535201669,2.230578358473116,0.23791733745375285
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.2,70.1,75.9,80.2,82.4,1.37,15.5,1.26,1.33,1.46,1.79,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1945862214813467,0.06456782217426191,1.005478579352851,0.05434648495374272,1.100032400417099,0.11181098837514622,0.45991569527031856,0.024858611537090833,0.38710925305084765,0.02092339670719095,0.4235124741605831,0.043047230524431296,3.9420087849703935,0.2130670165622038,3.317973472013949,0.17933767966472425,3.629991128492172,0.36896449206025883
