Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,55,31,45,70,89,14.23,14.23,4.65,8.38,23.77,30.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.804988956399256,2.009307582997579,4.044340527965733,1.6912263825795868,4.424664742182494,1.8502669827885825,1.6336962451757469,0.6831645782191766,1.3750757795083492,0.5750169700770595,1.5043860123420483,0.6290907741481181,1.2870506133212287,0.5382073883029227,1.08330549856225,0.4530070667623892,1.1851780559417393,0.4956072275326559,20.90170196033676,8.740487986039465,17.592881296650937,7.356834764221202,19.24729162849385,8.048661375130333,22.188752573657993,9.278695374342387,18.676186795213187,7.809841830983591,20.43246968443559,8.544268602662989,4424.664742182494,1504.3860123420482,20432.46968443559,221233.2371091247,75219.30061710242,1021623.4842217794,44246.64742182494,150438.60123420483,2043246.9684435588,4040.789718888122,3.6810854760253693,202039.4859444061,40407.89718888123,184.05427380126847,36.8108547602537,17027.058070362993,851352.9035181495,1702705.807036299,8.172987873774236,408.64939368871177,817.2987873774235,327.04043746566265,16352.021873283136,32704.043746566273,2.984892881631048,149.24464408155242,298.48928816310485
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,98,82,94,140,196,12.18,12.18,3.96,8.47,21.83,47.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.557581992897089,2.907240888285152,3.8360990484384683,2.447013355440011,4.196840520667778,2.6771271218625814,1.3672745978691268,0.8721722664855455,1.1508297145315405,0.7341040066320033,1.2590521562003338,0.8031381365587744,0.7196182094048037,0.4590380349923924,0.6056998497534423,0.3863705298063175,0.6626590295791231,0.422704282399355,23.334819803633096,14.885073348019978,19.640827128004958,12.528708379852855,21.487823465819034,13.706890863936417,24.054438013037903,15.34411138301237,20.246526977758403,12.915078909659172,22.15048249539815,14.129595146335772,4196.840520667778,1259.052156200334,22150.48249539815,209842.02603338892,62952.60781001669,1107524.1247699074,41968.40520667778,125905.21562003338,2215048.249539815,3832.731069102994,3.491547854132927,191636.5534551497,38327.31069102994,174.57739270664635,34.91547854132927,18458.735412831793,922936.7706415895,1845873.541283179,8.86019299815926,443.00964990796297,886.0192998159259,273.70699047833347,13685.349523916673,27370.699047833346,2.498119357540345,124.90596787701725,249.8119357540345
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,117,98,104,131,136,26.17,26.17,10.44,22.15,31.46,54.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1730727530174,0.8309962485250629,2.0319641326915945,0.7770354531662925,2.102518442854498,0.8040158508456777,0.5019798059470194,0.19196013340928952,0.4693837146517583,0.1794951896814136,0.48568176029938886,0.18572766154535159,0.5980934182616696,0.2287145638142375,0.5592561833096132,0.2138629687613649,0.5786748007856413,0.2212887662878012,2.39038002831914,0.9140958733775693,2.235160545960754,0.8547389984829219,2.3127702871399474,0.8844174359302457,2.9884734465808096,1.1428104371918069,2.794416729270367,1.0686019672442868,2.891445087925589,1.1057062022180468,2102.518442854498,485.6817602993889,2891.445087925589,105125.92214272488,24284.088014969446,144572.25439627946,21025.184428544977,48568.17602993889,289144.5087925589,1920.1081669904092,1.7491833967175525,96005.40834952044,19201.081669904088,87.4591698358776,17.49183396717552,2409.5375732713246,120476.87866356623,240953.75732713245,1.1565780351702357,57.82890175851178,115.65780351702357,105.58299136943238,5279.149568471619,10558.299136943238,0.9636542863083113,48.182714315415566,96.36542863083113
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,106,117,138,148,22.02,22.02,12.91,18.68,27.83,39.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8376563933797954,0.5383279481785581,1.718328056147341,0.503371587907223,1.7779922247635682,0.5208497680428905,0.4244986268707327,0.12435375602924692,0.3969337809700358,0.11627883680656853,0.4107162039203844,0.12031629641790774,0.5057769890036132,0.14816365546198845,0.47293432738000213,0.13854263887354765,0.4893556581918077,0.14335314716776804,2.021422032717775,0.592160742996414,1.8901608617620753,0.5537087466979455,1.9557914472399254,0.5729347448471797,2.5271990217213887,0.7403243984584025,2.363095189142077,0.692251385571493,2.445147105431733,0.7162878920149476,1777.9922247635682,410.7162039203844,2445.147105431733,88899.6112381784,20535.81019601922,122257.35527158665,17779.92224763568,41071.62039203844,244514.7105431733,1623.7371915649026,1.4791948625320868,81186.85957824512,16237.371915649024,73.95974312660432,14.791948625320867,2037.6225878597777,101881.12939298888,203762.25878597776,0.9780588421726932,48.90294210863466,97.80588421726932,89.28613128704009,4464.306564352005,8928.61312870401,0.8149131030166357,40.74565515083179,81.49131030166357
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,119,85,99,125,152,34.77,34.77,8.25,17.44,49.2,144.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.094897840623809,4.877640989079836,4.801224009638592,3.842336268719239,5.448060925131201,4.359988628899537,2.0722652658120957,1.6583979362871442,1.6324161632771215,1.3063943313645414,1.8523407145446087,1.4823961338258427,1.6325619215956635,1.3065109792178131,1.2860421454389082,1.0291972148355102,1.4593020335172857,1.1678540970266615,26.512805606713574,21.217738302497285,20.885324441927878,16.714162768928684,23.699065024320724,18.965950535712988,28.145367528309237,22.524249281715097,22.171366587366776,17.743359983764197,25.158367057838007,20.13380463273965,5448.060925131201,1852.3407145446088,25158.367057838008,272403.0462565601,92617.03572723042,1257918.3528919,54480.60925131201,185234.07145446085,2515836.7057838,4975.398105142649,4.532496609926124,248769.9052571325,49753.9810514265,226.62483049630623,45.32496609926124,20965.305881531673,1048265.2940765835,2096530.588153167,10.063346823135204,503.16734115676,1006.33468231352,402.6827640314367,20134.138201571834,40268.27640314367,3.6752791955250173,183.76395977625083,367.52791955250166
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,27,21,24,33,36,76.07,76.07,8.465,38.535,113.615,144.24499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.819430450535894,10.827023308368078,18.365329799709006,9.113063434817228,20.09238012512245,9.970043371592652,13.091658270321537,6.496213985020846,11.019197879825406,5.467838060890336,12.055428075073472,5.9820260229555915,20.616784677671713,10.230258244127317,17.3530675272841,8.610768599827303,18.984926102477903,9.42051342197731,131.26569359042395,65.13537222314235,110.48582407504941,54.82418962386045,120.87575883273668,59.979780923501394,151.88247826809564,75.36563046726967,127.8388916023335,63.43495822368775,139.86068493521458,69.4002943454787,20092.38012512245,12055.428075073472,139860.68493521458,1004619.0062561225,602771.4037536735,6993034.246760729,200923.8012512245,1205542.807507347,13986068.493521458,18349.205593719133,16.715790453512852,917460.2796859567,183492.05593719133,835.7895226756426,167.15790453512855,116550.5707793455,5827528.538967274,11655057.077934548,55.94427397408583,2797.2136987042913,5594.427397408583,2620.7452337116247,131037.26168558121,262074.52337116242,23.9195001489553,1195.975007447765,2391.95001489553
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,26,20,24,32,38,1.93,1.93,1.23,1.64,2.29,3.33,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.305063351551559,0.58757266615368,2.7818589764649517,0.49455762925019997,3.043461164008255,0.5410651477019399,1.9830380109309358,0.352543599692208,1.6691153858789711,0.2967345775501199,1.8260766984049532,0.324639088621164,3.122894505403048,0.5551867711688314,2.628528166738537,0.4672985473230235,2.875711336070793,0.5112426592459275,19.88326112293418,3.5348371595805395,16.735663602413148,2.9752586975692026,18.309462362673663,3.255047928574871,23.00615562833723,4.09002393074937,19.364191769151688,3.442557244892226,21.18517369874446,3.7662905878207984,3043.4611640082553,1826.0766984049533,21185.17369874446,152173.05820041275,91303.83492024767,1059258.684937223,30434.611640082552,182607.66984049533,2118517.369874446,2779.416588135393,2.5319976406058697,138970.82940676963,27794.16588135393,126.59988203029347,25.319976406058696,17654.311415620385,882715.5707810193,1765431.1415620386,8.474069479497784,423.7034739748892,847.4069479497784,396.97319530542467,19848.659765271233,39697.31953054247,3.6231680523907803,181.15840261953903,362.31680523907806
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,178,188,192,193,0.76,11.27,0.51,0.61,1.01,18.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.821236052864763,0.8888083306946426,0.6469244206711049,0.7001541303703217,0.7340802367679338,0.7944812305324822,0.31617588035293365,0.34219120731743735,0.2490659019583754,0.2695593401925739,0.28262089115565453,0.3058752737550056,0.19709665268754306,0.21331399936671422,0.15526186096106515,0.1680369912888772,0.17617925682430413,0.1906754953277957,2.5803236781010845,2.7926357750425668,2.032636529748612,2.1998842776235508,2.306480103924848,2.4962600263330588,2.7774203307886274,3.005949774409281,2.1878983907096767,2.367921268912428,2.4826593607491523,2.6869355216608546,734.0802367679338,282.62089115565453,2482.6593607491523,36704.01183839669,14131.044557782727,124132.96803745761,7340.802367679337,28262.089115565454,248265.93607491523,670.3929102903505,0.6107156711879649,33519.64551451753,6703.929102903505,30.535783559398247,6.107156711879648,2068.882800624294,103444.14003121469,206888.28006242937,0.9930637442996609,49.65318721498304,99.30637442996608,61.439324164272726,3071.9662082136365,6143.932416427273,0.5607557364199495,28.037786820997475,56.07557364199495
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,126,188,191,193,0.73,11.24,0.48,0.55,1.14,28.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0928261177387166,1.4141581653850015,0.8608680788503978,1.113995724722108,0.9768470982945573,1.2640769450535545,0.420738055329406,0.5444508936732255,0.33143421035740317,0.4288883540180115,0.37608613284340453,0.48666962384561846,0.26227826825729206,0.33939795969240033,0.2066083389240955,0.2673589739333058,0.23444330359069374,0.3033784668128531,3.433659661935048,4.443284955639673,2.70484750374795,3.5001745670768627,3.0692535828414993,3.971729761358269,3.6959379301923407,4.7826829153320745,2.911455842672045,3.7675335410101685,3.303696886432193,4.2751082281711215,976.8470982945573,376.0861328434045,3303.696886432193,48842.35491472786,18804.306642170224,165184.84432160965,9768.470982945573,37608.61328434045,330369.6886432193,892.0978066616962,0.8126847739555385,44604.890333084804,8920.978066616963,40.63423869777692,8.126847739555386,2753.0807386934944,137654.03693467472,275308.07386934943,1.3214787545728772,66.07393772864386,132.1478754572877,81.7578549659575,4087.892748297875,8175.78549659575,0.7462026445305645,37.310132226528225,74.62026445305645
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,71,25,57,95,123,51.13,51.13,20.74,33.4,112.65,211.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.882923835104588,13.328702043361275,15.89368359548379,11.218716702221398,17.38830371529419,12.273709372791338,6.42019410393556,4.531758694742834,5.403852422464489,3.814363678755275,5.912023263200024,4.173061186749055,5.057926027260158,3.5701880473289127,4.257236677361729,3.0050134023807313,4.657581352310943,3.287600724854822,82.14071868270496,57.97985388862154,69.13752364035447,48.80141765466308,75.63912116152972,53.3906357716423,87.19864470996511,61.55004193595046,73.39476031771619,51.80643105704381,80.29670251384066,56.67823649649713,17388.30371529419,5912.023263200024,80296.70251384066,869415.1857647095,295601.1631600012,4014835.1256920327,173883.0371529419,591202.3263200024,8029670.2513840655,15879.729420359992,14.466142857981856,793986.4710179996,158797.29420359991,723.3071428990927,144.66142857981853,66913.91876153389,3345695.938076694,6691391.876153388,32.11868100553627,1605.9340502768132,3211.8681005536264,1285.2224485217446,64261.122426087226,128522.24485217445,11.730204887301635,586.5102443650818,1173.0204887301636
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,26,20,24,30,37,1.76,1.76,1.29,1.45,1.98,2.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.285290520082384,0.5251271275017367,2.765216261072876,0.4419974620880342,3.02525339057763,0.4835622947948855,1.9711743120494305,0.31507627650104203,1.659129756643725,0.26519847725282053,1.8151520343465781,0.29013737687693125,3.1042115150384726,0.4961831126000662,2.6128027663680715,0.41763539724853627,2.858507140703272,0.4569092549243012,19.764307768815623,3.159164799050448,16.63554102661442,2.6590567319216136,18.199924397715023,2.909110765486031,22.868519283854102,3.6553479116505145,19.248343792982492,3.0766921291701497,21.05843153841829,3.3660200204103323,3025.25339057763,1815.1520343465781,21058.431538418292,151262.6695288815,90757.60171732891,1052921.5769209145,30252.5339057763,181515.20343465783,2105843.153841829,2762.7884845457806,2.516849742577063,138139.42422728904,27627.88484545781,125.84248712885315,25.168497425770635,17548.69294868191,877434.6474340954,1754869.2948681908,8.423372615367317,421.1686307683658,842.3372615367316,394.5982683362127,19729.913416810636,39459.82683362127,3.601492131640036,180.07460658200182,360.14921316400364
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,109,112,120,122,19.97,19.97,3.8409999999999997,11.145,29.244999999999997,41.54899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.184808469746052,2.5238955379630132,4.364033136019467,2.1243530641087975,4.7744208028827595,2.3241243010359054,1.7628348797136575,0.8581244829074247,1.483771266246619,0.7222800417969911,1.6233030729801383,0.7902022623522079,1.3887879829676923,0.6760434476686642,1.1689374471480716,0.5690231421719992,1.2788627150578817,0.6225332949203317,22.553916843395324,10.978945590139107,18.98354414168468,9.240935828873267,20.76873049254,10.109940709506187,23.942704826363013,11.65498903780777,20.152481588832753,9.809958971045267,22.04759320759788,10.732474004426521,4774.42080288276,1623.3030729801383,22047.59320759788,238721.04014413798,81165.15364900691,1102379.6603798938,47744.2080288276,162330.30729801382,2204759.3207597877,4360.201646468274,3.972063895909118,218010.0823234137,43602.01646468274,198.6031947954559,39.72063895909118,18372.994339664903,918649.7169832449,1837299.4339664897,8.819037283039153,440.9518641519575,881.903728303915,352.8919723869866,17644.59861934933,35289.19723869866,3.2208394305161474,161.04197152580736,322.0839430516147
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,189,143,152,226,257,26.45,26.45,10.21,18.81,31.38,59.43,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.102791200374995,0.9570595036459223,1.9662463172337619,0.8949127826299532,2.0345187588043787,0.9259861431379378,0.48574476728662386,0.22108074534220806,0.454202899280999,0.2067248527875192,0.4699738332838114,0.21390279906486362,0.5787498716628426,0.26341087256309786,0.5411687111652554,0.24630627044861095,0.5599592914140491,0.2548585715058544,2.3130703204124945,1.0527654540105145,2.1628709489571376,0.9844040608929489,2.237970634684816,1.0185847574517317,2.8918201920753375,1.3161763265736124,2.704039660122393,1.2307103313415595,2.7979299260988655,1.273443328957586,2034.5187588043786,469.9738332838114,2797.9299260988655,101725.93794021894,23498.69166419057,139896.49630494326,20345.187588043787,46997.38332838114,279792.9926098865,1858.0079989081084,1.69261128020331,92900.39994540543,18580.079989081085,84.6305640101655,16.9261128020331,2331.608271749055,116580.41358745271,233160.82717490543,1.1191719704395462,55.9585985219773,111.9171970439546,102.16822462691553,5108.411231345776,10216.822462691553,0.9324877644520068,46.62438822260034,93.24877644520068
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,81,109,166,205,98.21,98.21,38.45,69.81,137.65,212.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.41295728242045,3.395658306825365,5.858179725058859,2.6834603098882104,6.635568503739654,3.039559308356788,2.5204054760229537,1.1545238243206244,1.9917811065200117,0.9123765053619917,2.2560932912714833,1.033450164841308,1.985613557791192,0.9095513321853657,1.5691552834979086,0.7187840115771992,1.7773844206445504,0.8141676718812825,32.246364178528964,14.771113634690337,25.483081804006037,11.673052348013714,28.864722991267502,13.222082991352027,34.231977736320154,15.680664966875705,27.052237087503947,12.391836359590915,30.642107411912047,14.036250663233309,6635.568503739653,2256.0932912714834,30642.107411912046,331778.4251869827,112804.66456357416,1532105.3705956023,66355.68503739654,225609.32912714832,3064210.7411912046,6059.879912091008,5.520439686971425,302993.99560455047,60598.79912091009,276.0219843485713,55.20439686971426,25535.089509926707,1276754.4754963354,2553508.950992671,12.256842964764818,612.842148238241,1225.684296476482,490.45506331988776,24522.753165994385,49045.50633198877,4.47637557791961,223.81877889598047,447.63755779196094
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,34,58,90,104,1.05,1.05,0.78,0.94,1.32,1.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2840731208543372,0.39054138536706945,1.080799354726159,0.3287171660580775,1.1824362377902484,0.35962927571257347,0.4365848610904747,0.13278407102480363,0.3674717806068941,0.11176383645974634,0.40202832084868445,0.12227395374227501,0.3439481573716974,0.10460929965189358,0.28949982715879263,0.0880492409084136,0.31672399226524506,0.09632927028015362,5.5857180757163665,1.6988550263467521,4.701477193058793,1.4299196723526368,5.1435976343875796,1.5643873493496945,5.929666233088064,1.8034643259986456,4.990977020217585,1.5179689132610508,5.460321626652824,1.6607166196298482,1182.4362377902485,402.0283208486845,5460.321626652824,59121.81188951242,20101.416042434223,273016.0813326412,11824.362377902484,40202.832084868445,546032.1626652824,1079.8504454705467,0.9837239915060303,53992.52227352733,10798.504454705464,49.186199575301515,9.837239915060303,4550.268022210687,227513.40111053432,455026.80222106865,2.1841286506611297,109.20643253305647,218.41286506611294,87.39746105406185,4369.873052703092,8739.746105406184,0.7976752397791359,39.88376198895679,79.76752397791358
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,122,99,112,156,166,44.21,44.21,12.22,30.27,73.13,92.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.496078971069778,1.685042429557934,2.7628189621562664,1.3316252907742476,3.129448966613022,1.508333860166091,1.1886668501637245,0.5729144260496977,0.9393584471331307,0.45275259886324426,1.0640126486484276,0.5128335124564709,0.9364497243936903,0.45135065077444664,0.7400407934347143,0.35668534574310207,0.8382452589142023,0.4040179982587743,15.207943524153533,7.329934568577014,12.018262485379758,5.792570014867977,13.613103004766645,6.5612522917224965,16.144393248547225,7.781285219351459,12.758303278814472,6.14925536061108,14.451348263680847,6.965270289981269,3129.448966613022,1064.0126486484276,14451.348263680848,156472.4483306511,53200.63243242138,722567.4131840423,31294.48966613022,106401.26486484276,1445134.8263680846,2857.944261747052,2.6035349139875392,142897.2130873526,28579.442617470522,130.17674569937697,26.03534913987539,12042.79021973404,602139.5109867019,1204279.0219734039,5.780539305472339,289.02696527361695,578.0539305472339,231.30709753226688,11565.354876613344,23130.70975322669,2.111136207635769,105.55681038178845,211.1136207635769
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,130,98,121,144,161,32.0,32.0,15.67,22.81,64.36,197.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.6523414056277135,6.738893523845793,6.028092061160933,5.308528252833672,6.840216733394324,6.023710888339734,2.6017960779134226,2.2912237981075703,2.0495513007947173,1.8048996059634488,2.325673689354071,2.0480617020355094,2.0497343050788515,1.8050607653158375,1.614667516382393,1.421927210580448,1.832200910730622,1.6134939879481427,33.28768511448055,29.3141868287292,26.22220046605006,23.092097899826477,29.754942790265307,26.203142364277838,35.33741941955941,31.11924759404504,27.836867982432455,24.514025110406926,31.58714370099592,27.81663635222598,6840.2167333943235,2325.673689354071,31587.14370099592,342010.83666971617,116283.68446770354,1579357.185049796,68402.16733394323,232567.36893540708,3158714.370099592,6246.7732725062315,5.690696117632549,312338.6636253116,62467.73272506231,284.53480588162745,56.90696117632548,26322.619750829934,1316130.9875414968,2632261.9750829935,12.634857480398368,631.7428740199184,1263.4857480398368,505.58123681610243,25279.06184080512,50558.12368161024,4.614431923321569,230.72159616607846,461.4431923321569
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,71,33,61,79,102,1.74,1.74,0.39,1.38,2.69,4.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.029977281880918,0.6868143744106784,1.708623987788108,0.5780889893449596,1.869300634834513,0.6324516818778189,0.7815412535241535,0.26442353414811115,0.6578202352984216,0.2225642608978094,0.7196807444112875,0.24349389752296027,0.48719454765142034,0.16483544985856277,0.41006975706914595,0.13874135744279026,0.44863215236028314,0.15178840365067653,6.378188619669845,2.157970764398351,5.368496569630236,1.8163556045218627,5.8733425946500395,1.9871631844601065,6.865383167321266,2.322806214256914,5.778566326699383,1.9550969619646532,6.321974747010323,2.1389515881107832,1869.300634834513,719.6807444112875,6321.974747010323,93465.03174172566,35984.03722056437,316098.73735051614,18693.00634834513,71968.07444112875,632197.4747010323,1707.123867428779,1.5551585980320408,85356.19337143896,17071.23867428779,77.75792990160204,15.551585980320407,5268.312289175269,263415.61445876345,526831.2289175269,2.528789898804129,126.43949494020646,252.87898988041292,156.45233574158425,7822.616787079212,15645.233574158425,1.4279379849430307,71.39689924715154,142.79379849430308
