Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,148,113,131,173,191,0.54,14.03,0.49,0.5,0.56,0.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42489052962719187,0.05734754175436965,0.33470530034435136,0.04517522714320843,0.37979791498577165,0.05126138444878904,0.1635828539064689,0.022078803575432317,0.1288615406325753,0.01739246245013525,0.1462221972695221,0.019735633012783787,0.10197372711052605,0.013763410021048717,0.08032927208264433,0.010842054514370024,0.0911514995965852,0.012302732267709372,1.3350060440886367,0.18018597619222945,1.051644053681952,0.1419405636839609,1.1933250488852944,0.16106326993809517,1.4369797711991628,0.19394938621327817,1.131973325764596,0.15278261819833092,1.2844765484818796,0.17336600220580456,379.7979149857716,146.2221972695221,1284.4765484818797,18989.895749288582,7311.109863476105,64223.827424093986,3797.9791498577165,14622.21972695221,128447.65484818797,346.84741094591016,0.3159716430830047,17342.370547295508,3468.474109459102,15.798582154150235,3.159716430830047,1070.3971237348999,53519.85618674499,107039.71237348998,0.5137906193927518,25.689530969637595,51.37906193927519,31.787434189026545,1589.3717094513272,3178.7434189026544,2.437036621158702,121.85183105793507,243.70366211587015
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,125,103,119,150,182,0.59,16.6,0.5,0.53,0.64,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47646498099963647,0.0659572061427911,0.3753328056263718,0.05195744539485818,0.4258988933130041,0.05895732576882464,0.18343901768486,0.025393524364974572,0.14450313016615315,0.0200036164770204,0.1639710739255066,0.022698570420997488,0.11435159543991275,0.015829729474269867,0.09007987335032923,0.012469786894765963,0.102215734395121,0.014149758184517911,1.4970529703008577,0.20723754170064965,1.1792956752780601,0.16325029343064437,1.338174322789459,0.185243917565647,1.6114045657407705,0.2230672711749195,1.2693755486283893,0.17572008032541037,1.44039005718458,0.19939367575016495,425.8988933130041,163.9710739255066,1440.39005718458,21294.944665650208,8198.55369627533,72019.502859229,4258.988933130041,16397.10739255066,144039.005718458,388.9487610164421,0.3543252024234643,19447.438050822107,3889.4876101644213,17.716260121173217,3.543252024234643,1200.3250476538167,60016.25238269084,120032.50476538167,0.5761560228738319,28.807801143691602,57.615602287383204,35.645885635979695,1782.294281798985,3564.58856359797,2.7328512320917766,136.64256160458885,273.2851232091777
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,22,27,30,31,72.26,72.26,7.94,36.58,107.92,136.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.817342504423397,10.203816488508267,17.521876270507608,8.58851267689989,19.169609387465503,9.396164582704078,12.490405502654038,6.122289893104959,10.513125762304563,5.153107606139933,11.501765632479298,5.637698749622446,19.66992992543943,9.641401406464503,16.55610356268435,8.115130088409344,18.11301674406189,8.878265747436924,125.23713250661115,61.386159994865736,105.41160764337376,51.66849226422974,115.32437007499246,56.52732612954773,144.90706243205057,71.02756140133023,121.96771120605808,59.78362235263908,133.43738681905435,65.40559187698466,19169.6093874655,11501.765632479299,133437.38681905434,958480.4693732752,575088.2816239649,6671869.340952718,191696.09387465502,1150176.5632479298,13343738.681905435,17506.492591292696,15.948094332334028,875324.6295646349,175064.92591292696,797.4047166167015,159.48094332334028,111197.82234921196,5559891.117460598,11119782.234921196,53.374954727621734,2668.747736381087,5337.495472762174,2500.383833147674,125019.19165738368,250038.38331476736,191.696093874655,9584.804693732749,19169.609387465498
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,87,81,84,92,95,1.72,24.76,1.54,1.65,1.78,3.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1908191010894338,0.11168535329696426,1.002307808761495,0.09400512775737416,1.0965634549254644,0.10284524052716922,0.3572457303268301,0.033505605989089284,0.3006923426284484,0.02820153832721225,0.32896903647763925,0.030853572158150763,0.1880240685930685,0.01763452946794173,0.1582591276991834,0.014842914909059077,0.17314159814612595,0.016238722188500403,6.096993797577902,0.5718290088804571,5.131815980858855,0.4813062541177557,5.6144048892183775,0.5265676314991062,6.2850178661709695,0.5894635383483989,5.290075108558038,0.4961491690268148,5.787546487364503,0.5428063536876069,1096.5634549254644,328.96903647763924,5787.546487364503,54828.172746273216,16448.451823881966,289377.3243682252,10965.634549254644,32896.90364776393,578754.6487364504,1001.4278127173191,0.9122824084238472,50071.39063586595,10014.278127173191,45.61412042119236,9.122824084238474,4822.955406137086,241147.77030685433,482295.54061370867,2.3150185949458013,115.75092974729007,231.50185949458015,71.51500792992158,3575.7503964960797,7151.500792992159,5.482817274627321,274.1408637313661,548.2817274627322
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,170,154,164,179,185,0.91,12.66,0.82,0.87,0.93,1.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6006335688676439,0.030345593079605465,0.5055509402977835,0.025541767744035406,0.5530922545827137,0.027943680411820437,0.18019007066029316,0.009103677923881639,0.15166528208933505,0.007662530323210622,0.1659276763748141,0.008383104123546132,0.09483687929489114,0.004791409433621915,0.0798238326785974,0.004032910696426644,0.08733035598674428,0.0044121600650242785,3.0752438726023374,0.15536943656757998,2.5884208143246523,0.1307738508494613,2.8318323434634944,0.14307164370852063,3.1700807518972276,0.16016084600120192,2.6682446470032493,0.13480676154588794,2.9191626994502387,0.14748380377354492,553.0922545827137,165.9276763748141,2919.1626994502385,27654.612729135686,8296.383818740704,145958.13497251194,5530.922545827137,16592.767637481407,291916.2699450239,505.1070818106975,0.4601433066411928,25255.354090534875,5051.070818106974,23.00716533205964,4.601433066411928,2432.635582875199,121631.77914375995,243263.5582875199,1.1676650797800954,58.38325398900477,116.76650797800954,36.0712339945248,1803.56169972624,3607.12339945248,2.7654612729135684,138.2730636456784,276.5461272913568
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,57,53,56,60,64,1.12,36.16,0.99,1.07,1.22,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4304736138586849,0.08361518239302139,1.204024080640066,0.07037857401419678,1.3172488472493753,0.07699687820360908,0.4291420841576054,0.02508455471790641,0.3612072241920198,0.021113572204259034,0.3951746541748126,0.023099063461082724,0.22586425481979236,0.013202397219950746,0.19010906536422095,0.011112406423294228,0.20798666009200664,0.012157401821622489,7.324024902956465,0.42810973385226947,6.164603292877138,0.3603382989526875,6.744314097916802,0.3942240164024785,7.549889157776258,0.4413121310722202,6.3547123582413585,0.37145070537598174,6.952300758008809,0.40638141822410095,1317.2488472493753,395.17465417481264,6952.300758008809,65862.44236246876,19758.73270874063,347615.03790044045,13172.488472493755,39517.46541748126,695230.0758008809,1202.966983789384,1.0958809045335902,60148.34918946919,12029.66983789384,54.7940452266795,10.958809045335903,5793.583965007341,289679.1982503671,579358.3965007341,2.7809203032035237,139.04601516017618,278.09203032035236,85.90753351626363,4295.376675813181,8590.753351626361,6.586244236246878,329.31221181234383,658.6244236246877
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,255,243,252,261,266,8.78,8.78,1.313,4.765,12.915,17.006999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2291989123533926,1.069824693742403,1.8763080597970951,0.9004672863937824,2.0527534860752437,0.9851459900680926,0.7579276302001533,0.3637403958724171,0.6379447403310124,0.30615887737388603,0.697936185265583,0.3349496366231516,0.5971068515232298,0.286560185823858,0.502582516017079,0.24119659456976308,0.5498446837701544,0.26387839019681053,9.697015268737255,4.653737417779453,8.161940060117361,3.9170326958129524,8.929477664427308,4.285385056796203,10.294122120260486,4.9402976036033115,8.664522576134443,4.158229290382716,9.479322348197462,4.549263446993014,2052.7534860752435,697.9361852655829,9479.322348197462,102637.67430376218,34896.80926327915,473966.1174098731,20527.534860752436,69793.6185265583,947932.2348197462,1874.6607178769348,1.7077816023920496,93733.03589384674,18746.607178769347,85.38908011960248,17.077816023920494,7899.435290164552,394971.7645082276,789943.5290164552,3.791728939278985,189.58644696394924,379.1728939278985,151.72525766643108,7586.262883321556,15172.525766643112,11.632269754426382,581.6134877213192,1163.2269754426384
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,269,223,240,284,315,6.47,6.47,3.29,5.02,7.73,9.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5264753062894277,0.12732764184492207,0.49228859808881537,0.11905961315369336,0.5093819521891216,0.1231936274993077,0.12161579575285782,0.029412685266176998,0.11371866615851639,0.027502770638503166,0.1176672309556871,0.02845772795234008,0.1449014604466315,0.03504430509493268,0.1354922747033437,0.03276870086798899,0.1401968675749876,0.033906502981460834,0.5791228369183705,0.14006040602941427,0.5415174578976971,0.1309655744690627,0.5603201474080339,0.1355129902492385,0.7240242973650022,0.17510471112434697,0.6770097326010408,0.1637342753370517,0.7005170149830213,0.16941949323069933,509.38195218912165,117.6672309556871,700.5170149830213,25469.097609456083,5883.361547784355,35025.85074915107,5093.819521891216,11766.72309556871,70051.70149830214,465.18899743298783,0.42377866238695644,23259.44987164939,4651.889974329878,21.188933119347823,4.237786623869564,583.7641791525178,29188.20895762589,58376.41791525178,0.2802068059932085,14.010340299660427,28.020680599320855,25.57983281645372,1278.991640822686,2557.983281645372,1.9611205159281184,98.05602579640592,196.11205159281184
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,75,68,72,77,80,0.46,15.2,0.4,0.42,0.63,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0250221384411706,0.06085462885014599,0.8627571497409428,0.05122110456574125,0.9438896440910565,0.05603786670794361,0.30750664153235113,0.0182563886550438,0.25882714492228276,0.015366331369722373,0.2831668932273169,0.01681136001238308,0.1618456008065006,0.009608625607917788,0.13622481311699092,0.00808754282616967,0.14903520696174577,0.00884808421704373,5.248113348818793,0.31157569971274746,4.417316606673626,0.26225205537659524,4.8327149777462095,0.28691387754467135,5.409958949625294,0.32118432532066526,4.5535414197906166,0.2703395982027649,4.9817501847079555,0.29576196176171504,943.8896440910564,283.1668932273169,4981.750184707956,47194.48220455283,14158.344661365845,249087.50923539777,9438.896440910565,28316.68932273169,498175.01847079553,861.9996749690014,0.7852659268644396,43099.983748450075,8619.996749690014,39.26329634322199,7.852659268644397,4151.45848725663,207572.9243628315,415145.848725663,1.9927000738831824,99.63500369415911,199.27000738831822,61.55802026680803,3077.9010133404013,6155.802026680803,4.7194482204552815,235.97241102276408,471.94482204552816
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,97,58,75,119,137,39.86,39.86,18.62,28.06,51.66,61.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.8750098982730736,0.9105151778476105,2.2720115675491335,0.719545702343992,2.5735107329111035,0.8150304400958013,0.9775033654128452,0.3095751604681876,0.7724839329667055,0.24464553879695722,0.8749936491897753,0.2771103496325724,0.7700919370374304,0.24388799406632422,0.6085745270220893,0.1927354559849978,0.6893332320297598,0.218311725025661,12.506293057487868,3.9607410236371057,9.883250318838728,3.1300238051963643,11.194771688163298,3.5453824144167356,13.2763849945253,4.20462901770343,10.491824845860819,3.3227592611813623,11.884104920193058,3.763694139442396,2573.5107329111033,874.9936491897753,11884.104920193058,128675.53664555518,43749.682459488766,594205.246009653,25735.107329111037,87499.36491897753,1188410.492019306,2350.238112247583,2.1410239042521657,117511.90561237917,23502.381122475832,107.0511952126083,21.41023904252166,9903.420766827549,495171.0383413775,990342.076682755,4.753641968077224,237.68209840386118,475.36419680772235,190.2160106934294,9510.80053467147,19021.60106934294,14.583227486496254,729.1613743248128,1458.3227486496255
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,28,23,27,31,32,1.21,1.21,0.91,1.01,1.3,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9688331865695754,0.2872178157995317,2.4988553535013174,0.24175011916412878,2.7338442700354464,0.26448396748183023,1.781299911941745,0.17233068947971902,1.4993132121007902,0.1450500714984773,1.6403065620212676,0.15869038048909814,2.8051967117192835,0.27138691256648667,2.3611231686626617,0.22842530944642092,2.583159940190973,0.2499061110064538,17.86050045040257,1.727902379849983,15.033113806663925,1.4543687168913988,16.446807128533248,1.5911355483706908,20.665697162121848,1.9992892924164696,17.39423697532659,1.6827940263378198,19.02996706872422,1.8410416593771446,2733.8442700354462,1640.3065620212676,19029.967068724218,136692.21350177232,82015.32810106338,951498.3534362109,27338.442700354466,164030.65620212676,1902996.7068724218,2496.6614338223253,2.2744128702457957,124833.07169111627,24966.61433822326,113.72064351228978,22.74412870245796,15858.305890603515,792915.2945301757,1585830.5890603515,7.611986827489687,380.59934137448437,761.1986827489687,356.58838304810166,17829.419152405084,35658.83830481017,27.33844270035446,1366.922135017723,2733.844270035446
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,39,26,30,54,71,0.69,0.69,0.58,0.62,0.87,1.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.505924413568547,0.7287046855520052,2.1092268385584023,0.6133479014080834,2.3075756260634748,0.6710262934800443,0.9647808992238907,0.28055130393752203,0.8120523328449849,0.2361389420421121,0.8884166160344378,0.25834512298981704,0.6014218592564512,0.17488912453248126,0.5062144412540166,0.14720349633794003,0.553818150255234,0.16104631043521064,7.873614507432377,2.2895901220044004,6.6271907267504995,1.927139106224198,7.250402617091438,2.1083646141142993,8.475036366688826,2.4644792465368814,7.133405168004517,2.0743426025621385,7.804220767346671,2.26941092454951,2307.575626063475,888.4166160344378,7804.220767346671,115378.78130317373,44420.83080172189,390211.03836733353,23075.75626063475,88841.66160344378,780422.0767346671,2107.37500097121,1.9197800549612936,105368.75004856048,21073.7500097121,95.98900274806466,19.197800549612936,6503.517306122226,325175.8653061113,650351.7306122226,3.1216883069386685,156.0844153469334,312.1688306938668,193.13404696400823,9656.702348200412,19313.404696400823,14.806943600573963,740.3471800286982,1480.6943600573964
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,98,30,68,105,138,0.82,0.82,0.52,0.72,0.96,1.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0809580925240403,0.4786892629798346,0.9098382248735915,0.4029108920204826,0.9953981586988155,0.44080007750015854,0.36752575145817373,0.16275434941314376,0.30934499645702107,0.1369897032869641,0.33843537395759743,0.14987202635005392,0.28954234621179653,0.12822033829816998,0.24370666737685479,0.10792256036262925,0.2666245067943256,0.11807144933039962,4.702167702479574,2.08229829396228,3.957796278200122,1.752662380289099,4.329981990339848,1.9174803371256899,4.991710048691372,2.2105186322604506,4.201502945576977,1.8605849406517283,4.596606497134174,2.0355517864560895,995.3981586988156,338.43537395759745,4596.606497134174,49769.90793494078,16921.768697879874,229830.3248567087,9953.981586988155,33843.53739575975,459660.6497134174,909.0394143368179,0.8281182684682326,45451.97071684089,9090.394143368178,41.405913423411626,8.281182684682324,3830.5054142784784,191525.27071392394,383050.5414278479,1.8386425988536697,91.93212994268347,183.86425988536695,73.57290738208641,3678.6453691043207,7357.290738208641,5.640589565959957,282.0294782979979,564.0589565959958
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,103,46,79,117,135,0.49,0.49,0.37,0.44,0.53,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8663389282178929,0.2767810265895725,0.7291941084858732,0.23296551425313133,0.797766518351883,0.2548732704213519,0.29455523559408364,0.09410554904045464,0.24792599688519687,0.07920827484606466,0.2712406162396403,0.08665691194325965,0.23205507005836418,0.07413777497934977,0.19531985048728737,0.062401477032088745,0.21368746027282576,0.06826962600571924,3.768574337747834,1.2039974656646404,3.1719943719135477,1.0133999870011212,3.470284354830691,1.1086987263328807,4.000629407806198,1.27813524064399,3.3673142224008346,1.0758014640332099,3.6839718151035163,1.1769683523385999,797.766518351883,271.2406162396403,3683.9718151035163,39888.32591759414,13562.030811982015,184198.59075517583,7977.665183518829,27124.06162396403,368397.18151035166,728.5538980382493,0.6636992665157097,36427.69490191246,7285.538980382492,33.184963325785475,6.636992665157095,3069.9765125862637,153498.82562931319,306997.65125862637,1.4735887260414064,73.67943630207033,147.35887260414066,58.96535135644355,2948.267567822177,5896.535135644354,4.520676937327338,226.0338468663669,452.0676937327338
GPT-5.1,400k,gpt-5.1-2025-11-13,43.0,21%,47%,44%,5%,80%,64%,49%,37%,43%,38%,114,38,81,127,169,0.68,0.68,0.55,0.61,0.95,2.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9525131321796684,0.4158644887952162,0.8017266010077632,0.3500315237845247,0.8771198665937159,0.38294800628987047,0.3238544649410874,0.14139392619037353,0.27258704434263953,0.11901071808673841,0.2982207546418635,0.13020232213855598,0.2551374461195541,0.1113922737844329,0.214748196698508,0.09375844387085482,0.234942821409031,0.10257535882764385,4.143432124981558,1.8090105262591902,3.48751071438377,1.5226371284626825,3.8154714196826633,1.6658238273609363,4.3985695711011115,1.9204028000436233,3.7022589110822777,1.6163955723335373,4.050414241091696,1.7683991861885804,877.1198665937159,298.2207546418635,4050.414241091696,43855.99332968579,14911.037732093175,202520.71205458482,8771.19866593716,29822.07546418635,405041.42410916963,801.0227092180054,0.7297170271162362,40051.13546090027,8010.227092180055,36.48585135581181,7.297170271162362,3375.345200909747,168767.26004548735,337534.5200909747,1.6201656964366784,81.00828482183393,162.01656964366785,64.83059883518771,3241.529941759386,6483.059883518772,4.970345910697725,248.51729553488624,497.0345910697725
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,70,61,66,74,82,0.52,0.52,0.31,0.37,0.75,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6144917162488929,0.07990467485390756,0.48406264697559653,0.06294449118308447,0.5492771816122446,0.07142458301849602,0.20892718352462358,0.027167589450328572,0.16458129997170284,0.02140112700224872,0.1867542417481632,0.02428435822628865,0.1645959954238106,0.021403037907296668,0.12965963758274904,0.016860131566897626,0.14712781650327983,0.019131584737097147,2.6730389656826836,0.34758533561449784,2.1056725143438446,0.2738085366464174,2.389355740013264,0.3106969361304577,2.8376349611064944,0.36898837352179453,2.235332151926594,0.29066866821331505,2.5364835565165436,0.3298285208675548,549.2771816122446,186.75424174816322,2536.4835565165436,27463.85908061223,9337.712087408161,126824.17782582718,5492.771816122447,18675.424174816322,253648.35565165436,501.62299690615947,0.45696936906176755,25081.149845307973,5016.2299690615955,22.848468453088376,4.569693690617676,2113.73629709712,105686.81485485598,211373.62970971197,1.0145934226066173,50.72967113033087,101.45934226066174,40.598748206122444,2029.937410306122,4059.874820612244,3.1125706958027206,155.62853479013603,311.25706958027206
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,49,59,74,85,0.76,0.76,0.62,0.67,1.05,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6643734217815354,0.1060094460914676,0.5233567005442668,0.08350838867723316,0.5938650611629012,0.0947589173843504,0.225886963405722,0.03604321167109899,0.17794127818505076,0.028392852150259277,0.20191412079538637,0.03221803191067913,0.17795716654862553,0.02839538734592882,0.1401848305029286,0.022368318395687453,0.15907099852577708,0.025381852870808137,2.890024384749678,0.46114109049788404,2.276601647367561,0.3632614907459643,2.5833130160586197,0.4122012906219242,3.067981551298304,0.489536477843813,2.416786477870489,0.38562980914165174,2.7423840145843967,0.4375831434927323,593.8650611629012,201.91412079538637,2742.384014584397,29693.253058145056,10095.706039769319,137119.20072921985,5938.650611629011,20191.412079538637,274238.4014584397,542.3425216099554,0.49406411078444357,27117.12608049777,5423.425216099554,24.703205539222175,4.940641107844435,2285.3200121536643,114266.00060768322,228532.00121536644,1.0969536058337588,54.847680291687944,109.69536058337589,43.89437408595356,2194.718704297678,4389.437408595356,3.3652353465897726,168.26176732948863,336.52353465897727
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,130,107,111,160,176,1.73,1.73,0.77,0.81,1.82,2.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8178617941769472,0.15116291909046026,0.6883910931906317,0.1272332414393909,0.7531264436837893,0.13919808026492558,0.27807301002016205,0.05139539249075649,0.23405297168481481,0.043259302089392916,0.25606299085248846,0.0473273472900747,0.21907012344025367,0.04049006761351613,0.18439047139034778,0.03408033252840828,0.20173029741530077,0.037285200070962206,3.5576988046697196,0.6575586980435021,2.994501255379248,0.5534646002613504,3.276100030024484,0.6055116491524263,3.7767689281099734,0.6980487656570182,3.1788917267695957,0.5875449327897587,3.4778303274397846,0.6427968492233885,753.1264436837894,256.06299085248844,3477.8303274397845,37656.32218418947,12803.149542624424,173891.51637198924,7531.264436837894,25606.299085248847,347783.0327439785,687.7867065605383,0.6265611012344338,34389.335328026915,6877.867065605383,31.328055061721688,6.265611012344338,2898.191939533154,144909.59697665772,289819.19395331544,1.3911321309759137,69.5566065487957,139.1132130975914,55.665867576627925,2783.2933788313967,5566.586757662793,4.267716514208141,213.38582571040706,426.7716514208141
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,235,198,221,277,309,0.54,0.54,0.33,0.52,0.57,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.061216468616538865,0.006992616097117215,0.04563692743072637,0.005213001020592202,0.05342669802363261,0.006102808558854708,0.018364940584961652,0.0020977848291351647,0.013691078229217911,0.0015639003061776603,0.01602800940708978,0.0018308425676564122,0.009665758202611398,0.001104097278492192,0.007205830646956797,0.0008231054243040319,0.008435794424784095,0.0009636013513981119,0.31342831931667886,0.03580219441724014,0.23366106844531903,0.026690565225432072,0.27354469388099895,0.031246379821336105,0.3230940775192903,0.036906291695732334,0.24086689909227585,0.027513670649736106,0.2819804883057831,0.03220998117273422,53.42669802363261,16.02800940708978,281.98048830578307,2671.3349011816304,801.400470354489,14099.024415289154,534.2669802363262,1602.800940708978,28198.048830578307,48.79150504441334,0.044448168072905664,2439.575252220667,487.9150504441335,2.222408403645283,0.4444816807290567,234.98374025481922,11749.187012740962,23498.374025481924,0.11279219532231323,5.639609766115662,11.279219532231323,3.484349871106474,174.2174935553237,348.4349871106474,0.267133490118163,13.35667450590815,26.7133490118163
