Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.7,17.6,18.0,20.2,22.4,104.43,104.43,12.751000000000001,53.50500000000001,155.53500000000003,196.56900000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.949579885938192,16.596643658687466,25.208444978199562,13.96933045759489,27.579012432068875,15.521436052660011,17.969747931562914,9.95798619521248,15.125066986919737,8.381598274556934,16.547407459241327,9.312861631596007,28.298815640256556,15.681868023956657,23.819003129007463,13.199367361506981,26.05890938463201,14.665923829285049,180.17667259380417,99.8454082506638,151.65400498884853,84.03949203289085,165.91533879132635,93.37695929280262,208.47548823406072,115.52727627462045,175.47300811785604,97.23885939439785,191.97424817595834,108.04288312208767,27579.012432068874,16547.407459241327,191974.24817595835,1378950.6216034438,827370.3729620663,9598712.408797918,275790.1243206888,1654740.7459241326,19197424.817595836,25186.31272335057,22.94426991020705,1259315.6361675286,251863.12723350574,1147.2134955103525,229.44269910207052,159978.54014663197,7998927.007331599,15997854.014663197,76.78969927038334,3839.484963519167,7678.969927038334,3597.262491139419,179863.12455697096,359726.2491139419,275.7901243206888,13789.506216034439,27579.012432068877
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,69.1,48.0,55.9,92.8,105.3,29.58,29.58,3.365,14.995,44.205,55.834999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.484659180820833,4.1893927923836785,6.299808540182059,3.526195629490431,6.892233860501445,3.9170781908601713,2.64058775899359,1.4780177771529617,2.2225724529762303,1.2440418180842239,2.4315801059849096,1.3819451857354685,2.004819423434152,1.1221587836741993,1.687448716120194,0.9445166864706511,1.8461340697771726,1.0492173725518315,23.516799146139057,13.163072153669518,19.79399843325203,11.079306667858935,21.65539878969554,12.30745967568266,25.521618569573214,14.285230937343716,21.48144714937222,12.023823354329586,23.501532859472718,13.356677048234488,6892.233860501446,2431.5801059849096,23501.532859472718,344611.6930250723,121579.00529924549,1175076.6429736358,68922.33860501445,243158.01059849098,2350153.2859472716,6294.277498174836,5.733971597754946,314713.8749087418,62942.77498174836,286.6985798877473,57.33971597754946,19584.610716227267,979230.5358113633,1958461.0716227265,9.400613143789087,470.0306571894543,940.0613143789086,528.6043708662847,26430.218543314237,52860.43708662847,40.52633509974849,2026.3167549874247,4052.6335099748494
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,186.2,179.2,184.3,188.5,192.7,0.58,11.32,0.44,0.54,0.64,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36677433051042957,0.02396961273449275,0.2889245673698708,0.01888193751099966,0.3278494489401502,0.04450484641772958,0.14120811724651536,0.009228300902779707,0.11123595843740029,0.007269545941734868,0.12622203784195785,0.017134365870825886,0.08802583932250309,0.005752707056278258,0.069341896168769,0.004531665002639918,0.07868386774563604,0.0106811631402551,1.1524049464637693,0.07531252321177623,0.9078009906761342,0.05932704765956091,1.0301029685699516,0.13983422744450635,1.2404307857862726,0.08106523026805448,0.9771428868449034,0.06385871266220083,1.108786836315588,0.1505153905847614,327.84944894015024,126.22203784195784,1108.7868363155878,16392.47244700751,6311.101892097892,55439.3418157794,3278.494489401502,12622.203784195784,110878.6836315588,299.4058894430596,0.2727532853079453,14970.294472152977,2994.0588944305955,13.637664265397262,2.7275328530794525,923.9890302629899,46199.4515131495,92398.903026299,0.44351473452623513,22.17573672631176,44.35147345262352,27.439573443903882,1371.9786721951941,2743.9573443903882,2.1037006306992976,105.18503153496486,210.37006306992973
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,185.8,142.0,184.5,190.2,193.5,0.63,11.4,0.54,0.59,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3868788144697733,0.03764768960976823,0.30476176983184294,0.02965677128451104,0.3458202921508082,0.05323756721530944,0.14894834357086276,0.014494360499760767,0.11733328138525952,0.011417856944536751,0.13314081247806114,0.020496463377894132,0.09285091547274561,0.009035445506344372,0.07314282475964229,0.007117625108282651,0.08299687011619397,0.012777016131674264,1.2155732350640276,0.11828904075389175,0.9575614808116505,0.0931815753759337,1.0865673579378394,0.16727243619050225,1.3084241505367733,0.12732448626023612,1.0307043055712928,0.10029920048421635,1.169564228054033,0.1800494523221765,345.8202921508082,133.14081247806115,1169.564228054033,17291.014607540408,6657.040623903057,58478.21140270165,3458.2029215080815,13314.081247806114,116956.4228054033,315.81761840256456,0.28770407000899184,15790.880920128227,3158.1761840256454,14.38520350044959,2.877040700089918,974.6368567116942,48731.84283558471,97463.68567116943,0.4678256912216132,23.39128456108066,46.78256912216132,28.943654886535036,1447.1827443267516,2894.3654886535032,2.219013541301019,110.95067706505095,221.9013541301019
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,32.6,30.2,31.8,35.3,55.7,1.51,62.78,1.29,1.41,1.77,1.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2576576168068483,0.3668919991043788,1.9002616407186967,0.30881156956418027,2.0789596287627723,0.3833016216803037,0.8691981824706365,0.14125341965518584,0.7316007316766981,0.1188924542822094,0.8003994570736674,0.1475711243469169,0.35647225528529186,0.0579303156480598,0.3000413116924258,0.048759721510133726,0.32825678348885884,0.06052130868636374,7.093560232007117,1.1527746611859582,5.970622075138144,0.9702859515706543,6.53209115357263,1.204333695319514,7.450032487292408,1.210704976834018,6.27066338683057,1.0190456730807882,6.86034793706149,1.264855004005878,2078.9596287627724,800.3994570736675,6860.34793706149,103947.98143813861,40019.97285368337,343017.3968530745,20789.596287627723,80039.94570736674,686034.793706149,1898.5932682765044,1.7295837177726892,94929.66341382521,18985.932682765044,86.47918588863445,17.29583717772689,5716.956614217908,285847.8307108954,571695.6614217908,2.744139174824596,137.20695874122978,274.41391748245957,173.99988197253643,8699.994098626821,17399.988197253642,13.339990951227792,666.9995475613895,1333.999095122779
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,223.1,129.4,171.0,276.4,314.9,29.16,29.16,20.72,24.28,37.19,46.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.195425869489824,0.6154181361477985,1.734962016712932,0.4863416731355262,1.9651939431013778,0.6005335898952542,0.7745462467560098,0.2171195184329433,0.6120945994963225,0.17158134228221364,0.6933204231261662,0.2118682505150457,0.5880605007562026,0.1648441436110174,0.46472196876239247,0.1302700910184445,0.5263912347592977,0.16085721157908595,6.898028081937026,1.9336437837763827,5.451250656512032,1.528085536991823,6.174639369224529,1.8868765394508884,7.486088582693228,2.0984879273873998,5.915972625274424,1.6583556280102678,6.701030603983827,2.0477337510299742,1965.193943101378,693.3204231261661,6701.030603983827,98259.69715506889,34666.021156308314,335051.53019919136,19651.93943101378,69332.04231261663,670103.0603983827,1794.6976649327653,1.634936724709965,89734.88324663826,17946.976649327655,81.74683623549825,16.34936724709965,5584.1921699865225,279209.60849932616,558419.2169986523,2.680412241593531,134.02061207967654,268.0412241593531,150.72183111438395,7536.091555719199,15072.183111438399,11.555340385436102,577.7670192718052,1155.5340385436104
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,265.6,161.8,221.5,304.3,319.7,11.28,11.28,8.25,9.5,12.05,16.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8461145378765592,0.18488135163780636,0.6686523127039476,0.14610473856021403,0.7573834252902534,0.18877781847290487,0.2985092089628501,0.06522614085781807,0.2359005359219527,0.05154575176404351,0.2672048724424014,0.06660081435724083,0.2266378226455069,0.04952179061726955,0.17910329804570016,0.039135197828628746,0.20287056034560352,0.050565487090956644,2.658491878008149,0.5808972068459876,2.100905566515803,0.4590610885561925,2.379698722261976,0.593139905641867,2.885129700653656,0.6304189974632571,2.2800088645615038,0.49819628638482116,2.5825692826075795,0.6437053927328238,757.3834252902534,267.2048724424014,2582.569282607579,37869.17126451267,13360.243622120068,129128.46413037897,7573.834252902533,26720.487244240136,258256.92826075794,691.6743609956652,0.6301026832697616,34583.71804978326,6916.743609956651,31.505134163488076,6.301026832697615,2152.1410688396495,107607.05344198248,215214.10688396497,1.0330277130430316,51.65138565215159,103.30277130430318,58.088015748348134,2904.4007874174063,5808.8015748348125,4.45341454070669,222.67072703533447,445.34145407066893
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.2,17.1,18.1,20.0,21.7,2.78,2.78,2.41,2.71,3.03,3.17,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.625822849029669,0.32588246029486995,3.893537111798117,0.274294000149251,4.259679980413894,0.474108519709409,2.775493709417802,0.19552947617692198,2.33612226707887,0.16457640008955055,2.5558079882483358,0.2844651118256454,4.370856235303625,0.3079204349242866,3.678932704061213,0.2591754332118906,4.024894469682418,0.4479765540561344,27.82895025976249,1.9605088811339373,23.42351926457747,1.6501527048978937,25.626234762169982,2.852236854571804,32.19980649506613,2.2684293160582234,27.102451968638682,1.909328138109784,29.651129231852398,3.3002134086279376,4259.679980413895,2555.8079882483357,29651.1292318524,212983.9990206947,127790.3994124168,1482556.4615926198,42596.799804138944,255580.7988248336,2965112.9231852395,3890.118703574333,3.5438269387802785,194505.9351787166,38901.18703574333,177.1913469390139,35.438269387802784,24709.274359877,1235463.71799385,2470927.4359877,11.86045169274096,593.0225846370479,1186.0451692740958,555.6104322278991,27780.521611394957,55561.043222789915,42.59679980413893,2129.8399902069464,4259.679980413893
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,128.2,42.4,115.8,142.9,169.2,0.51,0.51,0.37,0.45,0.59,1.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8337218423805661,0.43745229254225665,0.7017404341167874,0.3682018942882173,0.7677311382486768,0.40966247648006077,0.29413706599186373,0.15433316880890813,0.2475740251564026,0.1299016283048831,0.2708555455741332,0.14452892170216547,0.2233183506376516,0.11717472121667587,0.18796618770985374,0.09862550739862964,0.2056422691737527,0.10973102048573057,2.619554028759739,1.3744751031677704,2.204868443994946,1.156890351853579,2.4122112363773422,1.2871595011003512,2.8428723793973902,1.4916498243844463,2.3928346317047997,1.2555158592522087,2.6178535055510954,1.3968905215860816,767.7311382486768,270.8555455741332,2617.8535055510956,38386.556912433836,13542.77727870666,130892.67527755476,7677.311382486768,27085.55455741332,261785.35055510953,701.1243271677414,0.6387114294914116,35056.216358387064,7011.243271677414,31.93557147457058,6.387114294914117,2181.5445879592467,109077.2293979623,218154.4587959246,1.0471414022204382,52.357070111021905,104.71414022204381,58.88164034220287,2944.0820171101436,5888.164034220287,4.51425909290222,225.712954645111,451.425909290222
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,38.2,30.8,33.1,46.8,52.0,1.54,1.54,1.39,1.46,1.73,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.102254390428236,0.34163733721785283,1.7694593491166277,0.28755481881728806,1.935856869772432,0.3569174370685367,0.8093679403148708,0.13153037482887334,0.6812418494099017,0.1107086052446559,0.7453048948623863,0.13741321327138661,0.33193490375182677,0.053942737455450446,0.27938831828157284,0.04540339244483495,0.3056616110166998,0.05635538480029527,6.605283294725517,1.0734245135384934,5.559641274924445,0.903497240723919,6.082462284824981,1.1214345872693423,6.937218198477344,1.1273672509939439,5.839029593206018,0.9489006331687542,6.388123895841681,1.1777899720696374,1935.856869772432,745.3048948623863,6388.123895841681,96792.8434886216,37265.244743119314,319406.1947920841,19358.56869772432,74530.48948623863,638812.3895841682,1767.9058171437734,1.610529841740792,88395.29085718868,17679.058171437737,80.5264920870396,16.10529841740792,5323.436579868067,266171.8289934034,532343.6579868068,2.5552495583366723,127.76247791683365,255.5249558336673,162.02280323095354,8101.140161547678,16202.280323095356,12.421748247706438,621.087412385322,1242.174824770644
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,76.6,62.6,72.8,84.5,96.2,0.9,0.9,0.73,0.8,1.1,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6003060204145244,0.0745040009480557,0.47288793901257853,0.05869013846002873,0.5365969797135515,0.09250151956536087,0.21178796400224423,0.026285011534474052,0.1668348648836377,0.02070588084869814,0.18931141444294097,0.03263453610265931,0.16079625546817616,0.019956428825372064,0.12666641223551212,0.01572057280179341,0.1437313338518441,0.024777192740721654,1.8861615161424357,0.23409157097879107,1.485813904377522,0.1844044150414103,1.6859877102599787,0.2906397744743638,2.0469577716106118,0.2540479998041631,1.612480316613034,0.2001249878432037,1.8297190441118227,0.3154169672150855,536.5969797135515,189.311414442941,1829.7190441118228,26829.84898567757,9465.57072214705,91485.95220559114,5365.969797135514,18931.1414442941,182971.90441118227,490.04290384799225,0.44642011623423583,24502.14519239961,4900.429038479922,22.32100581171179,4.464201162342358,1524.7658700931856,76238.29350465929,152476.58700931858,0.7318876176447291,36.59438088223646,73.18876176447291,41.154655313682824,2057.732765684141,4115.465531368282,3.155190240715683,157.75951203578416,315.5190240715683
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,84.2,44.5,62.2,91.6,92.9,1.36,1.36,0.9,1.07,2.08,3.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.36764252612021,0.36686031457386703,1.1511393983103675,0.3087849008180039,1.2593909622152895,0.3559293522302872,0.526542372556281,0.14124122111093879,0.4431886683494916,0.11888218681493148,0.4848655204528862,0.13703280060866058,0.21594355675582266,0.05792531282745269,0.18175885236479492,0.048755510655474295,0.19885120456030883,0.05619937140478219,4.297132817069701,1.15267510839109,3.6168799894911756,0.9702021583701682,3.9570064032804377,1.1183300247075623,4.513076373825524,1.2106004212185428,3.7986388418559707,1.0189576690256423,4.155857607840746,1.1745293961123446,1259.3909622152894,484.86552045288624,4155.857607840746,62969.548110764474,24243.27602264431,207792.8803920373,12593.909622152894,48486.55204528862,415585.7607840746,1150.1287326167026,1.0477462248047333,57506.43663083514,11501.287326167027,52.38731124023667,10.477462248047333,3463.2146732006217,173160.73366003108,346321.46732006216,1.6623430431362984,83.11715215681492,166.23430431362985,105.4055479245405,5270.277396227024,10540.554792454048,8.081092007548104,404.05460037740517,808.1092007548103
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,79.7,52.5,70.7,89.4,98.1,0.43,0.43,0.32,0.37,0.53,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.563050020007025,0.11979147986436915,0.4435397188558182,0.09436511395506529,0.5032948694314217,0.12328043117314705,0.19864404705847843,0.04226243409614943,0.15648081281233261,0.033292012203347036,0.17756242993540552,0.04349333611788628,0.1508169696447388,0.03208700353509888,0.11880528183637985,0.025276369809392487,0.13481112574055937,0.03302154406423581,1.7691031628620728,0.3763848297338478,1.3936017966449805,0.2964951880468152,1.5813524797535266,0.38734711474602795,1.9199201325068114,0.40847183326894665,1.5124070784813606,0.3217715578562076,1.7161636054940859,0.42036865881026386,503.29486943142166,177.56242993540553,1716.163605494086,25164.74347157108,8878.121496770276,85808.1802747043,5032.9486943142165,17756.242993540553,171616.3605494086,459.6300177455906,0.41871453363679006,22981.500887279526,4596.300177455905,20.9357266818395,4.187145336367901,1430.1363379117383,71506.81689558692,143013.63379117384,0.6864654421976344,34.32327210988172,68.64654421976344,38.600528246827295,1930.0264123413644,3860.052824682729,2.959373832256759,147.96869161283794,295.9373832256759
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,19.7,17.5,18.1,20.4,23.0,2.9,2.9,2.61,2.76,3.27,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.580242658068458,0.37062831759700987,3.8551724422328846,0.3119564143166352,4.217707550150671,0.4987712718190594,2.7481455948410742,0.22237699055820592,2.3131034653397307,0.18717384858998112,2.5306245300904027,0.2992627630914356,4.3277883383324,0.35019998513103295,3.6426826225822526,0.2947619662834347,3.9852354804573267,0.4712799418762766,27.554739830939845,2.229699958663611,23.192717412473034,1.8767297885288772,25.373728621706437,3.000607971263461,31.88252816927224,2.5798999437946435,26.835400035055287,2.171491754812312,29.358964102163764,3.4718879131397373,4217.707550150671,2530.6245300904025,29358.964102163765,210885.37750753353,126531.22650452013,1467948.205108188,42177.075501506704,253062.45300904027,2935896.410216376,3851.787717032576,3.5089081116062153,192589.3858516288,38517.87717032576,175.44540558031076,35.08908111606215,24465.803418469804,1223290.17092349,2446580.34184698,11.743585640865506,587.1792820432753,1174.3585640865506,550.1357674109571,27506.788370547856,55013.57674109571,42.17707550150671,2108.8537750753358,4217.7075501506715
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,116.3,89.8,102.5,134.3,138.5,0.79,0.79,0.55,0.72,0.84,0.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7544084738522459,0.10184438440130511,0.6349826801116785,0.0857220224890137,0.6946955769819623,0.11147152972613698,0.2661553095750724,0.035930698816780446,0.2240218895434001,0.030242729534124036,0.24508859955923631,0.03932715568738113,0.20207369835328018,0.027279745821778154,0.17008464645848528,0.022961256023842955,0.18607917240588273,0.029858445462358114,2.370351424843757,0.3199950557889007,1.9951155809108936,0.269338594660481,2.1827335028773254,0.3502435463995223,2.5724251231970374,0.3472748016106788,2.165200227369379,0.29229985068432396,2.3688126752832077,0.38010199186188054,694.6955769819623,245.08859955923631,2368.8126752832077,34734.77884909811,12254.429977961816,118440.63376416037,6946.955769819622,24508.85995592363,236881.26752832075,634.425184458413,0.5779497312661915,31721.25922292065,6344.25184458413,28.897486563309577,5.779497312661915,1974.0105627360065,98700.52813680032,197401.05627360064,0.947525070113283,47.37625350566415,94.7525070113283,53.28013033896442,2664.006516948221,5328.013033896442,4.0848099926539385,204.24049963269692,408.48099926539385
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,162.8,56.9,130.2,187.3,220.2,1.04,1.04,0.79,0.91,1.28,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7934307077086754,0.3218383627300706,0.6678275426721076,0.2708900989480665,0.7306291251903914,0.30401435407433264,0.2799223536796207,0.11354457437116891,0.23560955705471961,0.09557002690887786,0.2577659553671701,0.10725626411742455,0.21252608242196663,0.08620670430269747,0.17888237750145738,0.07255984793251778,0.195704229961712,0.08143241626991052,2.492959283620658,1.011216135697882,2.0983141390757623,0.8511366908948248,2.29563671134821,0.9552131005015532,2.7054853660426246,1.0974228400005792,2.277196516577219,0.9236965388273427,2.4913409413099217,1.0366455167714637,730.6291251903914,257.76595536717014,2491.3409413099216,36531.45625951957,12888.297768358505,124567.04706549608,7306.291251903913,25776.59553671701,249134.09413099216,667.2412102195356,0.6078445301084787,33362.06051097677,6672.412102195354,30.392226505423935,6.078445301084786,2076.1174510916017,103805.87255458007,207611.74510916014,0.9965363765239686,49.82681882619843,99.65363765239687,56.03607725373264,2801.803862686632,5603.607725373264,4.296099256119502,214.8049628059751,429.6099256119502
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,298.5,235.8,273.3,314.1,343.3,0.53,0.53,0.32,0.49,0.56,0.57,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05347168129378496,0.00572518136776418,0.039863182146121084,0.0042681273930559715,0.046667431719953016,0.008473200034908094,0.020586597298107207,0.002204194826589209,0.015347325126256616,0.0016432290463265493,0.01796696121218191,0.0032621820134396164,0.008442897046387099,0.0009039760054364495,0.006294186654650698,0.0006739148515351535,0.007368541850518899,0.0013378736897223305,0.16800802262507228,0.017988519857515053,0.12525011830311245,0.013410456268981866,0.14662907046409238,0.026622794509681226,0.1764509196714594,0.018892495862951504,0.13154430495776312,0.01408437112051702,0.15399761231461126,0.02796066819940356,46.667431719953015,17.96696121218191,153.99761231461125,2333.371585997651,898.3480606090956,7699.880615730563,466.6743171995302,1796.6961212181911,15399.761231461125,42.618659104979926,0.03882481840262314,2130.932955248996,426.1865910497993,1.9412409201311571,0.38824818402623146,128.33134359550937,6416.567179775469,12833.134359550939,0.0615990449258445,3.079952246292225,6.15990449258445,3.9058611330830244,195.29305665415123,390.58611330830246,0.2994493535363652,14.97246767681826,29.94493535363652
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,107.6,80.2,95.7,115.2,129.0,0.33,0.33,0.31,0.31,0.36,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,0.7234302421880298,0.10892955763768088,0.6089084229299951,0.09168558526252857,0.6661693325590123,0.1158221019822171,0.2552261894439369,0.03843034793457382,0.21482289160970228,0.03234667448062008,0.23502454052681962,0.040862037579326195,0.1937759577289365,0.029177560081521666,0.16310047042767722,0.024558638909605864,0.17843821407830684,0.03102377731666529,2.2730178209547893,0.34225667009759336,1.913190264846045,0.28807610889486474,2.0931040429004173,0.3639130444281261,2.4667937786837255,0.371434230179115,2.076290735273722,0.31263474780447054,2.271542256978724,0.3949368217447914,666.1693325590123,235.0245405268196,2271.542256978724,33308.46662795061,11751.227026340981,113577.1128489362,6661.693325590123,23502.454052681962,227154.2256978724,608.3738196885957,0.5542174147745527,30418.690984429784,6083.738196885957,27.710870738727632,5.542174147745527,1892.9518808156033,94647.59404078017,189295.18808156034,0.9086169027914895,45.43084513957448,90.86169027914896,51.092291418873835,2554.614570943692,5109.229141887384,3.9170756754469935,195.8537837723497,391.7075675446994
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,139.8,119.4,137.6,143.5,146.6,0.57,0.57,0.36,0.45,0.61,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09494293559145206,0.006909508945734503,0.07078003614989002,0.005151044571251991,0.08286148587067105,0.01353139735499867,0.03655303020270905,0.002660160944107784,0.027250313917707658,0.001983152159932016,0.03190167206020835,0.005209587981674487,0.014990989830229277,0.0010909750966949217,0.01117579518156158,0.0008133228270397882,0.013083392505895429,0.0021365364244734742,0.29831070362834244,0.02170967710749781,0.2223908735829544,0.016184582042873756,0.2603507886056484,0.04251565048940582,0.31330169345857173,0.02280065220419273,0.23356666876451604,0.01699790486991354,0.2734341811115439,0.044652186913879295,82.86148587067105,31.90167206020835,273.43418111154386,4143.074293533553,1595.0836030104176,13671.709055577194,828.6148587067105,3190.1672060208352,27343.418111154388,75.67258983622926,0.06893634431836193,3783.629491811464,756.7258983622927,3.4468172159180974,0.6893634431836194,227.86181759295323,11393.090879647661,22786.181759295323,0.10937367244461754,5.468683622230878,10.937367244461756,6.935146100045294,346.75730500226473,693.5146100045295,0.5316945343368059,26.584726716840294,53.16945343368059
