Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,147.1,103.9,131.1,171.2,196.8,0.64,14.24,0.52,0.57,0.75,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4657277317549102,0.08618314837018146,0.36687459349233925,0.0678903259744891,0.41630116262362477,0.09198533278762053,0.17930517672564045,0.03318051212251986,0.14124671849455062,0.026137775500178307,0.16027594761009556,0.0354143531232339,0.11177465562117846,0.020683955608843545,0.08804990243816141,0.01629367823387739,0.09991227902966994,0.02207647986902892,1.463316533173928,0.2707874521791101,1.1527199727529298,0.21331140421184472,1.308018252963429,0.28901791561870366,1.5750911887951062,0.2914714077879537,1.2407698751910912,0.2296050824457221,1.407930531993099,0.3110943954877326,416.30116262362475,160.27594761009556,1407.930531993099,20815.05813118124,8013.797380504779,70396.52659965494,4163.011626236248,16027.594761009557,140793.05319930988,380.18371015856144,0.34634040151715867,19009.185507928072,3801.8371015856146,17.317020075857936,3.4634040151715872,1173.2754433275827,58663.77216637912,117327.54433275825,0.5631722127972396,28.158610639861976,56.31722127972395,34.842597306542515,1742.129865327126,3484.259730654252,2.6712657935015924,133.56328967507963,267.12657935015926
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,142.1,119.4,124.5,188.0,197.4,0.65,14.72,0.53,0.59,0.75,1.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46332075706061593,0.08436833795148126,0.3649785117211547,0.06646071852526667,0.41414963439088537,0.09047276431278492,0.17837849146833715,0.032481810111320286,0.1405167270126446,0.025587376632227668,0.15944760924049087,0.0348320142604222,0.11119698169454781,0.020248401108355497,0.08759484281307714,0.015950572446063998,0.09939591225381249,0.02171346343506838,1.4557538186844547,0.2650853178435541,1.1467624838278683,0.20881957760638784,1.3012581512561612,0.2842654254707702,1.5669508003790027,0.2853337189519096,1.2343573266409453,0.22477015005245182,1.400654063509974,0.3059788889058386,414.14963439088535,159.44760924049086,1400.654063509974,20707.48171954427,7972.380462024544,70032.7031754987,4141.496343908854,15944.760924049087,140065.4063509974,378.21884419258936,0.3445504445847632,18910.94220962947,3782.1884419258945,17.22752222923816,3.4455044458476323,1167.211719591645,58360.58597958225,116721.1719591645,0.5602616254039896,28.01308127019948,56.02616254039896,34.6625237479328,1733.12618739664,3466.25237479328,2.6574601540081813,132.87300770040906,265.7460154008181
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,24.7,23.5,24.3,25.3,26.0,82.29,82.29,9.199,41.715,122.81500000000001,155.55100000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.572481627940867,13.20657942126768,19.840866161750938,11.115926565886786,21.706673894845903,12.347875129393572,14.143488976764523,7.92394765276061,11.90451969705056,6.6695559395320725,13.024004336907542,7.408725077636142,22.27321098703074,12.478657720882847,18.74727511346545,10.503237700050507,20.510243050248096,11.667283586828571,141.81204947369227,79.45078179834637,119.36265082909364,66.87341422037493,130.58735015139294,74.28481677843172,164.08526046072302,91.92943951922922,138.10992594255907,77.37665192042543,151.09759320164108,85.95210036526029,21706.673894845902,13024.004336907541,151097.59320164108,1085333.6947422952,651200.2168453771,7554879.660082053,217066.73894845904,1302400.4336907542,15109759.320164107,19823.446479311326,18.05879691750907,991172.3239655665,198234.4647931133,902.9398458754536,180.5879691750907,125914.66100136757,6295733.050068378,12591466.100136757,60.439037280656436,3021.9518640328215,6043.903728065643,2831.3052906320745,141565.26453160372,283130.52906320745,217.066738948459,10853.336947422951,21706.673894845902
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,62.0,42.3,55.4,66.4,75.6,0.91,33.17,0.78,0.83,1.09,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3811002376207158,0.24484641543734484,1.1624667017712171,0.20608627617376515,1.2717834696959662,0.25131815680399344,0.5317235914839756,0.09426586994337777,0.4475496801819186,0.0793432163268996,0.48963663583294703,0.09675749036953749,0.21806845857169196,0.03865996033221235,0.18354737396387638,0.032539938343226084,0.20080791626778413,0.0396818142322095,4.339416946604288,0.7693074373041374,3.6524703769651636,0.6475230797379702,3.995943661784726,0.7896416486781475,4.5574854051759806,0.8079673976363497,3.8360177509290394,0.6800630180811963,4.19675157805251,0.8293234629103569,1271.7834696959662,489.63663583294704,4196.75157805251,63589.17348479831,24481.831791647353,209837.5789026255,12717.834696959662,48963.66358329471,419675.157805251,1161.4460910465446,1.0580561311946475,58072.30455232722,11614.460910465445,52.90280655973237,10.580561311946475,3497.292981710425,174864.64908552126,349729.2981710425,1.678700631221004,83.93503156105021,167.87006312210042,106.44274692020589,5322.137346010295,10644.27469202059,8.160610597215785,408.0305298607892,816.0610597215784
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,59.5,55.2,56.1,62.4,64.1,1.42,35.02,1.2,1.32,1.52,1.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4545803275418143,0.07578984035888417,1.2243146078461487,0.06379201404058728,1.3394474676939814,0.1347677108777563,0.5600134261035985,0.02917908853817041,0.4713611240207673,0.024559925405626105,0.5156872750621829,0.05188556868793619,0.22967057803291804,0.01196681689877119,0.19331283281781292,0.010072423269566411,0.2114917054253655,0.02127911224385626,4.570291389136381,0.2381316784076141,3.8467964978525986,0.20043450811552524,4.208543943494489,0.4234401475779103,4.799961967169298,0.2500984953063852,4.040109330670412,0.21050693138509172,4.420035648919854,0.4447192598217665,1339.4474676939815,515.687275062183,4420.035648919854,66972.37338469907,25784.363753109148,221001.78244599272,13394.474676939813,51568.727506218296,442003.56489198544,1223.239696524184,1.1143489747870061,61161.98482620919,12232.396965241838,55.7174487393503,11.143489747870062,3683.363040766545,184168.15203832727,368336.30407665455,1.7680142595679416,88.4007129783971,176.8014259567942,112.10592936134412,5605.296468067207,11210.592936134413,8.59478791770305,429.7393958851525,859.478791770305
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,97.9,43.6,85.0,106.4,108.4,20.98,20.98,2.4920000000000004,10.700000000000001,31.37,39.618,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.4685097194014505,2.9774940395315577,4.602823375128711,2.506145159775325,5.03566654726508,2.785762080709818,1.9292902290048317,1.0504598971467336,1.6238760867454094,0.8841680123687347,1.7765831578751208,0.9828168620744239,1.4647793891253884,0.7975430463030957,1.2328991183380476,0.6712888820826761,1.348839253731718,0.7461862716187011,17.18205753835936,9.355286272208152,14.462071044654412,7.87430809201407,15.822064291506885,8.752864457590249,18.646836927484745,10.152829318511248,15.694970162992458,8.545596974096746,17.170903545238602,9.49905072920895,5035.66654726508,1776.5831578751208,17170.9035452386,251783.327363254,88829.15789375603,858545.1772619301,50356.665472650806,177658.31578751205,1717090.3545238602,4598.782234945279,4.189406445312047,229939.11174726393,45987.82234945279,209.47032226560233,41.89406445312047,14309.086287698836,715454.3143849417,1430908.6287698834,6.86836141809544,343.41807090477204,686.8361418095441,386.2137299728524,19310.686498642615,38621.37299728523,29.60971929791868,1480.4859648959339,2960.9719297918678
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,307.4,250.9,289.0,322.2,356.9,3.33,3.33,1.5,1.91,6.96,9.14,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.3891743902648532,0.2091372795217811,0.36390332596194064,0.19555693669569138,0.3765388581133969,0.20285491184720575,0.0898992841511811,0.048310711569531435,0.08406166829720828,0.04517365237670472,0.08698047622419469,0.04685948463670453,0.10711221750408802,0.057560719134435154,0.10015687870512129,0.053823010099731575,0.10363454810460465,0.055831627113909835,0.4280918292913385,0.23005100747395923,0.40029365855813476,0.21511263036526054,0.4141927439247366,0.2231404030319263,0.5352040467954265,0.2876117266083944,0.5004505372632561,0.26893564046499213,0.5178272920293413,0.27897203014583616,376.5388581133969,86.98047622419469,517.8272920293413,18826.942905669846,4349.023811209735,25891.364601467063,3765.388581133969,8698.04762241947,51782.729202934126,343.8711032999058,0.3132602812923435,17193.555164995294,3438.7110329990587,15.663014064617176,3.132602812923435,431.5227433577844,21576.13716788922,43152.27433577844,0.2071309168117365,10.356545840586826,20.71309168117365,18.90879917917276,945.4399589586382,1890.8799179172763,1.4496746037365782,72.48373018682892,144.96746037365784
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,209.4,150.3,164.7,246.4,317.0,31.17,31.17,23.07,26.18,35.39,49.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.29428898726799,0.6118531376539442,1.8130897989271384,0.48352438968158146,2.053689393097564,0.6016379421645004,0.8094251547081468,0.2158617869643115,0.6396580810614944,0.17058740467966194,0.7245416178848205,0.2122578659956357,0.6145416930182115,0.1638892333001636,0.4856490532840548,0.12951546152185214,0.5500953731511332,0.161153020222634,7.208655997996024,1.9224425585086926,5.696728148229068,1.519233632379529,6.452692073112546,1.8903464142808601,7.823197691014236,2.086331791808856,6.182377201513123,1.6487490939013811,7.00278744626368,2.051499434503494,2053.6893930975643,724.5416178848205,7002.78744626368,102684.46965487821,36227.08089424103,350139.37231318397,20536.893930975642,72454.16178848206,700278.7446263679,1875.51542748636,1.7085602272026326,93775.771374318,18755.154274863602,85.42801136013162,17.085602272026325,5835.656205219733,291782.8102609867,583565.6205219734,2.801114978505472,140.05574892527358,280.11149785054715,157.50904736626535,7875.4523683132675,15750.904736626535,12.075693631413676,603.7846815706838,1207.5693631413676
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,73.1,68.7,70.1,75.2,78.5,0.49,15.6,0.44,0.47,0.52,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0360312961270204,0.04659884832306185,0.8720235149733435,0.039222069507255576,0.9540274055501817,0.09262585908088491,0.39887204900890283,0.017940556604378818,0.33572905326473723,0.015100496760293396,0.3673005511368201,0.035660955746140685,0.1635838888621611,0.00735771289311503,0.1376879234168437,0.0061929583432508845,0.15063590613950242,0.014625135644350248,3.2552103324310977,0.14641358143106034,2.7398978840462456,0.12323574239179706,2.997554108238672,0.29103044923214033,3.4187942212932585,0.15377129432417538,2.8775858074630887,0.12942870073504795,3.148190014378174,0.3056555848764906,954.0274055501817,367.3005511368201,3148.1900143781736,47701.370277509086,18365.027556841003,157409.5007189087,9540.274055501817,36730.05511368201,314819.0014378174,871.2579046120381,0.7937000046174556,43562.895230601905,8712.579046120381,39.68500023087278,7.937000046174557,2623.4916786484782,131174.58393242394,262349.16786484787,1.2592760057512695,62.96380028756348,125.92760057512696,79.84794589930873,3992.397294965436,7984.794589930872,6.121675852280335,306.0837926140167,612.1675852280334
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,227.6,151.8,191.2,287.2,342.7,11.56,11.56,7.07,9.63,13.26,17.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8713812104816097,0.22987946957757066,0.6886196082832197,0.1816650489920128,0.7800004093824144,0.22643725640626908,0.30742329105791183,0.08110147686696693,0.24294499780231993,0.06409142928438212,0.2751841444301159,0.07988706406013174,0.23340568137900253,0.061574857922563564,0.18445168079014806,0.04866028098000342,0.2089286810845753,0.0606528365373935,2.7378797633332175,0.722281293412727,2.1636428092258764,0.5707915839329042,2.4507612862795467,0.7114658596284976,2.9712854447122194,0.7838561513352905,2.348094490016024,0.6194518649129077,2.6596899673641223,0.772118696165891,780.0004093824144,275.1841444301159,2659.6899673641224,39000.02046912072,13759.207221505794,132984.4983682061,7800.004093824144,27518.41444301159,265968.9967364122,712.3291409885063,0.6489188098023415,35616.45704942531,7123.291409885062,32.44594049011707,6.489188098023414,2216.4083061367687,110820.41530683843,221640.83061367687,1.0638759869456489,53.19379934728244,106.38759869456489,59.822640093503466,2991.132004675173,5982.264009350346,4.586402407168598,229.3201203584299,458.6402407168598
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.6,23.4,24.2,25.1,26.2,1.42,1.42,1.16,1.24,1.53,1.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.39367411003598,0.1278210818586364,2.8564423074578453,0.10758650776935404,3.1250582087469128,0.2934468354508133,2.0362044660215877,0.07669264911518182,1.7138653844747072,0.06455190466161236,1.8750349252481473,0.17606810127048794,3.206621206333209,0.12077582537823901,2.69900060547198,0.10165654277419274,2.9528109059025947,0.2772726004259653,20.41634344597646,0.7689716284615564,17.1843569216664,0.647240430740434,18.800350183821426,1.7653761620720927,23.622964652309665,0.8897474538397955,19.883357527138376,0.7488969735146264,21.753161089724024,2.0426487624980574,3125.058208746913,1875.0349252481474,21753.161089724024,156252.91043734562,93751.74626240737,1087658.0544862014,31250.582087469127,187503.49252481473,2175316.1089724028,2853.9344372117926,2.599882037227049,142696.7218605896,28539.344372117925,129.99410186135242,25.998820372270487,18127.634241436688,906381.7120718345,1812763.424143669,8.701264435889609,435.06322179448057,870.1264435889611,407.61628809742336,20380.81440487117,40761.62880974234,31.250582087469123,1562.5291043734562,3125.0582087469124
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,180.5,62.8,142.5,243.0,281.9,1.05,1.05,0.8,0.92,1.28,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7282665843358304,0.3051318040333093,0.6129791533172959,0.2568282534301564,0.6706228688265633,0.28784697798312314,0.25693245095368095,0.10765050046295155,0.216259045290342,0.09060900781015921,0.23659574812201145,0.10155241383244587,0.19507140651852592,0.08173173322320784,0.1641908446385614,0.06879328216879191,0.17963112557854366,0.07710186910262228,2.2882136079831787,0.958724128272658,1.9259804997229435,0.8069543722775515,2.107097053853062,0.904415204822973,2.4832850145017047,1.0404558614958657,2.090171344361505,0.8757476544463434,2.2867281794316052,0.9815170739255954,670.6228688265633,236.59574812201146,2286.7281794316054,33531.14344132816,11829.787406100573,114336.40897158025,6706.228688265633,23659.574812201146,228672.8179431605,612.4409760973181,0.557922519822432,30622.0488048659,6124.409760973181,27.896125991121597,5.57922519822432,1905.6068161930045,95280.34080965021,190560.68161930042,0.9146912717726422,45.7345635886321,91.4691271772642,51.4338582873938,2571.6929143696902,5143.3858287393805,3.943262468700191,197.16312343500957,394.32624687001913
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,127.1,64.8,108.9,148.7,167.4,0.52,0.52,0.43,0.47,0.61,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7247993133151658,0.2257703045948304,0.6100607647762278,0.1900299878250481,0.6674300390456968,0.21640944292017567,0.25570919773759054,0.07965176346105618,0.21522943781305315,0.06704257970467696,0.23546931777532185,0.07634925146223798,0.1941426732094194,0.06047418873075815,0.16340913342220384,0.05090088959599501,0.1787759033158116,0.057966815067904194,2.2773194424362506,0.7093702970369572,1.9168109229269077,0.5970742217463011,2.097065182681579,0.6799584696551919,2.47146211564567,0.7698444857677152,2.080220056349112,0.647975111342296,2.275841085997391,0.7379252847230962,667.4300390456967,235.46931777532185,2275.841085997391,33371.50195228484,11773.465888766092,113792.05429986956,6674.300390456968,23546.931777532183,227584.10859973912,609.5251498134216,0.5552662554456712,30476.257490671087,6095.251498134217,27.76331277228356,5.552662554456712,1896.5342383311593,94826.71191655796,189653.42383311593,0.9103364343989564,45.51682171994782,91.03364343989564,51.18898212506997,2559.4491062534985,5118.898212506997,3.9244886295886974,196.22443147943486,392.4488629588697
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,64.7,59.6,62.4,72.2,81.6,0.46,0.46,0.32,0.4,0.56,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6114158385750086,0.06311450687718813,0.48163964036831064,0.04971812386345772,0.5465277394716594,0.08624460455398017,0.21570750784926304,0.022266798026271968,0.16992246512194,0.017540554099027886,0.1928149864856015,0.03042709648664421,0.16377209961830586,0.016905671484961103,0.12901061795579746,0.013317354606283315,0.14639135878705167,0.02310123336267326,1.921068564802677,0.1983057806081251,1.513311750037232,0.15621434517898417,1.7171901574199544,0.27098054750860573,2.084840664420983,0.21521145209308618,1.6423223679930292,0.16953169978526747,1.8635815162070064,0.29408178087127895,546.5277394716594,192.8149864856015,1863.5815162070064,27326.386973582972,9640.749324280074,93179.07581035033,5465.277394716595,19281.498648560148,186358.15162070066,499.1120908416981,0.45468197959372664,24955.604542084908,4991.120908416982,22.734098979686333,4.546819795937267,1552.9845968391721,77649.22984195861,155298.45968391723,0.7454326064828025,37.27163032414013,74.54326064828027,41.91630140991337,2095.8150704956684,4191.630140991337,3.2135831080933586,160.6791554046679,321.3583108093358
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,76.0,58.4,70.7,90.4,98.4,1.0,1.0,0.74,0.85,1.22,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6169654740738292,0.09726367425712411,0.4860113368098957,0.07661895249439908,0.5514884054418624,0.10932789956046329,0.21766541925324695,0.03431462427791338,0.17146479962653122,0.027031166440024002,0.19456510943988906,0.03857088296493145,0.16525860912691853,0.026052769890301097,0.1301816080740792,0.020522933703856893,0.14772010860049886,0.029284258810838373,1.938505519539971,0.3056024645158839,1.5270476202566925,0.24073674873740195,1.732776569898332,0.3435082604189756,2.10376412866689,0.33165523440618505,1.6572292283307715,0.2612596824412588,1.8804966784988306,0.372792519229814,551.4884054418624,194.56510943988906,1880.4966784988305,27574.42027209312,9728.255471994453,94024.83392494153,5514.884054418624,19456.510943988906,188049.66784988306,503.64237939896105,0.45880898955229815,25182.118969948056,5036.423793989611,22.94044947761491,4.588089895522982,1567.0805654156923,78354.0282707846,156708.0565415692,0.7521986713995322,37.60993356997661,75.21986713995322,42.296762921715015,2114.838146085751,4229.676292171502,3.2427518239981508,162.13759119990755,324.2751823998151
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,136.1,90.9,114.8,172.9,200.6,0.95,0.95,0.7,0.75,1.56,2.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7637174303470194,0.18203747669699089,0.642817992610106,0.15322023656969333,0.7032677114785625,0.17877698515081744,0.26943950942642847,0.06422282177869838,0.22678618779284537,0.05405609946178781,0.24811284860963687,0.06307252036120838,0.20456716884295154,0.048760038400979686,0.17218339087770693,0.041041134795453564,0.18837527986032926,0.04788669245111181,2.399600166150335,0.5719617517819452,2.0197341327809526,0.48141798330197644,2.2096671494656435,0.5617172873438683,2.6041673349932863,0.620721790182925,2.1919175236586597,0.5224591180974301,2.398042429325973,0.6096039797949799,703.2677114785624,248.11284860963687,2398.042429325973,35163.38557392813,12405.642430481843,119902.12146629863,7032.677114785625,24811.284860963686,239804.24293259726,642.2536177886415,0.5850812907475561,32112.680889432082,6422.536177886416,29.25406453737781,5.850812907475562,1998.3686911049776,99918.43455524887,199836.86911049773,0.9592169717303892,47.960848586519454,95.92169717303891,53.93757578470367,2696.8787892351834,5393.757578470367,4.135214143493948,206.7607071746974,413.5214143493948
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,302.0,230.4,268.7,333.4,358.4,0.56,0.56,0.37,0.51,0.6,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05475974228685441,0.006750366498796567,0.040823432670130874,0.005032403746875971,0.04779158747849265,0.009165230444627042,0.02108250078043895,0.0025988911020366785,0.01571702157800039,0.001937475442547249,0.018399761179219667,0.0035286137211814122,0.008646275097924384,0.0010658473419152474,0.006445805158441717,0.0007945900652962062,0.00754604012818305,0.0014471416491516381,0.17205511026529652,0.021209651539218815,0.1282672254495512,0.015811812572684304,0.15016116785742387,0.028797154057018166,0.18070138536322095,0.022275498881134066,0.13471303060799292,0.016606402637980508,0.15770720798560695,0.03024429570616981,47.79158747849265,18.399761179219666,157.70720798560694,2389.5793739246324,919.9880589609834,7885.360399280347,477.9158747849265,1839.9761179219668,15770.720798560695,43.64528536848644,0.03976005613851302,2182.264268424322,436.45285368486435,1.9880028069256508,0.39760056138513017,131.42267332133912,6571.133666066957,13142.267332133913,0.06308288319424278,3.154144159712139,6.308288319424278,3.999948082439058,199.9974041219529,399.9948082439058,0.3066626863203278,15.33313431601639,30.66626863203278
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,249.7,146.0,215.4,292.8,423.9,0.84,0.84,0.58,0.64,1.01,1.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.14063250672172667,0.03299282711425817,0.11113655025574655,0.026072983225125364,0.1258845284887366,0.03319136046601957,0.04961514837142518,0.011639869405910283,0.03920897493022738,0.00919854848182423,0.04441206165082628,0.011709911972411707,0.03766942144331964,0.008837364405604866,0.029768718818503542,0.006983834792444294,0.03371907013091159,0.00889054298196953,0.4418673361196652,0.10366346279299912,0.34919104090355574,0.0819213132933439,0.3955291885116105,0.10428725458423349,0.4795367575629849,0.11250082719860402,0.37895975972205925,0.08890514808578819,0.429248258642522,0.11317779756620303,125.8845284887366,44.412061650826274,429.248258642522,6294.22642443683,2220.603082541314,21462.4129321261,1258.845284887366,4441.206165082628,42924.8258642522,114.96303971574119,0.1047292250322268,5748.151985787059,1149.6303971574118,5.236461251611339,1.047292250322268,357.70688220210167,17885.344110105085,35770.68822021017,0.1716993034570088,8.58496517285044,17.16993034570088,9.654796011049191,482.7398005524596,965.4796011049192,0.7402010275137713,37.01005137568857,74.02010275137714
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,296.2,233.8,277.1,322.1,338.3,0.56,0.56,0.37,0.55,0.59,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05488497162720466,0.005696393767882935,0.04091679124580374,0.004246666213795296,0.04790088143650421,0.008603432671725949,0.021130714076473794,0.0021931116006349304,0.01575296462963444,0.0016349664923111888,0.01844183935305412,0.0033123215786144905,0.008666048151663894,0.0008994305949288847,0.006460545986179537,0.0006705262442834677,0.0075632970689217165,0.0013584367376409394,0.17244858085267703,0.017898069218688185,0.12856055809431532,0.01334302524374482,0.1505045694734962,0.02703198545456293,0.18111462900434092,0.01879749981361707,0.13502110408049486,0.014013551488028289,0.1580678665424179,0.028390422192203873,47.90088143650421,18.441839353054117,158.0678665424179,2395.0440718252103,922.091967652706,7903.393327120894,479.00881436504204,1844.183935305412,15806.786654241789,43.74509720228695,0.03985098289226639,2187.254860114347,437.45097202286945,1.9925491446133197,0.39850982892266396,131.7232221186816,6586.1611059340785,13172.322211868157,0.06322714661696716,3.161357330848358,6.322714661696716,4.009095511533504,200.45477557667522,400.90955115335044,0.30736398921756863,15.368199460878433,30.736398921756866
