Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,54,51,54,58,59,1.39,38.34,1.12,1.16,1.62,2.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5473192044025845,0.10116308270555019,1.3023725600307263,0.08514857349986592,1.4248458822166554,0.09315582810270806,0.46419576132077534,0.030348924811665054,0.3907117680092179,0.02554457204995977,0.4274537646649967,0.02794674843081241,0.24431355858988182,0.01597311832192898,0.2056377726364305,0.013444511605241986,0.22497566561315616,0.014708814963585483,7.922274326541233,0.517954983452417,6.668147507357321,0.4359606963193135,7.2952109169492765,0.47695783988586526,8.166587885131117,0.5339281017743459,6.87378527999375,0.4494052079245555,7.520186582562432,0.4916666548494507,1424.8458822166554,427.4537646649967,7520.186582562432,71242.29411083278,21372.688233249835,376009.32912812155,14248.458822166554,42745.37646649967,752018.6582562431,1301.229116179594,1.1853959086661026,65061.45580897971,13012.29116179594,59.26979543330514,11.853959086661026,6266.82215213536,313341.10760676797,626682.2152135359,3.0080746330249726,150.40373165124862,300.80746330249724,92.92473144891234,4646.236572445617,9292.473144891233,7.124229411083278,356.2114705541639,712.4229411083278
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,209,211,221,227,10.05,10.05,1.767,5.435,14.655,18.552999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.530703423464454,1.1641521367995324,2.1300832348736147,0.9798623285711967,2.330393329169034,1.0720072326853647,0.8604391639779145,0.3958117265118411,0.7242282998570289,0.3331531917142068,0.7923337319174717,0.36448245911302396,0.6778669884279787,0.31182646521416046,0.5705580093411466,0.2624631237244276,0.6242124988845626,0.28714479446929403,11.008559892070373,5.064061795077967,9.26586207170022,4.262401129284705,10.137210981885298,4.663231462181336,11.686426880498352,5.375888260292127,9.836420081041368,4.524864253009133,10.761423480769858,4.95037625665063,2330.393329169034,792.3337319174717,10761.423480769858,116519.66645845171,39616.68659587359,538071.174038493,23303.93329169034,79233.37319174717,1076142.348076986,2128.213085999118,1.9387631690258187,106410.6542999559,21282.13085999118,96.93815845129095,19.387631690258186,8967.852900641548,448392.6450320775,896785.290064155,4.304569392307943,215.2284696153972,430.4569392307944,172.24646346031994,8612.323173015999,17224.646346031997,13.205562198624529,660.2781099312265,1320.556219862453
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,304,239,285,320,323,7.26,7.26,2.92,5.61,9.03,10.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5740707249656172,0.1643306904401353,0.5367934051626551,0.15365986638558105,0.5554320650641362,0.15899527841285815,0.13261033746705758,0.03796038949167125,0.1239992765925733,0.03549542913506922,0.12830480702981545,0.036727909313370236,0.1580011169630139,0.04522863039636751,0.14774130417320783,0.04229170634465532,0.15287121056811084,0.043760168370511415,0.6314777974621789,0.18076375948414883,0.5904727456789206,0.16902585302413914,0.6109752715705499,0.17489480625414397,0.7894789144251929,0.2259923898805163,0.7382140498521285,0.21131755936879446,0.7638464821386606,0.21865497462465544,555.4320650641363,128.30480702981544,763.8464821386606,27771.603253206813,6415.240351490772,38192.324106933025,5554.320650641363,12830.480702981544,76384.64821386605,507.24389503574093,0.4620899043794811,25362.194751787043,5072.438950357408,23.104495218974055,4.620899043794811,636.5387351155505,31826.936755777522,63653.873511555044,0.30553859285546425,15.27692964277321,30.55385928554642,27.892349354307704,1394.6174677153854,2789.2349354307707,2.138413450496924,106.9206725248462,213.8413450496924
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,69,66,67,75,80,0.63,16.58,0.49,0.59,0.77,1.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1040808678280625,0.07719405528539997,0.929300574970475,0.06497393628615643,1.0166907213992689,0.0710839957857782,0.33122426034841873,0.023158216585619992,0.27879017249114246,0.019492180885846925,0.3050072164197806,0.02132519873573346,0.17432855807811515,0.012188535045063153,0.1467316697321803,0.010259042571498385,0.1605301139051477,0.011223788808280767,5.65289404327968,0.39523356306124785,4.758018943848833,0.33266655378512083,5.205456493564257,0.36395005842318434,5.827222601357796,0.407422098106311,4.904750613581013,0.34292559635661923,5.365986607469404,0.37517384723146513,1016.6907213992689,305.0072164197806,5365.986607469404,50834.53606996344,15250.360820989032,268299.3303734702,10166.907213992688,30500.721641978063,536598.6607469404,928.484677076958,0.8458325469211888,46424.233853847894,9284.846770769578,42.291627346059435,8.458325469211887,4471.655506224503,223582.77531122518,447165.55062245036,2.1463946429877616,107.31973214938809,214.63946429877618,66.30591661299579,3315.29583064979,6630.59166129958,5.083453606996343,254.1726803498172,508.3453606996344
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,29,30,1.12,1.12,0.89,0.97,1.33,1.46,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.031494116125528,0.1820020819288193,2.5515968143501793,0.1531904449309002,2.7915454652378533,0.16759626342985975,1.8188964696753165,0.10920124915729157,1.5309580886101073,0.09191426695854012,1.674927279142712,0.10055775805791585,2.864403889252467,0.17197047111384503,2.4109576198584364,0.14474687710006318,2.637680754555452,0.15835867410695412,18.237468602611177,1.0949245248837771,15.350406435130676,0.9215937167042957,16.793937518870923,1.0082591207940363,21.10187249186364,1.2668949959976221,17.76136405498911,1.0663405938043589,19.43161827342638,1.1666177949009906,2791.5454652378535,1674.9272791427122,19431.618273426382,139577.27326189267,83746.3639571356,971580.913671319,27915.454652378532,167492.7279142712,1943161.827342638,2549.3565892583138,2.322417192377582,127467.82946291569,25493.565892583134,116.1208596188791,23.224171923775817,16193.01522785532,809650.7613927659,1619301.5227855318,7.772647309370553,388.6323654685276,777.2647309370552,364.11462590058966,18205.73129502948,36411.46259005896,27.915454652378536,1395.7727326189267,2791.5454652378535
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,24,29,30,39,0.59,0.59,0.56,0.56,0.68,3.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2550654829492225,0.45880173161490534,2.7397759648003697,0.38617163417198025,2.9974207238747956,0.4224866828934428,1.2532002109354503,0.17663866667173855,1.0548137464481422,0.14867607915621242,1.1540069786917961,0.16265737291397547,0.7812157159078134,0.11011241558757727,0.6575462315520886,0.09268119220127527,0.719380973729951,0.10139680389442626,10.227415747426454,1.4415550407340325,8.60837608140276,1.2133512745683621,9.41789591441461,1.3274531576511972,11.008631463334268,1.5516674563216097,9.26592231295485,1.3060324667696372,10.137276888144559,1.4288499615456236,2997.420723874796,1154.0069786917961,10137.276888144559,149871.03619373977,57700.348934589805,506863.84440722794,29974.207238747953,115400.69786917961,1013727.6888144559,2737.3705240865715,2.4936944458192976,136868.52620432855,27373.70524086571,124.68472229096487,24.936944458192972,8447.730740120467,422386.5370060233,844773.0740120466,4.054910755257824,202.7455377628912,405.4910755257824,250.87108232430353,12543.554116215177,25087.108232430353,19.233449644863267,961.6724822431635,1923.344964486327
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,90,46,60,100,102,0.68,0.68,0.44,0.59,0.79,4.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1440938574186654,0.40264582334539756,0.9629793527813644,0.338905424455384,1.0535366051000148,0.37077562390039076,0.38899191152234636,0.13689957993743515,0.32741297994566393,0.11522784431483057,0.3582024457340051,0.12606371212613288,0.3064537118085711,0.10785155982466003,0.25794089806643683,0.09077823869340643,0.282197304937504,0.09931489925903322,4.976808279771195,1.751509331552479,4.188960184598934,1.4742385963809201,4.582884232185064,1.6128739639666998,5.283261991579766,1.8593608913771391,4.446901082665372,1.5650168350743268,4.865081537122569,1.712188863225733,1053.5366051000149,358.2024457340051,4865.081537122569,52676.830255000736,17910.122286700254,243254.07685612843,10535.366051000148,35820.24457340051,486508.15371225687,962.1338859360867,0.8764863603161521,48106.69429680433,9621.338859360867,43.8243180158076,8.76486360316152,4054.2346142688075,202711.73071344037,405423.46142688073,1.9460326148490277,97.30163074245138,194.60326148490276,77.87009689869677,3893.5048449348383,7787.009689869677,5.970040762233419,298.5020381116709,597.0040762233418
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,64,34,56,73,85,0.67,0.67,0.45,0.54,1.17,1.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7395161579212989,0.2018169778736321,0.582549999322716,0.15898027252584918,0.6610330786220074,0.18039862519974062,0.25143549369324153,0.06861777247703492,0.1980669997697235,0.054053292658788714,0.22475124673148256,0.06133553256791182,0.1980846851574907,0.0540581190732943,0.15604017839001322,0.04258400156942387,0.17706243177375197,0.04832106032135909,3.2168952869576497,0.8779038537502996,2.5340924970538143,0.6915641854874437,2.875493892005732,0.7847340196188716,3.4149799721151397,0.9319619728235938,2.6901326754438277,0.7341481870568676,3.0525563237794837,0.8330550799402308,661.0330786220075,224.75124673148255,3052.5563237794836,33051.65393110037,11237.562336574127,152627.8161889742,6610.330786220075,22475.124673148253,305255.6323779484,603.6831768237511,0.5499443249767116,30184.158841187556,6036.831768237512,27.497216248835585,5.4994432497671175,2543.796936482903,127189.84682414516,254379.69364829033,1.2210225295117934,61.051126475589676,122.10225295117935,48.85896668075708,2442.948334037854,4885.896668075708,3.7458541121913758,187.29270560956877,374.58541121913754
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,115,101,106,132,156,1.1,1.1,0.77,0.97,1.27,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8062600653716185,0.10128972235906016,0.6786259631502457,0.0852551656039863,0.7424430142609322,0.09327244398152322,0.27412842222635037,0.034438505602080456,0.23073282747108356,0.028986756305355344,0.252430624848717,0.0317126309537179,0.21596251751025494,0.02713117563189111,0.18177481155810146,0.02283620507249633,0.19886866453417823,0.02498369035219372,3.5072312843665405,0.4406102922619116,2.952022939703568,0.3708599703773404,3.229627112035054,0.405735131319626,3.7231938018767954,0.4677414678938027,3.1337977512616693,0.39369617544983676,3.4284957765692328,0.43071882167181974,742.4430142609322,252.43062484871697,3428.495776569233,37122.150713046605,12621.531242435849,171424.78882846163,7424.430142609322,25243.062484871698,342849.57765692327,678.0301500099837,0.617673056789461,33901.50750049918,6780.3015000998375,30.88365283947305,6.1767305678946105,2857.0798138076943,142853.9906903847,285707.9813807694,1.3713983106276932,68.56991553138465,137.1398310627693,54.87622279319935,2743.8111396599675,5487.622279319935,4.20717708081195,210.3588540405975,420.717708081195
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,281,229,255,296,308,0.53,0.53,0.35,0.5,0.58,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05659468635527469,0.0051019142638042605,0.042191384974183156,0.00380348125720074,0.04939303566472892,0.004452697760502501,0.016978405906582405,0.001530574279141278,0.012657415492254945,0.0011410443771602218,0.01481791069941868,0.00133580932815075,0.008936003108727584,0.0008055654100743568,0.0066617976275026025,0.0006005496721895905,0.007798900368115092,0.0007030575411319737,0.28976479413900647,0.026121801030677815,0.21601989106781774,0.019473824036867787,0.25289234260341203,0.022797812533772797,0.298700797247734,0.02692736644075217,0.22268168869532032,0.020074373709057382,0.2606912429715272,0.023500870074904777,49.39303566472892,14.817910699418679,260.6912429715272,2469.651783236446,740.895534970934,13034.562148576359,493.9303566472892,1481.791069941868,26069.124297152717,45.10779512760632,0.04109237576100576,2255.389756380316,451.07795127606323,2.0546187880502877,0.41092375761005756,217.24270247627265,10862.135123813632,21724.270247627264,0.10427649718861087,5.213824859430543,10.427649718861087,3.221284934656235,161.06424673281177,322.12849346562354,0.24696517832364465,12.348258916182234,24.696517832364467
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,46,46,48,48,0.52,0.52,0.34,0.42,0.62,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5199133999290722,0.03955621569858385,1.2793052009296997,0.03329431300142287,1.399609300429386,0.036425264350003365,0.5167705559758847,0.013449113337518514,0.4349637683160979,0.011320066420483776,0.47586716214599123,0.012384589879001144,0.4071196606952872,0.01059541491926353,0.34267103596331233,0.008918119553952553,0.37489534832929977,0.009756767236608042,6.611623289691464,0.17206953828883975,5.564977624044193,0.14483026155618947,6.088300456867829,0.15844989992251465,7.018742950386752,0.18266495320810328,5.907648660007505,0.15374838111014202,6.463195805197128,0.16820666715912266,1399.609300429386,475.86716214599124,6463.195805197129,69980.4650214693,23793.358107299562,323159.79025985644,13996.09300429386,47586.716214599124,646319.5805197129,1278.1820095245535,1.1644004163306039,63909.10047622767,12781.820095245534,58.220020816530194,11.64400416330604,5385.996504330941,269299.82521654706,538599.6504330941,2.5852783220788513,129.26391610394256,258.5278322078851,103.4493830752155,5172.469153760775,10344.93830752155,7.9311193690998545,396.5559684549927,793.1119369099854
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,236,200,220,244,260,0.4,0.4,0.35,0.37,0.5,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.060465995645708315,0.005032653786500359,0.0450774492170605,0.0037518475147133206,0.052771722431384394,0.0043922506506068396,0.018139798693712496,0.001509796135950108,0.013523234765118146,0.001125554254413996,0.015831516729415317,0.0013176751951820519,0.009547262470374995,0.000794629545236899,0.00711749198164113,0.0005923969760073664,0.008332377226008063,0.0006935132606221327,0.3095858977060265,0.025767187386881843,0.23079653999134972,0.0192094592753322,0.27019121884868813,0.02248832333110702,0.31913316017640153,0.02656181693211874,0.23791403197299082,0.01980185625133957,0.2785235960746962,0.023181836591729153,52.77172243138439,15.831516729415316,278.5235960746962,2638.58612156922,791.5758364707658,13926.179803734809,527.717224313844,1583.1516729415316,27852.359607469618,48.19335381861588,0.04390326325406355,2409.6676909307944,481.9335381861589,2.195163162703178,0.43903263254063557,232.1029967289135,11605.149836445675,23210.29967289135,0.11140943842987847,5.570471921493923,11.140943842987847,3.4416340716120257,172.08170358060127,344.16340716120254,0.2638586121569219,13.192930607846098,26.385861215692195
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,91,83,86,92,97,0.27,0.27,0.25,0.26,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8105983766089012,0.035792173979110574,0.6822775028559724,0.030126133716693065,0.746437939732437,0.03295915384790182,0.24317951298267038,0.010737652193733174,0.20468325085679176,0.009037840115007918,0.22393138191973105,0.009887746154370547,0.1279892173593002,0.0056513958914385124,0.1077280267667325,0.004756757955267327,0.11785862206301635,0.0052040769233529195,4.150263688237574,0.1832559307730462,3.49326081462258,0.15424580462946852,3.8217622514300773,0.16875086770125736,4.278252905596875,0.1889073266644847,3.600988841389312,0.15900256258473583,3.9396208734930935,0.17395494462461025,746.437939732437,223.93138191973105,3939.6208734930933,37321.896986621854,11196.569095986551,196981.04367465468,7464.37939732437,22393.138191973103,393962.08734930935,681.6784837739151,0.6209966220735749,34083.92418869576,6816.784837739151,31.04983110367875,6.209966220735748,3283.0173945775778,164150.8697288789,328301.7394577578,1.5758483493972373,78.79241746986187,157.58483493972375,48.68073519994154,2434.0367599970764,4868.073519994153,3.732189698662184,186.6094849331092,373.2189698662184
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,32,30,32,34,36,1.34,1.34,1.3,1.32,1.34,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.3761619236302782,0.12353796749075242,2.000006255154531,0.10398142705405382,2.1880840893924045,0.11375969727240313,0.7128485770890833,0.03706139024722574,0.6000018765463592,0.031194428116216144,0.6564252268177214,0.034127909181720935,0.37518346162583344,0.019505994866960915,0.31579046134018907,0.016418120061166393,0.3454869614830113,0.017962057464063652,12.165949048987025,0.6325143935526526,10.240032026391196,0.5323849065167554,11.20299053768911,0.582449650034704,12.54113251061286,0.6520203884196135,10.555822487731385,0.5488030265779219,11.548477499172122,0.6004117074987676,2188.0840893924046,656.4252268177214,11548.477499172122,109404.20446962022,32821.26134088607,577423.8749586061,21880.840893924043,65642.52268177214,1154847.7499172122,1998.2503099474015,1.820369458729122,99912.51549737007,19982.503099474012,91.01847293645609,18.203694587291217,9623.731249310102,481186.5624655051,962373.1249310102,4.619390999668849,230.96954998344245,461.9390999668849,142.70113626472207,7135.056813236103,14270.113626472206,10.940420446962024,547.0210223481012,1094.0420446962023
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,172,146,154,173,200,0.48,0.48,0.44,0.45,0.48,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28568133444016475,0.022374696580467902,0.2250439823416838,0.017625550622769087,0.2553626583909243,0.020000123601618496,0.08570440033204943,0.0067124089741403695,0.06751319470250514,0.005287665186830727,0.07660879751727728,0.0060000370804855485,0.04510757912213128,0.0035328468284949316,0.03553326036973955,0.00278298167727933,0.04032041974593542,0.0031579142528871305,1.4626884323336438,0.11455844649199563,1.152225189589421,0.09024281918857772,1.3074568109615323,0.10240063284028669,1.5077960114557747,0.11809129332049056,1.1877584499591605,0.09302580086585706,1.3477772307074678,0.10555854709317382,255.3626583909243,76.60879751727728,1347.7772307074679,12768.132919546215,3830.4398758638645,67388.86153537339,2553.626583909243,7660.879751727729,134777.72307074678,233.20790720632357,0.2124481351006026,11660.395360316179,2332.079072063236,10.622406755030129,2.124481351006026,1123.1476922562233,56157.38461281116,112314.76922562232,0.5391108922829871,26.955544614149357,53.911089228298714,16.65408641679941,832.7043208399706,1665.4086416799412,1.2768132919546213,63.84066459773108,127.68132919546215
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,77,53,64,90,95,0.72,0.72,0.61,0.65,1.02,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3282563194632804,0.05990059446442536,0.25940855208521413,0.04733717390259832,0.2938324357742473,0.05361888418351184,0.11160714861751532,0.020366202117904623,0.0881989077089728,0.01609463912688343,0.09990302816324409,0.01823042062239403,0.0879257998562358,0.016044802088685365,0.06948443359425377,0.012679600152481691,0.07870511672524479,0.014362201120583527,1.4279149896652696,0.26056758592025026,1.128427201570681,0.20591670647630267,1.2781710956179755,0.2332421461982765,1.5158407895215056,0.2766123880089357,1.1979116351649353,0.21859630662878438,1.35687621234322,0.24760434731886005,293.8324357742473,99.90302816324409,1356.87621234322,14691.621788712364,4995.1514081622045,67843.81061716101,2938.324357742473,9990.302816324409,135687.62123432202,268.3401239947464,0.2444529415759129,13417.00619973732,2683.4012399474636,12.222647078795644,2.4445294157591286,1130.7301769526835,56536.50884763418,113073.01769526835,0.542750484937288,27.137524246864405,54.27504849372881,21.71804960070524,1085.902480035262,2171.804960070524,1.6650504693874015,83.25252346937008,166.50504693874015
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,100,99,100,101,102,0.62,0.62,0.55,0.59,0.81,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.821370746765136,0.04971684102318215,0.691344564945072,0.04184647184354058,0.756357655855104,0.04578165643336137,0.27926605390014625,0.01690372594788193,0.2350571520813245,0.014227800426803798,0.2571616029907354,0.015565763187342867,0.22001002145494714,0.013317010988352357,0.18518157989600145,0.011208876386662656,0.20259580067547428,0.012262943687507506,3.572962748428342,0.21626825845084233,3.0073488575110625,0.18203215251940152,3.2901558029697022,0.19915020548512194,3.792972769883289,0.2295852694391947,3.1925304374070644,0.1932410289060642,3.4927516036451767,0.21141314917262943,756.357655855104,257.16160299073545,3492.7516036451766,37817.8827927552,12858.080149536772,174637.58018225883,7563.57655855104,25716.160299073545,349275.16036451765,690.7375852558027,0.6292492977163927,34536.879262790135,6907.375852558028,31.46246488581963,6.292492977163927,2910.6263363709804,145531.31681854904,291062.6336370981,1.3971006414580707,69.85503207290353,139.71006414580705,55.9046963023338,2795.23481511669,5590.46963023338,4.286026716512257,214.30133582561288,428.60267165122576
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,33,35,39,40,0.38,0.38,0.33,0.36,0.4,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9319897824219558,0.1382567457029934,1.626148290363639,0.11637016546449831,1.7790690363927972,0.12731345558374588,0.656876526023465,0.04700729353901776,0.5528904187236372,0.03956585625792943,0.6048834723735511,0.043286574898473595,0.5174972631487381,0.037033056884730374,0.43557543491883177,0.031170580035133472,0.4765363490337849,0.03410181845993192,8.404155553535507,0.6014168438080213,7.073745063081829,0.5062102197705676,7.738950308308668,0.5538135317892945,8.921652816684247,0.6384499006927516,7.509320498000661,0.5373807998057011,8.215486657342453,0.5879153502492264,1779.0690363927972,604.8834723735511,8215.486657342453,88953.45181963987,30244.173618677556,410774.33286712266,17790.690363927974,60488.34723735511,821548.6657342453,1624.7205811806368,1.480090712473209,81236.02905903185,16247.205811806369,74.00453562366046,14.800907124732092,6846.238881118711,342311.94405593554,684623.8881118711,3.2861946629369814,164.30973314684906,328.6194662936981,131.4964070377285,6574.820351886426,13149.640703772851,10.08139120622585,504.0695603112926,1008.1391206225852
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,27,27,28,28,0.48,0.48,0.47,0.48,0.49,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4227448493619097,0.0226143000128479,1.1207598402743535,0.01781429697790356,1.2717523448181316,0.020214298495375715,0.4268234548085729,0.0067842900038543675,0.33622795208230605,0.005344289093371064,0.3815257034454395,0.006064289548612718,0.22464392358345944,0.003570678949397042,0.17696208004331898,0.0028127837333531934,0.20080300181338925,0.0031917313413751184,7.284453628732979,0.11578521606578117,5.738290382204689,0.09120920052686626,6.511372005468834,0.10349720829632374,7.509097552316439,0.11935589501517818,5.9152524622480085,0.09402198426021945,6.712175007282223,0.10668893963769882,1271.7523448181316,381.5257034454395,6712.175007282223,63587.617240906584,19076.285172271975,335608.75036411115,12717.523448181317,38152.57034454395,671217.5007282223,1161.4176665005768,1.0580302369535204,58070.883325028844,11614.176665005769,52.901511847676026,10.580302369535206,5593.479172735187,279673.9586367593,559347.9172735186,2.684870002912889,134.24350014564448,268.48700029128895,82.94037031422599,4147.018515711299,8294.037031422598,6.358761724090658,317.9380862045329,635.8761724090658
