Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,132,124,128,136,161,28.96,28.96,23.97,28.05,30.86,36.27,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2236036187177435,0.23116754506960907,2.079213773346461,0.21615666551963444,2.151408696032102,0.22366210529462174,0.5136524359237988,0.0533997029110797,0.4802983816430326,0.04993218973503557,0.49697540878341573,0.051665946323057634,0.6120009959773605,0.0636240949732869,0.5722606715632461,0.059492660234761775,0.5921308337703033,0.061558377604024335,2.445963980589518,0.25428429957657,2.2871351506811077,0.23777233207159792,2.366549565635313,0.24602831582408397,3.057964976566879,0.3179083945498569,2.859395822244354,0.29726499230635967,2.9586803994056163,0.3075866934281083,2151.408696032102,496.97540878341573,2958.6803994056163,107570.43480160511,24848.770439170785,147934.01997028082,21514.08696032102,49697.54087834157,295868.03994056163,1964.756800029317,1.7898574842197188,98237.84000146585,19647.56800029317,89.49287421098595,17.89857484219719,2465.5669995046806,123278.34997523401,246556.69995046803,1.1834721597622466,59.17360798811233,118.34721597622466,108.03813234422081,5401.906617211041,10803.813234422081,0.9860623190147138,49.30311595073569,98.60623190147138
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,154,145,150,161,170,24.82,24.82,20.63,23.43,26.54,27.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8641213199023219,0.1493255746729833,1.743074480947626,0.13962910878512722,1.803597900424974,0.14447734172905527,0.43061202489743644,0.03449420774945914,0.40265020509890165,0.03225432412936439,0.41663111499816907,0.03337426593941177,0.5130609137345841,0.04109878202008714,0.47974526998558503,0.0384300299408607,0.4964030918600845,0.03976440598047392,2.0505334518925546,0.16425813214028162,1.9173819290423886,0.15359201966363997,1.983957690467472,0.1589250759019608,2.5635943656271385,0.20535691416036875,2.397127199027974,0.19202204960450064,2.480360782327556,0.19868948188243468,1803.5979004249741,416.6311149981691,2480.360782327556,90179.8950212487,20831.555749908453,124018.03911637781,18035.97900424974,41663.11149981691,248036.07823275562,1647.121370251118,1.500497421318614,82356.0685125559,16471.21370251118,75.0248710659307,15.00497421318614,2066.967318606297,103348.36593031485,206696.7318606297,0.9921443129310225,49.607215646551126,99.21443129310225,90.57198152134112,4528.599076067056,9057.198152134111,0.8266490376947799,41.332451884738994,82.66490376947799
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,114,94,102,129,152,21.18,21.18,6.78,14.03,40.36,51.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5602671786428246,1.8040510329624622,2.8045819152037916,1.4211317991814214,3.182424546923308,1.6125914160719417,1.2104908407385602,0.613377351207237,0.9535578511692892,0.48318481172168326,1.0820243459539245,0.5482810814644602,0.9536429942793277,0.48322795525780227,0.7512272987153011,0.3806603033521664,0.8524351464973146,0.4319441293049843,15.487162227096286,7.847621993386709,12.19993133113649,6.181923326439182,13.843546779116389,7.014772659912945,16.440805221375612,8.330849948644511,12.951158629851793,6.562583629791349,14.695981925613703,7.44671678921793,3182.4245469233083,1082.0243459539245,14695.981925613703,159121.2273461654,54101.217297696225,734799.0962806852,31824.24546923308,108202.43459539245,1469598.1925613703,2906.323787144574,2.6476077761425194,145316.18935722866,29063.237871445734,132.38038880712597,26.47607776142519,12246.651604678087,612332.5802339043,1224665.1604678086,5.8783927702454815,293.91963851227405,587.8392770245481,235.22268390302708,11761.134195151353,23522.268390302706,2.1468737022895326,107.34368511447664,214.68737022895328
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,59,53,55,61,64,1.44,35.61,1.19,1.27,1.7,4.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.577625218840682,0.24777237671733815,1.327881014586044,0.20854904641014113,1.4527531167133632,0.2281607115637396,0.47328756565220476,0.07433171301520143,0.3983643043758132,0.06256471392304233,0.43582593501400896,0.06844821346912189,0.24909871876431824,0.03912195421852708,0.20966542335569116,0.032928796801601226,0.22938207106000474,0.036025375510064156,8.077441120464293,1.2685945687927713,6.798750794680546,1.0677711176199225,7.438095957572419,1.168182843206347,8.32653983922861,1.3077165230112984,7.008416218036237,1.1006999144215237,7.6674780286324244,1.2042082187164111,1452.7531167133632,435.82593501400896,7667.478028632425,72637.65583566815,21791.296750700447,383373.9014316212,14527.531167133631,43582.593501400894,766747.8028632425,1326.715175080697,1.2086132418580393,66335.75875403485,13267.15175080697,60.430662092901954,12.086132418580393,6389.565023860354,319478.2511930177,638956.5023860354,3.06699121145297,153.3495605726485,306.699121145297,94.74476848130631,4737.238424065315,9474.47684813063,0.8647339980436686,43.236699902183425,86.47339980436685
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,116,99,108,143,181,0.65,17.9,0.43,0.6,0.7,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5080144734435559,0.07807216978401202,0.4001857538749931,0.06150094486460075,0.45410011365927444,0.0697865573243064,0.19558557227576903,0.030057785366844635,0.15407151524187238,0.02367786377287129,0.1748285437588207,0.02686782456985796,0.12192347362645341,0.018737320748162888,0.09604458092999835,0.014760226767504181,0.10898402727822587,0.01674877375783353,1.5961814755596526,0.2453027574613658,1.2573836386752284,0.19323596876457558,1.4267825571174406,0.21926936311297068,1.718104949186106,0.2640400782095287,1.3534282196052265,0.20799619553207976,1.5357665843956665,0.23601813687080422,454.1001136592744,174.8285437588207,1535.7665843956665,22705.00568296372,8741.427187941035,76788.32921978332,4541.001136592745,17482.85437588207,153576.65843956664,414.7033001454561,0.37778711618908023,20735.165007272804,4147.033001454562,18.88935580945401,3.7778711618908027,1279.805486996389,63990.27434981944,127980.54869963888,0.6143066337582667,30.715331687913327,61.430663375826654,38.006205164961024,1900.3102582480512,3800.6205164961025,0.3468820312675014,17.34410156337507,34.68820312675014
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,107,78,97,139,162,0.64,19.36,0.44,0.56,0.68,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.551384594610937,0.10527086652189933,0.43435034079585505,0.08292657647050439,0.492867467703396,0.09409872149620184,0.2122830689252108,0.04052928361093124,0.1672248812064042,0.03192673194114419,0.1897539750658075,0.03622800777603771,0.13233230270662488,0.02526500796525584,0.10424408179100522,0.019902378352921052,0.11828819224881504,0.022583693159088442,1.7324503962675644,0.33076106261180765,1.3647287707805766,0.2605553032703248,1.5485895835240704,0.2956581829410662,1.864782698974189,0.35602607057706354,1.4689728525715815,0.2804576816232458,1.6668777757728854,0.3182418761001547,492.867467703396,189.75397506580748,1666.8777757728853,24643.3733851698,9487.698753290373,83343.88878864428,4928.6746770339605,18975.397506580746,166687.77757728857,450.10727644145754,0.410039490601827,22505.36382207288,4501.072764414576,20.50197453009135,4.10039490601827,1389.0648131440712,69453.24065720357,138906.48131440714,0.6667511103091541,33.337555515457716,66.67511103091543,41.25086414474076,2062.5432072370377,4125.086414474075,0.37649598227342757,18.824799113671375,37.64959822734275
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,26,28,33,34,72.77,72.77,8.215,36.915,108.64499999999998,137.39499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.769893918867623,10.23910913708282,17.48193898047444,8.618218362025184,19.125916449671028,9.428663749554003,12.461936351320569,6.143465482249692,10.489163388284664,5.170931017215111,11.475549869802617,5.657198249732402,19.625096616252865,9.674748790944397,16.518367540605766,8.143198452307262,18.071732078429317,8.90897362162583,124.95168181590759,61.59848056869024,105.17134490653422,51.847201665943516,115.0615133612209,56.72284111731688,144.57677843216047,71.27322935963466,121.68971244713998,59.990400118250776,133.13324543965024,65.63181473894271,19125.91644967103,11475.549869802617,133133.24543965023,956295.8224835515,573777.4934901309,6656662.2719825115,191259.1644967103,1147554.9869802617,13313324.543965023,17466.590364996373,15.911744134501689,873329.5182498187,174665.90364996373,795.5872067250845,159.11744134501689,110944.37119970853,5547218.559985426,11094437.119970853,53.25329817586009,2662.6649087930045,5325.329817586009,2494.684754304917,124734.23771524585,249468.4754304917,22.76894815437027,1138.4474077185137,2276.8948154370273
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,62,56,57,67,80,1.65,34.03,0.71,0.79,2.19,4.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4695329236532413,0.2821040256701909,1.2369001498735055,0.23744586188918532,1.353216536763373,0.2597749437796881,0.44085987709597235,0.08463120770105725,0.37107004496205154,0.0712337585667556,0.405964961029012,0.07793248313390641,0.2320315142610381,0.044542740895293295,0.19530002366423768,0.03749145187723979,0.2136657689626379,0.041017096386266536,7.524008569104595,1.444372611431377,6.332928767352346,1.2157228128726287,6.92846866822847,1.330047712152003,7.756040083365633,1.4889153523266705,6.528228791016585,1.2532142647498685,7.1421344371911095,1.3710648085382695,1353.2165367633731,405.964961029012,7142.134437191109,67660.82683816865,20298.2480514506,357106.72185955546,13532.16536763373,40596.4961029012,714213.4437191109,1235.8141888249984,1.1258041071242706,61790.709441249914,12358.141888249982,56.29020535621352,11.258041071242705,5951.778697659258,297588.9348829629,595177.8697659258,2.8568537748764435,142.84268874382218,285.68537748764436,88.2532523976113,4412.662619880565,8825.32523976113,0.8054860337877222,40.27430168938611,80.54860337877221
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,102,61,88,132,155,0.75,20.31,0.45,0.63,0.85,1.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8459108819740185,0.2104325328929513,0.7119999013647038,0.17712024500035686,0.7789553916693613,0.19377638894665405,0.25377326459220556,0.0631297598678854,0.2135999704094112,0.05313607350010706,0.23368661750080832,0.05813291668399623,0.13356487610116086,0.03322618940415021,0.11242103705758481,0.02796635447374056,0.12299295657937283,0.030596271938945385,4.331063715706976,1.0774145684119107,3.6454394949872837,0.9068556544018271,3.9882516053471293,0.9921351114068688,4.464628591808136,1.1106407578160609,3.7578605320448686,0.9348220088755677,4.111244561926502,1.0227313833458143,778.9553916693613,233.68661750080832,4111.244561926502,38947.76958346806,11684.330875040416,205562.2280963251,7789.553916693613,23368.66175008083,411124.4561926502,711.3747869126588,0.6480494107066234,35568.73934563294,7113.747869126588,32.40247053533117,6.480494107066234,3426.0371349387515,171301.85674693758,342603.71349387517,1.6444978247706008,82.22489123853003,164.44978247706007,50.801438587132246,2540.071929356612,5080.143858713224,0.4636639236127149,23.183196180635747,46.366392361271494
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,54,55,59,63,1.28,36.58,1.09,1.18,1.49,2.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4869317820064658,0.09815936235459023,1.2515447013213432,0.08262035375570102,1.3692382416639046,0.09038985805514561,0.44607953460193983,0.029447808706377067,0.37546341039640296,0.024786106126710308,0.41077147249917145,0.027116957416543686,0.2347787024220736,0.01549884668756688,0.19761232126126474,0.013045319014058056,0.21619551184166916,0.014272082850812468,7.613090723873107,0.502575935255502,6.4079088707652785,0.42301621122918925,7.010499797319191,0.4627960732423456,7.847869426295178,0.5180747819430689,6.6055211920265435,0.43606153024324734,7.226695309160861,0.47706815609315806,1369.2382416639045,410.77147249917147,7226.695309160861,68461.91208319523,20538.57362495857,361334.765458043,13692.382416639046,41077.14724991714,722669.530916086,1250.4458827980864,1.1391333125323666,62522.29413990432,12504.458827980865,56.95666562661833,11.391333125323666,6022.246090967385,301112.3045483692,602224.6090967384,2.8906781236643444,144.5339061832172,289.0678123664344,89.29814619547207,4464.907309773603,8929.814619547205,0.8150227628951815,40.75113814475907,81.50227628951814
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,31,27,28,33,35,1.15,1.15,0.98,1.08,1.33,1.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.746830319885004,0.22357491380986372,2.3119964035215825,0.18818213593466265,2.5294133617032935,0.20587852487226319,1.6480981919310025,0.13414494828591825,1.3871978421129496,0.11290928156079759,1.5176480170219762,0.1235271149233579,2.5954302235133895,0.21125188706443818,2.184563530886535,0.1778098922217285,2.3899968771999625,0.1945308896430833,16.524931204428185,1.3450266814801402,13.908970363585844,1.1321037297829304,15.216950784007015,1.2385652056315355,19.120361427941578,1.5562785685445784,16.09353389447238,1.309913622004659,17.606947661206974,1.4330960952746186,2529.4133617032935,1517.648017021976,17606.947661206974,126470.66808516468,75882.4008510988,880347.3830603487,25294.133617032934,151764.8017021976,1760694.7661206974,2309.966540368305,2.1043372393538213,115498.32701841524,23099.665403683044,105.21686196769109,21.043372393538213,14672.456384339146,733622.8192169573,1467245.6384339146,7.042779064482789,352.13895322413947,704.2779064482789,329.92348196129916,16496.17409806496,32992.34819612992,3.0112063829801112,150.56031914900558,301.12063829801116
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,239,246,254,257,10.85,10.85,1.666,5.1499999999999995,17.83,29.883999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.052517559799201,1.8883448686373012,2.569292165173744,1.589412536075636,2.8109048624864728,1.7388787023564685,1.0378559703317285,0.6420372553366824,0.873559336159073,0.5404002622657164,0.9557076532454006,0.5912187588011995,0.8176386320890716,0.5058066612421341,0.6882032585286811,0.42573550073454536,0.7529209453088764,0.4657710809883397,13.278451385126521,8.214300178572259,11.176420918505787,6.913944531929016,12.227436151816155,7.564122355250637,14.096090017215595,8.720106839814392,11.864624177034468,7.339680032663561,12.980357097125031,8.029893436238977,2810.9048624864727,955.7076532454006,12980.357097125032,140545.24312432364,47785.38266227003,649017.8548562516,28109.04862486473,95570.76532454006,1298035.7097125032,2567.0364040972354,2.3385231801052186,128351.82020486177,25670.364040972356,116.92615900526093,23.385231801052186,10816.964247604194,540848.2123802097,1081696.4247604194,5.192142838850013,259.6071419425007,519.2142838850014,207.76253331421754,10388.126665710877,20776.253331421754,1.8962453437408742,94.8122671870437,189.6245343740874
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,274,239,262,294,323,8.06,8.06,2.66,3.82,11.96,14.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6462785265590966,0.28475086421089485,0.6043123884708436,0.26626054835304447,0.6252954575149702,0.2755057062819697,0.14929033963515134,0.06577744963271671,0.13959616173676487,0.061506186669553285,0.1444432506859581,0.063641818151135,0.17787482382360456,0.07837179748923709,0.16632451058830558,0.07328271973019572,0.17209966720595504,0.07582725860971642,0.7109063792150063,0.3132259506319844,0.664743627317928,0.292886603188349,0.6878250032664671,0.3030562769101667,0.8887812030386109,0.3915977481212215,0.8310681379062336,0.3661693229185447,0.8599246704724223,0.3788835355198831,625.2954575149702,144.4432506859581,859.9246704724222,31264.77287574851,7222.162534297904,42996.233523621115,6252.954575149702,14444.325068595808,85992.46704724223,571.0460799223472,0.520212527050724,28552.30399611736,5710.460799223472,26.010626352536196,5.202125270507239,716.6038920603519,35830.1946030176,71660.3892060352,0.3439698681889689,17.198493409448446,34.39698681889689,31.400706670860462,1570.0353335430227,3140.0706670860454,0.286593751361028,14.329687568051398,28.659375136102796
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,114,76,99,128,136,62.65,62.65,40.73,52.99,82.38,99.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.6539627883251145,1.2123584483682444,3.677850742833705,0.9580810209951296,4.16590676557941,1.0852197346816872,1.582347348030539,0.4122018724452031,1.2504692525634598,0.3257475471383441,1.4164083002969996,0.3689747097917736,1.246597175444227,0.32473887009863683,0.9851385918304568,0.2566288449094097,1.115867883637342,0.29068385750402326,20.244738129214245,5.273759250401863,15.998650731326617,4.167652441328814,18.121694430270434,4.720705845865338,21.491335304658477,5.598498120500499,16.983789323157072,4.424281286238223,19.237562313907773,5.011389703369361,4165.906765579411,1416.4083002969996,19237.562313907772,208295.3382789705,70820.41501484999,961878.1156953888,41659.067655794104,141640.83002969998,1923756.2313907775,3804.481064456083,3.4658126169545844,190224.05322280413,38044.81064456083,173.2906308477292,34.658126169545845,16031.301928256478,801565.096412824,1603130.192825648,7.695024925563109,384.7512462781555,769.502492556311,307.91484789065214,15395.742394532608,30791.484789065216,2.8103339291607137,140.51669645803568,281.03339291607136
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,123,87,106,129,149,25.09,25.09,16.1,19.07,33.39,55.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.087445518939896,0.7875080415136505,1.6496292303232887,0.6223378155782032,1.8685373746315925,0.704922928545927,0.7097314764395648,0.26775273411464123,0.5608739383099183,0.21159485729658914,0.6353027073747416,0.23967379570561514,0.5591371925731864,0.21093965397687064,0.44186497240802375,0.166697629172733,0.500501082490605,0.18881864157480183,9.080388007388546,3.4256599805843795,7.1758871519063065,2.7071694977651837,8.128137579647426,3.0664147391747814,9.639525199961733,3.63659963456125,7.617752124314331,2.8738671269379172,8.628638662138034,3.2552333807495835,1868.5373746315925,635.3027073747415,8628.638662138033,93426.86873157963,31765.13536873708,431431.9331069017,18685.373746315927,63530.27073747416,862863.8662138034,1706.4268261475731,1.5545236061826893,85321.34130737865,17064.268261475732,77.72618030913446,15.545236061826895,7190.532218448361,359526.6109224181,719053.2218448363,3.451455464855213,172.5727732427607,345.1455464855214,138.10928421190036,6905.464210595018,13810.928421190036,1.2605212447911538,63.026062239557696,126.05212447911539
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,28,26,27,32,34,1.29,1.29,1.05,1.14,1.41,1.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.897715817009904,0.24367520601374756,2.43899613997088,0.20510047375432744,2.668355978490392,0.2243878398840375,1.7386294902059423,0.14620512360824853,1.463397683982528,0.12306028425259645,1.6010135870942348,0.1346327039304225,2.7379991971747124,0.2302442891468481,2.3045632818622486,0.19379572323243535,2.5212812395184803,0.21202000618964176,17.432658355131583,1.4659500393787055,14.673000778064813,1.2338844501060338,16.052829566598195,1.3499172447423695,20.170657552306295,1.6961943285255539,16.97756405992706,1.4276801733384694,18.57411080611668,1.5619372509320115,2668.355978490392,1601.0135870942347,18574.110806116678,133417.7989245196,80050.67935471174,928705.5403058339,26683.55978490392,160101.35870942348,1857411.0806116678,2436.85477487707,2.219930098577697,121842.73874385351,24368.547748770703,110.99650492888485,22.199300985776972,15478.425671763898,773921.283588195,1547842.56717639,7.429644322446671,371.48221612233357,742.9644322446671,348.04643197700756,17402.32159885038,34804.64319770076,3.1766142601076086,158.83071300538043,317.66142601076086
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,32,17,25,45,51,0.71,0.71,0.58,0.66,0.74,1.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.182389366149954,1.082806681134029,2.6786047597770986,0.911394174721292,2.9304970629635267,0.9971004279276602,1.2252199059677322,0.4168805722366011,1.031262832514183,0.3508867572676974,1.1282413692409579,0.3838836647521493,0.763773447875989,0.2598736034721669,0.6428651423465037,0.21873460193311006,0.7033192951112464,0.2393041027026385,9.999067388443157,3.4021785921231182,8.416176155219643,2.8636004969742994,9.2076217718314,3.132889544548709,10.762840836319144,3.6620521955952854,9.059041297566147,3.0823350989074094,9.910941066942646,3.3721936472513474,2930.497062963527,1128.241369240958,9910.941066942647,146524.85314817633,56412.06846204789,495547.0533471323,29304.970629635267,112824.13692409579,991094.1066942646,2676.2530255374672,2.438017523264165,133812.65127687337,26762.530255374673,121.90087616320827,24.380175232641655,8259.11755578554,412955.87778927694,825911.7555785539,3.9643764267770587,198.2188213388529,396.4376426777058,245.26986287846916,12263.493143923455,24526.98628784691,2.238574145319361,111.92870726596804,223.8574145319361
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,76,48,65,90,116,0.92,0.92,0.64,0.87,0.98,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0942312569954624,0.2360745026882831,0.921010195817382,0.19870299130865376,1.0076207264064223,0.21738874699846839,0.3720386273784572,0.08026533091401625,0.3131434665779099,0.06755901704494228,0.34259104697818354,0.07391217397947927,0.2930976581237846,0.06323424179150437,0.2466991595939416,0.053224015529103684,0.269898408858863,0.05822912866030403,4.759905967930261,1.0269240866940312,4.006394351805612,0.8643580121926437,4.383150159867936,0.9456410494433375,5.053003626054045,1.0901583284855356,4.253093511399553,0.9175820277217476,4.6530485687268,1.0038701781036417,1007.6207264064224,342.59104697818356,4653.0485687268,50381.03632032112,17129.552348909176,232652.42843633998,10076.207264064224,34259.10469781835,465304.85687267996,920.2015766268697,0.8382867940153265,46010.07883134349,9202.015766268698,41.91433970076632,8.382867940153265,3877.540473939,193877.02369695,387754.0473939,1.8612194274907201,93.060971374536,186.121942749072,74.47631456047469,3723.815728023734,7447.631456047468,0.6797441408297292,33.98720704148646,67.97441408297291
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,107,62,85,113,145,0.59,0.59,0.42,0.53,0.82,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8284411871882407,0.1861761489881087,0.6972957271669219,0.15670374095041512,0.7628684571775812,0.1714399449692619,0.28167000364400185,0.06329989065595695,0.23708054723675348,0.05327927192314114,0.2593752754403777,0.05828958128954905,0.2219038894254216,0.04986861133610053,0.18677564120542547,0.04197421632600404,0.20433976531542353,0.04592141383105229,3.6037191642688464,0.8098662480982727,3.0332364131761103,0.6816612731343057,3.318477788722478,0.7457637606162891,3.825623053694268,0.8597348594343732,3.2200120543815354,0.7236354894603098,3.522817554037901,0.7916851744473415,762.8684571775813,259.3752754403777,3522.817554037901,38143.422858879065,12968.763772018885,176140.87770189505,7628.684571775812,25937.52754403777,352281.7554037901,696.683522536604,0.6346659377517315,34834.1761268302,6966.835225366039,31.733296887586576,6.346659377517315,2935.6812950315843,146784.06475157922,293568.12950315845,1.4091270216151603,70.45635108075803,140.91270216151605,56.38592944356038,2819.2964721780186,5638.592944356037,0.5146334830166225,25.73167415083112,51.46334830166224
