Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,137.6,101.3,122.1,187.0,192.7,0.54,15.07,0.37,0.45,0.59,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44158568791023506,0.08914959615150256,0.3478568242729394,0.07022712975421586,0.3947212560915872,0.09293021625623403,0.17001048984544054,0.03432259451832848,0.1339248773450817,0.027037444955373104,0.1519676835952611,0.03577813325865011,0.1059805650984564,0.02139590307636061,0.08348563782550547,0.016854511141011806,0.09473310146198093,0.02230325190149617,1.3874622314139584,0.28010803110802107,1.0929661418655756,0.22065364168774623,1.240214186639767,0.2919867394770874,1.493442796512415,0.3015039341843816,1.176451779691081,0.23750815282875803,1.3349472881017481,0.3142899913785835,394.7212560915872,151.96768359526112,1334.9472881017482,19736.06280457936,7598.384179763056,66747.36440508741,3947.2125609158725,15196.768359526111,133494.72881017483,360.4760329603536,0.3283870682958296,18023.80164801768,3604.760329603537,16.41935341479148,3.2838706829582964,1112.4560734181237,55622.80367090618,111245.60734181236,0.5339789152406993,26.698945762034967,53.397891524069934,33.03645295549155,1651.8226477745775,3303.645295549155,2.5327947265876856,126.63973632938426,253.27947265876853
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,187.5,181.3,185.1,191.4,193.9,0.68,11.34,0.51,0.63,0.77,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37662369520076566,0.019811705953994015,0.29668335307350274,0.015606568114106458,0.33665352413713423,0.04376812659241709,0.1450001226522948,0.007627506792287697,0.11422309093329856,0.006008528723930985,0.12961160679279668,0.01685072873808058,0.09038968684818378,0.004754809428958563,0.07120400473764064,0.003745576347385551,0.0807968457929122,0.0105043503821801,1.183351650320806,0.06224838010744921,0.9321790953569457,0.0490358370145225,1.0577653728388758,0.1375194537533745,1.2737413371689896,0.06700318953640777,1.003383100094586,0.05278141336190804,1.138562218631788,0.14802380413555455,336.65352413713424,129.6116067927967,1138.562218631788,16832.67620685671,6480.580339639834,56928.1109315894,3366.535241371342,12961.160679279668,113856.2218631788,307.44614076450614,0.2800778071024411,15372.307038225308,3074.4614076450616,14.003890355122056,2.800778071024411,948.8018488598234,47440.09244299117,94880.18488598234,0.4554248874527152,22.77124437263576,45.54248874527152,28.17643625930363,1408.8218129651814,2817.6436259303628,2.1601934465466117,108.00967232733056,216.01934465466113
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,57.3,44.2,51.0,63.1,75.3,1.15,36.03,0.9,0.97,1.29,1.50,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4541965327559616,0.21990340463582042,1.2239915692666785,0.18509184093375414,1.33909405101132,0.23357403489923986,0.5598656651110453,0.08466281078479088,0.47123675416767125,0.07126035875949534,0.5155512096393582,0.08992600343620734,0.2296099788562045,0.03472159020565586,0.19326182672631764,0.029225027515855914,0.21143590279126107,0.036880110773564186,4.569085505919231,0.6909364973657477,3.845781510635904,0.5815585642138554,4.207433508277567,0.7338896176534117,4.798695484775436,0.7256580875714036,4.03904333736222,0.6107835917297113,4.418869411068829,0.7707697284269757,1339.09405101132,515.5512096393581,4418.869411068828,66954.702550566,25777.56048196791,220943.47055344144,13390.9405101132,51555.12096393582,441886.9411068829,1222.9169415628494,1.1140549509245592,61145.84707814247,12229.169415628494,55.702747546227954,11.14054950924559,3682.3911758906906,184119.55879453453,368239.11758906906,1.7675477644275315,88.37738822137658,176.75477644275315,112.0763499215996,5603.817496079981,11207.634992159961,8.592520160655969,429.6260080327985,859.252016065597
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,39.8,30.9,34.4,52.7,91.1,1.78,52.02,1.48,1.59,2.08,3.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0120304145522465,0.5261044823165919,1.6935181793157073,0.4428200978367921,1.8527742969339769,0.5116642392035443,0.7746317096026151,0.20255022569188783,0.6520044990365473,0.17048573766716496,0.7133181043195812,0.19699073209336457,0.31768901282403894,0.0830691287868303,0.26739760726037487,0.0699189628163356,0.2925433100422069,0.08078909040055963,6.32179956252316,1.6530202834387315,5.321034119409952,1.3913407474032007,5.821416840966555,1.6076490395775365,6.6394885753471975,1.736089412225562,5.5884317266703265,1.4612597102195366,6.1139601510087624,1.688438129978096,1852.774296933977,713.3181043195812,6113.960151008762,92638.71484669884,35665.90521597906,305698.00755043817,18527.742969339768,71331.81043195812,611396.0151008763,1692.0313214008922,1.5414095648369193,84601.5660700446,16920.313214008922,77.07047824184596,15.41409564836919,5094.966792507302,254748.33962536516,509496.6792507303,2.445584060403505,122.27920302017527,244.55840604035055,155.06915311295245,7753.457655647622,15506.915311295244,11.888635071993018,594.431753599651,1188.863507199302
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,18.4,17.3,17.8,20.5,22.6,111.64,111.64,13.378000000000002,57.03,166.10000000000002,209.81199999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.76624336875176,17.737670889889227,26.737523570447582,14.92972864300923,29.251883469599676,16.585622951171324,19.059746021251048,10.642602533933534,16.04251414226855,8.95783718580554,17.5511300817598,9.951373770702794,30.015348064962282,16.76000399044651,25.26380179884811,14.106830213866989,27.639574931905194,15.671454757012274,191.10572010641053,106.70982807357359,160.8529417998127,89.81724751634354,175.97933095311157,99.77910767424667,221.12106817137283,123.46983206402008,186.11674359866078,103.92407773021053,203.61890588501683,115.45056243125896,29251.883469599677,17551.130081759802,203618.90588501684,1462594.1734799838,877556.5040879901,10180945.294250842,292518.8346959968,1755113.0081759803,20361890.588501684,26714.04883068464,24.33600954209624,1335702.4415342319,267140.48830684635,1216.8004771048118,243.36009542096238,169682.42157084736,8484121.078542368,16968242.157084737,81.44756235400673,4072.378117700337,8144.756235400674,3815.4630612521314,190773.15306260658,381546.30612521316,292.5188346959967,14625.941734799835,29251.88346959967
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.0,17.5,18.0,20.6,22.6,108.35,108.35,13.155999999999999,55.519999999999996,161.28,204.10399999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.94152905643821,17.231929417311036,26.0433647393766,14.504048011319746,28.49244689790741,16.11370235228896,18.56491743386292,10.33915765038662,15.626018843625962,8.702428806791847,17.095468138744444,9.668221411373375,29.23609044702823,16.282138032104914,24.60790369074955,13.704612294160388,26.92199706888889,15.22554552972185,186.14423880353226,103.66728737454318,156.67688227208967,87.2563528360996,171.41056053781097,96.94003335137039,215.3803292505605,119.9494254066481,181.2847859628392,100.96096513025998,198.33255760669988,112.16557888109223,28492.446897907408,17095.468138744443,198332.55760669988,1424622.3448953705,854773.4069372221,9916627.880334994,284924.4689790741,1709546.8138744442,19833255.760669988,26020.499450143754,23.704198750338943,1301024.9725071876,260204.99450143753,1185.209937516947,237.04198750338944,165277.13133891657,8263856.5669458285,16527713.133891657,79.33302304267995,3966.6511521339976,7933.302304267995,3716.4061171183575,185820.30585591786,371640.6117118357,284.92446897907405,14246.223448953702,28492.446897907404
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,99.5,31.1,65.2,108.9,113.4,20.63,20.63,2.449,10.555,30.744999999999997,39.031,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.550010461589333,2.966408737221331,4.671422233040914,2.4968147039085546,5.110716347315124,2.7766547408337376,1.9580436908487164,1.0465490024916857,1.6480777638168347,0.8808762275389381,1.8030607273327757,0.9796037925661426,1.486609945068571,0.7945737688985708,1.2512738124216736,0.6687896528326485,1.3689418787451224,0.7437468055804651,17.438132870313684,9.320456252349421,14.677608656214554,7.844991799680678,16.057870763264116,8.724249195699603,18.924742815382253,10.11503002124799,15.928882468636228,8.513781452513326,17.426812642009242,9.467996001280067,5110.716347315124,1803.0607273327757,17426.81264200924,255535.8173657562,90153.03636663879,871340.6321004621,51107.16347315124,180306.07273327757,1742681.2642009242,4667.320865127967,4.251843882957674,233366.04325639835,46673.208651279674,212.5921941478837,42.51843882957674,14522.343868341035,726117.1934170518,1452234.3868341036,6.970725056803697,348.53625284018483,697.0725056803697,391.96972333321213,19598.48616666061,39196.97233332122,30.051012122212928,1502.5506061106464,3005.101212221293
Gemini 2.5 Flash (Reasoning) (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,312.4,284.9,297.4,326.3,337.5,10.09,10.09,7.76,9.45,11.17,13.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.125,1.09,0.3,1.1,0.231,,Large,0.8814155680649884,0.15438016685810324,0.8295675934729302,0.1452989805723324,0.8554915807689593,0.15213338869088563,0.20360699622301232,0.03566181854422184,0.1916301140922469,0.03356406451220879,0.19761855515762958,0.035142812787594575,0.24259144075183167,0.042489954181129316,0.22832135600172393,0.03999054511165112,0.23545639837677773,0.04187157486905108,0.9695571248714872,0.16981818354391356,0.9125243528202233,0.15982887862956566,0.9410407388458553,0.16734672755997423,1.2121485656233189,0.21230813772504287,1.1408457088219472,0.19981942374121675,1.1764971372226332,0.20921830242902528,855.4915807689592,197.61855515762957,1176.4971372226332,42774.57903844796,9880.927757881478,58824.85686113166,8554.915807689593,19761.855515762956,117649.71372226332,781.2708500173144,0.7117234448993005,39063.54250086572,7812.708500173145,35.58617224496503,7.117234448993005,980.4142810188611,49020.714050943054,98041.42810188611,0.4705988548890533,23.529942744452665,47.05988548890533,42.96055546904991,2148.0277734524952,4296.0555469049905,3.2936425859604928,164.68212929802465,329.3642585960493
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,227.8,137.2,163.6,296.4,404.0,28.07,28.07,19.29,23.93,33.04,44.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.066326454201119,0.5660543289714691,1.6329396323462024,0.4473313236441198,1.849633043273661,0.5542719933116289,0.7289999730421547,0.19970396726113426,0.5761011022917404,0.15781849098164544,0.6525505376669475,0.1955471592403427,0.5534803002324425,0.1516216952602149,0.43739454437844705,0.11982089026181779,0.4954374223054448,0.14846571249418627,6.492397719099914,1.778542701628356,5.13069632483177,1.4055150188898244,5.8115470219658425,1.7415226029851383,7.045878019332358,1.9301643968885707,5.5680908692102165,1.525335909151642,6.306984444271287,1.8899883154793242,1849.6330432736609,652.5505376669474,6306.984444271287,92481.65216368306,32627.52688334737,315349.2222135644,18496.33043273661,65255.05376669474,630698.4444271288,1689.1625965969506,1.5387962090463068,84458.12982984754,16891.625965969506,76.93981045231536,15.38796209046307,5255.8203702260735,262791.01851130364,525582.0370226073,2.522793777708515,126.13968888542576,252.2793777708515,141.85881253629293,7092.940626814647,14185.881253629293,10.875842294449123,543.7921147224562,1087.5842294449124
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,261.2,126.2,206.0,340.3,424.4,10.71,10.71,6.01,10.0,15.08,23.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9554725433325153,0.39851403337027386,0.7550738076522874,0.31493056569710787,0.8552731754924013,0.37287700561610193,0.33709071328771134,0.14059575097303262,0.266390039339727,0.11110750357793966,0.30174037631371914,0.13155100758136076,0.2559301455354951,0.10674483036703762,0.20225191276400553,0.08435640152601101,0.22909102914975032,0.09987776936145586,3.002094731150763,1.2521310928494005,2.372441903643487,0.989511837420313,2.6872683173971246,1.1715795516457925,3.258024876686258,1.358875923216438,2.574693816407492,1.0738682389463239,2.9163593465468756,1.2714573210072482,855.2731754924014,301.74037631371914,2916.3593465468757,42763.65877462007,15087.018815685957,145817.96732734377,8552.731754924014,30174.037631371913,291635.93465468753,781.0713931437456,0.7115417433381043,39053.569657187276,7810.713931437456,35.577087166905216,7.115417433381044,2430.29945545573,121514.97277278648,243029.94554557296,1.1665437386187503,58.32718693093751,116.65437386187502,65.5957339812433,3279.7866990621646,6559.573398124329,5.029006271895319,251.45031359476596,502.9006271895319
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.1,17.6,18.4,21.0,22.9,2.94,2.94,2.41,2.74,3.21,3.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.554161963257758,0.3665103245989495,3.833220422784444,0.3084903156165009,4.193691193021101,0.4946586930686717,2.732497177954654,0.2199061947593697,2.299932253670667,0.18509418936990052,2.51621471581266,0.29679521584120305,4.3031451621333145,0.3463089681249916,3.6219405569616794,0.2914869123935442,3.9625428595474967,0.467394040694808,27.39783837095867,2.20492611278728,23.060654063471215,1.8558777387488696,25.229246217214943,2.975866697501129,31.70098353309199,2.5512350809122712,26.682594620432898,2.147364651142414,29.19178907676244,3.4432607381959377,4193.691193021101,2516.21471581266,29191.78907676244,209684.55965105502,125810.735790633,1459589.4538381218,41936.911930211005,251621.471581266,2919178.9076762437,3829.854970795526,3.488927781215558,191492.74853977628,38298.54970795526,174.4463890607779,34.889277812155576,24326.490897302036,1216324.5448651016,2432649.089730203,11.676715630704976,583.8357815352488,1167.6715630704975,547.0031990897087,27350.159954485436,54700.31990897087,41.936911930211,2096.84559651055,4193.6911930211
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,44.0,44%,41%,93%,97%,26%,52%,81.0,59.1,74.3,86.4,91.9,1.01,1.01,0.77,0.9,1.45,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1338377272765556,0.16045423491404873,0.9543468079055671,0.13505370585345017,1.0440922675910613,0.17334007043226377,0.4365275250014739,0.06177488044190876,0.36742352104364334,0.05199567675357832,0.4019755230225587,0.06673592711642155,0.1790270095699825,0.025334879196955068,0.1506863380903527,0.02132426934528161,0.16485667383016755,0.027369484805094282,3.562518139102938,0.5041472060999412,2.998557670439292,0.42433874379154035,3.2805379047711147,0.5446345012981727,3.7415451486729205,0.5294820852968961,3.1492440085296445,0.44566301313682205,3.4453945786012823,0.5720039861032671,1044.0922675910613,401.97552302255866,3445.3945786012823,52204.61337955307,20098.77615112793,172269.7289300641,10440.922675910613,40197.55230225586,344539.4578601282,953.5089201744852,0.8686291743686034,47675.44600872426,9535.089201744853,43.43145871843017,8.686291743686034,2871.162148834402,143558.1074417201,287116.2148834402,1.378157831440513,68.90789157202563,137.81578314405127,87.38598326577363,4369.2991632886815,8738.598326577363,6.699592050375978,334.97960251879886,669.9592050375977
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,157.7,65.2,115.2,227.3,292.7,1.03,1.03,0.7,0.88,1.19,1.60,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7418854560909859,0.2887020267668902,0.6244421047380664,0.2429993737663365,0.6831637804145261,0.27321605580441694,0.26173718890889974,0.10185407504335886,0.2203031745515898,0.08573017906476353,0.2410201817302448,0.09639062448779828,0.19871931859579975,0.07733090002684558,0.1672612780548392,0.06508911797312586,0.1829902983253195,0.07318287209046881,2.331004103037877,0.907101768101569,1.9619970930870048,0.7635040323738292,2.1465005980624405,0.8584448473374778,2.5297234216336775,0.9844326681284145,2.1292583711418436,0.8285931503469551,2.3294908963877603,0.9316277194279466,683.1637804145261,241.02018173024481,2329.49089638776,34158.189020726306,12051.00908651224,116474.54481938801,6831.637804145261,24102.01817302448,232949.08963877603,623.8938633922612,0.5683558905278919,31194.693169613067,6238.938633922613,28.417794526394598,5.683558905278919,1941.2424136564669,97062.12068282336,194124.2413656467,0.931796358555104,46.589817927755206,93.17963585551041,52.39569168048801,2619.7845840244004,5239.569168048801,4.017003028837413,200.85015144187068,401.70030288374136
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,143.1,99.7,133.3,162.5,177.6,0.55,0.55,0.4,0.48,0.71,1.30,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.630898702764251,0.1234139083523057,0.531024985860228,0.10387700695943185,0.5809618443122394,0.12451667561767303,0.2225810623352277,0.043540426866693446,0.1873456150114885,0.03664780805528755,0.20496333867335806,0.04392948315791504,0.16899072395471004,0.033057296880081875,0.14223883549827535,0.027824198292704955,0.15561477972649268,0.03335268096901955,1.9822837240852762,0.38776650004294444,1.6684805055728367,0.32638155586653483,1.8253821148290563,0.39123139479072855,2.151274448039986,0.4208237969230263,1.810719341071112,0.35420575415923977,1.980996894555549,0.4245840757597481,580.9618443122394,204.96333867335807,1980.996894555549,29048.09221561197,10248.166933667904,99049.84472777744,5809.618443122394,20496.33386733581,198099.68945555488,530.5587619289857,0.4833293213912141,26527.93809644929,5305.587619289858,24.16646606956071,4.833293213912142,1650.8307454629576,82541.53727314787,165083.07454629574,0.7923987578222196,39.61993789111098,79.23987578222196,44.55724753768654,2227.862376884327,4455.724753768654,3.4160556445559678,170.80278222779842,341.60556445559683
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.2,55.9,69.6,78.0,88.6,0.47,0.47,0.35,0.4,0.53,0.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5808313030080715,0.08374956043017215,0.4575468318705401,0.06597327975769088,0.5191890674393059,0.09738067807851822,0.20491728370124765,0.029546844919764732,0.16142252228392662,0.023275373098513342,0.1831699029925871,0.03435590322610122,0.15557981330573342,0.022432917972367537,0.12255718710818038,0.01767141422081005,0.1390685002069569,0.02608411019960309,1.8249719540513605,0.2631411188716009,1.4376121457372373,0.20728804499866474,1.6312920498942987,0.30597009052270424,1.9805517673570943,0.28557403684396837,1.5601693328454174,0.2249594592194748,1.7703605501012556,0.3320542007223073,519.189067439306,183.16990299258708,1770.3605501012555,25959.453371965297,9158.495149629354,88518.02750506278,5191.890674393059,18316.99029925871,177036.05501012556,474.1452670678593,0.4319376600992562,23707.263353392966,4741.452670678593,21.59688300496281,4.319376600992562,1475.300458417713,73765.02292088566,147530.04584177132,0.7081442200405023,35.407211002025115,70.81442200405023,39.81954412882328,1990.977206441164,3981.954412882328,3.052831716543118,152.6415858271559,305.2831716543118
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,82.0,59.2,68.1,87.1,99.8,0.96,0.96,0.81,0.88,1.15,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6124522725476211,0.09505544126173744,0.4824560858287326,0.07487942846076222,0.5474541791881768,0.10745224520874402,0.21607316175480076,0.033535559677140975,0.17021050708037683,0.026417462360956916,0.1931418344175888,0.0379091521096449,0.16404971586096995,0.025461278909393956,0.12922930870412477,0.020056989766275596,0.14663951228254735,0.028781851395199294,1.924325040344626,0.298664196444379,1.5158770216738777,0.2352711642237149,1.7201010310092517,0.33761495444587375,2.088374756205596,0.324125475353773,1.645106330378002,0.2553281539899905,1.8667405432917994,0.3663968058410731,547.4541791881768,193.1418344175888,1866.7405432917994,27372.708959408843,9657.091720879442,93337.02716458996,5474.541791881768,19314.183441758883,186674.05432917993,499.9581545097505,0.45545272810996407,24997.90772548753,4999.581545097505,22.772636405498204,4.554527281099641,1555.6171194098329,77780.85597049164,155561.71194098328,0.7466962173167198,37.33481086583598,74.66962173167197,41.98735530817148,2099.3677654085745,4198.735530817149,3.21903057362648,160.95152868132402,321.90305736264804
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.0,17.3,18.1,21.2,22.3,2.86,2.86,2.37,2.76,3.4,4.11,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.632842720320658,0.39380523635064885,3.8994457101780227,0.3314643367446096,4.266144215249341,0.5166656355680201,2.779705632192395,0.23628314181038926,2.3396674261068138,0.19887860204676575,2.5596865291496043,0.30999938134081206,4.377489184554952,0.37209943592187283,3.6845156316642735,0.3131946488925445,4.031002408109613,0.48818800211151503,27.871181805449073,2.3691323018855033,23.459065392430986,1.9940894498555712,25.665123598940035,3.108260463577209,32.24867099000403,2.7412317378073765,27.14358102409526,2.3072840987481156,29.696126007049642,3.596448465688724,4266.144215249341,2559.686529149604,29696.126007049643,213307.21076246703,127984.3264574802,1484806.3003524821,42661.44215249341,255968.6529149604,2969612.6007049643,3896.02211438296,3.549204837977821,194801.10571914798,38960.2211438296,177.46024189889104,35.49204837977821,24746.77167254137,1237338.5836270684,2474677.167254137,11.878450402819857,593.9225201409929,1187.8450402819858,556.4535932933923,27822.679664669613,55645.359329339226,42.6614421524934,2133.07210762467,4266.14421524934
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,110.2,91.9,102.0,115.9,136.0,0.75,0.75,0.46,0.52,0.89,29.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.0119140784731933,2.528742497579849,1.6934202596901575,2.128432731178516,1.8526671690816756,2.3425929721699323,0.7098032868853427,0.892140353146171,0.5974386676186877,0.7509110675597804,0.6536209772520151,0.8264668005815521,0.538905556733891,0.6773417404231739,0.45359471241700644,0.5701159101371025,0.4962501345754488,0.6274802604026604,6.321434034562773,7.945308927395887,5.320726455946476,6.687535641362897,5.821080245254624,7.360427118557927,6.860339591296665,8.62265066781906,5.774321168363481,7.257651551499999,6.317330379830073,7.987907378960587,1852.6671690816756,653.6209772520151,6317.330379830073,92633.35845408378,32681.048862600754,315866.51899150363,18526.671690816755,65362.09772520151,631733.0379830073,1691.9334877458225,1.5413204401677834,84596.67438729112,16919.334877458223,77.06602200838917,15.413204401677833,5264.441983191728,263222.09915958636,526444.1983191727,2.526932151932029,126.34660759660146,252.69321519320292,142.09151679391633,7104.575839695816,14209.151679391633,10.893682954200251,544.6841477100126,1089.368295420025
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,40.0,46%,50%,93%,95%,11%,15%,261.1,227.7,242.2,279.9,318.5,0.29,0.29,0.24,0.26,0.32,0.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.125,1.09,0.3,1.1,0.231,,Large,0.11131712904130547,0.010766182244736619,0.10476906262711104,0.010132877406810936,0.10804309583420829,0.010955009620048086,0.025714256808541572,0.0024869880985341586,0.024201653466862653,0.002340694680973326,0.02495795513770212,0.002530607222231108,0.030637741937973986,0.0029631694251568666,0.028835521823975512,0.00278886534132411,0.02973663188097475,0.0030151402623985546,0.12244884194543608,0.011842800469210284,0.11524596888982218,0.01114616514749203,0.11884740541762913,0.012050510582052898,0.15308658388341004,0.014805969894367152,0.1440814907137977,0.013935030488816143,0.14858403729860387,0.015065650844451453,108.04309583420829,24.957955137702122,148.58403729860387,5402.154791710415,1247.897756885106,7429.201864930194,1080.430958342083,2495.795513770212,14858.403729860387,98.66949391251899,0.08988610302346779,4933.4746956259505,986.6949391251899,4.49430515117339,0.898861030234678,123.8200310821699,6191.001554108495,12382.00310821699,0.059433614919441546,2.9716807459720775,5.943361491944155,5.425642421239592,271.2821210619796,542.5642421239592,0.41596591896170204,20.7982959480851,41.5965918961702
