Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,107,82,93,119,140,0.51,19.17,0.46,0.48,0.59,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5604064948024665,0.07975905229968971,0.4414572956529853,0.06282977777492929,0.500931895227726,0.0712944150373095,0.21575650049894962,0.030707235135380543,0.16996105882639934,0.02418946444334778,0.1928587796626745,0.02744834978936416,0.13449755875259195,0.019142172551925535,0.10594975095671647,0.01507914666598303,0.12022365485465424,0.017110659608954283,1.76079720666935,0.2506029423256251,1.3870588229416798,0.19741116176882784,1.5739280148055148,0.22400705204722648,1.8952947654219419,0.2697451148775506,1.4930085738983963,0.2124903084348109,1.6941516696601693,0.24111771165618073,500.931895227726,192.8587796626745,1694.1516696601693,25046.5947613863,9642.938983133725,84707.58348300846,5009.31895227726,19285.87796626745,169415.16696601693,457.47205043627946,0.41674866491491347,22873.602521813973,4574.720504362795,20.83743324574567,4.167486649149135,1411.793058050141,70589.65290250706,141179.30580501413,0.6776606678640678,33.883033393203384,67.76606678640677,41.92582166579881,2096.29108328994,4192.58216657988,3.214312994377908,160.7156497188954,321.4312994377908
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,111,74,97,119,141,0.52,18.58,0.44,0.48,0.56,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5598406314909107,0.09324452305362954,0.4410115397783737,0.0734528870801491,0.5004260856346423,0.08334870506688932,0.21553864312400065,0.03589914137564738,0.16978944281467387,0.02827936152585741,0.19266404296933728,0.03208925145075239,0.13436175155781854,0.022378685532871093,0.1058427695468097,0.017628692899235784,0.12010226055231413,0.020003689216053437,1.7590192641444415,0.29297429143450404,1.3856582579836505,0.23078897120582847,1.5723387610640458,0.2618816313201663,1.8933810157022597,0.31535297696737513,1.49150102753046,0.24841766410506425,1.69244102161636,0.2818853205362197,500.4260856346423,192.6640429693373,1692.4410216163599,25021.304281732115,9633.202148466864,84622.051080818,5004.260856346423,19266.404296933728,169244.102161636,457.01012386725324,0.4163278582650934,22850.506193362664,4570.101238672532,20.81639291325467,4.163278582650934,1410.3675180136333,70518.37590068167,141036.75180136334,0.676976408646544,33.8488204323272,67.6976408646544,41.883487602029845,2094.1743801014923,4188.3487602029845,3.211067382822288,160.5533691411144,321.1067382822288
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,25,27,29,32,72.85,72.85,8.113,37.004999999999995,108.76499999999999,137.62699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.925508358265873,10.246560782509846,17.61291904925417,8.624490383017118,19.269213703760027,9.435525582763482,12.555305014959526,6.147936469505906,10.567751429552505,5.174694229810271,11.561528222256014,5.661315349658089,19.772133881826022,9.681789715757333,16.642128235515752,8.149124771354757,18.20713105867089,8.915457243556045,125.88785828332752,61.64330966757923,105.95932100031312,51.88493414423099,115.92358964182033,56.7641219059051,145.65999216515357,71.32509938333656,122.60144923582885,60.03405891558574,134.13072070049117,65.67957914946115,19269.213703760026,11561.528222256014,134130.72070049116,963460.6851880014,578076.4111128007,6706536.035024558,192692.13703760027,1156152.8222256014,13413072.070049116,17597.45543722377,16.030959820099856,879872.7718611885,175974.5543722377,801.5479910049928,160.30959820099855,111775.60058374263,5588780.029187132,11177560.058374263,53.652288280196466,2682.614414009823,5365.228828019646,2513.3757004904382,125668.7850245219,251337.5700490438,192.69213703760025,9634.606851880011,19269.213703760022
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,58,45,49,64,70,1.85,36.29,1.45,1.56,2.1,2.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.61985028934701,0.20708620576087503,1.3634216923055043,0.17430365446021348,1.491635990826257,0.19069493011054423,0.485955086804103,0.062125861728262496,0.4090265076916513,0.052291096338064044,0.4474907972478771,0.05720847903316326,0.25576583516005424,0.03269782196224342,0.21527710931139543,0.027521629651612655,0.23552147223572487,0.03010972580692804,8.293633481456693,1.0602813734956797,6.980719064604182,0.892434710836293,7.637176273030437,0.9763580421659865,8.549399316616748,1.0929791954579233,7.195996173915579,0.9199563404879056,7.872697745266163,1.0064677679729144,1491.635990826257,447.4907972478771,7872.697745266163,74581.79954131285,22374.539862393856,393634.88726330816,14916.35990826257,44749.07972478771,787269.7745266163,1362.2246491563992,1.2409617228171856,68111.23245781996,13622.24649156399,62.048086140859276,12.409617228171856,6560.58145438847,328029.0727194235,656058.145438847,3.149079098106465,157.45395490532326,314.9079098106465,97.28060809736459,4864.03040486823,9728.06080973646,7.4581799541312845,372.90899770656426,745.8179954131285
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,52,55,61,62,1.13,35.75,1.02,1.11,1.34,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.445333789345095,0.08958256279835741,1.216531832586578,0.0754012949066033,1.3309328109658363,0.08249192885248034,0.43360013680352844,0.026874768839507217,0.3649595497759734,0.022620388471980987,0.3992798432897509,0.0247475786557441,0.22821059831764662,0.014144615178688013,0.1920839735663018,0.011905467616832099,0.21014728594197418,0.013025041397760055,7.400109001446886,0.45866272152758997,6.2286429828432786,0.38605462992180883,6.814375992145083,0.42235867572469943,7.628319599764532,0.4728073367062779,6.420726956409581,0.3979600975386409,7.024523278087057,0.4353837171224595,1330.9328109658363,399.2798432897509,7024.5232780870565,66546.64054829182,19963.992164487547,351226.16390435287,13309.328109658363,39927.98432897509,702452.3278087057,1215.4637543067,1.107265233748616,60773.187715335,12154.637543067,55.3632616874308,11.07265233748616,5853.769398405881,292688.46992029407,585376.9398405881,2.809809311234823,140.49046556174116,280.9809311234823,86.79996593255454,4339.9982966277275,8679.996593255455,6.6546640548291816,332.73320274145914,665.4664054829183
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,216,210,214,221,224,10.15,10.15,1.7680000000000002,5.510000000000001,14.860000000000001,19.002000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5651952909912183,1.1900636077314417,2.1591149057035617,1.0016719129386196,2.3621550983473902,1.0958677603350309,0.8721663989370142,0.4046216266286902,0.7340990679392112,0.3405684503991307,0.8031327334381126,0.37259503851391046,0.6871058815155048,0.3187670377852076,0.5783343497420255,0.2683049766799874,0.6327201156287652,0.2935360072325975,11.158599515811797,5.176776693631772,9.392149839810495,4.357272821282995,10.275374677811145,4.767024757457383,11.845705397327304,5.495543731416978,9.97048418955252,4.6255777979629835,10.908094793439913,5.060560764689981,2362.1550983473903,803.1327334381126,10908.094793439914,118107.7549173695,40156.63667190563,545404.7396719956,23621.550983473902,80313.27334381126,1090809.4793439913,2157.21926789716,1.965187269839759,107860.963394858,21572.1926789716,98.25936349198794,19.65187269839759,9090.078994533262,454503.94972666306,909007.8994533261,4.363237917375965,218.16189586879824,436.3237917375965,174.59407248654622,8729.703624327312,17459.407248654625,13.385545557301876,669.2772778650939,1338.5545557301878
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,253,241,246,276,295,2.65,2.65,2.29,2.45,7.03,10.53,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.41178262079437294,0.20190531966721992,0.38504348957395906,0.18879458462389392,0.3984130551841661,0.19534995214555692,0.09512178540350015,0.04664012884312781,0.08894504609158456,0.0436115490481195,0.09203341574754238,0.04512583894562365,0.11333466627368063,0.05557027146804217,0.10597527235980525,0.05196181228180566,0.10965496931674296,0.05376604187492392,0.45296088287381037,0.22209585163394194,0.4235478385313551,0.20767404308628334,0.4382543607025827,0.21488494736011263,0.5662955491474909,0.2776661231019841,0.5295231108911602,0.259635855368089,0.5479093300193256,0.26865098923503655,398.41305518416607,92.03341574754238,547.9093300193256,19920.652759208304,4601.670787377119,27395.466500966282,3984.130551841661,9203.341574754239,54790.933001932564,363.8475389809736,0.33145844857251755,18192.37694904868,3638.4753898097365,16.572922428625876,3.3145844857251756,456.591108349438,22829.555417471904,45659.11083494381,0.21916373200773023,10.958186600386513,21.916373200773027,20.007264292943997,1000.3632146471999,2000.7264292943998,1.5338902624590396,76.69451312295199,153.38902624590398
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,147,64,120,195,233,50.39,50.39,25.96,38.13,63.35,116.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9373415049740648,1.7315480445043665,3.1115320507472948,1.3683769190652486,3.524436777860679,1.5499624817848077,1.338696111691182,0.5887263351314846,1.0579208972540801,0.46524815248218454,1.1983085044726314,0.5269872438068346,1.0546450459751955,0.4638075119208124,0.8334460850215967,0.3665295318924773,0.9440455654983961,0.4151685219066448,17.12743554663718,7.5322339935939935,13.53516442075073,5.952439597933831,15.331299983693953,6.742336795763912,18.182080592612376,7.996041505514806,14.368610505772327,6.318969129826308,16.275345549192348,7.157505317670557,3524.4367778606793,1198.3085044726313,16275.345549192349,176221.83889303394,59915.425223631566,813767.2774596174,35244.36777860679,119830.85044726313,1627534.5549192347,3218.66372407368,2.9321437419805982,160933.18620368396,32186.637240736796,146.60718709902991,29.321437419805985,13562.787957660292,678139.3978830145,1356278.795766029,6.510138219676939,325.5069109838469,651.0138219676938,260.5018487983981,13025.092439919907,26050.184879839813,19.971808407877187,998.5904203938594,1997.1808407877188
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,73,65,69,75,79,0.48,15.7,0.42,0.46,0.51,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.072299883387932,0.0971664685240576,0.9025506438975456,0.08178463887784634,0.9874252636427389,0.08947555370095198,0.32168996501637964,0.029149940557217275,0.2707651931692636,0.0245353916633539,0.29622757909282166,0.02684266611028559,0.16931050790335772,0.015342073977482776,0.1425079964048756,0.012913364033344159,0.1559092521541167,0.014127719005413469,5.490175402946213,0.49749231884317485,4.621059296755433,0.4187373510545732,5.055617349850823,0.45811483494887406,5.659485910849571,0.5128343928206576,4.7635672931603095,0.4316507150879174,5.21152660200494,0.4722425539542875,987.4252636427389,296.22757909282166,5211.52660200494,49371.26318213694,14811.378954641083,260576.330100247,9874.252636427389,29622.757909282165,521152.660200494,901.7582316372044,0.8214852442951238,45087.91158186022,9017.582316372045,41.07426221475619,8.214852442951239,4342.938835004117,217146.94175020585,434293.8835004117,2.084610640801976,104.2305320400988,208.4610640801976,64.39729980278732,3219.864990139366,6439.729980278732,4.937126318213695,246.8563159106847,493.7126318213694
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,158,85,139,185,278,18.0,18.0,12.59,14.94,22.72,41.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5344378117985882,0.5719200203876366,1.2126081583876487,0.4519667576846117,1.3735229850931185,0.5119433890361241,0.5217088560115201,0.19445280693179642,0.4122867738518005,0.153668697612768,0.4669978149316603,0.17406075227228224,0.41101012816033616,0.1531928626038312,0.3248057567109772,0.12106252437980669,0.3679079424356568,0.13712769349181894,6.67480448132386,2.487852088686219,5.274845488986271,1.9660553959280607,5.974824985155065,2.2269537423071397,7.085814609484194,2.6410449512900502,5.599651245697248,2.087117920307867,6.342732927590722,2.364081435798959,1373.5229850931185,466.99781493166034,6342.732927590722,68676.14925465593,23349.890746583013,317136.6463795361,13735.229850931186,46699.781493166025,634273.2927590722,1254.3588904959986,1.1426979909260553,62717.94452479994,12543.588904959988,57.13489954630277,11.426979909260554,5285.610772992269,264280.5386496134,528561.0772992268,2.5370931710362887,126.85465855181442,253.70931710362885,101.52126411557835,5076.063205778916,10152.126411557832,7.783296915527672,389.1648457763835,778.329691552767
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,26,28,33,1.17,1.17,0.83,0.97,1.3,1.4,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0319871531609492,0.24754793385399992,2.5520118017064943,0.2083601337244621,2.7919994774337216,0.22795403378923104,1.8191922918965695,0.14852876031239998,1.5312070810238965,0.12501608023467725,1.675199686460233,0.1367724202735386,2.8648697510182197,0.23390355954708658,2.4113497338959,0.19687571690500358,2.63810974245706,0.21538963822604507,18.24043471341627,1.4892483700656636,15.35290299906627,1.253494564486364,16.79666885624127,1.371371467276014,21.105304464434486,1.7231519296127502,17.76425273296217,1.4503702813913675,19.43477859869833,1.5867611055020587,2791.9994774337215,1675.199686460233,19434.77859869833,139599.9738716861,83759.98432301165,971738.9299349166,27919.994774337214,167519.9686460233,1943477.859869833,2549.7712122682387,2.32279490635085,127488.56061341196,25497.712122682387,116.1397453175425,23.227949063508497,16195.648832248608,809782.4416124305,1619564.883224861,7.773911439479331,388.6955719739666,777.3911439479332,364.17384488265935,18208.69224413297,36417.38448826594,27.919994774337216,1395.999738716861,2791.999477433722
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,23,29,42,55,0.67,0.67,0.53,0.58,0.77,1.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.858784690413515,0.6862652523036169,2.406227962037099,0.5776267954018429,2.6325063262253074,0.6319460238527299,1.1006321058092032,0.2642121221368925,0.9263977653842833,0.2223863162297095,1.0135149355967432,0.243299219183301,0.6861083256992435,0.16470366055286806,0.5774947108889039,0.13863043089644228,0.6318015182940737,0.15166704572465517,8.982301497279263,2.156245422737965,7.560368256720566,1.8149033911525903,8.271334876999916,1.9855744069452774,9.668409822978507,2.320949083290832,8.13786296760947,1.9535338220490326,8.90313639529399,2.1372414526699326,2632.5063262253075,1013.5149355967433,8903.13639529399,131625.31631126537,50675.746779837165,445156.8197646995,26325.063262253076,101351.49355967433,890313.639529399,2404.115366415806,2.1901050966932676,120205.7683207903,24041.15366415806,109.50525483466338,21.901050966932676,7419.280329411658,370964.0164705829,741928.0329411658,3.561254558117596,178.0627279058798,356.1254558117596,220.329333825379,11016.46669126895,22032.9333825379,16.891915593279055,844.5957796639527,1689.1915593279055
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,108,76,88,165,227,1.14,1.14,0.96,1.08,1.43,1.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8582374741242181,0.21502820145903517,0.722375146064978,0.18098840136940694,0.7903063100945982,0.19800830141422104,0.2918007412022343,0.07310958849607195,0.2456075496620925,0.061536056465598364,0.26870414543216337,0.06732282248083517,0.22988503771184415,0.05759683967652727,0.1934933426959762,0.04847903608109114,0.2116891902039102,0.0530379378788092,3.7333330124403488,0.9353726763468029,3.1423318853826543,0.7872995459569202,3.437832448911502,0.8613361111518615,3.9632180501521934,0.99296951602333,3.3358252280786305,0.8357785820380113,3.6495216391154117,0.9143740490306708,790.3063100945982,268.7041454321634,3649.5216391154117,39515.315504729915,13435.20727160817,182476.08195577058,7903.063100945982,26870.41454321634,364952.16391154117,721.7409224608202,0.6574927704613962,36087.04612304102,7217.409224608203,32.87463852306981,6.574927704613962,3041.2680325961765,152063.40162980882,304126.80325961765,1.4598086556461647,72.99043278230823,145.98086556461647,58.413944659165956,2920.6972329582977,5841.394465916595,4.478402423869389,223.9201211934695,447.840242386939
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,58,22,43,125,148,0.6,0.6,0.44,0.54,0.71,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3508167735558556,0.7555234246231354,1.136977227777402,0.635921129841805,1.2438970006666286,0.6957222772324703,0.45927770300899085,0.2568779643718661,0.38657225744431656,0.2162131841462137,0.4229249802266537,0.2365455742590399,0.3618259214881755,0.20237234588119696,0.30454747172608976,0.17033601692191203,0.33318669660713257,0.1863541814015545,5.87605296496797,3.286526897110639,4.945850940831697,2.7662569148118514,5.410951952899834,3.026391905961245,6.237878886456146,3.4888992429918355,5.250398412557788,2.936592931733764,5.744138649506967,3.2127460873627998,1243.8970006666286,422.9249802266537,5744.138649506966,62194.85003333143,21146.249011332686,287206.93247534835,12438.970006666286,42292.49802266537,574413.8649506967,1135.9789960425833,1.034856073765914,56798.94980212916,11359.789960425833,51.7428036882957,10.34856073765914,4786.7822079224725,239339.11039612364,478678.2207922473,2.2976554598027867,114.88277299013934,229.7655459802787,91.94021309275081,4597.010654637541,9194.021309275082,7.048749670444228,352.43748352221144,704.8749670444229
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,78,51,60,88,103,0.52,0.52,0.41,0.47,0.59,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5782502260999465,0.12010762192597614,0.4555136019877658,0.09461415321648277,0.5168819140438561,0.10736088757122944,0.19660507687398182,0.040836591454831886,0.1548746246758404,0.03216881209360415,0.17573985077491108,0.03650270177421802,0.15488845341962848,0.03217168444445789,0.12201257196100865,0.025343076754415023,0.1384505126903186,0.028757380599436458,2.5153884835347666,0.5224681553779962,1.981484168646781,0.4115715664917,2.2484363260907743,0.4670198609348481,2.6702769369543957,0.5546398398224541,2.103496740607789,0.43691464324611506,2.3868868387810926,0.49577724153428454,516.8819140438561,175.73985077491108,2386.8868387810926,25844.095702192804,8786.992538745555,119344.34193905463,5168.819140438561,17573.98507749111,238688.68387810927,472.03827766562205,0.43001823131768396,23601.9138832811,4720.38277665622,21.500911565884195,4.3001823131768395,1989.0723656509106,99453.61828254553,198907.23656509107,0.9547547355124371,47.737736775621855,95.47547355124371,38.20431538585024,1910.215769292512,3820.431538585024,2.9289975129151844,146.44987564575925,292.8997512915185
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,82,65,76,92,105,1.1,1.1,0.83,0.86,1.49,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5946257733214813,0.0814558961272627,0.4684133539683431,0.06416645765678874,0.5315195636449123,0.07281117689202572,0.20217276292930367,0.02769500468326932,0.15926054034923667,0.021816595603308175,0.18071665163927014,0.02475580014328875,0.15927476071111107,0.021818543605516796,0.12546786267009188,0.01718744401521127,0.1423713116906015,0.019502993810364033,2.5866221139484438,0.35433314815359274,2.0375980897622923,0.279124090807031,2.312110101855368,0.3167286194803119,2.7458968746595547,0.3761516917591095,2.163065952432384,0.29631153482224226,2.45448141354597,0.3362316132906759,531.5195636449123,180.71665163927014,2454.4814135459696,26575.978182245613,9035.832581963508,122724.07067729848,5315.1956364491225,18071.665163927017,245448.14135459697,485.40599419626693,0.4421959764100768,24270.299709813346,4854.059941962669,22.109798820503837,4.421959764100768,2045.4011779549749,102270.05889774874,204540.11779549747,0.9817925654183879,49.08962827091939,98.17925654183878,39.286228617232645,1964.3114308616323,3928.6228617232646,3.0119441939878357,150.5972096993918,301.1944193987836
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,126,122,124,162,191,1.71,1.71,0.86,1.24,2.0,2.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8307381602643988,0.13300655851071638,0.6992290804769604,0.11195110331184678,0.7649836203706797,0.12247883091128156,0.2824509744898957,0.04522222989364357,0.23773788736216653,0.0380633751260279,0.26009443092603113,0.041642802509835736,0.2225191500708211,0.03562675674394188,0.1872935036991858,0.029986902672816097,0.20490632688500346,0.03280682970837898,3.6137109971501356,0.5785785295216161,3.041646500074777,0.4869872994065334,3.327678748612456,0.5327829144640749,3.836230147220956,0.614205286265558,3.2289400037739635,0.5169742020793495,3.5325850754974595,0.5655897441724538,764.9836203706797,260.0944309260311,3532.5850754974595,38249.18101853398,13004.721546301556,176629.25377487298,7649.836203706796,26009.443092603113,353258.50754974596,698.615178420712,0.6364256409073874,34930.758921035595,6986.15178420712,31.821282045369365,6.364256409073874,2943.820896247883,147191.04481239416,294382.0896247883,1.4130340301989839,70.65170150994919,141.30340301989838,56.54226759261547,2827.113379630773,5654.226759261546,4.334907182100519,216.74535910502593,433.49071821005185
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,245,207,227,276,316,0.55,0.55,0.39,0.53,0.61,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06107805882189368,0.006390820445050673,0.04553374281559462,0.004764361869687839,0.05330590081874415,0.005577591157369256,0.018323417646568106,0.0019172461335152018,0.013660122844678387,0.0014293085609063518,0.01599177024562325,0.0016732773472107765,0.009643904024509532,0.001009076912376422,0.007189538339304415,0.0007522676636349221,0.008416721181906972,0.000880672288005672,0.31271966116809574,0.03272100067865944,0.23313276321584453,0.02439353277280174,0.27292621219197016,0.028557266725730588,0.3223635651926053,0.03373007759103587,0.24032230155514886,0.025145800436436664,0.2813429333738771,0.029437939013736262,53.30590081874415,15.99177024562325,281.3429333738771,2665.295040937208,799.5885122811625,14067.146668693855,533.0590081874416,1599.177024562325,28134.29333738771,48.68118796232343,0.0443476712302364,2434.0593981161715,486.81187962323435,2.21738356151182,0.443476712302364,234.45244447823092,11722.622223911547,23445.244447823094,0.11253717334955084,5.626858667477542,11.253717334955084,3.476471792526794,173.8235896263397,347.6471792526794,0.26652950409372084,13.32647520468604,26.65295040937208
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,47,48,49,49,0.58,0.58,0.31,0.43,0.69,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.4903200875041365,0.0384487954892379,1.2543966248886405,0.032362201715676546,1.3723583561963886,0.035405498602457224,0.5067088297514064,0.013072590466340888,0.4264948524621378,0.011003148583330026,0.46660184110677216,0.01203786952483546,0.399192880581465,0.010298784506045865,0.33599909595231436,0.008668446888127646,0.36759598826688966,0.009483615697086755,6.482892380642992,0.16725226037818486,5.456625318265585,0.14077557746319294,5.96975884945429,0.1540139189206889,6.882085261224458,0.1775510448842307,5.7926244142179,0.14944402435132062,6.337354837721179,0.16349753461777566,1372.3583561963885,466.60184110677216,6337.354837721179,68617.91780981942,23330.092055338606,316867.741886059,13723.583561963886,46660.18411067721,633735.483772118,1253.2953024624553,1.1417290816941668,62664.765123122765,12532.953024624554,57.086454084708336,11.41729081694167,5281.129031434316,264056.4515717158,528112.9031434316,2.534941935088472,126.7470967544236,253.4941935088472,101.4351828492983,5071.7591424649145,10143.518284929829,7.776697351779536,388.83486758897675,777.6697351779535
