Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,59,31,46,70,88,13.96,13.96,4.45,9.03,21.35,51.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.375438062628017,3.143757544683217,4.524485323385136,2.646088505807569,4.949961693006576,2.8949230252453932,1.8276489412935257,1.0688775651922935,1.538325009950946,0.8996700919745737,1.6829869756222362,0.9842738285834336,1.4398494810610758,0.8420779137544329,1.2119157116210182,0.7087737069127417,1.3258825963410468,0.7754258103335873,23.383155572431868,13.67534531937199,19.681511156725335,11.510485000262927,21.532333364578605,12.592915159817457,24.823005053492945,14.517423233126424,20.893426868346353,12.219258707175667,22.85821596091965,13.368340970151046,4949.961693006576,1682.9869756222363,22858.21596091965,247498.0846503288,84149.34878111181,1142910.7980459826,49499.61693006576,168298.69756222362,2285821.596091965,4520.512961649841,4.118104569888998,226025.64808249206,45205.12961649841,205.90522849444991,41.18104569888998,19048.513300766375,952425.6650383188,1904851.3300766377,9.14328638436786,457.164319218393,914.328638436786,365.86673383092096,18293.336691546046,36586.67338309209,3.339259872266342,166.96299361331708,333.92598722663416
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,97,83,93,129,193,10.08,10.08,3.22,6.63,26.24,47.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.571778271116185,3.195126564929239,3.8480480006356004,2.6893256104810765,4.209913135875892,2.9422260877051585,1.3715334813348552,0.9585379694787719,1.1544144001906802,0.806797683144323,1.2629739407627676,0.8826678263115474,0.721859727018345,0.504493668146722,0.6075865264161475,0.4246303595496437,0.6647231267172463,0.46456201384818285,23.407504748114864,16.359048012437704,19.702005763254277,13.769347125663113,21.55475525568457,15.064197569050409,24.12936447513321,16.86354168058443,20.30959228967042,14.193977485212756,22.21947838240182,15.528759582898592,4209.913135875892,1262.9739407627676,22219.47838240182,210495.6567937946,63148.69703813838,1110973.919120091,42099.131358758925,126297.39407627676,2221947.838240182,3844.669530480267,3.50242357394001,192233.47652401333,38446.69530480267,175.1211786970005,35.024235739400105,18516.23198533485,925811.5992667426,1851623.1985334852,8.887791352960727,444.3895676480364,888.7791352960728,274.55955233973214,13727.977616986605,27455.95523397321,2.5059006761166023,125.29503380583012,250.59006761166023
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,120,98,103,134,145,26.55,26.55,10.82,22.51,32.9,56.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2302277762849947,0.8707142886883273,2.085407790811943,0.8141743998124619,2.157817783548469,0.8424443442503946,0.5151826163218337,0.20113500068700363,0.48172919967755884,0.18807428635667872,0.49845590799969625,0.19460464352184118,0.6138241586105488,0.23964613450137445,0.5739654470124613,0.2240846971960904,0.5938948028115051,0.2318654158487324,2.453250553913495,0.9577857175571601,2.2939485698931374,0.8955918397937082,2.3735995619033154,0.9266887786754342,3.067074712524043,1.1974318520585348,2.8679140169055986,1.1196765369897985,2.9674943647148204,1.1585541945241666,2157.817783548469,498.45590799969625,2967.49436471482,107890.88917742345,24922.795399984814,148374.71823574102,21578.17783548469,49845.59079996963,296749.43647148204,1970.6098479894695,1.795189503784084,98530.49239947347,19706.098479894696,89.7594751892042,17.951895037840842,2472.9119705956837,123645.59852978418,247291.19705956837,1.186997745885928,59.34988729429641,118.69977458859282,108.35997999993397,5417.998999996699,10835.997999993398,0.9889998174597148,49.449990872985744,98.89998174597149
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,133,106,118,146,150,24.46,24.46,12.93,21.4,28.15,39.52,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.924261110663118,0.5031953176311613,1.7993090904901883,0.4705202970057612,1.8617851005766533,0.48685780731846123,0.44450431656318035,0.11623811837279827,0.41564039990323354,0.10869018860833085,0.43007235823320694,0.11246415349056454,0.529613149723794,0.13849412411866824,0.4952226854560152,0.12950099917589758,0.5124179175899045,0.13399756164728288,2.11668722172943,0.5535148493942775,1.9792399995392074,0.5175723267063375,2.047963610634319,0.5355435880503076,2.6463003714532243,0.6920089735129458,2.474462684995222,0.6470733258822349,2.560381528224223,0.6695411496975903,1861.7851005766533,430.07235823320696,2560.381528224223,93089.25502883267,21503.617911660345,128019.07641121116,18617.851005766533,43007.23582332069,256038.15282242233,1700.2603658234277,1.5489060736910594,85013.0182911714,17002.60365823428,77.44530368455297,15.489060736910593,2133.651273520186,106682.5636760093,213365.1273520186,1.0241526112896893,51.20763056448447,102.41526112896894,93.49399092026239,4674.699546013119,9349.399092026239,0.8533181710976329,42.66590855488164,85.33181710976328
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,85,102,125,158,36.32,36.32,8.25,20.32,54.31,146.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.396970058157986,4.929997907157293,5.039179824714473,3.8835801580702105,5.718074941436228,4.4067890326137515,2.174969819773715,1.6761992884334795,1.7133211404029205,1.3204172537438719,1.9441454800883178,1.4983082710886757,1.7134741227208887,1.320535153702846,1.3497803101913761,1.040244685197378,1.5316272164561326,1.1803899194501117,27.82681975298724,21.44549089613422,21.920432237507946,16.893573687605414,24.873625995247593,19.16953229186982,29.54029387570813,22.766026049837066,23.27021254769933,17.933818372802794,26.405253211703723,20.349922211319928,5718.074941436228,1944.1454800883178,26405.253211703723,285903.7470718114,97207.2740044159,1320262.660585186,57180.749414362275,194414.5480088318,2640525.321170372,5221.986247886966,4.757133894705681,261099.31239434832,52219.86247886966,237.85669473528404,47.5713389470568,22004.37767641977,1100218.8838209885,2200437.767641977,10.56210128468149,528.1050642340743,1056.2101284681487,422.64032175833,21132.0160879165,42264.032175833,3.8574315081117416,192.8715754055871,385.7431508111742
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,29,21,25,34,37,71.38,71.38,8.001,36.26499999999999,106.595,136.039,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.57736213066442,10.198836763495098,17.319885722700576,8.584321261712127,18.9486239266825,9.391579012603612,12.34641727839865,6.119302058097058,10.391931433620346,5.150592757027276,11.369174356009497,5.6349474075621675,19.443176816375825,9.636696154483555,16.365246352158028,8.111169696105947,17.904211584266925,8.873932925294751,123.79341057807711,61.356201969186515,104.19643250776667,51.64327671046016,113.9949215429219,56.49973933982333,143.23658739445295,70.99289812367006,120.56167885992471,59.7544464065661,131.89913312718883,65.37367226511809,18948.6239266825,11369.174356009496,131899.13312718883,947431.196334125,568458.7178004748,6594956.656359442,189486.239266825,1136917.4356009497,13189913.312718883,17304.679385098174,15.764246195243343,865233.9692549087,173046.79385098175,788.2123097621673,157.64246195243345,109915.94427265736,5495797.213632869,10991594.427265737,52.75965325087553,2637.9826625437768,5275.9653250875535,2471.5596426107604,123577.98213053802,247155.96426107603,22.557885627002968,1127.8942813501485,2255.788562700297
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,27,20,24,34,39,1.93,1.93,1.23,1.6,2.19,3.29,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.229594468216233,0.6194066353404074,2.718337110703557,0.5213521573783924,2.9739657894598945,0.5703793963593999,1.9377566809297395,0.3716439812042444,1.631002266422134,0.3128112944270354,1.784379473675937,0.3422276378156399,3.0515853242988027,0.5852661121326683,2.568507506176589,0.49261621169611874,2.810046415237696,0.5389411619143936,19.429240320788857,3.7263503182078916,16.353516057992604,3.1364545787884084,17.89137818939073,3.4314024484981496,22.48082564508766,4.3116164303405595,18.92202356416919,3.629070790484527,20.70142460462843,3.970343610412543,2973.9657894598945,1784.379473675937,20701.424604628428,148698.28947299474,89218.97368379687,1035071.2302314214,29739.657894598946,178437.94736759373,2070142.4604628428,2715.9504926574377,2.474181189234521,135797.5246328719,27159.50492657438,123.70905946172607,24.74181189234521,17251.18717052369,862559.3585261846,1725118.7170523691,8.28056984185137,414.02849209256857,828.0569841851371,387.9085812338994,19395.429061694973,38790.858123389946,3.540435463642732,177.02177318213663,354.04354636427325
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,178,188,192,196,0.74,11.26,0.51,0.61,0.88,16.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.77179286919487,0.8019214013440182,0.607975810414405,0.6317094045963301,0.6898843398046375,0.7168154029701741,0.29714025464002497,0.308739739517447,0.23407068700954586,0.24320812076958712,0.26560547082478536,0.27597393014351707,0.1852302886067688,0.19246113632256434,0.14591419449945717,0.15161025710311923,0.16557224155311298,0.17203569671284177,2.4249731950102813,2.519637043022905,1.91025999632206,1.9848309492416691,2.1676165956661713,2.2522339961322873,2.6102034836170502,2.7120981793454697,2.0561741908215176,2.136441206344789,2.3331888372192835,2.4242696928451286,689.8843398046375,265.60547082478536,2333.1888372192834,34494.21699023188,13280.273541239269,116659.44186096417,6898.843398046375,26560.547082478537,233318.88372192835,630.0313605521804,0.5739470381070195,31501.56802760902,6300.313605521804,28.69735190535098,5.739470381070196,1944.3240310160695,97216.20155080348,194432.40310160696,0.9332755348877134,46.66377674438567,93.32755348877134,57.74031974451856,2887.0159872259283,5774.0319744518565,0.5269949817952091,26.349749089760454,52.69949817952091
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,128,188,191,196,0.64,11.17,0.51,0.53,0.81,28.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0709594141519552,1.4062462675129626,0.8436426970609524,1.107763168407242,0.9573010556064537,1.2570047179601023,0.4123193744485027,0.5414048129924905,0.32480243836846673,0.4264888198367882,0.3685609064084847,0.48394681641463944,0.25703025939646923,0.337499104203111,0.2024742472946286,0.26586316041773816,0.22975225334554888,0.30168113231042454,3.3649544792654424,4.418425772525729,2.650725354165513,3.4805918751355547,3.007839916715478,3.9495088238306417,3.6219847386619124,4.75592487672884,2.8531996014601417,3.7464550355532924,3.237592170061026,4.251189956141066,957.3010556064537,368.5609064084847,3237.592170061026,47865.05278032269,18428.045320424237,161879.60850305128,9573.010556064537,36856.09064084847,323759.21700610255,874.2475393666244,0.7964235071601112,43712.37696833122,8742.475393666244,39.82117535800556,7.964235071601112,2697.993475050855,134899.67375254273,269799.34750508546,1.2950368680244104,64.75184340122051,129.50368680244102,80.12193617575755,4006.0968087878778,8012.1936175757555,0.7312716396993744,36.56358198496872,73.12716396993744
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,76,26,59,99,127,78.21,78.21,26.73,35.95,115.96,204.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.54912807957801,12.232793021522006,17.296121231644808,10.296294338256331,18.92262465561141,11.264543679889167,6.986703547056525,4.159149627317482,5.880681218759236,3.5007400750071525,6.43369238290788,3.8299448511623173,5.5042307356012525,3.2766409879076797,4.632889615619145,2.7579359834615165,5.068560175610199,3.0172884856845985,89.38870714616434,53.21264964362072,75.23812735765492,44.788880371415026,82.31341725190963,49.00076500751788,94.8929378817656,56.489290631528405,79.87101697327408,47.54681635487654,87.38197742751983,52.01805349320247,18922.624655611413,6433.6923829078805,87381.97742751983,946131.2327805706,321684.619145394,4369098.871375992,189226.2465561141,643369.238290788,8738197.742751984,17280.935758549236,15.74261618603279,864046.7879274618,172809.35758549234,787.1308093016395,157.42616186032788,72818.3145229332,3640915.7261466603,7281831.452293321,34.95279097100793,1747.6395485503967,3495.2790971007935,1398.6287788930176,69931.43894465087,139862.87788930174,12.765262664499764,638.2631332249881,1276.5262664499762
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,28,20,23,32,38,1.85,1.85,1.29,1.47,2.06,2.61,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.233183993603183,0.5880701776071452,2.721358400269534,0.49497638270679145,2.977271196936358,0.5415232801569683,1.9399103961619097,0.3528421065642872,1.6328150401617205,0.2969858296240748,1.786362718161815,0.324913968094181,3.054977001829779,0.5556568607311608,2.571362267971213,0.46769421988043286,2.813169634900496,0.5116755403057968,19.45083490551675,3.537830188484586,16.37169213602152,2.977777918364057,17.91126352076913,3.2578040534243216,22.50581190734653,4.093487049215748,18.94305440399273,3.44547213824449,20.72443315566963,3.7694795937301184,2977.2711969363577,1786.3627181618149,20724.43315566963,148863.5598468179,89318.13590809074,1036221.6577834815,29772.711969363583,178636.27181618148,2072443.315566963,2718.9691296222445,2.476931112259865,135948.45648111223,27189.691296222452,123.84655561299326,24.769311122598655,17270.360963058025,863518.0481529013,1727036.0963058027,8.289773262267852,414.4886631133926,828.9773262267852,388.339721339525,19416.98606697625,38833.9721339525,3.5443704725432834,177.21852362716416,354.4370472543283
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,108,112,121,124,19.92,19.92,3.8510000000000004,11.175,29.215000000000003,43.699000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.252523124853784,2.6355987046720357,4.421028298021805,2.218373185345861,4.836775711437795,2.4269859450089486,1.785857862450286,0.8961035595884922,1.5031496213274138,0.7542468830175929,1.6445037418888504,0.8251752213030425,1.406925837014406,0.705963938751438,1.1842040083986975,0.5942071032176414,1.2955649227065522,0.6500855209845396,22.848475593113953,11.464854365323353,19.231473096394854,9.649923356254497,21.039974344754405,10.557388860788928,24.25540143012836,12.170818304074793,20.41567710479355,10.244130459472139,22.33553926746096,11.207474381773466,4836.7757114377955,1644.5037418888503,22335.539267460957,241838.78557188975,82225.18709444252,1116776.963373048,48367.75711437795,164450.37418888503,2233553.926746096,4417.146768436343,4.023939859765221,220857.33842181714,44171.46768436342,201.19699298826103,40.239398597652205,18612.9493895508,930647.46947754,1861294.93895508,8.934215706984382,446.7107853492192,893.4215706984384,357.5008134540979,17875.040672704898,35750.081345409795,3.262904249779465,163.14521248897324,326.2904249779465
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,203,147,161,227,256,26.45,26.45,5.98,13.78,32.75,73.76,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.148388462874223,1.3499222007658385,2.0088827185317406,1.2622649150018233,2.078635590702982,1.3060935578838309,0.4962777349239456,0.31183202837690877,0.4640519079808321,0.29158319536542116,0.48016482145238887,0.3017076118711649,0.5912995769378595,0.3715382203942675,0.5529035005133232,0.3474123619271073,0.5721015387255912,0.3594752911606873,2.3632273091616454,1.4849144208424228,2.2097709903849148,1.3884914065020055,2.28649914977328,1.436702913672214,2.954526886099505,1.85645264123669,2.762674490898238,1.7359037684291128,2.8586006884988717,1.7961782048329014,2078.635590702982,480.1648214523889,2858.600688498872,103931.7795351491,24008.241072619443,142930.0344249436,20786.355907029818,48016.482145238886,285860.0688498872,1898.2973431077462,1.729314135360218,94914.8671553873,18982.97343107746,86.46570676801089,17.293141353602177,2382.1672404157266,119108.36202078633,238216.72404157266,1.1434402753995487,57.17201376997743,114.34402753995487,104.38365683747585,5219.182841873792,10438.365683747585,0.9527079790722002,47.63539895361001,95.27079790722001
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,129,80,104,166,205,107.88,107.88,38.59,69.87,165.46,246.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.33341871821946,4.2089676159138,6.585585578817626,3.32618789122776,7.459502148518543,3.7675777535707797,2.8333623641946164,1.4310489894106921,2.2390990967979927,1.1309038830174385,2.536230730496305,1.2809764362140654,2.2321657280944978,1.1274020399769105,1.7639961371832924,0.8909431851502926,1.998080932638895,1.0091726125636016,36.250371424254645,18.30900912922503,28.647297267856676,14.468917326840753,32.44883434605566,16.388963228032893,38.482537152349146,19.43641116920194,30.411293405039967,15.359860511991046,34.446915278694554,17.398135840596495,7459.5021485185425,2536.230730496305,34446.915278694556,372975.1074259271,126811.53652481525,1722345.7639347278,74595.02148518543,253623.0730496305,3444691.5278694555,6812.330729240678,6.205908609416425,340616.5364620339,68123.30729240678,310.29543047082126,62.05908609416425,28705.762732245465,1435288.1366122733,2870576.2732245466,13.778766111477822,688.9383055738911,1377.8766111477821,551.3545066296316,27567.72533148158,55135.45066296316,5.032203830349812,251.6101915174906,503.2203830349812
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,36,57,89,120,1.01,1.01,0.84,0.93,1.28,1.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2608936064896257,0.3810508435666977,1.0612892475824336,0.3207290139137363,1.1610914270360297,0.350889928740217,0.4287038262064727,0.12955728681267725,0.36083834417802746,0.10904786473067035,0.3947710851922501,0.11930257577167379,0.3377393588811497,0.10206719024107974,0.28427390560243765,0.08590955729832223,0.3110066322417936,0.09398837376970098,5.48488718822987,1.657571169515135,4.616608226983587,1.395171210524753,5.050747707606728,1.526371190019944,5.822626547111021,1.7596383597562149,4.900882132586024,1.481080767823075,5.361754339848521,1.620359563789645,1161.0914270360297,394.7710851922501,5361.754339848521,58054.57135180148,19738.554259612505,268087.7169924261,11610.914270360297,39477.10851922501,536175.4339848522,1060.3574676128126,0.9659662454542677,53017.87338064062,10603.574676128126,48.29831227271338,9.659662454542676,4468.128616540434,223406.43082702174,446812.8616540435,2.1447017359394085,107.23508679697044,214.47017359394087,85.81980112875003,4290.990056437501,8581.980112875002,0.7832759626830359,39.1637981341518,78.3275962683036
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,119,62,105,157,165,46.78,46.78,12.43,34.64,82.62,116.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.006349390874344,2.1159048243763645,3.16606637256362,1.6721195428592244,3.5862078817189817,1.8940121836177943,1.362158792897277,0.7194076402879639,1.0764625666716308,0.5685206445721364,1.2193106797844537,0.6439641424300502,1.073129301127056,0.5667602208150975,0.8480534926509695,0.44788916326586364,0.9605913968890128,0.5073246920404806,17.427619850303387,9.204185986037185,13.772388720651746,7.273720011437626,15.600004285477567,8.238952998737405,18.500749151430444,9.770946206852281,14.620442213302715,7.721609174703489,16.560595682366582,8.746277690777886,3586.2078817189818,1219.3106797844537,16560.595682366584,179310.3940859491,60965.533989222684,828029.7841183291,35862.07881718982,121931.06797844537,1656059.5682366581,3275.075691067563,2.9835340114134623,163753.78455337818,32750.75691067563,149.17670057067315,29.835340114134624,13800.496401972154,690024.8200986076,1380049.6401972151,6.624238272946633,331.21191364733164,662.4238272946633,265.0675390835769,13253.376954178846,26506.753908357692,2.419267221794551,120.96336108972754,241.92672217945508
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,131,98,122,152,156,36.2,36.2,15.72,23.35,107.83,195.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.973669738084796,7.229263735364579,7.068961568788214,5.694814831332677,8.021315653436506,6.462039283348628,3.0510477109488314,2.457949670023957,2.4034469333879924,1.9362370426531104,2.727247322168412,2.1970933563385335,2.4036615369869994,1.9364099291155117,1.8934718487825566,1.5253968298212528,2.1485666928847778,1.7309033794683821,39.03546336066887,31.447297248835916,30.749982824228727,24.772444516297146,34.8927230924488,28.10987088256653,41.439124897655866,33.38370717795142,32.643454673011284,26.297841346118396,37.041289785333575,29.840774262034913,8021.315653436506,2727.247322168412,37041.289785333574,401065.7826718253,136362.36610842063,1852064.4892666787,80213.15653436507,272724.73221684125,3704128.9785333574,7325.402423229686,6.673307531977127,366270.12116148433,73254.02423229687,333.6653765988563,66.73307531977127,30867.74148777798,1543387.074388899,3086774.148777798,14.81651591413343,740.8257957066714,1481.6515914133429,592.8798526453071,29643.992632265355,59287.98526453071,5.411205004302405,270.5602502151203,541.1205004302406
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,70,34,61,81,105,1.59,1.59,0.39,1.31,2.15,4.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9624019017074625,0.666481494019884,1.6517460529565986,0.5609748829524253,1.8070739773320306,0.6137281884861546,0.755524732157373,0.25659537519765535,0.6359222303882905,0.21597532993668375,0.6957234812728318,0.23628535256716954,0.47097645640979097,0.15995555856477217,0.3964190527095837,0.13463397190858206,0.43369775455968734,0.14729476523667712,6.165866775164846,2.0940848542104753,5.189786098389633,1.7625830822365205,5.67782643677724,1.928333968223498,6.6368432315746375,2.2540404127752476,5.586205151099218,1.8972170541451023,6.111524191336927,2.075628733460175,1807.0739773320306,695.7234812728318,6111.524191336927,90353.69886660154,34786.174063641585,305576.2095668463,18070.739773320307,69572.34812728317,611152.4191336926,1650.2958697096171,1.5033893322229872,82514.79348548086,16502.95869709617,75.16946661114936,15.033893322229872,5092.936826114106,254646.84130570528,509293.68261141056,2.444609676534771,122.23048382673852,244.46096765347704,151.24423505931128,7562.2117529655625,15124.423505931125,1.38040373268419,69.0201866342095,138.040373268419
