Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,89,60,70,103,118,0.53,23.09,0.44,0.49,0.59,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6858117769816888,0.13805726256365883,0.540244653124552,0.10875388908204837,0.6130282150531206,0.12340557582285361,0.2640375341379502,0.05315204608700866,0.20799419145295256,0.04187024729658862,0.2360158627954514,0.04751114669179864,0.16459482647560533,0.03313374301527812,0.1296587167498925,0.026100933379691608,0.14712677161274892,0.029617338197484862,2.154820603276467,0.43377591897501605,1.6974487001173428,0.34170471949579595,1.9261346516969045,0.38774031923540603,2.319415429752072,0.46690966199029416,1.8271074168672352,0.36780565287548755,2.073261423309653,0.4173576574328909,613.0282150531206,236.0158627954514,2073.2614233096533,30651.410752656026,11800.79313977257,103663.07116548266,6130.282150531205,23601.58627954514,207326.14233096532,559.8431187699731,0.5100068344867892,27992.155938498654,5598.431187699731,25.500341724339457,5.100068344867891,1727.7178527580445,86385.89263790222,172771.78527580443,0.8293045693238613,41.46522846619306,82.93045693238612,51.307796259880746,2565.389812994037,5130.779625988074,3.9335977132575235,196.67988566287616,393.3597713257523
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,86,63,72,98,157,0.54,23.75,0.47,0.5,0.65,1.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6825680952776819,0.15603250543018424,0.5376894597670684,0.12291379296995561,0.610128777522375,0.13947314920006992,0.2627887166819075,0.06007251459062094,0.20701044201032132,0.047321810293432916,0.23489957934611444,0.05369716244202693,0.16381634286664368,0.03744780130324422,0.1290454703440964,0.02949931031278935,0.14643090660536998,0.03347355580801679,2.144628955362476,0.4902541320616389,1.689420282588129,0.3861951375116005,1.9170246189753026,0.4382246347866197,2.30844529822912,0.5277019333648831,1.818465752932225,0.4156944478243899,2.0634555255806726,0.4716981905946365,610.128777522375,234.89957934611445,2063.4555255806727,30506.438876118755,11744.978967305722,103172.77627903363,6101.287775223751,23489.957934611444,206345.55255806725,557.1952306140411,0.5075946568405783,27859.76153070206,5571.952306140412,25.379732842028915,5.075946568405783,1719.5462713172274,85977.31356586136,171954.62713172272,0.8253822102322691,41.26911051161345,82.5382210232269,51.06512594480749,2553.2562972403744,5106.512594480749,3.9149929891019073,195.74964945509538,391.49929891019076
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,27,29,31,72.51,72.51,8.071,36.705,108.25500000000001,137.029,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.88331139039315,10.220631027178673,17.57740202541218,8.602665408741908,19.23035670790267,9.411648217960291,12.52998683423589,6.132378616307204,10.54644121524731,5.161599245245144,11.538214024741599,5.646988930776175,19.73226273108014,9.657289159538903,16.60856884290915,8.12850274841755,18.17041578699465,8.892895953978227,125.6340013246052,61.487316259506905,105.7456505848797,51.75363509899132,115.68982595474245,56.62047567924911,145.36626405568538,71.14460541904582,122.35421942778885,59.88213784740886,133.86024174173707,65.51337163322734,19230.35670790267,11538.2140247416,133860.24174173706,961517.8353951334,576910.7012370799,6693012.087086854,192303.5670790267,1153821.4024741598,13386024.174173707,17561.969596258146,15.998632868471438,878098.4798129072,175619.69596258146,799.9316434235718,159.98632868471438,111550.20145144756,5577510.072572378,11155020.145144757,53.54409669669482,2677.2048348347416,5354.409669669483,2508.3073966829566,125415.36983414782,250830.73966829563,192.30356707902666,9615.178353951333,19230.356707902665
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,47,50,62,70,1.62,38.09,1.41,1.54,1.81,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.580562916607801,0.16408830181350545,1.3303536633780144,0.13811248583737454,1.4554582899929076,0.15110039382544,0.4741688749823402,0.04922649054405163,0.3991060990134043,0.04143374575121236,0.43663748699787225,0.04533011814763199,0.2495625657801791,0.025908679233711387,0.21005584158600232,0.021807234605901244,0.22980920368309066,0.023857956919806314,8.092482133031941,0.8401321052851479,6.811410756495434,0.7071359274873577,7.451946444763686,0.7736340163862528,8.342044698812119,0.8660407845188592,7.021466598081437,0.7289431620932588,7.681755648446778,0.797491973306059,1455.4582899929076,436.63748699787226,7681.755648446778,72772.91449964538,21831.874349893613,384087.7824223389,14554.582899929077,43663.748699787226,768175.5648446778,1329.1856529615595,1.2108638019907716,66459.28264807798,13291.856529615596,60.54319009953859,12.108638019907717,6401.463040372315,320073.15201861574,640146.3040372315,3.072702259378711,153.63511296893557,307.27022593787115,94.92119282562442,4746.05964128122,9492.11928256244,7.277291449964538,363.8645724982269,727.7291449964538
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,53,57,61,63,1.09,34.59,1.0,1.04,1.26,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4189452689680009,0.09741741227622616,1.1943207175553983,0.08199585725864687,1.3066329932616996,0.08970663476743651,0.42568358069040024,0.029225223682867844,0.3582962152666195,0.024598757177594063,0.3919898979785098,0.026911990430230952,0.22404398983705276,0.015381696675193606,0.18857695540348396,0.012946714303996876,0.20631047262026833,0.01416420548959524,7.264999777116163,0.49877715085427793,6.114922073883639,0.419818789164272,6.689960925499901,0.459297970009275,7.489043766953218,0.5141588475294714,6.303499029287123,0.43276550346826886,6.89627139812017,0.47346217549887015,1306.6329932616995,391.9898979785098,6896.2713981201705,65331.64966308497,19599.494898925488,344813.56990600855,13066.329932616994,39198.989797850976,689627.1398120171,1193.2721399650225,1.087049079252662,59663.60699825112,11932.721399650223,54.35245396263309,10.870490792526617,5746.892831766809,287344.64158834046,574689.2831766809,2.7585085592480683,137.92542796240343,275.85085592480687,85.21519521271954,4260.759760635976,8521.519521271952,6.5331649663084965,326.6582483154248,653.3164966308497
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,217,211,215,220,223,10.1,10.1,1.281,5.454999999999999,14.824999999999998,19.429,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5561851791626182,1.2335096963062946,2.151531129599066,1.038240316820351,2.3538581543808417,1.1358750065633227,0.8691029609152903,0.4193932967441402,0.7315205840636824,0.35300170771891937,0.8003117724894864,0.38619750223152977,0.6846924587042726,0.330404382939186,0.5763029811426067,0.2781000848625939,0.6304977199234397,0.30425223390088996,11.119405529357389,5.365767178932382,9.359160413755935,4.516345378168526,10.239282971556662,4.9410562785504535,11.80409798806166,5.696171561871567,9.935463394898543,4.79444546303112,10.869780691480102,5.245308512451343,2353.858154380842,800.3117724894864,10869.780691480102,117692.90771904208,40015.588624474316,543489.0345740052,23538.581543808417,80031.17724894863,1086978.0691480103,2149.6421501194905,1.9582846542269898,107482.1075059745,21496.4215011949,97.91423271134948,19.5828465422699,9058.150576233418,452907.528811671,905815.057623342,4.347912276592041,217.39561382960207,434.79122765920414,173.9808201064101,8699.041005320503,17398.082010641006,13.338529541491441,666.926477074572,1333.852954149144
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,326,263,306,331,343,6.19,6.19,4.2,5.39,6.87,7.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4945043941273379,0.0747531126579469,0.46239371918400424,0.06989901443340489,0.47844905665567095,0.07232606354567588,0.11423051504341503,0.017267969023985735,0.10681294913150499,0.01614667233411653,0.11052173208746001,0.016707320679051132,0.13610212682403794,0.02057425119026061,0.12726432638091859,0.0192382608532307,0.13168322660247825,0.019906256021745655,0.5439548335400717,0.08222842392374159,0.5086330911024047,0.07688891587674539,0.5262939623212382,0.07955866990024349,0.6800569603641097,0.1028026751140022,0.6358974174833233,0.09612717672997609,0.6579771889237165,0.09946492592198915,478.449056655671,110.52173208746001,657.9771889237165,23922.452832783547,5526.086604373001,32898.85944618582,4784.490566556709,11052.173208746002,65797.71889237165,436.9397777677361,0.39804414031253826,21846.9888883868,4369.39777767736,19.90220701562691,3.9804414031253823,548.3143241030972,27415.716205154855,54831.43241030971,0.2631908755694866,13.15954377847433,26.31908755694866,24.026463497273916,1201.323174863696,2402.646349727392,1.8420288681243335,92.10144340621669,184.20288681243338
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,126,75,100,170,180,45.59,45.59,33.69,38.68,58.67,81.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5287012192604754,0.9755458263410086,2.788599090876256,0.7709369638874638,3.1586501550683663,0.8732413951142362,1.1997584145485618,0.3316855809559429,0.9481236908979271,0.2621185677217377,1.0739410527232442,0.2969020743388403,0.9451878265876272,0.26130691776991294,0.74694618505614,0.20650097246985635,0.8460670058218835,0.23390394511988466,15.349850303783068,4.243624344583386,12.130406045311712,3.3535757929104673,13.740128174547392,3.7986000687469277,16.295038130370695,4.5049312623533,12.877352230367853,3.5600767653803236,14.586195180369273,4.032504013866811,3158.6501550683665,1073.9410527232442,14586.195180369274,157932.50775341832,53697.05263616221,729309.7590184637,31586.501550683664,107394.10527232442,1458619.5180369273,2884.6120137610656,2.6278287479770106,144230.60068805327,28846.120137610655,131.3914373988505,26.278287479770103,12155.162650307728,607758.1325153864,1215516.265030773,5.83447807214771,291.72390360738547,583.4478072147709,233.46544624418354,11673.272312209177,23346.544624418355,17.8990175453874,894.9508772693702,1789.9017545387403
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,73,67,70,74,76,0.45,15.55,0.37,0.42,0.48,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0337756190228682,0.03948454004463492,0.8701249203224278,0.033233983882092,0.9519502696726481,0.03635926196336346,0.3101326857068604,0.011845362013390478,0.2610374760967284,0.009970195164627603,0.2855850809017944,0.01090777858900904,0.16322772931940022,0.006234401059679198,0.1373881453140676,0.005247471139277684,0.1503079373167339,0.0057409360994784405,5.292931169397084,0.20216084502853082,4.455039592050831,0.17015799747631105,4.8739853807239575,0.18615942125242094,5.456158898716484,0.20839524608821,4.592427737364899,0.17540546861558876,5.024293318040692,0.19190035735189936,951.9502696726481,285.5850809017944,5024.293318040692,47597.51348363241,14279.25404508972,251214.66590203458,9519.50269672648,28558.50809017944,502429.33180406917,869.3609768699984,0.7919719381636008,43468.04884349991,8693.609768699982,39.59859690818004,7.919719381636007,4186.9110983672435,209345.55491836215,418691.1098367243,2.0097173272162765,100.48586636081383,200.97173272162766,62.08371323952053,3104.185661976026,6208.371323952052,4.75975134836324,237.987567418162,475.975134836324
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,166,118,152,203,220,21.93,21.93,13.36,16.06,23.21,31.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5254621638598722,0.36663013148372425,1.2055150433499369,0.28973392413133264,1.3654886036049045,0.3281820278075284,0.5186571357123566,0.12465424470446625,0.4098751147389785,0.09850953420465311,0.4642661252256675,0.11158188945455967,0.40860593674818,0.09820449950456897,0.3229058151830187,0.07760730110660694,0.3657558759655994,0.08790590030558795,6.635760412790443,1.5948410719542,5.243990438572223,1.260342569971297,5.9398754256813335,1.4275918209627485,7.044366349538624,1.693045571458769,5.566896253755242,1.3379498710779039,6.305631301646934,1.5154977212683365,1365.4886036049045,464.2661252256675,6305.631301646934,68274.43018024524,23213.306261283375,315281.56508234673,13654.886036049047,46426.61252256675,630563.1301646935,1247.0215558035657,1.1360138133152284,62351.0777901783,12470.21555803566,56.80069066576143,11.360138133152285,5254.692751372445,262734.6375686223,525469.2751372446,2.5222525206587734,126.11262603293869,252.22525206587738,100.92741852731903,5046.370926365951,10092.741852731902,7.7377687537611255,386.88843768805623,773.7768753761125
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,29,31,1.14,1.14,0.82,0.93,1.25,1.36,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.007239461927485,0.19805375320882926,2.531181766187727,0.16670107425562938,2.769210614057606,0.18237741373222932,1.804343677156491,0.11883225192529752,1.518709059712636,0.10002064455337764,1.6615263684345634,0.10942644823933757,2.8414861057582534,0.18713740460676778,2.391667810571081,0.15751282606831124,2.616576958164667,0.17232511533753953,18.091552602955748,1.1914913793043167,15.227589505385367,1.0028736627218664,16.659571054170563,1.0971825210130914,20.933038708714,1.3786287839110845,17.619257315956446,1.1603864887901776,19.276148012335224,1.2695076363506308,2769.2106140576057,1661.5263684345634,19276.148012335223,138460.5307028803,83076.31842172818,963807.4006167612,27692.106140576063,166152.63684345636,1927614.8012335224,2528.9594648927905,2.303835785405662,126447.97324463954,25289.594648927912,115.19178927028311,23.038357854056624,16063.45667694602,803172.833847301,1606345.667694602,7.710459204934089,385.5229602467045,771.045920493409,361.20138444229644,18060.069222114824,36120.13844422965,27.69210614057606,1384.605307028803,2769.210614057606
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,39,25,33,47,61,0.58,0.58,0.52,0.56,0.65,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.506786633411373,0.6080697855549138,2.109952565648724,0.5118099749794361,2.308369599530048,0.5599398802671751,0.9651128538633786,0.23410686743864184,0.8123317377747589,0.19704684036708292,0.8887222958190687,0.21557685390286238,0.6016287920187294,0.1459367485331793,0.5063886157556938,0.12283439399506468,0.5540087038872117,0.134385571264122,7.876323602178534,1.9105552662135392,6.629470961268291,1.6081069413853888,7.2528972817234125,1.759331103799464,8.477952394197262,2.0564920147467185,7.135859577023985,1.7309413353804532,7.806905985610624,1.893716675063586,2308.369599530048,888.7222958190687,7806.905985610624,115418.4799765024,44436.114790953434,390345.2992805312,23083.69599530048,88872.22958190687,780690.5985610624,2108.1000908950214,1.920440598610689,105405.00454475106,21081.000908950213,96.02202993053444,19.204405986106888,6505.754988008854,325287.74940044264,650575.4988008853,3.1227623942442495,156.13811971221247,312.27623942442494,193.2004990911019,9660.024954555094,19320.04990911019,14.812038263651145,740.6019131825573,1481.2038263651145
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,109,56,77,158,251,1.02,1.02,0.73,0.83,1.17,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.88507898472821,0.30957936250786616,0.7449675412093979,0.26057174611086115,0.815023262968804,0.28507555430936365,0.30092685480759146,0.10525698325267449,0.25328896401119533,0.08859439367769278,0.2771079094093934,0.09692568846518365,0.2370747280521991,0.0829230435288927,0.19954487710966012,0.06979600342255209,0.2183098025809296,0.07635952347572239,3.850093583567714,1.3466702269092177,3.24060880426088,1.1334870955822458,3.5453511939142968,1.2400786612457317,4.087168311619912,1.4295932704381102,3.4401536813705405,1.203283099004798,3.7636609964952266,1.316438184721454,815.023262968804,277.1079094093934,3763.6609964952268,40751.1631484402,13855.39547046967,188183.0498247613,8150.23262968804,27710.79094093934,376366.0996495226,744.3134821632914,0.6780559592086556,37215.67410816457,7443.134821632913,33.90279796043278,6.780559592086556,3136.3841637460223,156819.2081873011,313638.4163746022,1.5054643985980907,75.27321992990453,150.54643985980906,60.24084987160727,3012.042493580363,6024.084987160726,4.618465156823223,230.92325784116116,461.8465156823223
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,80,47,66,104,134,0.73,0.73,0.5,0.64,1.13,1.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0374358593015975,0.2877772663832196,0.8732057303379521,0.24222100654587597,0.9553207948197748,0.26499913646454776,0.35272819216254314,0.09784427057029468,0.29688994831490373,0.08235514222559782,0.32480907023872346,0.09009970639794625,0.27788460517007074,0.0770831963526481,0.23389439205480864,0.06488062675335962,0.2558894986124396,0.07098191155300386,4.512845987961948,1.2518311087670053,3.7984449269700917,1.0536613784745603,4.15564545746602,1.1527462436207827,4.790730593132019,1.328914305119653,4.0323393190249,1.1185420052279198,4.41153495607846,1.2237281551737864,955.3207948197748,324.80907023872345,4411.53495607846,47766.039740988745,16240.453511936174,220576.74780392298,9553.207948197749,32480.907023872347,441153.49560784595,872.4390820271917,0.7947760356237727,43621.95410135959,8724.390820271918,39.73880178118864,7.947760356237728,3676.2791300653835,183813.95650326915,367627.9130065383,1.764613982431384,88.23069912156919,176.46139824313838,70.61066744320075,3530.533372160038,7061.066744320076,5.413484503978724,270.6742251989362,541.3484503978724
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,86,63,76,100,106,0.5,0.5,0.35,0.4,0.93,2.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5380475452419077,0.11427273867924262,0.4238441496630821,0.0900177543480831,0.4809458474524949,0.10214524651366284,0.18293616538224863,0.03885273115094249,0.14410701088544792,0.030606036478348253,0.1635215881338483,0.03472938381464537,0.1441198781897967,0.03060876928908284,0.11352968294546839,0.02411189848609368,0.12882478056763258,0.027360333887588257,2.3405068218022986,0.4970864132547053,1.8437220510344068,0.3915772314141614,2.0921144364183526,0.4443318223344333,2.484626699992096,0.5276951825437881,1.9572517339798752,0.4156891299002551,2.220939216985985,0.47169215622202165,480.9458474524949,163.5215881338483,2220.9392169859852,24047.292372624746,8176.0794066924145,111046.96084929926,4809.458474524949,16352.158813384829,222093.9216985985,439.21995201141084,0.4001213373148876,21960.997600570547,4392.199520114109,20.00606686574438,4.001213373148876,1850.7826808216544,92539.13404108271,185078.26808216542,0.888375686794394,44.4187843397197,88.8375686794394,35.54817133344528,1777.4085666722642,3554.8171333445284,2.725359802230805,136.26799011154023,272.53598022308046
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,86,69,75,87,91,1.34,1.34,0.89,1.06,1.4,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6086816457518149,0.05447827360991293,0.4794857942214234,0.04291497611595795,0.5440837199866192,0.04869662486293544,0.2069517595556171,0.018522613027370398,0.16302517003528397,0.014591091879425701,0.18498846479545053,0.016556852453398052,0.16303972654066468,0.014592394716940963,0.12843369488073839,0.01149508288820302,0.14573671071070154,0.01304373880257199,2.6477651590203948,0.23698049020312126,2.0857632048631913,0.18668014610441705,2.3667641819417926,0.21183031815376915,2.8108048855610592,0.2515728849200622,2.21419689974393,0.19817522899262008,2.5125008926524948,0.22487405695634113,544.0837199866191,184.98846479545054,2512.5008926524947,27204.18599933096,9249.423239772528,125625.04463262473,5440.837199866192,18498.846479545056,251250.08926524947,496.88010957682116,0.4526486855129943,24844.00547884106,4968.801095768213,22.632434275649715,4.526486855129944,2093.750743877079,104687.53719385395,209375.0743877079,1.005000357060998,50.25001785304989,100.50003570609978,40.214883651184905,2010.7441825592455,4021.488365118491,3.0831410799241756,154.15705399620882,308.31410799241763
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,123,100,105,154,164,1.2,1.2,0.71,0.79,1.73,2.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8123544983512846,0.15707466687038582,0.6837556237006216,0.1322091365672293,0.7480550610259531,0.14464190171880756,0.2762005294394368,0.05340538673593118,0.2324769120582114,0.04495110643285796,0.2543387207488241,0.04917824658439457,0.2175949549155226,0.04207357148313905,0.1831488277769522,0.03541316158050785,0.20037189134623742,0.03874336653182345,3.5337420678280873,0.6832748008861782,2.9743369630977043,0.5751097440674474,3.254039515462895,0.6291922724768128,3.75133702274361,0.7253483723693173,3.1574857908746563,0.6105229056479552,3.4544114068091334,0.6679356390086363,748.0550610259531,254.33872074882407,3454.4114068091335,37402.75305129765,12716.936037441204,172720.57034045667,7480.55061025953,25433.87207488241,345441.14068091335,683.1553068730166,0.6223419808868162,34157.765343650826,6831.553068730164,31.117099044340808,6.223419808868162,2878.6761723409445,143933.80861704724,287867.6172340945,1.3817645627236534,69.08822813618266,138.17645627236533,55.29102624974437,2764.5513124872186,5529.102624974437,4.238978679147068,211.9489339573534,423.8978679147068
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,295,245,284,315,323,0.55,0.55,0.33,0.48,0.57,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05372003815133031,0.004589713031060407,0.04004833238658527,0.003421634819192643,0.04688418526895779,0.004005673925126525,0.016116011445399092,0.0013769139093181221,0.012014499715975582,0.001026490445757793,0.014065255580687335,0.0012017021775379574,0.008482111287052153,0.0007246915312200643,0.006323420903145044,0.0005402581293462068,0.0074027660950986,0.0006324748302831355,0.2750465953348112,0.023499330719029286,0.2050474618193166,0.017518770274266335,0.24004702857706392,0.02050905049664781,0.2835287066218633,0.02422402225024935,0.21137088272246163,0.01805902840361254,0.2474497946721625,0.021141525326930945,46.884185268957786,14.065255580687335,247.44979467216248,2344.2092634478895,703.2627790343668,12372.489733608125,468.8418526895779,1406.5255580687335,24744.97946721625,42.81660755155962,0.039005145814440756,2140.8303775779814,428.1660755155962,1.950257290722038,0.39005145814440756,206.20816222680207,10310.408111340104,20620.81622268021,0.098979917868865,4.94899589344325,9.8979917868865,3.0576642566711603,152.883212833558,305.766425667116,0.23442092634478892,11.721046317239447,23.442092634478893
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,47,48,49,0.73,0.73,0.31,0.59,0.75,0.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5417177005151488,0.05074109301374447,1.2976577959813018,0.042708580762805405,1.4196877482482253,0.046724836888274945,0.5241840181751506,0.01725197162467312,0.44120365063364264,0.01452091745935384,0.48269383440439667,0.015886444542013482,0.412960098352272,0.013591364200110126,0.34758690963784866,0.01143979841860859,0.38027350399506027,0.012515581309359359,6.706471997240897,0.22072375460978846,5.644811412518662,0.1857823263182035,6.17564170487978,0.20325304046399598,7.119432095593169,0.23431511880989858,5.992398322156512,0.19722212473681208,6.555915208874841,0.21576862177335535,1419.6877482482253,482.6938344043967,6555.915208874841,70984.38741241126,24134.691720219835,327795.76044374204,14196.877482482254,48269.38344043967,655591.5208874841,1296.5184915508908,1.1811046158471092,64825.92457754453,12965.184915508908,59.05523079235546,11.811046158471093,5463.262674062367,273163.13370311836,546326.2674062367,2.6223660835499363,131.1183041774968,262.2366083549936,104.93344226182538,5246.672113091269,10493.344226182538,8.044897240073277,402.2448620036639,804.4897240073278
