Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,20.2,16.5,18.4,21.2,23.6,1.64,100.49,1.52,1.55,1.74,2.23,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8033518985402828,0.4233155461608552,3.2012665096547535,0.35630304980747607,3.5023092040975183,0.4936604717203371,1.4642904809380088,0.1629764852719293,1.23248760621708,0.13717667417587828,1.348389043577544,0.19005928161232977,12.550660912351505,1.3968967427996477,10.563842506438617,1.1757625587804807,11.557251709395064,1.6290275924169315,3502.3092040975184,1348.389043577544,11557.251709395065,175115.4602048759,67419.45217887721,577862.5854697531,35023.092040975185,134838.90435775442,1155725.1709395063,3198.455894152985,2.9137347787832932,159922.79470764924,31984.55894152985,145.68673893916466,29.137347787832933,9631.043091162554,481552.15455812763,963104.3091162553,4.622900683758026,231.14503418790125,462.2900683758025,293.12805295164003,14656.402647582003,29312.805295164006,22.4731507262924,1123.65753631462,2247.31507262924
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,264.2,150.7,229.8,312.8,396.1,21.81,21.81,13.54,18.7,24.94,42.27,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.6933393883350416,0.6494410182286472,1.3381820634408004,0.5132286698361219,1.5157607258879209,0.6116558126972365,0.5974101362046026,0.22912279123106669,0.4721106319819145,0.1810670747181838,0.5347603840932585,0.21579217071958504,5.774045408595585,2.2145010948713684,4.563009667466924,1.7500364457597704,5.168527538031256,2.0856589418957623,1515.760725887921,534.7603840932585,5168.527538031256,75788.03629439605,26738.019204662927,258426.37690156276,15157.60725887921,53476.038409325854,516852.7538031255,1384.2563706739004,1.261032217876806,69212.81853369503,13842.563706739005,63.051610893840305,12.610322178768062,4307.106281692713,215355.31408463564,430710.6281692713,2.0674110152125023,103.37055076062511,206.74110152125022,116.25225741157794,5812.612870578898,11625.225741157796,8.912673068220975,445.6336534110488,891.2673068220976
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,148.3,92.1,124.7,161.6,190.2,0.86,0.86,0.69,0.71,0.92,1.15,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6801324183593549,0.13329003677754678,0.572464812908828,0.11218970586717891,0.6262986156340915,0.1344412894881053,0.23995071719718045,0.0470247249751185,0.20196558599423453,0.039580528229940716,0.2209581515957075,0.047430886931403536,2.3191543848313496,0.454499983977609,1.9520232313315455,0.38255086990624193,2.1355888080814474,0.4584255912559407,626.2986156340914,220.9581515957075,2135.5888080814475,31314.930781704574,11047.907579785375,106779.44040407237,6262.986156340915,22095.81515957075,213558.88080814475,571.962206058531,0.5210471011930877,28598.11030292655,5719.6220605853105,26.05235505965439,5.210471011930878,1779.657340067873,88982.86700339365,177965.7340067873,0.854235523232579,42.71177616162895,85.4235523232579,48.03438078167555,2401.7190390837773,4803.4380781675545,3.6826358599284585,184.13179299642292,368.26358599284583
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.5,16.3,17.2,22.4,29.6,1.74,1.74,1.58,1.65,1.87,2.46,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.803823191486153,0.677423094110556,3.2016631950954118,0.5701843852195562,3.502743193290782,0.6947339822583789,1.4644719287221688,0.26080789123256404,1.2326403301117335,0.21952098830952915,1.3485561294169512,0.2674725831694759,12.552216129463096,2.235424902870718,10.565151526636427,1.8815484518155647,11.55868382804976,2.292549011559781,3502.743193290782,1348.5561294169513,11558.683828049761,175137.1596645391,67427.80647084756,577934.191402488,35027.43193290782,134855.61294169512,1155868.382804976,3198.852231315783,2.914095834684511,159942.61156578912,31988.522313157828,145.70479173422555,29.14095834684511,9632.236523374802,481611.82616874005,963223.6523374801,4.623473531219904,231.1736765609952,462.3473531219904,293.1643759602068,14658.218798010339,29316.437596020678,22.47593549028252,1123.796774514126,2247.593549028252
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,71.0,59.0,64.4,79.0,87.1,1.53,1.53,1.17,1.43,1.61,1.68,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2828746009345482,0.13722258000476678,1.0797905651682307,0.11549971221602633,1.1813325830513894,0.16246812422244086,0.493906721359801,0.052830693301835215,0.41571936758976885,0.044467389203170136,0.454813044474785,0.06255022782563974,4.233351143652331,0.4528200695336246,3.5631952028904066,0.381136892448443,3.8982731732713694,0.5361277080262419,1181.3325830513895,454.813044474785,3898.273173271369,59066.62915256947,22740.65222373925,194913.65866356847,11813.325830513893,45481.3044474785,389827.31732713693,1078.8425415994425,0.9828058095269464,53942.12707997212,10788.425415994423,49.14029047634731,9.828058095269462,3248.560977726141,162428.04888630705,324856.0977726141,1.5593092693085477,77.96546346542739,155.93092693085478,98.87240097277935,4943.620048638968,9887.240097277936,7.580217407913083,379.01087039565414,758.0217407913083
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.7,20.9,21.5,27.6,30.2,5.14,5.14,2.55,3.73,5.61,6.81,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.273440970838705,0.5661497803612252,3.596938654606994,0.47652606954785814,3.93518981272285,0.6230691617690721,2.564064582503223,0.3396898682167352,2.1581631927641967,0.28591564172871486,2.36111388763371,0.3738414970614433,29.74691786088569,3.9409017530101944,25.03786513944512,3.3170416875160003,27.392391500165402,4.337110844228633,3935.18981272285,2361.11388763371,27392.391500165402,196759.49063614252,118055.69438168549,1369619.57500827,39351.8981272285,236111.38876337098,2739239.15001654,3593.780650888448,3.2738683966080284,179689.0325444224,35937.806508884474,163.69341983040144,32.73868396608029,22826.992916804502,1141349.645840225,2282699.29168045,10.95695660006616,547.847830003308,1095.695660006616,513.2856277464588,25664.281387322935,51328.56277464587,39.3518981272285,1967.5949063614248,3935.1898127228496
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,47.4,17.2,34.8,72.4,106.5,1.8,1.8,1.31,1.51,2.31,58.47,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.61142514884197,5.1242501024332325,3.8814186235129235,4.313061393638147,4.246421886177447,4.750099602171007,1.626910792511447,1.8078354361384443,1.3693644903753592,1.5216480596755384,1.4981376414434031,1.6758351396459312,15.724300982529856,17.472960813568402,13.235083017804277,14.70692320067842,14.479692000167068,16.19716105774568,4246.421886177447,1498.137641443403,14479.692000167068,212321.09430887236,74906.88207217016,723984.6000083534,42464.21886177447,149813.76414434033,1447969.2000167067,3878.0108549565725,3.532796910297377,193900.54274782864,38780.108549565724,176.63984551486885,35.32796910297377,12066.410000139223,603320.5000069612,1206641.0000139223,5.791876800066827,289.59384000334137,579.1876800066827,325.6820959659572,16284.104798297863,32568.209596595727,24.968960690723385,1248.4480345361694,2496.896069072339
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,52.4,28.6,45.3,72.4,93.4,1.61,1.61,1.26,1.42,1.72,1.78,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6720897155377812,0.556984920121719,1.4073914142795032,0.4688120423073974,1.5397405649086424,0.5315305859496421,0.5899132516417294,0.19650427981894245,0.49652769095780874,0.1653968885260498,0.5432204712997691,0.18752399072303375,5.701587060024471,1.8992390083407589,4.799003666776781,1.598582091119324,5.250295363400626,1.8124433651474297,1539.7405649086425,543.2204712997691,5250.295363400626,76987.02824543211,27161.023564988456,262514.76817003137,15397.405649086422,54322.04712997691,525029.5363400627,1406.155767039856,1.2809821671452932,70307.7883519928,14061.557670398559,64.04910835726466,12.80982167145293,4375.2461361671885,218762.30680835948,437524.61361671897,2.1001181453602507,105.00590726801255,210.0118145360251,118.09140680429763,5904.570340214882,11809.140680429764,9.053674521662819,452.6837260831409,905.3674521662819
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,275.1,231.4,259.1,292.1,308.5,0.98,0.98,0.55,0.95,1.0,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07005780263893036,0.0073330913818564405,0.05222814917692298,0.00546682562388534,0.061142975907926674,0.011013825014595566,0.02697225401598818,0.002823240182014729,0.020107837433115353,0.002104727865195856,0.023540045724551765,0.004240322630619293,0.2311833742029292,0.02419842965577027,0.17234739458393247,0.018039949103492794,0.20176538439343086,0.036344463198163826,61.142975907926676,23.540045724551764,201.76538439343085,3057.1487953963338,1177.0022862275882,10088.269219671543,611.4297590792668,2354.0045724551765,20176.538439343087,55.83833416249011,0.05086770042256795,2791.916708124506,558.3833416249012,2.5433850211283975,0.5086770042256795,168.13782032785906,8406.891016392954,16813.782032785908,0.08070615375737233,4.035307687868618,8.070615375737235,5.117401244467775,255.87006222338877,511.74012444677754,0.39233409540919606,19.616704770459805,39.23340954091961
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.3,162.0,166.9,173.7,178.3,0.96,0.96,0.55,0.78,0.99,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09149120878831299,0.0065863492357913,0.06820677099452309,0.004910128743134,0.07984898989141802,0.013010993086932198,0.0352241153835005,0.002535744455779651,0.02625960683289139,0.0018903995661065898,0.03074186110819594,0.005009232338468897,0.3019113583478762,0.021734259178191728,0.22507516462182153,0.01620290799668503,0.2634932614848488,0.04293490760865657,79.84898989141801,30.74186110819594,263.4932614848488,3992.4494945709007,1537.093055409797,13174.66307424244,798.4898989141801,3074.186110819594,26349.32614848488,72.92145195563289,0.06643010806274377,3646.0725977816446,729.2145195563289,3.3215054031371887,0.6643010806274376,219.57771790404067,10978.885895202035,21957.77179040407,0.10539730459393952,5.269865229696976,10.539730459393953,6.683013284390422,334.1506642195211,668.3013284390422,0.5123643518032657,25.618217590163283,51.236435180326566
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,237.0,182.8,215.8,245.2,257.4,1.08,1.08,0.96,1.07,1.11,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3014248996707388,0.022345770081877096,0.237445893802534,0.017602763924258212,0.2694353967366364,0.03778787725095957,0.11604858637323444,0.008603121481522681,0.09141666911397558,0.00677706411083941,0.103732627743605,0.014548332741619435,0.9946704399766304,0.07373868908387,0.7835464552437513,0.05808726802753377,0.889108447610191,0.12469601725687698,269.4353967366364,103.73262774360501,889.108447610191,13471.76983683182,5186.6313871802495,44455.42238050955,2694.353967366364,10373.262774360499,88910.8447610191,246.05972304715652,0.22415590410701863,12302.986152357826,2460.5972304715656,11.207795205350932,2.2415590410701864,740.9237063418259,37046.185317091295,74092.37063418259,0.3556433790440764,17.782168952203822,35.564337904407644,22.550571248609785,1127.528562430489,2255.057124860978,1.7288771290600835,86.44385645300416,172.88771290600832
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,58.2,19.9,26.9,95.9,148.3,0.99,0.99,0.73,0.85,1.14,1.78,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8499730290297436,1.1041873637868451,1.557115107826448,0.9293902122050405,1.7035440684280958,1.0309895202898114,0.6526704846416935,0.38955730194399896,0.5493502100411709,0.32788886686593827,0.6010103473414322,0.36373310275824544,6.308143747130136,3.765121169461173,5.309540072672785,3.1690878535888727,5.80884190990146,3.515526979971072,1703.544068428096,601.0103473414322,5808.84190990146,85177.20342140479,30050.51736707161,290442.09549507295,17035.440684280955,60101.03473414322,580884.1909901459,1555.7480076968914,1.4172579604227087,77787.40038484456,15557.480076968908,70.86289802113544,14.172579604227083,4840.70159158455,242035.07957922746,484070.1591584549,2.323536763960584,116.17683819802917,232.35367639605835,130.65442333509395,6532.721166754698,13065.442333509396,10.016839122357203,500.84195611786015,1001.6839122357203
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,133.7,103.8,125.9,152.3,166.4,0.53,0.53,0.49,0.52,0.55,0.59,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09733873614901588,0.013139138907264505,0.07256610742539796,0.009795238803616022,0.08495242178720692,0.016962093641165986,0.037475413417371116,0.005058568479296835,0.02793795135877821,0.0037711669393921685,0.032706682388074663,0.006530406051848904,0.32120758310899983,0.04335777532671947,0.2394605159661895,0.03232325697416407,0.28033404953759467,0.05597312353230658,84.95242178720693,32.70668238807466,280.33404953759464,4247.621089360347,1635.3341194037332,14016.702476879733,849.5242178720692,3270.6682388074664,28033.404953759466,77.58212035361363,0.07067589166988929,3879.106017680682,775.8212035361363,3.5337945834944646,0.7067589166988929,233.61170794799554,11680.585397399778,23361.170794799556,0.11213361981503786,5.606680990751893,11.213361981503786,7.110148345233623,355.50741726168116,711.0148345233623,0.5451113731345777,27.255568656728887,54.51113731345777
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,65.1,51.8,61.1,71.5,82.4,0.73,0.73,0.59,0.69,0.81,1.69,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5626460113454146,0.08383583320983741,0.5213458392378479,0.0776819917704072,0.5419959252916313,0.08341400027412245,0.19850151280266226,0.02957728195643064,0.1839308120831128,0.02740620669659966,0.19121616244288753,0.0294284592967104,1.9185425206862428,0.2858682146979441,1.7777148338240278,0.26488449450969276,1.8481286772551353,0.28442982464900407,541.9959252916314,191.21616244288754,1848.1286772551352,27099.796264581568,9560.808122144375,92406.43386275678,5419.959252916314,19121.61624428875,184812.86772551356,494.9734477549145,0.4509117514905419,24748.672387745726,4949.734477549145,22.545587574527094,4.5091175149054195,1540.107231045946,77005.36155229731,154010.72310459462,0.7392514709020541,36.962573545102714,73.92514709020543,41.56873096584512,2078.436548292256,4156.873096584512,3.186936040714792,159.3468020357396,318.6936040714792
o3-mini,200k,o3-mini,,,77%,97%,97%,206.0,117.6,180.9,221.0,232.9,16.06,16.06,12.19,14.34,19.51,26.59,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.388602591673032,0.6222375796032941,1.8816092430930331,0.49016441046450265,2.1351059173830333,0.6148015462361653,0.8426989943422458,0.21952541808404213,0.6638317409632221,0.17293000401187655,0.753265367652734,0.21690198551211912,8.144793608663372,2.1217412553644324,6.4160187176268,1.6713906161967447,7.280406163145087,2.0963854438730043,2135.1059173830336,753.265367652734,7280.406163145087,106755.29586915167,37663.2683826367,364020.30815725436,21351.059173830334,75326.5367652734,728040.6163145087,1949.8684177014006,1.776294440418497,97493.42088507002,19498.684177014005,88.81472202092485,17.76294440418497,6067.005135954239,303350.256797712,606700.513595424,2.9121624652580347,145.60812326290176,291.2162465258035,163.7533407940726,8187.6670397036305,16375.334079407261,12.554422794212233,627.7211397106116,1255.4422794212232
o3-mini (high),200k,o3-mini,,,86%,99%,,198.1,118.6,176.2,214.8,256.2,31.08,31.08,22.91,28.24,40.84,53.5,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.552668656309576,1.3308393284135347,3.5863410072129134,1.0483617451242435,4.069504831761245,1.2917217636543252,1.6061815019460186,0.4695201150642951,1.265261107344716,0.36986202367983323,1.4357213046453672,0.4557194382172459,15.52394973677904,4.537971989986094,12.228910500166432,3.5747637849100813,13.876430118472735,4.404586682380726,4069.504831761245,1435.7213046453671,13876.430118472736,203475.24158806226,71786.06523226836,693821.5059236367,40695.048317612454,143572.13046453672,1387643.0118472734,3716.4427687317307,3.3856113408995383,185822.13843658654,37164.42768731731,169.28056704497692,33.856113408995384,11563.691765393947,578184.5882696973,1156369.1765393945,5.550572047389094,277.5286023694547,555.0572047389094,312.113327096819,15605.666354840949,31211.332709681898,23.92868841075612,1196.434420537806,2392.868841075612
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,134.6,81.1,107.7,162.9,273.9,0.53,0.53,0.42,0.48,0.55,0.62,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.18939717296704864,0.058523384764370245,0.14967342133351033,0.04624881717334128,0.16953529715027948,0.056360127200589194,0.06681932262277475,0.020647050144869825,0.052804783046462446,0.016316582698754804,0.0598120528346186,0.01988385287636787,0.6458173030786405,0.19955638156296476,0.5103649848299369,0.15770185958721186,0.5780911439542887,0.1921799823072662,169.5352971502795,59.8120528346186,578.0911439542888,8476.764857513974,2990.6026417309304,28904.557197714435,1695.3529715027948,5981.205283461861,57809.11439542887,154.8267553883831,0.1410443403912475,7741.337769419154,1548.267553883831,7.052217019562375,1.410443403912475,481.74261996190734,24087.130998095363,48174.261996190726,0.23123645758171552,11.561822879085774,23.12364575817155,13.002620181438827,650.1310090719414,1300.2620181438829,0.9968675472436433,49.843377362182174,99.68675472436435
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.7,33.8,64.6,109.2,153.2,0.66,0.66,0.57,0.6,0.73,1.22,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.630124984578272,0.3002160158351432,0.4963776726273564,0.2364936018612909,0.5632513286028142,0.27839095855675833,0.22230809455921433,0.1059162103866385,0.17512204290293132,0.08343494273666344,0.1987150687310728,0.09821633017882432,2.1486361795569677,1.0236937259955758,1.6925769525631953,0.806409397546736,1.920606566060082,0.9492733985416092,563.2513286028143,198.71506873107282,1920.606566060082,28162.566430140712,9935.75343655364,96030.32830300409,5632.513286028142,19871.50687310728,192060.65660600818,514.3847749797391,0.4685951153101616,25719.238748986954,5143.84774979739,23.42975576550808,4.685951153101615,1600.5054717167352,80025.27358583675,160050.5471716735,0.7682426264240328,38.412131321201635,76.82426264240327,43.198927985015835,2159.9463992507913,4319.892798501583,3.311917812184547,165.59589060922733,331.19178121845465
o3-pro,200k,o3-pro-2025-06-10,,,,,,38.0,15.4,31.4,42.8,51.0,85.99,85.99,59.97,77.08,96.09,207.5,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.37665821250308,11.594703695435205,21.35943458027644,9.759217032694934,23.368046396389758,10.902947164226786,8.952885017371086,4.090611463749541,7.535608519921529,3.4430517691347724,8.244246768646308,3.84655975953921,86.530779267748,39.53628321519185,72.83262057094548,33.2775359076279,79.68169991934673,37.17749226613273,23368.046396389756,8244.246768646308,79681.69991934672,1168402.3198194879,412212.3384323154,3984084.9959673365,233680.46396389758,824424.6768646308,7968169.991934673,21340.68164053859,19.440970379691976,1067034.0820269296,213406.8164053859,972.0485189845989,194.40970379691979,66401.41659945561,3320070.8299727803,6640141.659945561,31.872679967738687,1593.6339983869345,3187.267996773869,1792.2275584013714,89611.37792006857,179222.75584013714,137.4041128107718,6870.20564053859,13740.41128107718
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.7,14.9,15.2,15.9,16.1,8.07,8.07,8.0,8.04,8.17,8.23,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.138330122240912,0.12636379778738022,5.166608604656484,0.10635991743093268,5.652469363448698,0.4997007080720701,2.3632570970627507,0.04865006214814137,1.9891443127927466,0.040948568210909086,2.1762007049277488,0.19238477260774697,20.255843263382143,0.4169872312459559,17.04926454182906,0.3509765317412951,18.652553902605604,1.6489597365632973,5652.469363448698,2176.2007049277486,18652.553902605603,282623.4681724349,108810.03524638744,932627.6951302802,56524.69363448698,217620.0704927749,1865255.3902605604,5162.07247803534,4.702553546962311,258103.62390176705,51620.72478035341,235.12767734811555,47.025535469623115,15543.794918838003,777189.7459419002,1554379.4918838004,7.461021561042241,373.0510780521121,746.1021561042242,473.0871097669019,23654.3554883451,47308.7109766902,36.27001174879581,1813.5005874397907,3627.0011748795814
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.3,66.7,72.1,81.6,85.3,2.11,2.11,2.01,2.08,2.14,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3592140191563955,0.07944557583207713,1.1440451567599061,0.06686903237880129,1.251629587958151,0.13025338130556774,0.5232973973752124,0.030586546695349697,0.4404573853525639,0.025744577465838497,0.4818773913638881,0.05014755180264358,4.485263188056195,0.26216203755366163,3.7752285915017154,0.2206607680045307,4.130245889778955,0.4298224474261308,1251.629587958151,481.8773913638881,4130.245889778955,62581.47939790754,24093.869568194405,206512.29448894775,12516.295879581508,48187.73913638881,413024.5889778955,1143.040719596485,1.0412891746740025,57152.03597982424,11430.407195964848,52.064458733700114,10.412891746740023,3441.8715748157956,172093.5787407898,344187.1574815796,1.6520983559115818,82.6049177955791,165.2098355911582,104.75595464432351,5237.797732216175,10475.59546443235,8.0312898560648,401.56449280324006,803.1289856064801
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.7,54.5,56.7,57.9,58.1,1.05,1.05,0.94,1.02,1.07,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4136920526144436,0.031545846928738554,1.1898991057694714,0.02655201674355306,1.3017955791919575,0.11563258965443002,0.5442714402565607,0.012145151067564343,0.4581111557212465,0.010222526446267926,0.5011912979889036,0.04451854701695556,4.665034963937914,0.10409797424937099,3.9265417965018057,0.0876188603045942,4.29578838021986,0.38157537400807645,1301.7955791919576,501.1912979889036,4295.78838021986,65089.77895959788,25059.56489944518,214789.41901099298,13017.955791919576,50119.12979889036,429578.83802198595,1188.854410220966,1.0830246083127768,59442.7205110483,11888.544102209658,54.151230415638835,10.830246083127767,3579.823650183217,178991.18250916083,357982.36501832167,1.7183153520879442,85.91576760439719,171.83153520879438,108.95462999758774,5447.731499879387,10895.462999758774,8.353188299815061,417.659414990753,835.318829981506
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,55.0,47.2,53.6,55.7,56.6,0.68,0.68,0.61,0.65,0.7,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2191682765687337,0.013347765180169847,0.16339012946889242,0.009950769860730142,0.19127920301881313,0.03027194660962473,0.0843797864789625,0.005138889594365393,0.06290519984552358,0.0038310463963811044,0.07364249316224304,0.01165469944470552,0.7232322423319193,0.04404622006664679,0.5391702282863482,0.032836493090950436,0.6312012353091337,0.09989423729106583,191.27920301881312,73.64249316224304,631.2012353091337,9563.960150940657,3682.1246581121522,31560.06176545669,1912.7920301881313,7364.2493162243045,63120.12353091338,174.68420367014897,0.1591341123284635,8734.21018350745,1746.8420367014899,7.956705616423175,1.591341123284635,526.0010294242782,26300.05147121391,52600.10294242782,0.2524804941236535,12.624024706182675,25.24804941236535,16.00923764396588,800.461882198294,1600.923764396588,1.227374886037384,61.36874430186921,122.73748860373841
Grok 3,131k,grok-3-beta,,,33%,87%,91%,64.4,44.4,56.8,71.1,80.1,1.91,1.91,1.71,1.82,2.1,2.49,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.045356536255199,0.31797634248997103,1.72156864641692,0.2676394515233607,1.8834625913360596,0.3355287835625936,0.7874622664582516,0.12242089185863884,0.6628039288705141,0.1030411888364939,0.7251330976643828,0.12917858167159854,6.917395805615083,1.0753959903010821,5.822345162182024,0.905156625052006,6.369870483898552,1.1347583460086916,1883.4625913360596,725.1330976643828,6369.870483898552,94173.12956680298,36256.65488321914,318493.5241949276,18834.625913360596,72513.30976643828,636987.0483898552,1720.0571610374975,1.566940591793727,86002.85805187486,17200.571610374973,78.34702958968634,15.669405917937269,5308.225403248794,265411.2701624397,530822.5403248793,2.547948193559421,127.39740967797104,254.79481935594208,157.63762992703977,7881.881496351987,15763.762992703974,12.085551627739713,604.2775813869856,1208.5551627739712
