Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,72.1,59.7,68.7,79.7,101.4,1.54,1.54,1.2,1.43,1.76,13.46,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7773458790017493,1.0850077401982234,1.4959851179442285,0.9132467975802714,1.636665498472989,1.012631089911847,0.6842781634156736,0.41772797997631606,0.575954270408528,0.3516000170684045,0.6301162169121008,0.3898629696160611,5.865054311665879,3.5804113313130643,4.936593417098276,3.0136183007730444,5.400823864382077,3.3415760039627886
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.8,21.3,25.1,27.7,5.12,5.12,3.1,3.42,5.75,6.09,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.42248937831979,0.4614897545718174,3.7223921198437244,0.38843413264666754,4.072440749081758,0.5517798268524219,2.653493626991874,0.2768938527430905,2.2334352719062345,0.2330604795880005,2.443464449449054,0.3310678961114531,30.784426221218904,3.2123756749104957,25.911131893619583,2.7038441193062894,28.347779057419242,3.8408742038740176
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,82.6,39.0,57.4,104.2,111.8,1.76,1.76,1.61,1.65,2.06,5.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.5228691693523495,0.5212075436740744,1.2817930605644152,0.43869836361542236,1.4023311149583821,0.496574467192876,0.537268242947509,0.1838820214082135,0.45221659176712575,0.154772782683521,0.4947424173573174,0.17519147202564664,5.192766314753032,1.777243265708069,4.370731223230291,1.495898748733788,4.781748768991662,1.6932479939181082
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.1,35.2,44.8,57.9,85.4,1.64,1.64,1.29,1.4,1.96,2.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.700079675437659,0.3870997680752405,1.4309504547323333,0.325820370160856,1.5655150650849963,0.38224364793570487,0.599788109494406,0.13656879817694484,0.5048393204295671,0.11494942659275002,0.5523137149619867,0.13485555899171667,5.797028824717354,1.3199549091697018,4.879336629143723,1.1110009164813532,5.338182726930538,1.3033962332253342
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,281.8,226.8,258.8,296.9,333.0,0.93,0.93,0.55,0.58,1.0,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06659863268774065,0.008883539822781275,0.049649335148595604,0.006622686204912927,0.05812398391816812,0.011541589922686538,0.025640473584780145,0.0034201628317707907,0.019114994032209304,0.002549734188891477,0.022377733808494726,0.004443512120234318,0.21976847748715594,0.02931474630572318,0.1638375797445603,0.021854167351348982,0.19180302861585813,0.038086031840663184
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.5,154.9,168.0,173.1,176.0,0.96,0.96,0.55,0.59,0.98,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09071988711792968,0.007693695624073864,0.0676317500582857,0.005735656381444632,0.07917581858810771,0.01339070093244474,0.034927156540402925,0.0029620728152684375,0.026038223772439993,0.002208227706856183,0.03048269015642146,0.005155419858991226,0.29936607802736603,0.02538838569674648,0.2231776560607577,0.01892706230546398,0.26127186704406186,0.044187903529601065
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,227.1,176.3,215.7,245.6,261.9,1.09,1.09,1.02,1.06,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3057939421278488,0.024611357457606196,0.24088758422831802,0.019387468572100407,0.2733407631780835,0.03929383222231729,0.11773066771922179,0.009475372621178388,0.09274171992790244,0.007464175400258657,0.10523619382356211,0.015128125405592156,1.0090878201858877,0.08121488894089438,0.794903671365636,0.06397660550176586,0.9019957457757619,0.12966551014078154
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,75.0,34.6,65.2,105.1,136.6,0.82,0.82,0.61,0.69,0.9,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1772583280793891,0.5023737973008646,0.990893758828659,0.42284607249846623,1.084076043454024,0.47357370576177127,0.4153367381464086,0.17723747568774503,0.3495873181147509,0.14918009437745886,0.3824620281305798,0.16707680339275294,4.014282718989564,1.7130228811106194,3.3788061613544658,1.4418447006379842,3.6965444401720142,1.6148186832611027
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.7,35.0,48.5,71.3,79.1,0.75,0.75,0.55,0.68,0.94,2.72,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6834940533340819,0.1918469759725547,0.6333232150663488,0.177764741377065,0.6584086342002153,0.18663349374229737,0.24113670201626408,0.0676836131231173,0.22343643027540785,0.06271540075782853,0.23228656614583598,0.06584429659228251,2.3306170798615993,0.6541707813555583,2.15954168863124,0.6061523731327377,2.24507938424642,0.6363935517335566
o3-mini,200k,o3-mini,,,77%,97%,97%,130.5,77.9,101.2,154.5,186.5,21.83,21.83,15.25,18.58,25.79,41.83,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.347562595847336,1.1454887838821572,2.637024988642848,0.9023528196469044,2.9922937922450914,1.0906000666492006,1.18102008381494,0.404128442953625,0.9303424159931966,0.31835007477142785,1.0556812499040682,0.38476370351383804,11.414710228611435,3.9059531117833144,8.99187849341659,3.07689420745028,10.203294361014015,3.7187904272642527
o3-mini (high),200k,o3-mini,,,86%,99%,,156.2,107.7,127.9,179.3,213.1,38.9,38.9,21.66,32.85,48.25,56.56,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.130568885796359,1.4892672756248704,4.041578901192709,1.1731625348731607,4.586073893494535,1.4469237963280361,1.8100647029089556,0.5254134948404543,1.425869036340788,0.41389174230325104,1.617966869624872,0.5104747153445311,17.49450696215333,5.078188657412862,13.781206684652684,4.000316649269639,15.637856823403007,4.933803442079127
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,102.4,63.9,81.3,136.0,214.9,0.52,0.52,0.4,0.45,0.6,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24848815950530354,0.0838836461421712,0.19637079271767435,0.06629007241946863,0.22242947611148897,0.07996546051865619,0.08766662267347108,0.029594150358958002,0.06927961567079552,0.023387137549588537,0.0784731191721333,0.028211814470981908,0.8473091256045843,0.28603124996678353,0.6695963501968814,0.22603967694004243,0.7584527379007329,0.2726707967314007
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.0,52.9,64.8,94.8,164.6,0.64,0.64,0.51,0.61,0.75,1.44,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5627257377194287,0.1660373510483589,0.4432842671738013,0.13079505796418417,0.5030050024466151,0.16094856565695337,0.1985296402674145,0.05857797744986102,0.15639068945891713,0.04614449644976418,0.17746016486316582,0.05678265396377315,1.9188143762321492,0.5661636474533255,1.5115360247387806,0.44599246264958736,1.715175200485465,0.5488116162379741
o3-pro,200k,o3-pro-2025-06-10,,,,,,32.0,19.2,25.7,33.5,39.3,105.03,105.03,87.83,98.64,126.47,173.03,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.361843322904893,6.670852265460369,23.872053284508635,5.614830422730246,26.116948303706764,6.561466982240176,10.006058324320847,2.3534766792544186,8.422060398774647,1.980912173139231,9.214059361547747,2.314885551334334,96.70983403920239,22.746653246324794,81.4002914068481,19.145769622878323,89.05506272302524,22.37366505701296
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.3,15.9,16.0,7.99,7.99,7.87,7.89,8.13,8.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.139504552164261,0.17849715450823114,5.167597117758045,0.15024036114438405,5.653550834961153,0.5131936431851855,2.3637092525832406,0.068721404485669,1.9895248903368477,0.05784253904058784,2.176617071460044,0.19757955262629637,20.259718758504995,0.5890218207030038,17.052526531010205,0.49577737700161,18.6561226447576,1.6934850021276182
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.4,68.2,72.1,79.5,81.9,2.13,2.13,2.03,2.08,2.16,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.368133055619741,0.061229003720042904,1.151552275083471,0.05153621443856614,1.2598426653516062,0.1221854932961702,0.5267312264136004,0.023573166432216512,0.4433476259071364,0.019841442558847962,0.48503942616036844,0.047041414919025526,4.514695069539291,0.2020492671178552,3.8000012917464976,0.17006408278259044,4.157348180642895,0.40319926624648844
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.5,48.7,55.1,57.2,57.8,1.07,1.07,0.94,1.03,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.462974677346512,0.08125120175490917,1.231380099448548,0.06838882069971511,1.3471773883975295,0.13801596436496533,0.563245250778407,0.03128171267564004,0.47408133828769095,0.026329695969390308,0.5186632945330489,0.05313614628051165,4.827662437909031,0.2681204130331208,4.06342470922237,0.2256759094858283,4.4455435735657005,0.4554381544081367
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,52.8,46.3,50.4,54.3,55.8,0.68,0.68,0.57,0.64,0.69,0.73,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22523765581286256,0.013660554612961812,0.16791485666034348,0.010183954638748662,0.19657625623660302,0.03109079715734083,0.08671649748795209,0.005259313525990298,0.06464721981423224,0.003920822535918236,0.07568185865109217,0.01196995690557622,0.743260554955519,0.045078392269656826,0.5541013517310639,0.03360597831264546,0.6486809533432915,0.10259635790373449
Grok 3,131k,grok-3-beta,,,33%,87%,91%,58.2,48.5,54.2,71.9,87.3,1.88,1.88,1.66,1.75,2.2,4.01,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.121565475359625,0.386946580544751,1.7857134142426245,0.3256914328118716,1.9536394448011247,0.39509547522123956,0.8168027080134558,0.14897443350972914,0.6874996644834105,0.12539120163257053,0.7521511862484331,0.15211175796017723,7.1751344376662525,1.3086533354023477,6.039282766968555,1.10148842576975,6.607208602317405,1.336212897198232
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,61.2,36.4,55.2,72.5,78.8,1.82,1.82,1.65,1.73,1.92,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3160920026896976,0.6508135766431107,1.949445636186169,0.5477872577964271,2.132768819437933,0.6288258782772252,0.8916954210355333,0.25056322700759753,0.7505365699316752,0.21089809425162442,0.8211159954836044,0.24209796313673168,7.8330231530965575,2.201051516207,6.593025141581623,1.8526165058675166,7.21302414733909,2.1266891203335754
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,151.4,110.8,137.5,157.0,176.6,0.8,14.0,0.67,0.7,0.9,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.48118212317028214,0.06075144057085209,0.379048709787329,0.04785663069605341,0.43011541647880563,0.0748218273555211,0.18525511742055864,0.02338930461977806,0.1459337532681217,0.01842480281798056,0.16559443534434015,0.028806403531875628,1.6273579405618945,0.20546137201062178,1.2819427365007467,0.1618511250140526,1.4546503385313205,0.25304742011637243
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.2,177.3,189.9,207.3,217.4,0.77,10.71,0.68,0.72,0.85,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38420738042431923,0.027591385762953797,0.3026573615850449,0.021734970338852425,0.343432371004682,0.04774356653149157,0.14791984146336287,0.010622683518737215,0.11652308421024228,0.008367963580458182,0.13222146283680258,0.018381273114624258,1.2993893605950477,0.09331406665030975,1.0235871968806216,0.07350766968599891,1.1614882787378344,0.16146874200950445
o1,200k,o1-2024-12-17,,,72%,97%,97%,59.1,26.8,48.9,77.1,88.9,59.78,59.78,31.29,46.8,83.9,133.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.957834122382522,7.895828026679272,14.273343066966488,6.645887759558311,15.615588594674504,7.42007986657978,5.982723878376554,2.7856481278124474,5.035635434025777,2.3446692015721724,5.509179656201165,2.6178041769293467,57.823791809592635,26.92364559554393,48.670060809346154,22.661527847556762,53.246926309469394,25.30141233362754
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,254.5,161.7,221.2,303.4,328.0,13.11,13.11,6.34,10.72,16.72,18.65,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7688658416395093,0.5390215185654813,1.3934148480887354,0.42461139207274484,1.5811403448641226,0.520250303235723,0.624055868930419,0.1901667917499018,0.4915967584057058,0.14980289912326442,0.5578263136680623,0.18354430698156304,6.0315798248704935,1.8379863752342105,4.7513455727185745,1.4478641881977636,5.391462698794535,1.7739792125619247
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,68.1,26.5,56.2,98.4,143.2,1.09,1.09,0.75,0.99,1.44,6.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6164023166281558,0.846924262230817,1.3605195470700586,0.7128528595879173,1.488460931849107,0.7931512785264379,0.5702667373064133,0.29879487971503227,0.4799912962063167,0.2514944888626172,0.525129016756365,0.27982377106412726,5.51170098508535,2.887890745026768,4.639177295573605,2.430726415072,5.075439140329477,2.7045325524496495
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,87.8,43.7,56.4,98.4,136.8,1.1,1.1,0.78,0.97,1.25,1.96,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1843191439846878,0.3829570616258824,0.996836820131281,0.3223334702448239,1.0905779820579848,0.3661487320529305,0.4178277939977979,0.1351072513416113,0.351684030142316,0.11371924830237387,0.38475591207005694,0.12917727266827392,4.038359092538645,1.305828871992598,3.39907115138765,1.0991110858962432,3.7187151219631476,1.248514869338771
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.0,23.4,33.5,41.0,47.4,1.72,1.72,1.38,1.55,1.89,2.12,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2194034092424912,0.48263995886694117,1.96067514295557,0.4263759199462049,2.0900392760990307,0.4733961939501484,0.7830055227807506,0.17027537748825686,0.6917261904347252,0.15042542455702107,0.7373658566077379,0.16701417722561235,7.567848567887003,1.6457333111707169,6.6856221410295005,1.4538809761708522,7.126735354458251,1.614213393342299
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,74.1,42.9,61.8,101.8,113.1,0.73,0.73,0.62,0.65,0.85,0.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1126807559461132,0.34434918207518916,0.9365390673723114,0.28983736809296834,1.0246099116592124,0.33022341404398153,0.39255377069778874,0.12148639143612673,0.33041098296895144,0.10225462346319925,0.3614823768333701,0.11650282047471666,3.7940824233825396,1.1741815181360984,3.1934644284442433,0.988304019858723,3.4937734259133912,1.1260146671165419
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.1,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.15,42.19,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.908881639125769,0.026453926523631655,6.230180293107918,0.020838942751085342,7.069530966116844,0.8396883875356902,3.0449194310634216,0.010184761711598222,2.398619412846548,0.008022992959167797,2.7217694219549853,0.3232800292012407,26.09847689525829,0.08729517290413957,20.558939158804225,0.0687663175056604,23.328708027031258,2.7708832906164584
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,83.6,76.7,79.7,86.2,90.1,1.06,1.06,1.02,1.04,1.08,1.1,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5858470053370133,0.025947129656478895,0.461497925240212,0.02043971616022058,0.5236724652886127,0.0664167990593527,0.22555109705475015,0.009989644917744374,0.17767670121748164,0.007869290721684921,0.20161389913611588,0.025570467637850793,1.9332334495063188,0.08562279658957446,1.5228945745637268,0.0674489117796584,1.7280640120350228,0.21916844565385765
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,132.1,108.9,120.5,135.8,156.8,0.53,0.53,0.5,0.51,0.54,0.56,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09948711172966983,0.009853668409129364,0.07416772317821778,0.007345917859632707,0.08682741745394382,0.01535566684692081,0.03830253801592289,0.0037936623375148066,0.028554573423613852,0.0028281783759585917,0.03342855571976837,0.005911931736064512,0.32829699638036,0.03251606852187332,0.2447456793593631,0.024240755682276394,0.2865213378698615,0.05067208420885478
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.8,68.8,69.5,71.5,72.0,0.95,0.95,0.85,0.91,0.97,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15778923284153057,0.002680276413984304,0.11637818652194538,0.001976850402399171,0.13708370968173797,0.02083901626529239,0.06074885464398927,0.0010319064193839568,0.04480560181094896,0.0007610874049236811,0.05277722822746911,0.00802302126213757,0.5206878589841201,0.008844630031788835,0.3840357651869962,0.006523398238401223,0.45236181208555826,0.06876656009480539
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,122.9,119.9,121.2,124.7,126.9,0.75,0.75,0.68,0.73,0.79,0.82,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09704595780719073,0.002094614546745518,0.0715766999781842,0.0015448927535983905,0.08431132889268746,0.012866927583921578,0.03736269375576843,0.0008064266004970243,0.027557029491600916,0.0005947837101353803,0.03245986162368467,0.0049537671198098075,0.32024144539974964,0.0069120075185184395,0.23619557553853643,0.005097983466584836,0.27821851046914303,0.042459506613511305
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,61.3,56.5,58.4,64.1,68.8,1.44,1.44,1.27,1.35,1.72,2.6,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4679809199142402,0.13228709752231446,1.2355938343589117,0.11134553579440036,1.3517873771365758,0.16867066028013028,0.5651726541669825,0.050930532546091076,0.4757036262281809,0.04286803128084413,0.5204381401975816,0.06493820420785015,4.844182511409633,0.43653349686600385,4.077329590875529,0.367428547538806,4.460756051142581,0.5565954241180846
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.2,55.0,58.2,64.0,67.8,1.36,1.36,1.25,1.3,1.42,1.72,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.1,19.7,25.9,27.7,31.0,3.02,3.02,2.94,2.99,3.1,4.02,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.336396818027909,0.43130756578707263,2.8082322334072356,0.36302990166247584,3.072314525717572,0.4781714337086652,1.2845127749407448,0.16605341282802297,1.081169409861786,0.13976651214005323,1.1828410924012653,0.18409600197783613,11.009758299827043,1.4232695663009411,9.266870766850888,1.1979604618123112,10.138314533338965,1.577915397403468
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,57.8,52.1,56.2,61.0,65.9,1.57,1.57,1.46,1.52,1.65,1.76,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5107995251467379,0.09359023147467302,1.2716340879503636,0.0787745340539474,1.3912168065485508,0.14758829868516987,0.5816578171814941,0.03603223911774912,0.48957912386089003,0.03032819561076975,0.535618470521192,0.05682149499379039,4.985479401455272,0.30883791226310786,4.196258634016416,0.2599476703218101,4.590869017735845,0.4870258500506727
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,144.6,122.2,135.6,148.6,151.7,1.02,1.02,0.97,1.0,1.08,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.7159699482353452,0.04186237286235002,0.6026291225076297,0.03523539652230307,0.6592995353714874,0.06861873948882527,0.2756484300706079,0.016117013552004757,0.23201221216543744,0.013565627661086689,0.2538303211180227,0.02641821470319773,2.3626254639189304,0.13814142388019063,1.9886126696307032,0.11627309953449255,2.1756190667748165,0.22643461728791403
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.2,71.0,75.9,80.7,81.7,1.42,15.55,1.27,1.35,1.49,2.35,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2225362800395252,0.09876408144480472,1.0290040350014662,0.08312934346343628,1.1257701575204955,0.13302668240438398,0.47067646781521727,0.038024171356249824,0.3961665534755644,0.03200479723342297,0.43342151064539086,0.05121527272568784,4.034241036100955,0.3259110725487561,3.395604999290627,0.274318082972133,3.714923017695791,0.4389740491257931
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,61.8,57.2,59.5,63.0,68.4,1.42,1.42,1.24,1.32,1.53,2.16,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.432030002553874,0.09779238910484263,1.2053340869552396,0.08231147379778625,1.3186820447545566,0.14497249594345174,0.5513315509832416,0.03765006980536441,0.4640536234777672,0.03168991741214771,0.5076925872305044,0.05581441093822893,4.725548268427515,0.32270459011028535,3.9774756096799786,0.27161919916703164,4.351511939053747,0.4783939763506597
