Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,93,65,86,97,111,22.21,22.21,13.12,16.76,30.7,48.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.552447661418957,1.3166734078137965,2.7984221312630693,1.0372026149992448,3.175434896341013,1.1769380114065207,1.2078322048824452,0.4476689586566909,0.9514635246294436,0.3526488890997433,1.0796478647559447,0.40015892387821705,0.9515484807372204,0.3526803770929813,0.7495773565883219,0.2778221290176548,0.8505629186627711,0.31525125305531804,15.45314732717246,5.727529323990015,12.173136270994348,4.511831375246714,13.813141799083404,5.119680349618364,16.404695807909675,6.080209701082997,12.922713627582668,4.789653504264368,14.663704717746175,5.434931602673683,3175.434896341013,1079.6478647559447,14663.704717746175,158771.74481705067,53982.39323779723,733185.2358873087,31754.34896341013,107964.78647559446,1466370.4717746174,2899.940544603665,2.6417927590191455,144997.02723018327,28999.40544603665,132.0896379509573,26.417927590191457,12219.753931455147,610987.6965727573,1221975.3931455147,5.86548188709847,293.2740943549235,586.548188709847,234.70605755564017,11735.302877782007,23470.605755564015,17.994131079265745,899.7065539632872,1799.4131079265744
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,58,52,53,60,63,1.4,35.83,1.17,1.21,1.53,2.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.506106916999775,0.10975832476768163,1.2676843379128848,0.09238315533449386,1.38689562745633,0.10107074005108775,0.4518320750999325,0.032927497430304487,0.3803053013738653,0.027714946600348157,0.41606868823689885,0.03032122201532632,0.23780635531575395,0.01733026180542342,0.20016068493361336,0.014586814000183239,0.21898352012468364,0.015958537902803327,7.711267415038847,0.56196262281053,6.490543810113969,0.4730017553126085,7.100905612576409,0.5174821890615693,7.949073770354603,0.5792928846159534,6.690704495047583,0.48758856931279176,7.319889132701093,0.5334407269643725,1386.89562745633,416.0686882368989,7319.889132701092,69344.7813728165,20803.434411844944,365994.4566350546,13868.9562745633,41606.86882368989,731988.9132701092,1266.5713492751872,1.1538233173513561,63328.56746375937,12665.713492751871,57.69116586756781,11.53823317351356,6099.907610584244,304995.3805292122,609990.7610584244,2.927955653080437,146.39778265402185,292.7955653080437,90.44971483410846,4522.485741705423,9044.971483410845,6.934478137281648,346.7239068640824,693.4478137281648
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,108,78,99,113,130,0.51,18.98,0.5,0.5,0.53,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5628051627714981,0.0702315695246108,0.4433468338446356,0.055324552872514005,0.5030759983080667,0.06277806119856241,0.21667998766702676,0.027039154266975163,0.1706885310301847,0.02129995285591789,0.19368425934860573,0.024169553561446528,0.13507323906515956,0.016855576685906596,0.10640324012271252,0.013277892689403362,0.12073823959393604,0.015066734687654976,1.768333821428047,0.22066759144632714,1.392995751939845,0.173829745125439,1.5806647866839458,0.19724866828588308,1.9034070604932065,0.23752316813223376,1.4993989920625574,0.18710763781484235,1.7014030262778819,0.21231540297353807,503.0759983080667,193.68425934860574,1701.403026277882,25153.799915403335,9684.212967430285,85070.1513138941,5030.759983080668,19368.42593486057,170140.3026277882,459.4301354411568,0.41853244451586247,22971.50677205784,4594.301354411568,20.926622225793125,4.185324445158625,1417.8358552315683,70891.79276157841,141783.58552315683,0.6805612105111528,34.028060525557635,68.05612105111527,42.10527377143603,2105.263688571801,4210.527377143602,3.2280709891434287,161.4035494571714,322.8070989143428
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,104,76,90,126,167,0.59,19.9,0.52,0.54,0.63,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5698277058883342,0.10994723197348469,0.44887880558607235,0.08661035898353468,0.5093532557372031,0.09827879547850968,0.21938366676700866,0.042329684309791615,0.17281834015063788,0.03334498820866085,0.19610100345882328,0.03783733625922623,0.1367586494132002,0.02638733567363633,0.10773091334065736,0.020786486156048323,0.12224478137692879,0.023586910914842326,1.7903986519011459,0.3454542028606889,1.4103772071514395,0.272129747926266,1.6003879295262928,0.3087919753934774,1.927157301314346,0.3718415385343252,1.5181081204920968,0.2929162340823143,1.7226327109032216,0.33237888630831974,509.35325573720314,196.10100345882327,1722.6327109032216,25467.662786860157,9805.050172941163,86131.63554516107,5093.532557372031,19610.100345882325,172263.27109032215,465.1627906275828,0.42375478846689113,23258.13953137914,4651.627906275828,21.187739423344556,4.237547884668911,1435.527259086018,71776.3629543009,143552.7259086018,0.6890530843612886,34.45265421806443,68.90530843612886,42.63065292583115,2131.5326462915573,4263.065292583115,3.2683500576470546,163.41750288235272,326.83500576470544
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,25,33,33,75.46,75.46,8.314,38.059999999999995,112.64999999999999,142.47599999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.584221470551743,10.674326748227887,18.167355315496206,8.984539333667428,19.875788393023974,9.82943304094766,12.950532882331046,6.404596048936732,10.900413189297721,5.390723600200457,11.925473035814383,5.897659824568596,20.394539972174876,10.085978029821625,17.166005022516096,8.489328504252688,18.78027249734549,9.287653267037156,129.8506763668393,64.21674971733897,109.29480957802517,54.05098863134325,119.57274297243222,59.13386917434111,150.24521633901418,74.3027277471606,126.46081460054123,62.540317135595934,138.35301546977772,68.42152244137827,19875.788393023973,11925.473035814382,138353.01546977772,993789.4196511988,596273.6517907191,6917650.773488886,198757.88393023974,1192547.3035814383,13835301.546977771,18151.40492513605,16.535597664745403,907570.2462568026,181514.0492513605,826.7798832372702,165.355976647454,115294.1795581481,5764708.977907405,11529417.95581481,55.341206187911084,2767.060309395554,5534.120618791108,2592.494138220518,129624.7069110259,259249.4138220518,198.7578839302397,9937.894196511985,19875.78839302397
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,47,49,60,62,1.85,37.92,1.57,1.69,2.01,2.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6657355647208514,0.146972082044955,1.402043150235006,0.12370583018766175,1.5338893574779289,0.13533895611630836,0.4997206694162554,0.0440916246134865,0.4206129450705019,0.03711174905629852,0.4601668072433786,0.04060168683489251,0.26301087864013445,0.023206118217624475,0.2213752342476326,0.019532499503315013,0.24219305644388348,0.021369308860469744,8.52856609137076,0.7524970600701697,7.178460929203231,0.6333738505608282,7.853513510286996,0.6929354553154988,8.791576970010894,0.7757031782877942,7.399836163450864,0.6529063500641431,8.09570656673088,0.7143047641759688,1533.8893574779288,460.1668072433786,8095.706566730881,76694.46787389644,23008.34036216893,404785.328336544,15338.89357477929,46016.68072433786,809570.656673088,1400.8121986099807,1.2761142741080937,70040.60993049903,14008.121986099808,63.80571370540469,12.76114274108094,6746.422138942401,337321.10694712,674642.21389424,3.238282626692352,161.9141313346176,323.8282626692352,100.03626244421275,5001.813122210637,10003.626244421273,7.669446787389644,383.47233936948214,766.9446787389643
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,77,56,64,94,120,0.85,26.78,0.6,0.77,0.96,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0659099932650449,0.21119912666223434,0.89717229821814,0.1777654839962693,0.9815411457415925,0.1944823053292518,0.3197729979795134,0.0633597379986703,0.269151689465442,0.05332964519888078,0.29446234372247776,0.05834469159877555,0.16830157788395447,0.03334723052561594,0.14165878392918002,0.02806823431520042,0.15498018090656723,0.03070773242040818,5.45745916551703,1.0813395285106397,4.593522166876879,0.9101592780608988,5.025490666196954,0.9957494032857691,5.625760743400985,1.1146867590362557,4.735180950806058,0.9382275123760992,5.180470847103521,1.0264571357061774,981.5411457415925,294.4623437224778,5180.470847103521,49077.057287079624,14723.117186123887,259023.54235517606,9815.411457415925,29446.234372247774,518047.0847103521,896.3846079831894,0.816589971498829,44819.230399159474,8963.846079831896,40.829498574941454,8.16589971498829,4317.059039252935,215852.95196264674,431705.9039252935,2.0721883388414084,103.60941694207042,207.21883388414085,64.01355298314735,3200.677649157367,6401.355298314734,4.907705728707963,245.38528643539811,490.77057287079623
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,58,53,56,60,62,1.31,36.08,1.02,1.26,1.46,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4658571725146339,0.0771858394186605,1.2338062844275115,0.06496702102305628,1.3498317284710726,0.0710764302208584,0.4397571517543901,0.023155751825598148,0.37014188532825343,0.019490106306916888,0.4049495185413217,0.021322929066257518,0.2314511325023106,0.012187237802946395,0.1948115185938176,0.010257950687850993,0.21313132554806413,0.011222594245398697,7.505188723274927,0.39519149782354174,6.317088176268858,0.33263114763804824,6.911138449771891,0.363911322730795,7.736639855777235,0.4073787356264882,6.5118996948626755,0.34288909832589914,7.124269775319957,0.3751339169761937,1349.8317284710727,404.9495185413217,7124.269775319956,67491.58642355363,20247.475927066087,356213.48876599787,13498.317284710725,40494.951854132174,712426.9775319957,1232.7230396996097,1.1229881268478141,61636.15198498048,12327.230396996096,56.149406342390705,11.229881268478142,5936.891479433297,296844.5739716649,593689.1479433298,2.8497079101279827,142.48539550639916,284.9707910127983,88.03250403072212,4401.625201536106,8803.250403072212,6.749158642355362,337.4579321177681,674.9158642355362
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,215,209,213,223,230,10.2,10.2,1.5619999999999998,5.499999999999999,14.999999999999996,20.487999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.6164116668096593,1.2789172247343403,2.202223530155692,1.0764596570025433,2.4093175984826756,1.177688440868442,0.8895799667152844,0.43483185640967575,0.7487560002529353,0.3659962833808648,0.8191679834841097,0.40041406989527034,0.7008245536097302,0.3425671137681269,0.5898813027202745,0.2883374081256813,0.6453529281650024,0.31545226094690404,11.381390750622018,5.56328992759438,9.579672356177259,4.682599507961064,10.48053155339964,5.122944717777723,12.082215304231747,5.905857041362506,10.169553658897533,4.970936916086745,11.125884481564642,5.438396978724627,2409.3175984826757,819.1679834841096,11125.88448156464,120465.87992413377,40958.39917420548,556294.2240782321,24093.175984826754,81916.79834841096,1112588.4481564641,2200.290044276416,2.0044239588042227,110014.5022138208,22002.90044276416,100.22119794021113,20.044239588042224,9271.570401303868,463578.5200651934,927157.0401303868,4.450353792625856,222.51768963129282,445.03537926258565,178.07999640958906,8903.999820479452,17807.999640958904,13.65279972473516,682.639986236758,1365.279972473516
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,280,254,271,296,307,8.65,8.65,1.88,3.13,10.24,11.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5803356744529613,0.2447455869989877,0.5426515397482234,0.22885301641463787,0.5614936071005924,0.2367993017068128,0.13405754079863405,0.05653623059676617,0.12535250568183964,0.05286504679178135,0.12970502324023683,0.05470063869427376,0.15972541498705353,0.06736117073366633,0.14935363479308902,0.06298706873797372,0.15453952489007125,0.06517411973582002,0.6383692418982574,0.2692201456988865,0.5969166937230458,0.25173831805610164,0.6176429678106518,0.26047923187749406,0.7980946568853109,0.33658131643255285,0.7462703285161347,0.31472538679407536,0.7721824927007229,0.3256533516133141,561.4936071005924,129.70502324023684,772.182492700723,28074.680355029617,6485.251162011842,38609.12463503615,5614.936071005924,12970.502324023684,77218.2492700723,512.7795498635547,0.4671327846094779,25638.977493177732,5127.795498635547,23.356639230473892,4.671327846094778,643.4854105839358,32174.27052919679,64348.54105839358,0.3088729970802892,15.443649854014458,30.887299708028916,28.196744182660186,1409.8372091330093,2819.6744182660186,2.1617503873372805,108.08751936686403,216.17503873372806
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,119,89,108,131,152,47.94,47.94,33.1,41.14,65.58,78.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6801570957720595,0.9645262538808183,2.908288940853575,0.7622286126174257,3.2942230183128167,0.8633774332491221,1.2512534125625001,0.3279389263194782,0.9888182398902156,0.2591577282899248,1.1200358262263577,0.2935483273047015,0.9857563649389443,0.2583552465752192,0.7790059663000647,0.20416837837966756,0.8823811656195044,0.23126181247744337,16.00868336660845,4.1956892043815595,12.65105689271305,3.315694464885802,14.329870129660755,3.75569183463368,16.994439731547395,4.454044450956779,13.430062859013114,3.5198628432654697,15.212251295280256,3.986953647111124,3294.2230183128167,1120.0358262263576,15212.251295280255,164711.15091564084,56001.79131131788,760612.5647640127,32942.230183128166,112003.58262263576,1521225.1295280254,3008.4228477742618,2.7406181516745565,150421.1423887131,30084.228477742618,137.0309075837278,27.406181516745562,12676.876079400214,633843.8039700106,1267687.6079400212,6.084900518112102,304.2450259056051,608.4900518112102,243.48604917964298,12174.302458982149,24348.604917964298,18.667263770439295,933.3631885219646,1866.7263770439292
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,66,69,75,79,0.52,16.14,0.42,0.49,0.57,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0807697626312267,0.08947404696041446,0.9096797083348344,0.07530995754759971,0.9952247354830307,0.08239200225400709,0.324230928789368,0.026842214088124337,0.2729039125004504,0.022592987264279916,0.2985674206449092,0.02471760067620213,0.17064785725756212,0.014127481099012809,0.14363363815813177,0.011891045928568378,0.15714074770784695,0.013009263513790592,5.533541184671882,0.45810712043732205,4.657560106674353,0.38558698264371055,5.095550645673117,0.4218470515405163,5.704189041929443,0.4722346015363349,4.801193744832485,0.39747802857227893,5.252691393380964,0.4348563150543069,995.2247354830307,298.5674206449092,5252.691393380964,49761.23677415153,14928.37103224546,262634.5696690482,9952.247354830306,29856.74206449092,525269.1393380964,908.8810369708043,0.827973989586548,45444.05184854021,9088.810369708042,41.3986994793274,8.279739895865479,4377.24282781747,218862.1413908735,437724.282781747,2.1010765573523855,105.05382786761928,210.10765573523855,64.90596100976288,3245.298050488144,6490.596100976288,4.976123677415154,248.80618387075768,497.61236774151536
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,103,87,95,122,137,21.58,21.58,16.2,19.83,32.42,55.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.0501832201951067,0.8016867389399754,1.6201822451729124,0.6335427038064976,1.8351827326840096,0.7176147213732365,0.6970622948663363,0.2725734912395917,0.5508619633587903,0.21540451929420915,0.6239621291125633,0.24398900526690043,0.5491562196951177,0.21473751935892194,0.43397738709988726,0.16969893851959753,0.4915668033975025,0.19221822893925974,8.918297007848714,3.487337314388893,7.047792766502168,2.7559107615582636,7.98304488717544,3.1216240379735782,9.467453227543832,3.702074833747815,7.4817701536020556,2.925609700077861,8.474611690572942,3.313842266912838,1835.1827326840096,623.9621291125633,8474.611690572943,91759.13663420048,31198.106455628167,423730.58452864713,18351.827326840095,62396.212911256334,847461.1690572943,1675.96596592147,1.5267743200366137,83798.2982960735,16759.6596592147,76.33871600183068,15.267743200366136,7062.176408810787,353108.8204405393,706217.6408810786,3.389844676229177,169.49223381145885,338.9844676229177,135.6439411114268,6782.1970555713415,13564.394111142683,10.39936881854272,519.9684409271362,1039.9368818542723
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,26,32,32,1.28,1.28,1.03,1.16,1.39,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0445446476721636,0.3177533309865321,2.5625813960265345,0.2674517436077454,2.803563021849349,0.29260253729713875,1.826726788603298,0.19065199859191923,1.5375488376159203,0.1604710461646472,1.6821378131096094,0.17556152237828318,2.8767351001626738,0.30023936786129013,2.4213367521510563,0.25271030892070423,2.6490359261568646,0.2764748383909972,18.315980600395733,1.9116040392149771,15.416489678495628,1.608989689544196,16.866235139445685,1.7602968643795864,21.192715700558406,2.211843407076267,17.837826430646686,1.8616999984649003,19.515271065602544,2.036771702770584,2803.563021849349,1682.1378131096094,19515.271065602545,140178.15109246745,84106.89065548047,975763.5532801272,28035.63021849349,168213.78131096094,1951527.1065602545,2560.3315268030583,2.3324151596084435,128016.57634015293,25603.315268030587,116.62075798042217,23.324151596084434,16262.725888002122,813136.2944001061,1626272.5888002121,7.806108426241018,390.3054213120509,780.6108426241018,365.6821332846977,18284.106664234885,36568.21332846977,28.03563021849349,1401.7815109246744,2803.563021849349
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,41,21,30,45,47,0.66,0.66,0.53,0.57,0.77,0.96,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7364670642617077,0.7341188119330194,2.30327369154466,0.6179049505386756,2.519870377903184,0.6760118812358474,1.0535398197407575,0.2826357425942125,0.8867603712446942,0.2378934059573901,0.9701500954927258,0.2602645742758013,0.6567520954228099,0.17618851486392464,0.5527856859707183,0.14829718812928214,0.6047688906967642,0.1622428514966034,8.597979515910287,2.3066013070935467,7.236885938833322,1.9414573545925184,7.9174327273718035,2.1240293308430327,9.254731611333096,2.4827898219574718,7.789671624804041,2.089754542721801,8.522201618068568,2.2862721823396357,2519.870377903184,970.1500954927258,8522.201618068568,125993.5188951592,48507.50477463629,426110.08090342843,25198.70377903184,97015.00954927258,852220.1618068569,2301.251486669574,2.0963979849444128,115062.57433347873,23012.514866695743,104.81989924722063,20.963979849444126,7101.834681723807,355091.73408619035,710183.4681723807,3.408880647227427,170.44403236137137,340.88806472274274,210.90219467233172,10545.109733616586,21090.21946723317,16.169168258212096,808.4584129106048,1616.9168258212096
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,80,37,68,102,162,0.71,0.71,0.58,0.66,0.8,1.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0433808608916415,0.37439508096748275,0.8782096150685125,0.31512688440443243,0.9607952379800769,0.34476098268595756,0.3547494927031582,0.12729432752894415,0.2985912691232942,0.10714314069750704,0.3266703809132262,0.11721873411322559,0.2794770163102611,0.10028439668771857,0.23523471832192291,0.08440898689404439,0.25735586731609195,0.09234669179088148,4.538706744878642,1.6286186022085498,3.8202118255480286,1.370801947159281,4.179459285213334,1.4997102746839155,4.8181837611889025,1.7289029988962683,4.055446543869951,1.455210934053325,4.436815152529427,1.5920569664747968,960.7952379800769,326.6703809132262,4436.815152529427,48039.761899003846,16333.519045661309,221840.7576264713,9607.95237980077,32667.038091322618,443681.5152529426,877.4385734977872,0.7993304808486497,43871.92867488936,8774.385734977872,39.96652404243248,7.9933048084864975,3697.345960441189,184867.29802205943,369734.59604411887,1.7747260610117708,88.73630305058853,177.47260610117706,71.01530019852744,3550.765009926372,7101.530019852744,5.44450634855377,272.2253174276885,544.450634855377
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,105,62,71,111,130,0.84,0.84,0.46,0.63,0.98,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9236408945204723,0.21650249782897302,0.777424950794263,0.18222931089350305,0.8505329226573677,0.19936590436123805,0.31403790413696053,0.07361084926185084,0.26432448327004937,0.061957965703791036,0.28918119370350504,0.06778440748282094,0.24740381103226927,0.05799174048990348,0.20823882610560615,0.04881142256075974,0.22782131856893767,0.05340158152533161,4.017837891164053,0.9417858655560325,3.3817985359550433,0.7926975023867383,3.6998182135595488,0.8672416839713855,4.265241702196323,0.999777606045936,3.5900373620606496,0.841508924947498,3.9276395321284854,0.9206432654967169,850.5329226573676,289.181193703505,3927.6395321284854,42526.64613286839,14459.05968517525,196381.9766064243,8505.329226573676,28918.1193703505,392763.9532128486,776.7423951208837,0.707598105372186,38837.11975604419,7767.423951208837,35.379905268609306,7.07598105372186,3273.032943440405,163651.64717202025,327303.2943440405,1.571055812851394,78.55279064256972,157.10558128513944,62.86547689206631,3143.2738446033154,6286.547689206631,4.819686561725083,240.98432808625418,481.96865617250836
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,71,53,69,73,80,0.58,0.58,0.4,0.43,0.78,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6183337040087871,0.07690882700350812,0.4870891528104595,0.06058452765216338,0.5527114284096232,0.06874667732783574,0.21023345936298757,0.026149001181192764,0.16561031195555623,0.02059873940173555,0.18792188565927193,0.023373870291464156,0.16562509928806793,0.02060057866165396,0.1304703087885159,0.016227998478258048,0.14804770403829193,0.018414288569956003,2.6897516124382235,0.3345533974652603,2.1188378147254987,0.26354269528691066,2.404294713581861,0.2990480463760855,2.855376711726291,0.3551539761269143,2.2493081235140147,0.2797706937651687,2.552342417620153,0.31746233494604154,552.7114284096232,187.92188565927194,2552.342417620153,27635.57142048116,9396.094282963595,127617.12088100765,5527.114284096232,18792.18856592719,255234.2417620153,504.7592953512541,0.4598264795421158,25237.964767562702,5047.592953512541,22.99132397710579,4.598264795421158,2126.9520146834607,106347.60073417304,212695.2014683461,1.0209369670480613,51.04684835240306,102.09369670480612,40.852583838972166,2042.6291919486077,4085.2583838972155,3.1320314276545322,156.60157138272658,313.20314276545315
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,75,54,67,77,94,0.81,0.81,0.65,0.7,1.08,1.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6259638197266479,0.09028802932017113,0.4930997367019141,0.07112392454974946,0.559531778214281,0.08070597693496029,0.21282769870706034,0.030697929968858187,0.16765391047865083,0.024182134346914814,0.19024080459285558,0.027440032157886502,0.16766888028392354,0.02418429356790298,0.1320802866165841,0.019051051218682887,0.14987458345025384,0.021617672393292934,2.7229426158109185,0.3927529275427444,2.1449838546533266,0.3093890717914101,2.4339632352321225,0.3510709996670773,2.8906114960948424,0.41693722111064735,2.2770641412699106,0.32844012301009307,2.5838378186823765,0.3726886720603702,559.531778214281,190.2408045928556,2583.8378186823766,27976.58891071405,9512.040229642778,129191.89093411881,5595.31778214281,19024.080459285557,258383.78186823762,510.98792530984565,0.4655006474328461,25549.396265492283,5109.8792530984565,23.275032371642304,4.655006474328461,2153.198182235314,107659.90911176568,215319.81822353136,1.0335351274729507,51.67675637364753,103.35351274729506,41.35669665062078,2067.834832531039,4135.669665062078,3.170680076547593,158.53400382737965,317.0680076547593
