Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,126,130,147,151,28.79,28.79,23.34,25.23,29.76,37.6,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1624614564135634,0.28564584066937243,2.022041881321774,0.26709740945707555,2.0922516688676684,0.276371625063224,0.49952859643153313,0.06598418919462504,0.46709167458532974,0.06169950158458445,0.4833101355084315,0.06384184538960475,0.5951728779119899,0.07861812128514838,0.5565252884371854,0.07351304847442446,0.5758490831745876,0.0760655848797864,2.37870760205492,0.3142104247363097,2.224246069453951,0.2938071504027831,2.3014768357544355,0.3040087875695464,2.97388047996691,0.3928285460214581,2.7807713578911364,0.36732019887720757,2.8773259189290235,0.38007437244933284,2092.2516688676683,483.3101355084315,2877.3259189290234,104612.58344338342,24165.506775421578,143866.29594645117,20922.516688676686,48331.013550843156,287732.59189290233,1910.7321176873684,1.7406419874107057,95536.60588436843,19107.321176873687,87.03209937053529,17.40641987410706,2397.7715991075197,119888.57995537597,239777.15991075194,1.1509303675716094,57.546518378580465,115.09303675716093,105.0674207627025,5253.371038135126,10506.742076270251,0.9589486815643482,47.94743407821742,95.89486815643484
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,162,153,159,170,173,23.8,23.8,18.69,22.15,24.64,27.62,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.768417011373104,0.1702534124865818,1.6535847379073176,0.15919799609134921,1.7110008746402108,0.16472570428896552,0.408504329627187,0.0393285382844004,0.3819780744565905,0.03677473709710167,0.39524120204188873,0.03805163769075104,0.4867202783595698,0.04685873738162801,0.45511506547907826,0.04381596222697684,0.47091767191932404,0.04533734980430243,1.9452587125104144,0.18727875373524,1.81894321169805,0.17511779570048416,1.8821009621042322,0.1811982747178621,2.4319789908699843,0.23413749111686802,2.274058277177128,0.218933757927461,2.353018634023556,0.22653562452216455,1711.0008746402107,395.24120204188876,2353.018634023556,85550.04373201054,19762.060102094438,117650.93170117779,17110.00874640211,39524.120204188876,235301.86340235558,1562.557876383754,1.4234616261565813,78127.89381918771,15625.578763837542,71.17308130782907,14.234616261565815,1960.8488616862967,98042.44308431483,196084.88616862966,0.9412074536094224,47.06037268047112,94.12074536094224,85.92200044388886,4296.100022194443,8592.200044388886,0.7842087342100967,39.21043671050484,78.42087342100967
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,154,109,136,178,191,21.32,21.32,6.61,15.17,24.46,34.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.769140440801506,0.9703135320203009,2.1813759505239916,0.7643594279401865,2.475258195662749,0.8673364799802437,0.9415077498725122,0.3299066008869023,0.741667823178157,0.2598822054996634,0.8415877865253346,0.29489440319328286,0.7417340466432605,0.2599054103625806,0.5842971296046404,0.2047391324839785,0.6630155881239505,0.23232227142327952,12.045760917486549,4.220863864288308,9.48898538477936,3.324963511539811,10.767373151132958,3.7729136879140595,12.787494964129813,4.480769274650889,10.073282514384001,3.5297026440237897,11.430388739256907,4.005235959337339,2475.2581956627487,841.5877865253346,11430.388739256907,123762.90978313744,42079.389326266726,571519.4369628454,24752.581956627488,84158.77865253345,1143038.8739256908,2260.5097677285376,2.0592830246778275,113025.48838642689,22605.09767728538,102.96415123389139,20.592830246778277,9525.323949380756,476266.19746903784,952532.3949380757,4.572155495702763,228.60777478513816,457.2155495702763,182.95386663594232,9147.693331797114,18295.38666359423,1.6698170367566163,83.4908518378308,166.9817036756616
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,57,54,56,62,63,1.22,36.31,1.11,1.18,1.32,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4352535110827043,0.07044171048732409,1.208047301554417,0.05929051391547913,1.3216504063185606,0.06486611220140161,0.43057605332481125,0.02113251314619722,0.36241419046632517,0.01778715417464374,0.3964951218955682,0.019459833660420478,0.22661897543411122,0.011122375340103803,0.19074431077175008,0.009361660091917759,0.2086816431029306,0.01024201771601078,7.348497976743445,0.36066155769509933,6.185202183958617,0.30356743124725316,6.766850080351031,0.33211449447117625,7.575116952177556,0.3717839330352032,6.375946494730367,0.3129290913391709,6.975531723453962,0.342356512187187,1321.6504063185605,396.49512189556816,6975.531723453962,66082.52031592802,19824.756094778408,348776.5861726981,13216.504063185605,39649.512189556815,697553.1723453962,1206.9866724370415,1.0995427673199338,60349.33362185208,12069.866724370415,54.97713836599669,10.995427673199337,5812.943102878302,290647.1551439151,581294.3102878302,2.7902126893815846,139.51063446907924,279.02126893815847,86.19459171642787,4309.729585821393,8619.459171642786,0.7866966704277146,39.33483352138573,78.66966704277147
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,194,187,190,197,201,0.66,10.97,0.55,0.62,0.82,0.95,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37328074492489344,0.0230085135225268,0.29404996141588263,0.01812483661566072,0.33366535317038803,0.02056667506909376,0.143713086796084,0.008858277706172818,0.11320923514511479,0.006978062097029376,0.1284611609705994,0.007918169901601097,0.08958737878197444,0.005522043245406432,0.07057199073981182,0.004349960787758572,0.08007968476089314,0.004936002016582502,1.1728481005540154,0.07229274948777921,0.9239049787687031,0.056948236646405984,1.0483765396613591,0.0646204930670926,1.2624354793359895,0.07781479273318564,0.9944769695085147,0.061298197434164564,1.1284562244222525,0.0695564950836751,333.665353170388,128.4611609705994,1128.4562244222525,16683.267658519402,6423.05804852997,56422.81122111263,3336.65353170388,12846.11609705994,112845.62244222526,304.71721750720366,0.27759180796205324,15235.860875360186,3047.1721750720367,13.879590398102664,2.7759180796205327,940.3801870185438,47019.00935092719,94038.01870185438,0.451382489768901,22.569124488445052,45.138248976890104,27.92633934143465,1396.3169670717327,2792.6339341434655,0.2548832558940464,12.744162794702321,25.488325589404642
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,189,185,187,193,202,0.62,11.22,0.5,0.58,0.74,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3664785575929618,0.0189032889581526,0.28869157379559274,0.014890967359959754,0.32758506569427726,0.016897128159056175,0.1410942446732903,0.007277766248888751,0.1111462559113032,0.005733022433584506,0.12612025029229676,0.006505394341236628,0.0879548538223108,0.004536789349956625,0.06928597771094225,0.003573832166390341,0.07862041576662654,0.004055310758173483,1.1514756279570857,0.059394133906515476,0.9070689248657523,0.046787419444993546,1.029272276411419,0.05309077667575451,1.2394304817793966,0.0639309232564721,0.9763549025766945,0.05036125161138389,1.1078926921780456,0.05714608743392798,327.58506569427726,126.12025029229676,1107.8926921780455,16379.253284713861,6306.0125146148375,55394.63460890228,3275.8506569427723,12612.025029229675,110789.26921780455,299.1644435564176,0.27253333252435713,14958.222177820879,2991.6444355641756,13.626666626217855,2.7253333252435707,923.2439101483714,46162.19550741857,92324.39101483714,0.4431570768712182,22.15785384356091,44.31570768712182,27.41744571571669,1370.8722857858343,2741.7445715716685,0.25023859184979513,12.511929592489757,25.023859184979514
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,31,30,30,33,38,65.39,65.39,7.368000000000001,33.220000000000006,97.67000000000002,123.632,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.737370554353635,9.198126655306543,15.771171964830511,7.742027453335755,17.254271259592073,8.470077054321152,11.242422332612179,5.518875993183927,9.462703178898305,4.645216472001453,10.352562755755242,5.08204623259269,17.70460209860186,8.69114329635264,14.901894769918593,7.31530153071095,16.303248434260226,8.003222413531795,112.72402125499146,55.33592995832418,94.87937054042035,46.576037159267905,103.8016958977059,50.955983558796035,130.4286233535933,64.02707325467681,109.78126531033895,53.89133868997885,120.10494433196614,58.95920597232783,17254.271259592075,10352.562755755242,120104.94433196614,862713.5629796037,517628.13778776204,6005247.216598307,172542.71259592075,1035256.2755755241,12010494.433196614,15757.32535122564,14.354634991341161,787866.2675612819,157573.2535122564,717.7317495670579,143.5463499134116,100087.45360997178,5004372.680498589,10008745.360997178,48.04197773278646,2402.0988866393227,4804.197773278645,2250.557120816357,112527.85604081785,225055.7120816357,20.54079911856199,1027.0399559280993,2054.0799118561986
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,61,54,57,68,84,0.74,33.39,0.62,0.68,0.8,0.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.236555739738413,0.1430781034003252,1.0408041597374202,0.12042828349808289,1.1386799497379165,0.13175319344920403,0.37096672192152386,0.04292343102009756,0.312241247921226,0.03612848504942486,0.341603984921375,0.039525958034761215,0.1952456431165915,0.022591279484261876,0.16433749890590843,0.019014992131276248,0.17979157101124998,0.02080313580776906,6.331165387460675,0.732559889409665,5.3289172978555905,0.6165928115101845,5.830041342658133,0.6745763504599247,6.526411030577265,0.7551511688939269,5.493254796761499,0.6356078036414606,6.009832913669382,0.6953794862676939,1138.6799497379166,341.603984921375,6009.832913669382,56933.99748689582,17080.19924606875,300491.64568346913,11386.799497379165,34160.3984921375,600983.2913669383,1039.890365057458,0.9473210896322101,51994.5182528729,10398.90365057458,47.366054481610504,9.473210896322101,5008.194094724485,250409.7047362243,500819.4094724486,2.4039331654677527,120.19665827338765,240.3933165467753,74.26173585247284,3713.086792623642,7426.173585247284,0.6777856843678075,33.88928421839038,67.77856843678076
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,87,67,77,107,137,0.43,23.39,0.38,0.4,0.51,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8617144989311252,0.16707348174006786,0.725301744330014,0.14062510017838925,0.7935081216305697,0.15384929095922859,0.25851434967933756,0.05012204452202036,0.21759052329900422,0.042187530053516775,0.23805243648917085,0.046154787287768576,0.13606018404175663,0.0263800234326423,0.11452132805210749,0.022203963186061465,0.12529075604693204,0.02429199330935188,4.4119782345273615,0.8554162265091475,3.7135449309696726,0.7200005129133531,4.062761582748517,0.7877083697112502,4.548038418569118,0.8817962499417898,3.8280662590217793,0.7422044760994145,4.1880523387954485,0.8120003630206022,793.5081216305697,238.05243648917084,4188.052338795448,39675.40608152848,11902.621824458542,209402.61693977242,7935.081216305697,23805.243648917083,418805.23387954483,724.6649512607943,0.6601565071801745,36233.24756303971,7246.649512607943,33.00782535900872,6.601565071801745,3490.0436156628734,174502.18078314367,349004.36156628735,1.6752209355181793,83.76104677590897,167.52209355181793,51.75052967155888,2587.526483577944,5175.052967155888,0.47232626287533896,23.61631314376695,47.2326262875339
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,53,56,61,64,1.16,35.4,1.05,1.11,1.25,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4287389149761305,0.08328635156840386,1.2025639913332657,0.07010179838725722,1.315651453154698,0.07669407497783054,0.42862167449283917,0.02498590547052115,0.3607691973999797,0.021030539516177168,0.3946954359464094,0.02300822249334916,0.22559035499623112,0.013150476563432188,0.18987852494735777,0.011068705008514299,0.20773443997179442,0.012109590785973243,7.315143244677787,0.42642612003022773,6.15712763562632,0.358921207742757,6.736135440152054,0.3926736638864924,7.540733599674018,0.4395765965936599,6.347006160573678,0.36998991275127135,6.943869880123849,0.4047832546724656,1315.651453154698,394.69543594640936,6943.869880123849,65782.57265773488,19734.77179732047,347193.4940061924,13156.514531546978,39469.54359464094,694386.9880123849,1201.5081763969845,1.0945519576994158,60075.40881984921,12015.081763969843,54.727597884970784,10.945519576994158,5786.558233436541,289327.911671827,578655.823343654,2.7775479520495394,138.87739760247698,277.75479520495395,85.80335564052378,4290.167782026189,8580.335564052379,0.7831258649730345,39.15629324865173,78.31258649730346
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,32,29,30,33,39,1.29,1.29,1.02,1.1,1.45,1.88,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.6621943241518586,0.21963558572099753,2.240758614886829,0.18486641879413995,2.451476469519344,0.20225100225756873,1.5973165944911152,0.1317813514325985,1.3444551689320976,0.11091985127648397,1.4708858817116064,0.12135060135454125,2.5154592039230153,0.20752968729543073,2.117252234538736,0.17467693114406924,2.3163557192308764,0.19110330921975002,16.01576105409758,1.3213276836975212,13.480403827159165,1.112156375465546,14.748082440628371,1.2167420295815334,18.531220258020596,1.5288573709929518,15.597656061697903,1.2868333066096151,17.06443815985925,1.4078453388012837,2451.476469519344,1470.8858817116063,17064.43815985925,122573.82347596719,73544.29408558032,853221.9079929625,24514.764695193437,147088.58817116063,1706443.815985925,2238.7912963646977,2.0394978947748283,111939.56481823488,22387.912963646973,101.97489473874143,20.39497894774828,14220.365133216044,711018.2566608022,1422036.5133216043,6.825775263943701,341.288763197185,682.57752639437,319.75780037208835,15987.890018604417,31975.780037208835,2.918424368475409,145.92121842377048,291.84243684754097
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,274,265,268,279,283,8.32,8.32,1.1,4.640000000000001,12.020000000000001,17.880000000000003,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1582561816421606,1.096100233817323,1.8165958391065813,0.9225833063437678,1.9874260103743706,1.0093417700805456,0.7338071017583346,0.3726740794978899,0.6176425852962378,0.31367832415688107,0.6757248435272861,0.34317620182738545,0.5781043343684358,0.29359827691535434,0.48658817118926284,0.24712052848493782,0.5323462527788494,0.2703594027001461,9.388414390143398,4.768036017105355,7.902191900113629,4.013237382595389,8.645303145128514,4.390636699850372,9.966518724511833,5.06163429402071,8.388780071302893,4.260357911080328,9.177649397907363,4.660996102550519,1987.4260103743707,675.7248435272861,9177.649397907362,99371.30051871853,33786.24217636431,458882.46989536815,19874.260103743705,67572.48435272861,917764.9397907363,1815.0009227163202,1.653432620943736,90750.04613581601,18150.009227163202,82.6716310471868,16.53432620943736,7648.041164922802,382402.05824614014,764804.1164922803,3.671059759162945,183.55298795814727,367.10597591629454,146.89670511462742,7344.835255731372,14689.670511462744,1.3407238958874725,67.03619479437363,134.07238958874726
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,1%,69%,273,244,263,292,315,10.86,10.86,2.01,2.99,12.94,15.48,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7013996250597381,0.3372477482716396,0.6558541948610536,0.3153485438384162,0.6786269099603958,0.326298146055028,0.16202331338879947,0.07790422985074875,0.15150231901290342,0.07284551362667414,0.15676281620085145,0.07537487173871145,0.19304576836506546,0.09282048117568062,0.1805103288608404,0.08679317720323382,0.18677804861295297,0.08980682918945722,0.7715395875657117,0.3709725230988036,0.7214396143471591,0.34688339822225794,0.7464896009564355,0.3589279606605308,0.9645853559307771,0.46379300427448417,0.9019499432079993,0.4336765754254917,0.9332676495693883,0.44873478984998805,678.6269099603958,156.76281620085143,933.2676495693884,33931.345498019786,7838.140810042572,46663.382478469415,6786.269099603957,15676.281620085145,93326.76495693883,619.7506027035578,0.5645814558738733,30987.530135177887,6197.506027035578,28.229072793693664,5.645814558738733,777.7230413078237,38886.15206539118,77772.30413078236,0.37330705982775536,18.665352991387767,37.330705982775534,34.078873087141616,1703.9436543570812,3407.8873087141624,0.31103733373184805,15.551866686592406,31.103733373184813
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,142,72,118,174,195,62.22,62.22,37.73,45.85,74.44,102.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.387285272051754,1.3022266863822693,3.4671055895240457,1.0291004899874865,3.9271954307879,1.165663588184878,1.4916769924975966,0.4427570733699716,1.1788159004381757,0.34989416659574546,1.3352464464678861,0.39632561998285853,1.1751656978710054,0.3488107195666793,0.9286889971939408,0.27565191696093383,1.051927347532473,0.31223131826380657,19.08469093342513,5.664686085762872,15.081909314429598,4.476587131445566,17.083300123927366,5.070636608604219,20.259856631296135,6.013496805329551,16.010598311623536,4.7522390484065,18.135227471459835,5.382867926868025,3927.1954307878996,1335.2464464678862,18135.227471459835,196359.77153939498,66762.3223233943,906761.3735729917,39271.954307878994,133524.6446467886,1813522.7471459834,3586.4798454684014,3.2672174964957565,179323.99227342007,35864.798454684016,163.36087482478783,32.67217496495756,15112.689559549863,755634.4779774931,1511268.9559549862,7.254090988583934,362.7045494291967,725.4090988583933,290.27096662345355,14513.548331172675,29027.09666234535,2.6492985048965996,132.46492524482997,264.92985048965994
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,151,102,118,177,205,22.02,22.02,12.26,16.74,26.89,36.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.650948137890189,0.4910527391030189,1.304681861778389,0.3880604043098764,1.4778149998342889,0.4395565717064477,0.5613223668826643,0.16695793129502645,0.4435918330046524,0.13194053746535803,0.5024570999436584,0.14944923438019223,0.4422182512205863,0.13153198368830862,0.34946835583349706,0.10394475115443118,0.3958433035270417,0.11773836742136991,7.181624399822323,2.1360794150981324,5.675366098735994,1.6880627587479624,6.428495249279157,1.912071086923047,7.623842651042907,2.2676113987864412,6.02483445456949,1.7920075099023935,6.824338552806199,2.029809454344417,1477.814999834289,502.45709994365836,6824.338552806199,73890.74999171445,25122.85499718292,341216.92764030996,14778.14999834289,50245.70999436584,682433.8552806199,1349.6027395746933,1.2294633942048994,67480.13697873465,13496.02739574693,61.47316971024496,12.294633942048993,5686.948794005166,284347.4397002583,568694.8794005166,2.72973542112248,136.48677105612398,272.97354211224797,109.22980433557791,5461.490216778896,10922.980433557792,0.9969386903644015,49.84693451822008,99.69386903644016
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,31,29,30,33,38,1.3,1.3,1.01,1.17,1.38,1.59,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.67816370514634,0.1979995019346519,2.2541999807980853,0.166655411169025,2.4661818429722127,0.18232745655183843,1.6068982230878042,0.11879970116079114,1.3525199884788512,0.099993246701415,1.4797091057833276,0.10939647393110306,2.53054838281544,0.187086143560301,2.1299527377619705,0.15746967984474805,2.330250560288705,0.17227791170252452,16.111832850160383,1.191165003638866,13.561267084481281,1.0025989535928543,14.836549967320831,1.0968819786158601,18.642381232975822,1.3782511471991667,15.691219822243252,1.1600686334376025,17.166800527609535,1.2691598903183847,2466.1818429722125,1479.7091057833277,17166.800527609535,123309.09214861064,73985.45528916638,858340.0263804768,24661.818429722127,147970.91057833275,1716680.0527609535,2252.220861161838,2.0517319825060003,112611.0430580919,22522.208611618382,102.58659912530003,20.517319825060007,14305.66710634128,715283.355317064,1430566.710634128,6.866720211043814,343.3360105521907,686.6720211043814,321.675892561593,16083.794628079648,32167.589256159295,2.9359307654431106,146.79653827215552,293.59307654431103
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,52,29,37,61,81,0.75,0.75,0.59,0.63,0.9,1.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1526199433503574,0.6366858680492589,1.8118518392440113,0.5358960203863372,1.9822358912971842,0.5862909442177979,0.8287586781898877,0.24512405919896468,0.6975629581089443,0.20631996784873982,0.763160818149416,0.22572201352385227,0.5166287864040858,0.15280460833182213,0.4348444414185627,0.1286150448927209,0.47573661391132427,0.14070982661227155,6.763531862006824,2.000466997410771,5.692838478904683,1.6837852960538717,6.228185170455753,1.8421261467323216,7.28016064841091,2.1532716057425936,6.127682920323245,1.8124003409465925,6.703921784367077,1.9828359733445928,1982.2358912971843,763.1608181494161,6703.921784367078,99111.79456485921,38158.04090747081,335196.08921835385,19822.358912971842,76316.08181494162,670392.1784367077,1810.261087942634,1.6491147182172914,90513.05439713171,18102.610879426342,82.45573591086458,16.491147182172913,5586.601486972565,279330.07434862823,558660.1486972565,2.681568713746831,134.07843568734154,268.1568713746831,165.90452568465568,8295.226284232785,16590.45256846557,1.5142079725186826,75.71039862593415,151.4207972518683
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,97,50,64,107,149,0.88,0.88,0.63,0.71,1.23,1.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0128854016472537,0.2962264701372621,0.8525417055560982,0.24933266850422556,0.9327135536016761,0.2727795693207438,0.34438103656006636,0.10071699984666913,0.28986417988907337,0.0847731072914367,0.3171226082245698,0.0927450535690529,0.2713085897269429,0.07934637592962376,0.228359385416812,0.06678553620648899,0.2498339875718774,0.07306595606805637,4.406051497165553,1.28858514509709,3.708556419169027,1.084597107993381,4.0573039581672905,1.1865911265452356,4.677360086892496,1.367931521026714,3.936915804585838,1.15138264419987,4.307137945739168,1.2596570826132918,932.713553601676,317.1226082245698,4307.137945739168,46635.677680083805,15856.13041122849,215356.8972869584,9327.13553601676,31712.26082245698,430713.7945739168,851.7931996362338,0.7759680146436573,42589.659981811696,8517.931996362338,38.79840073218286,7.759680146436573,3589.2816214493064,179464.08107246534,358928.1621449307,1.7228551782956671,86.14275891478336,172.28551782956671,68.93969744012387,3446.9848720061937,6893.969744012387,0.6292115242550987,31.46057621275494,62.92115242550988
