Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,199.9,197.0,198.8,201.7,207.0,0.63,10.63,0.48,0.57,0.77,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35516188542944843,0.022458353771781042,0.27977692427701967,0.017691451139236238,0.31746940485323405,0.0427715517694124,0.13673732589033763,0.0086464662021357,0.10771411584665261,0.0068112086886059535,0.12222572086849513,0.016467047431223774,0.08523885250306763,0.005390004905227449,0.06714646182648473,0.0042459482734166975,0.07619265716477618,0.010265172424658976,1.115918644019327,0.07056414755093601,0.8790590960783958,0.05558653947948026,0.9974888700488614,0.13438821565949374,1.2011574965223946,0.07595415245616347,0.9462055579048806,0.059832487752896964,1.0736815272136375,0.14465338808415273,317.46940485323404,122.22572086849513,1073.6815272136375,15873.470242661704,6111.286043424757,53684.07636068188,3174.6940485323407,12222.572086849514,107368.15272136376,289.9263971262411,0.26411764130884696,14496.319856312059,2899.263971262412,13.20588206544235,2.64117641308847,894.7346060113647,44736.73030056823,89473.46060113647,0.429472610885455,21.47363054427275,42.9472610885455,26.570808884455467,1328.5404442227734,2657.080888445547,2.0370953478082523,101.85476739041262,203.70953478082524
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,200.5,186.5,198.5,204.9,208.8,0.72,10.69,0.53,0.59,0.79,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36564278795759664,0.025891988304690656,0.28803320062105053,0.02039627884772537,0.32683799428932364,0.04526603181458971,0.1407724733636747,0.009968415497305904,0.11089278223910444,0.007852567356374263,0.1258326278013896,0.01742742224861704,0.0877542691098232,0.0062140771931257595,0.06912796814905212,0.004895106923454087,0.07844111862943766,0.010863847635501531,1.1488496397627688,0.08135262725333804,0.9050003163513408,0.0640851081395531,1.0269249780570546,0.1422258719614409,1.236603908872592,0.0875667044464638,0.9741282845003929,0.0689802150630072,1.1053660966864924,0.15308971959694243,326.83799428932366,125.83262780138959,1105.3660966864925,16341.899714466184,6291.6313900694795,55268.30483432463,3268.3799428932366,12583.262780138959,110536.60966864925,298.4821865655924,0.27191180889294814,14924.109328279621,2984.821865655924,13.595590444647408,2.7191180889294815,921.1384139054104,46056.92069527052,92113.84139054104,0.442146438674597,22.10732193372985,44.2146438674597,27.354919087258608,1367.7459543629304,2735.491908725861,2.097210463356493,104.86052316782465,209.7210463356493
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,17.6,15.5,16.2,20.4,29.4,1.27,114.8,1.15,1.21,1.42,1.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.874073643812157,0.7367757290879299,3.2607927277599136,0.6201412673807241,3.5674331857860353,0.7468167136180606,1.4915183528676805,0.283658655698853,1.255405200187567,0.23875438794157874,1.3734617765276238,0.2875244347429533,0.6116958384966563,0.11633300985598895,0.5148620096463021,0.09791704221800905,0.5632789240714794,0.11791842846600956,12.172339388857797,2.314949340794276,10.245410750621648,1.948483862110235,11.208875069739722,2.346498114187946,12.784035227354455,2.4312823506502648,10.76027276026795,2.046400904328244,11.772153993811202,2.464416542653956,3567.433185786035,1373.461776527624,11772.153993811202,178371.65928930175,68673.0888263812,588607.6996905601,35674.33185786035,137346.1776527624,1177215.3993811202,3257.929850032909,2.9679144640482824,162896.49250164544,32579.29850032909,148.3957232024141,29.67914464048282,9810.128328176002,490506.4164088001,981012.8328176002,4.708861597524481,235.44307987622403,470.88615975244807,298.57864707122263,14928.932353561131,29857.864707122262,22.891029608793733,1144.5514804396867,2289.1029608793733
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,295.0,221.3,261.1,345.1,367.4,11.42,11.42,7.36,8.97,14.03,15.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8246516036772977,0.19425609071377328,0.651690967700037,0.1535132402269894,0.7381712856886673,0.1952683211675877,0.29093708577735067,0.0685335488038192,0.22991657340457303,0.05415947115208186,0.26042682959096186,0.06889066370792493,0.2208888224135619,0.05203288144118926,0.17456008063393846,0.04111961791794358,0.19772445152375015,0.052304014598460985,2.5910553387540696,0.6103526370226757,2.047613020513516,0.4823386007932007,2.3193341796337927,0.6135330651085604,2.8119441611676317,0.662385518463865,2.222173101147454,0.5234582187111442,2.517058631157543,0.6658370797070216,738.1712856886674,260.42682959096186,2517.058631157543,36908.56428443337,13021.341479548093,125852.93155787715,7381.712856886674,26042.682959096186,251705.8631157543,674.1290280261802,0.6141192060637831,33706.451401309016,6741.290280261803,30.705960303189162,6.141192060637832,2097.5488592979527,104877.44296489762,209754.88592979524,1.0068234524630173,50.34117262315086,100.68234524630172,56.61452817194824,2830.7264085974116,5661.452817194823,4.340447159849364,217.02235799246822,434.04471598493643
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,195.7,73.5,176.0,213.6,236.0,0.48,0.48,0.36,0.42,0.54,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5509300788351383,0.2329588103197193,0.46371570593120115,0.19608052515249869,0.5073228923831696,0.21968221715716105,0.19436813181303683,0.08218786828079698,0.16359890105252778,0.06917720927380154,0.17898351643278224,0.07750388621304644,0.1475705568308406,0.06239968133563911,0.12420956408871456,0.052521569237276425,0.13589006045977756,0.05884345102423957,1.7310223077000042,0.731956582024558,1.4569947480358338,0.6160850100291508,1.5940085278679192,0.6902415263078,1.878592864530845,0.7943562633601972,1.5812043121245483,0.6686065792664273,1.7298985883276965,0.7490849773320395,507.32289238316963,178.98351643278224,1729.8985883276964,25366.144619158484,8949.175821639112,86494.92941638482,5073.228923831696,17898.351643278223,172989.85883276965,463.3085775188764,0.42206563426220434,23165.42887594382,4633.085775188763,21.10328171311022,4.220656342622044,1441.5821569397472,72079.10784698736,144158.21569397472,0.6919594353310786,34.59797176655393,69.19594353310787,38.9094600940831,1945.4730047041548,3890.9460094083097,2.9830586072130374,149.15293036065185,298.3058607213037
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,18.3,16.2,16.7,21.8,44.8,1.26,1.26,1.17,1.22,1.35,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.5884274058462187,0.9675533406764041,3.0203653995497137,0.8143858860392913,3.3043964026979653,0.9382779598639404,1.3815445512507942,0.3725080361604156,1.1628406788266399,0.31353856612512715,1.2721926150387168,0.36123701454761703,0.5665938009230872,0.15277158010680064,0.4768997999289023,0.1285872451640986,0.5217468004259948,0.14814915155746425,11.27483890916882,3.040052596405262,9.489988085385201,2.558800453935453,10.38241349727701,2.948069349892501,11.841432710091906,3.1928241765120626,9.966887885314105,2.6873876990995513,10.904160297703008,3.096218501449965,3304.396402697965,1272.192615038717,10904.160297703009,165219.82013489827,63609.63075193584,545208.0148851504,33043.96402697965,127219.26150387168,1090416.0297703007,3017.7136097698312,2.7490818658052953,150885.68048849158,30177.136097698312,137.45409329026478,27.490818658052955,9086.800248085841,454340.012404292,908680.024808584,4.361664119081204,218.08320595406013,436.16641190812027,276.5636119649385,13828.180598246923,27656.361196493846,21.20321025064528,1060.160512532264,2120.321025064528
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,94.3,77.9,87.5,102.8,113.2,0.91,0.91,0.8,0.84,1.06,1.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9526011202045889,0.1146395907954803,0.801800660186336,0.09649169797697317,0.8772008901954624,0.13004474792757487,0.36675143127876686,0.044136242456259925,0.3086932541717393,0.037149303721134674,0.3377223427252531,0.05006722795211631,0.15041070319019828,0.018100988020339,0.1266001042399478,0.015235531259522083,0.13850540371507303,0.020533381251722344,2.993072719682819,0.3601975942793992,2.519257674305468,0.30317691504364963,2.756165196994144,0.4086005979884401,3.143483422873017,0.3782985822997381,2.645857778545415,0.3184124463031718,2.8946706007092167,0.42913397924016244,877.2008901954624,337.7223427252531,2894.6706007092166,43860.04450977312,16886.117136262656,144733.53003546083,8772.008901954623,33772.23427252531,289467.06007092167,801.0967033748516,0.7297844344388207,40054.835168742575,8010.967033748514,36.489221721941036,7.2978443443882055,2412.2255005910138,120611.2750295507,241222.5500591014,1.1578682402836866,57.893412014184335,115.78682402836867,73.41790059244633,3670.8950296223165,7341.790059244633,5.628705712087552,281.4352856043776,562.8705712087552
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,91.3,41.2,68.4,109.4,123.9,0.41,0.41,0.31,0.35,0.49,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5483107048775272,0.21712464990369904,0.4319289001783174,0.17103881138971114,0.49011980252792214,0.20392369998351292,0.19344401668079161,0.076601576486025,0.15238451598291036,0.06034249265829008,0.17291426633185097,0.07194428135418336,0.14686893880648047,0.05815838836706224,0.11569524111919213,0.04581396733652976,0.1312820899628363,0.054622419638440944,1.7227922347251903,0.6822056499974224,1.3571206043602728,0.5374039453864723,1.5399564195427315,0.6407282653481975,1.869661173531671,0.7403640383644846,1.4728158454794653,0.583217912723002,1.6712385095055682,0.6953506849866384,490.11980252792216,172.91426633185097,1671.2385095055681,24505.990126396107,8645.713316592548,83561.92547527842,4901.198025279221,17291.426633185096,167123.85095055684,447.5979931761846,0.40775357947414487,22379.89965880923,4475.979931761845,20.387678973707246,4.077535794741449,1392.6987579213069,69634.93789606536,139269.8757921307,0.6684954038022273,33.42477019011137,66.84954038022273,37.59005789822847,1879.5028949114237,3759.0057898228474,2.881904438864183,144.09522194320914,288.1904438864183
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,24.1,20.2,21.4,26.3,30.1,3.16,3.16,2.51,2.84,3.27,3.60,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.89719899060907,0.44841247540315887,3.2802572422723686,0.37742703760082136,3.5887281164407194,0.516639853877773,2.338319394365442,0.26904748524189537,1.9681543453634207,0.2264562225604928,2.1532368698644317,0.30998391232666384,3.6823927470321913,0.4236968271525911,3.0994556619896394,0.35662397253620914,3.390924204510916,0.48816364145931307,23.44554912750416,2.6976494520254035,19.734027569510573,2.270601058206542,21.58978834850737,3.108105360928682,27.127941874536358,3.1213462791779945,22.833483231500207,2.6272250307427507,24.980712553018286,3.596269002387995,3588.7281164407195,2153.236869864432,24980.712553018286,179436.40582203597,107661.84349322158,1249035.6276509142,35887.28116440719,215323.68698644315,2498071.2553018285,3277.3772752883283,2.985630712513078,163868.86376441643,32773.772752883284,149.28153562565387,29.856307125130776,20817.26046084857,1040863.0230424285,2081726.046084857,9.992285021207314,499.6142510603657,999.2285021207314,468.09497170965915,23404.748585482954,46809.49717096591,35.8872811644072,1794.3640582203595,3588.728116440719
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,57.6,10.3,19.7,116.4,147.2,0.98,0.98,0.47,0.64,2.23,5.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.8045825418539967,2.3015024827026753,2.360606224274282,1.9371656939214739,2.582594383064139,2.138700784223762,0.9894567207660899,0.8119700758975039,0.8328218759239667,0.6834320568154961,0.9111392983450284,0.7545336366741432,0.7512274665680346,0.6164738792953594,0.6323052386448968,0.5188836680146806,0.6917663526064659,0.5728662814885075,8.811998346505257,7.2313208006518055,7.417024756669794,6.0865746103012714,8.114511551587526,6.719797864031058,9.563225813073291,7.847794679947165,8.049329995314691,6.605458278315951,8.806277904193992,7.292664145519566,2582.594383064139,911.1392983450284,8806.277904193992,129129.71915320694,45556.96491725142,440313.89520969964,25825.943830641387,91113.92983450284,880627.7904193993,2358.5336831635973,2.148581017524242,117926.68415817985,23585.33683163597,107.4290508762121,21.485810175242417,7338.564920161661,366928.24600808305,733856.4920161661,3.522511161677597,176.12555808387987,352.25111616775973,198.0737605097888,9903.68802548944,19807.37605097888,15.185654972417138,759.282748620857,1518.565497241714
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,193.2,75.7,146.3,233.5,269.9,0.88,0.88,0.67,0.78,1.0,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6472458470662948,0.2346610728574506,0.5447843136791217,0.19751331291393895,0.5960150803727082,0.2228525418352624,0.22834833484498884,0.0827884265041086,0.19219990586599414,0.06968269679603767,0.21027412035549145,0.07862237675948057,0.17336942332132899,0.06285564451538857,0.145924369735479,0.0529053516733765,0.15964689652840397,0.05969264513444528,2.0336464514822987,0.7373050909181098,1.7117123135798005,0.6205868291755963,1.8726793825310495,0.7002026864463944,2.2070158748036275,0.8001607354334984,1.8576366833152793,0.6734921808489728,2.0323262790594536,0.7598953315808398,596.0150803727082,210.27412035549145,2032.3262790594536,29800.754018635413,10513.706017774572,101616.31395297268,5960.150803727082,21027.412035549143,203232.62790594535,544.3060094727929,0.4958528122901067,27215.300473639647,5443.060094727929,24.792640614505334,4.9585281229010665,1693.6052325495448,84680.26162747723,169360.52325495446,0.8129305116237814,40.64652558118907,81.29305116237813,45.711765294672055,2285.5882647336025,4571.176529467205,3.504568672591524,175.2284336295762,350.4568672591524
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,326.3,262.6,305.4,352.5,370.5,0.54,0.54,0.3,0.45,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.049785325955877036,0.0054676842546600235,0.03711500122615009,0.0040761630845956645,0.043450163591013564,0.0079617598864586,0.019167350493012655,0.002105058438044109,0.014289275472067788,0.0015693227875693307,0.01672831298254022,0.0030652775562865606,0.007860840940401638,0.0008633185665252668,0.005860263351497384,0.0006436046975677365,0.006860552145949511,0.0012571199820724103,0.15642549415336562,0.01717946392814179,0.11661533385256362,0.012807304411799577,0.13652041400296458,0.025015849563252913,0.16428633509376728,0.018042782494667058,0.12247559720406098,0.013450909109367314,0.1433809661489141,0.02627296954532533,43.45016359101356,16.72831298254022,143.3809661489141,2172.5081795506785,836.4156491270111,7169.048307445705,434.5016359101357,1672.8312982540222,14338.09661489141,39.680514694989554,0.03614822262147551,1984.025734749478,396.80514694989563,1.8074111310737757,0.3614822262147552,119.48413845742841,5974.206922871421,11948.413845742842,0.05735238645956564,2.8676193229782823,5.7352386459565645,3.6365897788130916,181.82948894065458,363.65897788130917,0.27880521637567035,13.940260818783518,27.880521637567035
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,58.9,44.9,53.1,61.7,64.3,0.3,0.3,0.28,0.29,0.32,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.2604652691154952,0.16046121525486223,1.060928717679544,0.13505958117918085,1.1606969933975195,0.17874046792603934,0.44469214694394676,0.05661071674191539,0.37429565159734307,0.047649020240014994,0.40949389927064483,0.06305963708430667,0.3376246256559362,0.04298068265755238,0.2841773350927349,0.036176673530137725,0.31090098037433556,0.04787691105161767,3.960381875560886,0.5041691383307771,3.3334380309491274,0.42435720406498634,3.6469099532550064,0.5616025502236157,4.298006501216823,0.5471498209883294,3.617615366041862,0.4605338775951241,3.957810933629342,0.6094794612752333,1160.6969933975195,409.4938992706448,3957.810933629342,58034.84966987598,20474.69496353224,197890.5466814671,11606.969933975195,40949.38992706448,395781.0933629342,1059.99725424431,0.9656380976684854,52999.86271221551,10599.972542443102,48.281904883424275,9.656380976684854,3298.1757780244516,164908.78890122258,329817.57780244516,1.5831243734517368,79.15621867258683,158.31243734517366,89.02041288492279,4451.020644246139,8902.041288492279,6.824898321177414,341.2449160588707,682.4898321177413
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,161.6,155.5,157.8,163.6,168.4,0.52,0.52,0.33,0.36,0.57,0.60,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08139974764187442,0.004246368369235258,0.06068357845470406,0.003165671092934702,0.07104166304828924,0.011014375849125943,0.03133890284212166,0.0016348518221555742,0.02336317770506106,0.0012187833707798601,0.027351040273591358,0.004240534701913488,0.01285259173292754,0.0006704792161950406,0.009581617650742747,0.0004998428041475846,0.011217104691835145,0.00173911197617778,0.2557580070907694,0.01334208941613718,0.19066780350468013,0.009946538574000836,0.2232129052977248,0.03460716891795371,0.268610598823697,0.014012568632332217,0.20024942115542288,0.01044638137814842,0.23443000998955993,0.036346280894131486,71.04166304828924,27.35104027359136,234.43000998955992,3552.083152414462,1367.5520136795678,11721.500499477996,710.4166304828924,2735.1040273591357,23443.00099895599,64.87823109432807,0.05910288107178805,3243.9115547164038,648.7823109432808,2.9551440535894025,0.5910288107178805,195.3583416579666,9767.91708289833,19535.83416579666,0.09377200399582397,4.688600199791198,9.377200399582396,5.945878320345948,297.29391601729736,594.5878320345947,0.4558506712265226,22.79253356132613,45.58506712265226
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,140.9,73.9,104.9,162.0,222.7,0.38,0.38,0.29,0.32,0.43,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.18922628746321118,0.0629336688971077,0.14953837698403583,0.049734097892470894,0.1693823322236235,0.06009031657900538,0.0667590342170209,0.022202998386899604,0.05275713939996783,0.01754618973646373,0.059758086808494364,0.0211998636890731,0.05068561271336014,0.016857232740296706,0.040054922406438154,0.013321633364054699,0.04537026755989915,0.01609562051223358,0.5945489952094095,0.19773758767471245,0.46984958048384046,0.1562645355781435,0.5321992878466251,0.1888037746912349,0.6452346079227697,0.21459482041500919,0.5099045028902788,0.16958616894219822,0.5775695554065241,0.20489939520346853,169.3823322236235,59.75808680849436,577.5695554065242,8469.116611181174,2987.904340424718,28878.477770326208,1693.8233222362348,5975.808680849436,57756.955540652416,154.687061391437,0.14091708171682488,7734.353069571849,1546.8706139143699,7.045854085841244,1.4091708171682487,481.30796283877015,24065.39814193851,48130.79628387702,0.23102782216260967,11.551391108130483,23.102782216260966,12.99088843662921,649.5444218314606,1299.0888436629211,0.995968113474906,49.7984056737453,99.5968113474906
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,273.4,204.8,229.4,286.1,287.6,0.46,0.46,0.42,0.44,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2073206686264179,0.021299191220064618,0.1633157762331921,0.016778326880240408,0.185318222429805,0.02918375470016466,0.0798184574211709,0.008200188619724876,0.06287657384977896,0.0064596558488925595,0.07134751563547494,0.011235745559563397,0.03273484241469757,0.0033630301926417814,0.02578670151050402,0.0026492095074063813,0.029260771962600796,0.004607961268447053,0.6514015408242051,0.06692205881344303,0.5131381689246896,0.05271750305771537,0.5822698548744475,0.09169535726791737,0.6841363832389027,0.07028508900608482,0.5389248704351937,0.055366712565121746,0.611530626837048,0.09630331853636444,185.318222429805,71.34751563547493,611.530626837048,9265.91112149025,3567.375781773747,30576.5313418524,1853.18222429805,7134.751563547494,61153.0626837048,169.24038578064383,0.15417489386839017,8462.019289032192,1692.4038578064383,7.708744693419509,1.5417489386839018,509.60885569754,25480.442784877,50960.885569754,0.24461225073481918,12.23061253674096,24.46122507348192,15.510329485972813,775.5164742986407,1551.0329485972813,1.189125260591249,59.45626302956245,118.9125260591249
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,208.9,154.7,199.3,237.3,283.7,0.36,0.36,0.26,0.34,0.41,0.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.39806113008665805,0.06643056652709277,0.3350465059598654,0.055914349635171376,0.3665538180232617,0.06901034738050216,0.14043596669457295,0.023436703870758326,0.11820440730264052,0.019726582551288462,0.12932018699860676,0.02434685055584116,0.10662351698749767,0.017793901748328417,0.08974459981067823,0.014977057937992332,0.09818405839908795,0.01848491447692022,1.2507080707322795,0.2087248400281255,1.0527161217258971,0.17568288655370842,1.151712096229088,0.21683051146953775,1.3573315877197771,0.2265187417764539,1.1424607215365752,0.19065994449170076,1.2498961546281762,0.235315425946458,366.5538180232617,129.32018699860674,1249.8961546281762,18327.690901163085,6466.0093499303375,62494.80773140881,3665.538180232617,12932.018699860675,124989.61546281762,334.75234522672304,0.3049532595867402,16737.617261336152,3347.5234522672304,15.24766297933701,3.0495325958674018,1041.5801288568136,52079.00644284068,104158.01288568135,0.49995846185127046,24.99792309256352,49.99584618512704,28.113084130131902,1405.6542065065953,2811.3084130131906,2.155336449976779,107.76682249883896,215.53364499767792
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,278.0,245.3,267.7,295.1,310.2,0.27,0.27,0.24,0.25,0.28,0.30,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04700922443349695,0.0031599949535324706,0.035045415270272856,0.0023557788228388762,0.0410273198518849,0.006599304009344819,0.018098551406896327,0.0012165980571100013,0.01349248487905505,0.0009069748467929673,0.01579551814297569,0.002540732043597755,0.007422509121078466,0.0004989465716103902,0.0055334866216220305,0.0003719650772903489,0.006477997871350248,0.0010419953698965504,0.14770298317004743,0.009928704143999025,0.11011269477919733,0.0074018570613597475,0.12890783897462235,0.02073501319736142,0.1551254922911259,0.010427650715609414,0.11564618140081934,0.0077738221386500946,0.13538583684597263,0.02177700856725797,41.027319851884904,15.795518142975688,135.38583684597265,2051.365992594245,789.7759071487844,6769.291842298631,410.27319851884903,1579.5518142975689,13538.583684597263,37.467872010853796,0.034132545633847676,1873.3936005426897,374.67872010853796,1.7066272816923838,0.3413254563384767,112.8215307049772,5641.07653524886,11282.15307049772,0.05415433473838906,2.7077167369194526,5.415433473838905,3.433808291951237,171.69041459756184,343.3808291951237,0.26325863571626146,13.162931785813074,26.325863571626147
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,70.1,52.0,61.9,76.8,91.3,0.43,0.43,0.34,0.38,0.48,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5061118503832234,0.0913937987918329,0.46896148211433003,0.08468517641905339,0.4875366662487766,0.09004021460987706,0.1785562608152012,0.03224373221375865,0.16544961088993565,0.029876930240642037,0.17200293585256837,0.031766187714364624,0.13556567420979196,0.024480481819240955,0.12561468270919554,0.022683529397960728,0.13059017845949375,0.024117914627645638,1.5902034339040878,0.287159315803939,1.473476976803225,0.26608082430866575,1.5318402053536566,0.2829063543042337,1.72576910811388,0.3116397976231799,1.5990916595124205,0.2887643537066265,1.6624303838131502,0.3070242689318793,487.5366662487766,172.00293585256838,1662.4303838131502,24376.83331243883,8600.146792628419,83121.5191906575,4875.366662487766,17200.293585256837,166243.038381315,445.2389646107549,0.40560454762793396,22261.948230537746,4452.389646107549,20.280227381396696,4.05604547627934,1385.3586531776252,69267.93265888125,138535.8653177625,0.6649721535252601,33.248607676263,66.497215352526,37.391942576645306,1869.597128832265,3739.19425766453,2.8667155975428065,143.3357798771403,286.6715597542806
