Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,158,140,146,163,182,0.53,13.22,0.49,0.52,0.55,0.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4041158394071772,0.025673824690551662,0.3183401463933986,0.020224421597673983,0.3612279929002879,0.022949123144112824,0.1555845981717632,0.009884422505862389,0.12256095636145845,0.007786402315104484,0.13907277726661085,0.008835412410483436,0.09698780145772253,0.006161717925732398,0.07640163513441564,0.004853861183441756,0.08669471829606909,0.005507789554587077,1.2697319674173508,0.08066715717771332,1.0002247399680582,0.06354513265989166,1.1349783536927045,0.07210614491880248,1.3667197688750732,0.0868288751034457,1.076626375102474,0.06839899384333341,1.2216730719887736,0.07761393447338956,361.2279929002879,139.07277726661084,1221.6730719887737,18061.399645014393,6953.638863330543,61083.65359943869,3612.279929002879,13907.277726661086,122167.30719887737,329.88857799113055,0.30052245665581356,16494.428899556522,3298.885779911305,15.026122832790676,3.0052245665581356,1018.0608933239781,50903.044666198904,101806.08933239781,0.4886692287955095,24.433461439775474,48.86692287955095,30.233212449263227,1511.6606224631616,3023.3212449263233,0.2759380501321644,13.796902506608221,27.593805013216443
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,154,107,135,167,182,0.56,13.55,0.51,0.51,0.61,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43968405014332185,0.06551380311519885,0.34635881903267357,0.051608156970722026,0.39302143458799776,0.058560980042960446,0.1692783593051789,0.025222814199351563,0.13334814532757933,0.019869140433727984,0.15131325231637915,0.022545977316539772,0.10552417203439723,0.015723312747647725,0.08312611656784165,0.012385957672973286,0.09432514430111945,0.014054635210310504,1.381487285550317,0.2058443693879548,1.0882594094006603,0.1621528292020086,1.234873347475489,0.18399859929498172,1.4870114575847146,0.22156768213560252,1.171385525968502,0.1745387868749819,1.3291984917766086,0.1980532345052922,393.02143458799776,151.31325231637916,1329.1984917766085,19651.07172939989,7565.662615818958,66459.92458883043,3930.2143458799774,15131.325231637917,132919.84917766086,358.9236845552491,0.3269729073111462,17946.184227762456,3589.2368455524906,16.348645365557314,3.269729073111462,1107.6654098138406,55383.270490692026,110766.54098138405,0.5316793967106435,26.583969835532173,53.167939671064346,32.89418528616939,1644.7092643084693,3289.4185286169386,0.30022470697694276,15.011235348847139,30.022470697694278
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,28,31,32,71.47,71.47,7.9750000000000005,36.185,106.805,138.245,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.63978266797986,10.240037530653677,17.37242484633499,8.618999787285176,19.006103757157423,9.429518658969426,12.383869600787914,6.144022518392206,10.423454907800993,5.171399872371106,11.403662254294455,5.657711195381657,19.50215685163451,9.675626013216071,16.414889618584244,8.143936806883632,17.958523235109375,8.909781410049852,124.16893253056682,61.60406578441252,104.51250787555131,51.851902720307635,114.34072020305908,56.72798425236007,143.67108938220136,71.27969179762859,120.92739749413555,59.995839527191265,132.29924343816845,65.63776566240992,19006.103757157423,11403.662254294455,132299.24343816846,950305.1878578712,570183.1127147228,6614962.171908422,190061.03757157424,1140366.2254294455,13229924.343816845,17357.172380965683,15.812066353708339,867858.6190482843,173571.72380965683,790.603317685417,158.1206635370834,110249.36953180705,5512468.476590352,11024936.953180704,52.91969737526738,2645.984868763369,5291.969737526738,2479.057011803143,123952.85059015713,247905.70118031427,22.626313996615984,1131.315699830799,2262.631399661598
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,82,77,81,87,91,0.76,25.01,0.65,0.68,1.06,3.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0879492986997237,0.22800764618601185,0.9157226959373644,0.19191314954596472,1.0018359973185442,0.20996039786598827,0.3263847896099171,0.06840229385580356,0.27471680878120935,0.05757394486378942,0.30055079919556327,0.0629881193597965,0.1717814682157459,0.03600120729252819,0.14458779409537337,0.030302076244099696,0.15818463115555967,0.03315164176831394,5.570300409342586,1.1673991484723807,4.6885002031993075,0.9825953256753395,5.129400306270946,1.07499723707386,5.742081877558332,1.203400355764909,4.8330879972946805,1.012897401919439,5.287584937426507,1.1081488788421738,1001.8359973185442,300.5507991955633,5287.584937426507,50091.79986592721,15027.539959778163,264379.24687132536,10018.359973185443,30055.079919556327,528758.4937426507,914.9187190123691,0.8334742074197539,45745.93595061846,9149.187190123692,41.6737103709877,8.334742074197539,4406.320781188756,220316.0390594378,440632.0781188756,2.115033974970603,105.75169874853015,211.5033974970603,65.33713025990507,3266.856512995253,6533.713025990506,0.5963309507848478,29.81654753924239,59.63309507848478
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,165,123,158,185,202,0.87,12.97,0.48,0.74,1.0,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6192426250829846,0.10621060701815868,0.5212141105822151,0.089397055094436,0.5702283678325999,0.09780383105629735,0.18577278752489537,0.0318631821054476,0.15636423317466452,0.026819116528330807,0.17106851034977996,0.029341149316889203,0.09777515132889232,0.016770095844972424,0.08229696482877082,0.014115324488595161,0.09003605807883157,0.015442710166783793,3.170522240424881,0.5437983079329725,2.668616246180942,0.4577129220835124,2.9195692433029117,0.5007556150082424,3.268297391753773,0.5605684037779449,2.7509132110097125,0.4718282465721076,3.009605301381743,0.5161983251750263,570.2283678325999,171.06851034977996,3009.605301381743,28511.418391629995,8553.425517488999,150480.26506908715,5702.283678325999,17106.851034977997,300960.5301381743,520.7565003037442,0.4743996404597337,26037.825015187213,5207.565003037442,23.719982022986684,4.743996404597337,2508.0044178181192,125400.22089090597,250800.44178181194,1.2038421205526972,60.192106027634864,120.38421205526973,37.18880659777825,1859.4403298889129,3718.8806597778257,0.3394216475194047,16.971082375970234,33.94216475194047
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,52,56,60,64,1.13,36.36,1.03,1.06,1.17,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4230182754437952,0.07613056248127872,1.1977489512746005,0.06407879852664519,1.310383613359198,0.07010468050396196,0.42690548263313854,0.02283916874438361,0.3593246853823802,0.019223639557993555,0.3931150840077594,0.021031404151188583,0.2246870961227045,0.012020615128622954,0.18911825546441063,0.010117705030522926,0.20690267579355756,0.01106916007957294,7.2858535702722325,0.38978847990414706,6.132474630525954,0.32808344845642334,6.709164100399093,0.3589359641802852,7.510540666394937,0.40180909503277007,6.321592885990366,0.3382011534869463,6.916066776192652,0.3700051242598581,1310.3836133591979,393.11508400775944,6916.0667761926525,65519.1806679599,19655.75420038797,345803.33880963264,13103.83613359198,39311.50840077594,691606.6776192653,1196.6973637983542,1.0901693954735423,59834.868189917725,11966.973637983543,54.50846977367713,10.901693954735425,5763.388980160544,288169.4490080272,576338.8980160544,2.766426710477061,138.32133552385307,276.64267104770613,85.45980087125206,4272.990043562603,8545.980087125206,0.7799902460471417,38.99951230235709,77.99902460471418
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,251,243,247,257,261,9.05,9.05,1.7670000000000001,5.015000000000001,13.895000000000001,19.623,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.410824037199342,1.2081528251145193,2.0291812214165486,1.0168975368985105,2.2200026293079453,1.1125251810065149,0.8196801726477765,0.4107719605389366,0.6899216152816265,0.3457451625454936,0.7548008939647013,0.3782585615422151,0.645756438535538,0.3236123638699605,0.543530684308004,0.272383268812101,0.5946435614217711,0.29799781634103073,10.487084561817134,5.255464789248159,8.826938313161985,4.42350428550852,9.65701143748956,4.83948453737834,11.132841000352675,5.579077153118119,9.370468997469986,4.695887554320621,10.25165499891133,5.137482353719371,2220.0026293079454,754.8008939647013,10251.65499891133,111000.13146539727,37740.04469823507,512582.7499455665,22200.026293079452,75480.08939647014,1025165.499891133,2027.3996614684434,1.8469239844492058,101369.98307342216,20273.99661468443,92.34619922246029,18.46923984449206,8543.045832426109,427152.29162130546,854304.5832426109,4.100661999564532,205.0330999782266,410.0661999564532,164.08715086189162,8204.35754309458,16408.71508618916,1.4976208213585345,74.88104106792673,149.76208213585346
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,271,247,258,288,316,8.0,8.0,3.05,6.18,9.04,9.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5893903092402688,0.14092978481290383,0.5511182112376539,0.1317785000847932,0.5702542602389614,0.13635414244884853,0.13614916143450212,0.032554780291780785,0.12730830679589808,0.030440833519587228,0.1317287341152001,0.03149780690568401,0.1622175163046611,0.03878801416868913,0.15168391134981302,0.03626931194994308,0.15695071382723705,0.037528663059316104,0.6483293401642958,0.15502276329419423,0.6062300323614194,0.14495635009327254,0.6272796862628577,0.14998955669373337,0.810546856468957,0.19381077746288333,0.7579139437112324,0.1812256620432156,0.7842304000900947,0.18751821975304947,570.2542602389614,131.72873411520013,784.2304000900947,28512.71301194807,6586.436705760006,39211.52000450473,5702.542602389614,13172.873411520011,78423.04000900946,520.780146336951,0.4744211815631958,26039.007316847554,5207.801463369511,23.721059078159794,4.744211815631958,653.5253334084123,32676.26667042061,65352.53334084122,0.3136921600360379,15.684608001801893,31.369216003603785,28.636681329391333,1431.8340664695666,2863.668132939133,0.2613665359428574,13.068326797142868,26.136653594285736
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,26,27,30,32,1.24,1.24,0.95,1.04,1.29,1.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.938461040654387,0.187217531053019,2.4732912363387802,0.15758026818667534,2.7058761384965844,0.17239889961984717,1.7630766243926321,0.11233051863181137,1.4839747418032683,0.0945481609120052,1.62352568309795,0.10343933977190828,2.7764986210907594,0.17689845453828562,2.336968097327982,0.14889474159370897,2.556733359209371,0.1628965980659973,17.67778162057679,1.1263006668149622,14.879320077814102,0.9480028934110387,16.27855084919545,1.0371517801130006,20.45428024166755,1.303199121353248,17.216288175142086,1.0968976350047477,18.835284208404822,1.200048378178998,2705.876138496584,1623.5256830979502,18835.28420840482,135293.80692482923,81176.2841548975,941764.2104202411,27058.761384965845,162352.568309795,1883528.4208404822,2471.1197611840953,2.251144873957225,123555.98805920478,24711.197611840955,112.55724369786125,22.51144873957225,15696.070173670685,784803.5086835343,1569607.0173670687,7.534113683361928,376.70568416809647,753.4113683361929,352.94036589085874,17647.018294542937,35294.036589085874,3.2212811172578375,161.06405586289185,322.1281117257837
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,36,29,33,38,41,0.7,0.7,0.56,0.63,0.87,6.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.005164222412363,0.6842752289047558,2.529435045154152,0.5759518004420947,2.7672996337832583,0.6301135146734252,1.15698822562876,0.263445963128331,0.9738324923843483,0.22174144317020644,1.0654103590065542,0.2425937031492687,0.7212394133789672,0.16422605493714137,0.6070644108369962,0.1382284321061027,0.6641519121079819,0.15122724352162203,9.442225986819647,2.1499927692187426,7.947484911874344,1.8096405569890615,8.694855449346996,1.9798166631039018,10.163465400198616,2.3142188241558834,8.554549322711342,1.9478689890951641,9.359007361454978,2.131043906625524,2767.2996337832583,1065.4103590065542,9359.007361454978,138364.9816891629,53270.51795032772,467950.36807274894,27672.99633783258,106541.03590065544,935900.7361454979,2527.214277427633,2.302245951566771,126360.71387138165,25272.14277427633,115.11229757833853,23.022459515667705,7799.172801212482,389958.6400606241,779917.2801212482,3.7436029445819914,187.1801472290996,374.3602944581992,231.61094761012052,11580.547380506026,23161.094761012053,2.113909442473322,105.69547212366611,211.39094424733221
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,99,64,87,110,121,0.94,0.94,0.68,0.79,1.21,1.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9280588833802641,0.16385065593290749,0.7811435548451551,0.13791246022338713,0.8546012191127096,0.15088155807814732,0.3155400203492898,0.05570922301718855,0.26558880864735274,0.04689023647595163,0.29056441449832127,0.051299729746570086,0.24858720090542785,0.04388856855345736,0.20923488076209507,0.036940837559835835,0.2289110408337615,0.0404147030566466,4.037056142704148,0.7127503533081475,3.397974463576424,0.599919201971734,3.7175153031402863,0.6563347776399407,4.285643343609576,0.7566389218616049,3.607209344338519,0.6368600395315698,3.9464263439740472,0.6967494806965874,854.6012191127096,290.56441449832124,3946.426343974047,42730.06095563548,14528.220724916064,197321.31719870237,8546.012191127096,29056.441449832128,394642.63439740473,780.4577343495065,0.7109827114082442,39022.886717475325,7804.577343495065,35.54913557041222,7.109827114082443,3288.6886199783726,164434.43099891866,328868.8619978373,1.5785705375896188,78.92852687948094,157.85705375896188,63.16617706485245,3158.3088532426227,6316.617706485245,0.5765166954331771,28.825834771658858,57.651669543317716
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,148,98,136,191,227,0.59,0.59,0.39,0.57,0.97,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5969829080365501,0.13224154128214674,0.5024781932660997,0.11130719128412492,0.5497305506513248,0.12177436628313583,0.202974188732427,0.0449621240359299,0.1708425857104739,0.03784444503660247,0.18690838722145045,0.04140328453626618,0.15990613608121873,0.035421841414860725,0.13459237319627668,0.02981442623681917,0.14724925463874775,0.03261813382583995,2.5968756499589927,0.5752507045773383,2.185780140707534,0.4841862820859434,2.3913278953332626,0.5297184933316408,2.756781786040211,0.610672545992199,2.32037251390381,0.5140007083227625,2.538577149972011,0.5623366271574808,549.7305506513248,186.90838722145045,2538.577149972011,27486.527532566244,9345.419361072523,126928.85749860056,5497.3055065132485,18690.838722145047,253857.7149972011,502.03703255828754,0.45734654796283264,25101.85162791438,5020.370325582875,22.867327398141633,4.573465479628327,2115.480958310009,105774.04791550047,211548.09583100094,1.0154308599888042,50.77154299944022,101.54308599888044,40.63225809161967,2031.6129045809835,4063.225809161967,0.37084997464573505,18.542498732286752,37.084997464573505
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,75,53,66,84,104,0.46,0.46,0.32,0.43,0.54,0.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5661945373728697,0.10305073807666373,0.4460167960227217,0.08117768185824363,0.5061056666977957,0.09211420996745368,0.1925061427067757,0.035037250946065676,0.15164571064772536,0.02760041183180284,0.17207592667725055,0.03131883138893425,0.15165925108201864,0.027602876270534926,0.1194687846489433,0.021744021926315252,0.13556401786548097,0.02467344909842509,2.462946237571983,0.4482707106334872,1.9401730626988394,0.3531229160833598,2.201559650135411,0.4006968133584235,2.6146054886540013,0.4758735869040221,2.0596418473477827,0.374866938009675,2.337123668000892,0.42537026245684856,506.10566669779564,172.07592667725055,2337.123668000892,25305.283334889784,8603.796333862529,116856.1834000446,5061.056666977956,17207.592667725057,233712.3668000892,462.19695588839784,0.4210529673026586,23109.847794419893,4621.969558883979,21.05264836513293,4.210529673026586,1947.60305666741,97380.1528333705,194760.305666741,0.9348494672003568,46.74247336001784,93.48494672003568,37.40781014722838,1870.3905073614194,3740.781014722839,0.34142048943898917,17.07102447194946,34.14204894389892
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,75,51,65,91,102,1.05,1.05,0.65,0.81,1.14,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6258579852258093,0.11875340747643852,0.49301636612544775,0.09354737784151536,0.5594371756756286,0.10615039265897694,0.21279171497677515,0.040376158541989095,0.1676255644826523,0.03180610846611523,0.19020863972971372,0.036091133504052166,0.16764053175691315,0.03180894843118888,0.1320579552121735,0.025057333350405896,0.14984924348454334,0.02843314089079739,2.7224822357322696,0.5165773225225074,2.1446211926456984,0.40693109361059177,2.433551714188984,0.4617542080665496,2.8901227674891827,0.5483862709536964,2.2766791478578714,0.43198842696099765,2.5834009576735273,0.49018734895734695,559.4371756756285,190.20863972971372,2583.4009576735275,27971.858783781427,9510.431986485686,129170.04788367638,5594.371756756285,19020.863972971372,258340.09576735276,510.90153029737763,0.4654219431577608,25545.076514868884,5109.015302973777,23.271097157888043,4.654219431577609,2152.834131394606,107641.70656973032,215283.41313946064,1.033360383069411,51.66801915347055,103.3360383069411,41.34970428906821,2067.48521445341,4134.97042890682,0.37739809470181296,18.869904735090646,37.73980947018129
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,121,106,115,157,171,1.15,1.15,0.76,0.85,1.83,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7964681077880544,0.14435491786377508,0.6703841105127722,0.12150297326908559,0.7334261091504133,0.13292894556643034,0.2707991566479385,0.04908067207368354,0.22793059757434253,0.0413110109114891,0.24936487711114053,0.04519584149258632,0.21333967172894314,0.038666495856368326,0.1795671724587782,0.03254543926850506,0.1964534220938607,0.0356059675624367,3.4646362688780363,0.6279438927074216,2.916170880730559,0.5285379337205223,3.190403574804298,0.578240913213972,3.6779759406069794,0.6666103885637898,3.0957380531893373,0.5610833729890273,3.3868569968981586,0.6138468807764087,733.4261091504133,249.36487711114052,3386.8569968981587,36671.30545752067,12468.243855557028,169342.84984490793,7334.261091504133,24936.487711114056,338685.69968981587,669.795533470697,0.6101714718389462,33489.776673534856,6697.955334706971,30.50857359194731,6.101714718389462,2822.3808307484655,141119.0415374233,282238.0830748466,1.3547427987592635,67.73713993796318,135.47427987592636,54.209755893726204,2710.4877946863107,5420.9755893726215,0.49477158156972323,24.738579078486165,49.47715815697233
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,291,208,239,322,338,0.42,0.42,0.33,0.4,0.44,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05267346117043239,0.006893316785830454,0.039268108391191284,0.005138973302797799,0.04597078478081183,0.006016145044314126,0.01580203835112972,0.0020679950357491363,0.011780432517357383,0.0015416919908393398,0.013791235434243551,0.0018048435132942376,0.008316862290068271,0.0010884184398679663,0.006200227640714414,0.0008114168372838629,0.007258544965391342,0.0009499176385759148,0.2696881211926138,0.035293781943451924,0.20105271496289934,0.02631154331032473,0.23537041807775663,0.03080266262688833,0.27800498348268216,0.03638220038331989,0.20725294260361374,0.027122960147608594,0.2426289630431479,0.03175258026546424,45.97078478081183,13.791235434243552,242.6289630431479,2298.539239040592,689.5617717121776,12131.448152157394,459.70784780811834,1379.1235434243551,24262.89630431479,41.98245185462268,0.03824524524193996,2099.1225927311343,419.8245185462268,1.9122622620969982,0.3824524524193996,202.1908025359566,10109.540126797829,20219.080253595657,0.09705158521725916,4.852579260862957,9.705158521725915,2.9980946596181637,149.9047329809082,299.8094659618164,0.027363562369530855,1.368178118476543,2.736356236953086
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,27,44,47,49,0.64,0.64,0.27,0.29,0.7,5.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8459521106941084,0.5145404081373011,1.553730716492355,0.4330866615487813,1.6998414135932314,0.4738135348430411,0.6276237176359969,0.17494373876668234,0.5282684436074008,0.1472494649265856,0.5779460806216988,0.16109660184663396,0.494451458221636,0.1378233236082056,0.4161778704890236,0.11600535577199496,0.45531466435532975,0.1269143396901003,8.029891681519368,2.238250775397259,6.758728616741743,1.883926977737198,7.394310149130557,2.061088876567229,8.524343139741005,2.376074099005465,7.174906487230767,1.9999323335091928,7.849624813485886,2.188003216257329,1699.8414135932314,577.9460806216988,7849.624813485886,84992.07067966157,28897.304031084943,392481.2406742943,16998.414135932315,57794.608062169886,784962.4813485886,1552.3665877563758,1.4141775487464487,77618.32938781878,15523.665877563759,70.70887743732244,14.141775487464487,6541.354011238239,327067.7005619119,654135.4011238238,3.1398499253943544,156.99249626971772,313.98499253943544,125.64045230906497,6282.022615453249,12564.045230906499,1.146718413931942,57.33592069659711,114.67184139319421
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,123,88,95,146,167,0.64,0.64,0.41,0.57,0.83,1.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.21701233446121673,0.043321255378985,0.17149663884388291,0.034235149381894515,0.19425448665254985,0.03877820238043976,0.07378419371681369,0.014729226828854903,0.058308857206920195,0.011639950789844138,0.06604652546186694,0.013184588809349519,0.058128303873540184,0.011603907690799551,0.04593659969032578,0.009170129298721744,0.05203245178193298,0.010387018494760649,0.9440036549062927,0.18844746089858475,0.7460103789708906,0.14892289981124116,0.8450070169385917,0.16868518035491295,1.0021319587798327,0.2000513685893843,0.7919469786612163,0.1580930291099629,0.8970394687205246,0.17907219884967357,194.25448665254984,66.04652546186695,897.0394687205246,9712.724332627493,3302.326273093347,44851.97343602624,1942.5448665254987,6604.652546186694,89703.94687205247,177.4013576735615,0.16160938989396825,8870.067883678075,1774.0135767356153,8.080469494698413,1.6160938989396827,747.5328906004372,37376.64453002187,74753.28906004374,0.35881578748820986,17.940789374410496,35.88157874882099,14.357940317797164,717.8970158898582,1435.7940317797163,0.13104469337672014,6.552234668836006,13.104469337672011
