Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,115,62,85,149,176,5.45,5.45,3.02,4.61,7.34,8.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9144117288468574,0.4940991416213483,1.6113529109940685,0.41588132697599,1.7628823199204628,0.4549902342986692,0.6508999878079315,0.16799370815125847,0.5478599897379833,0.1413996511718366,0.5993799887729574,0.15469667966154754,0.5127888559411224,0.13234798436286116,0.43161238687341114,0.11139678401142586,0.4722006214072668,0.12187238418714351,8.32769102048383,2.149331266052865,7.009385162824197,1.8090837723455564,7.668538091654014,1.9792075191992107,8.84047987642495,2.281679250415727,7.440997549697609,1.9204805563569822,8.140738713061282,2.101079903386354,1762.8823199204628,599.3799887729574,8140.7387130612815,88144.11599602315,29968.999438647872,407036.9356530641,17628.823199204628,59937.998877295744,814073.8713061282,1609.9381917081853,1.4666242262233466,80496.90958540927,16099.381917081851,73.33121131116734,14.666242262233467,6783.948927551068,339197.44637755345,678394.8927551069,3.2562954852245127,162.81477426122564,325.6295485224513,130.29999755933858,6514.9998779669295,13029.999755933859,1.1892460094701536,59.46230047350768,118.92460094701536
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,146,110,127,165,176,0.48,14.15,0.41,0.43,0.57,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5902536107594121,0.08248013026546114,0.49681416990421184,0.06942320505029272,0.543533890331812,0.07595166765787692,0.17707608322782362,0.024744039079638337,0.14904425097126356,0.020826961515087814,0.1630601670995436,0.022785500297363075,0.0931979385409598,0.01302317846296755,0.0784443426164545,0.01096155869215148,0.08582114057870716,0.011992368577559516,3.02209848708819,0.42229826695916106,2.5436885499095645,0.3554468098574987,2.7828935184988772,0.38887253840832986,3.11529642562915,0.43532144542212864,2.622132892526019,0.36640836854965014,2.8687146590775843,0.40086490698588934,543.533890331812,163.0601670995436,2868.714659077584,27176.6945165906,8153.00835497718,143435.7329538792,5435.33890331812,16306.01670995436,286871.4659077584,496.3779820381845,0.4521912565156506,24818.899101909225,4963.779820381845,22.60956282578253,4.521912565156506,2390.59554923132,119529.777461566,239059.554923132,1.1474858636310337,57.37429318155168,114.74858636310336,35.44786241294427,1772.3931206472132,3544.7862412944264,0.32353207757845953,16.176603878922975,32.35320775784595
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,129,136,142,182,29.82,29.82,22.92,27.4,30.84,34.74,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1919115927374215,0.2289738825620929,2.049579671131095,0.21410544862948946,2.120745631934258,0.2215396655957912,0.5063315779223445,0.05289296687184346,0.47345290403128304,0.04945835863341207,0.4898922409768136,0.051175662752627755,0.6032784200194738,0.06302033465011732,0.5641044966415858,0.058928105127382405,0.5836914583305298,0.06097421988874986,2.411102752011164,0.25187127081830224,2.2545376382442055,0.23551599349243843,2.3328201951276846,0.2436936321553703,3.014381172030638,0.31489160546841954,2.818642134885791,0.29444409861982085,2.9165116534582145,0.30466785204412017,2120.745631934258,489.8922409768136,2916.5116534582144,106037.2815967129,24494.612048840678,145825.5826729107,21207.456319342582,48989.224097681355,291651.1653458214,1936.754001766446,1.7643474475326608,96837.70008832228,19367.540017664458,88.21737237663302,17.643474475326606,2430.4263778818454,121521.31889409226,243042.6377881845,1.1666046613832857,58.33023306916428,116.66046613832856,106.49831325582905,5324.915662791452,10649.831325582903,0.9720084146365349,48.600420731826745,97.20084146365349
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,142,152,164,171,24.2,24.2,19.91,22.36,27.99,30.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.880709376289186,0.2348486039576108,1.758585390815862,0.219598694609714,1.819647383552524,0.22722364928366243,0.434443865922802,0.054250027514208106,0.40623322527846417,0.05072729845484394,0.42033854560063305,0.05248866298452602,0.5176264338410603,0.06463723044704885,0.4840143277474849,0.060440007690746964,0.5008203807942726,0.0625386190688979,2.0687803139181047,0.2583334643533719,1.9344439298974487,0.24155856407068546,2.001612121907776,0.24994601421202867,2.586406747759165,0.3229706948004208,2.418458257644933,0.3019985717614324,2.502432502702049,0.31248463328092657,1819.647383552524,420.33854560063304,2502.432502702049,90982.3691776262,21016.92728003165,125121.62513510245,18196.47383552524,42033.8545600633,250243.2502702049,1661.7784324680583,1.513849736732549,83088.92162340293,16617.784324680586,75.69248683662745,15.138497367325492,2085.3604189183743,104268.02094591872,208536.04189183743,1.0009730010808195,50.04865005404098,100.09730010808197,91.3779446957898,4568.89723478949,9137.79446957898,0.8340050507949068,41.700252539745335,83.40050507949067
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,126,91,116,135,140,27.33,27.33,15.01,19.31,37.39,53.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.998865041074531,1.481894712974508,3.1500850955274413,1.1673548370683582,3.5744750683009863,1.324624775021433,1.3596141139653406,0.5038442024113327,1.07102893247933,0.3969006446032418,1.2153215232223353,0.45037242350728723,1.071124564573535,0.39693608383245743,0.8437727934448503,0.31268433135759593,0.9574486790091927,0.3548102075950266,17.395062928674207,6.446242001439108,13.702870165544368,5.077993541247358,15.548966547109291,5.762117771343234,18.466187493247745,6.843178085271566,14.546642958989219,5.390677872604954,16.50641522611848,6.11692797893826,3574.475068300986,1215.3215232223354,16506.415226118483,178723.75341504932,60766.07616111676,825320.761305924,35744.750683009865,121532.15232223352,1650641.522611848,3264.360792968937,2.9737729353585576,163218.03964844687,32643.607929689373,148.68864676792788,29.73772935358558,13755.346021765403,687767.30108827,1375534.60217654,6.602566090447393,330.1283045223696,660.2566090447392,264.2003311352903,13210.016556764514,26420.03311352903,2.411352228615745,120.56761143078722,241.13522286157445
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,49,50,52,53,40.38,40.38,4.875,20.635,60.105,75.94500000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.584470757046002,5.607578566578841,9.750604008227409,4.719877083247631,10.667537382636706,5.163727824913236,6.950682454227601,3.364547139947304,5.850362404936445,2.8319262499485784,6.400522429582022,3.0982366949479414,10.945956620830867,5.298499432987881,9.2131691416322,4.459726377871777,10.079562881231533,4.879112905429829,69.69217607438875,33.73519265653831,58.6596337134961,28.394780532817748,64.17590489394243,31.06498659467803,80.63813269521961,39.033692089526184,67.8728028551283,32.85450691068952,74.25546777517395,35.94409950010786,10667.537382636705,6400.522429582022,74255.46777517395,533376.8691318353,320026.12147910113,3712773.388758698,106675.37382636705,640052.2429582023,7425546.777517396,9742.043271814342,8.874823113674463,487102.1635907172,97420.43271814343,443.7411556837232,88.74823113674464,61879.55647931163,3093977.8239655816,6187955.647931163,29.70218711006958,1485.1093555034793,2970.2187110069585,1391.4179194743526,69570.89597371765,139141.7919474353,12.699449265043693,634.9724632521848,1269.9449265043695
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,48,50,53,54,1.21,1.21,0.96,1.01,1.44,2.23,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7964426418662107,0.12177383573641531,1.5120587890195456,0.10249656421347746,1.6542507154428783,0.11213519997494639,1.0778655851197265,0.0730643014418492,0.9072352734117273,0.061497938528086465,0.9925504292657267,0.06728111998496784,1.6974261182987818,0.11506189203440814,1.42871696600272,0.09684714728832516,1.563071542150751,0.10595451966136664,10.807398933467123,0.7325913957902744,9.096545674741586,0.6166193303082804,9.951972304104354,0.6746053630492775,12.504825051765906,0.8476532878246825,10.525262640744305,0.7134664775966055,11.515043846255105,0.7805598827106441,1654.2507154428783,992.5504292657266,11515.043846255105,82712.5357721439,49627.521463286335,575752.1923127553,16542.507154428782,99255.04292657267,1151504.3846255105,1510.7312469797976,1.376248515343493,75536.56234898987,15107.312469797975,68.81242576717463,13.762485153434927,9595.869871879255,479793.49359396275,959586.9871879255,4.606017538502042,230.3008769251021,460.6017538502042,215.771832449071,10788.591622453552,21577.183244907104,1.9693460898129496,98.46730449064749,196.93460898129499
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,182,117,146,193,199,0.69,11.67,0.62,0.64,0.76,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4258708135189846,0.06764762261759644,0.3354775138712405,0.05328906216307185,0.38067416369511253,0.06046834239033415,0.16396026320480905,0.026044334707774626,0.12915884284042758,0.02051628893278266,0.14655955302261833,0.023280311820278645,0.10220899524455629,0.016235429428223144,0.08051460332909773,0.012789374919137246,0.091361799286827,0.014512402173680194,1.3380860960766494,0.21254883026448798,1.0540703485834377,0.16743423331637175,1.1960782223300435,0.18999153179042988,1.4402950913212058,0.22878425969271113,1.1345849519125355,0.180223608235509,1.2874400216168707,0.20450393396411007,380.67416369511255,146.55955302261833,1287.4400216168706,19033.708184755626,7327.977651130917,64372.00108084353,3806.7416369511247,14655.955302261835,128744.00216168707,347.64763807772835,0.316700635353671,17382.381903886417,3476.476380777283,15.83503176768355,3.1670063535367095,1072.8666846807255,53643.33423403628,107286.66846807256,0.5149760086467482,25.74880043233741,51.49760086467482,31.86077239622138,1593.038619811069,3186.077239622138,0.2907927639337665,14.539638196688328,29.079276393376656
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,168,135,148,177,198,0.74,12.63,0.6,0.66,0.84,1.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4440126373359421,0.06604047849985072,0.34976864103469346,0.052023042760147714,0.3968906391853178,0.059031760629999215,0.1709448653743377,0.025425584222442527,0.13466092679835695,0.02002887146265687,0.15280289608634737,0.022727227842549703,0.10656303296062611,0.01584971483996417,0.08394447384832641,0.012485530262435452,0.09525375340447625,0.014167622551199811,1.39508770650953,0.20749918344653095,1.0989730701310068,0.16345640035238412,1.2470303883202685,0.1854777918994575,1.5016507394701561,0.22334889828649512,1.1829175439793334,0.17594193061481958,1.3422841417247449,0.19964541445065734,396.8906391853178,152.80289608634737,1342.2841417247448,19844.53195926589,7640.144804317369,67114.20708623725,3968.906391853178,15280.289608634737,134228.4141724745,362.4572047354501,0.330191879521895,18122.860236772503,3624.5720473545002,16.50959397609475,3.30191879521895,1118.570118103954,55928.50590519771,111857.01181039542,0.5369136566898979,26.845682834494898,53.691365668989796,33.21802088833639,1660.9010444168193,3321.8020888336387,0.30318034937767335,15.159017468883668,30.318034937767337
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,119,45,78,142,172,9.72,9.72,4.75,6.65,15.54,29.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4698282253435413,1.7600612214856257,2.9205409303068253,1.4814366888970882,3.195184577825184,1.620748955191357,1.1797415966168043,0.5984208153051128,0.9929839163043206,0.5036884742250101,1.0863627564605627,0.5510546447650614,0.9294182746455916,0.47144497004079255,0.7822877491893281,0.39681339881171995,0.8558530119174598,0.43412918442625625,15.093752780244406,7.656266313462471,12.704353046834688,6.444249596702332,13.899052913539546,7.050257955082402,16.02317105489,8.127711283503263,13.486640796024018,6.8410629955140525,14.754905925457006,7.484387139508659,3195.184577825184,1086.3627564605627,14754.905925457006,159759.2288912592,54318.13782302813,737745.2962728502,31951.845778251838,108636.27564605627,1475490.5925457005,2917.9767834019945,2.6582234424502365,145898.83917009973,29179.767834019945,132.91117212251183,26.58223442450236,12295.754937880838,614787.7468940419,1229575.4937880838,5.901962370182802,295.0981185091401,590.1962370182802,236.16581662186147,11808.290831093074,23616.58166218615,2.1554816596439736,107.77408298219868,215.54816596439736
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,52,49,51,54,55,1.19,1.19,0.89,1.03,1.42,1.76,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7468213012915739,0.0941864243371141,1.4702926995323424,0.07927634726890663,1.6085570004119583,0.08673138580301037,1.0480927807749443,0.056511854602268465,0.8821756197194054,0.04756580836134396,0.9651342002471748,0.05203883148180621,1.650539812244007,0.0889950466177456,1.3892529444400086,0.07490678482101414,1.5198963783420076,0.08195091571937986,10.50887694857011,0.5666255288120784,8.845280880386571,0.4769265051697423,9.67707891447834,0.5217760169909104,12.159416760814118,0.655620575429824,10.234533824826583,0.5518332899907564,11.19697529282035,0.6037269327102901,1608.5570004119584,965.1342002471748,11196.975292820349,80427.85002059792,48256.71001235874,559848.7646410175,16085.570004119583,96513.42002471747,1119697.529282035,1469.001826860236,1.338233777380997,73450.09134301181,14690.01826860236,66.91168886904985,13.382337773809969,9330.812744016957,466540.63720084797,933081.2744016959,4.478790117128139,223.939505856407,447.879011712814,209.81178266242932,10490.589133121466,20981.178266242932,1.9149488100142358,95.74744050071178,191.49488100142355
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,274,254,262,285,299,8.31,8.31,1.451,4.3950000000000005,12.935,16.839000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1672432868433416,1.0746381363457225,1.8241602506222048,0.9045187423235019,1.9957017687327727,0.9895784393346122,0.7368627175267363,0.3653769663575457,0.6202144852115496,0.3075363723899906,0.678538601369143,0.33645666937376817,0.5805115946901807,0.28784950080688987,0.48861435284523347,0.2422818059795094,0.534562973767707,0.26506565339319965,9.427508297768536,4.674675893103892,7.935097090206587,3.9346565291072326,8.681302693987561,4.304666211105563,10.008019892458716,4.9625253939107825,8.423711443051822,4.176938335086742,9.215865667755269,4.569731864498762,1995.7017687327727,678.5386013691431,9215.865667755268,99785.08843663863,33926.93006845715,460793.2833877634,19957.017687327727,67853.8601369143,921586.5667755269,1822.558692906642,1.6603176112585463,91127.93464533209,18225.586929066416,83.01588056292731,16.603176112585462,7679.888056462723,383994.4028231362,767988.8056462724,3.6863462671021074,184.31731335510537,368.63462671021074,147.50839160198763,7375.419580099381,14750.839160198762,1.3463067487482998,67.31533743741498,134.63067487482996
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,242,269,287,313,6.56,6.56,2.12,3.86,9.21,10.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5341441060474601,0.2015379309219605,0.4994594238365861,0.18845105229066436,0.516801764942023,0.19499449160631244,0.1233872884969633,0.04655526204297288,0.11537512690625137,0.043532193079143466,0.11938120770160734,0.04504372756105818,0.14701213927911744,0.05546915529962215,0.13746589646878515,0.05186726209834799,0.14223901787395132,0.05366820869898507,0.5875585166522064,0.2216917240141566,0.5494053662202446,0.2072961575197308,0.5684819414362254,0.21449394076694372,0.7345706559313238,0.27716087931377875,0.68687126268903,0.2591634196180788,0.7107209593101769,0.26816214946592876,516.801764942023,119.38120770160735,710.7209593101769,25840.08824710115,5969.060385080367,35536.04796550884,5168.01764942023,11938.120770160735,71072.09593101768,471.96508213883385,0.4299515515324651,23598.25410694169,4719.650821388338,21.497577576623254,4.29951551532465,592.2674660918141,29613.373304590703,59226.746609181406,0.2842883837240708,14.214419186203537,28.428838372407075,25.952436456871165,1297.6218228435582,2595.2436456871164,0.23686747559842727,11.843373779921363,23.686747559842726
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,47,111,148,168,64.72,64.72,39.58,53.49,86.2,100.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.7549529620902184,1.2960374948119682,3.757659456932719,1.0242094060124542,4.25630620951147,1.1601234504122113,1.616684007110674,0.4406527482360692,1.2776042153571245,0.3482311980442345,1.4471441112338994,0.3944419731401519,1.273648114845594,0.34715290039606284,1.0065159259641212,0.27434180518190737,1.1400820204048578,0.31074735278898513,20.684045385092446,5.637763102432061,16.345818637657327,4.4553109161541755,18.51493201137489,5.046537009293119,21.957693499938042,5.984916002828124,17.35233456362145,4.729652721336083,19.655014031779746,5.357284362082104,4256.30620951147,1447.1441112338994,19655.014031779745,212815.3104755735,72357.20556169497,982750.7015889874,42563.0620951147,144714.41112338993,1965501.4031779747,3887.0376342570503,3.5410201410245175,194351.8817128525,38870.376342570504,177.05100705122587,35.41020141024517,16379.178359816455,818958.9179908228,1637917.8359816456,7.862005612711898,393.10028063559497,786.2005612711899,314.59654592041295,15729.827296020645,31459.65459204129,2.8713176810196415,143.56588405098208,287.13176810196416
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,134,98,123,148,168,23.93,23.93,15.7,17.5,27.77,35.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.7368706306311783,0.4165466056416104,1.3725831575399952,0.32918102543213407,1.5547268940855865,0.3728638155368722,0.5905360144146007,0.14162584591814753,0.46667827356359826,0.11192154864692558,0.5286071439890996,0.12677369728253657,0.4652332046333512,0.11157498365400276,0.3676562029124987,0.08817348895503589,0.416444703772925,0.09987423630451933,7.555387243245624,1.8119777345410049,5.970736735298979,1.431937460629783,6.763061989272302,1.621957597585394,8.020620447878978,1.9235527181950078,6.338392938211475,1.520110949584819,7.1795066930452265,1.7218318338899132,1554.7268940855865,528.6071439890995,7179.506693045227,77736.34470427933,26430.35719945498,358975.33465226134,15547.268940855867,52860.71439890996,717950.6693045227,1419.8419124069285,1.2934499950795229,70992.09562034642,14198.419124069285,64.67249975397614,12.93449995079523,5982.922244204356,299146.1122102178,598292.2244204356,2.8718026772180907,143.59013386090453,287.18026772180906,114.91459651936947,5745.729825968474,11491.459651936948,1.0488236983910706,52.44118491955353,104.88236983910706
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,104,47,79,114,138,0.53,0.53,0.36,0.43,0.87,1.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9046937228976359,0.29296269895419164,0.7614771900855719,0.24658556498547146,0.8330854564916039,0.2697741319698316,0.30759586578519627,0.09960731764442515,0.2589022446290945,0.08383909209506031,0.28324905520714544,0.09172320486974274,0.24232867577615247,0.07847215150558702,0.20396710448720676,0.06604970490682271,0.22314789013167963,0.07226092820620486,3.9354176946047166,1.2743877404507333,3.312425776872238,1.0726472076868008,3.6239217357384774,1.173517474068767,4.17774637038087,1.3528598919563206,3.5163928813594447,1.1386969125936235,3.8470696258701564,1.2457784022749718,833.085456491604,283.24905520714543,3847.0696258701564,41654.2728245802,14162.452760357271,192353.48129350782,8330.854564916039,28324.905520714543,384706.96258701565,760.8086360653917,0.6930827425054942,38040.43180326959,7608.086360653917,34.65413712527471,6.93082742505494,3205.891354891797,160294.56774458985,320589.1354891797,1.5388278503480626,76.94139251740313,153.88278503480626,61.575881566770754,3078.7940783385375,6157.588156677075,0.5620020936649711,28.100104683248553,56.200209366497106
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,145,107,120,153,171,24.49,24.49,14.96,18.87,31.94,43.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5171457913201998,1.0797991822090478,2.7706132670728296,0.8506061782783845,3.1438795291965143,0.9652026802437162,1.195829569048868,0.3671317219510763,0.9420085108047619,0.2892061006146508,1.068919039926815,0.3281689112828636,0.9420926226750534,0.28923192380599494,0.742128553680222,0.22784094061028154,0.8421105881776377,0.2585364322081382,15.299584192242866,4.697126442609358,12.052167711766804,3.7001368755109723,13.675875952004837,4.198631659060165,16.24167681491792,4.986358366415352,12.794296265447027,3.927977816121254,14.517986540182473,4.4571680912683025,3143.8795291965143,1068.919039926815,14517.986540182474,157193.9764598257,53445.951996340744,725899.3270091236,31438.79529196514,106891.90399268149,1451798.6540182473,2871.1228577137117,2.615540373707583,143556.14288568558,28711.228577137113,130.77701868537912,26.155403737075822,12098.322116818728,604916.1058409364,1209832.2116818728,5.807194616072989,290.3597308036494,580.7194616072989,232.37370433191631,11618.685216595815,23237.37043319163,2.120871110965903,106.04355554829513,212.08711109659026
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,88,50,83,93,106,0.72,0.72,0.59,0.64,0.78,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2926969903314938,0.2526925529092737,1.088058032144741,0.2126903395865335,1.1903775112381174,0.2326914462479036,0.497688341277625,0.09728663287007039,0.41890234237572527,0.08188578074081541,0.45829534182667514,0.0895862068054429,0.31024727767955845,0.060646212698225684,0.2611339277147379,0.05104568150076804,0.2856906026971482,0.05584594709949686,4.061653943621553,0.7939600012409379,3.4186783369987768,0.6682730469808883,3.7401661403101643,0.7311165241109132,4.371901221301111,0.8546062139391635,3.679812264713514,0.7193187284816563,4.0258567430073136,0.78696247121041,1190.3775112381174,458.29534182667516,4025.8567430073135,59518.87556190587,22914.767091333757,201292.83715036567,11903.775112381174,45829.534182667514,402585.67430073133,1087.1027499891484,0.9903307081847899,54355.13749945742,10871.027499891483,49.516535409239495,9.903307081847899,3354.8806191727613,167744.03095863806,335488.0619172761,1.6103426972029253,80.51713486014627,161.03426972029254,99.62942213623374,4981.471106811687,9962.942213623373,0.9093161544180063,45.46580772090031,90.93161544180062
