Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,128,65,87,152,196,5.16,5.16,3.68,4.46,6.75,9.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8766618416125738,0.49868011047453287,1.5795789776399825,0.4197371106538294,1.728120409626278,0.4592086105641812,0.638065026148275,0.1695512375613412,0.537056852397594,0.142710617622302,0.5875609392729347,0.15613092759182162,0.5026772790033679,0.13357502959139275,0.4231015118678524,0.11242958321084714,0.46288939543561014,0.12300230640111996,8.163479011014696,2.169258480564218,6.871168552733923,1.8258564313441576,7.517323781874309,1.9975574559541878,8.666156290018064,2.3028335101556108,7.294270064601774,1.9382860145550047,7.980213177309919,2.120559762355308,1728.1204096262782,587.5609392729348,7980.213177309919,86406.0204813139,29378.046963646735,399010.65886549593,17281.20409626278,58756.09392729347,798021.3177309919,1578.192154909843,1.437704167742328,78909.60774549215,15781.92154909843,71.88520838711639,14.377041677423279,6650.177647758266,332508.8823879133,665017.7647758266,3.1920852709239678,159.60426354619838,319.20852709239676,127.73063897237714,6386.5319486188555,12773.063897237711,1.1657955144304262,58.2897757215213,116.5795514430426
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,130,84,116,161,171,0.5,15.91,0.41,0.43,0.54,0.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6425570900483129,0.1265885660422824,0.5408378051219367,0.1065491039974264,0.5916974475851248,0.11656883501985439,0.19276712701449386,0.03797656981268472,0.162251341536581,0.03196473119922791,0.17750923427553744,0.03497065050595632,0.1014563826392073,0.019987668322465648,0.08539544291399002,0.016823542736435746,0.09342591277659866,0.018405605529450697,3.289892301047362,0.6481334581364859,2.769089562224316,0.5455314124668231,3.0294909316358387,0.5968324353016544,3.3913486836865685,0.6681211264589516,2.854485005138306,0.5623549552032588,3.1229168444124378,0.6152380408311052,591.6974475851248,177.50923427553744,3122.916844412438,29584.872379256238,8875.461713776873,156145.84222062188,5916.974475851248,17750.923427553746,312291.68444124376,540.3629658311642,0.49226077170143495,27018.14829155821,5403.629658311642,24.613038585071745,4.922607717014349,2602.430703677032,130121.53518385158,260243.07036770316,1.249166737764975,62.45833688824875,124.9166737764975,38.58896397294293,1929.4481986471465,3858.896397294293,0.3522008616578124,17.61004308289062,35.22008616578124
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,141,131,135,147,155,26.29,26.29,22.91,24.56,29.64,32.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.047469362222166,0.21921292894286093,1.914516806233714,0.20497832316735048,1.9809930842279404,0.2120956260551057,0.4729654226733205,0.05063818658580088,0.44225338223998795,0.047349992651657964,0.4576094024566542,0.04899408961872942,0.5635236776758256,0.06033383365399842,0.5269312310734993,0.05641605224789463,0.5452274543746624,0.05837494295094653,2.2522162984443828,0.24113422183714706,2.1059684868570856,0.22547615548408556,2.179092392650734,0.2333051886606163,2.815739976120209,0.30146805549114547,2.6328997179305844,0.28189220773198015,2.724319847025397,0.2916801316115628,1980.9930842279405,457.6094024566542,2724.319847025397,99049.65421139702,22880.47012283271,136215.99235126984,19809.930842279406,45760.94024566542,272431.9847025397,1809.126104317754,1.6480807689084362,90456.3052158877,18091.26104317754,82.40403844542182,16.480807689084365,2270.266539187831,113513.32695939155,227026.6539187831,1.0897279388101588,54.48639694050794,108.97279388101587,99.48030488188135,4974.015244094068,9948.030488188137,0.9079551636044726,45.39775818022363,90.79551636044727
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,149,137,142,153,159,23.62,23.62,21.57,22.78,27.91,30.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9009693123755356,0.20968079411691604,1.7775297466368642,0.19606515813529812,1.8392495295061997,0.2028729761261071,0.43912391115874866,0.04843626344100761,0.41060937147311566,0.04529105152925386,0.4248666413159321,0.04686365748513073,0.523202563039138,0.05771031030740808,0.48922837063399927,0.05396288756017378,0.5062154668365686,0.055836598933790935,2.091066243613089,0.23064887352860766,1.9552827213005506,0.21567167394882794,2.02317448245682,0.22316027373871783,2.614268806652227,0.2883591838360158,2.4445110919345496,0.2696345615090017,2.5293899492933885,0.2789968726725087,1839.2495295061997,424.8666413159321,2529.3899492933883,91962.47647530999,21243.332065796603,126469.49746466942,18392.495295061995,42486.66413159321,252938.99492933883,1679.6799356221002,1.5301576784577369,83983.99678110502,16796.799356221,76.50788392288685,15.301576784577367,2107.8249577444903,105391.24788722451,210782.49577444902,1.0117559797173554,50.587798985867764,101.17559797173553,92.36231332955046,4618.115666477523,9236.231332955045,0.8429893676903415,42.14946838451707,84.29893676903414
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,123,82,105,134,148,27.73,27.73,7.95,19.02,34.48,51.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.768013564657255,1.536172164925238,2.9682330480907115,1.2101116169689017,3.3681233063739837,1.37314189094707,1.2811246119834667,0.5222985360745809,1.009199236350842,0.41143794976942666,1.1451619241671545,0.46686824292200374,1.0092893476760505,0.41147468703354584,0.7950624235957262,0.3241370402595273,0.9021758856358882,0.3678058636465365,16.39085900625906,6.682348917424785,12.911813759194592,5.263985533814723,14.651336382726829,5.973167225619754,17.400148353935112,7.093823604458331,13.706876182790321,5.58812257407425,15.553512268362715,6.34097308926629,3368.1233063739837,1145.1619241671544,15553.512268362714,168406.16531869918,57258.09620835772,777675.6134181358,33681.23306373983,114516.19241671544,1555351.2268362716,3075.9116953187067,2.802099256550735,153795.58476593532,30759.116953187062,140.10496282753675,28.02099256550735,12961.260223635596,648063.0111817799,1296126.0223635598,6.221404907345086,311.0702453672543,622.1404907345086,248.94824438416404,12447.412219208201,24894.824438416403,2.27214667493483,113.6073337467415,227.214667493483
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,49,51,52,54,40.2,40.2,4.859000000000001,20.595000000000002,59.825,75.651,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.532911780262342,5.582182952423146,9.70720701787452,4.69850169352365,10.620059399068431,5.140342322973399,6.919747068157406,3.3493097714538878,5.824324210724712,2.8191010161141907,6.372035639441059,3.0842053937840395,10.897239477413235,5.274503577092736,9.172164111377501,4.4395291592349455,10.034701794395367,4.857016368163841,69.38199727005825,33.58241264177765,58.39855741953312,28.266186188238287,63.890277344795685,30.92429941500797,80.27923674747149,38.85691621887039,67.5707215309106,32.70571534747324,73.92497913919105,35.781315783171806,10620.059399068432,6372.035639441058,73924.97913919105,531002.9699534216,318601.78197205294,3696248.9569595526,106200.59399068431,637203.5639441059,7392497.913919105,9698.684382710897,8.835323959291541,484934.21913554484,96986.84382710897,441.76619796457703,88.3532395929154,61604.149282659215,3080207.4641329604,6160414.928265921,29.56999165567642,1478.499582783821,2956.999165567642,1385.225139008926,69261.2569504463,138522.5139008926,12.642927856033845,632.1463928016923,1264.2927856033846
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,51,49,50,52,54,1.14,1.14,0.9,0.97,1.26,1.62,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7559579517512263,0.0766122761402254,1.4779829827107491,0.06448425504099536,1.6169704672309877,0.07054826559061038,1.053574771050736,0.04596736568413524,0.8867897896264494,0.03869055302459721,0.9701822803385927,0.04232895935436622,1.6591728677964341,0.07238955225848069,1.3965193537424403,0.06093000476314523,1.527846110769437,0.06665977851081296,10.563843037735376,0.460899453259596,8.891545623987867,0.3879372783266281,9.727694330861624,0.4244183657931121,12.223015905531813,0.5332890055180767,10.288064977730308,0.44886728308977336,11.255540441631057,0.491078144303925,1616.9704672309877,970.1822803385927,11255.540441631058,80848.52336154938,48509.11401692963,562777.0220815529,16169.704672309876,97018.22803385925,1125554.0441631058,1476.6853582018152,1.3452333338028184,73834.26791009076,14766.853582018151,67.26166669014091,13.452333338028183,9379.617034692548,468980.85173462745,937961.7034692549,4.502216176652423,225.11080883262116,450.2216176652423,210.90919137795495,10545.459568897746,21090.919137795492,1.9249648419416523,96.2482420970826,192.4964841941652
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,176,193,198,200,0.73,11.07,0.62,0.68,0.79,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3824404737798822,0.02309564664345788,0.30126549008434184,0.01819347527756916,0.34185298193211205,0.02064456096051352,0.14723958240525467,0.008891823957731283,0.1159872136824716,0.007004487981864126,0.13161339804386313,0.007948155969797704,0.09178571370717171,0.005542955194429891,0.07230371762024204,0.004366434066616597,0.08204471566370687,0.004954694630523245,1.2016279686163898,0.07256652175374466,0.9465761698450018,0.057163899322122284,1.0741020692306957,0.06486521053793348,1.2934136823235616,0.07810947694817455,1.018879887465244,0.06153033338873889,1.1561467848944027,0.06981990516845671,341.8529819321121,131.61339804386313,1156.1467848944028,17092.6490966056,6580.669902193156,57807.33924472013,3418.52981932112,13161.339804386313,115614.67848944027,312.19450404759095,0.284403479144852,15609.725202379544,3121.945040475909,14.220173957242597,2.8440347914485193,963.455654078669,48172.782703933444,96345.56540786689,0.4624587139577611,23.122935697888053,46.245871395776106,28.61160827040503,1430.5804135202516,2861.160827040503,0.26113769453147445,13.056884726573722,26.113769453147444
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,190,160,183,196,199,0.74,11.26,0.6,0.66,0.83,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3913834309441009,0.0296123569109533,0.30831025798312944,0.0233269798281483,0.3498468444636151,0.026469668369550798,0.15068262091347887,0.011400757410717019,0.1186994493235048,0.008980887233837094,0.13469103511849184,0.010190822322277058,0.09393202342658422,0.007106965658628791,0.07399446191595105,0.005598475158755592,0.08396324267126763,0.006352720408692191,1.229726740026365,0.09304202541421526,0.9687108305829925,0.07329337062004196,1.0992187853046789,0.0831676980171286,1.3236587634529493,0.10014899107284406,1.0427052924989433,0.07889184577879754,1.1831820279759464,0.08952041842582079,349.84684446361507,134.69103511849184,1183.1820279759463,17492.342223180753,6734.551755924592,59159.10139879732,3498.4684446361507,13469.103511849184,118318.20279759464,319.4948351265891,0.2910539471411107,15974.741756329455,3194.9483512658912,14.552697357055534,2.910539471411107,985.9850233132886,49299.251165664435,98598.50233132887,0.4732728111903785,23.663640559518928,47.327281119037856,29.280659808367794,1464.0329904183895,2928.065980836779,0.26724411729859493,13.362205864929745,26.72441172985949
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,111,49,90,120,154,10.84,10.84,4.46,6.84,15.27,21.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2309414682850215,1.226609620181738,2.7194708754257673,1.0324325495663955,2.975206171855395,1.1295210848740669,1.0985200992169075,0.41704727086179094,0.9246200976447609,0.35102706685257457,1.0115700984308342,0.3840371688571827,0.8654307504334878,0.32855614826296553,0.728429698774759,0.2765444329195702,0.7969302246041233,0.30255029059126787,14.054595387039845,5.3357518477905606,11.829698308102087,4.49108159061382,12.942146847570967,4.91341671920219,14.92002613747333,5.664307996053526,12.558128006876846,4.76762602353339,13.739077072175089,5.215967009793458,2975.206171855395,1011.5700984308343,13739.077072175089,148760.30859276975,50578.50492154172,686953.8536087545,29752.06171855395,101157.00984308343,1373907.707217509,2717.0832619683974,2.4752131213439226,135854.16309841987,27170.832619683973,123.76065606719614,24.752131213439224,11449.230893479242,572461.544673962,1144923.089347924,5.495630828870035,274.7815414435018,549.5630828870036,219.9065431371379,10995.327156856896,21990.654313713792,2.0070835286326076,100.35417643163039,200.70835286326079
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,53,50,51,53,54,1.12,1.12,0.82,0.96,1.28,1.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.7236478961466564,0.07992498092729373,1.4507877344951714,0.06727254578403309,1.587217815320914,0.07359876335566341,1.0341887376879937,0.04795498855637624,0.8704726406971026,0.040363527470419845,0.9523306891925483,0.04415925801339804,1.6286436813984153,0.07551966701791533,1.3708230562159098,0.06356461018963758,1.4997333688071628,0.06954213860377645,10.369465743218285,0.480828685258599,8.72793901072295,0.4047116354367431,9.548702376970619,0.44277016034767114,11.998109424616699,0.5563483522765144,10.09876206693886,0.4682762456263806,11.04843574577778,0.5123122989514476,1587.217815320914,952.3306891925482,11048.43574577778,79360.8907660457,47616.534459627415,552421.787288889,15872.178153209139,95233.06891925483,1104843.574577778,1449.513986594442,1.3204807115814592,72475.6993297221,14495.13986594442,66.02403557907297,13.204807115814592,9207.029788148151,460351.4894074076,920702.9788148152,4.419374298311112,220.9687149155556,441.9374298311112,207.02841069403223,10351.420534701612,20702.841069403225,1.889545018239183,94.47725091195916,188.95450182391832
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,271,254,268,280,294,9.2,9.2,1.467,4.444999999999999,14.045,20.573,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3994288355541267,1.2998524946589118,2.0195899244840745,1.0940807923242148,2.2095093800191004,1.1969666434915633,0.8158058040884032,0.4419498481840301,0.6866605743245852,0.371987469390233,0.7512331892064941,0.4069686587871315,0.6427041523805697,0.3481747753550657,0.5409615869153769,0.29305735508684316,0.5918328696479731,0.3206160652209544,10.437515434660451,5.654358351766266,8.785216171505722,4.7592514466103335,9.611365803083086,5.2068048991883,11.080219587041022,6.002533127121332,9.326177758421098,5.052308801697177,10.20319867273106,5.527420964409254,2209.5093800191003,751.2331892064941,10203.198672731061,110475.46900095501,37561.65946032471,510159.93363655306,22095.093800191004,75123.31892064941,1020319.8672731061,2017.816785405571,1.8381941597496674,100890.83927027855,20178.16785405571,91.90970798748337,18.381941597496674,8502.665560609219,425133.2780304609,850266.5560609218,4.081279469092425,204.06397345462122,408.12794690924244,163.31156287097699,8165.57814354885,16331.1562870977,1.490542042076377,74.52710210381886,149.05420420763772
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,278,242,262,299,330,4.38,4.38,1.87,2.45,7.23,10.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.439499436839224,0.2054549064766809,0.4109605123691445,0.19211367878338995,0.42522997460418427,0.19878429263003544,0.10152436990986073,0.0474600833961133,0.09493187835727238,0.04437825979896308,0.09822812413356655,0.045919171597538194,0.12096314775391483,0.056547221966058964,0.1131083978997645,0.052875324435795394,0.11703577282683968,0.05471127320092718,0.4834493805231464,0.22600039712434905,0.45205656360605884,0.21132504666172897,0.46775297206460265,0.21866272189303904,0.6044125282770613,0.28254761909040804,0.5651649615058235,0.26420037109752437,0.5847887448914424,0.2733739950939662,425.2299746041843,98.22812413356655,584.7887448914424,21261.498730209212,4911.406206678327,29239.43724457212,4252.299746041843,9822.812413356654,58478.87448914424,388.33787635085326,0.3537686976740302,19416.89381754266,3883.3787635085323,17.688434883701508,3.537686976740302,487.323954076202,24366.1977038101,48732.3954076202,0.23391549795657698,11.695774897828848,23.391549795657696,21.35394002903621,1067.6970014518104,2135.3940029036207,0.19489707169358442,9.744853584679221,19.489707169358443
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,132,99,116,146,173,64.36,64.36,37.06,53.39,77.61,105.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.61614877399122,1.302665109405793,3.6479677577233987,1.0294469591184359,4.132058265857308,1.1660560342621145,1.5694905831570147,0.4429061371979696,1.240309037625956,0.3500119661002682,1.4048998103914854,0.39645905164911893,1.236468421604791,0.3489281543051231,0.9771342208187673,0.2757447211924381,1.106801321211779,0.3123364377487806,20.080247166861806,5.666593225915199,15.868659746096782,4.478094272165196,17.974453456479296,5.072343749040197,21.316715588466593,6.0155213802203225,16.84579396691555,4.7538389933576335,19.081254777691072,5.3846801867889775,4132.0582658573085,1404.8998103914853,19081.254777691072,206602.9132928654,70244.99051957428,954062.7388845535,41320.58265857308,140489.98103914855,1908125.477769107,3773.569192563752,3.4376524674353646,188678.4596281876,37735.69192563752,171.88262337176823,34.37652467435365,15901.045648075895,795052.2824037947,1590104.5648075894,7.632501911076429,381.62509555382144,763.2501911076429,305.4130022590186,15270.65011295093,30541.30022590186,2.7874996237926295,139.3749811896315,278.749962379263
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,140,90,121,151,166,28.39,28.39,17.5,23.1,31.44,35.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9694801291959223,0.3664019861996629,1.5564056451698112,0.28955362954355385,1.7629428871828665,0.3279778078716084,0.6696232439266135,0.1245766753078854,0.529177919357736,0.09844823404480833,0.5994005816421748,0.11151245467634685,0.5275393203203361,0.09814338916062398,0.4168943692419137,0.07755900791345191,0.47221684478112497,0.08785119853703795,8.56723856200226,1.5938486399685334,6.770364556488678,1.2595582885144592,7.668801559245471,1.4267034642414962,9.0947778823226,1.6919920291291575,7.187258925730593,1.3371172964279112,8.141018404026596,1.5145546627785342,1762.9428871828666,599.4005816421748,8141.018404026596,88147.14435914332,29970.02908210874,407050.9202013298,17629.428871828666,59940.05816421748,814101.8404026596,1609.9935042765906,1.4666746149607874,80499.67521382951,16099.935042765905,73.33373074803937,14.666746149607876,6784.182003355497,339209.1001677748,678418.2003355497,3.256407361610638,162.82036808053192,325.64073616106384,130.304474270038,6515.2237135019,13030.4474270038,1.1892868683376483,59.46434341688242,118.92868683376484
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,110,62,90,122,160,0.54,0.54,0.4,0.44,0.69,1.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8026117306161983,0.21371423290100422,0.6755551739674147,0.17988243914141058,0.7390834522918064,0.19679833602120742,0.2728879884095074,0.07266283918634145,0.22968875914892106,0.06116002930807961,0.2512883737792142,0.06691143424721054,0.2149852849864816,0.05724488381276899,0.1809522787412718,0.048182796198592115,0.19796878186387667,0.05271384000568055,3.4913610281804615,0.9296569131193684,2.9386650067582543,0.7824886102651359,3.215013017469358,0.8560727616922522,3.706346313166944,0.9869017969321373,3.119617285499525,0.8306714064637282,3.4129817993332345,0.9087866016979328,739.0834522918063,251.2883737792142,3412.9817993332344,36954.17261459032,12564.41868896071,170649.08996666173,7390.834522918064,25128.83737792142,341298.17993332347,674.9620568874944,0.6148780801096558,33748.10284437473,6749.620568874944,30.743904005482797,6.148780801096559,2844.1514994443623,142207.5749722181,284415.1499444362,1.3651927197332938,68.25963598666469,136.51927197332938,54.62790734330744,2731.395367165372,5462.790734330744,0.4985880432127266,24.92940216063633,49.85880432127266
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,131,86,111,148,162,30.25,30.25,14.83,21.47,34.92,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8778954168513486,1.0819490858178964,3.054791904493766,0.8522997536417667,3.4663436606725577,0.9671244197298317,1.3184844417294588,0.36786268917808485,1.0386292475278804,0.2897819162382007,1.1785568446286696,0.3288223027081428,1.0387219866566113,0.2898077908440794,0.81824783156083,0.22829457686833038,0.9284849091087206,0.2590511838562049,16.868845063303365,4.706478523307849,13.288344784547881,3.7075039283416853,15.078594923925625,4.206991225824767,17.907567049959976,4.996286314151928,14.106592616108713,3.935798505210016,16.007079833034343,4.4660424096809725,3466.3436606725577,1178.5568446286695,16007.079833034342,173317.1830336279,58927.84223143348,800353.9916517171,34663.436606725576,117855.68446286696,1600707.9833034342,3165.6106490160346,2.883813361624424,158280.53245080172,31656.106490160346,144.19066808122122,28.83813361624424,13339.233194195285,666961.6597097643,1333923.3194195286,6.402831933213737,320.14159666068684,640.2831933213737,256.2080097018847,12810.400485094237,25620.800970188473,2.338406437755297,116.92032188776484,233.84064377552968
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,93,73,84,100,106,0.71,0.71,0.62,0.65,0.78,1.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.214366257679675,0.14564550672424795,1.0221273589374507,0.12258925689652246,1.1182468083085626,0.1341173818103852,0.46753100920667484,0.05607352008883547,0.39351903319091847,0.04719686390516115,0.43052502119879676,0.0516351919969983,0.291447901843122,0.03495492161381951,0.24531056614498814,0.02942142165516539,0.2683792339940551,0.032188171634492446,3.8155387816295385,0.4576181821275871,3.21152416178147,0.3851754451688736,3.513531471705504,0.42139681364823034,4.106986683472662,0.49257310374140656,3.456834727926458,0.41459686682403896,3.781910705699559,0.45358498528272273,1118.2468083085625,430.52502119879676,3781.910705699559,55912.34041542813,21526.251059939837,189095.53528497796,11182.468083085627,43052.502119879675,378191.0705699559,1021.2299619256279,0.9303218039172734,51061.4980962814,10212.29961925628,46.51609019586367,9.303218039172734,3151.5922547496325,157579.61273748163,315159.22547496326,1.5127642822798235,75.63821411399118,151.27642822798236,93.59239591278191,4679.619795639095,9359.23959127819,0.8542163119023746,42.710815595118724,85.42163119023745
