Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,98,95,96,100,101,22.49,22.49,13.52,17.5,27.48,31.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.150725386173109,0.6998958998121924,2.481967502563403,0.5513393474831356,2.816346444368256,0.6256176236476639,1.0712466312988573,0.23796460593614543,0.8438689508715573,0.18745537814426613,0.9575577910852071,0.2127099920402058,0.8439442998677972,0.18747211602112293,0.6648127239009114,0.1476801823615542,0.7543785118843542,0.16757614919133854,13.705655429853024,3.0445471641830366,10.796558636150804,2.39832616155164,12.251107033001915,2.7214366628673385,14.549599729720821,3.232019280204159,11.461371360051714,2.546006343913194,13.005485544886268,2.8890128120586764,2816.346444368256,957.5577910852071,13005.485544886267,140817.32221841282,47877.88955426036,650274.2772443134,28163.464443682562,95755.77910852071,1300548.5544886268,2572.005885267814,2.3430502864960534,128600.29426339071,25720.05885267814,117.15251432480268,23.430502864960534,10837.904620738556,541895.2310369279,1083790.4620738558,5.202194217954507,260.10971089772534,520.2194217954507,208.16473719243635,10408.236859621817,20816.473719243633,15.959296518086784,797.9648259043392,1595.9296518086785
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,55,56,58,59,1.3,36.18,1.18,1.2,1.42,1.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4750552056484232,0.0406596628986717,1.2415482331641496,0.03422308022071943,1.3583017194062865,0.03744137155969556,0.44251656169452697,0.012197898869601504,0.3724644699492449,0.010266924066215828,0.40749051582188595,0.011232411467908666,0.23290345352343525,0.006419946773474478,0.19603393155223417,0.005403644245376751,0.21446869253783474,0.005911795509425615,7.552282652919928,0.2081774740411991,6.356726953800447,0.1752221707300835,6.954504803360187,0.1916998223856413,7.785186106443362,0.21459742081467356,6.552760885352681,0.18062581497546024,7.168973495898021,0.1976116178950669,1358.3017194062866,407.49051582188594,7168.973495898021,67915.08597031432,20374.525791094296,358448.67479490105,13583.017194062864,40749.05158218859,716897.3495898021,1240.458191238618,1.1300347083246975,62022.90956193089,12404.581912386178,56.50173541623488,11.300347083246976,5974.144579915018,298707.2289957509,597414.4579915018,2.8675893983592085,143.37946991796042,286.75893983592084,88.58489474388826,4429.244737194413,8858.489474388825,6.791508597031433,339.5754298515716,679.1508597031432
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,107,77,100,109,113,0.52,19.19,0.5,0.51,0.53,0.55,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5756534829131777,0.058935333031282004,0.45346803107563644,0.046426001446625814,0.5145607569944071,0.05268066723895391,0.22162659092157339,0.022690103217043577,0.17458519196412006,0.01787401055695094,0.19810589144284674,0.020282056886997257,0.13815683589916264,0.014144479927507682,0.10883232745815274,0.011142240347190193,0.12349458167865769,0.012643360137348937,1.8087032433132044,0.18517481638428807,1.4247965536396499,0.1458704965452983,1.616749898476427,0.16552265646479317,1.9468600792123671,0.19931929631179576,1.5336288810978023,0.15701273689248849,1.7402444801550847,0.17816601660214212,514.560756994407,198.10589144284674,1740.2444801550846,25728.037849720353,9905.294572142337,87012.22400775424,5145.60756994407,19810.589144284673,174024.44801550847,469.91849953827125,0.4280871522416032,23495.924976913564,4699.184995382712,21.40435761208016,4.280871522416032,1450.2037334625707,72510.18667312854,145020.37334625708,0.6960977920620338,34.80488960310169,69.60977920620338,43.06649813974929,2153.3249069874646,4306.649813974929,3.301764857380779,165.08824286903894,330.1764857380779
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,104,73,89,136,175,0.54,19.77,0.5,0.51,0.55,0.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5543048030935075,0.12170593281649789,0.4366507198089727,0.09587321429069669,0.4954777614512402,0.10878957355359728,0.21340734919100043,0.04685678413435169,0.1681105271264545,0.03691118750191822,0.19075893815872746,0.041883985818134954,0.13303315274244182,0.02920942387595949,0.10479617275415345,0.023009571429767204,0.11891466274829762,0.02610949765286335,1.7416256913198005,0.38240004090943636,1.3719565616397924,0.301233639301369,1.5567911264797967,0.34181684010540264,1.8746588440622425,0.41160946478539584,1.476752734393946,0.3242432107311362,1.6757057892280942,0.367926337758266,495.47776145124016,190.75893815872746,1675.7057892280943,24773.888072562007,9537.946907936373,83785.28946140471,4954.777614512402,19075.893815872747,167570.57892280942,452.4911063481645,0.4122111160160068,22624.555317408227,4524.911063481645,20.610555800800338,4.122111160160068,1396.421491023412,69821.07455117059,139642.14910234118,0.6702823156912378,33.51411578456189,67.02823156912378,41.46933438233206,2073.466719116603,4146.933438233206,3.179315635978791,158.96578179893956,317.9315635978791
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,25,25,25,26,26,80.09,80.09,8.855,40.515,119.64500000000001,151.295,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.01075012512064,11.23160799757028,19.36805893923582,9.453600795128057,21.18940453217823,10.342604396349168,13.806450075072386,6.738964798542168,11.620835363541488,5.672160477076835,12.713642719306938,6.205562637809501,21.742441063106114,10.612542989830184,18.300528131561396,8.932536184372966,20.021484597333757,9.772539587101576,138.43267275272578,67.56935371338281,116.51824257844267,56.87286238349039,127.47545766558422,62.2211080484366,160.1751138158319,78.18189670321298,134.81877071000406,65.80539856786335,147.496942262918,71.99364763553817,21189.40453217823,12713.642719306938,147496.942262918,1059470.2266089115,635682.1359653469,7374847.1131459,211894.04532178232,1271364.2719306939,14749694.2262918,19351.054367286055,17.628456349565916,967552.7183643028,193510.54367286057,881.4228174782958,176.28456349565917,122914.11855243167,6145705.927621583,12291411.855243167,58.9987769051672,2949.93884525836,5899.87769051672,2763.835373762378,138191.7686881189,276383.5373762378,211.8940453217823,10594.702266089116,21189.404532178232
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,48,44,47,55,61,1.86,43.5,1.61,1.68,1.96,2.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7581106040159278,0.15261111619957968,1.479794861754749,0.128452183317102,1.6189527328853384,0.14053164975834082,0.5274331812047783,0.0457833348598739,0.4439384585264246,0.0385356549951306,0.4856858198656015,0.04215949492750225,0.2775964111604097,0.02409649203151258,0.23365182027706563,0.020281923681647687,0.25562411571873755,0.022189207856580136,9.00152629256155,0.7813689149418479,7.576549692184313,0.6576751785835624,8.289037992372931,0.7195220467627051,9.279122703721962,0.8054654069733606,7.810201512461378,0.67795710226521,8.544662108091671,0.7417112546192852,1618.9527328853383,485.6858198656015,8544.662108091672,80947.63664426692,24284.290993280072,427233.10540458356,16189.527328853384,48568.581986560144,854466.2108091671,1478.4956464706286,1.3468824732823115,73924.78232353144,14784.956464706287,67.34412366411557,13.468824732823116,7120.551756743061,356027.587837153,712055.175674306,3.4178648432366687,170.89324216183343,341.78648432366685,105.58387388382643,5279.19369419132,10558.38738838264,8.094763664426692,404.7381832213345,809.476366442669
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,63,53,62,95,119,0.76,32.61,0.63,0.75,0.97,1.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.123833204174534,0.24005329930998967,0.9459260396974347,0.20205192895985694,1.0348796219359846,0.2210526141349233,0.33714996125236024,0.07201598979299689,0.28377781190923035,0.060615578687957083,0.31046388658079527,0.06631578424047699,0.17744734802755802,0.03790315252262994,0.14935674311012126,0.03190293615155636,0.16340204556883964,0.03490304433709315,5.754026005373614,1.229072892467147,4.843141323250865,1.0345058762744674,5.29858366431224,1.1317893843708073,5.931473353401174,1.266976044989777,4.9924980663609855,1.066408812426024,5.4619857098810805,1.1666924287079006,1034.8796219359847,310.46388658079525,5461.985709881081,51743.98109679923,15523.194329039763,273099.285494054,10348.796219359847,31046.388658079526,546198.570988108,945.095545147018,0.860964743707142,47254.7772573509,9450.95545147018,43.048237185357095,8.60964743707142,4551.654758234235,227582.7379117117,455165.4758234234,2.1847942839524324,109.23971419762161,218.47942839524322,67.49214925669462,3374.6074628347315,6749.214925669463,5.174398109679921,258.71990548399606,517.4398109679921
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,56,53,56,57,60,1.4,37.14,1.04,1.24,1.48,1.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.501276872381531,0.06402871520918915,1.2636189081317342,0.05389272071670972,1.3824478902566326,0.05896071796294943,0.4503830617144594,0.019208614562756736,0.3790856724395201,0.016167816215012915,0.4147343670769898,0.01768821538888483,0.2370437166918207,0.010109797138293023,0.1995187749681685,0.008509376955269958,0.21828124582999467,0.00930958704678149,7.68653758659344,0.3278270218710484,6.469728809634478,0.27593073006955376,7.078133198113958,0.3018788759703011,7.9235813032852604,0.33793681900934147,6.669247584602646,0.28444010702482375,7.296414443943954,0.3111884630170826,1382.4478902566327,414.73436707698977,7296.414443943954,69122.39451283163,20736.71835384949,364820.7221971977,13824.478902566327,41473.43670769898,729641.4443943955,1262.5094888188428,1.150123036819162,63125.474440942126,12625.094888188427,57.50615184095809,11.501230368191619,6080.345369953296,304017.2684976648,608034.5369953295,2.9185657775775815,145.9282888788791,291.8565777577582,90.15964501673692,4507.982250836846,9015.964501673692,6.912239451283162,345.6119725641582,691.2239451283164
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,219,207,214,224,230,9.99,9.99,1.2930000000000001,5.085000000000001,14.585,18.327,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.481225053783628,1.187414507776591,2.0884374834320143,0.9994421758034767,2.284831268607821,1.093428341790034,0.8436165182864336,0.4037209326440409,0.7100687443668849,0.3398103397731821,0.7768426313266592,0.37176563620861147,0.6646138536920431,0.31805745744015823,0.5594028973478609,0.26770772566164547,0.612008375519952,0.29288259155090185,10.79332898395878,5.1652531088281695,9.084703052929262,4.347573464745124,9.939016018444018,4.756413286786646,11.457942837650823,5.483310566268328,9.644105950277122,4.615281190406768,10.551024393963973,5.049295878337548,2284.831268607821,776.8426313266592,10551.024393963973,114241.56343039103,38842.13156633296,527551.2196981987,22848.312686078207,77684.26313266592,1055102.4393963974,2086.603898271983,1.9008579605722307,104330.19491359912,20866.038982719823,95.0428980286115,19.008579605722304,8792.520328303312,439626.0164151656,879252.0328303312,4.220409757585589,211.0204878792795,422.040975758559,168.87883289709984,8443.941644854991,16887.883289709982,12.947377188777654,647.3688594388826,1294.7377188777652
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,288,267,272,328,345,6.6,6.6,1.77,2.71,8.82,9.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.48755112842644044,0.19980295950790075,0.45589196424290535,0.186828741358037,0.47172154633467295,0.19331585043296887,0.11262431066650774,0.046154483646325066,0.10531104374011115,0.043157439253706555,0.10896767720330945,0.04465596145001581,0.13418838397057992,0.05499164023153231,0.12547485254391888,0.05142075450221202,0.12983161825724943,0.05320619736687216,0.5363062412690845,0.2197832554586908,0.501481160667196,0.20551161549384075,0.5188937009681402,0.21264743547626577,0.6704946252396645,0.27477489569022306,0.6269560132111147,0.2569323699960528,0.6487253192253897,0.26585363284313795,471.72154633467295,108.96767720330945,648.7253192253896,23586.07731673365,5448.3838601654725,32436.265961269484,4717.215463346729,10896.767720330945,64872.53192253897,430.79593272572873,0.39244720992901244,21539.79663628644,4307.9593272572865,19.62236049645062,3.924472099290124,540.6044326878247,27030.221634391237,54060.443268782474,0.25949012769015584,12.974506384507794,25.94901276901559,23.688625478980317,1184.4312739490158,2368.8625478980316,1.8161279533884909,90.80639766942454,181.61279533884908
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,106,98,102,123,136,49.57,49.57,29.66,38.51,60.87,69.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.486912208404579,0.8495254683801998,2.755574816379649,0.6713478420532667,3.1212435123921143,0.7604366552167333,1.185550150857557,0.288838659249268,0.9368954375690809,0.2282582662981107,1.061222794213319,0.2585484627736893,0.9339943415369408,0.22755146474469637,0.7381003972445488,0.1798253148356964,0.8360473693907448,0.20368838979019638,15.168068106559916,3.695435787453869,11.986750451251472,2.9203631129317094,13.577409278905696,3.307899450192789,16.102062448096856,3.922987252198565,12.724850848496022,3.100188427767406,14.413456648296442,3.5115878399829854,3121.243512392114,1061.222794213319,14413.456648296442,156062.17561960572,53061.13971066595,720672.8324148221,31212.435123921143,106122.2794213319,1441345.6648296441,2850.450696248506,2.5967084129718088,142522.53481242532,28504.506962485062,129.83542064859046,25.96708412971809,12011.21387358037,600560.6936790184,1201121.3873580368,5.765382659318576,288.2691329659288,576.5382659318576,230.70060743767806,11535.030371883902,23070.060743767805,17.687046570221984,884.3523285110991,1768.7046570221983
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,67,68,75,75,0.51,16.06,0.46,0.48,0.7,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.073059184962215,0.051510939946382436,0.9031897450812708,0.04335655793366889,0.9881244650217431,0.047433748940025666,0.3219177554886646,0.01545328198391473,0.2709569235243812,0.013006967380100666,0.2964373395065229,0.014230124682007699,0.16943039762561296,0.008133306307323543,0.14260890711809543,0.00684577230531614,0.15601965237185417,0.007489539306319843,5.494063027006542,0.26373601252547807,4.624331494816107,0.22198557662038476,5.059197260911326,0.24286079457293142,5.663493424632155,0.27186931883280163,4.766940401934203,0.2288313489257009,5.215216913283179,0.25035033387925126,988.1244650217432,296.4373395065229,5215.216913283179,49406.223251087154,14821.866975326146,260760.84566415893,9881.244650217432,29643.73395065229,521521.69132831786,902.3967717093545,0.822066942613763,45119.838585467725,9023.967717093545,41.10334713068815,8.220669426137631,4346.014094402649,217300.70472013246,434601.4094402649,2.0860867653132713,104.30433826566357,208.60867653132715,64.44289989272238,3222.144994636119,6444.289989272238,4.940622325108715,247.03111625543576,494.0622325108715
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,98,93,95,101,103,18.53,18.53,16.25,17.26,19.8,20.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.4356279478811544,0.09789782586081949,1.1345224606851076,0.07736494852671505,1.285075204283131,0.08763138719376729,0.4881135022795926,0.033285260792678635,0.3857376366329366,0.02630408249908312,0.43692556945626465,0.02979467164588088,0.3845432003253093,0.026222631927005226,0.30388994482636805,0.020722754069655815,0.34421657257583865,0.02347269299833052,6.244981573283023,0.42585554249456486,4.935172703980217,0.33653752609121046,5.59007713863162,0.38119653429288763,6.629524773608332,0.4520781744215701,5.239062648806585,0.3572602801608662,5.9342937112074585,0.4046692272912181,1285.0752042831311,436.92556945626467,5934.293711207459,64253.76021415656,21846.278472813232,296714.6855603729,12850.752042831311,43692.556945626464,593429.3711207458,1173.5846614457819,1.069114146658179,58679.2330722891,11735.846614457818,53.45570733290895,10.69114146658179,4945.244759339549,247262.2379669774,494524.4759339548,2.3737174844829836,118.68587422414916,237.37174844829832,94.98381944701407,4749.190972350703,9498.381944701407,7.282092824271078,364.10464121355386,728.2092824271077
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,26,26,26,27,1.28,1.28,1.21,1.24,1.34,1.38,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.185529770901918,0.03815343500704251,2.681248026250307,0.032113597945856956,2.933388898576112,0.035133516476449723,1.9113178625411507,0.022892061004225504,1.608748815750184,0.019268158767514167,1.7600333391456673,0.02108010988586984,3.0099493898285843,0.03605048977043386,2.5334627019687934,0.030343557114195552,2.771706045898689,0.0331970234423147,19.16414710174594,0.22953106500236783,16.130388125921847,0.1931954052422753,17.647267613833893,0.21136323512232155,22.174096491574524,0.2655815547728017,18.663850827890645,0.22353896235647092,20.418973659732586,0.24456025856463623,2933.3888985761123,1760.0333391456672,20418.973659732586,146669.4449288056,88001.66695728336,1020948.6829866293,29333.88898576112,176003.33391456673,2041897.3659732586,2678.8939713023856,2.4404233765192282,133944.69856511927,26788.939713023854,122.0211688259614,24.40423376519228,17015.81138311049,850790.5691555245,1701581.138311049,8.167589463893034,408.3794731946517,816.7589463893034,382.6159432925364,19130.79716462682,38261.59432925364,29.33388898576112,1466.6944492880561,2933.3888985761123
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,38,18,22,43,46,0.61,0.61,0.58,0.59,0.76,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.1259953596285803,1.0542311981731265,2.631138143687377,0.8873423017838823,2.8785667516579787,0.9707867499785042,1.2035082134570037,0.40587901129665366,1.0129881853196403,0.34162678618679465,1.108248199388322,0.3737528987417242,0.7502388863108592,0.25301548756155035,0.6314731544849705,0.21296215242813174,0.6908560203979149,0.23298881999484106,9.821877419953001,3.312394424659963,8.26703604746574,2.7880295122049583,9.04445673370937,3.050211968432461,10.57211630626386,3.5654099122215133,8.898509201950711,3.00099166463309,9.735312754107285,3.2832007884273016,2878.566751657979,1108.248199388322,9735.312754107286,143928.33758289894,55412.4099694161,486765.63770536426,28785.667516579786,110824.8199388322,973531.2754107285,2628.828083705917,2.394814269266205,131441.40418529583,26288.280837059167,119.74071346331026,23.948142692662053,8112.760628422739,405638.0314211369,811276.0628422739,3.8941251016429144,194.7062550821457,389.4125101642914,240.92352160615698,12046.176080307849,24092.352160615697,18.4708033231387,923.540166156935,1847.08033231387
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,68,68,68,68,68,0.75,0.75,0.75,0.75,0.75,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1361617647058824,2.168512773320451e-16,0.956302941176471,4.337025546640902e-16,1.046232352941177,4.337025546640902e-16,0.3862950000000001,0.0,0.325143,0.0,0.35571900000000006,0.0,0.30432904411764705,5.421281933301128e-17,0.2561525735294118,5.421281933301128e-17,0.28024080882352925,1.0842563866602255e-16,4.942303676470588,0.0,4.159917794117646,0.0,4.551110735294116,1.7348102186563609e-15,5.2466327205882335,1.7348102186563609e-15,4.416070367647059,8.674051093281804e-16,4.831351544117646,0.0,1046.232352941177,355.71900000000005,4831.351544117646,52311.617647058854,17785.950000000004,241567.5772058823,10462.323529411771,35571.90000000001,483135.1544117646,955.4633360193397,0.8704096114319275,47773.16680096699,9554.633360193398,43.52048057159639,8.704096114319277,4026.126286764705,201306.31433823524,402612.6286764705,1.9325406176470583,96.62703088235291,193.25406176470582,77.33021739130436,3866.510869565219,7733.021739130438,5.928650000000001,296.43250000000006,592.8650000000001
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,112,106,107,126,140,0.62,0.62,0.47,0.55,0.63,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7091636201624432,0.06770084170492782,0.5969002626243601,0.05698353531488976,0.6530319413934017,0.062342188509908796,0.2411156308552307,0.023018286179675457,0.2029460892922825,0.01937440200706252,0.2220308600737566,0.02119634409336899,0.1899545411149401,0.018134154028105667,0.15988399891723934,0.01526344695934547,0.17491927001608973,0.016698800493725567,3.084861747706628,0.29449866141643605,2.596516142415967,0.24787837861977044,2.840688945061297,0.2711885200181032,3.274816288821568,0.31263281544454163,2.7564001413332058,0.263141825579116,3.015608215077387,0.2878873205118288,653.0319413934017,222.0308600737566,3015.608215077387,32651.597069670082,11101.54300368783,150780.41075386934,6530.319413934017,22203.08600737566,301560.82150773867,596.376202185755,0.5432878048198018,29818.810109287748,5963.762021857549,27.164390240990084,5.432878048198017,2513.0068458978226,125650.34229489112,251300.68458978223,1.2062432860309547,60.31216430154773,120.62432860309546,48.26757827690361,2413.3789138451807,4826.757827690361,3.70051433456261,185.0257167281305,370.051433456261
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,75,69,70,83,91,0.43,0.43,0.39,0.42,0.48,0.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5390620303674525,0.046466139513639114,0.4246433050336154,0.03660345923784458,0.4818526677005339,0.041534799375741845,0.18328109032493384,0.0157984874346373,0.14437872371142926,0.012445176140867157,0.16382990701818156,0.01412183178775223,0.14439161527699618,0.012446287369724762,0.11374374241971838,0.009804498010136938,0.1290676788483573,0.01112539268993085,2.344919832098418,0.20212770688433013,1.8471983768962268,0.15922504768462392,2.0960591044973227,0.180676377284477,2.4893114473754143,0.21457399425405488,1.9609421193159453,0.16902954569476084,2.2251267833456794,0.19180176997440787,481.8526677005339,163.82990701818156,2225.1267833456795,24092.633385026693,8191.495350909077,111256.33916728396,4818.526677005339,16382.990701818155,222512.67833456793,440.04809835665196,0.40087576347798165,22002.404917832595,4400.480983566519,20.043788173899078,4.0087576347798155,1854.272319454733,92713.61597273665,185427.2319454733,0.8900507133382718,44.50253566691359,89.00507133382717,35.61519717786556,1780.7598588932779,3561.5197177865557,2.730498450303026,136.5249225151513,273.0498450303026
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,76,66,70,86,95,0.73,0.73,0.65,0.68,0.88,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5747296024944375,0.06078578715114941,0.4527402490906908,0.04788368703568118,0.5137349257925642,0.054334737093415304,0.1954080648481088,0.0206671676313908,0.1539316846908349,0.016280453592131604,0.17466987476947182,0.0184738106117612,0.15394542923958146,0.016281907272629306,0.12126970957786361,0.012825987598843173,0.1376075694087225,0.014553947435736238,2.5000737708508036,0.26441817410749996,1.969420083544505,0.20829403860521314,2.234746927197654,0.2363561063563565,2.654019200090385,0.28070008138012925,2.0906897931223685,0.2211200262040563,2.372354496606377,0.25091005379209275,513.7349257925642,174.66987476947182,2372.354496606377,25686.746289628212,8733.493738473591,118617.72483031885,5137.349257925642,17466.987476947183,237235.4496606377,469.1643157922961,0.42740010465271566,23458.215789614806,4691.64315792296,21.370005232635783,4.2740010465271565,1976.9620805053141,98848.10402526571,197696.20805053142,0.9489417986425508,47.44708993212754,94.89417986425508,37.97171190640692,1898.585595320346,3797.171190640692,2.911164579491197,145.55822897455985,291.1164579491197
