Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,84.0,76.7,80.3,88.0,90.3,1.07,1.07,1.03,1.05,1.09,1.12,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.5842485208698381,0.027123349339414817,0.4602387274318939,0.021366277085439228,0.522243624150866,0.06663860859194351,0.22493568053488766,0.010442489495674705,0.17719191006127918,0.008226016677894105,0.2010637952980834,0.02565586430789825,1.9279586190261635,0.08950419773066474,1.518739354343415,0.07050646530015102,1.723348986684789,0.21990039376303544
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,131.7,108.9,120.5,136.7,159.0,0.52,0.52,0.5,0.51,0.54,0.56,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09917968841164058,0.010161351242513232,0.07393853884314452,0.007575295663615119,0.08655911362739253,0.015478953117612727,0.038184180038481626,0.003912120228367595,0.02846633745461064,0.002916488830491821,0.033325258746546134,0.005959396950280901,0.3272825317912127,0.033531389484373404,0.24398939517828816,0.024997678290386356,0.28563596348475045,0.05107891592463595
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,70.1,68.0,69.3,71.4,72.0,0.95,0.95,0.85,0.91,0.98,0.99,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15853081939696514,0.003095968667058274,0.11692514715364581,0.002283446167476224,0.13772798327530544,0.020979932433118374,0.06103436546783158,0.0011919479368174349,0.045016181654153636,0.0008791267744783455,0.0530252735609926,0.008077273986750573,0.5231350165553115,0.01021637070985366,0.38584067769680436,0.00753513198991706,0.454487847126058,0.06923156861535029
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,122.9,119.9,121.0,124.1,126.5,0.76,0.76,0.68,0.74,0.79,0.81,Long,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09724784422937101,0.00195616043162017,0.07172560225290622,0.0014427752735611354,0.08448672324113861,0.012876346179659173,0.037440420028307844,0.0007531217661737649,0.027614356867368895,0.0005554684803210372,0.03252738844783837,0.004957393279168782,0.3209076493417423,0.006455123512722177,0.2366869373711955,0.00476100653167032,0.2787972933564689,0.04249058698801425
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.9,56.2,58.1,62.4,68.1,1.41,1.41,1.27,1.33,1.47,1.98,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4420627998123687,0.09168172193167846,1.2137786534109758,0.0771681489898439,1.3279207266116722,0.14215710869313328,0.5551941779277619,0.035297462943696206,0.46730478156322564,0.0297097373610899,0.5112494797454937,0.054730486846856316,4.758655443296624,0.3025400316669672,4.005341790082177,0.25464676870343333,4.381998616689401,0.4691034947811617
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,62.1,54.9,57.9,64.1,67.8,1.34,1.34,1.25,1.3,1.39,1.55,Long,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.0,19.6,26.1,28.4,30.7,3.02,3.02,2.93,3.0,3.13,4.06,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3331509355814424,0.4398919131910976,2.8055001867685494,0.3702553135057223,3.069325561174996,0.4846656315603306,1.2832631101988554,0.1693583865785726,1.0801175719058913,0.14254829569970306,1.1816903410523736,0.18659626815072727,10.999047229425543,1.4515970091187071,9.257855300527078,1.221803560325357,10.12845126497631,1.59934556671419
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,60.4,55.5,57.3,63.5,66.3,1.57,1.57,1.46,1.51,1.67,1.78,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4718278943030216,0.07659748973950593,1.2388318177490447,0.06447180938498338,1.3553298560260334,0.13632200021372315,0.5666537393066634,0.02949003354970978,0.47695024983338236,0.0248216466132186,0.5218019945700229,0.0524839700822834,4.85687712194794,0.25276365324671274,4.088014595222611,0.2127501844641941,4.472445858585275,0.44984825102105336
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.9,121.7,130.2,147.9,150.9,1.04,1.04,0.97,1.0,1.12,1.17,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.725888707458438,0.043516732392401135,0.6109777035922258,0.03662786450837438,0.6684332055253318,0.07013407111142914,0.2794671523714986,0.01675394197107444,0.2352264158830069,0.014101727835724137,0.25734678412725276,0.02700161737790022,2.395356325275218,0.14360063618625088,2.0161621084118613,0.12086809731295031,2.2057592168435396,0.23143505213391494
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,78.5,71.0,75.9,80.8,82.6,1.4,15.48,1.27,1.33,1.47,2.62,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2292901826973965,0.12247747714415222,1.034688768616678,0.10308881645136767,1.1319894756570372,0.1492697083571342,0.47327672033849777,0.047153828700498605,0.39835517591742103,0.03968919433377655,0.4358159481279594,0.05746883771749667,4.05652820393481,0.40416278220968704,3.414364021827814,0.34018224283515,3.7354461128813115,0.492574324977663
