Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.1,28.3,32.0,41.3,52.1,1.97,54.49,1.6,1.7,2.29,2.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2942674278448307,0.3879474462864348,1.9310759763697476,0.326533857616356,2.1126717021072894,0.40192138314742204,0.88329295972026,0.14935976682027738,0.7434642509023528,0.12571553518229706,0.8133786053113065,0.1547397325117575,7.5708410100534325,1.2801857361719418,6.37234745086476,1.0775273581489626,6.971594230459097,1.3262982568724775,21.126717021072892,8.133786053113065,69.71594230459097,105.63358510536447,40.66893026556532,348.5797115229548,211.26717021072895,81.33786053113064,697.1594230459096,19.293805498696706,0.017576303678097246,96.46902749348354,192.93805498696707,0.08788151839048625,0.1757630367809725,58.09661858715914,290.4830929357957,580.9661858715914,0.027886376921836386,0.13943188460918193,0.27886376921836387,1.7682143593724056,8.841071796862026,17.682143593724053,0.13556310088521775,0.6778155044260887,1.3556310088521775
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.8,63.7,93.2,142.6,151.4,0.86,0.86,0.72,0.83,1.1,1.31,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8486053617351327,0.22637948934937333,0.7142678345063908,0.19054273626509088,0.7814365981207617,0.21974700584130546,0.29938797162015485,0.07986668384245889,0.25199369201385463,0.06722347735432406,0.2756908318170047,0.07752674366081258,2.8936230541794115,0.771921718754313,2.43555127740472,0.6497235102730649,2.6645871657920663,0.7493058974894459,7.814365981207617,2.756908318170047,26.645871657920665,39.07182990603808,13.784541590850235,133.2293582896033,78.14365981207617,27.56908318170047,266.4587165792066,7.1364072887740795,0.006501136423633625,35.682036443870395,71.36407288774079,0.03250568211816812,0.06501136423633624,22.204893048267223,111.0244652413361,222.0489304826722,0.010658348663168267,0.05329174331584133,0.10658348663168266,0.599327895254358,2.9966394762717905,5.993278952543581,0.04594847196950078,0.22974235984750394,0.45948471969500787
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.8,33.0,36.9,43.2,48.8,2.24,2.24,1.78,1.84,2.75,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2449272644724063,0.2728126384154875,1.8895465526407318,0.22962533735183427,2.067236908556569,0.3084657650405933,0.8642969968218766,0.10503286578996267,0.7274754227666819,0.0884057548804562,0.7958862097942792,0.11875931954062843,7.408023664625841,0.9002529896512754,6.235304724077295,0.7577394421729108,6.821664194351567,1.0179045545534273,20.67236908556569,7.9588620979427915,68.21664194351567,103.36184542782844,39.79431048971396,341.08320971757837,206.72369085565688,79.58862097942792,682.1664194351567,18.878875877228943,0.017198310387325867,94.39437938614469,188.78875877228938,0.08599155193662932,0.17198310387325863,56.84720161959639,284.236008097982,568.472016195964,0.027286656777406267,0.13643328388703135,0.2728665677740627,1.730187412596259,8.650937062981296,17.30187412596259,0.13264770163237985,0.6632385081618993,1.3264770163237987
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,72.1,59.7,68.7,79.7,101.4,1.54,1.54,1.2,1.43,1.76,13.46,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7773458790017493,1.0850077401982234,1.4959851179442285,0.9132467975802714,1.636665498472989,1.012631089911847,0.6842781634156736,0.41772797997631606,0.575954270408528,0.3516000170684045,0.6301162169121008,0.3898629696160611,5.865054311665879,3.5804113313130643,4.936593417098276,3.0136183007730444,5.400823864382077,3.3415760039627886,16.36665498472989,6.3011621691210085,54.00823864382077,81.83327492364944,31.50581084560504,270.04119321910383,163.66654984729888,63.01162169121008,540.0823864382077,14.946716881031865,0.01361618551142254,74.7335844051593,149.4671688103186,0.06808092755711267,0.13616185511422535,45.00686553651731,225.03432768258654,450.0686553651731,0.02160329545752831,0.10801647728764154,0.21603295457528307,1.3698178628523932,6.849089314261966,13.698178628523932,0.10501936948535014,0.5250968474267507,1.0501936948535013
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.8,21.3,25.1,27.7,5.12,5.12,3.1,3.42,5.75,6.09,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.42248937831979,0.4614897545718174,3.7223921198437244,0.38843413264666754,4.072440749081758,0.5517798268524219,2.653493626991874,0.2768938527430905,2.2334352719062345,0.2330604795880005,2.443464449449054,0.3310678961114531,30.784426221218904,3.2123756749104957,25.911131893619583,2.7038441193062894,28.347779057419242,3.8408742038740176,40.724407490817576,24.43464449449054,283.4777905741924,203.6220374540879,122.17322247245271,1417.3889528709622,407.2440749081758,244.34644494490541,2834.7779057419243,37.19123971764162,0.03388053867788484,185.9561985882081,371.9123971764162,0.1694026933894242,0.3388053867788484,236.23149214516033,1181.157460725802,2362.314921451604,0.11339111622967696,0.5669555811483848,1.1339111622967697,5.311879237932727,26.559396189663634,53.11879237932727,0.4072440749081757,2.0362203745408785,4.072440749081757
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,82.6,39.0,57.4,104.2,111.8,1.76,1.76,1.61,1.65,2.06,5.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.5228691693523495,0.5212075436740744,1.2817930605644152,0.43869836361542236,1.4023311149583821,0.496574467192876,0.537268242947509,0.1838820214082135,0.45221659176712575,0.154772782683521,0.4947424173573174,0.17519147202564664,5.192766314753032,1.777243265708069,4.370731223230291,1.495898748733788,4.781748768991662,1.6932479939181082,14.023311149583822,4.947424173573173,47.81748768991662,70.11655574791911,24.73712086786587,239.0874384495831,140.23311149583822,49.47424173573174,478.1748768991662,12.806676848934998,0.011666648210968238,64.03338424467499,128.06676848934998,0.05833324105484119,0.11666648210968238,39.84790640826385,199.23953204131925,398.4790640826385,0.019126995075966647,0.09563497537983323,0.19126995075966646,1.0755269942550378,5.37763497127519,10.75526994255038,0.08245706955955288,0.4122853477977645,0.824570695595529
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.1,35.2,44.8,57.9,85.4,1.64,1.64,1.29,1.4,1.96,2.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.700079675437659,0.3870997680752405,1.4309504547323333,0.325820370160856,1.5655150650849963,0.38224364793570487,0.599788109494406,0.13656879817694484,0.5048393204295671,0.11494942659275002,0.5523137149619867,0.13485555899171667,5.797028824717354,1.3199549091697018,4.879336629143723,1.1110009164813532,5.338182726930538,1.3033962332253342,15.655150650849963,5.523137149619867,53.381827269305376,78.2757532542498,27.615685748099335,266.9091363465269,156.5515065084996,55.23137149619867,533.8182726930538,14.296941233652936,0.013024251789392649,71.48470616826467,142.96941233652933,0.06512125894696323,0.13024251789392646,44.484856057754484,222.42428028877242,444.84856057754484,0.02135273090772215,0.10676365453861077,0.21352730907722153,1.2006819890477973,6.003409945238986,12.006819890477972,0.09205228582699779,0.4602614291349889,0.9205228582699778
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,281.8,226.8,258.8,296.9,333.0,0.93,0.93,0.55,0.58,1.0,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06659863268774065,0.008883539822781275,0.049649335148595604,0.006622686204912927,0.05812398391816812,0.011541589922686538,0.025640473584780145,0.0034201628317707907,0.019114994032209304,0.002549734188891477,0.022377733808494726,0.004443512120234318,0.21976847748715594,0.02931474630572318,0.1638375797445603,0.021854167351348982,0.19180302861585813,0.038086031840663184,0.5812398391816812,0.22377733808494726,1.9180302861585812,2.906199195908406,1.1188866904247363,9.590151430792906,5.812398391816812,2.2377733808494726,19.18030286158581,0.5308126385220833,0.0004835605983208662,2.6540631926104163,5.308126385220833,0.002417802991604331,0.004835605983208662,1.5983585717988178,7.9917928589940885,15.983585717988177,0.0007672121144634325,0.0038360605723171625,0.007672121144634325,0.048647247409771145,0.24323623704885575,0.4864724740977115,0.003729622301415788,0.01864811150707894,0.03729622301415788
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.5,154.9,168.0,173.1,176.0,0.96,0.96,0.55,0.59,0.98,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09071988711792968,0.007693695624073864,0.0676317500582857,0.005735656381444632,0.07917581858810771,0.01339070093244474,0.034927156540402925,0.0029620728152684375,0.026038223772439993,0.002208227706856183,0.03048269015642146,0.005155419858991226,0.29936607802736603,0.02538838569674648,0.2231776560607577,0.01892706230546398,0.26127186704406186,0.044187903529601065,0.7917581858810772,0.3048269015642146,2.6127186704406187,3.9587909294053856,1.5241345078210728,13.063593352203092,7.917581858810771,3.0482690156421457,26.127186704406185,0.723066836421075,0.0006587006538112123,3.615334182105375,7.23066836421075,0.003293503269056061,0.006587006538112122,2.177265558700516,10.886327793502577,21.772655587005154,0.0010450874681762474,0.005225437340881237,0.010450874681762473,0.06626671773135101,0.331333588656755,0.66266717731351,0.005080448359403577,0.02540224179701788,0.05080448359403576
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,227.1,176.3,215.7,245.6,261.9,1.09,1.09,1.02,1.06,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3057939421278488,0.024611357457606196,0.24088758422831802,0.019387468572100407,0.2733407631780835,0.03929383222231729,0.11773066771922179,0.009475372621178388,0.09274171992790244,0.007464175400258657,0.10523619382356211,0.015128125405592156,1.0090878201858877,0.08121488894089438,0.794903671365636,0.06397660550176586,0.9019957457757619,0.12966551014078154,2.733407631780835,1.052361938235621,9.01995745775762,13.667038158904173,5.261809691178105,45.09978728878809,27.334076317808346,10.52361938235621,90.19957457757619,2.49626267742542,0.0022740496104665846,12.481313387127098,24.962626774254197,0.011370248052332922,0.022740496104665844,7.516631214798017,37.58315607399008,75.16631214798016,0.0036079829831030482,0.018039914915515237,0.036079829831030474,0.22877433439904807,1.1438716719952404,2.287743343990481,0.01753936563726035,0.08769682818630176,0.1753936563726035
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,75.0,34.6,65.2,105.1,136.6,0.82,0.82,0.61,0.69,0.9,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1772583280793891,0.5023737973008646,0.990893758828659,0.42284607249846623,1.084076043454024,0.47357370576177127,0.4153367381464086,0.17723747568774503,0.3495873181147509,0.14918009437745886,0.3824620281305798,0.16707680339275294,4.014282718989564,1.7130228811106194,3.3788061613544658,1.4418447006379842,3.6965444401720142,1.6148186832611027,10.84076043454024,3.8246202813057977,36.96544440172014,54.2038021727012,19.12310140652899,184.8272220086007,108.4076043454024,38.24620281305798,369.6544440172014,9.900237839762775,0.00901893546966742,49.50118919881388,99.00237839762777,0.04509467734833711,0.09018935469667422,30.804537001433452,154.02268500716727,308.04537001433454,0.014786177760688057,0.07393088880344029,0.14786177760688057,0.831439191588217,4.157195957941084,8.314391915882169,0.06374367135509663,0.31871835677548316,0.6374367135509663
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.7,35.0,48.5,71.3,79.1,0.75,0.75,0.55,0.68,0.94,2.72,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6834940533340819,0.1918469759725547,0.6333232150663488,0.177764741377065,0.6584086342002153,0.18663349374229737,0.24113670201626408,0.0676836131231173,0.22343643027540785,0.06271540075782853,0.23228656614583598,0.06584429659228251,2.3306170798615993,0.6541707813555583,2.15954168863124,0.6061523731327377,2.24507938424642,0.6363935517335566,6.584086342002154,2.32286566145836,22.4507938424642,32.92043171001077,11.6143283072918,112.25396921232101,65.84086342002153,23.2286566145836,224.50793842464202,6.012864239271374,0.0054776092695525405,30.064321196356865,60.12864239271373,0.027388046347762703,0.05477609269552541,18.70899486872017,93.54497434360084,187.08994868720168,0.00898031753698568,0.044901587684928405,0.08980317536985681,0.5049707959692087,2.5248539798460437,5.049707959692087,0.038714427690972664,0.19357213845486332,0.38714427690972664
o3-mini,200k,o3-mini,,,77%,97%,97%,130.5,77.9,101.2,154.5,186.5,21.83,21.83,15.25,18.58,25.79,41.83,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.347562595847336,1.1454887838821572,2.637024988642848,0.9023528196469044,2.9922937922450914,1.0906000666492006,1.18102008381494,0.404128442953625,0.9303424159931966,0.31835007477142785,1.0556812499040682,0.38476370351383804,11.414710228611435,3.9059531117833144,8.99187849341659,3.07689420745028,10.203294361014015,3.7187904272642527,29.922937922450913,10.556812499040682,102.03294361014015,149.61468961225458,52.78406249520341,510.16471805070074,299.22937922450916,105.56812499040682,1020.3294361014015,27.326883947443758,0.02489429111684768,136.6344197372188,273.2688394744376,0.12447145558423842,0.24894291116847683,85.02745300845012,425.13726504225065,850.2745300845013,0.04081317744405606,0.2040658872202803,0.4081317744405606,2.2949592389218876,11.474796194609437,22.949592389218875,0.17594687498401135,0.8797343749200568,1.7594687498401136
o3-mini (high),200k,o3-mini,,,86%,99%,,156.2,107.7,127.9,179.3,213.1,38.9,38.9,21.66,32.85,48.25,56.56,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.130568885796359,1.4892672756248704,4.041578901192709,1.1731625348731607,4.586073893494535,1.4469237963280361,1.8100647029089556,0.5254134948404543,1.425869036340788,0.41389174230325104,1.617966869624872,0.5104747153445311,17.49450696215333,5.078188657412862,13.781206684652684,4.000316649269639,15.637856823403007,4.933803442079127,45.86073893494535,16.17966869624872,156.37856823403007,229.30369467472676,80.8983434812436,781.8928411701504,458.6073893494535,161.7966869624872,1563.7856823403008,41.8819533652469,0.03815369295752525,209.4097668262345,418.819533652469,0.19076846478762624,0.3815369295752525,130.3154735283584,651.5773676417921,1303.1547352835842,0.06255142729361203,0.31275713646806014,0.6255142729361203,3.5173192817932,17.586596408966003,35.173192817932005,0.26966114493747867,1.3483057246873933,2.6966114493747866
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,102.4,63.9,81.3,136.0,214.9,0.52,0.52,0.4,0.45,0.6,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24848815950530354,0.0838836461421712,0.19637079271767435,0.06629007241946863,0.22242947611148897,0.07996546051865619,0.08766662267347108,0.029594150358958002,0.06927961567079552,0.023387137549588537,0.0784731191721333,0.028211814470981908,0.8473091256045843,0.28603124996678353,0.6695963501968814,0.22603967694004243,0.7584527379007329,0.2726707967314007,2.2242947611148898,0.784731191721333,7.584527379007328,11.121473805574448,3.9236559586066653,37.922636895036646,22.242947611148896,7.8473119172133305,75.84527379007329,2.0313194165432784,0.0018504948095797752,10.156597082716392,20.313194165432783,0.009252474047898876,0.018504948095797752,6.320439482506107,31.60219741253054,63.20439482506108,0.003033810951602931,0.01516905475801466,0.03033810951602932,0.17059373733072458,0.8529686866536229,1.7059373733072458,0.013078853195355549,0.06539426597677775,0.1307885319535555
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.0,52.9,64.8,94.8,164.6,0.64,0.64,0.51,0.61,0.75,1.44,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5627257377194287,0.1660373510483589,0.4432842671738013,0.13079505796418417,0.5030050024466151,0.16094856565695337,0.1985296402674145,0.05857797744986102,0.15639068945891713,0.04614449644976418,0.17746016486316582,0.05678265396377315,1.9188143762321492,0.5661636474533255,1.5115360247387806,0.44599246264958736,1.715175200485465,0.5488116162379741,5.030050024466151,1.7746016486316583,17.15175200485465,25.150250122330753,8.87300824315829,85.75876002427324,50.30050024466151,17.74601648631658,171.5175200485465,4.593652990380047,0.004184733797392804,22.96826495190023,45.93652990380046,0.02092366898696402,0.04184733797392804,14.293126670712208,71.46563335356105,142.9312667071221,0.00686070080194186,0.034303504009709294,0.06860700801941859,0.3857829670938388,1.9289148354691936,3.8578296709383872,0.029576694143860972,0.14788347071930483,0.29576694143860965
o3-pro,200k,o3-pro-2025-06-10,,,,,,32.0,19.2,25.7,33.5,39.3,105.03,105.03,87.83,98.64,126.47,173.03,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.361843322904893,6.670852265460369,23.872053284508635,5.614830422730246,26.116948303706764,6.561466982240176,10.006058324320847,2.3534766792544186,8.422060398774647,1.980912173139231,9.214059361547747,2.314885551334334,96.70983403920239,22.746653246324794,81.4002914068481,19.145769622878323,89.05506272302524,22.37366505701296,261.1694830370676,92.14059361547747,890.5506272302524,1305.8474151853381,460.70296807738737,4452.753136151262,2611.6948303706763,921.4059361547747,8905.506272302524,238.51094341284713,0.2172791040241827,1192.5547170642358,2385.1094341284715,1.0863955201209137,2.1727910402418273,742.125522691877,3710.627613459385,7421.25522691877,0.35622025089210096,1.7811012544605047,3.5622025089210094,20.030563829451626,100.15281914725813,200.30563829451626,1.5356765602579578,7.678382801289789,15.356765602579578
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.3,15.9,16.0,7.99,7.99,7.87,7.89,8.13,8.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.139504552164261,0.17849715450823114,5.167597117758045,0.15024036114438405,5.653550834961153,0.5131936431851855,2.3637092525832406,0.068721404485669,1.9895248903368477,0.05784253904058784,2.176617071460044,0.19757955262629637,20.259718758504995,0.5890218207030038,17.052526531010205,0.49577737700161,18.6561226447576,1.6934850021276182,56.535508349611526,21.766170714600438,186.561226447576,282.67754174805765,108.8308535730022,932.8061322378799,565.3550834961153,217.6617071460044,1865.6122644757597,51.63060123252194,0.04703453273678163,258.15300616260976,516.3060123252195,0.23517266368390818,0.47034532736781637,155.46768870631334,777.3384435315666,1554.676887063133,0.0746244905790304,0.37312245289515195,0.7462449057903039,4.731776242304443,23.65888121152222,47.31776242304444,0.3627695119100073,1.8138475595500367,3.6276951191000735
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.4,68.2,72.1,79.5,81.9,2.13,2.13,2.03,2.08,2.16,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.368133055619741,0.061229003720042904,1.151552275083471,0.05153621443856614,1.2598426653516062,0.1221854932961702,0.5267312264136004,0.023573166432216512,0.4433476259071364,0.019841442558847962,0.48503942616036844,0.047041414919025526,4.514695069539291,0.2020492671178552,3.8000012917464976,0.17006408278259044,4.157348180642895,0.40319926624648844,12.59842665351606,4.850394261603684,41.57348180642895,62.99213326758031,24.251971308018422,207.86740903214476,125.98426653516061,48.503942616036845,415.7348180642895,11.505412468964439,0.010481220177633994,57.5270623448222,115.0541246896444,0.05240610088816997,0.10481220177633994,34.64456817202413,173.22284086012064,346.4456817202413,0.016629392722571582,0.08314696361285791,0.16629392722571582,1.0544335351312357,5.2721676756561795,10.544335351312359,0.0808399043600614,0.40419952180030705,0.8083990436006141
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.5,48.7,55.1,57.2,57.8,1.07,1.07,0.94,1.03,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.462974677346512,0.08125120175490917,1.231380099448548,0.06838882069971511,1.3471773883975295,0.13801596436496533,0.563245250778407,0.03128171267564004,0.47408133828769095,0.026329695969390308,0.5186632945330489,0.05313614628051165,4.827662437909031,0.2681204130331208,4.06342470922237,0.2256759094858283,4.4455435735657005,0.4554381544081367,13.471773883975295,5.186632945330489,44.455435735657005,67.35886941987647,25.933164726652446,222.27717867828503,134.71773883975294,51.86632945330489,444.55435735657005,12.302989848379266,0.011207798572358815,61.51494924189632,123.02989848379264,0.05603899286179407,0.11207798572358814,37.04619644638084,185.2309822319042,370.4619644638084,0.017782174294262803,0.088910871471314,0.177821742942628,1.127528901158802,5.63764450579401,11.27528901158802,0.08644388242217481,0.4322194121108741,0.8644388242217482
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,52.8,46.3,50.4,54.3,55.8,0.68,0.68,0.57,0.64,0.69,0.73,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22523765581286256,0.013660554612961812,0.16791485666034348,0.010183954638748662,0.19657625623660302,0.03109079715734083,0.08671649748795209,0.005259313525990298,0.06464721981423224,0.003920822535918236,0.07568185865109217,0.01196995690557622,0.743260554955519,0.045078392269656826,0.5541013517310639,0.03360597831264546,0.6486809533432915,0.10259635790373449,1.9657625623660302,0.7568185865109217,6.486809533432915,9.82881281183015,3.7840929325546084,32.43404766716457,19.6576256236603,7.568185865109217,64.86809533432914,1.7952169519324477,0.0016354097856622546,8.976084759662239,17.952169519324478,0.008177048928311274,0.01635409785662255,5.405674611194096,27.028373055970476,54.05674611194095,0.002594723813373166,0.012973619066865828,0.025947238133731655,0.16452577967628734,0.8226288983814367,1.6452577967628734,0.012613643108515362,0.06306821554257681,0.12613643108515363
Grok 3,131k,grok-3-beta,,,33%,87%,91%,58.2,48.5,54.2,71.9,87.3,1.88,1.88,1.66,1.75,2.2,4.01,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.121565475359625,0.386946580544751,1.7857134142426245,0.3256914328118716,1.9536394448011247,0.39509547522123956,0.8168027080134558,0.14897443350972914,0.6874996644834105,0.12539120163257053,0.7521511862484331,0.15211175796017723,7.1751344376662525,1.3086533354023477,6.039282766968555,1.10148842576975,6.607208602317405,1.336212897198232,19.536394448011247,7.521511862484331,66.07208602317405,97.68197224005624,37.60755931242166,330.36043011587026,195.36394448011248,75.21511862484331,660.7208602317405,17.84145611690525,0.01625323997338706,89.20728058452625,178.4145611690525,0.08126619986693531,0.16253239973387063,55.06007168597838,275.3003584298919,550.6007168597838,0.02642883440926962,0.1321441720463481,0.2642883440926962,1.6351112744531155,8.175556372265579,16.351112744531157,0.1253585310414055,0.6267926552070276,1.2535853104140553
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,61.2,36.4,55.2,72.5,78.8,1.82,1.82,1.65,1.73,1.92,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3160920026896976,0.6508135766431107,1.949445636186169,0.5477872577964271,2.132768819437933,0.6288258782772252,0.8916954210355333,0.25056322700759753,0.7505365699316752,0.21089809425162442,0.8211159954836044,0.24209796313673168,7.8330231530965575,2.201051516207,6.593025141581623,1.8526165058675166,7.21302414733909,2.1266891203335754,21.32768819437933,8.211159954836043,72.1302414733909,106.63844097189666,41.055799774180215,360.6512073669545,213.2768819437933,82.11159954836043,721.302414733909,19.47734081678478,0.017743500993660007,97.38670408392389,194.77340816784778,0.08871750496830005,0.1774350099366001,60.10853456115908,300.54267280579546,601.0853456115909,0.02885209658935636,0.14426048294678182,0.28852096589356363,1.7850347727904443,8.925173863952221,17.850347727904442,0.13685266591393405,0.6842633295696703,1.3685266591393406
