Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,113,85,104,133,167,0.58,18.31,0.47,0.53,0.62,1.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5521022731502463,0.11250109495234974,0.43491568832492555,0.08862215123536328,0.4935089807375859,0.1169972860509428,0.21255937516284482,0.043312921556654636,0.16744254000509634,0.03411952822561486,0.1900009575839706,0.04504395512961298,0.13250454555605912,0.027000262788563933,0.10437976519798213,0.02126931629648719,0.11844215537702063,0.02807934865222627,1.734705342238074,0.35347844034028286,1.3665050927169158,0.27845079918151144,1.5506052174774951,0.36760547277206224,1.8672098877941332,0.38047870312884674,1.4708848579148983,0.29972011547799865,1.6690473728545159,0.3956848214242885,493.50898073758594,190.0009575839706,1669.047372854516,24675.449036879298,9500.04787919853,83452.36864272579,4935.089807375859,19000.09575839706,166904.73728545159,450.6931330936858,0.410573195289173,22534.65665468429,4506.931330936857,20.52865976445865,4.1057319528917295,1390.8728107120967,69543.64053560483,139087.28107120967,0.6676189491418064,33.380947457090315,66.76189491418063,41.304555996515354,2065.2277998257673,4130.455599651535,3.1666826263995103,158.33413131997548,316.66826263995097
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,123,83,114,141,170,0.55,16.79,0.48,0.52,0.69,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5127411739286655,0.10400897089236015,0.4039091875483549,0.08193252476485983,0.45832518073851014,0.10828897744039843,0.19740535196253622,0.040043453793558656,0.1555050372061166,0.03154402203447103,0.1764551945843264,0.0416912563145534,0.12305788174287971,0.024962153014166436,0.09693820501160516,0.019663805943566356,0.10999804337724245,0.025989354585695623,1.6110327684838672,0.32679618654379555,1.269082667276931,0.25743199281118956,1.4400577178803988,0.34024396711773186,1.7340906502267468,0.35175833955796204,1.3660208722885363,0.27709579875475593,1.5500557612576418,0.3662333217034275,458.32518073851014,176.4551945843264,1550.0557612576417,22916.259036925505,8822.759729216321,77502.78806288209,4583.2518073851015,17645.519458432642,155005.57612576417,418.56180889361656,0.3813021470370301,20928.090444680827,4185.618088936166,19.065107351851502,3.813021470370301,1291.7131343813683,64585.65671906841,129171.31343813681,0.6200223045030567,31.001115225152834,62.00223045030567,38.359824909636174,1917.991245481809,3835.982490963618,2.9409199097387733,147.0459954869387,294.0919909738774
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,26,24,25,28,31,77.52,77.52,8.497,39.175,115.84499999999998,146.47299999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.160629900060066,12.46092827911375,18.65251605015656,10.488314897826482,20.406572975108315,11.649740648725363,13.296377940036036,7.476556967468249,11.191509630093936,6.292988938695889,12.243943785064987,6.989844389235217,20.93917785832447,11.77410546057992,17.62442461432116,9.910218801095889,19.281801236322814,11.007628959425539,133.31834947876138,74.96494452714832,112.21353655774186,63.09770242532413,122.76594301825159,70.08483974273179,154.2575273370858,86.73904998772825,129.83796117206305,73.00792122642001,142.0477442545744,81.09246870215732,20406.572975108316,12243.943785064987,142047.7442545744,1020328.6487554158,612197.1892532493,7102387.21272872,204065.72975108316,1224394.3785064986,14204774.42545744,18636.139703295266,16.97718217563088,931806.9851647633,186361.39703295266,848.8591087815439,169.77182175630878,118373.12021214535,5918656.010607267,11837312.021214534,56.81909770182976,2840.954885091488,5681.909770182976,2661.7269097967364,133086.34548983682,266172.69097967364,204.0657297510831,10203.286487554155,20406.57297510831
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,59,49,54,68,74,1.7,35.75,1.48,1.52,1.92,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5395502151980605,0.18776833742267637,1.295833432014763,0.15804387976707243,1.4176918236064118,0.21205394558096785,0.5927268328512534,0.07229080990773042,0.49889587132568375,0.060846893710322904,0.5458113520884686,0.08164076904867261,0.2430868760839043,0.029647632224633114,0.20460527873917314,0.024954296805327233,0.22384607741153872,0.033482201933837025,4.8372667761523065,0.589968116182049,4.071508643390385,0.49657387022814165,4.454387709771345,0.6662734970154008,5.0803536522362105,0.6196157484066822,4.276113922129558,0.5215281670334689,4.678233787182885,0.6997556989492378,1417.6918236064118,545.8113520884687,4678.233787182885,70884.59118032058,27290.567604423435,233911.68935914425,14176.918236064117,54581.13520884687,467823.3787182885,1294.695729320924,1.1794441128173143,64734.78646604619,12946.95729320924,58.97220564086571,11.794441128173142,3898.5281559857376,194926.40779928688,389852.81559857377,1.871293514873154,93.5646757436577,187.1293514873154,118.65464175836276,5932.732087918139,11865.464175836278,9.096855868141144,454.84279340705723,909.6855868141145
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,58,53,56,63,70,1.24,35.69,1.12,1.15,1.44,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.465122856533548,0.15863867955891184,1.233188213520463,0.1335255599679604,1.3491555350270055,0.186938686648532,0.5640722997654161,0.06107589163018106,0.4747774622053783,0.05140734058766476,0.5194248809853972,0.07197139435968483,0.23133518787371815,0.025048212561933444,0.19471392845059948,0.021082983152835855,0.2130245581621588,0.029516634733978735,4.603416015228408,0.49844273117410104,3.8746773668812944,0.4195373094193316,4.239046691054852,0.5873613534496877,4.834751203102126,0.5234909437360346,4.0693912953318945,0.4406202925721674,4.45207124921701,0.6168779881836662,1349.1555350270055,519.4248809853972,4452.07124921701,67457.77675135028,25971.24404926986,222603.5624608505,13491.555350270057,51942.48809853972,445207.124921701,1232.1055114401877,1.1224255699059946,61605.275572009385,12321.05511440188,56.121278495299734,11.224255699059947,3710.0593743475083,185502.96871737542,371005.93743475084,1.7808284996868038,89.0414249843402,178.0828499686804,112.91845238812984,5645.922619406491,11291.845238812983,8.65708134975662,432.854067487831,865.708134975662
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,218,210,214,222,227,10.1,10.1,1.768,5.46,14.809999999999999,18.982,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5532679620836665,1.3638222613366848,2.149075719322718,1.14792389629116,2.3511718407031923,1.2766021535207923,0.9007929370231174,0.4811564937995824,0.7581939137770549,0.4049875506115212,0.8294934254000862,0.45038523976213557,0.6839110612724106,0.36530953428661195,0.5756452819614423,0.3074796150779892,0.6297781716169264,0.341947005407355,8.02236793686688,4.285129545119863,6.75239591011198,3.6067768821468245,7.387381923489429,4.01108396636233,8.70627899813929,4.650439079406476,7.328041192073423,3.9142564972248137,8.017160095106357,4.353030971769685,2351.171840703192,829.4934254000862,8017.160095106357,117558.59203515961,41474.671270004306,400858.0047553178,23511.718407031924,82949.34254000861,801716.0095106356,2147.188895619354,1.956049784278862,107359.4447809677,21471.88895619354,97.8024892139431,19.56049784278862,6680.9667459219645,334048.3372960982,668096.6745921964,3.206864038042543,160.34320190212713,320.68640380425427,180.3246576956709,9016.232884783545,18032.46576956709,13.82489042333477,691.2445211667384,1382.4890423334768
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,238,219,229,248,261,5.88,5.88,3.03,4.31,7.2,7.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4838496459377592,0.125399824525861,0.45243083775998255,0.11725697877742844,0.4681402418488709,0.12240891678465052,0.11176926821162235,0.02896735946547389,0.104511523522556,0.027086362097585973,0.10814039586708916,0.02827645977725427,0.13316962732231902,0.034513713172255316,0.12452224892476585,0.032272562966264705,0.12884593812354242,0.0336905275554084,0.5322346105315352,0.1379398069784471,0.4976739215359809,0.12898267665517132,0.5149542660337579,0.1346498084631156,0.6654042378538542,0.17245352015070242,0.6221961704607467,0.161255239621436,0.6438002041573004,0.168340336018524,468.14024184887086,108.14039586708917,643.8002041573004,23407.012092443543,5407.019793354459,32190.010207865023,4681.4024184887085,10814.039586708917,64380.02041573005,427.5253350217999,0.3894677552819225,21376.266751089996,4275.253350217999,19.473387764096127,3.8946775528192252,536.5001701310837,26825.008506554186,53650.01701310837,0.2575200816629202,12.87600408314601,25.75200816629202,23.50878171023678,1175.439085511839,2350.878171023678,1.8023399311181527,90.11699655590765,180.2339931118153
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,144,74,87,180,213,47.52,47.52,28.67,43.67,58.2,77.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.5704150682981766,1.0903901383708068,2.821563967831144,0.8616940793866676,3.195989518064661,1.0516311914453866,1.2596424360955967,0.3846896408172206,0.9954477678508274,0.3040056712076164,1.1275451019732121,0.3710154843419324,0.9563611790084402,0.29206878706360895,0.7557760628119135,0.2308109141214288,0.8560686209101769,0.2816869262800143,11.218244144592873,3.4260058147610746,8.865353986925454,2.70744279743291,10.041799065759163,3.3042252035214053,12.17460532360131,3.7180746018246835,9.621130049737367,2.9382537115543386,10.89786768666934,3.5859121298014194,3195.989518064661,1127.545101973212,10897.86768666934,159799.47590323305,56377.25509866061,544893.384333467,31959.89518064661,112754.51019732121,1089786.768666934,2918.711888643526,2.658893109870766,145935.5944321763,29187.118886435263,132.9446554935383,26.58893109870766,9081.556405557783,454077.8202778892,908155.6405557784,4.359147074667736,217.9573537333868,435.9147074667736,245.11850042895915,12255.92502144796,24511.85004289592,18.7924183662202,939.6209183110101,1879.2418366220202
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,72,67,69,74,78,0.53,15.78,0.44,0.47,0.62,1.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0741593734886237,0.06848056694565592,0.9041157694875975,0.05763982701927642,0.9891375714881104,0.10599375297355845,0.41355135879312005,0.026365018274077535,0.348084571252725,0.022191333402421427,0.38081796502292253,0.04080759489482,0.16960411160346692,0.010812721096682517,0.1427551214980417,0.009101025318833124,0.15617961655075432,0.01673585573266713,3.3750087515012552,0.21516594134325084,2.8407317477300316,0.18110433649456653,3.1078702496156443,0.33303237184292056,3.5446128631047227,0.22597866243993336,2.983486869228073,0.19020536181339967,3.264049866166398,0.34976822757558773,989.1375714881104,380.8179650229225,3264.0498661663983,49456.87857440552,19040.89825114613,163202.4933083199,9891.375714881104,38081.79650229226,326404.9866166398,903.3219830941648,0.8229097932513398,45166.09915470824,9033.219830941647,41.14548966256699,8.229097932513397,2720.0415551386654,136002.07775693326,272004.1555138665,1.3056199464665592,65.28099732332797,130.56199464665593,82.78651413541795,4139.325706770898,8278.651413541797,6.346966083715375,317.3483041857688,634.6966083715376
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,260,101,142,293,421,16.7,16.7,12.54,13.49,23.9,24.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.3224651805518544,0.3481702923811425,1.0450942063537128,0.27514581158210133,1.1837796934527836,0.3430707644143964,0.46656571569869415,0.12283447915206706,0.36870923600158984,0.09707144232616535,0.417637475850142,0.12103536568539905,0.35423174479067526,0.09325989974494886,0.27993594813045874,0.07369977095949144,0.31708384646056703,0.09189395475385617,4.155185597293927,1.0939510586615497,3.283685996363365,0.8645081399909624,3.7194357968286456,1.0779283417900332,4.509417342084601,1.1872109584064985,3.5636219444938235,0.9382079109504539,4.036519643289212,1.1698222965438898,1183.7796934527835,417.637475850142,4036.519643289212,59188.98467263918,20881.8737925071,201825.9821644606,11837.796934527836,41763.7475850142,403651.9643289212,1081.0773456189804,0.9848416750855103,54053.86728094902,10810.773456189805,49.24208375427552,9.848416750855105,3363.766369407677,168188.31847038385,336376.6369407677,1.6146078573156848,80.73039286578424,161.46078573156848,90.79075561959608,4539.537780979805,9079.07556195961,6.960624597502366,348.03122987511836,696.0624597502367
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,26,22,25,27,29,1.21,1.21,0.89,1.0,1.27,1.32,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2107674643454143,0.2775224223535881,2.7024904947246555,0.23358954418595282,2.9566289795350347,0.3610785987741694,1.9264604786072483,0.16651345341215282,1.6214942968347934,0.14015372651157168,1.773977387721021,0.21664715926450168,3.0337960293027533,0.26222591088527997,2.553534325724084,0.22071452993948296,2.793665177513419,0.3411766287629947,19.31597706550201,1.6695748928791856,16.258182816263528,1.4052746978226922,17.787079940882773,2.1722488502254036,22.349773094804764,1.9318008037644654,18.81171714198761,1.6259892277621757,20.580745118396187,2.513425478988398,2956.628979535035,1773.977387721021,20580.745118396186,147831.44897675174,88698.86938605104,1029037.2559198095,29566.28979535035,177397.73877210208,2058074.511839619,2700.1177895297124,2.459757886468415,135005.8894764856,27001.17789529712,122.98789432342075,24.597578864684152,17150.620931996822,857531.0465998412,1715062.0931996824,8.232298047358475,411.6149023679238,823.2298047358476,385.647258200222,19282.362910011096,38564.72582002219,29.56628979535035,1478.3144897675172,2956.6289795350344
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,41,25,33,55,63,0.61,0.61,0.47,0.59,0.66,1.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.484175914854116,0.7748896476451974,2.0909212117252665,0.6522216044844028,2.2875485632896915,0.7426882314101884,0.9564077272188348,0.29833251434340097,0.8050046665142276,0.2511053177264951,0.8807061968665311,0.2859349690929225,0.5962022195649879,0.18597351543484733,0.5018210908140639,0.15653318507625666,0.5490116551895259,0.17824517553844516,7.805280724471633,2.4347032729012104,6.5696744472407875,2.0492802812899935,7.187477585856207,2.3335264230908113,8.401482944036621,2.6206767883360578,7.071495538054849,2.2058134663662505,7.736489241045736,2.511771598629257,2287.5485632896916,880.7061968665311,7736.489241045736,114377.42816448458,44035.309843326555,386824.4620522868,22875.485632896914,88070.61968665311,773648.9241045736,2089.085445926659,1.9031186050662992,104454.27229633294,20890.85445926659,95.15593025331495,19.031186050662992,6447.074367538114,322353.71837690566,644707.4367538113,3.0945956964182946,154.72978482091472,309.45956964182943,191.4578688840285,9572.893444201425,19145.78688840285,14.678436614442184,733.9218307221092,1467.8436614442185
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,181,139,152,208,246,1.46,1.46,1.12,1.17,1.67,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6898826355724607,0.09552140483796347,0.5806715328387282,0.08039999516750139,0.6352770842055944,0.10380758759674381,0.24339059382996409,0.03369995162683351,0.2048609167855033,0.028365118295094496,0.2241257553077337,0.03662331690413122,0.18478999167119475,0.025586090581597352,0.1555370177246593,0.02153571299129501,0.17016350469792701,0.027805603820556378,2.167611240968671,0.30012825400088117,1.8244699561792839,0.25261678481628935,1.9960405985739773,0.3261634402289691,2.3524012326398656,0.3257143445824785,1.9800069739039434,0.2741524978075844,2.166204103271905,0.35396904404952534,635.2770842055944,224.1257553077337,2166.204103271905,31763.85421027972,11206.287765386685,108310.20516359524,6352.770842055944,22412.57553077337,216620.41032719048,580.1617207357027,0.5285167089896792,29008.08603678513,5801.617207357026,26.42583544948396,5.285167089896792,1805.1700860599208,90258.50430299604,180517.00860599207,0.8664816413087619,43.3240820654381,86.6481641308762,48.722990284289935,2436.1495142144972,4872.2990284289945,3.735429255128895,186.77146275644475,373.5429255128895
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,102,52,79,123,156,0.53,0.53,0.4,0.47,0.73,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8848456500865909,0.30182152533835577,0.7447711443485016,0.25404200471942173,0.8148083972175462,0.28761433109141094,0.3121735453505493,0.10648263413937194,0.2627552597261513,0.08962601926501199,0.28746440253835026,0.10147033600904977,0.2370122277017654,0.08084505142991674,0.19949227080763426,0.06804696554984509,0.21825224925469988,0.07703955297091364,2.7801850325720685,0.948323232613114,2.340070935542992,0.7981999788284231,2.5601279840575297,0.9036842282892132,3.017197260273834,1.0291682840430307,2.5395632063506257,0.8662469443782683,2.77838023331223,0.9807237812601268,814.8083972175461,287.46440253835027,2778.38023331223,40740.41986087731,14373.220126917513,138919.0116656115,8148.083972175462,28746.440253835026,277838.023331223,744.1172577329189,0.6778772023440484,37205.86288664595,7441.172577329189,33.89386011720242,6.778772023440484,2315.316861093525,115765.84305467625,231531.6861093525,1.111352093324892,55.5676046662446,111.1352093324892,62.4922614213805,3124.613071069025,6249.22614213805,4.791073375639171,239.55366878195855,479.1073375639171
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,65,40,56,83,107,0.44,0.44,0.32,0.42,0.46,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6552742854467956,0.20151007304792024,0.5161889033178485,0.15873850984886706,0.585731594382322,0.19426347547827236,0.2311807679056295,0.07109275377130626,0.18211144509053692,0.0560029462746803,0.20664610649808324,0.06853615414873448,0.17551989788753453,0.053975912423550064,0.13826488481728083,0.04251924370951795,0.15689239135240768,0.052034859503108655,2.0588718048738315,0.6331446495165653,1.6218655342246795,0.4987563979451403,1.8403686695492556,0.6103758399527316,2.234391702761366,0.6871205619401155,1.7601304190419607,0.5412756416546582,1.9972610609016632,0.6624106994558403,585.731594382322,206.64610649808324,1997.2610609016633,29286.5797191161,10332.305324904162,99863.05304508316,5857.315943823221,20664.610649808325,199726.10609016631,534.9146980660474,0.4872974994861248,26745.734903302375,5349.1469806604755,24.36487497430624,4.872974994861249,1664.384217418053,83219.21087090264,166438.42174180527,0.7989044243606653,39.94522121803326,79.89044243606652,44.9230666300181,2246.153331500905,4492.30666300181,3.444101774968054,172.20508874840272,344.41017749680543
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,84,70,74,86,93,1.15,1.15,0.78,0.99,1.45,1.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6076174120579695,0.06197460006220156,0.4786474496754819,0.04882016821071722,0.5431324308667257,0.08526689121652871,0.21436742297405162,0.02186463890194471,0.16886682024551006,0.017223755344741035,0.19161712160978087,0.03008215922119133,0.16275466394409893,0.016600339302375415,0.12820913830593264,0.013076830770727823,0.1454819011250158,0.02283934586157019,1.9091339086861403,0.1947241933954373,1.503910286880364,0.15339296851807352,1.706522097783252,0.2679085722023332,2.071888572630239,0.21132453269781268,1.632119425186297,0.16646979928880135,1.8520039989082677,0.29074791806390343,543.1324308667257,191.61712160978087,1852.0039989082677,27156.621543336285,9580.856080489044,92600.19994541338,5431.324308667257,19161.712160978088,185200.39989082675,496.01135238970386,0.45185726361624434,24800.56761948519,4960.113523897039,22.592863180812216,4.518572636162443,1543.3366657568897,77166.83328784448,154333.66657568896,0.740801599563307,37.04007997816535,74.0801599563307,41.655896002126276,2082.794800106314,4165.589600212628,3.1936186934963477,159.6809346748174,319.3618693496348
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,99,99,99,99,99,0.77,0.77,0.77,0.77,0.77,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.8364889225589227,0.0,0.7040694747474749,1.0842021724855044e-16,0.7702791986531987,0.06620972390572394,0.295113291878788,0.0,0.2483957106909091,0.0,0.27175450128484857,0.023358790593939426,0.22405953282828286,0.0,0.18859003787878786,0.0,0.20632478535353535,0.017734747474747493,2.628248194680135,0.0,2.212186289656566,0.0,2.4202172421683508,0.20803095251178463,2.852307727508417,4.3368086899420177e-16,2.4007763275353535,0.0,2.6265420275218854,0.225765699986532,770.2791986531987,271.7545012848486,2626.5420275218853,38513.959932659935,13587.72506424243,131327.10137609427,7702.791986531987,27175.45012848486,262654.20275218855,703.4513229709578,0.6408312800775363,35172.566148547885,7034.513229709578,32.041564003876815,6.408312800775364,2188.7850229349046,109439.25114674523,218878.50229349046,1.0506168110087541,52.53084055043771,105.06168110087542,59.07706549670622,2953.853274835311,5907.706549670622,4.52924168808081,226.4620844040405,452.924168808081
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,265,202,228,294,318,0.51,0.51,0.42,0.46,0.54,0.56,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.058438787657012194,0.007115826564862096,0.04356616400316434,0.005304854525086247,0.05100247583008827,0.009730722902436966,0.022498933247949698,0.0027395932274719066,0.01677297314121827,0.0020423689921582056,0.01963595319458399,0.0037463283174382317,0.009227176998475611,0.0011235515628729622,0.006878868000499633,0.0008376086092241443,0.008053022499487621,0.0015364299319637316,0.1836146708183323,0.02235792706679671,0.13688488729794235,0.01666785291782099,0.1602497790581373,0.030573931359456952,0.19284184781680797,0.02348147862966967,0.143763755298442,0.017505461527045133,0.16830280155762498,0.032110361291420676,51.002475830088265,19.63595319458399,168.30280155762497,2550.1237915044135,981.7976597291994,8415.14007788125,510.02475830088264,1963.5953194583988,16830.2801557625,46.577603497797504,0.04243134428459922,2328.8801748898754,465.77603497797503,2.121567214229961,0.4243134428459922,140.25233463135416,7012.6167315677085,14025.233463135417,0.06732112062304998,3.3660560311524996,6.732112062304999,4.268685477083476,213.4342738541738,426.8685477083476,0.3272658865763998,16.36329432881999,32.72658865763998
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,46,41,43,48,50,0.49,0.49,0.27,0.37,0.62,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.5643541644704217,0.111212338417402,1.3167108197061992,0.09360699297182033,1.4405324920883102,0.16092555181278537,0.5519041492251646,0.039235712993659425,0.464535577192347,0.03302454712045821,0.5082198632087559,0.056774534679550674,0.41902343691171995,0.02978901921894695,0.352690398135589,0.02507330168888044,0.38585691752365453,0.04310505852128179,4.915200784766063,0.349429167307477,4.137105395516876,0.29411317191745945,4.52615309014147,0.5056280837957717,5.334224221677785,0.37921818652642386,4.489795793652466,0.3191864736063399,4.912010007665125,0.5487331423170535,1440.5324920883102,508.2198632087559,4912.010007665125,72026.62460441551,25410.993160437793,245600.50038325624,14405.324920883104,50821.986320875585,491201.0007665125,1315.5547872952604,1.1984463328521715,65777.73936476302,13155.547872952606,59.92231664260858,11.984463328521716,4093.3416730542713,204667.08365271354,409334.1673054271,1.96480400306605,98.2402001533025,196.480400306605,110.48257895842521,5524.12894792126,11048.25789584252,8.470331053479265,423.5165526739632,847.0331053479264
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,206,178,181,237,278,1.09,1.09,0.74,0.91,1.13,1.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.16180219715607513,0.018650259735161576,0.12786615580498822,0.014738594771981622,0.14483417648053168,0.023883946651810012,0.0570838151566633,0.006579811634565004,0.04511117976799985,0.005199776235555116,0.05109749746233156,0.008426256378758573,0.0433398742382344,0.004995605286203993,0.03424986316205041,0.003947837885352219,0.038794868700142406,0.006397485710306252,0.5083825034643881,0.058599116087877656,0.401755461539273,0.046308664773566245,0.45506898250183053,0.07504336037998705,0.5517223777026223,0.06359472137408166,0.43600532470132336,0.05025650265891846,0.49386385120197285,0.08144084609029331,144.83417648053168,51.09749746233156,493.86385120197286,7241.708824026584,2554.874873116578,24693.19256009864,1448.3417648053169,5109.749746233156,49386.38512019728,132.26865432012025,0.12049432319511787,6613.432716006013,1322.6865432012028,6.024716159755894,1.2049432319511788,411.5532093349774,20577.66046674887,41155.32093349774,0.19754554048078915,9.877277024039456,19.754554048078912,11.108151622245993,555.4075811122996,1110.8151622245991,0.851624957705526,42.5812478852763,85.1624957705526
