Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,106.1,59.3,73.2,123.6,144.1,0.59,19.44,0.44,0.48,0.68,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6491611195161906,0.18655326175102901,0.5113732887155336,0.14695635969901025,0.580267204115862,0.18150900016846006,0.24992703101373334,0.07182300577414617,0.1968787161554804,0.05657819848411894,0.22340287358460686,0.06988096506485714,0.15579866868388573,0.04477278282024697,0.12272958929172804,0.03526952632776245,0.13926412898780688,0.04356216004043041,2.03966423751987,0.5861503484217332,1.6067348731442066,0.46173688217429015,1.8231995553320381,0.5703012785293016,2.195462906203756,0.6309231312419802,1.7294644624359345,0.4970064085020525,1.9624636843198449,0.6138634385697319,580.267204115862,223.40287358460685,1962.4636843198448,29013.3602057931,11170.143679230343,98123.18421599224,5802.672041158619,22340.287358460686,196246.36843198448,529.9243873204219,0.4827514177336622,26496.219366021094,5299.243873204218,24.13757088668311,4.827514177336622,1635.3864035998706,81769.32017999353,163538.64035998707,0.7849854737279379,39.2492736863969,78.4985473727938,48.565842083610185,2428.2921041805093,4856.584208361019,3.723381226410114,186.1690613205057,372.3381226410114
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,188.6,183.2,185.4,191.5,194.9,0.68,11.28,0.56,0.63,0.74,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3763640601196625,0.017271738465479514,0.29647882689148397,0.013605721962383412,0.3364214435055732,0.04286171872252586,0.14490016314607007,0.006649619309209613,0.11414434835322132,0.0052382029555176155,0.12952225574964568,0.01650176170817246,0.09032737442871899,0.0041452172317150825,0.07115491845395615,0.0032653732709720194,0.08074114644133758,0.010286812493406206,1.1825358768959797,0.054267802258536654,0.9315364740930426,0.04274917840580867,1.0570361754945112,0.13467152022617623,1.272863251324699,0.05841301949025174,1.0026913925469991,0.04601455167678068,1.1377773219358487,0.14495833271958244,336.42144350557317,129.5222557496457,1137.7773219358487,16821.07217527866,6476.112787482284,56888.86609679244,3364.214435055732,12952.225574964568,113777.73219358487,307.2341949822586,0.27988472837402095,15361.709749112932,3072.3419498225862,13.994236418701048,2.7988472837402094,948.147768279874,47407.3884139937,94814.7768279874,0.4551109287743395,22.755546438716976,45.51109287743395,28.157012119488197,1407.8506059744097,2815.7012119488195,2.158704262494095,107.93521312470473,215.87042624940946
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,53.1,37.2,49.3,62.8,64.8,0.97,38.65,0.8,0.94,1.19,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5461619973846503,0.2809416013705484,1.3013985433817088,0.23646745387443327,1.4237802703831792,0.2870536660018735,0.5952723689930903,0.10816251652766112,0.5010384392019579,0.09103996974165682,0.5481554040975241,0.1105156614107213,0.2441308416923132,0.044359200216402384,0.205483980533954,0.037336966401226315,0.2248074111131336,0.0453242630529274,4.85804099578257,0.8827185115062631,4.0889942233053285,0.7429807400734691,4.473517609543949,0.9019226185778865,5.1021718374748835,0.9270777117226654,4.294478203839283,0.7803177064746956,4.698325020657083,0.9472468816308139,1423.7802703831792,548.1554040975241,4698.325020657083,71189.01351915897,27407.770204876204,234916.25103285414,14237.802703831792,54815.54040975241,469832.5020657083,1300.255954687835,1.1845093763587182,65012.79773439175,13002.559546878349,59.22546881793591,11.845093763587181,3915.2708505475694,195763.54252737845,391527.0850547569,1.8793300082628333,93.96650041314166,187.93300082628332,119.16421828207046,5958.2109141035235,11916.421828207047,9.135923401625401,456.7961700812701,913.5923401625402
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,83.3,39.0,51.8,90.6,100.7,1.7,25.72,1.51,1.61,2.08,3.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4937152897247845,0.42332437834772,1.257254353400861,0.35631048382483,1.375484821562823,0.40872825776459437,0.575080386544042,0.1629798856638722,0.48404292605933147,0.13717953627255955,0.5295616563016868,0.15736037923936882,0.23584978258812392,0.06684069131806106,0.19851384527382018,0.05625955007760474,0.21718181393097205,0.06453604069967281,4.6932534403152735,1.330085196768536,3.950293178385505,1.119527540177616,4.321773309350389,1.2842241858963552,4.929103222903397,1.396925888086597,4.148807023659326,1.1757870902552205,4.538955123281362,1.3487602265960281,1375.484821562823,529.5616563016869,4538.955123281362,68774.24107814115,26478.08281508434,226947.7561640681,13754.84821562823,52956.16563016868,453895.5123281362,1256.150521975181,1.1443301344116665,62807.52609875904,12561.505219751809,57.21650672058332,11.443301344116664,3782.4626027344684,189123.13013672343,378246.26027344685,1.8155820493125447,90.77910246562723,181.55820493125447,115.1220991960189,5756.104959800944,11512.209919601888,8.826027605028115,441.3013802514057,882.6027605028114
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.1,17.6,18.5,22.8,25.4,102.34,102.34,12.476,52.46,152.31,192.38400000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.208350290837426,16.24716252254723,24.584554909107684,13.675173543712896,26.89645259997255,15.193261719439658,17.525010174502455,9.748297513528337,14.750732945464609,8.205104126227738,16.137871559983534,9.115957031663793,27.598441219688908,15.35164962760368,23.22950070151907,12.921423820831082,25.41397096060399,14.355837845139833,175.71743534967794,97.74292973564414,147.9006823331918,82.26984403897679,161.80905884143488,91.40266250414898,203.31587656936685,113.09457936324782,171.13018303471088,95.19126785980787,187.2230298020389,105.75850034928881,26896.452599972552,16137.871559983534,187223.0298020389,1344822.6299986276,806893.5779991767,9361151.490101945,268964.52599972556,1613787.1559983534,18722302.98020389,24562.970410933838,22.376416472522923,1228148.520546692,245629.70410933843,1118.820823626146,223.76416472522925,156019.19150169907,7800959.5750849545,15601919.150169909,74.88921192081555,3744.460596040778,7488.921192081556,3508.232947822508,175411.64739112539,350823.29478225077,268.9645259997256,13448.226299986278,26896.452599972556
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.5,17.5,18.3,22.9,25.6,100.49,100.49,12.227,51.515,149.545,189.18300000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.750285766737868,15.974530837492507,24.1990037796359,13.445700514101466,26.474644773186885,14.93870110913206,17.250171460042722,9.584718502495502,14.51940226778154,8.06742030846088,15.884786863912131,8.963220665479238,27.16562434652397,15.09404488581969,22.865200421703214,12.704598910962014,25.015412384113585,14.11530813461297,172.96171917269504,96.10277751835493,145.58120673828958,80.88933429283442,159.2714629554923,89.87122587253847,200.12734351921898,111.19682240417463,168.4464071599928,93.59393320379644,184.2868753396059,103.98653400715145,26474.644773186887,15884.786863912132,184286.8753396059,1323732.2386593441,794239.3431956066,9214343.766980296,264746.44773186883,1588478.6863912132,18428687.533960592,24177.75778373232,22.025494819623034,1208887.8891866156,241777.57783732313,1101.2747409811516,220.25494819623032,153572.39611633826,7678619.805816914,15357239.611633828,73.71475013584237,3685.7375067921184,7371.475013584237,3453.2145356330725,172660.72678165362,345321.45356330724,264.74644773186884,13237.322386593443,26474.644773186887
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,69.2,23.0,42.5,100.6,113.5,29.51,29.51,3.371,14.965,44.165,57.51899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.906075959012233,4.365943262238991,6.654513404370013,3.6747974737290723,7.280294681691124,4.0834300199774995,2.7892635983395158,1.540304782917916,2.3477123290617405,1.2964685487316165,2.568487963700628,1.440634111048062,2.1176989175925622,1.1694490880997295,1.7824589475991104,0.9843207518917156,1.950078932595836,1.0937758982082588,24.840890663216438,13.71779372995491,20.908481116530584,11.546213662456744,22.87468588987351,12.830137122769303,26.958589580809,14.887242818054638,22.690940064129688,12.530534414348459,24.824764822469344,13.923913020977563,7280.2946816911235,2568.487963700628,24824.764822469344,364014.73408455617,128424.3981850314,1241238.2411234672,72802.94681691124,256848.7963700628,2482476.4822469344,6648.670942183675,6.056817538844529,332433.54710918374,66486.70942183674,302.84087694222643,60.56817538844529,20687.304018724455,1034365.2009362227,2068730.4018724454,9.929905928987738,496.4952964493869,992.9905928987738,558.3669486305713,27918.347431528568,55836.694863057135,42.8081327283438,2140.40663641719,4280.81327283438
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,294.3,231.2,278.8,313.5,336.9,9.45,9.45,6.93,8.41,11.93,14.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.78600998613274,0.1818208994114138,0.734970376643601,0.17001434750158176,0.7604901813881704,0.17785701938293852,0.18156830679666294,0.04200062776403659,0.16977815700467183,0.03927331427286538,0.1756732319006674,0.0410849714774588,0.21633302370625868,0.050042449379288194,0.2022854247642938,0.046792939679334414,0.20930922423527626,0.04895147322466198,0.864610984746014,0.2000029893525552,0.8084674143079612,0.18701578225173995,0.8365391995269875,0.19564272132123242,1.0809440084522726,0.2500454387318434,1.010752839072255,0.23380872193107435,1.0458484237622638,0.24459419454589443,760.4901813881704,175.6732319006674,1045.8484237622638,38024.509069408516,8783.661595033369,52292.42118811319,7604.901813881704,17567.323190066738,104584.84237622638,694.5115811764114,0.6326873389252665,34725.579058820564,6945.1158117641135,31.634366946263324,6.326873389252666,871.5403531352199,43577.017656760996,87154.03531352199,0.4183393695049055,20.916968475245277,41.83393695049055,38.18983302188422,1909.4916510942107,3818.9833021884215,2.9278871983444565,146.39435991722283,292.78871983444566
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,205.6,94.4,153.0,292.9,389.7,32.92,32.92,19.94,25.51,41.38,49.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.355132152206792,0.7004728762031802,1.8611718506203487,0.5535572167747979,2.10815200141357,0.6778960953979235,0.830890623298556,0.247126830724482,0.656621428898859,0.19529498607814874,0.7437560260987075,0.23916174245638744,0.6308389693411046,0.18762666326870894,0.49852817427330753,0.14827425449324944,0.5646835718072062,0.18157931126730092,7.399825222233739,2.2008857770303925,5.847801954649135,1.7392767751064149,6.623813588441437,2.1299495317402757,8.030664191574843,2.3885124402991007,6.3463301289224425,1.8875510295996645,7.188497160248644,2.311528843007576,2108.1520014135704,743.7560260987075,7188.497160248644,105407.60007067851,37187.801304935376,359424.8580124322,21081.5200141357,74375.60260987075,718849.7160248643,1925.2529693274616,1.7538702174821716,96262.64846637307,19252.529693274613,87.69351087410858,17.538702174821715,5990.414300207203,299520.7150103602,599041.4300207203,2.8753988640994574,143.76994320497286,287.5398864099457,161.6860926301538,8084.304631507691,16168.609263015382,12.39593376831179,619.7966884155896,1239.5933768311793
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,301.2,133.2,205.7,381.4,675.8,10.83,10.83,6.12,8.63,14.63,19.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8663813048594011,0.305430426196132,0.684668372004995,0.24137011208758002,0.775524838432198,0.2898767593640414,0.3056593243543967,0.10775585436199538,0.2415510016433622,0.08515537554449824,0.2736051629988795,0.10226852070363382,0.23206642094448238,0.08181172130253535,0.18339331392990932,0.06465270859488749,0.20772986743719585,0.07764556054393966,2.7221700598682386,0.9596623991082468,2.151228024839694,0.7583848921791764,2.4366990423539665,0.9107927779218181,2.95423648081272,1.0414741204107822,2.3346213387696033,0.823037600774064,2.644428909791162,0.9884383384657577,775.524838432198,273.6051629988795,2644.428909791162,38776.2419216099,13680.258149943975,132221.4454895581,7755.248384321981,27360.51629988795,264442.8909791162,708.2418615819159,0.6451953730717122,35412.0930790958,7082.418615819161,32.25976865358561,6.451953730717122,2203.690758159302,110184.53790796509,220369.07581593018,1.0577715639164649,52.88857819582324,105.77715639164649,59.47938326062599,2973.969163031299,5947.938326062598,4.560086049981325,228.00430249906626,456.0086049981325
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.9,18.3,19.0,22.6,25.8,2.92,2.92,2.6,2.7,3.12,3.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.307390404905461,0.43691397445303476,3.625513761302052,0.3677487940449218,3.966452083103756,0.5284935548990957,2.5844342429432765,0.2621483846718209,2.1753082567812303,0.220649276426953,2.379871249862253,0.3170961329394574,4.069975185737443,0.4128321018453871,3.4256822941436704,0.34747917547551654,3.7478287399405565,0.49936398888103506,25.913260675911246,2.6284744703094574,21.811090787993137,2.2123767449742497,23.862175731952195,3.1794172262729594,29.983235861648698,3.0413065721548445,25.236773082136807,2.559855920449765,27.610004471892754,3.6787812151539945,3966.452083103756,2379.871249862253,27610.004471892753,198322.60415518782,118993.56249311267,1380500.2235946376,39664.52083103756,237987.12498622533,2761000.447189275,3622.3306695011474,3.2998769410181,181116.53347505737,36223.30669501147,164.993847050905,32.998769410181,23008.337059910627,1150416.8529955314,2300833.705991063,11.044001788757102,552.200089437855,1104.40017887571,517.3633151874463,25868.16575937232,51736.33151874464,39.66452083103755,1983.2260415518779,3966.4520831037557
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,139.3,28.4,75.7,183.5,261.2,1.01,1.01,0.75,0.89,1.38,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1046689920103636,0.7666389346691067,0.9297955968087229,0.6452770114423363,1.017232294409543,0.7139355817653336,0.3897272203812563,0.2704702161512609,0.3280318865541175,0.22765372963685626,0.35887955346768685,0.2518764732468097,0.2958934800027759,0.2053497146435107,0.2490523920023364,0.17284205663634006,0.2724729360025562,0.1912327451157143,3.470869972896562,2.408779532730333,2.9214177651730067,2.0274603699518203,3.1961438690347848,2.2431855979066775,3.766763452899338,2.614129247373844,3.1704701571753433,2.2003024265881606,3.468616805037341,2.4344183430223922,1017.2322944095431,358.87955346768683,3468.6168050373412,50861.614720477155,17943.977673384343,173430.84025186708,10172.322944095431,35887.955346768686,346861.68050373415,928.9792643009527,0.8462831068299027,46448.96321504763,9289.792643009527,42.31415534149514,8.462831068299028,2890.5140041977843,144525.70020988924,289051.4004197785,1.3874467220149365,69.37233610074684,138.74467220149367,78.01729423210584,3900.864711605292,7801.729423210584,5.9813258911281135,299.0662945564057,598.1325891128114
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,129.6,78.0,116.5,141.8,153.6,0.56,0.56,0.44,0.48,0.74,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7089715853654016,0.15731000916130414,0.5967386276821154,0.13240722325873724,0.6528551065237583,0.15584644710192763,0.2501251753169137,0.0554989712321081,0.21052938784625025,0.04671326836568251,0.23032728158158194,0.054982626537560066,0.1899031032228754,0.04213660959677789,0.1598407038434237,0.035466220515733185,0.17487190353314952,0.041744584045159176,2.227588721218092,0.4942680487848176,1.8749527681772062,0.4160234954789524,2.051270744697649,0.48966953679425657,2.417491824440967,0.5364046583815955,2.03479347202063,0.4514897159946856,2.226142648230798,0.5314141208394157,652.8551065237583,230.32728158158196,2226.1426482307984,32642.75532618792,11516.364079079096,111307.1324115399,6528.551065237583,23032.728158158192,222614.2648230798,596.2147091541171,0.543140687623759,29810.73545770586,5962.147091541172,27.15703438118795,5.43140687623759,1855.1188735256653,92755.94367628326,185511.88735256653,0.8904570592923193,44.522852964615964,89.04570592923193,50.07114816990912,2503.557408495456,5007.114816990912,3.8387880263596994,191.93940131798493,383.87880263596986
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,74.3,60.1,69.4,82.8,90.5,0.48,0.48,0.36,0.43,0.59,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5653830975883416,0.07401328589432296,0.4453775885613784,0.058303580233872866,0.50538034307486,0.0896602895806519,0.1994671568291669,0.02611188726351714,0.1571292132444543,0.02056950310651034,0.17829818503681064,0.03163215016405399,0.15144190113973435,0.019824987293122213,0.11929756836465492,0.015617030419787369,0.1353697347521946,0.024016148994817473,1.7764336926225692,0.23254974427996272,1.399376383259851,0.18318984909482852,1.5879050379412103,0.28171262986240825,1.927875593762304,0.25237473157308493,1.5186739516245058,0.1988068795146159,1.7232747726934048,0.3057287788572257,505.38034307486004,178.29818503681062,1723.2747726934049,25269.017153743,8914.909251840532,86163.73863467024,5053.8034307486005,17829.818503681065,172327.47726934048,461.53455988571693,0.42044953666793683,23076.727994285844,4615.3455988571695,21.022476833396837,4.204495366679368,1436.0623105778375,71803.11552889187,143606.23105778373,0.689309909077362,34.465495453868094,68.93099090773619,38.76047500800231,1938.023750400116,3876.047500800232,2.9716364172801772,148.58182086400888,297.16364172801775
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.2,55.9,66.1,84.3,88.6,0.97,0.97,0.81,0.89,1.12,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6433467241099405,0.09709629062696246,0.5067930290366998,0.0764870969120797,0.5750698765733202,0.110908569251053,0.22697272426598705,0.034255571333192354,0.17879658064414766,0.026984647790581722,0.20288465245506734,0.0391285432317715,0.17232501538659117,0.02600793498936494,0.1357481327776874,0.02048761524430707,0.1540365740821393,0.029707652477960624,2.021395407153433,0.305076545149916,1.5923436972333105,0.24032245849775447,1.806869552193372,0.3484747245868085,2.193720422540024,0.331084480139281,1.7280918300109982,0.26081007374206155,1.960906126275511,0.37818237706476915,575.0698765733202,202.88465245506734,1960.906126275511,28753.49382866601,10144.232622753369,98045.30631377555,5750.698765733202,20288.465245506737,196090.6126275511,525.1779694733518,0.47842751794785376,26258.898473667592,5251.779694733518,23.92137589739269,4.784275179478538,1634.0884385629258,81704.4219281463,163408.8438562926,0.7843624505102044,39.21812252551022,78.43624505102044,44.10535922936247,2205.2679614681238,4410.5359229362475,3.3814108742511224,169.07054371255614,338.1410874251123
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.6,18.1,19.2,22.4,26.1,2.9,2.9,2.49,2.68,3.02,3.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.308417513583096,0.4515295345689569,3.6263782746837223,0.3800506541848959,3.9673978941334087,0.5389370009721197,2.5850505081498585,0.27091772074137416,2.175826964810233,0.2280303925109375,2.3804387364800457,0.3233622005832718,4.07094568212576,0.42664207990767583,3.42649915718147,0.3591029803321851,3.7487224196536153,0.5092318119421603,25.91943976171591,2.7164016799668445,21.816291700497278,2.2863847355763336,23.867865731106587,3.242244997848272,29.990385443841674,3.1430437598745207,25.24279085767874,2.6454877159085184,27.616588150760208,3.751476809790432,3967.3978941334085,2380.4387364800455,27616.58815076021,198369.89470667043,119021.93682400229,1380829.4075380105,39673.978941334084,238043.87364800458,2761658.815076021,3623.1944238661267,3.300663805435448,181159.72119330632,36231.944238661265,165.0331902717724,33.00663805435448,23013.823458966843,1150691.172948342,2301382.345896684,11.046635260304084,552.3317630152042,1104.6635260304083,517.4866818434882,25874.334092174413,51748.668184348826,39.67397894133409,1983.6989470667047,3967.3978941334094
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,113.7,95.3,107.1,130.8,138.0,0.8,0.8,0.48,0.65,0.98,35.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.2818957509919033,3.0952812157774368,1.9206627840504285,2.605286168191468,2.1012792675211656,2.8664897044222135,0.8050528209499433,1.0920152129262797,0.6776098302129911,0.9191449601379497,0.7413313255814673,1.011297567720157,0.6112220761585453,0.8290931827975278,0.5144632457277932,0.697844509337,0.5628426609431694,0.76780974225595,7.169716449616558,9.725373579972707,6.034722467486444,8.185809140457591,6.602219458551502,9.006510651294596,7.780938525775105,10.554466762770234,6.549185713214238,8.883653649794592,7.165062119494671,9.774320393550544,2101.2792675211654,741.3313255814674,7165.062119494671,105063.96337605828,37066.56627907336,358253.10597473354,21012.79267521166,74133.13255814672,716506.2119494671,1918.9765000193293,1.748152468819605,95948.82500096646,19189.765000193296,87.40762344098026,17.481524688196053,5970.885099578893,298544.2549789446,597088.5099578892,2.8660248477978683,143.30124238989342,286.60248477978683,161.15898382205813,8057.949191102905,16115.89838220581,12.355522093024456,617.7761046512227,1235.5522093024454
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,300.6,238.9,256.0,328.5,370.6,0.51,0.51,0.32,0.37,0.55,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05210881606262694,0.0067357035060139235,0.03884716500142394,0.005021472473761699,0.04547799053202544,0.008902824887647405,0.020061894184111376,0.0025932458498153605,0.014956158525548217,0.0019332669023982539,0.017509026354829794,0.0034275875817442515,0.00822770779936215,0.0010635321325285143,0.006133762894961674,0.0007928640748044787,0.007180735347161913,0.0014057091927864326,0.16372590006877386,0.021163580415895746,0.12205779243447402,0.015777466512559256,0.14289184625162396,0.027972675796988148,0.17195360786813602,0.022227112548424258,0.1281915553294357,0.016570330587363735,0.15007258159878584,0.029378384989774582,45.47799053202544,17.509026354829796,150.07258159878583,2273.899526601272,875.4513177414898,7503.629079939292,454.7799053202544,1750.9026354829796,15007.258159878584,41.53241144477209,0.037835266665578564,2076.620572238605,415.3241144477209,1.8917633332789285,0.37835266665578565,125.06048466565487,6253.024233282744,12506.048466565488,0.06002903263951433,3.0014516319757165,6.002903263951433,3.8063100771369127,190.31550385684562,380.63100771369125,0.2918171059138299,14.590855295691496,29.18171059138299
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.1,121.2,130.1,141.6,146.0,0.57,0.57,0.36,0.54,0.6,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09651511907418653,0.006377803131950771,0.07195210022236664,0.0047546574521232675,0.08423360964827659,0.013508406416642598,0.03715832084356181,0.002455454205801046,0.02770155858561116,0.0018305431190674588,0.03242993971458649,0.0052007364704074,0.015239229327503136,0.0010070215471501217,0.011360857929847368,0.0007507353871773583,0.013300043628675252,0.0021329062763119893,0.30325050413109406,0.020039057440589318,0.22607349889867598,0.01493913371457131,0.26466200151488506,0.04244341296109104,0.31848973345859716,0.021046078987739438,0.23743435682852337,0.01568986910174867,0.2779620451435603,0.04457631923740303,84.23360964827658,32.42993971458649,277.9620451435603,4211.680482413829,1621.4969857293247,13898.102257178016,842.3360964827658,3242.9939714586494,27796.20451435603,76.92567091166812,0.07007787824315856,3846.2835455834056,769.2567091166811,3.5038939121579276,0.7007787824315855,231.6350376196336,11581.751880981681,23163.503761963362,0.11118481805742413,5.559240902871206,11.118481805742412,7.049986894475325,352.4993447237663,704.9986894475326,0.5404989952431082,27.024949762155412,54.049899524310824
