Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,67.7,22.2,33.2,85.4,126.3,1.18,1.18,0.44,0.72,2.25,56.07,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.11736103389072,4.922714354348485,3.4655667783490083,4.143429537829713,3.7914639061198647,4.561444005205312,1.4526049727566461,1.7367336242141453,1.2226519594015302,1.4618019409463225,1.337628466079088,1.6092774450364338,14.039612931133945,16.785752703420567,11.817087633201787,14.128502805493916,12.928350282167864,15.553872422892226,3791.4639061198645,1337.628466079088,12928.350282167865,189573.19530599323,66881.4233039544,646417.5141083932,37914.63906119865,133762.8466079088,1292835.0282167864,3462.5241151779587,3.154296094941651,173126.20575889794,34625.24115177959,157.71480474708255,31.542960949416514,10773.625235139887,538681.2617569944,1077362.5235139888,5.171340112867146,258.5670056433573,517.1340112867146,290.7887969737148,14539.43984868574,29078.87969737148,22.2938077679848,1114.6903883992402,2229.3807767984804
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,180.4,61.4,132.7,207.1,267.5,0.93,0.93,0.59,0.8,1.06,1.54,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7175522759682261,0.30677733672056423,0.6039609616100051,0.2582132918969554,0.6607566187891156,0.28916944149273355,0.2531524429615902,0.10823104439501506,0.21307742725600975,0.09109764938124587,0.2331149351088,0.10201897895863637,2.4467507535836557,1.0460668928833068,2.0594205989527445,0.8804704377554898,2.2530856762682006,0.9860264855700079,660.7566187891156,233.11493510879998,2253.0856762682006,33037.83093945578,11655.74675544,112654.28381341003,6607.566187891156,23311.49351088,225308.56762682006,603.4307020905165,0.5497143251157367,30171.53510452583,6034.307020905166,27.485716255786837,5.497143251157368,1877.5713968901673,93878.56984450837,187757.13968901674,0.9012342705072802,45.06171352536401,90.12342705072803,50.67715980626087,2533.8579903130435,5067.715980626087,3.88524891848,194.262445924,388.524891848
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,327.0,259.0,302.1,351.1,361.7,0.5,0.5,0.29,0.32,0.55,0.58,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.048724354375226195,0.005868195702588472,0.03632404604486504,0.0043747446966579395,0.04252420021004562,0.008076445236266591,0.01875887643446208,0.0022592553454965623,0.013984757727273044,0.0016842767082133065,0.01637181708086757,0.0031094314159626378,0.1607852405588385,0.019364428113731163,0.11986552836426045,0.014436196999529445,0.1403253844615495,0.026651419127549616,42.52420021004562,16.37181708086757,140.3253844615495,2126.210010502281,818.5908540433785,7016.269223077474,425.24200210045615,1637.181708086757,14032.538446154947,38.83488603657134,0.03537787039105293,1941.7443018285671,388.3488603657134,1.7688935195526463,0.35377870391052924,116.93782038462459,5846.891019231229,11693.782038462457,0.0561301537846198,2.8065076892309895,5.613015378461979,3.5590906697538194,177.95453348769098,355.90906697538196,0.27286361801445946,13.643180900722975,27.28636180144595
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,158.0,134.0,151.7,160.9,166.5,0.53,0.53,0.32,0.34,0.57,0.59,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08453107499560941,0.00667015960614378,0.06301798555844283,0.004972609442791426,0.07377453027702612,0.01226018724179476,0.032544463873309615,0.0025680114483653546,0.024261924440000495,0.0019144546354746992,0.02840319415665505,0.004720172088090982,0.2789436494776167,0.022010824578210672,0.20795271887069733,0.016409087728638777,0.243448184174157,0.040457327351897256,73.77453027702612,28.40319415665505,243.448184174157,3688.7265138513058,1420.1597078327525,12172.409208707852,737.7453027702612,2840.319415665505,24344.818417415703,67.37400025299189,0.0613764810956956,3368.7000126495946,673.7400025299189,3.06882405478478,0.6137648109569561,202.8734868117975,10143.674340589876,20287.348681179752,0.0973792736696628,4.86896368348314,9.73792736696628,6.1746074253597945,308.7303712679897,617.4607425359794,0.47338656927758416,23.669328463879207,47.338656927758414
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,273.4,226.7,266.8,288.3,305.0,0.44,0.44,0.34,0.41,0.46,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.19272477416621864,0.015604487474402443,0.15181793644047673,0.012292353683246899,0.17227135530334772,0.02481216107852063,0.07419903805399419,0.006007727677644941,0.05844990552958354,0.004732556168050057,0.06632447179178888,0.009552682015230443,0.6359714679301883,0.05149316608789917,0.5009832094181584,0.04056347322274809,0.5684773386741734,0.08187751975268877,172.27135530334772,66.32447179178888,568.4773386741734,8613.567765167387,3316.2235895894437,28423.86693370867,1722.7135530334774,6632.447179178887,56847.73386741734,157.32543863319427,0.14332059509429926,7866.271931659714,1573.254386331943,7.166029754714964,1.4332059509429929,473.73111556181124,23686.55577809056,47373.11155618112,0.22739093546966938,11.369546773483467,22.739093546966934,14.418363432997584,720.9181716498791,1441.8363432997583,1.1054078631964814,55.27039315982406,110.54078631964812
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,106.6,38.6,82.5,159.1,212.1,0.49,0.49,0.31,0.39,0.55,1.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9074158460512494,0.505762021567663,0.7637683905632776,0.42569792769405407,0.8355921183072635,0.47293299939701067,0.32013631048688074,0.1784328412090715,0.26945748819072435,0.15018622889046226,0.2947968993388026,0.16685076218726536,3.0941584041996104,1.724576241828364,2.604341102050696,1.451569119447054,2.8492497531251533,1.6126339660867495,835.5921183072635,294.7968993388026,2849.2497531251533,41779.60591536318,14739.844966940129,142462.48765625764,8355.921183072636,29479.689933880258,284924.9753125153,763.0978249381402,0.6951681516699364,38154.89124690701,7630.978249381403,34.75840758349682,6.951681516699365,2374.374794270961,118718.73971354804,237437.47942709608,1.1396999012500613,56.98499506250305,113.9699901250061,64.08628246495708,3204.3141232478542,6408.6282464957085,4.91328165564671,245.66408278233547,491.32816556467094
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,242.0,186.4,220.6,265.1,288.4,0.26,0.26,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05365942261311284,0.006927679211883729,0.04000314345325863,0.005164590519530119,0.04683128303318573,0.009162770180003436,0.020658877706048445,0.002667156496575236,0.015401210229504572,0.0019883673500190953,0.018030043967776507,0.0035276665193013238,0.17707044626299728,0.022860612169825583,0.13200616253854786,0.01704260507334207,0.15453830440077257,0.03023617709188713,46.831283033185734,18.030043967776507,154.53830440077257,2341.564151659287,901.5021983888254,7726.915220038628,468.31283033185736,1803.0043967776508,15453.830440077256,42.76829500747556,0.038961133971036385,2138.414750373778,427.6829500747556,1.9480566985518193,0.3896113397103639,128.78192033397715,6439.096016698857,12878.192033397714,0.06181532176030903,3.0907660880154513,6.1815321760309025,3.919574775603589,195.97873878017944,391.9574775603589,0.3005007327962751,15.025036639813756,30.05007327962751
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.8,38.8,51.1,70.8,77.0,0.43,0.43,0.31,0.37,0.54,0.91,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5963471476359625,0.14120454892122006,0.5525731950323929,0.13083964442492302,0.5744601713341777,0.13786917105095556,0.21039127368596755,0.04981696485940643,0.19494782320742823,0.04616022655311284,0.20266954844669788,0.04864024354677712,2.0334585809889694,0.48148733974294305,1.8841956560325979,0.44614449611121243,1.9588271185107835,0.47011417768789404,574.4601713341777,202.6695484466979,1958.8271185107835,28723.008566708886,10133.477422334894,97941.35592553917,5744.601713341777,20266.954844669788,195882.71185107835,524.6211610357788,0.47792027565239414,26231.05805178894,5246.211610357787,23.896013782619704,4.779202756523941,1632.3559320923196,81617.79660461599,163235.59320923197,0.7835308474043134,39.17654237021567,78.35308474043134,44.05859748841259,2202.9298744206294,4405.859748841259,3.3778258074449647,168.89129037224822,337.78258074449644
o3-mini (high),200k,o3-mini,,,86%,99%,,180.9,121.7,157.1,220.9,238.9,16.93,16.93,9.97,14.3,19.93,30.12,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.459905681249902,0.8360779658188109,1.9377778803023544,0.6586160602501939,2.1988417807761276,0.7965896685271435,0.8678547243449652,0.2949683063408765,0.6836480361706706,0.23235974605626844,0.7757513802578179,0.28103683505637617,8.387926957964842,2.8509064237327424,6.607545746419556,2.2457866774445536,7.4977363521922,2.716256971153484,2198.8417807761275,775.7513802578179,7497.7363521922,109942.08903880637,38787.56901289089,374886.81760961,21988.417807761274,77575.13802578178,749773.63521922,2008.074685640299,1.829319285171487,100403.73428201495,20080.74685640299,91.46596425857435,18.29319285171487,6248.113626826834,312405.68134134164,624811.3626826833,2.99909454087688,149.954727043844,299.909454087688,168.6416044038735,8432.080220193673,16864.160440387346,12.929189670963632,646.4594835481815,1292.918967096363
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,86.6,52.9,74.8,119.0,155.8,0.4,0.4,0.32,0.35,0.44,0.55,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4839326307092895,0.1599979550155841,0.38121540776657226,0.12603755521442409,0.43257401923793093,0.1529055670636779,0.17073143211423733,0.05644727852949806,0.1344927958600467,0.044466049479648814,0.15261211398714197,0.05394508406006556,1.6501411374857187,0.5455701697524251,1.299890081140045,0.42977005791615547,1.4750156093128817,0.5213861400347038,432.57401923793094,152.61211398714198,1475.0156093128817,21628.700961896546,7630.605699357098,73750.78046564409,4325.740192379309,15261.211398714197,147501.56093128817,395.0447664273342,0.3598785517786447,19752.23832136671,3950.447664273341,17.993927588932234,3.5987855177864465,1229.1796744274016,61458.983721370074,122917.96744274015,0.5900062437251526,29.500312186257634,59.00062437251527,33.17654651894391,1658.8273259471955,3317.654651894391,2.543535233119033,127.17676165595164,254.35352331190327
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,126.9,60.2,89.0,194.4,221.7,0.39,0.39,0.34,0.37,0.46,0.59,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.20952245925945986,0.0889875867494656,0.16557767379680158,0.07032352361100092,0.18755006652813075,0.08315575943144346,0.07391952362673743,0.03139482060521147,0.05841580331551161,0.024810139129961124,0.06616766347112452,0.02933735192741326,0.7144416542948636,0.30343495830328493,0.564596213693694,0.2397931692958544,0.6395189339942788,0.2835492602670177,187.55006652813074,66.16766347112451,639.5189339942789,9377.503326406539,3308.3831735562258,31975.94669971394,1875.5006652813076,6616.7663471124515,63951.89339942788,171.27859956906917,0.156031669324568,8563.92997845346,1712.785995690692,7.801583466228402,1.5603166932456802,532.9324449952325,26646.622249761618,53293.244499523236,0.25580757359771156,12.790378679885576,25.58075735977115,14.384274667635765,719.2137333817883,1438.4274667635766,1.1027943911854086,55.13971955927043,110.27943911854086
o3-mini,200k,o3-mini,,,77%,97%,97%,178.3,119.7,164.6,189.0,202.3,5.19,5.19,3.54,4.54,7.18,8.65,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9402024388344564,0.23197837163914004,0.7406395712107183,0.18273975327479952,0.8404210050225874,0.23143082271208648,0.33170342042079626,0.08184196951428861,0.2612976407231414,0.06447058495534927,0.29650053057196885,0.0816487942528241,3.205956001791377,0.7910131075220905,2.5254751321755196,0.623116452988027,2.8657155669834475,0.7891460439021131,840.4210050225875,296.50053057196885,2865.7155669834474,42021.050251129374,14825.026528598442,143285.77834917238,8404.210050225875,29650.053057196885,286571.55669834476,767.5077671439155,0.6991855283049813,38375.38835719578,7675.077671439155,34.959276415249064,6.991855283049812,2388.09630581954,119404.81529097699,238809.63058195397,1.1462862267933789,57.314311339668954,114.62862267933791,64.4566370808628,3222.83185404314,6445.66370808628,4.941675509532814,247.0837754766407,494.1675509532814
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.5,8.6,11.9,17.1,20.3,45.52,45.52,30.18,40.9,53.48,75.66,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.86464973087731,3.6919408511806573,13.353214013763164,3.1074922641386307,14.608931872320237,3.635972366568283,5.597048425053516,1.3025167322965359,4.711013904055645,1.096323270788109,5.154031164554579,1.28277105092529,54.096189203758655,12.588990882404442,45.53255218493042,10.596104693246424,49.81437069434454,12.398146345374048,14608.931872320238,5154.031164554579,49814.370694344536,730446.5936160119,257701.55822772894,2490718.5347172273,146089.3187232024,515403.1164554579,4981437.069434455,13341.490294356381,12.153853471148285,667074.514717819,133414.90294356382,607.6926735574142,121.53853471148285,41511.97557862045,2075598.7789310229,4151197.5578620457,19.925748277737814,996.2874138868909,1992.5748277737819,1120.441557511865,56022.07787559325,112044.1557511865,85.90051940924299,4295.0259704621485,8590.051940924297
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.2,34.4,35.8,37.6,38.9,1.34,1.34,1.31,1.32,1.36,1.39,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1318075531061416,0.07819612025311555,1.7943341312716707,0.06581737047453046,1.9630708421889063,0.18356295200986858,0.8207459079458646,0.030105506297449496,0.6908186405395932,0.025339687632694223,0.7557822742427288,0.0706717365237994,7.034740524455203,0.2580389656647284,5.921113755919538,0.21719039442169005,6.477927140187371,0.6057384192165652,1963.0708421889062,755.7822742427288,6477.927140187371,98153.5421094453,37789.113712136445,323896.35700936854,19630.708421889063,75578.22742427289,647792.7140187371,1792.7587599898688,1.633170417794431,89637.93799949343,17927.58759989869,81.65852088972156,16.331704177944314,5398.272616822809,269913.63084114046,539827.2616822809,2.5911708560749487,129.55854280374743,259.11708560749486,164.30049440059324,8215.024720029662,16430.049440059323,12.596371237378813,629.8185618689407,1259.6371237378814
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,105.3,89.2,99.8,108.6,111.9,0.26,0.26,0.24,0.26,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7170068037329995,0.05415844099955701,0.6035018397498249,0.04558494927948581,0.6602543217414123,0.0756730227912387,0.2760476194372048,0.020850999784829443,0.2323482083036826,0.01755020547260204,0.25419791387044366,0.029134113774626904,2.3660469779185056,0.17871715441001182,1.9914925446649752,0.15042553420658958,2.1787697612917403,0.24971300962974133,660.2543217414122,254.19791387044367,2178.7697612917405,33012.716087070614,12709.895693522183,108938.48806458701,6602.543217414123,25419.791387044366,217876.97612917403,602.9719833254907,0.5492964407166491,30148.599166274533,6029.719833254907,27.46482203583246,5.492964407166492,1815.6414677431171,90782.07338715585,181564.1467743117,0.8715079045166961,43.575395225834804,87.15079045166961,55.26041605879211,2763.0208029396053,5526.041605879211,4.236631897840728,211.83159489203638,423.66318978407276
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.0,55.8,58.3,61.0,61.2,0.43,0.43,0.33,0.41,0.44,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2287401772558009,0.040936626526243275,1.0342258311743169,0.03445619942950935,1.1314830042150588,0.10435744459843024,0.4730649682434834,0.01576060121260366,0.39817694500211215,0.013265636780361096,0.4356209566227977,0.04017761617039564,4.054713243872853,0.135086558418021,3.4128363769982806,0.11370183114901986,3.7337748104355666,0.3443685821806515,1131.4830042150588,435.6209566227977,3733.7748104355665,56574.15021075294,21781.047831139887,186688.74052177832,11314.830042150588,43562.095662279775,373377.48104355665,1033.3178120685468,0.941333614155623,51665.89060342734,10333.178120685468,47.066680707781146,9.413336141556229,3111.4790086963053,155573.95043481528,311147.90086963057,1.4935099241742267,74.67549620871132,149.35099241742265,94.70020796147776,4735.010398073889,9470.020796147777,7.260349277046628,363.01746385233145,726.0349277046629
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,168.1,185.6,191.2,192.3,0.4,0.4,0.31,0.38,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07002155929198337,0.0032204383971473913,0.05220112973212576,0.002400839459498537,0.06111134451205456,0.009351981298875389,0.026958300327413597,0.0012398687829017455,0.020097434946868418,0.0009243231919069367,0.023527867637141008,0.0036005128000670245,0.23106377497309333,0.010627107717070903,0.1722582332602537,0.007922517496402064,0.20166100411667354,0.030860553867204682,61.111344512054565,23.527867637141007,201.66100411667352,3055.567225602728,1176.3933818570504,10083.050205833677,611.1134451205456,2352.7867637141007,20166.100411667354,55.80944704297221,0.050841384785403135,2790.47235214861,558.094470429722,2.5420692392701563,0.5084138478540313,168.0508367638946,8402.541838194731,16805.083676389462,0.08066440164666941,4.033220082333471,8.066440164666941,5.114753834161089,255.73769170805446,511.4753834161089,0.39213112728568345,19.606556364284174,39.21311272856835
Grok 3,131k,grok-3-beta,,,33%,87%,91%,42.9,16.6,33.0,65.8,93.5,0.69,0.69,0.5,0.63,0.9,1.39,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.714089797849768,1.5498192404681053,2.2844388333845043,1.3044768306696204,2.4992643156171357,1.4484300907382375,1.0449245721721605,0.5966804075802205,0.879508950853034,0.5022235798078039,0.9622167615125975,0.5576455849342214,9.179051696327916,5.241488671263132,7.725972134506393,4.4117406413246565,8.452511915417153,4.898590566876719,2499.2643156171357,962.2167615125975,8452.511915417153,124963.21578085679,48110.83807562987,422625.59577085765,24992.643156171358,96221.67615125974,845251.1915417153,2282.433164947156,2.0792548382838065,114121.6582473578,22824.331649471562,103.96274191419033,20.792548382838067,7043.7599295142945,352187.9964757147,704375.9929514294,3.3810047661668614,169.05023830834307,338.10047661668614,209.17755685056468,10458.877842528234,20917.75568505647,16.036946025209957,801.8473012604978,1603.6946025209957
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,80.7,55.9,77.1,91.8,96.7,0.78,0.78,0.49,0.61,0.81,1.00,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3581406626889212,0.24198255038934643,1.14314171679329,0.20367577209449578,1.2506411897411054,0.24814476440108296,0.5228841551352347,0.09316328189989838,0.4401095609654166,0.07841517225638088,0.48149685805032566,0.09553573429441693,4.593231721213932,0.8183849854167697,3.8661052861949057,0.6888314612235849,4.229668503704419,0.8392255932044627,1250.6411897411053,481.49685805032567,4229.668503704419,62532.059487055274,24074.842902516284,211483.42518522093,12506.411897411053,48149.68580503257,422966.85037044185,1142.1380728229274,1.0404668799842807,57106.90364114637,11421.380728229273,52.02334399921404,10.404668799842806,3524.723753087016,176236.18765435077,352472.37530870154,1.6918674014817676,84.59337007408837,169.18674014817674,104.67323001094037,5233.6615005470185,10467.323001094037,8.024947634172095,401.24738170860473,802.4947634172095
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,153.7,81.8,134.7,169.0,189.9,0.6,13.61,0.49,0.57,0.67,0.91,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4762664646059863,0.12504618613215746,0.3751764253718666,0.09850448143196484,0.4257214449889264,0.12338816706750368,0.18336258887330473,0.048142781660880624,0.14444292376816867,0.03792422535130646,0.1639027563207367,0.047504444320988916,1.6107331832974456,0.4229062014989564,1.2688466706076529,0.3331421562029051,1.4397899269525491,0.41729878102229745,425.7214449889264,163.9027563207367,1439.7899269525492,21286.07224944632,8195.137816036835,71989.49634762746,4257.214449889264,16390.27563207367,143978.9926952549,388.7867077524442,0.3541775748659953,19439.33538762221,3887.8670775244423,17.708878743299767,3.5417757486599535,1199.8249391271245,59991.24695635622,119982.49391271244,0.5759159707810196,28.79579853905098,57.59159707810196,35.63103398276885,1781.5516991384425,3563.103398276885,2.7317126053456118,136.58563026728058,273.17126053456116
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,199.6,177.1,196.5,206.0,207.9,0.7,10.72,0.4,0.64,0.75,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3618801949106097,0.029282337967058727,0.2850692375575049,0.023067009125029826,0.3234747162340573,0.046580595807382615,0.13932387504058474,0.011273700117317612,0.10975165645963939,0.008880798513136485,0.12453776575011206,0.017933529385842306,1.223878819187682,0.09903286700459259,0.9641041614194816,0.07801262486085088,1.0939914903035817,0.15753557502056795,323.4747162340573,124.53776575011206,1093.9914903035817,16173.735811702865,6226.888287505603,54699.57451517908,3234.747162340573,12453.776575011207,109399.14903035817,295.41069975713,0.26911374062733556,14770.534987856498,2954.1069975713,13.455687031366777,2.6911374062733553,911.6595752529848,45582.97876264924,91165.95752529848,0.4375965961214327,21.879829806071633,43.75965961214327,27.073427336980885,1353.6713668490443,2707.3427336980885,2.075629429168534,103.78147145842672,207.56294291685344
o1,200k,o1-2024-12-17,,,72%,97%,97%,119.7,84.5,105.1,146.5,160.4,7.79,7.79,4.51,6.58,8.7,12.68,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.337099789725373,0.6102089018841125,1.9671278088783883,0.5136104608791363,2.15211379930188,0.5935445403543926,0.8245288058151117,0.21528170058471485,0.6940026909722953,0.18120177059815928,0.7592657483937033,0.2094025138370297,7.969176411564988,2.0807251827245548,6.707624810016891,1.7513382986748722,7.338400610790941,2.023902090531285,2152.11379930188,759.2657483937033,7338.400610790942,107605.68996509402,37963.28741968516,366920.03053954704,21521.1379930188,75926.57483937033,733840.0610790941,1965.4007299560549,1.790444092597238,98270.03649780276,19654.00729956055,89.52220462986192,17.90444092597238,6115.333842325785,305766.6921162892,611533.3842325784,2.9353602443163767,146.7680122158188,293.5360244316376,165.0577713899355,8252.888569496776,16505.77713899355,12.654429139895056,632.7214569947527,1265.4429139895053
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,240.0,125.5,217.9,276.3,302.5,2.59,2.59,1.13,1.82,3.5,5.08,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.522400902194024,0.1805036349195272,0.4115185881465243,0.14219079769087203,0.4669597451702742,0.17167881195912418,0.18430303829405167,0.0636816823996092,0.14518375789809376,0.05016491342533966,0.16474339809607275,0.06056828485917901,1.7813124477813085,0.6154916088420278,1.4032195972099126,0.48485030715477484,1.5922660224956107,0.5854002232360477,466.95974517027423,164.74339809607275,1592.2660224956107,23347.987258513713,8237.169904803637,79613.30112478054,4669.597451702743,16474.339809607274,159226.60224956108,426.44725586326416,0.38848564490039456,21322.362793163207,4264.472558632641,19.42428224501973,3.8848564490039457,1326.8883520796758,66344.41760398379,132688.83520796758,0.6369064089982442,31.845320449912215,63.69064089982443,35.81378219479843,1790.6891097399212,3581.3782194798423,2.7457233016012124,137.2861650800606,274.5723301601212
