Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,37.9,48.7,69.2,83.1,0.43,0.43,0.28,0.36,0.57,0.99,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6039099396710662,0.15554660451481908,0.55958085185572,0.14412894330746756,0.581745395763393,0.15157577723417268,0.21305942671595215,0.05487684207282818,0.197420124534698,0.05084869119887455,0.20523977562532508,0.053475934208216114,2.059246621429811,0.530391700452031,1.9080907647063114,0.4914591068294204,1.983668693068061,0.5168517466860667,0.581745395763393,0.20523977562532508,1.983668693068061,2.908726978816965,1.0261988781266254,9.918343465340305,5.81745395763393,2.0523977562532507,19.83668693068061,0.531274334030496,0.00048398119447869636,2.6563716701524793,5.312743340304959,0.0024199059723934817,0.004839811944786963,1.6530572442233842,8.265286221116922,16.530572442233844,0.0007934674772272244,0.003967337386136122,0.007934674772272244,0.044617342527244586,0.22308671263622293,0.44617342527244586,0.0034206629270887513,0.017103314635443755,0.03420662927088751
o3-mini,200k,o3-mini,,,77%,97%,97%,138.9,92.9,118.0,168.6,200.3,5.69,5.69,2.88,4.33,7.51,11.42,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0598014100407709,0.3711915684815419,0.8348530374736836,0.29240422356063334,0.9473272237572271,0.35255091520812604,0.373897937462384,0.13095638536028797,0.29453615162071556,0.10316021007219145,0.33421704454154977,0.12437996288542687,3.6137714080375942,1.2657102211551314,2.8467295930656222,0.9970566303098224,3.230250500551608,1.2021482564432513,0.9473272237572271,0.33421704454154977,3.230250500551608,4.736636118786135,1.6710852227077488,16.15125250275804,9.47327223757227,3.3421704454154977,32.30250500551608,0.8651390171298878,0.0007881258101141656,4.325695085649439,8.651390171298878,0.003940629050570828,0.007881258101141656,2.69187541712634,13.4593770856317,26.9187541712634,0.0012921002002206433,0.006460501001103216,0.012921002002206432,0.072655879248163,0.363279396240815,0.72655879248163,0.0055702840756924965,0.027851420378462482,0.055702840756924964
o3-mini (high),200k,o3-mini,,,86%,99%,,160.9,104.4,138.6,176.0,202.1,20.61,20.61,12.83,15.37,25.68,39.99,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.067504882695076,1.1864617190192244,2.416410984662514,0.9346290357656175,2.741957933678796,1.1165089514244475,1.0822157226148228,0.41858369446998234,0.852509795388935,0.3297371238181098,0.9673627590018791,0.3939043580625451,10.459753435006968,4.045664967324266,8.239616256129937,3.1869514935270744,9.349684845568452,3.8071360230785913,2.741957933678796,0.9673627590018791,9.349684845568452,13.709789668393979,4.8368137950093955,46.748424227842264,27.419579336787958,9.673627590018791,93.49684845568453,2.5040711723094025,0.002281163006388349,12.520355861547014,25.040711723094027,0.011405815031941746,0.02281163006388349,7.79140403797371,38.95702018986856,77.91404037973712,0.003739873938227381,0.018699369691136905,0.03739873938227381,0.21029625195693025,1.0514812597846512,2.1029625195693025,0.016122712650031318,0.08061356325015659,0.16122712650031318
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,117.2,59.4,82.7,149.3,175.4,0.31,0.31,0.26,0.28,0.41,0.95,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22816824988701953,0.08285234442385637,0.1803127368021016,0.06547507368327227,0.20424049334456054,0.07841100470173058,0.08049775856014048,0.02923030711273653,0.06361433354378145,0.023099605995458457,0.07205604605196095,0.027663402458770553,0.7780211366504669,0.28251465843614687,0.6148406735327661,0.2232606476780037,0.6964309050916163,0.26737032446080106,0.20424049334456054,0.07205604605196095,0.6964309050916163,1.0212024667228028,0.3602802302598047,3.4821545254580815,2.0424049334456056,0.7205604605196094,6.964309050916163,0.18652099848818315,0.00016991721576086567,0.9326049924409158,1.8652099848818315,0.0008495860788043285,0.001699172157608657,0.5803590875763469,2.9017954378817348,5.8035908757634695,0.0002785723620366465,0.0013928618101832326,0.002785723620366465,0.015664357837382816,0.07832178918691407,0.15664357837382814,0.0012009341008660157,0.006004670504330079,0.012009341008660157
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,74.5,46.9,66.3,87.1,125.5,0.43,0.43,0.32,0.39,0.48,0.70,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5689004145534972,0.16408099418002653,0.4481483366697478,0.12925394803695078,0.5085243756116224,0.15956141120406617,0.20070806625447374,0.05788777474671336,0.158106733177087,0.045600792867436235,0.1794073997157804,0.05629326587279455,1.9398691421396312,0.5594927500118648,1.5281218068528875,0.44073749795628253,1.7339954744962593,0.5440816177185508,0.5085243756116224,0.1794073997157804,1.7339954744962593,2.542621878058112,0.897036998578902,8.669977372481297,5.085243756116224,1.794073997157804,17.339954744962593,0.4644058224763675,0.0004230652043357924,2.3220291123818377,4.6440582247636755,0.002115326021678962,0.004230652043357924,1.444996228746883,7.224981143734414,14.449962287468828,0.0006935981897985038,0.003467990948992519,0.006935981897985038,0.03900160863386531,0.19500804316932652,0.39001608633865303,0.00299012332859634,0.014950616642981699,0.029901233285963398
o3-pro,200k,o3-pro-2025-06-10,,,,,,10.1,6.9,9.0,11.4,16.1,62.08,62.08,40.33,55.44,65.97,79.45,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.018396548888607,3.3512417795620406,16.849406565177617,2.8207271798292517,18.433901557033114,3.4791214441680482,7.0624903024479,1.1823180998294882,5.944470636194663,0.9951525490437599,6.503480469321281,1.2274340455024872,68.25987246077459,11.427255719480907,57.45406932917493,9.618276722192057,62.85697089497477,11.863307107263875,18.433901557033114,6.503480469321281,62.85697089497477,92.16950778516556,32.5174023466064,314.28485447487384,184.33901557033113,65.0348046932128,628.5697089497477,16.83461329409417,0.015336024589877798,84.17306647047084,168.3461329409417,0.07668012294938899,0.15336024589877797,52.38080907914564,261.9040453957282,523.8080907914564,0.025142788357989908,0.12571394178994955,0.2514278835798991,1.4138001020263655,7.069000510131827,14.138001020263655,0.10839134115535469,0.5419567057767734,1.0839134115535467
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,33.0,35.7,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.141926765720851,0.11336561730928729,1.8028514331968433,0.0954193994454849,1.972389099458847,0.19930211431591238,0.8246418048025278,0.043645762664075605,0.6940978017807847,0.0367364687865117,0.7593698032916562,0.07673131401162626,7.06813286090347,0.37409460389777344,5.949219955714509,0.31487397402279005,6.50867640830899,0.6576759980725827,1.972389099458847,0.7593698032916562,6.50867640830899,9.861945497294236,3.796849016458281,32.543382041544945,19.723890994588473,7.593698032916562,65.08676408308989,1.8012685839806823,0.0016409227116962123,9.006342919903412,18.012685839806824,0.008204613558481061,0.016409227116962122,5.423897006924158,27.119485034620787,54.238970069241574,0.0026034705633235958,0.013017352816617977,0.026034705633235955,0.16508039201992528,0.8254019600996263,1.6508039201992526,0.01265616338819427,0.06328081694097135,0.1265616338819427
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.8,81.3,101.8,111.7,115.7,0.26,0.26,0.24,0.25,0.29,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7191110728432091,0.08824959385139555,0.6052729948807505,0.07427934012509685,0.6621920338619797,0.09946096013373663,0.2768577630446355,0.03397609363278728,0.23303010302908891,0.02859754594816229,0.2549439330368622,0.0382924696514886,2.372990844480185,0.29121437027867353,1.9973371701596465,0.24511400353491172,2.185164007319916,0.32821069886658,0.6621920338619797,0.2549439330368622,2.185164007319916,3.3109601693098982,1.274719665184311,10.92582003659958,6.6219203386197965,2.549439330368622,21.85164007319916,0.6047415834355979,0.0005509085140282693,3.0237079171779895,6.047415834355979,0.0027545425701413465,0.005509085140282693,1.82097000609993,9.10485003049965,18.2097000609993,0.0008740656029279665,0.0043703280146398325,0.008740656029279665,0.05542259413844831,0.2771129706922415,0.554225941384483,0.00424906555061437,0.02124532775307185,0.0424906555061437
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.7,49.5,57.0,60.2,60.8,0.43,0.43,0.35,0.4,0.44,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2715031696126189,0.09448365945426028,1.0702192756244726,0.07952652891167775,1.1708612226185457,0.13324645153647469,0.48952872030085814,0.0363762088898902,0.4120344211154221,0.03061771363099594,0.45078157070814007,0.05129988384154274,4.195826617282736,0.3117861305506954,3.531610954900168,0.26242917419496686,3.863718786091452,0.43969926412809945,1.1708612226185457,0.45078157070814007,3.863718786091452,5.854306113092729,2.2539078535407002,19.31859393045726,11.708612226185458,4.5078157070814004,38.63718786091452,1.0692796553594026,0.0009740941951901379,5.3463982767970135,10.692796553594027,0.00487047097595069,0.00974094195190138,3.21976565507621,16.098828275381052,32.197656550762105,0.0015454875144365807,0.0077274375721829046,0.015454875144365809,0.09799599363220438,0.48997996816102185,0.9799599363220437,0.007513026178469001,0.037565130892345006,0.07513026178469001
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,171.5,186.5,189.8,191.8,0.39,0.39,0.37,0.38,0.4,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07017805443330859,0.0024823026468995158,0.0523177969880019,0.0018505586538692825,0.06124792571065526,0.009194585139323336,0.027018550956823807,0.0009556865190563134,0.020142351840380733,0.0007124650817396741,0.02358045139860227,0.003539915278639485,0.23158019246629374,0.008191337439752935,0.17264322292388123,0.006106648762120857,0.20211170769508752,0.03034116310869971,0.06124792571065526,0.02358045139860227,0.20211170769508752,0.3062396285532763,0.11790225699301135,1.0105585384754376,0.6124792571065526,0.2358045139860227,2.0211170769508753,0.05593417873119202,5.095501307042867e-05,0.2796708936559601,0.5593417873119202,0.00025477506535214335,0.0005095501307042867,0.1684264230792396,0.842132115396198,1.684264230792396,8.084468307803501e-05,0.00040422341539017505,0.0008084468307803501,0.005126185086652668,0.02563092543326334,0.05126185086652668,0.00039300752331003784,0.001965037616550189,0.003930075233100378
Grok 3,131k,grok-3-beta,,,33%,87%,91%,64.8,35.5,49.9,75.4,111.5,0.59,0.59,0.46,0.53,0.62,0.76,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6933847831478632,0.5803617758963604,1.4253153899145616,0.48848825094880927,1.5593500865312124,0.5528883983367888,0.6519531415119273,0.22343928372009877,0.5487464251171061,0.18806797661529162,0.6003497833145168,0.2128620333596637,5.727027336606072,1.962783526081491,4.820416648691047,1.652067264708873,5.27372199264856,1.86986856317502,1.5593500865312124,0.6003497833145168,5.27372199264856,7.796750432656062,3.001748916572584,26.3686099632428,15.593500865312125,6.003497833145168,52.7372199264856,1.4240640059645775,0.0012972962450342866,7.120320029822889,14.240640059645777,0.006486481225171433,0.012972962450342867,4.394768327207133,21.97384163603567,43.94768327207134,0.0021094887970594237,0.01054744398529712,0.02109488797059424,0.13051082245967757,0.6525541122983879,1.3051082245967758,0.010005829721908614,0.05002914860954307,0.10005829721908614
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,76.2,44.2,66.8,85.3,95.2,0.64,0.64,0.51,0.58,0.85,2.30,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5779381630699276,0.4274793128076228,1.3281444185274087,0.35980767600980834,1.4530412907986683,0.41436613278617695,0.6075061927819222,0.16457953543093481,0.5113356011330525,0.13852595526377623,0.5594208969574875,0.15953096112267812,5.336586867502495,1.4457350359153807,4.4917844234596975,1.2168695602651718,4.914185645481097,1.4013862610828502,1.4530412907986683,0.5594208969574875,4.914185645481097,7.265206453993342,2.797104484787438,24.570928227405485,14.530412907986683,5.594208969574876,49.14185645481097,1.3269783477613408,0.0012088529873533014,6.634891738806705,13.26978347761341,0.006044264936766507,0.012088529873533014,4.095154704567581,20.475773522837905,40.95154704567581,0.001965674258192439,0.009828371290962194,0.01965674258192439,0.12161323846901904,0.6080661923450952,1.2161323846901904,0.009323681615958125,0.04661840807979063,0.09323681615958127
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,144.4,114.6,128.5,166.9,179.6,0.5,14.36,0.35,0.41,0.55,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4342649132608531,0.0641477687347331,0.34208992219600987,0.050532070506767016,0.3881774177284315,0.07388010852809986,0.16719199160542844,0.02469689096287225,0.13170462004546382,0.0194548471451053,0.14944830582544613,0.02844384178331845,1.4686839366482052,0.21694775386086732,1.1569481168669058,0.17089946245388601,1.3128160267575553,0.24986252704203377,0.3881774177284315,0.14944830582544613,1.3128160267575553,1.9408870886421576,0.7472415291272306,6.564080133787776,3.8817741772843153,1.4944830582544613,13.128160267575552,0.3544999248661475,0.0003229429432016901,1.7724996243307376,3.544999248661475,0.0016147147160084506,0.0032294294320169012,1.094013355631296,5.470066778156481,10.940133556312961,0.0005251264107030222,0.0026256320535151105,0.005251264107030221,0.032488762135966555,0.16244381067983277,0.32488762135966553,0.002490805097090769,0.012454025485453844,0.02490805097090769
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.9,173.5,196.8,207.1,211.6,0.48,10.39,0.38,0.44,0.7,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.343501960961989,0.032625609989581826,0.27059187954491487,0.025700654236897373,0.3070469202534519,0.04681289374477421,0.13224825497036577,0.012560859845989009,0.10417787362479224,0.009894751881205489,0.11821306429757898,0.01802296409173807,1.1617236319734465,0.11033981298476578,0.9151417366209019,0.0869196126291869,1.0384326842971745,0.15832120664482638,0.3070469202534519,0.11821306429757898,1.0384326842971745,1.5352346012672595,0.5910653214878949,5.192163421485873,3.070469202534519,1.1821306429757898,10.384326842971745,0.2804081463501844,0.000255446689062772,1.402040731750922,2.804081463501844,0.0012772334453138598,0.0025544668906277196,0.8653605702476455,4.326802851238227,8.653605702476455,0.0004153730737188698,0.0020768653685943493,0.0041537307371886985,0.02569849223860413,0.12849246119302066,0.2569849223860413,0.001970217738292983,0.009851088691464916,0.01970217738292983
o1,200k,o1-2024-12-17,,,72%,97%,97%,118.6,58.9,100.0,128.8,146.1,7.98,7.98,4.55,5.22,11.3,15.63,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.62748703284446,0.9354456256563437,2.2115456226980577,0.7873609471072122,2.4195163277712584,0.8892410831508076,0.9269774251875257,0.33002521673155805,0.7802332956878748,0.27778094213942445,0.8536053604377003,0.31372425413560495,8.959355426709203,3.189735948398752,7.54105463831142,2.6847883495002924,8.250205032510312,3.032185059103804,2.4195163277712584,0.8536053604377003,8.250205032510312,12.097581638856292,4.268026802188501,41.25102516255156,24.195163277712584,8.536053604377003,82.50205032510311,2.209603952302519,0.00201290875854514,11.048019761512595,22.09603952302519,0.010064543792725702,0.020129087585451403,6.875170860425261,34.3758543021263,68.7517086042526,0.003300082013004125,0.01650041006502062,0.03300082013004124,0.1855663827038479,0.9278319135192394,1.8556638270384789,0.014226756007295005,0.07113378003647503,0.14226756007295005
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,233.3,139.8,206.2,272.4,296.7,2.62,2.62,1.11,1.96,3.33,5.10,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.520047651599963,0.1739032269651079,0.4096648272553089,0.13699136072361942,0.464856239427636,0.16598365765480955,0.18347281148446695,0.06135305847329006,0.14452975105567298,0.048330552063292925,0.16400128127006994,0.05855903442061682,1.7732881994342171,0.59298516063288,1.3968985373938525,0.4671209698731531,1.5850933684140351,0.5659805606518071,0.464856239427636,0.16400128127006994,1.5850933684140351,2.32428119713818,0.8200064063503497,7.9254668420701755,4.64856239427636,1.6400128127006994,15.850933684140351,0.4245262460526356,0.0003867356401228253,2.122631230263178,4.245262460526356,0.0019336782006141265,0.003867356401228253,1.3209111403450293,6.604555701725147,13.209111403450294,0.0006340373473656141,0.00317018673682807,0.00634037347365614,0.03565245245001521,0.17826226225007605,0.3565245245001521,0.002733354687834499,0.013666773439172495,0.02733354687834499
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,84.6,51.8,66.9,100.1,135.1,0.5,0.5,0.42,0.45,0.6,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9662653423864489,0.27521428553949534,0.8133017828849899,0.23164679440108754,0.8897835626357193,0.26561444387400396,0.3408984127939392,0.09709559993833393,0.2869328690018244,0.0817249890647037,0.3139156408978818,0.0937087757987486,3.294826779631735,0.9384413973631734,2.773242893668831,0.7898824765085084,3.0340348366502834,0.9057073086898,0.8897835626357193,0.3139156408978818,3.0340348366502834,4.448917813178596,1.569578204489409,15.170174183251417,8.897835626357192,3.139156408978818,30.340348366502834,0.8125877284344469,0.0007402525479498497,4.062938642172234,8.125877284344469,0.0037012627397492483,0.0074025254794984965,2.528362363875236,12.641811819376182,25.283623638752363,0.0012136139346601133,0.006068069673300567,0.012136139346601134,0.06824253062997432,0.3412126531498716,0.6824253062997432,0.00523192734829803,0.02615963674149015,0.0523192734829803
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,96.3,50.7,64.5,118.3,162.9,0.48,0.48,0.35,0.4,0.63,0.80,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9121903476181711,0.32747363950833175,0.7677870699740224,0.2756332895084262,0.8399887087960966,0.3111581978313084,0.32182075463969073,0.11553270001853944,0.27087527828683505,0.09724342453857275,0.2963480164632629,0.10977661219488559,3.11043877247116,1.1166383287749102,2.618044224744277,0.9398701410395177,2.8642414986077185,1.0610050034336427,0.8399887087960966,0.2963480164632629,2.8642414986077185,4.199943543980483,1.4817400823163145,14.321207493038592,8.399887087960966,2.963480164632629,28.642414986077185,0.7671129760694946,0.0006988258808619771,3.8355648803474733,7.671129760694947,0.0034941294043098862,0.0069882588086197725,2.386867915506432,11.93433957753216,23.86867915506432,0.0011456965994430875,0.005728482997215437,0.011456965994430874,0.06442348183983977,0.32211740919919885,0.6442348183983977,0.004939133607721049,0.02469566803860524,0.04939133607721048
