Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,156,144,150,159,167,24.84,24.84,20.24,21.61,26.26,27.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8244278873889983,0.17089143733321457,1.70595854405205,0.1597945907531357,1.7651932157205241,0.16534301404317514,0.4214428419868586,0.039475922023972564,0.39407642367602363,0.03691255046397435,0.4077596328314411,0.03819423624397346,0.502136115795137,0.047034340550426025,0.4695298745097385,0.04398016259260614,0.4858329951524378,0.04550725157151609,2.006870676127898,0.18798058106653603,1.8765543984572552,0.17577404982844927,1.9417125372925768,0.18187731544749267,2.509006791923035,0.23501492161696205,2.3460842729669937,0.21975421242105542,2.4275455324450146,0.22738456701900875,1765.1932157205242,407.75963283144114,2427.5455324450145,88259.6607860262,20387.981641572056,121377.27662225073,17651.93215720524,40775.96328314411,242754.55324450147,1612.048598831529,1.468546768486293,80602.42994157644,16120.485988315288,73.42733842431464,14.685467684862928,2022.9546103708456,101147.73051854229,202295.46103708458,0.9710182129780058,48.55091064890029,97.10182129780058,88.64339844161765,4432.169922080882,8864.339844161765,0.8090468905385737,40.452344526928684,80.90468905385737
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,105,75,97,117,145,32.6,32.6,9.2,19.41,39.98,51.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.125819669894098,1.5872350929303254,3.2500929427403284,1.250336172384154,3.6879563063172136,1.4187856326572394,1.4027786877639934,0.5396599315963106,1.1050316005317118,0.4251142986106123,1.2539051441478526,0.4823871151034615,1.1051302687216333,0.42515225703490855,0.8705606096625879,0.33491147474575544,0.9878454391921107,0.38003186589033194,17.94731556403933,6.904472654246915,14.137904300920429,5.438962349871069,16.042609932479873,6.171717502058992,19.05244583276096,7.329624911281822,15.008464910583017,5.773873824616824,17.030455371671987,6.5517493679493235,3687.9563063172136,1253.9051441478525,17030.455371671986,184397.81531586067,62695.25720739263,851522.7685835994,36879.563063172136,125390.51441478526,1703045.5371671987,3367.9966267737113,3.068183283125802,168399.83133868556,33679.96626773711,153.40916415629007,30.681832831258017,14192.046143059988,709602.3071529994,1419204.614305999,6.812182148668795,340.60910743343976,681.2182148668795,272.5880748147506,13629.403740737529,27258.807481475058,2.48790703203939,124.3953516019695,248.790703203939
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,60,53,56,62,64,1.36,34.86,1.21,1.28,1.6,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.46811767351195,0.09593773415237461,1.2357089393305527,0.08075041793320009,1.3519133064212512,0.08834407604278735,0.440435302053585,0.028781320245712377,0.37071268179916583,0.02422512537996003,0.4055739919263754,0.0265032228128362,0.2318080537124132,0.015148063287217045,0.19511193778903463,0.012750065989452646,0.21345999575072389,0.013949064638334846,7.516762488381184,0.49120119886015795,6.326829769372431,0.4134421398179845,6.921796128876807,0.45232166933907125,7.748570542093596,0.5063492621473751,6.5219417071614645,0.42619220580743716,7.1352561246275314,0.4662707339774061,1351.9133064212513,405.5739919263754,7135.256124627532,67595.66532106255,20278.69959631877,356762.80623137654,13519.13306421251,40557.39919263754,713525.6124627531,1234.6240241289966,1.1247198888695933,61731.20120644982,12346.240241289965,56.23599444347966,11.247198888695932,5946.046770522943,297302.3385261471,594604.6770522943,2.8541024498510126,142.70512249255063,285.41024498510126,88.16825911442945,4408.412955721472,8816.825911442944,0.804710301441221,40.23551507206105,80.4710301441221
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,59,52,53,60,60,34.74,34.74,4.016000000000001,17.66,51.940000000000005,65.714,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.036616333423485,4.880887682532453,8.447780956259624,4.108224190739328,9.242198644841553,4.494555936635891,6.02196980005409,2.928532609519472,5.068668573755774,2.4649345144435975,5.545319186904932,2.6967335619815342,9.483417007959197,4.611862377196018,7.9821552342610635,3.881786636919051,8.732786121110129,4.246824507057534,60.38028386187568,29.363420298115237,50.8218502328579,24.7150767314878,55.60106704736679,27.039248514801518,69.86370086983489,33.975282675311256,58.804005467118955,28.596863368406854,64.3338531684769,31.286073021859053,9242.198644841552,5545.3191869049315,64333.853168476904,462109.93224207766,277265.9593452466,3216692.658423845,92421.98644841553,554531.9186904932,6433385.31684769,8440.36405921603,7.689017175408945,422018.20296080154,84403.6405921603,384.4508587704473,76.89017175408945,53611.54430706409,2680577.2153532044,5361154.430706409,25.733541267390763,1286.677063369538,2573.354126739076,1205.5041710662895,60275.208553314485,120550.41710662897,11.002617434335182,550.1308717167591,1100.2617434335182
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,143,105,125,183,198,0.62,14.57,0.42,0.55,0.69,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44459254929724246,0.07805095408967144,0.350225463659925,0.06148423231195217,0.3974090064785838,0.0697675932008118,0.17116813147943835,0.030049617324523506,0.13483680350907115,0.023671429440101588,0.15300246749425478,0.026860523382312547,0.10670221183133821,0.018732228981521146,0.08405411127838203,0.014756215754868521,0.09537816155486012,0.016744222368194832,1.3969097898919358,0.24523609774974767,1.1004084068194846,0.1931834579241537,1.2486590983557102,0.2192097778369507,1.5036120017232744,0.26396832673126885,1.1844625180978665,0.20793967367902225,1.3440372599105705,0.23595400020514554,397.4090064785838,153.00246749425477,1344.0372599105706,19870.45032392919,7650.123374712739,67201.86299552853,3974.090064785838,15300.246749425478,134403.72599105706,362.93059952382083,0.3306231335096371,18146.529976191043,3629.305995238208,16.531156675481856,3.306231335096371,1120.0310499254756,56001.552496273776,112003.10499254755,0.5376149039642283,26.88074519821141,53.76149039642282,33.26140597701191,1663.0702988505955,3326.140597701191,0.30357632439336263,15.178816219668132,30.357632439336264
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,157,97,127,171,188,0.63,13.33,0.46,0.55,0.72,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.450925662658341,0.08141354008200573,0.355214340704328,0.06413309190288133,0.4030700016813345,0.07277331599244354,0.1736063801234613,0.03134421293157221,0.13675752117116627,0.02469124038260931,0.1551819506473138,0.02801772665709076,0.10822215903800182,0.019539249619681374,0.0852514417690387,0.015391942056691518,0.09673680040352028,0.017465595838186448,1.4168084320725076,0.255801342937662,1.1160834584929986,0.20150617475885316,1.266445945282753,0.2286537588482576,1.525030591110509,0.2753405925573434,1.2013349002620373,0.21689811681554463,1.3631827456862735,0.246119354686444,403.0700016813345,155.1819506473138,1363.1827456862736,20153.500084066724,7759.09753236569,68159.13728431368,4030.700016813345,15518.19506473138,136318.27456862736,368.10045815646987,0.3353327801009438,18405.02290782349,3681.0045815646986,16.766639005047193,3.3533278010094385,1135.9856214052281,56799.2810702614,113598.5621405228,0.5452730982745094,27.26365491372547,54.52730982745094,33.735206662459525,1686.7603331229764,3373.5206662459527,0.30790069572879725,15.395034786439862,30.790069572879723
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,25,27,32,33,71.26,71.26,7.965000000000002,36.15500000000001,106.42500000000001,134.75500000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.44346225834313,10.049852186582086,17.207182720626616,8.45892152241644,18.825322489484872,9.254386854499263,12.266077355005876,6.029911311949251,10.32430963237597,5.075352913449864,11.295193493690922,5.552632112699557,19.316657251977755,9.495923325904332,16.258755326576328,7.9926817534643515,17.787706289277043,8.744302539684343,122.98786894619226,60.45991075447783,103.5184112472897,50.8888718788573,113.253140096741,55.67439131666757,142.30452619817,69.95583408038216,119.77716657386604,58.881553632321655,131.04084638601805,64.41869385635191,18825.32248948487,11295.193493690922,131040.84638601805,941266.1244742436,564759.6746845461,6552042.319300902,188253.2248948487,1129519.3493690921,13104084.638601804,17192.075332862896,15.661665964629677,859603.7666431449,171920.75332862895,783.0832982314839,156.61665964629677,109200.70532168171,5460035.266084085,10920070.53216817,52.41633855440722,2620.816927720361,5241.633855440722,2455.4768464545486,122773.84232272742,245547.68464545484,22.411098201767704,1120.554910088385,2241.10982017677
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,57,41,53,62,67,1.71,36.92,0.7,0.79,2.18,3.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6121133872263804,0.3128064428014275,1.356909571863335,0.2632879670505301,1.4845114795448575,0.28804720492597885,0.4836340161679141,0.09384193284042826,0.4070728715590005,0.07898639011515904,0.44535344386345727,0.08641416147779366,0.2545442190357443,0.04939049096864645,0.21424887976789497,0.04157178427113634,0.23439654940181964,0.04548113761989139,8.254020542599067,1.601568987143309,6.9473770079402755,1.3480343912987145,7.600698775269672,1.4748016892210116,8.50856476163481,1.6509594781119554,7.161625887708169,1.3896061755698506,7.835095324671491,1.5202828268409032,1484.5114795448576,445.35344386345724,7835.095324671492,74225.57397724288,22267.672193172864,391754.7662335746,14845.114795448575,44535.34438634573,783509.5324671492,1355.7182461596874,1.23503450877276,67785.91230798437,13557.182461596873,61.751725438638005,12.3503450877276,6529.24610389291,326462.30519464554,652924.6103892911,3.1340381298685966,156.70190649342985,313.4038129868597,96.81596605727331,4840.798302863666,9681.596605727333,0.8836377854433676,44.181889272168384,88.36377854433677
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,92,37,65,114,152,0.54,22.4,0.43,0.46,0.85,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.024282287814317,0.41306855524184305,0.8621344203440646,0.34767819738023675,0.9432083540791907,0.38037337631103996,0.3072846863442951,0.12392056657255292,0.2586403261032194,0.10430345921407103,0.2829625062237572,0.11411201289331198,0.1617287822864711,0.06522135082765944,0.13612648742274702,0.05489655748109002,0.14892763485460908,0.060058954154374726,5.244325313609304,2.114911002838236,4.414128232161611,1.7801123705868123,4.829226772885456,1.9475116867125246,5.406054095895774,2.180132353665896,4.550254719584357,1.8350089280679023,4.978154407740066,2.0075706408668994,943.2083540791907,282.9625062237572,4978.154407740066,47160.41770395953,14148.12531118786,248907.72038700327,9432.083540791906,28296.25062237572,497815.44077400654,861.3774923097633,0.7846991298495763,43068.87461548816,8613.774923097631,39.23495649247881,7.8469912984957615,4148.462006450055,207423.10032250272,414846.20064500545,1.9912617630960263,99.5630881548013,199.1261763096026,61.51358830951244,3075.6794154756217,6151.358830951243,0.5614335440947563,28.071677204737817,56.143354409475634
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,58,52,56,60,64,1.25,35.77,1.11,1.18,1.42,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4702412839267855,0.10383490857065453,1.237496373962404,0.08739743894533535,1.3538688289445946,0.09561617375799493,0.44107238517803565,0.031150472571196353,0.37124891218872114,0.026219231683600606,0.4061606486833783,0.028684852127398477,0.23214336062001883,0.016394985563787556,0.19539416430985326,0.013799595622947686,0.21376876246493604,0.015097290593367622,7.527635373705142,0.5316347318817511,6.3359814346875085,0.447474887400117,6.931808404196325,0.48955480964093406,7.7597787343251605,0.5480297174455387,6.53137559899736,0.46127448302306473,7.14557716666126,0.5046521002343017,1353.8688289445945,406.1606486833783,7145.57716666126,67693.44144722974,20308.032434168916,357278.858333063,13538.688289445947,40616.06486833783,714557.716666126,1236.4098894471183,1.1263467794880153,61820.494472355924,12364.098894471184,56.317338974400776,11.263467794880155,5954.647638884384,297732.3819442192,595464.7638884383,2.858230866664504,142.9115433332252,285.8230866664504,88.29579319203877,4414.789659601938,8829.579319203876,0.8058743029432109,40.29371514716055,80.5874302943211
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,27,28,33,39,1.18,1.18,0.99,1.13,1.33,1.43,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.738467161276751,0.27688090091112083,2.304957165427993,0.23304957808137444,2.5217121633523725,0.25496523949624766,1.643080296766051,0.16612854054667248,1.3829742992567957,0.13982974684882468,1.5130272980114232,0.15297914369774857,2.587528026403229,0.26161974889239764,2.1779122822941663,0.2202043257461806,2.382720154348698,0.24091203731928912,16.474618442240935,1.6657154998813029,13.866622307214806,1.4020262617375487,15.170620374727871,1.5338708808094257,19.062146468644162,1.9273352487737005,16.04453458950897,1.6222305874837293,17.55334052907657,1.774782918128715,2521.7121633523725,1513.0272980114232,17553.340529076573,126085.60816761863,75651.36490057116,877667.0264538286,25217.121633523726,151302.72980114233,1755334.052907657,2302.933482513582,2.097930252373022,115146.67412567911,23029.334825135822,104.8965126186511,20.979302523730222,14627.783774230478,731389.1887115238,1462778.3774230476,7.021336211630629,351.0668105815314,702.1336211630628,328.9189778285703,16445.948891428514,32891.89778285703,3.002038289705205,150.10191448526024,300.2038289705205
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,250,239,246,255,261,9.25,9.25,1.139,5.145,14.504999999999999,31.101,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8226313037536577,1.9002563987074959,2.375797797011029,1.5994384246364857,2.5992145503823436,1.7498474116719904,0.9596946432762437,0.6460871755605486,0.8077712509837498,0.5438090643764051,0.8837329471299968,0.5949481199684769,0.7560619563625868,0.5089972496537933,0.6363744099136683,0.4284210065990585,0.6962181831381276,0.46870912812642596,12.27844617132841,8.266115334377604,10.334720416997973,6.9575571471687105,11.306583294163193,7.611836240773158,13.034508127690998,8.7751125840314,10.971094826911642,7.38597815376777,12.00280147730132,8.080545368899584,2599.2145503823435,883.7329471299969,12002.80147730132,129960.72751911716,44186.64735649984,600140.073865066,25992.145503823434,88373.29471299968,1200280.147730132,2373.711918157391,2.1624081117989546,118685.59590786956,23737.119181573915,108.12040558994772,21.624081117989547,10002.334564417768,500116.7282208884,1000233.4564417768,4.801120590920528,240.05602954602642,480.11205909205285,192.11585807173847,9605.792903586922,19211.585807173844,1.7534383871626922,87.6719193581346,175.3438387162692
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,279,197,262,308,327,8.39,8.39,2.65,5.72,11.28,14.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6766471575662383,0.2571829571450246,0.6327090304515475,0.24048276512262037,0.6546780940088929,0.2488328611338225,0.15630549339780106,0.05940926310050069,0.14615578603430746,0.05555151874332531,0.15123063971605427,0.057480390921913,0.18623316263290965,0.07078430013165814,0.17414010012427913,0.06618791700622581,0.1801866313785944,0.06848610856894195,0.7443118733228622,0.2829012528595271,0.6959799334967024,0.26453104163488245,0.7201459034097822,0.2737161472472047,0.930545035955772,0.3536855529911852,0.8701200336209816,0.33071895864110823,0.9003325347883767,0.34220225581614677,654.6780940088929,151.23063971605427,900.3325347883767,32733.904700444647,7561.531985802713,45016.62673941883,6546.780940088929,15123.063971605427,90033.25347883767,597.8795379076648,0.5446573161471655,29893.97689538324,5978.795379076648,27.232865807358277,5.446573161471655,750.2771123236473,37513.855616182365,75027.71123236473,0.3601330139153507,18.006650695767533,36.013301391535066,32.876226025229194,1643.8113012614594,3287.622602522919,0.30006079308740924,15.003039654370463,30.006079308740926
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,131,81,105,140,181,62.65,62.65,35.27,45.6,82.25,92.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.399450546551692,1.275948748545855,3.4767193457768055,1.0083340297497205,3.938084946164249,1.1421413891477878,1.4958131858275756,0.4338225745055907,1.1820845775641142,0.3428335701149051,1.3389488816958448,0.3883280723102479,1.1784242535406317,0.3417719862176397,0.93126411047593,0.2700894722543894,1.0548441820082812,0.30593072923601455,19.137609877499862,5.550377056174468,15.123729154129107,4.386253029411285,17.130669515814482,4.968315042792877,20.316034131040496,5.892149042392109,16.05499326460503,4.656342501665674,18.185513697822767,5.274245772028892,3938.0849461642492,1338.9488816958449,18185.513697822767,196904.24730821245,66947.44408479224,909275.6848911383,39380.849461642494,133894.88816958448,1818551.3697822767,3596.4246083691773,3.2762769934810727,179821.23041845887,35964.246083691774,163.8138496740536,32.76276993481073,15154.59474818564,757729.737409282,1515459.474818564,7.274205479129107,363.71027395645535,727.4205479129107,291.0758438469228,14553.79219234614,29107.58438469228,2.6566446065393747,132.83223032696873,265.66446065393745
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,125,81,105,147,216,26.77,26.77,15.28,18.43,30.43,44.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.9377052672878334,0.591931370943308,1.5312951737742806,0.46778097104508626,1.7345002205310571,0.5298561709941972,0.6588197908778636,0.2012566661207248,0.5206403590832555,0.15904553015532932,0.5897300749805594,0.18015109813802707,0.5190281965949555,0.15855304578838608,0.41016835011811087,0.12529847438707667,0.46459827335653314,0.14192576008773136,8.429017912702076,2.57490146360339,6.66113400591812,2.0348472240461253,7.545075959310099,2.3048743438247574,8.948046109297032,2.733454509391776,7.07130235603623,2.1601456984332015,8.00967423266663,2.446800103912489,1734.500220531057,589.7300749805594,8009.67423266663,86725.01102655286,29486.503749027972,400483.7116333315,17345.00220531057,58973.007498055944,800967.423266663,1584.0184662384083,1.443011830724673,79200.92331192043,15840.184662384083,72.15059153623366,14.430118307246731,6674.728527222192,333736.4263611096,667472.8527222192,3.203869693066652,160.1934846533326,320.3869693066652,128.2021902131651,6410.109510658255,12820.21902131651,1.1700993551201575,58.50496775600788,117.00993551201576
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,24,27,31,33,1.14,1.14,0.94,1.05,1.31,1.51,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9137984259845027,0.2671995401559848,2.452532809432892,0.22490081436450732,2.6831656177086973,0.24605017726024608,1.748279055590702,0.16031972409359085,1.4715196856597355,0.1349404886187044,1.6098993706252187,0.14763010635614762,2.7531953631349633,0.25247200644659984,2.317353835684623,0.21250470648614866,2.535274599409793,0.23248835646637422,17.52941133072277,1.6074724335784047,14.75443738154828,1.3530032992168761,16.141924356135526,1.48023786639764,20.282606693857737,1.8599444400250047,17.0717912172329,1.5655080057030246,18.677198955545318,1.7127262228640145,2683.1656177086975,1609.8993706252188,18677.19895554532,134158.28088543486,80494.96853126094,933859.9477772659,26831.656177086974,160989.93706252187,1867719.8955545318,2450.379559551322,2.2322509298741244,122518.97797756609,24503.79559551322,111.6125464937062,22.32250929874124,15564.332462954433,778216.6231477216,1556433.2462954433,7.470879582218127,373.5439791109064,747.0879582218128,349.97812404896064,17498.90620244803,34997.81240489606,3.1942447829865452,159.71223914932725,319.4244782986545
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,29,17,24,44,50,0.72,0.72,0.55,0.66,0.85,1.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.3000678754580064,1.0854575552198018,2.777654303654053,0.9136254051355361,3.0388610895560295,0.999541480177669,1.2705261320513324,0.41790115875962364,1.0693969069068103,0.35174578097718134,1.1699615194790713,0.3848234698684025,0.7920162901099217,0.26050981325275235,0.6666370328769727,0.21927009723252866,0.7293266614934472,0.2398899552426405,10.368813264689054,3.410507638500617,8.727389822081035,2.870611022935854,9.548101543385044,3.140559330718235,11.160829554798978,3.6710174517533694,9.394026854958007,3.0898811201683825,10.277428204878493,3.3804492859608763,3038.8610895560296,1169.9615194790713,10277.428204878493,151943.05447780146,58498.07597395357,513871.41024392465,30388.610895560294,116996.15194790714,1027742.8204878493,2775.2156069004836,2.528170623590707,138760.78034502416,27752.156069004835,126.40853117953533,25.281706235907066,8564.523504065412,428226.17520327057,856452.3504065411,4.1109712819513975,205.54856409756985,411.0971281951397,254.33946075631985,12716.973037815995,25433.94607563199,2.3213522211886337,116.06761105943168,232.13522211886337
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,91,50,74,108,143,0.9,0.9,0.64,0.79,1.08,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9820459153604083,0.25483128419829865,0.8265842298192551,0.214490501399416,0.9043150725898317,0.23466089279885735,0.3338956112225388,0.08664263662742154,0.28103863813854674,0.07292677047580144,0.30746712468054277,0.07978470355161149,0.26304801304296643,0.06825837969597284,0.2214064901301576,0.057452812874843565,0.242227251586562,0.06285559628540821,4.271899731817776,1.108516086262599,3.5956413997137595,0.9330336810874594,3.933770565765767,1.0207748836750292,4.534947744860742,1.176774465958572,3.8170478898439164,0.9904864939623031,4.1759978173523296,1.0836304799604375,904.3150725898316,307.4671246805428,4175.99781735233,45215.753629491584,15373.356234027138,208799.8908676165,9043.150725898318,30746.712468054277,417599.781735233,825.8585137806682,0.7523419905073474,41292.925689033415,8258.585137806684,37.61709952536737,7.523419905073476,3479.9981811269413,173999.90905634707,347999.81811269413,1.6703991269409317,83.51995634704659,167.03991269409318,66.84067927837887,3342.0339639189433,6684.067927837887,0.6100538188106007,30.502690940530037,61.005381881060075
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,110,83,97,121,148,0.62,0.62,0.46,0.56,0.92,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7691312702192904,0.1219169896435063,0.6473748005874025,0.10261705630064734,0.7082530354033464,0.11226702297207683,0.26150463187455875,0.041451776478792154,0.22010743219971687,0.0348897991422201,0.24080603203713782,0.038170787810506125,0.20601730452302416,0.03265633651165347,0.17340396444305423,0.027486711509101962,0.18971063448303918,0.030071524010377715,3.345721025453912,0.5303389049492524,2.8160803825552008,0.4463841949078159,3.0809007040045566,0.4883615499285341,3.5517383299769363,0.5629952414609058,2.989484346998255,0.47387090641691787,3.270611338487596,0.5184330739389118,708.2530354033464,240.8060320371378,3270.6113384875957,35412.65177016732,12040.30160185689,163530.5669243798,7082.530354033464,24080.60320371378,327061.1338487596,646.8064250258872,0.5892288148114363,32340.321251294357,6468.064250258872,29.461440740571817,5.892288148114363,2725.509448739663,136275.47243698317,272550.94487396633,1.3082445353950383,65.41222676975191,130.82445353950382,52.34913739937779,2617.4568699688894,5234.913739937779,0.4777897461054322,23.889487305271608,47.778974610543216
