Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,54,51,54,59,60,1.48,38.31,1.13,1.29,1.78,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.562300104787128,0.10942177494333588,1.3149819256547488,0.09209988265548623,1.4386410152209383,0.10076082879941106,0.4686900314361384,0.03282653248300076,0.39449457769642454,0.02762996479664587,0.43159230456628156,0.03022824863982332,0.2466789639137571,0.01727712235947409,0.2076287251033814,0.014542086735076773,0.22715384450856924,0.015909604547275434,7.998976536510097,0.5602394877098797,6.732707459352313,0.47155139919608957,7.365841997931204,0.5158954434529847,8.245655500423855,0.5775166100693538,6.9403361844556954,0.4860934859311663,7.592995842439774,0.5318050480002601,1438.6410152209382,431.59230456628154,7592.995842439774,71932.05076104692,21579.61522831408,379649.7921219887,14386.410152209384,43159.23045662816,759299.5842439774,1313.8274111606743,1.1968727248094329,65691.37055803373,13138.274111606745,59.843636240471646,11.96872724809433,6327.496535366478,316374.82676832395,632749.6535366479,3.0371983369759095,151.85991684879548,303.71983369759096,93.82441403614817,4691.220701807409,9382.441403614817,7.193205076104692,359.6602538052347,719.3205076104693
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,218,209,212,220,224,10.06,10.06,1.7690000000000001,5.445,14.675000000000002,18.551000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5333160535780226,1.1639569752723062,2.1322822754851054,0.9796980618723085,2.332799164531564,1.0718275185723074,0.8613274582165278,0.3957453715925842,0.7249759736649359,0.33309734103658495,0.7931517159407317,0.36442135631458455,0.6785668000655416,0.311774189805082,0.5711470380763675,0.2624191237157969,0.6248569190709545,0.28709665676043944,11.019924833064398,5.063212842434532,9.275427898360208,4.261686569144542,10.147676365712304,4.662449705789536,11.698491633129938,5.3749870322396145,9.846574936436575,4.5241056928603385,10.772533284783258,4.9495463625499765,2332.799164531564,793.1517159407317,10772.533284783258,116639.95822657821,39657.58579703659,538626.6642391629,23327.99164531564,79315.17159407318,1077253.3284783259,2130.4101959192367,1.9407646959497207,106520.50979596184,21304.101959192365,97.03823479748603,19.407646959497203,8977.111070652716,448855.5535326358,897711.1070652716,4.3090133139133036,215.45066569566518,430.90133139133036,172.4242860740721,8621.214303703608,17242.428607407215,13.219195265678861,660.9597632839432,1321.9195265678864
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,289,236,283,318,322,7.72,7.72,5.53,6.8,9.46,10.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6367137875871491,0.11719318505632283,0.5953687364451264,0.10958323797474344,0.616041262016138,0.11338821151553313,0.1470808849326315,0.027071625748010576,0.1375301781188242,0.025313727972165734,0.14230553152572786,0.026192676860088155,0.17524232685884839,0.03225500506137326,0.16386295498489714,0.030160524213232134,0.16955264092187278,0.031207764637302696,0.7003851663458641,0.12891250356195513,0.6549056100896392,0.12054156177221778,0.6776453882177517,0.12472703266708647,0.8756274932047126,0.16116750862332838,0.8187685650745363,0.1507020859854499,0.8471980291396244,0.15593479730438917,616.0412620161379,142.30553152572787,847.1980291396244,30802.063100806896,7115.276576286394,42359.90145698122,6160.41262016138,14230.553152572787,84719.80291396244,562.5947598320895,0.5125135291315623,28129.73799160447,5625.947598320895,25.625676456578116,5.125135291315624,705.9983576163537,35299.91788081769,70599.83576163538,0.3388792116558498,16.94396058279249,33.88792116558498,30.93598511428867,1546.7992557144335,3093.598511428867,2.371758858762131,118.58794293810656,237.17588587621313
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,71,67,67,74,80,0.63,16.3,0.52,0.59,0.77,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.10058667966785,0.07309515470244435,0.9263595303776745,0.061523907597605114,1.0134731050227623,0.06730953115002473,0.330176003900355,0.021928546410733305,0.2779078591133023,0.018457172279281533,0.30404193150682873,0.02019285934500742,0.17377684415808162,0.011541340216175425,0.14626729427015914,0.009714301199621859,0.16002206921412038,0.010627820707898642,5.635003799899393,0.37424719207651513,4.742960795533694,0.3150024068997382,5.188982297716543,0.3446247994881267,5.808780644057475,0.3857885322926906,4.8892280898038525,0.32471670809936004,5.3490043669306635,0.3552526201960253,1013.4731050227623,304.04193150682875,5349.004366930663,50673.655251138116,15202.096575341437,267450.2183465332,10134.731050227623,30404.193150682873,534900.4366930664,925.5462146326596,0.8431556614166076,46277.310731632984,9255.462146326598,42.15778307083038,8.431556614166077,4457.503639108886,222875.18195544434,445750.3639108887,2.1396017467722652,106.98008733861327,213.96017467722655,66.09607206670191,3304.803603335095,6609.60720667019,5.0673655251138126,253.3682762556906,506.7365525113812
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,26,26,30,30,1.17,1.17,0.88,0.98,1.32,1.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.9975665473250532,0.1792101938638742,2.523040111564762,0.15084052359849767,2.7603033294449073,0.1650253587311859,1.7985399283950314,0.10752611631832452,1.513824066938857,0.09050431415909858,1.656181997666944,0.09901521523871155,2.832346343929184,0.16933246664303075,2.383974908565129,0.14252647899070645,2.6081606262471566,0.1559294728168686,18.033360348707518,1.0781285262850673,15.17860931117361,0.9074565899685618,16.60598482994056,0.9927925581268144,20.865706692636703,1.247460992928098,17.56258421973874,1.0499830689592682,19.21414545618772,1.1487220309436832,2760.3033294449074,1656.181997666944,19214.145456187718,138015.16647224536,82809.0998833472,960707.2728093859,27603.033294449073,165618.1997666944,1921414.5456187718,2520.8249583971756,2.296425398872635,126041.24791985878,25208.249583971756,114.82126994363175,22.96425398872635,16011.787880156433,800589.3940078216,1601178.7880156431,7.685658182475088,384.28290912375434,768.5658182475087,360.03956471020524,18001.97823551026,36003.95647102052,27.603033294449066,1380.1516647224532,2760.3033294449065
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,24,29,30,39,0.59,0.59,0.56,0.56,0.68,3.04,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2550654829492225,0.45880173161490534,2.7397759648003697,0.38617163417198025,2.9974207238747956,0.4224866828934428,1.2532002109354503,0.17663866667173855,1.0548137464481422,0.14867607915621242,1.1540069786917961,0.16265737291397547,0.7812157159078134,0.11011241558757727,0.6575462315520886,0.09268119220127527,0.719380973729951,0.10139680389442626,10.227415747426454,1.4415550407340325,8.60837608140276,1.2133512745683621,9.41789591441461,1.3274531576511972,11.008631463334268,1.5516674563216097,9.26592231295485,1.3060324667696372,10.137276888144559,1.4288499615456236,2997.420723874796,1154.0069786917961,10137.276888144559,149871.03619373977,57700.348934589805,506863.84440722794,29974.207238747953,115400.69786917961,1013727.6888144559,2737.3705240865715,2.4936944458192976,136868.52620432855,27373.70524086571,124.68472229096487,24.936944458192972,8447.730740120467,422386.5370060233,844773.0740120466,4.054910755257824,202.7455377628912,405.4910755257824,250.87108232430353,12543.554116215177,25087.108232430353,19.233449644863267,961.6724822431635,1923.344964486327
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,90,50,71,100,102,0.7,0.7,0.43,0.55,1.94,4.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1617288580253486,0.4016420706692763,0.9778226642460709,0.33806056972940496,1.0697757611357097,0.36985132019934064,0.3949878117286186,0.13655830402755398,0.33245970584366413,0.1149405937079977,0.3637237587861414,0.12574944886777584,0.3111773726853612,0.107582697500699,0.2619167850659118,0.09055193832037632,0.2865470788756366,0.09906731791053766,5.053520532410267,1.7471430074113519,4.253528589470408,1.4705634783229116,4.653524560940338,1.6088532428671318,5.364697905095627,1.854725704912051,4.515445374536319,1.561115416643288,4.940071639815974,1.7079205607776695,1069.7757611357097,363.7237587861414,4940.071639815974,53488.78805678549,18186.187939307067,247003.5819907987,10697.757611357098,36372.37587861413,494007.1639815974,976.9641654207395,0.8899964734906071,48848.20827103698,9769.641654207395,44.499823674530354,8.89996473490607,4116.726366513311,205836.3183256656,411672.6366513312,1.9760286559263895,98.80143279631947,197.60286559263895,79.07038234481335,3953.519117240667,7907.038234481334,6.06206264643569,303.10313232178447,606.2062646435689
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,58,31,53,66,83,0.57,0.57,0.44,0.52,1.57,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.798563196291037,0.22506549819340746,0.6290639960675447,0.17729417324521737,0.7138135961792909,0.20117983571931242,0.2715114867389527,0.07652226938575855,0.2138817586629652,0.06028001890337391,0.24269662270095893,0.06840114414456623,0.21390085614938492,0.06028540130180556,0.16849928466094943,0.04748951069068322,0.19120007040516718,0.05388745599624439,3.473749903866011,0.9790349171413225,2.736428382893819,0.7712296536166955,3.105089143379915,0.875132285379009,3.687650760015396,1.039320318443128,2.904927667554768,0.8187191643073788,3.296289213785082,0.9290197413752533,713.8135961792908,242.69662270095893,3296.2892137850818,35690.679808964545,12134.831135047947,164814.4606892541,7138.135961792909,24269.662270095894,329628.9213785082,651.8845627208135,0.5938549053072303,32594.22813604068,6518.845627208137,29.69274526536152,5.938549053072304,2746.907678154235,137345.38390771177,274690.76781542355,1.3185156855140328,65.92578427570164,131.8515685514033,52.760135369773685,2638.0067684886844,5276.013536977369,4.044943711682649,202.24718558413244,404.4943711682649
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,109,100,104,136,157,1.14,1.14,0.76,0.93,1.4,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8204528830320605,0.11389360245173227,0.6905720026086105,0.09586380248764179,0.7555124428203355,0.10487870246968703,0.2789539802309007,0.03872382483358897,0.23479448088692761,0.03259369284579821,0.2568742305589141,0.03565875883969359,0.2197641650978733,0.030507214942428286,0.18497464355587778,0.025677804237761188,0.20236940432687556,0.02809250959009473,3.5689700411894627,0.49543717066503534,3.003988211347456,0.4170075408212417,3.2864791262684587,0.4562223557431386,3.7887342062873364,0.5259443856074637,3.188962854903333,0.44268534505900287,3.4888485305953347,0.48431486533323326,755.5124428203354,256.8742305589141,3488.8485305953345,37775.62214101678,12843.711527945705,174442.42652976676,7555.124428203355,25687.42305589141,348884.8530595335,689.9657012057858,0.6285461254744887,34498.285060289294,6899.657012057858,31.42730627372444,6.285461254744888,2907.373775496112,145368.68877480563,290737.37754961126,1.3955394122381337,69.7769706119067,139.5539412238134,55.842224034546554,2792.111201727327,5584.222403454654,4.281237175981902,214.0618587990951,428.1237175981902
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,247,226,235,279,304,0.53,0.53,0.33,0.42,0.59,0.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05862289402467321,0.005825455179669147,0.043703415450860726,0.00434288160185842,0.05116315473776697,0.005084168390763783,0.017586868207401962,0.001747636553900744,0.013111024635258215,0.001302864480557526,0.01534894642133009,0.001525250517229135,0.009256246424948404,0.000919808712579339,0.006900539281714852,0.0006857181476618558,0.008078392853331626,0.0008027634301205974,0.3001492174063269,0.02982633051990603,0.2237614871084069,0.02223555380151511,0.2619553522573669,0.02603094216071057,0.30940546383127526,0.03074613923248537,0.2306620263901218,0.022921271949176966,0.2700337451106985,0.02683370559083117,51.163154737766966,15.348946421330089,270.0337451106985,2558.1577368883486,767.4473210665045,13501.687255534925,511.63154737766973,1534.894642133009,27003.37451106985,46.724342226271204,0.042565020580504966,2336.2171113135605,467.2434222627121,2.1282510290252485,0.4256502058050497,225.02812092558207,11251.406046279106,22502.81209255821,0.10801349804427939,5.400674902213971,10.801349804427941,3.3367274828978455,166.8363741448923,333.6727482897846,0.2558157736888348,12.790788684441742,25.581577368883483
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,46,46,48,48,0.52,0.52,0.34,0.42,0.62,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5199133999290722,0.03955621569858385,1.2793052009296997,0.03329431300142287,1.399609300429386,0.036425264350003365,0.5167705559758847,0.013449113337518514,0.4349637683160979,0.011320066420483776,0.47586716214599123,0.012384589879001144,0.4071196606952872,0.01059541491926353,0.34267103596331233,0.008918119553952553,0.37489534832929977,0.009756767236608042,6.611623289691464,0.17206953828883975,5.564977624044193,0.14483026155618947,6.088300456867829,0.15844989992251465,7.018742950386752,0.18266495320810328,5.907648660007505,0.15374838111014202,6.463195805197128,0.16820666715912266,1399.609300429386,475.86716214599124,6463.195805197129,69980.4650214693,23793.358107299562,323159.79025985644,13996.09300429386,47586.716214599124,646319.5805197129,1278.1820095245535,1.1644004163306039,63909.10047622767,12781.820095245534,58.220020816530194,11.64400416330604,5385.996504330941,269299.82521654706,538599.6504330941,2.5852783220788513,129.26391610394256,258.5278322078851,103.4493830752155,5172.469153760775,10344.93830752155,7.9311193690998545,396.5559684549927,793.1119369099854
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,232,199,216,246,261,0.42,0.42,0.37,0.38,0.53,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06143090537403202,0.0052939743410176454,0.0457967902088539,0.003946662201874816,0.05361384779144296,0.004620318271446231,0.018429271612209606,0.0015881923023052936,0.013739037062656171,0.0011839986605624447,0.016084154337432887,0.0013860954814338693,0.009699616638005056,0.0008358906854238387,0.007231072138240089,0.0006231571897697079,0.008465344388122572,0.0007295239375967735,0.314526235515044,0.027105148626010347,0.23447956586933197,0.02020691047359906,0.27450290069218797,0.023656029549804704,0.324225852153049,0.02794103931143418,0.24171063800757206,0.02083006766336877,0.28296824508031054,0.024385553487401478,53.61384779144296,16.08415433743289,282.96824508031057,2680.692389572148,804.2077168716444,14148.412254015528,536.1384779144296,1608.4154337432888,28296.824508031055,48.96241807437713,0.04460386671501078,2448.1209037188564,489.6241807437713,2.2301933357505392,0.4460386671501078,235.80687090025882,11790.34354501294,23580.68709002588,0.11318729803212423,5.659364901606211,11.318729803212422,3.4965552907462802,174.827764537314,349.655529074628,0.2680692389572148,13.40346194786074,26.80692389572148
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,91,83,86,92,98,0.27,0.27,0.27,0.27,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,0.8106728685479995,0.03688132367637167,0.6823402024315669,0.031042866783433674,0.7465065354897831,0.03396209522990267,0.24320186056439985,0.011064397102911499,0.20470206072947006,0.009312860035030101,0.22395196064693496,0.010188628568970803,0.12800097924442094,0.005823366896269211,0.10773792669972108,0.0049015052815947905,0.11786945297207106,0.0053624360889320015,4.150645086965757,0.18883237722302296,3.4935818364496227,0.15893947793118043,3.82211346170769,0.17388592757710167,4.278646066210179,0.19465574411929215,3.601319763149343,0.1638409832127752,3.9399829146797614,0.17924836366603367,746.5065354897831,223.95196064693496,3939.9829146797615,37325.32677448916,11197.598032346748,196999.14573398806,7465.065354897832,22395.196064693497,393998.2914679761,681.7411283011718,0.6210536900913337,34087.05641505859,6817.411283011718,31.052684504566685,6.210536900913337,3283.319095566468,164165.9547783234,328331.9095566468,1.5759931658719046,78.79965829359523,157.59931658719046,48.685208836290215,2434.2604418145106,4868.520883629021,3.732532677448916,186.6266338724458,373.2532677448916
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,32,30,32,34,36,1.34,1.34,1.3,1.32,1.34,1.96,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.3761619236302782,0.12353796749075242,2.000006255154531,0.10398142705405382,2.1880840893924045,0.11375969727240313,0.7128485770890833,0.03706139024722574,0.6000018765463592,0.031194428116216144,0.6564252268177214,0.034127909181720935,0.37518346162583344,0.019505994866960915,0.31579046134018907,0.016418120061166393,0.3454869614830113,0.017962057464063652,12.165949048987025,0.6325143935526526,10.240032026391196,0.5323849065167554,11.20299053768911,0.582449650034704,12.54113251061286,0.6520203884196135,10.555822487731385,0.5488030265779219,11.548477499172122,0.6004117074987676,2188.0840893924046,656.4252268177214,11548.477499172122,109404.20446962022,32821.26134088607,577423.8749586061,21880.840893924043,65642.52268177214,1154847.7499172122,1998.2503099474015,1.820369458729122,99912.51549737007,19982.503099474012,91.01847293645609,18.203694587291217,9623.731249310102,481186.5624655051,962373.1249310102,4.619390999668849,230.96954998344245,461.9390999668849,142.70113626472207,7135.056813236103,14270.113626472206,10.940420446962024,547.0210223481012,1094.0420446962023
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,154,145,149,163,171,0.48,0.48,0.48,0.48,0.55,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.3058693848520037,0.014903198363645348,0.240947013841092,0.011739916841102812,0.2734081993465478,0.01332155760237408,0.09176081545560111,0.004470959509093604,0.07228410415232761,0.0035219750523308433,0.08202245980396435,0.0039964672807122235,0.048295166029263745,0.0023531365837334765,0.03804426534333031,0.0018536710801741283,0.04316971568629703,0.0021034038319538025,1.5660512504422588,0.07630437562186418,1.2336487108663912,0.060108374226446395,1.399849980654325,0.06820637492415528,1.6143464164715227,0.07865751220559766,1.2716929762097209,0.06196204530662053,1.4430196963406219,0.0703097787561091,273.4081993465478,82.02245980396435,1443.019696340622,13670.40996732739,4101.122990198217,72150.98481703109,2734.0819934654783,8202.245980396434,144301.96963406217,249.68785328451855,0.22746106434820948,12484.392664225928,2496.878532845186,11.373053217410474,2.274610643482095,1202.516413617185,60125.820680859244,120251.64136171849,0.5772078785362488,28.860393926812435,57.72078785362487,17.83096952260095,891.5484761300472,1783.0969522600944,1.3670409967327393,68.35204983663695,136.7040996732739
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,77,53,64,90,95,0.72,0.72,0.61,0.65,1.02,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3282563194632804,0.05990059446442536,0.25940855208521413,0.04733717390259832,0.2938324357742473,0.05361888418351184,0.11160714861751532,0.020366202117904623,0.0881989077089728,0.01609463912688343,0.09990302816324409,0.01823042062239403,0.0879257998562358,0.016044802088685365,0.06948443359425377,0.012679600152481691,0.07870511672524479,0.014362201120583527,1.4279149896652696,0.26056758592025026,1.128427201570681,0.20591670647630267,1.2781710956179755,0.2332421461982765,1.5158407895215056,0.2766123880089357,1.1979116351649353,0.21859630662878438,1.35687621234322,0.24760434731886005,293.8324357742473,99.90302816324409,1356.87621234322,14691.621788712364,4995.1514081622045,67843.81061716101,2938.324357742473,9990.302816324409,135687.62123432202,268.3401239947464,0.2444529415759129,13417.00619973732,2683.4012399474636,12.222647078795644,2.4445294157591286,1130.7301769526835,56536.50884763418,113073.01769526835,0.542750484937288,27.137524246864405,54.27504849372881,21.71804960070524,1085.902480035262,2171.804960070524,1.6650504693874015,83.25252346937008,166.50504693874015
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,100,99,100,100,101,0.62,0.62,0.61,0.62,1.0,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8380449560865653,0.05419095308008234,0.7053791821195046,0.04561231457129191,0.7717120691030349,0.04990163382568712,0.2849352850694322,0.01842492404722799,0.23982892192063154,0.01550818695423925,0.2623821034950319,0.016966555500733626,0.2244763275231871,0.014515433860736334,0.1889408523534387,0.012217584260167473,0.20670858993831287,0.013366509060451903,3.645495558976558,0.23573064589835813,3.068399442219844,0.19841356838511978,3.356947500598201,0.21707210714173897,3.8699718864997448,0.2502460797590944,3.257340294573283,0.21063115264528728,3.5636560905365147,0.23043861620219086,771.7120691030349,262.38210349503186,3563.6560905365145,38585.60345515175,13119.105174751594,178182.80452682573,7717.12069103035,26238.210349503188,356365.60905365145,704.7598804593925,0.642023351999197,35237.99402296964,7047.598804593927,32.10116759995986,6.420233519991972,2969.713408780429,148485.67043902146,296971.3408780429,1.4254624362146058,71.27312181073029,142.54624362146058,57.039587716311274,2851.979385815564,5703.958771631128,4.373035058250531,218.65175291252658,437.30350582505315
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,33,35,39,40,0.38,0.38,0.33,0.36,0.4,1.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9319897824219558,0.1382567457029934,1.626148290363639,0.11637016546449831,1.7790690363927972,0.12731345558374588,0.656876526023465,0.04700729353901776,0.5528904187236372,0.03956585625792943,0.6048834723735511,0.043286574898473595,0.5174972631487381,0.037033056884730374,0.43557543491883177,0.031170580035133472,0.4765363490337849,0.03410181845993192,8.404155553535507,0.6014168438080213,7.073745063081829,0.5062102197705676,7.738950308308668,0.5538135317892945,8.921652816684247,0.6384499006927516,7.509320498000661,0.5373807998057011,8.215486657342453,0.5879153502492264,1779.0690363927972,604.8834723735511,8215.486657342453,88953.45181963987,30244.173618677556,410774.33286712266,17790.690363927974,60488.34723735511,821548.6657342453,1624.7205811806368,1.480090712473209,81236.02905903185,16247.205811806369,74.00453562366046,14.800907124732092,6846.238881118711,342311.94405593554,684623.8881118711,3.2861946629369814,164.30973314684906,328.6194662936981,131.4964070377285,6574.820351886426,13149.640703772851,10.08139120622585,504.0695603112926,1008.1391206225852
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,28,27,27,28,28,0.48,0.48,0.47,0.48,0.49,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4227448493619097,0.0226143000128479,1.1207598402743535,0.01781429697790356,1.2717523448181316,0.020214298495375715,0.4268234548085729,0.0067842900038543675,0.33622795208230605,0.005344289093371064,0.3815257034454395,0.006064289548612718,0.22464392358345944,0.003570678949397042,0.17696208004331898,0.0028127837333531934,0.20080300181338925,0.0031917313413751184,7.284453628732979,0.11578521606578117,5.738290382204689,0.09120920052686626,6.511372005468834,0.10349720829632374,7.509097552316439,0.11935589501517818,5.9152524622480085,0.09402198426021945,6.712175007282223,0.10668893963769882,1271.7523448181316,381.5257034454395,6712.175007282223,63587.617240906584,19076.285172271975,335608.75036411115,12717.523448181317,38152.57034454395,671217.5007282223,1161.4176665005768,1.0580302369535204,58070.883325028844,11614.176665005769,52.901511847676026,10.580302369535206,5593.479172735187,279673.9586367593,559347.9172735186,2.684870002912889,134.24350014564448,268.48700029128895,82.94037031422599,4147.018515711299,8294.037031422598,6.358761724090658,317.9380862045329,635.8761724090658
