Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,145.3,88.1,126.4,171.1,198.1,0.62,14.38,0.44,0.51,0.76,2.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.513851036779628,0.15053724530412704,0.40478347622501315,0.11858493044488086,0.45931725650232064,0.14606798816824892,0.19783264916015678,0.05795683944208892,0.1558416383466301,0.045655198221279135,0.17683714375339346,0.05623617544477585,0.12332424882711068,0.03612893887299049,0.09714803429400315,0.028460383306771406,0.11023614156055692,0.035056317160379734,1.614519957561591,0.47298802474556717,1.2718296822989916,0.3725938514578156,1.4431748199302914,0.45894561882463814,1.7378442063887014,0.5091169636185575,1.3689777165929948,0.401054234764587,1.5534109614908485,0.4940019359850179,459.3172565023206,176.83714375339346,1553.4109614908484,22965.86282511603,8841.857187669673,77670.54807454243,4593.172565023206,17683.714375339347,155341.09614908486,419.4678141573704,0.3821275012498508,20973.390707868522,4194.678141573704,19.10637506249254,3.821275012498507,1294.509134575707,64725.45672878536,129450.91345757071,0.6213643845963394,31.06821922981697,62.13643845963394,38.442857337694235,1922.1428668847118,3844.2857337694236,2.9472857292232244,147.3642864611612,294.7285729223224
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.3,184.4,186.1,191.6,194.5,0.66,11.23,0.54,0.6,0.71,0.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37074846399347466,0.015598205609367834,0.29205517030945227,0.012287405176804612,0.3314018171514635,0.04177679726613197,0.14273815863748776,0.006005309159606614,0.11244124056913911,0.004730650993069776,0.12758969960331343,0.016084066947460805,0.08897963135843392,0.0037435693462482818,0.07009324087426852,0.0029489772424331068,0.07953643611635122,0.010026431343871671,1.164891673867497,0.04900956202463372,0.9176373451122989,0.0386070270655201,1.041264509489898,0.1312626970101866,1.2538713052259314,0.052753131370882,0.9877305859865675,0.041556004307953205,1.1208009456062493,0.14128912835405824,331.4018171514635,127.58969960331343,1120.8009456062493,16570.090857573174,6379.484980165671,56040.047280312465,3314.0181715146346,12758.969960331342,112080.09456062493,302.6500613255374,0.27570866651536063,15132.503066276871,3026.500613255374,13.78543332576803,2.757086665153606,934.0007880052078,46700.039400260386,93400.07880052077,0.44832037824249976,22.416018912124986,44.83203782424997,27.73689121811162,1386.8445609055807,2773.6891218111614,2.1264949933885573,106.32474966942785,212.6494993388557
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,59.0,32.1,49.8,64.3,74.7,1.25,35.12,0.92,1.08,1.62,2.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.6196568328932288,0.4315492749992538,1.3632588607603076,0.363233347366863,1.491457846826768,0.4189529815197971,0.623567880663893,0.16614647087471268,0.5248546613927184,0.13984483873624223,0.5742112710283058,0.1612968978851219,0.255735289404194,0.06813935921040849,0.215251399067417,0.05735263379476785,0.2354933442358055,0.06615047076628375,5.088961768950525,1.3559278220476552,4.283359340508886,1.1412791774266837,4.686160554729706,1.3163502679352024,5.344697058354719,1.4240671812580639,4.4986107395763035,1.1986318112214513,4.921653898965511,1.382500738701486,1491.457846826768,574.2112710283059,4921.653898965511,74572.8923413384,28710.56355141529,246082.69494827557,14914.57846826768,57421.12710283058,492165.38989655115,1362.061960572391,1.2408135164948153,68103.09802861956,13620.619605723909,62.04067582474077,12.408135164948153,4101.378249137926,205068.91245689633,410137.82491379266,1.9686615595862045,98.43307797931023,196.86615595862045,124.8285371800665,6241.426859003324,12482.853718006649,9.570187850471765,478.50939252358813,957.0187850471763
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,63.0,55.6,58.0,64.5,72.3,1.51,33.28,1.33,1.41,1.67,2.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4701857203618345,0.1523534672464948,1.2374496063257558,0.12823532119475278,1.3538176633437957,0.1826731041673315,0.5660215023393064,0.0586560848899005,0.47641809843541605,0.04937059865997982,0.5212198003873613,0.07032914510442263,0.23213458742555282,0.024055810617867594,0.19538677994617204,0.02024768229390834,0.21376068368586246,0.028843121710631286,4.6193235333768845,0.4786945940884867,3.888066663075526,0.4029153791939133,4.253695098226205,0.5739588932937555,4.851458120802437,0.5027504047063543,4.083453443021697,0.4231630614878215,4.467455781912068,0.6028020150043868,1353.8176633437956,521.2198003873613,4467.455781912067,67690.88316718978,26060.990019368062,223372.7890956034,13538.176633437957,52121.980038736125,446745.5781912068,1236.3631628710464,1.1263042124324423,61818.15814355231,12363.631628710464,56.315210621622114,11.263042124324423,3722.8798182600563,186143.99091300284,372287.9818260057,1.786982312764827,89.34911563824136,178.69823127648272,113.30865225812202,5665.432612906101,11330.865225812202,8.686996673122687,434.34983365613436,868.6996673122687
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.5,18.3,19.0,20.5,24.3,105.26,105.26,12.620000000000001,53.830000000000005,156.68000000000004,198.21,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.00810716607695,16.750749607596056,25.257707162401157,14.099040835792861,27.63290716423905,15.662913442319658,18.00486429964617,10.050449764557634,15.154624297440694,8.459424501475715,16.579744298543435,9.397748065391793,28.354117007316805,15.82747994418525,23.865550074709756,13.321928348780654,26.109833541013273,14.799603252585499,180.52877271111896,100.77250963929788,151.9503662890054,84.81982966812984,166.23956950006217,94.22808726899505,208.8828897184357,116.59998958348312,175.81591636371513,98.14175801691052,192.3494030410754,109.02769052158057,27632.90716423905,16579.744298543435,192349.4030410754,1381645.3582119525,828987.2149271717,9617470.15205377,276329.0716423905,1657974.4298543434,19234940.30410754,25235.531656839317,22.989107457769595,1261776.5828419658,252355.31656839317,1149.4553728884796,229.89107457769595,160291.16920089617,8014558.460044809,16029116.920089617,76.93976121643016,3846.988060821508,7693.976121643016,3604.2922388137904,180214.6119406895,360429.223881379,276.3290716423906,13816.453582119528,27632.907164239055
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.5,18.5,19.1,20.7,23.3,105.21,105.21,12.668,53.769999999999996,156.89999999999998,198.27199999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.025507149716933,16.761337284638604,25.272352660998486,14.107952442406058,27.648929905357708,15.67279471701552,18.01530428983016,10.056802370783162,15.163411596599095,8.464771465443635,16.589357943214623,9.403676830209312,28.37055793674041,15.83748404847742,23.879388341100938,13.330348764478163,26.124973138920673,14.808939890093407,180.63345101269707,100.83620510438583,152.03847360856693,84.87344189351484,166.33596231063203,94.28753301756538,209.00400894943746,116.67368915286323,175.91786194966787,98.20379065799301,192.46093544955264,109.09647290765878,27648.92990535771,16589.35794321462,192460.93544955263,1382446.4952678855,829467.8971607311,9623046.772477632,276489.29905357707,1658935.7943214623,19246093.544955265,25250.16429713033,23.002437525255996,1262508.2148565166,252501.64297130326,1150.1218762628,230.02437525255996,160384.1128746272,8019205.64373136,16038411.28746272,76.98437417982106,3849.218708991053,7698.437417982106,3606.3821615683964,180319.1080784198,360638.2161568396,276.48929905357704,13824.464952678853,27648.929905357705
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,30.9,12.3,26.1,57.4,109.4,65.49,65.49,6.982,32.92,98.03999999999999,232.88799999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,21.56569188170405,17.464500928747498,18.151759032586234,14.699802548507607,19.858725457145148,16.231457981408756,7.60837609586519,6.161475927662116,6.403940586696423,5.186090339113484,7.006158341280808,5.726458375841008,5.776524611170728,4.6779913202002215,4.862078312299883,3.937447111207394,5.319301461735306,4.347711959305915,67.75940389231414,54.87346191812463,57.03282688038595,46.186779607410905,62.39611538635003,50.9992409775863,73.53592850348485,59.551453238324854,61.89490519268585,50.124226718618296,67.71541684808534,55.346952936892215,19858.72545714515,7006.158341280809,67715.41684808534,992936.2728572574,350307.9170640404,3385770.8424042673,198587.25457145149,700615.8341280808,6771541.684808535,18135.822335292374,16.521402210603284,906791.1167646187,181358.22335292373,826.0701105301642,165.21402210603284,56429.51404007112,2821475.7020035563,5642951.404007113,27.086166739234137,1354.308336961707,2708.616673923414,1523.0779002784368,76153.89501392182,152307.79002784364,116.76930568801347,5838.465284400673,11676.930568801346
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,323.4,277.3,304.2,339.1,363.4,9.77,9.77,7.13,8.56,11.52,14.67,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7883255237754023,0.18232322106852583,0.7371355546990775,0.17048405086927088,0.7627305392372398,0.17834906084504096,0.18210319599211794,0.04211666406682948,0.17027831313548691,0.03938181575080158,0.1761907545638024,0.04119863305520446,0.21697032764460614,0.05018070304638324,0.20288134533002125,0.046922215835579144,0.20992583648731367,0.04908689748028649,0.8671580761529425,0.20055554317537838,0.8108491101689853,0.18753245595619797,0.8390035931609637,0.19618396692954504,1.0841284037975487,0.2507362462217616,1.0137304554990065,0.23445467179177717,1.0489294296482776,0.24527086440983153,762.7305392372398,176.1907545638024,1048.9294296482776,38136.526961861986,8809.53772819012,52446.47148241389,7627.305392372398,17619.07545638024,104892.94296482777,696.557570079671,0.6345511973687519,34827.87850398355,6965.575700796711,31.72755986843759,6.345511973687519,874.1078580402313,43705.392902011576,87410.78580402315,0.41957177185931105,20.978588592965554,41.95717718593111,38.3023379486527,1915.116897432635,3830.23379486527,2.936512576063373,146.82562880316866,293.6512576063373
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,175.9,92.6,139.4,221.8,262.1,33.47,33.47,23.39,28.37,36.38,45.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3515775522671776,0.5053572836607131,1.8583627847504662,0.3993647447655824,2.104970168508822,0.5179327113433244,0.8296365604398603,0.17829004967549958,0.6556303904599646,0.14089588195329747,0.7426334754499124,0.18272666056192485,0.6298868443572797,0.13536355812340528,0.4977757459153034,0.10697269949078099,0.5638312951362916,0.13873197625267616,7.388656669223471,1.5878325852619606,5.8389758696859655,1.2548040280534598,6.613816269454719,1.6273445790407255,8.01854351358075,1.7231961433853655,6.336751615601269,1.361776727544241,7.17764756459101,1.7660765552934015,2104.9701685088216,742.6334754499125,7177.6475645910095,105248.50842544109,37131.673772495626,358882.3782295505,21049.701685088217,74263.34754499125,717764.756459101,1922.3471858528053,1.7512231019208166,96117.35929264026,19223.471858528053,87.56115509604084,17.51223101920817,5981.372970492508,299068.6485246254,598137.2970492508,2.871059025836404,143.5529512918202,287.1059025836404,161.44205988041577,8072.102994020789,16144.205988041578,12.377224590831874,618.8612295415937,1237.7224590831875
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,237.2,102.9,209.8,296.6,575.3,9.73,9.73,6.45,8.72,12.63,19.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8552952150560547,0.3085192151481069,0.6759074545948596,0.2438110651544965,0.7656013348254572,0.2921625625478182,0.30174815187177606,0.10884557910425212,0.23846014998106652,0.08601654378650636,0.27010415092642126,0.10307495206687024,0.22909693260430034,0.08263907548610004,0.1810466396236231,0.06530653530924012,0.2050717861139617,0.07825782925387985,2.687337565706124,0.9693673739953519,2.123701222337049,0.7660543667154279,2.4055193940215864,0.9179747715252446,2.916434498310424,1.0520064494814518,2.304747861960672,0.8313609020246681,2.6105911801355473,0.9962326007791247,765.6013348254572,270.10415092642126,2610.5911801355473,38280.06674127286,13505.207546321064,130529.55900677736,7656.0133482545725,27010.415092642128,261059.11801355472,699.1793012104632,0.636939546443808,34958.96506052316,6991.793012104633,31.846977322190398,6.36939546443808,2175.492650112956,108774.63250564781,217549.26501129562,1.044236472054219,52.21182360271094,104.42364720542189,58.718293679656796,2935.9146839828404,5871.829367965681,4.501735848773688,225.0867924386844,450.1735848773688
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.7,18.0,18.9,20.7,24.3,2.8,2.8,2.27,2.49,3.22,3.58,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.441036764734594,0.3866595678509812,3.73800338289675,0.3254498553431226,4.089520073815671,0.5012739758568887,2.6646220588407568,0.23199574071058873,2.242802029738049,0.19526991320587364,2.4537120442894027,0.30076438551413326,4.196255210772844,0.36534762316628155,3.5319717003748816,0.30751167433995846,3.8641134555738628,0.47364470159706024,26.717277176643314,2.326143960191503,22.487828351506845,1.957906329744226,24.60255276407508,3.0156642387550425,30.913532387416165,2.691491583357785,26.019800051881727,2.265418004084185,28.466666219648943,3.489308940352103,4089.5200738156714,2453.712044289403,28466.66621964894,204476.00369078355,122685.60221447014,1423333.3109824471,40895.20073815671,245371.20442894028,2846666.6219648942,3734.721528598787,3.402262956585417,186736.0764299393,37347.21528598786,170.11314782927084,34.02262956585417,23722.221849707454,1186111.0924853727,2372222.1849707454,11.386666487859577,569.3333243929789,1138.6666487859577,533.4156618020442,26670.783090102206,53341.56618020441,40.89520073815672,2044.7600369078357,4089.5200738156714
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,150.2,88.8,117.0,183.6,229.2,0.92,0.92,0.68,0.76,1.13,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6934690923625038,0.1704466337942739,0.5836902395786163,0.1434642691512227,0.6385796659705602,0.16682288475231302,0.24465589578549138,0.06013357240261984,0.2059259165233358,0.050614194156551384,0.22529090615441363,0.05885511374061605,0.18575064973995636,0.045655348337751936,0.15634559988712934,0.03842792923693466,0.17104812481354284,0.04468470127294098,2.1788798882029874,0.5355433233816086,1.8339547327560124,0.45076473367314174,2.0064173104795,0.5241575038917676,2.364630537942944,0.5811986717193607,1.9903003326431417,0.4891926629100765,2.1774654352930427,0.5688422051647085,638.5796659705602,225.29090615441365,2177.465435293043,31928.983298528008,11264.54530772068,108873.27176465213,6385.796659705601,22529.09061544136,217746.54352930427,583.1777771420641,0.531264281173511,29158.888857103204,5831.77777142064,26.56321405867555,5.312642811735109,1814.5545294108692,90727.72647054345,181455.4529410869,0.8709861741172171,43.54930870586085,87.0986174117217,48.976283946611666,2448.814197330583,4897.628394661166,3.754848435906894,187.74242179534468,375.48484359068937
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,142.8,92.0,121.9,149.9,178.6,0.48,0.48,0.37,0.45,0.72,0.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6380496807014315,0.12849205136538477,0.5370439361946324,0.10815126019517546,0.5875468084480321,0.1290503439700484,0.22510392735146512,0.04533199572170776,0.18946910068946635,0.038155764596857905,0.2072865140204657,0.04552896135263308,0.17090616447359774,0.034417513758585205,0.14385105433784795,0.028969087552279137,0.15737860940572287,0.03456705642054868,2.0047520967638985,0.40372202539003904,1.6873920475235356,0.33981125953324126,1.8460720721437165,0.40547618075389213,2.1756582612374955,0.43813953914862425,1.831243101861383,0.3687803470855204,2.0034506815494395,0.4400432371744407,587.546808448032,207.2865140204657,2003.4506815494394,29377.340422401605,10364.325701023285,100172.53407747198,5875.4680844803215,20728.65140204657,200345.06815494396,536.572427806422,0.4888076609384626,26828.621390321103,5365.724278064221,24.44038304692313,4.888076609384627,1669.542234624533,83477.11173122666,166954.22346245332,0.8013802726197757,40.06901363098879,80.13802726197758,45.062285656622976,2253.114282831149,4506.228565662298,3.454775233674428,172.7387616837214,345.4775233674428
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,70.8,40.1,63.9,82.2,116.8,0.44,0.44,0.37,0.39,0.52,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6213128707280593,0.20321424110618558,0.4894359758672709,0.16008095935528324,0.5553744232976651,0.19444497812431732,0.21919918079285927,0.07169398426226227,0.17267301228597312,0.05647656246054393,0.19593609653941624,0.06860018828225915,0.16642309037358724,0.054432386010585414,0.13109892210730467,0.04287882839873657,0.14876100624044594,0.052083476283299276,1.9521650398275618,0.6384991455556351,1.537807836174965,0.5029743742943,1.7449864380012636,0.610946121266605,2.1185881302011493,0.6929315315662204,1.6689067582822694,0.5458532026930365,1.8937474442417097,0.6630295975499042,555.3744232976651,195.93609653941624,1893.7474442417097,27768.721164883253,9796.804826970812,94687.3722120855,5553.744232976651,19593.609653941625,189374.744424171,507.1912541531188,0.46204194949888944,25359.56270765594,5071.912541531188,23.10209747494447,4.620419494988894,1578.1228702014248,78906.14351007126,157812.2870201425,0.7574989776966838,37.8749488848342,75.7498977696684,42.59480359552527,2129.7401797762636,4259.480359552527,3.265601608990271,163.28008044951355,326.5601608990271
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,77.1,59.9,66.0,83.5,105.6,0.99,0.99,0.69,0.84,1.31,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6315819307696371,0.10755299294417713,0.4975253743965492,0.08472430966607006,0.5645536525830932,0.11775278148083762,0.222822105175528,0.03794469591070569,0.17552695208710253,0.029890736450189515,0.19917452863131527,0.04154318130643951,0.1691737314561528,0.028808837395761726,0.13326572528478994,0.022694011517697333,0.15121972837047137,0.031540923610938645,1.9844304264781998,0.3379315038306045,1.5632247263539574,0.2662037809707921,1.7738275764160785,0.36997923941279176,2.1536041579343523,0.36674034122636623,1.6964904516387478,0.28889779248848946,1.9250473047865502,0.40152016302373045,564.5536525830933,199.17452863131527,1925.0473047865503,28227.68262915466,9958.726431565763,96252.3652393275,5645.536525830932,19917.452863131526,192504.730478655,515.5741119480303,0.4696785795200443,25778.705597401517,5155.7411194803035,23.483928976002215,4.696785795200443,1604.2060873221253,80210.30436610625,160420.6087322125,0.7700189219146201,38.500946095730995,77.00189219146199,43.29881057202506,2164.940528601253,4329.881057202506,3.3195754771885877,165.9787738594294,331.9575477188588
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.9,18.3,19.4,21.1,23.3,2.9,2.9,2.48,2.69,3.09,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.428045162546739,0.3103830062739081,3.7270684018326246,0.26124816994503497,4.077556782189681,0.4529196542511068,2.656827097528043,0.1862298037643448,2.2362410410995746,0.15674890196702096,2.4465340693138082,0.27175179255066406,4.183979681146524,0.29327528151865323,3.52163943480248,0.24684866451499368,3.8528095579745014,0.4279555788199434,26.639119697881174,1.8672641657438307,22.422043505425066,1.5716689903893308,24.530581601653125,2.7247646399746586,30.823099379027703,2.160539447262484,25.94368294022755,1.8185176549043243,28.38339115962762,3.1527202187946015,4077.5567821896816,2446.5340693138082,28383.39115962762,203877.83910948405,122326.70346569041,1419169.5579813812,40775.56782189681,244653.40693138083,2838339.1159627624,3723.7961481184307,3.3923101349331795,186189.8074059215,37237.9614811843,169.61550674665895,33.92310134933179,23652.82596635635,1182641.2983178177,2365282.5966356355,11.353356463851048,567.6678231925525,1135.335646385105,531.8552324595236,26592.76162297618,53185.52324595236,40.77556782189681,2038.7783910948403,4077.5567821896807
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,126.8,72.7,102.4,137.2,138.7,0.82,0.82,0.52,0.74,0.94,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.9108944428354412,0.3226467811819956,0.7666963119554843,0.2715705416167891,0.8387953773954626,0.30679639417354254,0.3213635594323436,0.11382978440100802,0.27049045885789486,0.09581008708240321,0.2959270091451192,0.10823776786442577,0.2439895829023503,0.08642324495946309,0.2053650835595047,0.07274210936163994,0.2246773332309275,0.08217760558219887,2.8620303393889555,1.0137561864738298,2.4089598121641314,0.8532746417599514,2.635495075776544,0.9639542704932703,3.106019922291306,1.1001794314332929,2.6143248957236365,0.9260167511215913,2.8601724090074714,1.0461318760754694,838.7953773954627,295.9270091451192,2860.1724090074713,41939.768869773136,14796.350457255961,143008.62045037356,8387.953773954627,29592.700914511923,286017.2409007471,766.0231757036189,0.6978330926750937,38301.158785180945,7660.231757036189,34.89165463375469,6.978330926750937,2383.477007506226,119173.8503753113,238347.7007506226,1.1440689636029886,57.20344818014942,114.40689636029884,64.33195850980853,3216.597925490427,6433.195850980854,4.93211681908532,246.60584095426603,493.21168190853206
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,304.8,248.3,282.2,324.4,372.4,0.49,0.49,0.3,0.35,0.52,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05034968199505713,0.005971221593282706,0.03753572911502078,0.004451550582449078,0.043942705555038944,0.008293686879491061,0.019384627568096995,0.0022989203134138416,0.014451255709283002,0.0017138469742428951,0.016917941638689996,0.003193069448604059,0.007949949788693232,0.0009428244620972692,0.005926694070792755,0.0007028764077551175,0.006938321929742993,0.0013095295072880625,0.15819870082846946,0.01876157824609426,0.11793726087939527,0.013986771930055004,0.1380679808539324,0.02605876417536091,0.16614865061716275,0.01970440270819153,0.12386395495018804,0.014689648337810121,0.14500630278367538,0.027368293682648974,43.94270555503894,16.917941638689996,145.00630278367538,2197.135277751947,845.8970819344997,7250.315139183769,439.4270555503894,1691.7941638689995,14500.630278367538,40.130324707798124,0.03655799131034854,2006.516235389906,401.3032470779812,1.8278995655174266,0.36557991310348537,120.83858565306282,6041.929282653141,12083.858565306282,0.05800252111347015,2.900126055673508,5.800252111347016,3.677813399715217,183.89066998576084,367.7813399715217,0.2819656939781666,14.098284698908328,28.196569397816656
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,140.9,137.4,138.3,143.0,144.7,0.55,0.55,0.36,0.41,0.58,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09171842040186062,0.0037302169189152787,0.0683761574382895,0.002780879764492192,0.08004728892007507,0.01212597275803011,0.03531159185471635,0.0014361335137823823,0.026324820613741456,0.001070638709329494,0.0308182062342289,0.004668499511841592,0.014481855852925366,0.0005889816187760966,0.010796235384993077,0.00043908627860403046,0.012639045618959222,0.0019146272775837018,0.2881792769026461,0.011720341559231807,0.21483788667110557,0.008737524220034466,0.2515085817868758,0.0380998064057306,0.3026611327555715,0.0123093231780079,0.22563412205609867,0.009176610498638497,0.2641476274058351,0.0400144336833143,80.04728892007506,30.8182062342289,264.14762740583507,4002.364446003753,1540.910311711445,13207.381370291754,800.4728892007506,3081.82062342289,26414.76274058351,73.10254695897267,0.0665950822962355,3655.127347948633,731.0254695897266,3.3297541148117746,0.665950822962355,220.1230228381959,11006.151141909795,22012.30228381959,0.10565905096233402,5.282952548116701,10.565905096233402,6.699610050919326,334.9805025459663,669.9610050919326,0.5136367705704816,25.681838528524086,51.36367705704817
