Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,119,76,92,149,209,5.74,5.74,3.7,4.34,7.73,10.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9525751561009437,0.5367113998372403,1.6434749193754228,0.4517478990856205,1.7980250377381832,0.4942296494614304,0.6638755530743209,0.1824818759446617,0.5587814725876438,0.153594285689111,0.6113285128309823,0.16803808081688634,0.5230112025270384,0.14376198209926078,0.440216496261274,0.1210039015407912,0.4816138493941562,0.13238294182002597,8.493701929039105,2.334694589291995,7.149115899283089,1.965103361022449,7.821408914161096,2.1498989751572224,9.016713131566142,2.478456571391256,7.589332395544363,2.0861072625632406,8.303022763555251,2.282281916977248,1798.0250377381833,611.3285128309823,8303.022763555251,89901.25188690916,30566.425641549118,415151.13817776256,17980.25037738183,61132.851283098236,830302.2763555251,1642.031997934414,1.4958610962880061,82101.5998967207,16420.319979344138,74.79305481440029,14.95861096288006,6919.1856362960425,345959.28181480215,691918.5636296043,3.3212091054221005,166.060455271105,332.12091054221,132.89750278934397,6644.8751394672,13289.7502789344,1.2129533984741712,60.64766992370857,121.29533984741714
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,137,95,117,160,189,0.45,15.07,0.36,0.4,0.5,0.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6114289211012323,0.114202002784381,0.5146373463120619,0.09612338184890301,0.5630331337066471,0.10516269231664202,0.18342867633036972,0.034260600835314306,0.15439120389361857,0.028837014554670904,0.16890994011199412,0.031548807694992596,0.09654140859493143,0.018031895176481214,0.08125852836506242,0.015177376081405741,0.08889996847999693,0.016604635628943477,3.13051607603831,0.5847142542560307,2.6349432131177566,0.4921517150663834,2.8827296445780335,0.5384329846612071,3.227057484633241,0.6027461494325119,2.71620174148282,0.5073290911477892,2.9716296130580306,0.5550376202901506,563.033133706647,168.9099401119941,2971.629613058031,28151.656685332357,8445.497005599706,148581.48065290152,5630.331337066471,16890.99401119941,297162.96130580304,514.1855102343809,0.46841358877424877,25709.275511719046,5141.855102343809,23.420679438712444,4.684135887742488,2476.3580108816923,123817.90054408461,247635.80108816922,1.1886518452232124,59.43259226116061,118.86518452232121,36.71955219825959,1835.9776099129797,3671.9552198259594,0.33513877006348036,16.75693850317402,33.51387700634804
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,136,126,131,142,146,27.31,27.31,20.47,25.13,30.3,35.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.092642657229632,0.29445440494198377,1.9567567703965392,0.27533398903666007,2.0246997138130856,0.28489419698932195,0.48340045382004504,0.06801896754159824,0.45201081396160053,0.06360215146746849,0.4677056338908228,0.06581055950453336,0.5759566946503574,0.08104249677302304,0.5385569092834511,0.075779996982567,0.5572568019669042,0.07841124687779502,2.301906922952596,0.32389984543618217,2.152432447436193,0.30286738794032614,2.2271696851943945,0.31338361668825415,2.8778636176029533,0.40494234220920516,2.690989356719644,0.3786473849228931,2.7844264871612987,0.3917948635660492,2024.6997138130855,467.7056338908228,2784.4264871612986,101234.98569065428,23385.281694541143,139221.32435806494,20246.997138130857,46770.56338908229,278442.6487161299,1849.0408345324981,1.6844423575816019,92452.04172662491,18490.408345324984,84.2221178790801,16.84442357581602,2320.355405967749,116017.77029838746,232035.54059677492,1.1137705948645193,55.68852974322598,111.37705948645196,101.6751378023528,5083.75689011764,10167.51378023528,0.9279873688309976,46.39936844154989,92.79873688309978
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,144,148,164,179,24.0,24.0,19.86,22.47,26.32,31.65,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8632426784977658,0.23515241942032664,1.7422528941797284,0.21988278179563012,1.802747786338747,0.22751760060797838,0.43040905873298385,0.05432020888609546,0.40246041855551734,0.05079292259479056,0.41643473864425057,0.052556565740443005,0.5128190858250732,0.06472084938174127,0.47951914518708116,0.06051819682448535,0.4961691155060771,0.0626195231031133,2.0495669463475426,0.25866766136235936,1.9164781835977016,0.24187105997519318,1.983022564972622,0.2502693606687762,2.5623860321726153,0.32338851074410063,2.395997328784783,0.3023892567996785,2.4791916804786993,0.3128888837718896,1802.7477863387471,416.43473864425056,2479.1916804786993,90137.38931693736,20821.736932212527,123959.58402393496,18027.47786338747,41643.473864425054,247919.16804786993,1646.3450103550203,1.4997901716628512,82317.25051775102,16463.4501035502,74.98950858314257,14.997901716628512,2065.9930670655826,103299.65335327914,206599.30670655827,0.9916766721914797,49.583833609573986,99.16766721914797,90.5292910096197,4526.464550480984,9052.929100961968,0.8262594020719257,41.312970103596285,82.62594020719257
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,124,86,113,143,178,29.57,29.57,8.98,18.16,34.94,53.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8525261041994496,1.6013444582450902,3.0348073606675383,1.26145075137816,3.443666732433494,1.4313976048116253,1.3098588754278129,0.5444571158033308,1.031834502626963,0.42889325546857454,1.170846689027388,0.4866751856359526,1.031926635053424,0.4289315513156492,0.8128948287502336,0.33788859411915,0.9224107319018288,0.3834100727173996,16.758488553267608,6.965848393366143,13.201412018903792,5.487310768494996,14.9799502860857,6.2265795809305695,17.790415188321028,7.394779944681792,14.014306847654026,5.825199362614146,15.902361017987529,6.609989653647969,3443.6667324334944,1170.846689027388,15902.361017987529,172183.3366216747,58542.3344513694,795118.0508993764,34436.667324334936,117084.6689027388,1590236.1017987528,3144.901125510041,2.864947364753323,157245.05627550202,31449.0112551004,143.24736823766614,28.649473647533224,13251.967514989608,662598.3757494803,1325196.7514989607,6.360944407195012,318.04722035975055,636.0944407195011,254.53188891899742,12726.594445949871,25453.188891899743,2.3231085099749764,116.15542549874881,232.31085099749762
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,25,29,40,46,60.93,60.93,7.011,30.955000000000002,91.185,115.219,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.545345453840362,8.662613347066511,14.767849071041601,7.2912879832906095,16.15659726244098,7.97695066517856,10.527207272304215,5.197568008239906,8.86070944262496,4.374772789974365,9.693958357464588,4.786170399107135,16.57827916898302,8.185146469669142,13.953873137992064,6.889405968463567,15.26607615348754,7.537276219066356,105.55279825030361,52.114281895952125,88.84338001138627,43.8643885074763,97.19808913084493,47.98933520171422,122.13107741928661,60.299428365621274,102.79725314937835,50.75379447593987,112.4641652843325,55.526611420780576,16156.597262440979,9693.958357464588,112464.1652843325,807829.8631220489,484697.9178732294,5623208.264216625,161565.97262440977,969395.8357464588,11246416.52843325,14754.883344694957,13.441428670915956,737744.1672347479,147548.83344694957,672.0714335457977,134.41428670915954,93720.13773694375,4686006.886847188,9372013.773694376,44.985666113733,2249.2833056866502,4498.5666113733005,2107.3822516227365,105369.11258113684,210738.22516227368,19.234044360048784,961.7022180024393,1923.4044360048786
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,32,22,27,40,47,1.23,1.23,1.0,1.05,1.38,1.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.676926129902103,0.5723880042457621,2.253158318525374,0.48177675834395933,2.465042224213739,0.5270823812948607,1.6061556779412618,0.3434328025474572,1.3518949911152243,0.2890660550063756,1.4790253345282434,0.3162494287769164,2.5293790203799404,0.5408390591298539,2.1289684899452355,0.455222133868308,2.329173755162588,0.49803059649908105,16.10438759749105,3.4434862335425045,13.555000444248652,2.8983689781972592,14.829694020869853,3.170927605869882,18.633766617870993,3.984325292672358,15.683968934193889,3.3535911120655677,17.15886777603244,3.6689582023689633,2465.0422242137392,1479.0253345282433,17158.867776032443,123252.11121068696,73951.26672641217,857943.3888016221,24650.42224213739,147902.53345282434,1715886.7776032442,2251.180113437205,2.050783880377487,112559.00567186024,22511.801134372046,102.53919401887434,20.507838803774867,14299.056480027037,714952.8240013517,1429905.6480027034,6.863547110412977,343.17735552064886,686.3547110412977,321.52724663657466,16076.362331828734,32152.724663657467,2.9345740764449273,146.72870382224636,293.4574076444927
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,163,187,195,197,0.72,11.09,0.62,0.67,0.81,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3922074531640884,0.03300601856730677,0.30895937719243105,0.026000319111453913,0.35058341517825975,0.029503168839380343,0.150999869468174,0.01270731714841311,0.11894936021908592,0.010010122857909757,0.13497461484362996,0.011358720003161432,0.09412978875938122,0.007921444456153627,0.07415025052618343,0.006240076586748939,0.08414001964278234,0.0070807605214512825,1.2323158178415659,0.10370491033847788,0.9707503631386182,0.0816930026481882,1.101533090490092,0.09269895649333304,1.326445606600947,0.11162635479463152,1.0449006136648014,0.08793307923493714,1.1856731101328744,0.09977971701478432,350.58341517825977,134.97461484362995,1185.6731101328744,17529.170758912987,6748.7307421814985,59283.65550664372,3505.8341517825975,13497.461484362997,118567.31101328744,320.16750244589934,0.29166673475728766,16008.375122294967,3201.675024458993,14.583336737864382,2.9166673475728766,988.0609251107287,49403.046255536436,98806.09251107287,0.47426924405314974,23.71346220265749,47.42692440531498,29.342307574702165,1467.1153787351084,2934.2307574702168,0.26780677548339277,13.39033877416964,26.78067754833928
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,188,149,185,195,201,0.74,11.38,0.58,0.65,0.82,1.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4119545812553058,0.06555758106411716,0.3245150744316907,0.05164264282182824,0.3682348278434982,0.0586001119429727,0.1586025137832927,0.025239668709685113,0.12493830365620089,0.019882417486403875,0.14177040871974678,0.022561043098044492,0.09886909950127339,0.01573381945538812,0.07788361786360574,0.012394234277238778,0.08837635868243957,0.014064026866313448,1.2943612943041707,0.20598191970345614,1.019626363864372,0.16226118374618434,1.1569938290842714,0.18412155172482025,1.3932303938054442,0.22171573915884427,1.0975099817279779,0.1746554180234231,1.2453701877667107,0.1981855785911337,368.2348278434982,141.77040871974677,1245.3701877667106,18411.74139217491,7088.520435987339,62268.50938833554,3682.348278434982,14177.040871974677,124537.01877667107,336.2875140123271,0.3063517702524943,16814.375700616358,3362.8751401232716,15.317588512624717,3.0635177025249436,1037.8084898055922,51890.42449027961,103780.84898055923,0.49814807510668424,24.907403755334215,49.81480751066843,30.819654069510168,1540.9827034755085,3081.965406951017,0.28129049349156104,14.064524674578053,28.129049349156105
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,140,91,107,161,173,8.67,8.67,4.49,5.88,9.71,13.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3662820829690543,0.6400275820550946,1.9916904316721857,0.5387087280760547,2.17898625732062,0.5893681550655747,0.8045359082094784,0.21760937789873216,0.6771747467685433,0.18316096754585864,0.7408553274890108,0.2003851727222954,0.6338255579381393,0.17143595947904317,0.5334885084836212,0.14429698073465752,0.5836570332108802,0.15786647010685037,10.293327060915384,2.784119981939661,8.663853377774007,2.343382967130838,9.478590219344698,2.5637514745352497,10.927152618853523,2.9555559414187047,9.197341886257629,2.4876799478654954,10.062247252555578,2.7216179446421003,2178.98625732062,740.8553274890108,10062.247252555577,108949.31286603099,37042.76637445054,503112.36262777884,21789.8625732062,74085.53274890108,1006224.7252555577,1989.9417875074157,1.812800546855757,99497.08937537076,19899.417875074156,90.64002734278785,18.12800546855757,8385.206043796314,419260.30218981573,838520.6043796315,4.0248989010222305,201.24494505111153,402.48989010222306,161.05550597587194,8052.775298793596,16105.550597587193,1.4699510466051802,73.49755233025901,146.99510466051802
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,32,21,28,42,44,1.42,1.42,1.02,1.17,1.67,2.04,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7223327229024146,0.6000421385618588,2.2913768713616784,0.5050531357082501,2.506854797132047,0.5525476371350545,1.6333996337414487,0.3600252831371153,1.3748261228170071,0.30303188142495,1.504112878279228,0.33152858228103266,2.5722828877818094,0.5669689498222288,2.1650805083732396,0.47721556129913395,2.3686816980775243,0.5220922555606814,16.377553660980926,3.609853505588143,13.78492325811186,3.038399664420832,15.081238459546393,3.3241265850044877,18.949836548762732,4.176822455410372,15.950003766485098,3.515615225719966,17.449920157623914,3.846218840565169,2506.854797132047,1504.112878279228,17449.920157623914,125342.73985660236,75205.6439139614,872496.0078811958,25068.547971320473,150411.2878279228,1744992.0157623915,2289.3651115361163,2.0855697147521193,114468.25557680581,22893.651115361165,104.27848573760596,20.85569714752119,14541.600131353262,727080.0065676632,1454160.0131353263,6.979968063049566,348.9984031524783,697.9968063049566,326.98106049548437,16349.053024774217,32698.106049548434,2.984350948966722,149.2175474483361,298.4350948966722
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,276,251,264,281,299,8.47,8.47,1.4540000000000002,4.53,13.12,20.196,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.304302699360902,1.249133104478739,1.9395226253984692,1.0513904787520694,2.1219126623796853,1.150261791615404,0.7834629177827067,0.42470525552277133,0.6594376926354796,0.35747276277570356,0.7214503052090933,0.39108900914923744,0.6172239373288131,0.3345892244139479,0.5195149889460184,0.2816224496657328,0.5683694631374158,0.30810583703984035,10.023716742219923,5.433729004482514,8.436923420483339,4.573548582571501,9.23032008135163,5.003638793527007,10.640940679548736,5.7683182288964625,8.956438409429357,4.855171032237233,9.798689544489049,5.311744630566848,2121.9126623796856,721.4503052090932,9798.689544489049,106095.63311898426,36072.51526045467,489934.4772244525,21219.126623796852,72145.03052090933,979868.954448905,1937.8197829951466,1.765318354725196,96890.98914975731,19378.197829951463,88.26591773625978,17.653183547251956,8165.574620407541,408278.7310203771,816557.4620407542,3.9194758177956195,195.973790889781,391.947581779562,156.83702287154202,7841.851143577102,15683.702287154205,1.4314490182720103,71.57245091360053,143.14490182720107
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,263,267,285,321,5.79,5.79,2.28,3.01,9.19,12.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5276842351111896,0.24228926382327975,0.49341902503903456,0.22655619474384597,0.5105516300751121,0.2344227292835629,0.12189505831068484,0.05596881994317763,0.11397979478401696,0.05233448098582843,0.11793742654735091,0.05415165046450303,0.1452341931498687,0.06668511848347147,0.1358034013868902,0.062354915984544755,0.14051879726837946,0.06452001723400812,0.5804526586223088,0.26651819020560774,0.5427609275429379,0.24921181421823066,0.5616067930826233,0.25786500221191916,0.7256868517721774,0.33320330868907927,0.6785643289298281,0.3115667302027754,0.7021255903510029,0.3223850194459273,510.5516300751121,117.93742654735091,702.1255903510029,25527.581503755602,5896.871327367546,35106.279517550145,5105.51630075112,11793.742654735091,70212.55903510029,466.2571964156275,0.4247517721090783,23312.859820781374,4662.571964156275,21.23758860545391,4.247517721090782,585.1046586258358,29255.23293129179,58510.46586258358,0.28085023614040117,14.042511807020057,28.085023614040114,25.638570988554548,1281.9285494277274,2563.8570988554548,0.23400283045109307,11.700141522554654,23.40028304510931
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,146,97,132,240,278,54.24,54.24,21.24,31.31,65.93,93.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6337881799462752,1.4744413163738224,2.871645340706608,1.1651951975838073,3.252716760326441,1.3198182569788148,1.2354879811817334,0.5013100475670996,0.9763594158402463,0.39616636717849446,1.10592369851099,0.4487382073727971,0.9733361196284663,0.39493963831441664,0.7691907162606982,0.3121058564956626,0.8712634179445823,0.35352274740503964,15.806978582766293,6.4138197262261265,12.491657232073738,5.068599109489561,14.149317907420016,5.741209417857844,16.780314702394765,6.808759364540543,13.260847948334439,5.380704965985224,15.0205813253646,6.094732165262885,3252.7167603264406,1105.9236985109899,15020.5813253646,162635.83801632206,55296.184925549496,751029.06626823,32527.16760326441,110592.36985109899,1502058.13253646,2970.517589339215,2.7060871550136776,148525.8794669608,29705.175893392156,135.30435775068392,27.06087155013678,12517.1511044705,625857.555223525,1251715.11044705,6.00823253014584,300.411626507292,600.823253014584,240.4181953284761,12020.909766423805,24041.81953284761,2.1942930526011706,109.71465263005852,219.42930526011705
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,103,57,92,123,146,0.55,0.55,0.38,0.48,0.67,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8115175044061961,0.20903222321821574,0.683051129150374,0.17594160979003173,0.747284316778285,0.19248691650412372,0.2759159514981067,0.07107095589419336,0.2322373839111272,0.059820147328610795,0.25407666770461695,0.06544555161140207,0.2173707601088025,0.05599077407630779,0.18296012387956445,0.04712721690804421,0.2001654419941835,0.05155899549217599,3.5301011441669523,0.9092901709992384,2.9712724118041267,0.765346002586638,3.25068677798554,0.8373180867929382,3.747471904275755,0.9652809450755463,3.1542325356836916,0.8124732194946822,3.4508522199797227,0.8888770822851142,747.284316778285,254.07666770461697,3450.8522199797226,37364.21583891425,12703.833385230848,172542.61099898614,7472.843167782849,25407.666770461696,345085.2219979723,682.4514308477488,0.6217007627107196,34122.57154238744,6824.514308477488,31.08503813553598,6.217007627107196,2875.7101833164356,143785.5091658218,287571.0183316436,1.380340887991889,69.01704439959445,138.0340887991889,55.234058196655866,2761.702909832793,5523.405819665586,0.5041203724297956,25.20601862148978,50.41203724297956
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,159,102,129,252,271,17.73,17.73,7.85,12.12,22.35,38.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.396517806972336,0.5950119790084193,1.103615195772146,0.4702154590665786,1.2500665013722412,0.532613719037499,0.47481605437059426,0.20230407286286256,0.3752291665625296,0.15987325608263672,0.425022610466562,0.18108866447274966,0.37406726972473286,0.15937820866296942,0.29561121315325334,0.12595056939283353,0.3348392414389931,0.14266438902790146,6.074852460329661,2.5883021086866234,4.800726101608834,2.0454372469396165,5.437789280969247,2.3168696778131204,6.448919730054394,2.7476803173495936,5.096337314762088,2.1713878163324503,5.77262852240824,2.4595340668410217,1250.0665013722412,425.02261046656196,5772.62852240824,62503.32506861206,21251.130523328102,288631.426120412,12500.665013722411,42502.261046656204,577262.852240824,1141.6132432623208,1.0399887698604335,57080.66216311604,11416.132432623208,51.99943849302168,10.399887698604335,4810.523768673534,240526.1884336767,481052.3768673534,2.3090514089632963,115.4525704481648,230.9051408963296,92.39621966664392,4619.810983332196,9239.621966664392,0.8432988302907976,42.16494151453988,84.32988302907977
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,148,71,138,163,170,21.54,21.54,16.29,18.21,27.13,55.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5272087370598095,1.4440897944615587,2.7785403001349223,1.1375742095347845,3.1528745185973657,1.2908320019981716,1.199250970600335,0.49099053011693,0.9447037020458735,0.3867752312418267,1.0719773363231044,0.43888288067937836,0.9447880545695915,0.38680976637363185,0.7442518661075683,0.3047073775539601,0.8445199603385799,0.34575857196379595,15.343358006210167,6.281790605907781,12.08665030558691,4.948447811476313,13.715004155898539,5.615119208692046,16.28814606077976,6.6686003722814124,12.830902171694477,5.253155189030272,14.55952411623712,5.960877780655842,3152.8745185973657,1071.9773363231045,14559.524116237119,157643.7259298683,53598.86681615522,727976.205811856,31528.745185973657,107197.73363231044,1455952.411623712,2879.33745990627,2.623023725954547,143966.87299531352,28793.374599062703,131.15118629772735,26.230237259545472,12132.936763530932,606646.8381765466,1213293.6763530932,5.823809646494848,291.1904823247424,582.3809646494848,233.03855137458797,11651.927568729396,23303.85513745879,2.126939159371239,106.34695796856194,212.69391593712388
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,85,48,67,100,102,0.69,0.69,0.62,0.67,0.77,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.3766184822164926,0.3168531456918881,1.1586944256677334,0.26669406114419697,1.2676564539421131,0.29177360341804254,0.5299981156533496,0.12198846109137693,0.4460973538820774,0.10267721354051583,0.4880477347677135,0.11233283731594637,0.33038843573195825,0.07604475496605315,0.2780866621602559,0.06400657467460726,0.3042375489461071,0.0700256648203302,4.32533527112422,0.9955525837639122,3.6406178854480173,0.8379527401150668,3.982976578286119,0.9167526619394895,4.655723706856178,1.0715973387299653,3.9187045476082742,0.901959314789674,4.287214127232227,0.9867783267598197,1267.656453942113,488.0477347677135,4287.214127232227,63382.82269710566,24402.386738385678,214360.70636161137,12676.564539421131,48804.773476771355,428721.41272322275,1157.6771268877746,1.054622673828713,57883.85634438873,11576.771268877746,52.73113369143565,10.546226738287132,3572.6784393601893,178633.9219680095,357267.843936019,1.7148856508928907,85.74428254464455,171.4885650892891,106.09733364515512,5304.866682257756,10609.733364515512,0.9683486800946697,48.41743400473349,96.83486800946697
