Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,123,65,97,156,176,0.47,16.73,0.37,0.41,0.65,1.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7270357149790488,0.21491253847465594,0.6119431353639908,0.1808910482850284,0.6694894251715198,0.19790179337984218,0.2181107144937146,0.06447376154239678,0.1835829406091972,0.05426731448550852,0.20084682755145594,0.059370538013952645,0.11479511289142877,0.033933558706524626,0.09662260032063014,0.02856174446605712,0.10570885660602945,0.03124765158629087,3.72242286069273,1.1003521969902386,3.133148853063633,0.9261621672193455,3.427785856878181,1.013257182104792,3.8372179735841585,1.1342857556967632,3.229771453384263,0.9547239116854025,3.5334947134842114,1.0445048336910827,669.4894251715198,200.84682755145593,3533.4947134842114,33474.47125857599,10042.341377572797,176674.7356742106,6694.894251715197,20084.682755145594,353349.4713484212,611.4058677365477,0.5569795550511811,30570.29338682739,6114.058677365477,27.848977752559062,5.569795550511811,2944.57892790351,147228.9463951755,294457.892790351,1.4133978853936846,70.66989426968424,141.33978853936847,43.662353815533905,2183.1176907766953,4366.235381553391,0.3985056102211427,19.925280511057135,39.85056102211427
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,121,133,142,152,29.06,29.06,24.45,26.0,30.3,33.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1536865970218946,0.19032978170718448,2.013836817994499,0.1779707049729517,2.083761707508197,0.1841502433400681,0.49750160391205767,0.043966179574359616,0.46519630495672926,0.041111232848751844,0.48134895443439346,0.042538706211555734,0.5927577789968517,0.05238434358913334,0.5542670141269261,0.048982762836592204,0.573512396561889,0.050683553212862775,2.3690552567240846,0.20936275987790295,2.215220499793949,0.19576777547024687,2.292137878259017,0.20256526767407493,2.961813035720936,0.26174710346703634,2.769487513920875,0.2447505383068391,2.8656502748209056,0.2532488208869377,2083.761707508197,481.3489544343935,2865.6502748209055,104188.08537540984,24067.447721719673,143282.5137410453,20837.61707508197,48134.895443439345,286565.0274820906,1902.9787283179883,1.7335787916041574,95148.9364158994,19029.78728317988,86.67893958020785,17.33578791604157,2388.041895684088,119402.09478420441,238804.18956840882,1.1462601099283622,57.313005496418114,114.62601099283623,104.64107705095512,5232.053852547755,10464.10770509551,0.9550574492745902,47.75287246372951,95.50574492745902
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,157,140,151,165,174,24.99,24.99,21.26,22.33,27.3,29.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8851836851163977,0.19025086680529488,1.7627691601088393,0.17789691441534064,1.8239764226126185,0.18407389061031776,0.4354774312618879,0.04394795023202312,0.40719967598514184,0.04109418722994369,0.42133855362351486,0.0425210687309834,0.5188578949861644,0.052362623891365555,0.4851658238831667,0.048962453508809345,0.5020118594346656,0.05066253870008745,2.073702053628038,0.20927595348582437,1.9390460761197232,0.19568660585687475,2.0063740648738806,0.20248127967134957,2.592559948614202,0.26163857737719,2.4242119000028897,0.24464905936568407,2.5083859243085467,0.25314381837143696,1823.9764226126185,421.3385536235149,2508.3859243085467,91198.82113063092,21066.92768117574,125419.29621542734,18239.764226126183,42133.85536235148,250838.59243085468,1665.731892796912,1.5174512667326276,83286.5946398456,16657.318927969118,75.87256333663139,15.174512667326274,2090.3216035904557,104516.08017952279,209032.16035904558,1.0033543697234186,50.16771848617093,100.33543697234187,91.59533774424237,4579.766887212118,9159.533774424235,0.8359891936974502,41.7994596848725,83.598919369745
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,108,77,99,115,126,30.04,30.04,14.24,21.83,38.99,80.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.721238218196872,2.326709169270128,3.719130801068539,1.8328530221603598,4.2201845096327055,2.0797810957152443,1.6052209941869364,0.7910811175518437,1.2645044723633034,0.6231700275345223,1.43486273327512,0.707125572543183,1.2646173798741618,0.6232256703402128,0.9961957502862158,0.4909427737929535,1.1304065650801887,0.5570842220665831,20.53738624915639,10.121184886325057,16.178218984648144,7.972910646397565,18.35780261690227,9.04704776636131,21.80200362903055,10.74441055666527,17.174414734934363,8.463853420190517,19.488209181982455,9.604131988427893,4220.184509632705,1434.86273327512,19488.209181982456,211009.22548163528,71743.136663756,974410.4590991228,42201.84509632705,143486.273327512,1948820.9181982456,3854.049780486489,3.51096881001057,192702.48902432446,38540.49780486489,175.54844050052853,35.1096881001057,16240.174318318714,812008.7159159357,1624017.4318318714,7.795283672792983,389.7641836396491,779.5283672792982,311.92668114676525,15596.334057338261,31192.668114676522,2.846949867609365,142.34749338046825,284.6949867609365
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,30,33,34,67.45,67.45,7.592,34.26,100.7,127.368,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.340717177423027,9.479239010204237,16.279006472304474,7.978638629790277,17.80986182486375,8.728938819997257,11.604430306453818,5.687543406122542,9.767403883382682,4.787183177874168,10.68591709491825,5.237363291998355,18.274693395990262,8.956761269484318,15.381738399027848,7.53887114625853,16.828215897509054,8.247816207871425,116.35375453937695,57.02710188538868,97.9345029373837,47.99948999681831,107.14412873838032,52.51329594110349,134.6284479353672,65.983863154873,113.31624133641154,55.538361143076834,123.97234463588937,60.76111214897493,17809.86182486375,10685.91709491825,123972.34463588937,890493.0912431874,534295.8547459125,6198617.231794468,178098.6182486375,1068591.709491825,12397234.463588936,16264.713995309361,14.816856759454035,813235.699765468,162647.1399530936,740.8428379727017,148.16856759454035,103310.28719657449,5165514.359828724,10331028.719657447,49.58893785435575,2479.4468927177873,4958.8937854355745,2323.025455417011,116151.27277085056,232302.5455417011,21.20221645817113,1060.1108229085564,2120.221645817113
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,163,179,194,197,0.62,11.33,0.49,0.55,0.82,1.49,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3943741505701903,0.05580827440115861,0.3106661817820767,0.043962677307798355,0.35252016617613363,0.04988547585447848,0.15183404796952332,0.021486185644446067,0.11960647998609952,0.016925630763502366,0.13572026397781142,0.019205908203974217,0.0946497961368457,0.013393985856278066,0.07455988362769841,0.010551042553871605,0.08460483988227205,0.011972514205074834,1.2391235810915384,0.17534959816844037,0.9761131431592849,0.13813073210110244,1.1076183621254119,0.15674016513477138,1.3337733772283842,0.18874358402471844,1.0506730267869833,0.148681774654974,1.1922232020076837,0.16871267933984624,352.5201661761336,135.7202639778114,1192.2232020076838,17626.008308806682,6786.013198890571,59611.160100384186,3525.2016617613363,13572.026397781143,119222.32020076837,321.93622481838685,0.2932780084660013,16096.811240919345,3219.362248183869,14.663900423300069,2.9327800846600134,993.5193350064031,49675.966750320156,99351.93350064031,0.4768892808030735,23.844464040153674,47.68892808030735,29.5044052125677,1475.2202606283852,2950.4405212567704,0.2692862380512131,13.464311902560658,26.928623805121315
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,159,187,197,202,0.76,11.12,0.57,0.64,0.86,1.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3986571363058624,0.04722307755429413,0.31404008147404316,0.03719973323449449,0.3563486088899528,0.0422114053943943,0.15348299747775704,0.01818088485840324,0.12090543136750664,0.014321897295280378,0.13719421442263183,0.01625139107684181,0.09567771271340697,0.011333538613030592,0.07536961955377038,0.008927935976278677,0.08552366613358868,0.010130737294654635,1.2525807222730196,0.14837490967559214,0.9867139359914436,0.11688156182278167,1.1196473291322318,0.13262823574918692,1.3482584349864268,0.1597084482886227,1.0620835555452144,0.12580949779906037,1.2051709952658203,0.14275897304384152,356.3486088899528,137.19421442263183,1205.1709952658202,17817.430444497637,6859.7107211315915,60258.54976329101,3563.4860888995277,13719.421442263183,120517.09952658202,325.4325195342035,0.2964630689600273,16271.625976710171,3254.3251953420345,14.823153448001362,2.9646306896002725,1004.3091627215169,50215.458136075846,100430.91627215169,0.4820683981063281,24.103419905316404,48.20683981063281,29.82482922231127,1491.2414611155634,2982.482922231127,0.2722107429020473,13.610537145102365,27.22107429020473
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,28,29,33,38,1.33,1.33,0.97,1.09,1.54,1.7,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.739624157183317,0.24190118242279796,2.3059310043853927,0.2036072849933232,2.5227775807843553,0.22275423370806058,1.6437744943099906,0.14514070945367877,1.3835586026312354,0.12216437099599392,1.513666548470613,0.13365254022483633,2.5886212508818747,0.2285680463837461,2.17883244508856,0.19238483621416366,2.383726847985217,0.2104764412989549,16.481578929614837,1.4552775134555525,13.872480922382522,1.2249014265198326,15.177029925998681,1.3400894699876924,19.070200180496713,1.6838455598392985,16.05131336747108,1.417286262733996,17.560756773983897,1.5505659112866472,2522.7775807843555,1513.6665484706132,17560.756773983896,126138.87903921778,75683.32742353066,878037.8386991948,25227.775807843555,151366.65484706132,1756075.6773983897,2303.906466469731,2.098816622948715,115195.32332348656,23039.06466469731,104.94083114743576,20.98816622948715,14633.963978319915,731698.1989159958,1463396.3978319915,7.024302709593559,351.21513547967794,702.4302709593559,329.05794531969855,16452.897265984928,32905.794531969856,3.003306643790899,150.16533218954496,300.3306643790899
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,29,33,37,1.23,1.23,0.94,1.17,1.44,1.73,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.7359071747446455,0.24252899314895365,2.3028024347143976,0.20413571084127471,2.519354804729522,0.22333235199511414,1.6415443048467875,0.14551739588937215,1.3816814608286385,0.12248142650476482,1.511612882837713,0.13399941119706849,2.585109141491004,0.22916125336909002,2.1758763162655725,0.1928841362279761,2.3804927288782887,0.21102269479853306,16.45921756326379,1.4590544227841051,13.853659447241819,1.2280804364211086,15.156438505252806,1.343567429602607,19.04432670475479,1.6882156761531952,16.029535763507386,1.4209645726490847,17.536931234131092,1.5545901244011398,2519.354804729522,1511.612882837713,17536.93123413109,125967.74023647611,75580.64414188564,876846.5617065546,25193.548047295222,151161.28828377128,1753693.1234131092,2300.7806435886046,2.0959690555154094,115039.03217943024,23007.806435886047,104.79845277577047,20.959690555154094,14614.109361775909,730705.4680887955,1461410.936177591,7.014772493652436,350.73862468262183,701.4772493652437,328.6114962690681,16430.5748134534,32861.1496269068,2.9992319103922878,149.96159551961438,299.92319103922875
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,268,228,257,296,330,4.26,4.26,0.85,2.26,7.47,11.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4307945522461578,0.22553219822698325,0.40282088002238137,0.21088725029016617,0.4168077161342696,0.2182097242585747,0.09951354156886248,0.05209793779043314,0.0930516232851701,0.04871495481702838,0.09628258242701628,0.050406446303730756,0.1185673079576581,0.062073082080821074,0.11086813211625174,0.05804236246518334,0.11471772003695492,0.060057722273002205,0.4738740074707737,0.24808541804968162,0.4431029680246195,0.23197597531918276,0.45848848774769657,0.2400306966844322,0.5924413154284318,0.31015850013050267,0.5539711001408713,0.29001833778436614,0.5732062077846516,0.3000884189574344,416.8077161342696,96.28258242701628,573.2062077846516,20840.38580671348,4814.129121350814,28660.310389232578,4168.077161342696,9628.258242701628,57320.620778465156,380.6463161043558,0.34676182706678,19032.31580521779,3806.463161043558,17.338091353339,3.4676182706678005,477.671839820543,23883.591991027148,47767.183982054295,0.22928248311386065,11.464124155693032,22.928248311386064,20.93099617978615,1046.5498089893074,2093.099617978615,0.19103686989487356,9.551843494743679,19.103686989487358
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,278,259,267,286,294,8.21,8.21,1.1,4.58,11.91,15.500000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0620025378761206,0.9760038315013445,1.7355795212794762,0.8214986313202128,1.8987910295777988,0.8987512314107787,0.701080862877881,0.33184130271045714,0.590097037235022,0.27930953464887237,0.6455889500564514,0.30557541867966476,0.552322108359675,0.2614295977235744,0.46488737177128825,0.22004427624648557,0.5086047400654816,0.24073693698503,8.969711039761123,4.245616667030848,7.549770917565722,3.5735190462429256,8.259740978663421,3.9095678566368863,9.522033148120798,4.507046264754423,8.01465828933701,3.793563322489411,8.768345718728904,4.150304793621917,1898.7910295777988,645.5889500564515,8768.345718728904,94939.55147888995,32279.44750282257,438417.2859364452,18987.910295777987,64558.89500564514,876834.5718728903,1734.0557347742456,1.5796930362544084,86702.78673871228,17340.557347742455,78.98465181272041,15.796930362544082,7306.95476560742,365347.738280371,730695.476560742,3.5073382874915615,175.36691437457807,350.73382874915615,140.34542392531554,7017.271196265777,14034.542392531554,1.2809304564612132,64.04652282306066,128.0930456461213
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,108,116,147,184,58.56,58.56,38.16,44.9,77.57,94.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.280258734968346,1.2144497477008576,3.3825265658364088,0.959733695748618,3.831392650402377,1.0870917217247378,1.4552879698892376,0.41291291421829157,1.1500590323843791,0.32630945655453014,1.302673501136808,0.36961118538641086,1.1464978754379496,0.3252990395627297,0.9060339015633235,0.2570715256469511,1.0262658885006366,0.29118528260484045,18.619125497112304,5.28285640249873,14.713990561388375,4.174841576506488,16.66655802925034,4.728848989502608,19.765623372550255,5.6081554420614586,15.6200244629517,4.431913102153439,17.692823917750978,5.020034272107449,3831.392650402377,1302.673501136808,17692.82391775098,191569.63252011884,65133.6750568404,884641.1958875488,38313.92650402377,130267.3501136808,1769282.3917750977,3498.988721828655,3.1875146841949893,174949.43609143273,34989.88721828655,159.37573420974945,31.875146841949896,14744.01993145915,737200.9965729574,1474401.9931459147,7.077129567100392,353.85647835501953,707.7129567100391,283.18989155148,14159.494577574002,28318.989155148003,2.5846696451127142,129.23348225563572,258.46696451127144
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,114,100,108,133,216,26.76,26.76,15.24,20.24,33.11,58.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.147940830496278,0.8431362837005562,1.6974363866468718,0.6662987110892037,1.9226886085715746,0.7547174973948799,0.7302998823687347,0.2866663364581891,0.5771283714599365,0.22654156177032927,0.6537141269143356,0.2566039491142592,0.5753412938829316,0.22584007599122038,0.4546704607089834,0.17847286904175097,0.5150058772959575,0.20215647251648566,9.343542612658808,3.6676428340974194,7.383848281913892,2.898399393238036,8.363695447286352,3.2830211136677274,9.91888390654174,3.8934829100886397,7.838518742622876,3.0768722622797866,8.878701324582309,3.485177586184213,1922.6886085715746,653.7141269143356,8878.70132458231,96134.43042857874,32685.706345716782,443935.0662291155,19226.88608571575,65371.412691433565,887870.132458231,1755.880007827922,1.5995745495603781,87794.00039139611,17558.800078279222,79.97872747801891,15.995745495603785,7398.917770485258,369945.88852426293,739891.7770485259,3.5514805298329235,177.57402649164618,355.14805298329236,142.11176672050775,7105.588336025388,14211.176672050777,1.297051839115745,64.85259195578726,129.70518391157452
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,102,71,95,119,153,0.48,0.48,0.34,0.43,0.55,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7533747873874204,0.143982407048766,0.6341126302320972,0.12118943236401432,0.6937437088097589,0.13258591970639017,0.25614742771172294,0.048954018396580444,0.21559829427891306,0.041204407003764876,0.235872860995318,0.04507921270017266,0.20179681805020183,0.038566716173776605,0.16985159738359745,0.03246145509750384,0.18582420771689967,0.035514085635640215,3.2771803251352787,0.626323470662132,2.758389941509623,0.5271740307834623,3.0177851333224504,0.5767487507227972,3.4789771431854803,0.6648901868359086,2.92824153889322,0.5596354858809661,3.2036093410393502,0.6122628363584374,693.7437088097589,235.872860995318,3203.60934103935,34687.18544048794,11793.6430497659,160180.4670519675,6937.4370880975885,23587.2860995318,320360.934103935,633.5558984564009,0.5771578276287512,31677.794922820038,6335.558984564008,28.857891381437554,5.771578276287511,2669.674450866125,133483.72254330627,266967.44508661254,1.28144373641574,64.07218682078701,128.14437364157402,51.276708912025654,2563.835445601283,5127.670891202566,0.46800170832404364,23.400085416202185,46.80017083240437
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,43,24,34,55,75,0.68,0.68,0.58,0.64,0.83,1.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.4061987876088256,0.7543590206618354,2.025288166814213,0.6349410555535306,2.2157434772115185,0.6946500381076829,0.9263865332293978,0.2904282229548066,0.7797359442234718,0.24445230638810925,0.8530612387264348,0.26744026467145793,0.5774877090261181,0.1810461649588405,0.48606916003541095,0.15238585333284735,0.5317784345307646,0.1667160091458439,7.560276590666929,2.3701960429194866,6.363455420130255,1.994984796549193,6.9618660053985915,2.1825904197343395,8.137764299693046,2.551242207878327,6.849524580165666,2.14737064988204,7.493644439929358,2.3493064288801833,2215.7434772115184,853.0612387264348,7493.644439929358,110787.17386057593,42653.06193632174,374682.2219964679,22157.434772115186,85306.12387264348,749364.4439929358,2023.5100248507017,1.8433805966817958,101175.5012425351,20235.10024850702,92.1690298340898,18.433805966817957,6244.703699941132,312235.1849970566,624470.3699941132,2.997457775971743,149.87288879858716,299.7457775971743,185.44809537531194,9272.404768765597,18544.809537531193,1.6925818228699103,84.62909114349551,169.25818228699103
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,78,53,66,107,185,0.88,0.88,0.66,0.76,0.97,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9952895851142549,0.27595638259835115,0.8377313751739065,0.23227141461105028,0.9165104801440807,0.25411389860470074,0.3383984589388468,0.09382517008343942,0.28482866755912817,0.07897228096775709,0.3116135632489875,0.08639872552559826,0.26659542458417546,0.07391688819598691,0.22439233263586775,0.06221555748510275,0.2454938786100216,0.06806622284054482,4.329509695247009,1.2004102643028276,3.6441314820064927,1.0103806535580688,3.986820588626751,1.105395458930448,4.596105119831185,1.2743271524988145,3.86852381464236,1.0725962110431715,4.232314467236772,1.1734616817709929,916.5104801440807,311.6135632489875,4232.314467236772,45825.52400720403,15580.678162449374,211615.72336183858,9165.104801440806,31161.35632489875,423231.44672367716,836.9958722776993,0.762487920252979,41849.79361388496,8369.958722776992,38.124396012648944,7.6248792025297885,3526.9287226973097,176346.43613486548,352692.87226973096,1.6929257868947087,84.64628934473544,169.29257868947087,67.7420789671712,3387.10394835856,6774.20789671712,0.6182808794622767,30.914043973113838,61.828087946227676
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,53,66,78,98,0.47,0.47,0.33,0.43,0.56,0.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5856595648337679,0.09076168731738231,0.46135026996064976,0.07149704616852541,0.5235049173972088,0.08112936674295386,0.19912425204348116,0.03085897368790999,0.1568590917866209,0.024308995697298642,0.17799167191505103,0.027583984692604317,0.15687309772333066,0.024311166245727402,0.12357596516803117,0.019150994509426447,0.14022453144568092,0.021731080377576924,2.5476191070268905,0.394813339830613,2.0068736743288262,0.3110121508330855,2.2772463906778584,0.3529127453318493,2.7044922047502213,0.4191245060763404,2.1304496394968577,0.33016314534251195,2.4174709221235395,0.3746438257094262,523.5049173972088,177.99167191505103,2417.4709221235394,26175.24586986044,8899.58359575255,120873.54610617697,5235.049173972088,17799.1671915051,241747.09221235395,478.08668255452864,0.43552821746855974,23904.33412772643,4780.866825545286,21.776410873427984,4.355282174685597,2014.5591017696163,100727.95508848081,201455.91017696162,0.9669883688494157,48.34941844247079,96.69883688494158,38.69384172066327,1934.6920860331634,3869.3841720663268,0.3531580791965298,17.657903959826488,35.315807919652975
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,122,109,119,125,129,0.81,0.81,0.74,0.76,0.86,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.7298020533721379,0.0364914262673055,0.6142715516369017,0.030714691649724978,0.6720368025045198,0.03360305895851524,0.24813269814652683,0.01240708493088387,0.20885232755654662,0.010442995160906493,0.22849251285153674,0.011425040045895184,0.1954826928675369,0.009774489178742544,0.16453702275988435,0.008227149549033475,0.18000985781371062,0.00900081936388801,3.1746389321687993,0.15873770426277892,2.6720812496205224,0.13360890867630365,2.9233600908946604,0.14617330646954127,3.3701216250363357,0.16851219344152146,2.8366182723804068,0.14183605822533712,3.1033699487083712,0.1551741258334293,672.0368025045198,228.49251285153673,3103.3699487083713,33601.840125225994,11424.625642576837,155168.49743541857,6720.368025045198,22849.251285153674,310336.99487083714,613.732239730155,0.5590988373581696,30686.611986507756,6137.322397301551,27.95494186790848,5.590988373581696,2586.141623923643,129307.08119618215,258614.1623923643,1.2413479794833486,62.067398974167425,124.13479794833485,49.67228540250799,2483.6142701253993,4967.228540250799,0.4533581604197157,22.667908020985788,45.335816041971576
