Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,36.6,19.3,29.1,40.8,51.6,2.05,56.66,1.58,1.7,2.36,3.43,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6139808639684414,0.7712840549415388,2.200177532852589,0.6491867911204048,2.4070791984105155,0.7422732588452715,1.0063826326278502,0.2969443611524925,0.8470683501482468,0.24993691458135583,0.9267254913880485,0.2857752046554295,8.62586169521544,2.5451561935118217,7.260354260778508,2.1422480752456385,7.943107977996973,2.4494236201621487,24.070791984105156,9.267254913880485,79.43107977996972,120.35395992052578,46.33627456940243,397.15539889984865,240.70791984105156,92.67254913880485,794.3107977996973,21.982458432972745,0.02002561729126885,109.91229216486373,219.82458432972746,0.10012808645634425,0.2002561729126885,66.1925664833081,330.96283241654055,661.9256648330811,0.03177243191198789,0.15886215955993946,0.3177243191198789,2.0146206334522794,10.073103167261397,20.146206334522795,0.15445424856467477,0.7722712428233738,1.5445424856467476
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,118.5,62.0,91.7,133.8,150.5,0.88,0.88,0.72,0.82,1.11,1.23,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8644820226688131,0.22953445423106858,0.7276311583028664,0.19319825794289935,0.7960565904858398,0.222907729890844,0.30498925759755724,0.080979755452721,0.2567082726492513,0.06816034540225491,0.28084876512340423,0.07864184710548977,2.9477601998688416,0.782679698291625,2.4811183025044454,0.6587784598341523,2.7144392511866444,0.760083514966365,7.960565904858398,2.808487651234042,27.144392511866442,39.80282952429199,14.042438256170211,135.7219625593322,79.60565904858397,28.084876512340422,271.4439251186644,7.269923200783925,0.006622766975755739,36.34961600391962,72.69923200783924,0.03311383487877869,0.06622766975755738,22.620327093222038,113.10163546611018,226.20327093222036,0.010857757004746577,0.05428878502373288,0.10857757004746577,0.6105407937465309,3.0527039687326547,6.105407937465309,0.04680812752056737,0.23404063760283686,0.4680812752056737
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.0,20.4,33.2,43.1,48.8,2.21,2.21,1.72,1.81,2.87,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.5447742441073187,0.7021841578472597,2.1419265899164777,0.5910256763223224,2.343350417011898,0.6795281663946888,0.9797380839813176,0.270340900771195,0.8246417371178438,0.22754488538409412,0.9021899105495809,0.26161834406195517,8.397487134581088,2.3171338067740783,7.068132280767543,1.9503225186345774,7.732809707674314,2.2423714198218,23.43350417011898,9.021899105495809,77.32809707674315,117.1675208505949,45.10949552747904,386.6404853837157,234.3350417011898,90.21899105495808,773.2809707674314,21.4004604293324,0.01949542776216221,107.002302146662,214.004604293324,0.09747713881081106,0.19495427762162212,64.44008089728597,322.20040448642976,644.4008089728595,0.03093123883069726,0.15465619415348628,0.30931238830697255,1.9612824142382195,9.806412071191097,19.612824142382195,0.15036498509159682,0.751824925457984,1.503649850915968
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,71.9,62.2,68.0,78.8,101.3,1.55,1.55,1.27,1.5,1.75,12.79,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7491374133699331,1.0205999009949012,1.4722421620661412,0.8590349696713263,1.6106897877180373,0.9533888837002228,0.6734179041474243,0.39293096188303694,0.5668132323954644,0.33072846332346073,0.6201155682714444,0.36705472022458574,5.771969344393055,3.367872241714648,4.858244161959102,2.834724975181728,5.315106753176078,3.1460829594861353,16.106897877180373,6.201155682714444,53.15106753176078,80.53448938590186,31.005778413572223,265.7553376588039,161.06897877180373,62.011556827144446,531.5106753176078,14.709495778246916,0.013400081428602639,73.54747889123458,147.09495778246915,0.0670004071430132,0.1340008142860264,44.292556276467316,221.4627813823366,442.9255627646732,0.02126042701270431,0.10630213506352157,0.21260427012704314,1.348077322329227,6.7403866116461355,13.480773223292271,0.1033525947119074,0.516762973559537,1.033525947119074
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.8,21.4,25.1,27.7,5.14,5.14,3.1,3.98,5.75,6.07,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.447158109968248,0.4428565069782556,3.743155695386701,0.37275060057321735,4.095156902677475,0.5398493289191901,2.6682948659809487,0.2657139041869534,2.2458934172320206,0.2236503603439304,2.4570941416064853,0.3239095973515141,30.956142348594096,3.0826718391889867,26.055664690583438,2.5946729049286805,28.50590351958877,3.757827416874721,40.95156902677475,24.570941416064855,285.0590351958877,204.75784513387376,122.85470708032426,1425.2951759794385,409.5156902677475,245.70941416064852,2850.590351958877,37.398693175136756,0.03406952498067783,186.9934658756838,373.9869317513676,0.17034762490338914,0.3406952498067783,237.5491959965731,1187.7459799828655,2375.491959965731,0.11402361407835508,0.5701180703917754,1.1402361407835508,5.3415090034923605,26.707545017461797,53.415090034923594,0.4095156902677476,2.0475784513387376,4.095156902677475
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,82.5,39.6,56.2,100.1,107.1,1.81,1.81,1.61,1.65,2.08,5.22,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.528377728048969,0.4981638986802212,1.2864295930080014,0.41930261719303424,1.4074036605284854,0.4760522055185266,0.5392116624556763,0.17575222345438202,0.4538523604132229,0.1479299633457025,0.4965320114344496,0.16795121810693622,5.211549712971548,1.698667728228314,4.386541136501141,1.429762024254362,4.799045424736345,1.6232700133602445,14.074036605284855,4.965320114344496,47.99045424736345,70.37018302642427,24.82660057172248,239.95227123681727,140.74036605284854,49.65320114344496,479.90454247363454,12.853001466013566,0.011708849089255288,64.26500733006783,128.53001466013566,0.058544245446276434,0.11708849089255287,39.99204520613621,199.96022603068107,399.92045206136214,0.01919618169894538,0.0959809084947269,0.1919618169894538,1.079417416161847,5.397087080809235,10.79417416161847,0.08275533523907493,0.41377667619537467,0.8275533523907493
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,50.0,34.8,44.8,55.6,77.8,1.77,1.77,1.31,1.5,2.05,2.71,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7568759468551036,0.3609895866799542,1.4787556556215042,0.30384353196878117,1.6178158012383037,0.36146218461172325,0.6198258340504806,0.12735712618068784,0.5217049953032666,0.107195998078586,0.5707654146768737,0.127523858731016,5.990695996497781,1.2309229206376895,5.042345534861384,1.036063037794691,5.516520765679584,1.2325344120710318,16.178158012383037,5.707654146768737,55.165207656795836,80.89079006191518,28.538270733843685,275.8260382839792,161.78158012383037,57.07654146768737,551.6520765679584,14.774573527290444,0.013459366066874406,73.87286763645223,147.74573527290445,0.06729683033437203,0.13459366066874406,45.9710063806632,229.855031903316,459.710063806632,0.022066083062718334,0.11033041531359168,0.22066083062718336,1.2407943797323344,6.203971898661671,12.407943797323343,0.0951275691128123,0.4756378455640614,0.9512756911281228
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,276.8,225.8,258.3,296.5,327.9,0.93,0.93,0.55,0.58,0.99,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06668717783411537,0.008670173826803068,0.049715345627650814,0.006463621680370728,0.0582012617308831,0.011423043894604742,0.02567456346613442,0.0033380169233191807,0.019140408066645565,0.00248849434694273,0.02240748576638999,0.004397871899422825,0.22006066714965083,0.028610660978573618,0.1640554073769711,0.021329271163993888,0.19205803726331092,0.037694842426522525,0.582012617308831,0.2240748576638999,1.9205803726331092,2.910063086544155,1.1203742883194996,9.602901863165545,5.82012617308831,2.240748576638999,19.20580372633109,0.5315183719715352,0.00048420350857639855,2.6575918598576758,5.3151837197153515,0.0024210175428819925,0.004842035085763985,1.6004836438609245,8.002418219304621,16.004836438609242,0.0007682321490532437,0.0038411607452662182,0.0076823214905324365,0.048711925579108674,0.24355962789554342,0.48711925579108684,0.0037345809610649983,0.018672904805324995,0.03734580961064999
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.9,155.1,168.0,173.3,175.9,0.96,0.96,0.56,0.78,0.99,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09219955044113294,0.006691689227460065,0.06873484027614726,0.0049886597930946614,0.0804671953586401,0.013133197303237606,0.03549682691983618,0.0025763003525721257,0.026462913506316698,0.001920634020341445,0.030979870213076445,0.005056280961746478,0.30424881123990277,0.022081870062278477,0.22681773766494112,0.016462052195128897,0.2655332744524219,0.043338168658862704,0.804671953586401,0.30979870213076444,2.655332744524219,4.023359767932004,1.5489935106538222,13.276663722621096,8.046719535864009,3.0979870213076444,26.553327445242193,0.7348602315857543,0.0006694442209537446,3.674301157928771,7.348602315857542,0.0033472211047687224,0.006694442209537445,2.212777287103516,11.063886435517581,22.127772871035162,0.0010621330978096877,0.005310665489048439,0.010621330978096878,0.06734754394147054,0.33673771970735267,0.6734754394147053,0.005163311702179407,0.025816558510897036,0.05163311702179407
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,228.6,172.9,214.8,245.2,261.9,1.09,1.09,0.98,1.07,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3061101062076002,0.02658111398706443,0.241136640834414,0.020939134012551708,0.27362337352100713,0.04034710990448524,0.11785239088992605,0.010233728885019805,0.09283760672124941,0.008061566594832406,0.10534499880558773,0.015533637313226819,1.0101311283686374,0.08771487814531401,0.7957255319492679,0.06909693812205091,0.9029283301589527,0.1331412156206008,2.7362337352100714,1.0534499880558772,9.029283301589526,13.681168676050357,5.267249940279386,45.146416507947634,27.362337352100713,10.534499880558773,90.29283301589527,2.498843593799152,0.0022764007780449844,12.494217968995759,24.988435937991518,0.011382003890224921,0.022764007780449843,7.5244027513246055,37.62201375662303,75.24402751324607,0.0036117133206358103,0.018058566603179053,0.03611713320635811,0.22901086696866899,1.145054334843345,2.29010866968669,0.017557499800931287,0.08778749900465645,0.1755749980093129
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,76.3,36.3,64.2,106.9,140.9,0.81,0.81,0.61,0.68,0.9,1.36,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1518299407200943,0.47479474057353244,0.969490784026595,0.39963288764881766,1.0606603623733446,0.4481965386962893,0.4063656030860493,0.16750758447434222,0.3420363486045828,0.14099048276250284,0.3742009758453159,0.15812373885205086,3.9275755507211327,1.6189822375356633,3.305825074847257,1.3626910564699468,3.6167003127841943,1.5282861688773894,10.606603623733445,3.7420097584531593,36.167003127841944,53.03301811866723,18.710048792265795,180.83501563920973,106.06603623733446,37.42009758453159,361.67003127841946,9.68639600340954,0.008824129470660105,48.4319800170477,96.8639600340954,0.04412064735330053,0.08824129470660105,30.13916927320162,150.6958463660081,301.3916927320162,0.014466801251136778,0.0723340062556839,0.1446680125113678,0.813480382272426,4.06740191136213,8.13480382272426,0.062366829307552656,0.31183414653776326,0.6236682930755265
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,132.1,109.1,120.5,135.0,140.9,0.53,0.53,0.5,0.51,0.54,0.56,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10104754821217883,0.007797017403733833,0.07533102985241688,0.005812682852701771,0.08818928903229785,0.014581673782769375,0.03890330606168885,0.0030018517004375255,0.029002446493180505,0.0022378828982901815,0.03395287627743468,0.00561394440636621,0.33344627251616776,0.02572933669364757,0.24858446893088598,0.01918124155256293,0.29101537072352684,0.048117988570109176,0.8818928903229785,0.3395287627743468,2.9101537072352683,4.409464451614893,1.697643813871734,14.550768536176342,8.818928903229786,3.395287627743468,29.101537072352684,0.8053816349981539,0.0007336879287212799,4.02690817499077,8.05381634998154,0.0036684396436064,0.0073368792872128,2.425128089362724,12.12564044681362,24.25128089362724,0.0011640614828941074,0.005820307414470537,0.011640614828941074,0.07381060060311888,0.3690530030155944,0.7381060060311888,0.00565881271290578,0.0282940635645289,0.0565881271290578
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.7,37.1,49.9,65.0,78.9,0.75,0.75,0.55,0.69,0.91,2.55,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6747197453132071,0.1666982731375048,0.6251929717399352,0.15446204070754352,0.6499563585265712,0.16259349147006788,0.23804112614649947,0.058811150762911685,0.22056808042984916,0.054494207961621355,0.2293046032881743,0.05736298379063994,2.3006979429829917,0.5684172973598717,2.1318187203515016,0.526693492806908,2.216258331667247,0.5544205782712929,6.499563585265712,2.293046032881743,22.162583316672468,32.49781792632856,11.465230164408716,110.81291658336234,64.99563585265712,22.930460328817432,221.62583316672468,5.935674507091974,0.0054072908363275475,29.67837253545987,59.35674507091974,0.027036454181637734,0.05407290836327547,18.46881943056039,92.34409715280195,184.6881943056039,0.008865033326668987,0.04432516663334494,0.08865033326668988,0.49848826801777024,2.4924413400888517,4.984882680177703,0.03821743388136238,0.19108716940681195,0.3821743388136239
o3-mini,200k,o3-mini,,,77%,97%,97%,130.5,77.6,98.0,155.7,185.6,22.35,22.35,15.26,18.87,26.43,41.27,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.372298361838488,1.114111922694741,2.6565104593888775,0.8776358607709046,3.014404410613684,1.0648160031311196,1.1897468620566183,0.39305868632670465,0.9372168900723963,0.30962993167997516,1.0634818760645075,0.375667085904659,11.49905565696041,3.798962497542967,9.058321165021876,2.9926129086772457,10.278688410991142,3.630870454105242,30.14404410613684,10.634818760645075,102.78688410991143,150.7202205306842,53.174093803225375,513.9344205495571,301.4404410613684,106.34818760645075,1027.8688410991142,27.528807402864693,0.025078239688965755,137.6440370143235,275.288074028647,0.1253911984448288,0.2507823968896576,85.65573675825952,428.2786837912976,856.5573675825952,0.04111475364396457,0.20557376821982284,0.4111475364396457,2.311917121879364,11.559585609396821,23.119171218793642,0.1772469793440846,0.8862348967204229,1.7724697934408458
o3-mini (high),200k,o3-mini,,,86%,99%,,164.9,116.4,135.2,182.6,212.5,38.23,38.23,21.95,31.44,46.66,52.64,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.939423196289946,1.3382548207252525,3.8910048804634,1.0542032605460452,4.415214038376672,1.3137467340055644,1.7426285036510931,0.472136300751869,1.3727465218274872,0.3719229103206448,1.55768751273929,0.4634898477571632,16.84272746746353,4.563257759413006,13.267770784540128,3.594682517996221,15.05524912600183,4.479688684854117,44.15214038376672,15.5768751273929,150.5524912600183,220.7607019188336,77.88437563696449,752.7624563000915,441.5214038376672,155.76875127392898,1505.524912600183,40.321589391567784,0.03673222993657797,201.60794695783892,403.21589391567784,0.18366114968288985,0.3673222993657797,125.46040938334858,627.3020469167429,1254.6040938334859,0.060220996504007314,0.3011049825200366,0.6022099650400732,3.386277201607152,16.931386008035762,33.862772016071524,0.2596145854565483,1.2980729272827416,2.596145854565483
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,110.5,64.2,82.8,153.6,228.6,0.53,0.53,0.4,0.46,0.59,1.71,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23878647939950978,0.0856663272778227,0.18870392192245902,0.06769885788621945,0.21374520066098443,0.0811664532614633,0.08424386993214704,0.03022308026361585,0.06657474365424355,0.02388415706225822,0.0754093067931953,0.02863552471064425,0.8142277823981283,0.2921099379706214,0.6434534160524535,0.23084343412659597,0.728840599225291,0.2767660104139811,2.1374520066098444,0.754093067931953,7.28840599225291,10.687260033049222,3.770465339659765,36.44202996126455,21.374520066098444,7.54093067931953,72.8840599225291,1.952010964940497,0.0017782462617386393,9.760054824702486,19.520109649404972,0.008891231308693197,0.017782462617386394,6.073671660210759,30.368358301053796,60.73671660210759,0.002915362396901164,0.014576811984505821,0.029153623969011642,0.16393327563738108,0.8196663781869055,1.639332756373811,0.012568217798865883,0.06284108899432941,0.12568217798865883
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.0,53.1,61.9,93.8,153.7,0.65,0.65,0.53,0.61,0.77,1.91,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5843590099035524,0.1709183266371497,0.46032576459237506,0.13464002104644704,0.5223423872479638,0.16588118130011378,0.20616185869397327,0.06029998563758641,0.16240292974818998,0.047500999425186506,0.1842823942210816,0.05852288076268014,1.992580743912556,0.5828070769288751,1.5696450964364854,0.4591032374796635,1.7811129201745206,0.5656311309217735,5.223423872479637,1.8428239422108161,17.811129201745207,26.11711936239819,9.214119711054082,89.05564600872603,52.23423872479638,18.428239422108163,178.11129201745206,4.77025011185355,0.004345610542828318,23.851250559267754,47.70250111853551,0.021728052714141587,0.043456105428283175,14.842607668121007,74.21303834060502,148.42607668121005,0.0071244516806980825,0.03562225840349041,0.07124451680698082,0.40061390048061224,2.0030695024030614,4.006139004806123,0.03071373237018027,0.15356866185090137,0.30713732370180274
o3-pro,200k,o3-pro-2025-06-10,,,,,,29.8,16.9,24.5,33.3,39.2,114.14,114.14,87.86,99.45,133.39,186.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,29.848191944071356,7.661435399451395,25.123107141617655,6.4486003962873575,27.48564954284451,7.464758959475982,10.530442117868375,2.7029544089264523,8.863432199562709,2.2750662198101796,9.696937158715542,2.6335669609031265,101.77807050186274,26.12440022135791,85.66620633761023,21.988806122711846,93.72213841973652,25.453761657676033,274.8564954284451,96.96937158715542,937.2213841973653,1374.2824771422254,484.8468579357771,4686.1069209868265,2748.564954284451,969.6937158715542,9372.213841973653,251.01049810816906,0.22866596957441357,1255.0524905408452,2510.1049810816903,1.1433298478720677,2.2866596957441354,781.0178201644711,3905.0891008223557,7810.178201644711,0.37488855367894613,1.8744427683947307,3.7488855367894613,21.080298171120745,105.40149085560373,210.80298171120745,1.616156193119257,8.080780965596285,16.16156193119257
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.7,14.4,15.3,15.9,16.0,8.03,8.03,7.87,7.95,8.14,8.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.155203408341403,0.1723445420230481,5.180810783982057,0.14506173113035353,5.668007096161729,0.5125748921897252,2.3697533122114405,0.06635264867887355,1.994612151833092,0.05584876648518609,2.182182732022266,0.19734133349304417,20.31152333137839,0.5687188471453195,17.096130238637212,0.4786884430742581,18.7038267850078,1.6914431889742836,56.68007096161729,21.82182732022266,187.038267850078,283.40035480808643,109.1091366011133,935.1913392503899,566.8007096161729,218.2182732022266,1870.3826785007798,51.76262188275552,0.047154801132793085,258.81310941377757,517.6262188275551,0.23577400566396542,0.47154801132793084,155.86522320839833,779.3261160419916,1558.652232083983,0.0748153071400312,0.374076535700156,0.748153071400312,4.743875504396231,23.719377521981155,47.43875504396231,0.363697122003711,1.8184856100185551,3.6369712200371103
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.7,68.3,72.5,79.8,81.9,2.14,2.14,2.03,2.09,2.17,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3645805976264722,0.061479574165657525,1.1485621849986773,0.051747118608691245,1.2565713913125744,0.12204400767962499,0.5253635300861917,0.02366963605377813,0.44219644122449075,0.019922640664346132,0.48377998565534125,0.04698694295665562,4.50297233210445,0.2028761232125471,3.790134309213003,0.17076004434356432,4.146553320658727,0.40273237860511196,12.565713913125744,4.837799856553413,41.46553320658727,62.828569565628726,24.188999282767064,207.32766603293635,125.65713913125745,48.37799856553413,414.6553320658727,11.47553782020616,0.010454004919405777,57.3776891010308,114.7553782020616,0.05227002459702889,0.10454004919405778,34.55461100548939,172.77305502744696,345.5461100548939,0.016586213282634907,0.08293106641317453,0.16586213282634907,1.0516956209898725,5.258478104949362,10.516956209898725,0.08062999760922354,0.40314998804611774,0.8062999760922355
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.5,51.9,55.1,57.2,57.8,1.06,1.06,0.94,1.03,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4455076070970982,0.04995401652338514,1.2166781343128226,0.042046101540177856,1.3310928707049603,0.12337897355082511,0.5565204287323828,0.01923229636150328,0.46842108171043667,0.01618774909296847,0.5124707552214096,0.04750090481706767,4.77002294472494,0.16484299620964207,4.014909771849755,0.13874770917716164,4.392466358287347,0.407137625457349,13.310928707049603,5.124707552214096,43.92466358287347,66.55464353524802,25.62353776107048,219.62331791436736,133.10928707049604,51.24707552214096,439.2466358287347,12.156099275844387,0.011073983949292515,60.78049637922194,121.56099275844387,0.055369919746462576,0.11073983949292515,36.603886319061225,183.01943159530614,366.0388631906123,0.01756986543314939,0.08784932716574695,0.1756986543314939,1.1140668591769773,5.570334295884887,11.140668591769774,0.08541179253690159,0.427058962684508,0.854117925369016
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,51.7,46.1,49.6,54.3,55.7,0.68,0.68,0.58,0.65,0.69,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2272211391148522,0.014012643818405831,0.16939354508453164,0.01044643742942779,0.19830734209969195,0.031444375947188366,0.0874801385592181,0.005394867870086246,0.06521651485754469,0.0040218784103296995,0.07634832670838139,0.012106084739667523,0.7498058410643683,0.046240249585600454,0.5589808678794719,0.03447214389211913,0.6543933544719203,0.10376313069141138,1.9830734209969194,0.7634832670838139,6.543933544719202,9.915367104984597,3.8174163354190696,32.71966772359601,19.830734209969194,7.634832670838139,65.43933544719202,1.8110259552483283,0.0016498114983335436,9.05512977624164,18.11025955248328,0.008249057491667718,0.016498114983335435,5.453277953932669,27.266389769663345,54.53277953932669,0.002617573417887681,0.013087867089438404,0.02617573417887681,0.16597462327909,0.8298731163954499,1.6597462327908998,0.012724721118063564,0.06362360559031782,0.12724721118063564
Grok 3,131k,grok-3-beta,,,33%,87%,91%,59.1,49.0,54.2,71.9,87.3,1.9,1.9,1.66,1.76,2.22,3.91,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1102681699553085,0.3741486770874751,1.7762045161955988,0.31491948721638363,1.943236343075454,0.3840317554425554,0.8124532454327938,0.1440472406786779,0.6838387387353055,0.12124400257830771,0.7481459920840499,0.14785222584538382,7.136926950788853,1.2653708259098408,6.007123673773515,1.0650577057658095,6.572025312281185,1.2987953969067225,19.432363430754542,7.481459920840498,65.72025312281185,97.1618171537727,37.40729960420249,328.60126561405923,194.3236343075454,74.81459920840499,657.2025312281185,17.746450621693647,0.016166691706118588,88.73225310846823,177.46450621693646,0.08083345853059293,0.16166691706118586,54.766877602343214,273.83438801171604,547.6687760234321,0.026288101249124743,0.1314405062456237,0.2628810124912474,1.6264043306174998,8.132021653087499,16.264043306174997,0.12469099868067497,0.6234549934033748,1.2469099868067497
