Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,147,100,124,201,241,5.35,5.35,2.61,3.33,6.55,9.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6190119597556825,0.4960643719709851,1.362716073547009,0.41753545372257467,1.4908640166513458,0.4567999128467799,0.5504640663169321,0.16866188647013494,0.4633234650059831,0.1419620542656754,0.5068937656614576,0.15531197036790517,0.43366391779170055,0.132874385349371,0.36501323398580593,0.11183985367568962,0.39933857588875327,0.12235711951253032,7.042702024937218,2.1578800180737847,5.927814919929488,1.8162792236931995,6.485258472433353,1.9870796208834922,7.476365942728919,2.290754403423156,6.292828153915294,1.9281190773688892,6.884597048322107,2.1094367403960224,1490.8640166513458,506.8937656614576,6884.597048322106,74543.2008325673,25344.68828307288,344229.85241610534,14908.640166513458,50689.37656614576,688459.7048322107,1361.5196499099047,1.2403194814071097,68075.98249549525,13615.19649909905,62.01597407035548,12.403194814071096,5737.164206935089,286858.21034675447,573716.4206935089,2.7538388193288426,137.69194096644213,275.38388193288426,110.19429688292558,5509.714844146279,11019.429688292557,1.005741598534638,50.287079926731906,100.57415985346381
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,137,88,121,168,182,0.42,14.97,0.36,0.38,0.48,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6099299777795208,0.12677250969973666,0.5133756915444588,0.10670392865893027,0.5616528346619898,0.11673821917933346,0.18297899333385625,0.038031752909920995,0.15401270746333762,0.03201117859767908,0.16849585039859694,0.03502146575380004,0.09630473333360855,0.02001671205785316,0.08105931971754612,0.016847988735620573,0.08868202652557733,0.018432350396736862,3.122841486231146,0.6490752496626517,2.6284835407076295,0.546324114733723,2.875662513469388,0.5976996821981873,3.219146219564754,0.6690919617205048,2.7095428604251754,0.5631721034693434,2.9643445399949653,0.6161320325949242,561.6528346619898,168.49585039859693,2964.344539994965,28082.64173309949,8424.792519929846,148217.22699974827,5616.528346619898,16849.585039859692,296434.45399949653,512.9249631616345,0.46726525346255393,25646.248158081726,5129.249631616345,23.363262673127693,4.672652534625539,2470.287116662471,123514.35583312355,247028.7116662471,1.185737815997986,59.286890799899304,118.57378159979861,36.62953269534716,1831.476634767358,3662.953269534716,0.33431716348927965,16.715858174463982,33.431716348927964
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,128,134,151,173,26.28,26.28,21.57,22.15,28.89,34.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9979179005247347,0.28737024131783423,1.8681829719192322,0.26870983603745535,1.9330504362219834,0.2780400386776448,0.4615190350212138,0.0663825257444197,0.4315502665133427,0.06207197212465219,0.4465346507672782,0.06422724893453595,0.5498856606948811,0.07909272696821125,0.5141787996107978,0.07395683560663908,0.5320322301528394,0.07652478128742517,2.197709690577208,0.3161072654496177,2.0550012691111554,0.2955808196412009,2.1263554798441815,0.30584404254540926,2.747595351272089,0.3951999924178289,2.5691800687219533,0.36953765524784,2.6583877099970215,0.38236882383283444,1933.0504362219833,446.5346507672782,2658.3877099970214,96652.52181109917,22326.73253836391,132919.38549985108,19330.50436221983,44653.46507672782,265838.77099970216,1765.3428641296653,1.608195038454229,88267.14320648326,17653.42864129665,80.40975192271145,16.08195038454229,2215.3230916641846,110766.15458320924,221532.30916641848,1.0633550839988086,53.16775419994043,106.33550839988087,97.07275016679962,4853.637508339981,9707.275016679961,0.8859814499350758,44.299072496753794,88.59814499350759
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,139,148,156,162,24.93,24.93,20.23,22.2,26.54,27.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8470137300005969,0.17210926063715226,1.7270777735070515,0.16093333462175274,1.7870457517538243,0.16652129762945247,0.42666017163013786,0.039757239207182174,0.39895496568012895,0.037175600297624886,0.4128075686551334,0.03846641975240352,0.5083524027524577,0.04736952127628043,0.4753425064698306,0.04429357833626221,0.4918474546111442,0.04583154980627132,2.0317151030006566,0.18932018670086748,1.8997855508577566,0.17702666808392803,1.965750326929207,0.18317342739239775,2.5400675057531146,0.23668970797714795,2.3751280573275877,0.22132024642019024,2.4575977815403514,0.22900497719866905,1787.0457517538243,412.8075686551334,2457.597781540351,89352.28758769121,20640.37843275667,122879.88907701756,17870.45751753824,41280.75686551334,245759.77815403513,1632.0052527432185,1.486726914936626,81600.26263716092,16320.052527432184,74.3363457468313,14.867269149366258,2047.9981512836262,102399.90756418131,204799.81512836262,0.9830391126161405,49.151955630807024,98.30391126161405,89.74077579459423,4487.0387897297105,8974.077579459421,0.8190626362205028,40.95313181102514,81.90626362205028
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,141,107,127,164,174,23.68,23.68,8.94,14.28,30.27,43.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2112872944417825,1.3079604040281247,2.529674830176186,1.030338991675977,2.870481062308984,1.1691496978520508,1.091837680110206,0.44470653736956245,0.8600894422599034,0.35031525716983214,0.9759635611850547,0.39751089726969735,0.8601662395826202,0.3503465367932476,0.6775914723686212,0.27598365848463663,0.7688788559756206,0.3131650976389422,13.969099730821751,5.689627757522342,11.004085511266409,4.481974613790499,12.486592621044078,5.085801185656421,14.82926597040437,6.0399742943155905,11.681676983635027,4.757958272275135,13.2554714770197,5.398966283295363,2870.481062308984,975.9635611850547,13255.4714770197,143524.0531154492,48798.178059252736,662773.573850985,28704.810623089837,97596.35611850547,1325547.14770197,2621.44389251962,2.3880874062470747,131072.194625981,26214.4389251962,119.40437031235375,23.880874062470745,11046.22623084975,552311.3115424876,1104622.6230849752,5.30218859080788,265.109429540394,530.218859080788,212.16599156196844,10608.299578098422,21216.599156196844,1.9364356372719338,96.8217818635967,193.6435637271934
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,30,44,51,55,40.5,40.5,4.907,20.705,60.30499999999999,76.383,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.80326209824602,5.718909637442788,9.934759829689757,4.813584012858204,10.869010963967886,5.266246825150496,7.081957258947611,3.4313457824656726,5.960855897813855,2.8881504077149227,6.5214065783807325,3.1597480950902974,11.152688596767891,5.4036941456152325,9.38717464222654,4.548268358606177,10.269931619497216,4.975981252110705,71.00842478304806,34.40496037885581,59.767515135413575,28.95852142135496,65.38796995923082,31.681740900105385,82.16111337981593,39.808654524471045,69.15468977764013,33.50678977996113,75.65790157872803,36.65772215221609,10869.010963967887,6521.406578380733,75657.90157872804,543450.5481983944,326070.3289190366,3782895.0789364018,108690.10963967888,652140.6578380732,7565790.1578728035,9926.037410016335,9.042438405963301,496301.8705008168,99260.37410016336,452.12192029816504,90.42438405963301,63048.2513156067,3152412.565780335,6304825.13156067,30.263160631491214,1513.1580315745607,3026.3160631491214,1417.6970822566811,70884.85411283404,141769.7082256681,12.939298766628438,646.9649383314219,1293.9298766628438
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,50,31,41,52,54,1.26,1.26,0.96,1.07,1.38,1.5,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9799980337879106,0.32914124172550685,1.6665566489338524,0.27703690381277635,1.8232773413608816,0.30308907276914154,1.1879988202727463,0.19748474503530408,0.9999339893603115,0.1662221422876658,1.093966404816529,0.18185344366148495,1.8708642838940888,0.3109995984807938,1.57469919584301,0.2617671532089225,1.7227817398685494,0.2863833758448581,11.911668171268069,1.9801137102206487,10.026004799986056,1.6666540133376624,10.968836485627062,1.8233838617791556,13.782532455162158,2.2911133087014424,11.600703995829067,1.928421166546585,12.691618225495613,2.109767237624014,1823.2773413608816,1093.966404816529,12691.618225495613,91163.86706804408,54698.32024082645,634580.9112747806,18232.77341360882,109396.6404816529,1269161.8225495613,1665.093462430029,1.5168696683534788,83254.67312150144,16650.93462430029,75.84348341767395,15.16869668353479,10576.348521246344,528817.4260623172,1057634.8521246344,5.076647290198245,253.83236450991225,507.6647290198245,237.81878365576716,11890.93918278836,23781.87836557672,2.170568263524859,108.52841317624295,217.0568263524859
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,193,185,187,199,200,0.76,11.1,0.63,0.68,0.82,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3856013281664856,0.023585864602625746,0.3037554366542056,0.018579641920072207,0.34467838241034565,0.02108275326134898,0.14845651134409696,0.009080557872010914,0.11694584311186917,0.0071531621392278005,0.13270117722798302,0.008116860005619357,0.09254431875995654,0.0056606075046301794,0.07290130479700935,0.00445911406081733,0.08272281177848295,0.005059860782723754,1.2115593730990977,0.07410678658145009,0.9543995819675141,0.05837723491286687,1.0829794775333061,0.06624201074715849,1.3041036918590543,0.07976739408608029,1.0273008867645235,0.06283634897368422,1.165702289311789,0.07130187152988224,344.67838241034565,132.70117722798304,1165.702289311789,17233.919120517283,6635.058861399151,58285.11446558945,3446.7838241034565,13270.117722798303,116570.2289311789,314.77477845693664,0.2867540619054456,15738.738922846835,3147.7477845693666,14.337703095272282,2.867540619054456,971.4185744264909,48570.92872132455,97141.8574426491,0.4662809157247156,23.31404578623578,46.62809157247156,28.84808200608327,1442.4041003041634,2884.808200608327,0.26329598656345843,13.164799328172919,26.329598656345837
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,185,188,196,200,0.72,11.11,0.64,0.67,0.87,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3858261203763483,0.023349706172498673,0.3039325155459926,0.01839360934750843,0.34487931796117044,0.02087165776000355,0.14854305634489415,0.00898963687641199,0.11701401848520715,0.007081539598790746,0.13277853741505063,0.008035588237601369,0.09259826889032359,0.005603929481399682,0.07294380373103822,0.004414466243402023,0.08277103631068092,0.005009197862400853,1.2122656702224863,0.07336477679399082,0.9549559638455086,0.05779272056987149,1.0836108170339975,0.06557874868193116,1.3048639391128098,0.07896870627539052,1.027899767576547,0.0622071868132735,1.1663818533446786,0.07058794654433201,344.87931796117044,132.77853741505064,1166.3818533446786,17243.965898058523,6638.926870752532,58319.092667233934,3448.7931796117045,13277.853741505063,116638.18533446787,314.95828124307803,0.2869212295850004,15747.914062153903,3149.5828124307805,14.346061479250018,2.8692122958500037,971.9848777872322,48599.24388936161,97198.48777872323,0.46655274133787145,23.327637066893573,46.655274133787145,28.86489943805449,1443.2449719027243,2886.4899438054485,0.2634494789981163,13.172473949905816,26.344947899811633
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,130,64,110,147,171,9.28,9.28,4.08,6.27,12.7,18.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7521419637676416,0.9928145625774524,2.316467193531633,0.8356481583249085,2.5343045786496377,0.9142313604511804,0.9357282676809984,0.3375569512763338,0.7875988458007553,0.2841203738304689,0.8616635567408767,0.31083866255340137,0.7371808831520469,0.26593247211896043,0.6204822839816874,0.22383432812274331,0.6788315835668671,0.24488340012085186,11.971817542389243,4.318743347211917,10.076632291862603,3.6350694887133517,11.024224917125922,3.9769064179626348,12.708998425541289,4.584675819330878,10.697114575844292,3.8589038168360954,11.70305650069279,4.2217898180834865,2534.3045786496377,861.6635567408767,11703.05650069279,126715.22893248188,43083.17783704383,585152.8250346394,25343.045786496376,86166.35567408767,1170305.650069279,2314.4334051594865,2.1084064714223274,115721.67025797433,23144.334051594866,105.42032357111637,21.084064714223274,9752.547083910658,487627.3541955329,975254.7083910658,4.681222600277116,234.06113001385577,468.12226002771155,187.31816450888627,9365.908225444313,18731.816450888626,1.7096499141684063,85.4824957084203,170.9649914168406
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,29,44,52,53,1.19,1.19,0.86,1.01,1.43,1.65,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.965241147753353,0.3633625445391595,1.6541358353174864,0.3058408413753632,1.8096884915354197,0.3346016929572614,1.1791446886520118,0.2180175267234957,0.9924815011904918,0.1835045048252179,1.0858130949212517,0.2007610157743568,1.856920769530727,0.34333468775353654,1.5629629940007743,0.2889834721656975,1.7099418817657508,0.31615907995961706,11.822890744884171,2.1859890679475837,9.951281185269996,1.839938501714185,10.887085965077086,2.0129637848308843,13.679811514414899,2.52932375570112,11.514244179270774,2.1289219738798826,12.597027846842835,2.3291228647905013,1809.6884915354196,1085.8130949212516,12597.027846842835,90484.42457677098,54290.65474606259,629851.3923421417,18096.884915354196,108581.30949212518,1259702.7846842834,1652.6835539136252,1.505564468831464,82634.17769568127,16526.835539136253,75.27822344157319,15.055644688314638,10497.523205702362,524876.1602851182,1049752.3205702363,5.038811138737134,251.9405569368567,503.8811138737134,236.0463249828808,11802.316249144042,23604.632498288083,2.15439106135169,107.7195530675845,215.439106135169
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,269,255,261,287,295,8.2,8.2,1.0939999999999999,4.449999999999999,12.5,16.055999999999997,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1060763387569117,1.0326408207500968,1.7726762681692445,0.8691697650271131,1.9393763034630775,0.9509052928886049,0.7160659551773498,0.3510978790550329,0.6027099311775431,0.2955177201092185,0.6593879431774465,0.32330779958212574,0.5641275907384582,0.27660021984377586,0.47482400040247613,0.2328133299179767,0.5194757955704672,0.2547067748808763,9.161432073592561,4.49198757026292,7.711141766536213,3.780888477867942,8.436286920064386,4.1364380240654315,9.725559664331021,4.7685877901066975,8.18596576693869,4.013701807785918,8.955762715634854,4.391144798946308,1939.3763034630776,659.3879431774466,8955.762715634855,96968.81517315387,32969.39715887233,447788.1357817427,19393.763034630774,65938.79431774466,895576.2715634854,1771.119911838427,1.613457823180597,88555.99559192134,17711.19911838427,80.67289115902985,16.134578231805968,7463.13559636238,373156.7798181189,746313.5596362378,3.582305086253942,179.1152543126971,358.2305086253942,143.34520503857536,7167.2602519287675,14334.520503857535,1.3083094110663622,65.41547055331812,130.83094110663623
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,282,243,270,306,350,7.15,7.15,1.91,5.13,8.01,9.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.5288207645283943,0.15974249310747585,0.4944817538447325,0.14936960394465276,0.5116512591865634,0.1545560485260643,0.12215759660605911,0.03690051590782693,0.1142252851381332,0.03450437851121478,0.11819144087209617,0.03570244720952086,0.14554699941148466,0.043965823791048395,0.13609589555359605,0.04111090016825304,0.1408214474825404,0.04253836197965072,0.5817028409812339,0.17571674241822346,0.5439299292292058,0.16430656433911806,0.5628163851052198,0.17001165337867075,0.7272498403927186,0.21968256620927187,0.6800258247828018,0.2054174645073711,0.7036378325877601,0.2125500153583215,511.6512591865634,118.19144087209617,703.6378325877602,25582.56295932817,5909.572043604809,35181.891629388,5116.512591865634,11819.144087209617,70363.783258776,467.26142391466976,0.42566660498050196,23363.07119573349,4672.614239146697,21.2833302490251,4.25666604980502,586.3648604898002,29318.243024490002,58636.486048980005,0.28145513303510405,14.072756651755201,28.145513303510402,25.69379149393395,1284.6895746966977,2569.3791493933954,0.23450682712717494,11.725341356358747,23.450682712717494
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,148,118,135,161,182,57.57,57.57,36.15,46.51,67.19,89.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0511526152530415,1.0298830726661874,3.2014726659864876,0.8138776342043653,3.626312640619765,0.9218803534352764,1.3773918891860346,0.35016024470650375,1.088500706435406,0.27671839562948425,1.2329462978107202,0.313439320167994,1.085130164799922,0.27586153732130014,0.8575373212463804,0.21800293773331214,0.9713337430231511,0.24693223752730614,17.622513876350734,4.479991366097915,13.926406097041221,3.540367708788989,15.774459986695977,4.0101795374434515,18.707644041150655,4.755852903419215,14.783943418287597,3.7583706465223012,16.74579372971913,4.257111774970759,3626.3126406197653,1232.9462978107201,16745.793729719127,181315.63203098826,61647.31489053601,837289.6864859564,36263.126406197654,123294.62978107201,1674579.3729719128,3311.701041661886,3.0168990354573753,165585.0520830943,33117.01041661886,150.84495177286877,30.168990354573754,13954.828108099273,697741.4054049638,1395482.8108099275,6.698317491887651,334.91587459438256,669.8317491887651,268.0318038718957,13401.590193594786,26803.18038718957,2.4463220194657147,122.31610097328573,244.63220194657146
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,151,112,130,165,191,20.6,20.6,13.26,18.23,24.99,29.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.5545133692218676,0.32269624123600604,1.2284731120067942,0.25501463258725576,1.391493240614331,0.28885543691163085,0.5285345455354351,0.10971672202024206,0.4176808580823101,0.08670497507966696,0.47310770180887257,0.09821084854995452,0.4163875096130002,0.0864364931882159,0.3290552978589627,0.06830749087158634,0.3727214037359814,0.07737199202990112,6.762133156115124,1.4037286493766261,5.3438580372295545,1.1093136517545623,6.052995596672339,1.2565211505655942,7.178520665728124,1.4901651425648421,5.672913335088517,1.1776211426261487,6.425717000408321,1.3338931425954954,1391.493240614331,473.10770180887255,6425.717000408321,69574.66203071656,23655.38509044363,321285.850020416,13914.93240614331,47310.77018088726,642571.700040832,1270.7700827528138,1.1576482867007745,63538.504137640695,12707.700827528139,57.88241433503873,11.576482867007746,5354.764167006934,267738.2083503467,535476.4167006934,2.5702868001633283,128.5143400081664,257.0286800163328,102.84950039323317,5142.475019661659,10284.950039323317,0.9387057575572868,46.93528787786435,93.8705757557287
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,121,69,98,137,184,0.45,0.45,0.37,0.4,0.55,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7006770289959651,0.1789778510325395,0.5897571318262856,0.15064496154046256,0.6452170804111254,0.16481140628650104,0.23823018985862815,0.060852469351063435,0.20051742482093715,0.051219286923757275,0.21937380733978268,0.05603587813741036,0.18768134705249065,0.047940495812287355,0.15797066031061222,0.04035132898405246,0.17282600368155143,0.04414591239816991,3.0479450761324474,0.7785536519915468,2.5654435234443427,0.655305582701012,2.806694299788395,0.7169296173462795,3.235626423184938,0.8264941478038341,2.723414183754955,0.6956569116850645,2.9795203034699465,0.7610755297444494,645.2170804111254,219.37380733978267,2979.5203034699466,32260.854020556268,10968.690366989134,148976.01517349732,6452.170804111253,21937.38073397827,297952.03034699464,589.2393428412104,0.5367862565816351,29461.96714206052,5892.393428412103,26.839312829081752,5.367862565816351,2482.9335862249554,124146.67931124778,248293.35862249555,1.1918081213879785,59.59040606939893,119.18081213879786,47.68995811734406,2384.4979058672034,4768.995811734407,0.43526549075353704,21.763274537676853,43.52654907535371
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,141,89,121,162,219,26.41,26.41,14.97,23.41,30.29,40.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6098835701365717,0.8793814166565951,2.843666969021039,0.6927281279663765,3.2267752695788054,0.7860547723114857,1.2273604138464347,0.2989896816632424,0.9668467694671534,0.23552756350856802,1.0971035916567937,0.26725862258590516,0.9669330991437246,0.23554859374730222,0.7616965095592069,0.1855521771338508,0.8643148043514657,0.2105503854405765,15.702993530094089,3.825309162456188,12.369951315241519,3.013367356653738,14.036472422667801,3.4193382595549626,16.669926629237814,4.06085775620349,13.131647824800726,3.198919533787588,14.90078722701927,3.6298886449955394,3226.7752695788054,1097.1035916567937,14900.787227019271,161338.76347894027,54855.179582839686,745039.3613509635,32267.752695788055,109710.35916567937,1490078.722701927,2946.826730208955,2.684505215955745,147341.33651044773,29468.26730208955,134.22526079778723,26.84505215955745,12417.322689182727,620866.1344591363,1241732.2689182726,5.960314890807709,298.0157445403854,596.0314890807708,238.50078079495518,11925.039039747759,23850.078079495517,2.1767928405888766,108.83964202944382,217.67928405888765
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,90,56,81,93,108,0.67,0.67,0.57,0.64,0.78,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2714691104696134,0.21706679281161498,1.07019060817619,0.18270427578702003,1.1708298593229016,0.19988553429931752,0.4895156075308011,0.08357071523247175,0.4120233841478332,0.07034114617800272,0.4507694958393172,0.07695593070523724,0.30515258651270716,0.05209603027478759,0.2568457459622856,0.04384902618888481,0.28099916623749643,0.0479725282318362,3.994955945095525,0.6820238630140941,3.362538890889589,0.5740568345228171,3.678747417992557,0.6280403487684556,4.300108531608232,0.7341198932888817,3.619384636851875,0.6179058607117017,3.959746584230053,0.6760128770002918,1170.8298593229017,450.7694958393172,3959.746584230053,58541.49296614508,22538.474791965862,197987.32921150266,11708.298593229016,45076.949583931724,395974.6584230053,1069.2510130802755,0.974068102598088,53462.55065401377,10692.510130802755,48.7034051299044,9.740681025980878,3299.788820191711,164989.44100958554,329978.8820191711,1.583898633692021,79.19493168460106,158.38986336920212,97.99336866072113,4899.668433036058,9799.336866072115,0.8943839203161056,44.71919601580528,89.43839203161056
