Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,113,93,102,132,157,0.55,18.2,0.47,0.5,0.62,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.52388743479499,0.0787237341969719,0.4126895964556871,0.06201421133520149,0.4682885156253385,0.09007127277636695,0.20169666239607115,0.030308637665834175,0.1588854946354395,0.02387547136405257,0.18029107851575535,0.03467744001890128,0.12573298435079763,0.018893696207273252,0.09904550314936487,0.014883410720448355,0.11238924375008126,0.021617105466328064,1.646054320125859,0.24734997284688567,1.2966707120637686,0.19484865201520304,1.4713625160948136,0.2830039390633449,1.7717873044766563,0.26624366905415897,1.3957162152131335,0.20973206273565143,1.5837517598448947,0.30462104452967304,468.2885156253385,180.29107851575534,1583.7517598448947,23414.425781266924,9014.553925787768,79187.58799224473,4682.885156253385,18029.107851575536,158375.17598448947,427.66074486332286,0.3895911111691668,21383.03724316614,4276.607448633228,19.47955555845834,3.895911111691668,1319.793133204079,65989.65666020395,131979.3133204079,0.6335007039379579,31.675035196897895,63.35007039379579,39.193712720816386,1959.6856360408192,3919.3712720816384,3.0048513085959225,150.24256542979614,300.4851308595923
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,123,94,113,135,148,0.55,16.82,0.46,0.5,0.65,0.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5080318687114326,0.06798043492657602,0.40019945690660547,0.053551233324978076,0.454115662809019,0.08155669390447234,0.19559226945390154,0.02617246744673177,0.1540767909090431,0.020617224830116555,0.17483453018147233,0.031399327153221857,0.12192764849074382,0.016315304382378243,0.0960478696575853,0.012852295997994735,0.10898775907416455,0.019573606537073362,1.596236131491321,0.21359452653930183,1.257426693600554,0.1682579751070811,1.4268314125459376,0.25625113224785206,1.718163779982065,0.22990983092168008,1.3534745632581398,0.18111027110507583,1.5358191716201022,0.2758247387849254,454.115662809019,174.83453018147233,1535.8191716201022,22705.783140450952,8741.726509073616,76790.95858100512,4541.15662809019,17483.453018147233,153581.91716201024,414.71750028220913,0.37780005225375957,20735.87501411046,4147.175002822091,18.89000261268798,3.7780005225375954,1279.8493096834186,63992.465484170934,127984.93096834187,0.6143276686480409,30.716383432402047,61.432766864804094,38.00750656118964,1900.375328059482,3800.750656118964,2.913908836357872,145.6954418178936,291.3908836357872
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,27,19,25,28,31,75.63,75.63,8.277999999999999,38.17999999999999,113.00999999999999,142.90199999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.828780819469518,12.167966998828287,18.37319996889625,10.241730526928967,20.100990394182883,11.378114619264199,13.097268491681712,7.300780199296973,11.023919981337748,6.14503831615738,12.06059423650973,6.8268687715585195,20.6256196719397,11.497291652436179,17.360503907618504,9.677225694736032,18.9930617897791,10.75097444339924,131.32194540992862,73.20248946495097,110.53317101287983,61.614250850004666,120.92755821140423,68.45073754949343,151.94756508186833,84.69978111738716,127.89367492049836,71.29147654474069,139.92062000118335,79.20171199289267,20100.99039418288,12060.594236509729,139920.62000118336,1005049.5197091441,603029.7118254864,6996031.000059167,201009.90394182884,1206059.4236509728,13992062.000118334,18357.068853135053,16.722953738920868,917853.4426567527,183570.68853135055,836.1476869460433,167.2295373892087,116600.5166676528,5830025.833382639,11660051.666765278,55.968248000473345,2798.4124000236666,5596.824800047333,2621.8683122847237,131093.41561423618,262186.83122847235,201.0099039418288,10050.495197091439,20100.990394182878
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,62,53,56,68,75,1.63,33.91,1.39,1.52,1.79,2.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.483514057987285,0.1616518683503309,1.248668016298838,0.1360617492616566,1.3660910371430615,0.19002691625354082,0.5711529123251047,0.062235969314877404,0.48073718627505263,0.052383773465737776,0.5259450493000787,0.07316036275761323,0.23423906178746604,0.025523979213210146,0.19715810783665869,0.02148343409394578,0.2156985848120623,0.030004249934769606,4.6612011701960485,0.5079101703567398,3.9233149072109494,0.4275060161801249,4.2922580387034985,0.5970645708686254,4.895440231983515,0.5334341495699501,4.120473015047607,0.44898945027407067,4.507956623515561,0.6270688208033949,1366.0910371430614,525.9450493000787,4507.956623515561,68304.55185715307,26297.252465003934,225397.83117577803,13660.910371430615,52594.50493000787,450795.66235155606,1247.571723418321,1.1365150059426468,62378.586170916045,12475.71723418321,56.82575029713234,11.365150059426469,3756.630519596301,187831.52597981502,375663.05195963004,1.8031826494062242,90.1591324703112,180.3182649406224,114.33588028262582,5716.79401413129,11433.58802826258,8.765750821667979,438.2875410833989,876.5750821667978
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,59,54,56,61,69,1.2,35.15,1.05,1.14,1.27,2.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4420801707985687,0.13616420806521298,1.2137932745025406,0.11460888466831709,1.3279367226505545,0.1699019445344563,0.555200865757449,0.05242322010510699,0.4673104106834781,0.04412442059730207,0.5112556382204634,0.06541224864576568,0.2276968690734582,0.021499611799770474,0.19165156965829588,0.01809613968447112,0.20967421936587702,0.02682662282122995,4.531015896649102,0.42782794174089916,3.8137384684869824,0.36010111562785224,4.172377182568042,0.5338319097272618,4.75871276572256,0.4493275535406696,4.005390038145278,0.37819725531232334,4.38205140193392,0.5606585325484915,1327.9367226505544,511.25563822046337,4382.05140193392,66396.83613252772,25562.78191102317,219102.57009669597,13279.367226505545,51125.56382204634,438205.14019339194,1212.7276005941137,1.1047726477958024,60636.38002970568,12127.276005941138,55.23863238979012,11.047726477958024,3651.7095016116,182585.47508057998,365170.95016115997,1.7528205607735678,87.64102803867839,175.28205607735677,111.14253004792683,5557.1265023963415,11114.253004792683,8.520927303674389,426.0463651837195,852.092730367439
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,221,210,217,225,231,9.99,9.99,1.7650000000000001,5.3950000000000005,14.795000000000002,19.365000000000002,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.5581560123327374,1.3899561371572176,2.1531899722178727,1.169920677988866,2.3556729922753052,1.3005174360288483,0.9025174411509898,0.4903765251890663,0.7596454221984655,0.41274801519447196,0.8310814316747278,0.4588225514309776,0.6852203604462689,0.3723096795956832,0.5767473139869301,0.3133716101755891,0.6309838372165995,0.3483528846505843,8.037726190749462,4.367242182947977,6.765322892708556,3.6758907702410175,7.401524541729008,4.086225784002641,8.72294655119573,4.73955186254366,7.342070206695487,3.9892623804166067,8.032508378945609,4.434578668653225,2355.672992275305,831.0814316747278,8032.508378945609,117783.64961376526,41554.07158373639,401625.4189472805,23556.729922753053,83108.14316747278,803250.837894561,2151.2995363244795,1.9597945027248795,107564.97681622398,21512.995363244798,97.98972513624398,19.597945027248795,6693.7569824546745,334687.84912273375,669375.6982454675,3.213003351578244,160.6501675789122,321.3003351578244,180.6698764510278,9033.49382255139,18066.98764510278,13.851357194578798,692.5678597289399,1385.1357194578798
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,282,238,257,306,324,3.77,3.77,1.81,2.44,6.23,9.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4088505485039967,0.19913670398809907,0.3823018115881527,0.18620574918367702,0.3955761800460747,0.19323615813326916,0.09444447670442323,0.0460005786212509,0.08831171847686328,0.0430135280614294,0.09137809759064326,0.04463755252878517,0.11252767390018255,0.054808267152687815,0.10522068208848237,0.05124928876614965,0.10887417799433247,0.05318426370640435,0.4497356033543964,0.219050374386909,0.42053199274696806,0.2048263241020448,0.43513379805068214,0.21255977394659606,0.5622632772545789,0.2738586415395968,0.5257526748354504,0.2560756128681944,0.5440079760450147,0.2657440376530005,395.5761800460747,91.37809759064326,544.0079760450147,19778.809002303737,4568.904879532163,27200.398802250736,3955.761800460747,9137.809759064326,54400.79760450147,361.2567854302052,0.32909831950588575,18062.839271510264,3612.567854302052,16.45491597529429,3.2909831950588577,453.3399800375123,22666.999001875614,45333.99800375123,0.2176031904180059,10.880159520900294,21.76031904180059,19.864803824052885,993.2401912026443,1986.4803824052885,1.5229682931773878,76.14841465886938,152.29682931773877
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,184,75,116,202,280,43.14,43.14,26.22,30.99,51.04,59.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9495075262052146,0.8267450415791645,2.33088422482884,0.653345332483909,2.6401958755170267,0.8067573618372337,1.0405862552451997,0.2916756506691292,0.8223359545196147,0.23050023330032313,0.9314611048824073,0.28462399725617604,0.7900466588049679,0.22144956470870475,0.6243439887934392,0.1750032140581899,0.7071953237992036,0.21609572192068757,9.267352647336782,2.5976329206417352,7.323638234412214,2.052811034664442,8.2954954408745,2.534831630892588,10.057399306141752,2.8190824853504397,7.9479822232056545,2.2278142487226322,9.002690764673702,2.750927352813276,2640.1958755170267,931.4611048824073,9002.690764673702,132009.79377585134,46573.05524412037,450134.5382336851,26401.958755170268,93146.11048824074,900269.0764673701,2411.137785860298,2.1965023922770603,120556.88929301493,24111.377858602984,109.82511961385303,21.965023922770605,7502.242303894752,375112.11519473756,750224.2303894751,3.601076305869481,180.05381529347403,360.10763058694806,202.49154453965377,10124.57722698269,20249.15445396538,15.524351748040122,776.2175874020062,1552.4351748040124
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,73,68,70,74,79,0.47,15.65,0.41,0.44,0.54,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0502441733517378,0.06299557818483933,0.8839864384889888,0.05302313329904142,0.9671153059203634,0.10149067133617787,0.404344006740419,0.024253297601163147,0.34033477881826085,0.020413906320130952,0.3723393927793398,0.039073908464428486,0.16582802737132699,0.009946670239711474,0.1395768060772088,0.008372073678796011,0.1527024167242679,0.016024842842554402,3.29986719267116,0.19793210665676522,2.7774853897324037,0.16659868482558812,3.0386762912017815,0.3188836893382709,3.4656952200424866,0.20787877689647677,2.917062195809612,0.17497075850438412,3.191378707926049,0.33490853218082534,967.1153059203634,372.3393927793398,3191.378707926049,48355.76529601817,18616.969638966988,159568.93539630246,9671.153059203634,37233.939277933976,319137.8707926049,883.2103250414278,0.8045884408655269,44160.51625207139,8832.103250414279,40.22942204327635,8.04588440865527,2659.482256605041,132974.11283025207,265948.22566050413,1.2765514831704197,63.82757415852098,127.65514831704196,80.94334625637822,4047.167312818911,8094.334625637822,6.20565654632233,310.2828273161165,620.565654632233
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,260,173,196,263,404,12.53,12.53,8.24,10.78,13.49,16.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8951506038066298,0.17475543577502056,0.707403660686138,0.13810261029411738,0.801277132246384,0.18335246198034913,0.31580913302297897,0.06165371774142725,0.24957201149006952,0.0487226009117646,0.2826905722565243,0.06468674858666716,0.23977248316249006,0.04680949172545192,0.18948312339807272,0.036991770614495725,0.21462780328028142,0.049112266601879215,2.8125631971604306,0.5490815792051145,2.2226623018758462,0.4339184015441168,2.5176127495181384,0.5760934355422569,3.0523356803229205,0.5958910709305664,2.412145425273919,0.47091017215861253,2.7322405527984204,0.625205702144136,801.277132246384,282.69057225652426,2732.2405527984206,40063.8566123192,14134.528612826214,136612.02763992103,8012.77132246384,28269.05722565243,273224.05527984205,731.7599381245516,0.6666199103547288,36587.99690622758,7317.599381245516,33.33099551773644,6.666199103547288,2276.8671273320174,113843.35636660086,227686.7127332017,1.0928962211193682,54.64481105596841,109.28962211193682,61.45447222967919,3072.7236114839598,6145.4472229679195,4.7115095376087375,235.5754768804369,471.1509537608738
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,26,22,25,27,29,1.21,1.21,0.88,1.0,1.26,1.39,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2132633671231923,0.2782487529115194,2.7045912863913224,0.23420089379337064,2.958927326757257,0.36169467096466484,1.9279580202739148,0.16694925174691164,1.6227547718347934,0.14052053627602235,1.7753563960543546,0.21701680257879885,3.036154362636087,0.2629122074754514,2.555519325724084,0.2212921831118462,2.795836844180085,0.34175874421858093,19.330992416613125,1.6739444975157012,16.2708211789302,1.408952577060918,17.800906797771656,2.175955140523424,22.36714677924921,1.9368567049911523,18.826340504654276,1.6302447601727643,20.596743641951747,2.517713884742005,2958.927326757257,1775.3563960543545,20596.743641951747,147946.36633786286,88767.81980271773,1029837.1820975874,29589.27326757257,177535.63960543546,2059674.3641951748,2702.2167367646184,2.461669988982743,135110.83683823093,27022.167367646183,123.08349944913715,24.61669988982743,17163.95303495979,858197.6517479895,1716395.303495979,8.238697456780699,411.93487283903494,823.8697456780699,385.94704262051187,19297.352131025593,38594.704262051186,29.589273267572576,1479.4636633786288,2958.9273267572576
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,43,24,34,57,91,0.61,0.61,0.48,0.55,0.69,1.21,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.381924613616278,0.9317812663353326,2.0048566889165986,0.7842766701098098,2.1933906512664376,0.8815884338767918,0.9170409762422672,0.35873578753910307,0.7718698252328905,0.3019465179922768,0.8444554007375785,0.3394115470425649,0.5716619072679068,0.2236275039204798,0.48116560533998365,0.18822640082635433,0.5264137563039452,0.21158122413043007,7.484007135982346,2.9276567388256147,6.299259716575951,2.4641972974850224,6.8916334262791485,2.7699508592408795,8.055669043250253,3.1512842427460948,6.780425321915935,2.6524236983113774,7.418047182583094,2.9815320833713095,2193.3906512664375,844.4554007375785,7418.047182583094,109669.53256332187,42222.77003687893,370902.3591291547,21933.906512664376,84445.54007375786,741804.7182583094,2003.0964851748288,1.8247842356625936,100154.82425874144,20030.96485174829,91.23921178312968,18.247842356625938,6181.705985485912,309085.2992742956,618170.5985485913,2.9672188730332376,148.36094365166187,296.72188730332374,183.57726102990839,9178.86305149542,18357.72610299084,14.074256678959642,703.7128339479822,1407.4256678959644
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,211,144,190,251,307,1.19,1.19,0.98,1.08,1.56,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6091134544546314,0.10588692664695067,0.512688427035665,0.08912461458411183,0.5609009407451481,0.10909658820485038,0.21489522673159395,0.037356907721044205,0.18087647705818258,0.031443164025274646,0.19788585189488825,0.038489276318671224,0.16315538958606193,0.028362569637576072,0.13732725724169592,0.023872664620744236,0.15024132341387894,0.0292223004120135,1.9138344738964517,0.33269672352471896,1.610867037746059,0.28002953902327943,1.7623507558212554,0.34278148013964,2.0769898634825132,0.36105929316229507,1.7481942949877547,0.30390220364402365,1.912592079235134,0.37200378055165345,560.9009407451481,197.88585189488825,1912.5920792351342,28045.047037257405,9894.292594744413,95629.6039617567,5609.009407451481,19788.585189488826,191259.2079235134,512.2383020503636,0.4666397177580267,25611.915102518178,5122.383020503636,23.331985887901336,4.666397177580267,1593.826732695945,79691.33663479725,159382.6732695945,0.7650368316940537,38.25184158470268,76.50368316940536,43.01866345541049,2150.933172770525,4301.86634554105,3.2980975315814707,164.90487657907354,329.8097531581471
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,100,62,86,115,149,0.53,0.53,0.41,0.47,0.93,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8676427928495597,0.22638934416158782,0.7302915662783218,0.19055103102222684,0.7989671795639407,0.22022092349940237,0.30610437731732465,0.07987016062020819,0.25764686458299196,0.06722640374464164,0.2818756209501583,0.07769394181058915,0.2324043195132749,0.060640002900425295,0.19561381239597903,0.051040454738096465,0.21400906595462693,0.05898774736591134,2.7261336551333164,0.7113153193557089,2.2945761012464874,0.5987113394718367,2.5103548781899017,0.6919341416351222,2.958537974646591,0.7719553222561343,2.4901899136424657,0.6497517942099331,2.724363944144528,0.7509218890010336,798.9671795639407,281.8756209501583,2724.3639441445284,39948.35897819704,14093.781047507913,136218.19720722642,7989.671795639407,28187.562095015826,272436.39441445284,729.6503922958362,0.6646981527154249,36482.51961479182,7296.503922958363,33.23490763577124,6.6469815271542485,2270.303286787107,113515.16433935535,227030.3286787107,1.0897455776578113,54.487278882890564,108.97455776578113,61.27730890220833,3063.865445110416,6127.730890220832,4.697927015835972,234.89635079179854,469.7927015835971
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,77,62,69,83,86,0.44,0.44,0.34,0.43,0.46,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5504910188210727,0.06162651326526415,0.4336464311243699,0.04854596465052708,0.4920687249727214,0.08056322566186833,0.19421323144007446,0.021741833879985194,0.15299046090067775,0.017127016328705957,0.17360184617037613,0.028422706013507146,0.1474529514699302,0.01650710176748147,0.1161552940511705,0.013003383388534037,0.13180412276055034,0.021579435445143295,1.7296427811358106,0.19363050467945989,1.3625170865927705,0.15253142093195607,1.5460799338642905,0.25312965502959023,1.877095732605741,0.21013760644694135,1.4786723806439412,0.16553480432049011,1.6778840566248405,0.27470909047473346,492.06872497272144,173.60184617037612,1677.8840566248405,24603.436248636073,8680.092308518808,83894.20283124203,4920.687249727214,17360.184617037616,167788.40566248406,449.37783102531637,0.4093749791786368,22468.89155126582,4493.778310253164,20.46874895893184,4.093749791786368,1398.2367138540337,69911.8356927017,139823.6713854034,0.6711536226499362,33.55768113249681,67.11536226499362,37.739531776168725,1886.9765888084366,3773.9531776168733,2.893364102839602,144.66820514198014,289.3364102839603
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,80,70,76,85,93,1.04,1.04,0.88,0.94,1.22,1.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6022720722860281,0.05569902263987109,0.4744366861280335,0.04387661480222314,0.5383543792070308,0.08123571082541638,0.21248158710251078,0.01965061518734652,0.16738126286597024,0.015479669702224325,0.18993142498424048,0.0286599587792069,0.1613228765051861,0.014919381064251183,0.12708125521286612,0.011752664679166911,0.14420206585902612,0.021759565399665098,1.8923388511227004,0.17500632913447495,1.490680067814281,0.13786032370858511,1.6915094594684907,0.2552426034134583,2.053661727627887,0.18992571019872614,1.6177613230271477,0.14961298838775208,1.835711525327517,0.2770021688131234,538.3543792070308,189.9314249842405,1835.711525327517,26917.71896035154,9496.571249212026,91785.57626637584,5383.543792070308,18993.14249842405,183571.15253275167,491.64783489226556,0.447882179040791,24582.39174461328,4916.478348922656,22.394108952039552,4.47882179040791,1529.7596044395975,76487.98022197987,152975.96044395975,0.7342846101310068,36.71423050655034,73.42846101310067,41.28944021396533,2064.472010698267,4128.944021396534,3.1655237497373414,158.2761874868671,316.5523749737342
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,128,102,114,143,155,0.78,0.78,0.77,0.77,1.07,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7320847741622954,0.09228516558291805,0.6161929088532111,0.0776760651655515,0.6741388415077532,0.10311543315304232,0.25827950832445784,0.032558206417653494,0.21739285824341287,0.027404115790406577,0.23783618328393535,0.036379124816393334,0.1960941359363291,0.024719240781138758,0.16505167201425294,0.020806088883629864,0.18057290397529105,0.027620205308850617,2.3002103604179323,0.28995999026152847,1.9360781196167893,0.24405819675016283,2.1181442400173607,0.3239886909668589,2.496304496354261,0.31467923104266726,2.1011297916310423,0.26486428563379266,2.2987171439926515,0.35160889627570957,674.1388415077531,237.83618328393536,2298.7171439926515,33706.94207538766,11891.809164196768,114935.85719963258,6741.388415077532,23783.618328393535,229871.71439926515,615.6519100527426,0.5608476218866498,30782.595502637134,6156.519100527426,28.042381094332498,5.6084762188665,1915.5976199938764,95779.88099969382,191559.76199938764,0.9194868575970606,45.97434287985303,91.94868575970607,51.703518105203344,2585.175905260167,5170.351810520334,3.9639363880655893,198.19681940327945,396.3936388065589
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,267,264,267,303,319,0.53,0.53,0.43,0.5,0.56,0.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0552145484690551,0.0034186030757389946,0.041162491051008006,0.0025485713894938403,0.04818851976003156,0.007645659616960628,0.021257601160586215,0.001316162184159513,0.01584755905463808,0.0009811999849551286,0.018552580107612144,0.002943578952529842,0.008718086600377123,0.0005397794330114202,0.0064993406922644196,0.0004024060088674485,0.007608713646320772,0.0012072094132043098,0.17348411128977115,0.010741250863971923,0.1293325468822671,0.008007611305789647,0.15140832908601914,0.024022662516490295,0.18220219789014824,0.01128103029698334,0.13583188757453157,0.0084100173146571,0.1590170427323399,0.025229871929694603,48.18851976003156,18.552580107612144,159.01704273233992,2409.425988001578,927.6290053806072,7950.852136616995,481.8851976003156,1855.2580107612143,15901.70427323399,44.00778060276855,0.04009028266225587,2200.389030138427,440.0778060276855,2.0045141331127936,0.40090282662255877,132.51420227694993,6625.710113847496,13251.420227694993,0.06360681709293596,3.180340854646798,6.360681709293596,4.033169588611336,201.65847943056679,403.31695886113357,0.3092096684602024,15.46048342301012,30.92096684602024
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,36,36,36,36,36,0.29,0.29,0.29,0.29,0.29,0.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.8980914814814815,0.0,1.597616222222222,0.0,1.7478538518518518,0.1502376296296298,0.6696466746666667,0.0,0.5636390031999999,0.0,0.6166428389333334,0.05300383573333337,0.508417361111111,0.0,0.42793291666666655,0.0,0.46817513888888873,0.040242222222222214,5.963803434814816,0.0,5.01971017022222,8.673617379884035e-16,5.491756802518519,0.4720466322962972,6.472220795925927,0.0,5.447643086888887,0.0,5.959931941407407,0.5122888545185194,1747.853851851852,616.6428389333333,5959.931941407407,87392.69259259259,30832.14194666667,297996.59707037034,17478.53851851852,61664.28389333334,595993.1941407407,1596.2135633350247,1.4541213409749183,79810.67816675123,15962.135633350246,72.70606704874592,14.541213409749183,4966.60995117284,248330.49755864195,496660.9951172839,2.383972776562963,119.19863882814813,238.39727765629627,134.05279107246378,6702.639553623189,13405.279107246379,10.277380648888888,513.8690324444445,1027.738064888889
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,261,178,214,278,347,1.07,1.07,0.75,0.76,1.15,1.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.15205024667680184,0.026819840349851135,0.12015955823522542,0.021194705295200712,0.1361049024560136,0.028957100800846406,0.053643327027575675,0.009462039675427482,0.042392292145387526,0.007477492028146813,0.048017809586481615,0.010216065162538613,0.040727744645571905,0.00718388580799584,0.03218559595586394,0.005677153204071618,0.03645667030071793,0.007756366285941002,0.47774187505851123,0.08426793837923229,0.3775413319750782,0.06659376403752065,0.4276416035167947,0.09098321071625942,0.5184696197040831,0.09145182418722812,0.40972692793094206,0.07227091724159226,0.4640982738175126,0.09873957700220042,136.10490245601358,48.01780958648161,464.0982738175126,6805.245122800679,2400.890479324081,23204.91369087563,1361.0490245601359,4801.780958648162,46409.82738175126,124.2967145717019,0.11323203199335571,6214.835728585095,1242.967145717019,5.661601599667787,1.1323203199335572,386.74856151459386,19337.42807572969,38674.85615145938,0.18563930952700505,9.281965476350251,18.563930952700503,10.438654257930786,521.9327128965393,1043.8654257930787,0.8002968264413602,40.014841322068015,80.02968264413603
