Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,95,60,77,105,126,0.54,21.62,0.48,0.51,0.64,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6601566132550308,0.13452533160708496,0.5200349316039314,0.10597162887810169,0.5900957724294811,0.12024848024259334,0.2541602961031869,0.051792252668727716,0.2002134486675136,0.04079907711806915,0.22718687238535026,0.04629566489339843,0.15843758718120743,0.03228607958570039,0.1248083835849435,0.025433190930744403,0.14162298538307547,0.0288596352582224,2.074212078847307,0.422678591909461,1.6339497550995525,0.33296285793499547,1.8540809169734296,0.3778207249222283,2.2326496660285144,0.45496467149516145,1.758758138684496,0.3583960488657399,1.9957039023565049,0.4066803601804507,590.095772429481,227.18687238535026,1995.7039023565048,29504.788621474057,11359.343619267513,99785.19511782523,5900.957724294811,22718.687238535025,199570.39023565047,538.9002487940467,0.49092826325248007,26945.012439702336,5389.002487940466,24.546413162624006,4.909282632524801,1663.0865852970874,83154.32926485437,166308.65852970874,0.7982815609426019,39.9140780471301,79.8281560942602,49.38845051855441,2469.4225259277205,4938.845051855441,3.786447873089171,189.32239365445855,378.6447873089171
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93,63,75,98,139,0.54,21.94,0.44,0.49,0.63,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6717878838940226,0.1423959147434716,0.5291974044319937,0.11217163972527423,0.600492644163008,0.1272837772343729,0.25863833529919866,0.05482242717623657,0.20374100070631754,0.04318608129423058,0.2311896680027581,0.04900425423523357,0.16122909213456538,0.03417501953843319,0.12700737706367846,0.026921193534065812,0.1441182345991219,0.0305481065362495,2.110757531195018,0.4474079641239878,1.662738244725324,0.35244329201681157,1.8867478879601713,0.3999256280703997,2.271986623329584,0.481582983662421,1.7897456217890024,0.3793644855508774,2.0308661225592926,0.4304737346066492,600.492644163008,231.18966800275808,2030.8661225592925,30024.632208150397,11559.483400137904,101543.30612796462,6004.926441630079,23118.966800275808,203086.61225592924,548.3951088246648,0.49957790695757737,27419.75544123324,5483.951088246648,24.978895347878865,4.995779069575773,1692.3884354660772,84619.42177330385,169238.8435466077,0.812346449023717,40.61732245118585,81.2346449023717,50.25862347886046,2512.9311739430227,5025.862347886045,3.8531611333793014,192.65805666896506,385.3161133379301
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,24,27,29,32,72.71,72.71,8.007,36.754999999999995,108.63499999999999,137.52299999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.90539768354441,10.261292603332201,17.595991972509818,8.636890099341803,19.250694828027115,9.449091351337003,12.543238610126645,6.1567755619993205,10.55759518350589,5.182134059605082,11.550416896816268,5.669454810802201,19.75313166949078,9.695709546455623,16.62613414725337,8.16084103874816,18.189632908372072,8.928275292601892,125.76687246420315,61.73193630164653,105.85748770661905,51.95953083764029,115.81218008541111,56.845733569643414,145.52000413369396,71.42764584810216,122.4836218538724,60.12037187638845,134.00181299378323,65.7740088622453,19250.694828027114,11550.416896816268,134001.81299378324,962534.7414013557,577520.8448408134,6700090.649689162,192506.94828027114,1155041.6896816269,13400181.299378324,17580.54322194257,16.015553101520062,879027.1610971285,175805.4322194257,800.777655076003,160.1555310152006,111668.17749481938,5583408.874740968,11166817.749481937,53.6007251975133,2680.0362598756647,5360.072519751329,2510.9601949600587,125548.00974800292,251096.01949600584,192.50694828027113,9625.347414013557,19250.694828027114
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,45,48,66,76,1.61,37.92,1.41,1.55,1.75,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5717295209405646,0.21496525781518872,1.322918628579655,0.1809354219490387,1.44732407476011,0.19795033988211372,0.47151885628216933,0.06448957734455661,0.3968755885738965,0.054280626584711604,0.43419722242803294,0.059385101964634104,0.24816781909587862,0.03394188281292454,0.20888188872310348,0.028568750834058743,0.228524853909491,0.03125531682349164,8.047255147215688,1.1006221200137665,6.7733433783278345,0.926389360379078,7.410299262771761,1.0135057401964223,8.29542296631157,1.134564002826691,6.982225267050937,0.9549581112131368,7.638824116681254,1.0447610570199137,1447.3240747601099,434.19722242803294,7638.824116681254,72366.2037380055,21709.86112140165,381941.20583406265,14473.2407476011,43419.7222428033,763882.4116681253,1321.7571458996438,1.2040965680200582,66087.8572949822,13217.571458996437,60.204828401002906,12.040965680200582,6365.686763901045,318284.33819505223,636568.6763901045,3.0555296466725017,152.77648233362507,305.55296466725014,94.39070052783326,4719.535026391663,9439.070052783327,7.236620373800549,361.83101869002746,723.6620373800549
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,53,58,62,63,1.09,34.36,1.0,1.05,1.51,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4233909460769318,0.102944490531557,1.1980626266979686,0.08664797754281581,1.3107267863874503,0.0947962340371864,0.4270172838230795,0.030883347159467098,0.3594187880093906,0.025994393262844744,0.39321803591623505,0.02843887021115592,0.22474593885425243,0.016254393241824792,0.18916778316283717,0.01368125961202355,0.2069568610085448,0.014967826426924171,7.28776164391389,0.5270757915215718,6.134080648693599,0.44363764501921693,6.710921146303745,0.4853567182703944,7.512507582768144,0.5433301847633966,6.323248431856436,0.4573189046312405,6.917878007312291,0.5003245446973185,1310.7267863874504,393.21803591623507,6917.878007312292,65536.33931937252,19660.901795811755,345893.90036561457,13107.267863874504,39321.80359162351,691787.8007312291,1197.0107638241557,1.0904548971609405,59850.53819120778,11970.107638241556,54.52274485804702,10.904548971609405,5764.89833942691,288244.9169713455,576489.833942691,2.7671512029249166,138.35756014624582,276.71512029249163,85.48218172092068,4274.109086046034,8548.218172092067,6.553633931937251,327.6816965968626,655.3633931937252
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,217,209,215,219,222,10.08,10.08,1.359,5.455,14.775,19.391,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5548035421794215,1.226210963505406,2.1503682111206293,1.032097001791476,2.3525858766500254,1.1291539826484411,0.8686332043410037,0.4169117275918381,0.7311251917810142,0.35091298060910175,0.7998791980610087,0.38391235410047,0.684322377369488,0.3284493652246623,0.5759914851215973,0.2764545540512881,0.6301569312455426,0.30245195963797517,11.113395408480486,5.334017691248515,9.35410171837474,4.489621957792919,10.233748563427612,4.911819824520718,11.797717785849974,5.6624670564731785,9.930093203496336,4.766076511844208,10.863905494673153,5.214271784158694,2352.5858766500255,799.8791980610088,10863.905494673152,117629.29383250128,39993.95990305044,543195.2747336577,23525.858766500256,79987.91980610088,1086390.5494673154,2148.480252648425,1.95722618689686,107424.01263242126,21484.80252648425,97.861309344843,19.5722618689686,9053.254578894293,452662.72894471476,905325.4578894295,4.345562197869261,217.2781098934631,434.5562197869262,173.88678218717584,8694.339109358792,17388.678218717585,13.331319967683479,666.565998384174,1333.131996768348
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,264,240,252,312,326,8.12,8.12,6.04,6.87,8.55,12.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6611283761875304,0.13776460404893223,0.618197962149379,0.1288188505392613,0.6396631691684548,0.13329172729409675,0.15272065489931955,0.031823623535303346,0.14280372925650658,0.02975715447456936,0.14776219207791305,0.03079038900493635,0.18196193840023775,0.03791686349970611,0.170146228114508,0.0354547295062187,0.17605408325737285,0.03668579650296241,0.7272412138062836,0.15154106445382545,0.6800177583643171,0.1417007355931874,0.7036294860853003,0.14662090002350645,0.9092031522065213,0.18945792795353156,0.8501639864788251,0.1771554650994061,0.8796835693426731,0.18330669652646886,639.6631691684548,147.76219207791306,879.6835693426731,31983.15845842274,7388.109603895653,43984.17846713365,6396.631691684548,14776.219207791306,87968.3569342673,584.1672777794108,0.5321656981434733,29208.36388897054,5841.672777794108,26.60828490717366,5.3216569814347325,733.0696411188943,36653.48205594471,73306.96411188942,0.35187342773706926,17.593671386853458,35.187342773706916,32.12221566911153,1606.110783455577,3212.221566911154,2.462703201298551,123.13516006492755,246.2703201298551
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,122,74,96,167,179,49.43,49.43,33.47,38.48,57.4,73.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4926175415278977,0.8219730914953701,2.76008352532729,0.6495742408446559,3.126350533427594,0.735773666170013,1.1874899641194852,0.27947085110842584,0.9384283986112786,0.220855241887183,1.062959181365382,0.25016304649780446,0.9355225557664009,0.22017136379340269,0.7393080871412384,0.1739931002262471,0.8374153214538197,0.1970822320098249,15.192886305646354,3.5755829480048593,12.00636333517371,2.8256479476742524,13.599624820410032,3.2006154478395565,16.12840886141275,3.7957543117982624,12.745671422314949,2.9996410479005,14.437040141863848,3.397697679849381,3126.350533427594,1062.959181365382,14437.040141863848,156317.52667137972,53147.959068269105,721852.0070931924,31263.505334275942,106295.91813653821,1443704.0141863849,2855.1146423996297,2.600957182552075,142755.7321199815,28551.146423996295,130.04785912760377,26.00957182552075,12030.86678488654,601543.339244327,1203086.678488654,5.774816056745539,288.740802837277,577.481605674554,231.07808290551782,11553.904145275894,23107.808290551788,17.715986356089697,885.7993178044851,1771.5986356089702
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,73,68,70,74,78,0.47,15.65,0.36,0.42,0.5,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.031957444378625,0.04309101264303466,0.8685945697914785,0.036269537850073696,0.9502760070850519,0.03968027524655418,0.3095872333135875,0.012927303792910398,0.26057837093744357,0.010880861355022108,0.28508280212551557,0.011904082573966255,0.16294064911241452,0.006803844101531789,0.13714651101970718,0.0057267691342221625,0.15004358006606083,0.006265306617876975,5.28362211521856,0.22062598473233747,4.447204197332371,0.18570003379237734,4.8654131562754666,0.2031630092623574,5.4465627643309755,0.22742982883386928,4.584350708352077,0.1914268029265995,5.015456736341527,0.20942831588023442,950.2760070850519,285.08280212551557,5015.456736341527,47513.8003542526,14254.14010627578,250772.8368170763,9502.76007085052,28508.28021255156,501545.6736341526,867.8319699406867,0.7905790408361497,43391.598497034334,8678.319699406868,39.528952041807486,7.905790408361497,4179.547280284606,208977.36401423026,417954.7280284605,2.006182694536611,100.30913472683052,200.61826945366104,61.97452220119904,3098.726110059952,6197.452220119904,4.751380035425259,237.569001771263,475.138003542526
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,163,106,133,203,220,21.93,21.93,13.36,16.06,23.21,40.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6195426077729573,0.5207312164790604,1.279863259326195,0.41151418231116765,1.4497029335495761,0.4661226993951141,0.5506444866428055,0.17704861360288057,0.43515350817090626,0.13991482198579702,0.4928989974068559,0.1584817177943388,0.4338060556534707,0.13948157584260545,0.342820515890945,0.11022701311906276,0.3883132857722078,0.12485429448083413,7.045010343812365,2.2651807916839126,5.567405178068949,1.790086693053579,6.306207760940655,2.027633742368746,7.478816399465835,2.4046623675265186,5.910225693959892,1.900313706172642,6.694521046712863,2.15248803684958,1449.702933549576,492.89899740685587,6694.521046712863,72485.14667747881,24644.949870342796,334726.05233564315,14497.029335495761,49289.89974068559,669452.1046712863,1323.9296196799783,1.2060756518715274,66196.48098399892,13239.296196799782,60.303782593576386,12.060756518715275,5578.767538927385,278938.3769463693,557876.7538927386,2.677808418685145,133.89042093425726,267.7808418685145,107.15195595801215,5357.597797900608,10715.195595801217,8.214983290114265,410.7491645057133,821.4983290114266
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,26,29,32,1.14,1.14,0.84,0.93,1.23,1.43,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0159723338423565,0.24184427738178607,2.5385321905344496,0.20355938824148914,2.777252262188403,0.22270183281163758,1.8095834003054136,0.14510656642907163,1.5231193143206696,0.12213563294489349,1.6663513573130415,0.13362109968698255,2.8497376382762423,0.2285142778410577,2.3986130934183776,0.19233957944077715,2.6241753658473095,0.21042692864091744,18.144089560395617,1.454935172728825,15.271809658255249,1.2246132796607987,16.70794960932543,1.339774226194812,20.993827198671855,1.6834494505698827,17.670422751673623,1.4169528591015759,19.33212497517274,1.5502011548357293,2777.2522621884027,1666.3513573130415,19332.12497517274,138862.61310942014,83317.56786565208,966606.248758637,27772.52262188403,166635.13573130415,1933212.497517274,2536.303435788496,2.3105260084762085,126815.17178942478,25363.034357884957,115.52630042381044,23.105260084762087,16110.104145977284,805505.2072988641,1611010.4145977283,7.732849990069097,386.6424995034548,773.2849990069096,362.25029506805254,18112.514753402626,36225.02950680525,27.772522621884026,1388.6261310942014,2777.2522621884027
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,36,25,30,42,61,0.59,0.59,0.52,0.56,0.69,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6832540634769586,0.6295517365055261,2.2584845156191222,0.5298912495958172,2.4708692895480406,0.5797214930506717,1.0330528144386293,0.24237741855462752,0.869516538513362,0.20400813109438964,0.9512846764759956,0.2231927748245086,0.6439809752344703,0.15109241676132623,0.5420362837485893,0.12717389990299616,0.5930086294915297,0.1391331583321612,8.430784267444604,1.978051556100363,7.096158348075281,1.6649183062300577,7.763471307759943,1.8214849311652102,9.074765242679074,2.1291439728616894,7.63819463182387,1.792092206133054,8.356479937251473,1.9606180894973713,2470.869289548041,951.2846764759955,8356.479937251474,123543.46447740203,47564.23382379978,417823.99686257367,24708.692895480406,95128.46764759957,835647.9937251473,2256.5016342904482,2.0556316884759074,112825.0817145224,22565.01634290448,102.78158442379537,20.556316884759074,6963.733281042895,348186.66405214474,696373.3281042895,3.3425919749005892,167.12959874502945,334.2591974900589,206.80101662521645,10340.050831260824,20680.101662521647,15.85474460793326,792.737230396663,1585.474460793326
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,124,66,94,149,191,1.14,1.14,0.82,0.94,1.42,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8572086019935276,0.22498705635122768,0.7215091483917252,0.18937073082283543,0.7893588751926263,0.20717889358703154,0.2914509246777994,0.07649559915941742,0.24531311045318657,0.06438604847976405,0.26838201756549296,0.07044082381959073,0.22960944696255198,0.060264390094078836,0.1932613790334978,0.05072430289897377,0.21143541299802487,0.055494346496526306,3.728857418671844,0.9786936951278403,3.138564795504004,0.8237626790793341,3.433711107087925,0.9012281871035872,3.9584668656343966,1.0389580852219193,3.331826174537502,0.8744869819783078,3.645146520085949,0.9567225336001135,789.3588751926262,268.38201756549296,3645.146520085949,39467.94375963131,13419.100878274648,182257.32600429744,7893.588751926262,26838.201756549297,364514.6520085949,720.8756851074212,0.6567045550687406,36043.78425537106,7208.756851074212,32.835227753437024,6.567045550687406,3037.622100071624,151881.1050035812,303762.2100071624,1.4580586080343796,72.90293040171898,145.80586080343795,58.34391686206369,2917.195843103185,5834.39168620637,4.473033626091549,223.65168130457747,447.30336260915493
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,96,45,64,131,141,0.69,0.69,0.51,0.59,0.73,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9463554111370266,0.32810450390847923,0.7965436711407764,0.2761642856219072,0.8714495411389016,0.30213439476519327,0.32176083978658904,0.11155553132888296,0.270824848187864,0.09389585711144847,0.29629284398722655,0.10272569422016571,0.2534880565545607,0.08788513497548552,0.21335991191270795,0.073972576505868,0.2334239842336343,0.08092885574067675,4.116646038446065,1.4272545920018849,3.4649649694623776,1.2013146424552965,3.7908055039542212,1.3142846172285905,4.370134095000626,1.5151397269773703,3.6783248813750853,1.2752872189611644,4.024229488187856,1.3952134729692673,871.4495411389016,296.29284398722655,4024.2294881878565,43572.477056945085,14814.642199361326,201211.47440939283,8714.495411389016,29629.28439872265,402422.94881878566,795.8443298072161,0.724999618251998,39792.216490360806,7958.443298072161,36.2499809125999,7.24999618251998,3353.5245734898804,167676.22867449402,335352.45734898804,1.6096917952751426,80.48458976375713,160.96917952751426,64.41148782331013,3220.574391165506,6441.148782331012,4.938214066453776,246.91070332268876,493.8214066453775
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,95,62,81,100,106,0.5,0.5,0.34,0.41,0.91,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5039413942982084,0.09050001358485996,0.3969772070056006,0.0712909140494759,0.4504593006519046,0.08089546381716793,0.17134007406139085,0.030770004618852383,0.13497225038190422,0.024238910776821814,0.15315616222164755,0.0275044576978371,0.13498430204416295,0.024241075067373198,0.10633318044792875,0.019095780548966757,0.12065874124604584,0.021668427808169976,2.192145065197206,0.3936750590941408,1.7268508504743627,0.31011547611522017,1.9594979578357843,0.35189526760468054,2.327129367241369,0.417916134161514,1.8331840309222915,0.32921125666418694,2.0801566990818303,0.37356369541285045,450.4593006519046,153.15616222164755,2080.1566990818305,22522.96503259523,7657.808111082377,104007.83495409152,4504.593006519046,15315.616222164754,208015.66990818304,411.37835675973025,0.3747581536205529,20568.91783798651,4113.783567597302,18.737907681027647,3.747581536205529,1733.4639159015255,86673.19579507627,173346.39159015255,0.8320626796327322,41.60313398163661,83.20626796327322,33.29481787427121,1664.7408937135604,3329.4817874271207,2.552602703694126,127.63013518470628,255.26027036941255
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,86,57,71,87,90,1.14,1.14,0.77,0.93,1.39,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.618804204266703,0.08756087525349743,0.48745978693656256,0.06897562314662747,0.5531319956016327,0.07826824920006245,0.210393429450679,0.029770697586189124,0.1657363275584313,0.023451711869853342,0.18806487850455514,0.026611204728021236,0.16575112614286686,0.02345380587147252,0.1305695857865792,0.01847561334284664,0.14816035596472302,0.02096470960715958,2.691798288560157,0.3808898073527137,2.1204500731740468,0.30004396068782946,2.406124180867102,0.34046688402027164,2.8575494147030245,0.4043436132241863,2.251019658960626,0.3185195740306761,2.554284536831825,0.3614315936274312,553.1319956016328,188.06487850455514,2554.2845368318253,27656.599780081633,9403.243925227758,127714.22684159125,5531.319956016327,18806.487850455516,255428.4536831825,505.14337497866006,0.46017636905293907,25257.168748933,5051.4337497866,23.00881845264695,4.60176369052939,2128.5704473598544,106428.52236799271,212857.04473598543,1.02171381473273,51.0856907366365,102.171381473273,40.88366924012069,2044.1834620060345,4088.366924012069,3.1344146417425858,156.7207320871293,313.4414641742586
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,114,100,105,129,157,0.8,0.8,0.71,0.79,1.41,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.8058726656283168,0.13608074834237116,0.6782998902921026,0.11453863694400283,0.7420862779602099,0.12530969264318698,0.2739967063136277,0.046267454436406195,0.2306219626993149,0.03894313656096096,0.25230933450647136,0.042605295498683575,0.21585874972187055,0.03645020044884941,0.18168747061395604,0.030679992038572183,0.19877311016791332,0.03356509624371079,3.5055460954831785,0.5919512552893145,2.9506045227706466,0.49824307070641227,3.228075309126912,0.5450971629978634,3.7214048452050488,0.6284014557381639,3.132291993384602,0.5289230627449845,3.4268484192948256,0.5786622592415741,742.0862779602098,252.30933450647137,3426.848419294826,37104.31389801049,12615.466725323568,171342.4209647413,7420.862779602099,25230.933450647135,342684.8419294826,677.7043634339816,0.6173762711815389,33885.21817169908,6777.043634339817,30.868813559076948,6.173762711815391,2855.7070160790217,142785.3508039511,285570.7016079022,1.3707393677179303,68.53696838589651,137.07393677179303,54.84985532749378,2742.492766374689,5484.985532749378,4.205155575107856,210.2577787553928,420.5155575107856
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,306,240,288,318,327,0.55,0.55,0.42,0.55,0.58,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05437402223871479,0.00413434495909024,0.04053587805871103,0.0030821575490327345,0.04745495014871291,0.0036082512540614874,0.01631220667161444,0.001240303487727072,0.012160763417613307,0.0009246472647098203,0.014236485044613873,0.0010824753762184462,0.008585371932428653,0.0006527913093300378,0.006400401798743846,0.00048665645511043173,0.007492886865586248,0.0005697238822202348,0.2783949938622197,0.021167846190542027,0.20754369566060044,0.0157806466510476,0.24296934476141008,0.018474246420794815,0.28698036579464836,0.021820637499872064,0.2139440974593443,0.016267303106158034,0.2504622316269963,0.01904397030301505,47.45495014871291,14.236485044613874,250.46223162699633,2372.7475074356453,711.8242522306937,12523.111581349816,474.5495014871291,1423.6485044613873,25046.223162699633,43.33785401708942,0.03947999180425367,2166.8927008544706,433.37854017089415,1.9739995902126832,0.39479991804253667,208.71852635583028,10435.926317791515,20871.85263558303,0.10018489265079854,5.009244632539927,10.018489265079854,3.094888053176929,154.74440265884647,309.48880531769294,0.23727475074356455,11.863737537178228,23.727475074356455
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,46,48,48,0.47,0.47,0.25,0.28,0.68,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5170005788839034,0.057874850648964686,1.2768534907779,0.04871303683598369,1.3969270348309017,0.05329394374247419,0.5157801968205273,0.019677449220647996,0.434130186864486,0.016562432524234456,0.4749551918425066,0.018119940872441224,0.4063394407724741,0.015502192138115536,0.3420143278869375,0.013048134866781346,0.37417688432970575,0.014275163502448441,6.598952518144981,0.2517556003229964,5.5543126848838655,0.21190171023652907,6.076632601514422,0.23182865527976268,7.005291958917454,0.26725779246111186,5.8963270127708025,0.2249498451033104,6.450809485844128,0.24610381878221116,1396.9270348309017,474.9551918425066,6450.809485844128,69846.35174154509,23747.75959212533,322540.4742922064,13969.270348309019,47495.51918425066,645080.9485844128,1275.7324519003669,1.1621689141688034,63786.62259501835,12757.32451900367,58.10844570844018,11.621689141688035,5375.674571536773,268783.7285768387,537567.4571536774,2.580323794337651,129.01618971688256,258.03237943376513,103.2511286614145,5162.556433070725,10325.11286614145,7.915919864041777,395.7959932020888,791.5919864041776
