Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,146.3,109.1,122.0,158.4,170.0,0.58,14.25,0.49,0.55,0.64,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.46461094588207114,0.06514505056193315,0.36599485124127773,0.05131767406868643,0.4153028985616746,0.07661575668763482,0.1788752141645974,0.025080844466344263,0.14090801772789197,0.019757304516444276,0.1598916159462447,0.029497066324739408,0.11150662701169708,0.015634812134863958,0.08783876429790669,0.012316241776484743,0.09967269565480187,0.01838778160503236,1.4598075919614677,0.20468574886559393,1.1499558226000945,0.16124013192381273,1.3048817072807812,0.2407267075125486,1.571314218973165,0.2203205610004579,1.2377945868980016,0.17355637370029756,1.404554402935583,0.259114489117581,415.3028985616746,159.8916159462447,1404.554402935583,20765.144928083733,7994.5807973122355,70227.72014677915,4153.0289856167465,15989.161594624471,140455.4402935583,379.2720534809814,0.34550989896977924,18963.60267404907,3792.720534809814,17.275494948488962,3.4550989896977926,1170.4620024463193,58523.100122315955,117046.20024463191,0.5618217611742332,28.09108805871166,56.18217611742332,34.75904694483581,1737.9523472417904,3475.904694483581,2.6648602657707454,133.24301328853727,266.48602657707454
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,144.4,100.2,130.3,171.0,196.0,0.59,14.45,0.46,0.5,0.7,1.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4639823008890668,0.09324991392916666,0.3654996394242996,0.07345713371425827,0.41474097015668315,0.09731627367995391,0.1786331858422907,0.03590121686272917,0.14071736117835532,0.028280996479989426,0.159675273510323,0.037466765366782256,0.11135575221337603,0.022379979343,0.0877199134618319,0.01762971209142198,0.09953783283760397,0.02335590568318894,1.457832389393448,0.29299122956544166,1.148399867071149,0.23080231413019944,1.3031161282322987,0.30576773190241524,1.5691881416068238,0.3153712089084417,1.236119780532981,0.24843202622162142,1.4026539610699023,0.32912363758560415,414.74097015668315,159.67527351032302,1402.6539610699022,20737.048507834155,7983.76367551615,70132.69805349511,4147.409701566831,15967.5273510323,140265.39610699023,378.7588768554184,0.34504240445647516,18937.943842770917,3787.588768554184,17.252120222823756,3.4504240445647514,1168.8783008915852,58443.91504457926,116887.83008915852,0.5610615844279608,28.053079221398047,56.106158442796094,34.71201598050501,1735.6007990252501,3471.2015980505003,2.6612545585053837,133.06272792526917,266.12545585053834
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,60.7,48.7,54.9,69.7,79.5,1.02,33.95,0.81,0.92,1.19,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.356112115176275,0.20020379776944996,1.1414342962367094,0.1685107584052402,1.2487732057064924,0.21391671196045509,0.5221031643428661,0.07707846214123824,0.43945220405113306,0.06487664198601747,0.4807776841969995,0.08235793410477521,0.21412296555414875,0.03161112596359736,0.18022646782684887,0.026606961853458986,0.19717471669049877,0.03377632294112449,4.260904265883858,0.6290403325916117,3.5863865587757395,0.5294608029092648,3.923645412329799,0.6721263089797498,4.4750272314380055,0.6606514585552091,3.766613026602589,0.5560677647627238,4.120820129020297,0.7059026319208743,1248.7732057064925,480.77768419699953,4120.820129020297,62438.66028532462,24038.884209849974,206041.00645101487,12487.732057064924,48077.76841969995,412082.01290202973,1140.4321513301302,1.0389128167275312,57021.60756650651,11404.321513301302,51.945640836376555,10.389128167275311,3434.0167741835808,171700.83870917905,343401.6774183581,1.6483280516081187,82.41640258040594,164.8328051608119,104.51688786891295,5225.844393445647,10451.688786891295,8.012961403283326,400.6480701641662,801.2961403283324
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,61.2,55.8,59.7,64.9,66.6,1.34,34.05,1.24,1.28,1.46,1.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4061048191532584,0.07595118675867936,1.183512960856205,0.06392781867815342,1.2948088900047316,0.13158441484664193,0.5413503553740044,0.029241206902091563,0.455652489929639,0.02461221019108907,0.4985014226518218,0.05065999971595716,0.22201655039261972,0.011992292646107267,0.18687046750361133,0.010093866107076858,0.20444350894811553,0.02077648655473294,4.417981341779536,0.2386386287957706,3.718597723010196,0.20086120628675797,4.068289532394866,0.41343823144814895,4.639997892172158,0.25063092144187776,3.905468190513807,0.21095507239383485,4.272733041342982,0.4342147180028819,1294.8088900047317,498.50142265182177,4272.733041342982,64740.444500236576,24925.07113259109,213636.6520671491,12948.088900047316,49850.14226518218,427273.3041342982,1182.47387215044,1.0772120549124224,59123.693607521986,11824.738721504398,53.86060274562111,10.772120549124223,3560.6108677858183,178030.54338929092,356061.08677858184,1.7090932165371928,85.45466082685964,170.90932165371927,108.36987448952648,5418.493724476324,10836.987448952648,8.30835704419703,415.4178522098515,830.835704419703
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.6,18.9,20.0,21.4,22.4,99.92,99.92,12.134,51.15,148.71,187.976,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.589950899743386,15.873146377975381,24.06405054529638,13.360365608599768,26.32700072251988,14.844157640992638,17.153970539846032,9.523887826785227,14.438430327177825,8.016219365159863,15.796200433511927,8.906494584595581,27.014126834403207,14.998248546118466,22.73768555461075,12.623967504188759,24.87590619450697,14.02597572377257,171.9971446128562,95.49284860989988,144.769328080503,80.37595950133623,158.3832363466796,89.30245236821172,199.01127144725945,110.49109715601834,167.50701363511374,92.99992700552498,183.25914254118658,103.32842809198426,26327.00072251988,15796.200433511927,183259.14254118656,1316350.0361259938,789810.0216755964,9162957.12705933,263270.0072251988,1579620.0433511927,18325914.25411866,24042.92303426473,21.902662830715375,1202146.1517132365,240429.2303426473,1095.1331415357686,219.02662830715374,152715.95211765548,7635797.605882775,15271595.21176555,73.30365701647463,3665.1828508237318,7330.3657016474635,3433.956615980854,171697.8307990427,343395.6615980854,263.2700072251988,13163.50036125994,26327.00072251988
DeepSeek R1 (DeepSeek) [64k],64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,20.9,18.6,20.1,21.7,22.9,98.57,98.57,12.01,50.5,146.79,185.51999999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.23983177059821,15.66426519240088,23.769356635181953,13.184551126607383,26.004594202890082,14.649132506673787,16.94389906235893,9.398559115440527,14.261613981109177,7.9107306759644285,15.60275652173405,8.789479504004271,26.683305610014056,14.800880496756736,22.45923461591996,12.457843584195953,24.571270112967007,13.84170000630594,169.89082793191886,94.2362193974837,142.99644951725466,79.31825957766999,156.44363872458678,88.1291811601495,196.57413354193292,109.03709989424043,165.4556841331746,91.77610316186596,181.01490883755378,101.97088116645544,26004.594202890083,15602.756521734049,181014.90883755378,1300229.7101445042,780137.8260867025,9050745.44187769,260045.94202890084,1560275.652173405,18101490.88375538,23748.487856520624,21.63443777278709,1187424.3928260312,237484.87856520625,1081.7218886393546,216.34437772787092,150845.75736462817,7542287.868231408,15084575.736462817,72.40596353502151,3620.2981767510755,7240.596353502151,3391.9035916813154,169595.17958406577,339190.35916813154,260.0459420289008,13002.297101445041,26004.594202890083
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,48.1,8.0,31.1,79.8,98.3,42.22,42.22,4.614,21.32,63.29,118.81599999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.666900905895845,9.17743662059235,11.503377370262859,7.724612731537444,12.58513913807935,8.550888895952244,4.821682639600053,3.2377996397449804,4.058391536228737,2.7252433716864104,4.440037087914394,3.0167536024919523,3.660777028364957,2.4582419519443786,3.0812617956061223,2.0690926959475293,3.37101941198554,2.290416668558637,42.94140264632474,28.835505861901158,36.1436116973659,24.270733202490653,39.54250717184532,26.866892911081948,46.60217967468969,31.293747813845528,39.22487349297202,26.339825898438182,42.913526583830865,29.15730957964059,12585.13913807935,4440.037087914394,42913.52658383086,629256.9569039675,222001.8543957197,2145676.329191543,125851.3913807935,444003.7087914394,4291352.658383086,11493.27775167064,10.470165672278993,574663.887583532,114932.7775167064,523.5082836139497,104.70165672278993,35761.27215319239,1788063.6076596193,3576127.2153192386,17.165410633532346,858.2705316766172,1716.5410633532344,965.2254538944335,48261.27269472168,96522.54538944336,74.00061813190656,3700.0309065953284,7400.061813190657
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,327.7,277.9,308.5,338.6,361.3,4.12,4.12,1.81,2.29,6.38,9.01,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.39578282430044015,0.18748722219945171,0.3700826409043076,0.17531272725143537,0.38293273260237387,0.18195639661427152,0.09142583241340167,0.04330954832807335,0.08548909004889506,0.04049723999508157,0.08845746123114837,0.042031927617896724,0.10893105255975415,0.051601987761316984,0.10185760758834153,0.04825120933525743,0.10539433007404785,0.05007974218741417,0.4353611067304841,0.20623594441939688,0.40709090499473843,0.1928439999765789,0.4212260058626113,0.2001520362756987,0.5442921592902383,0.2578379321807139,0.5089485125830799,0.24109520931183634,0.526620335936659,0.2502317784631129,382.93273260237385,88.45746123114837,526.620335936659,19146.636630118694,4422.873061557418,26331.01679683295,3829.3273260237384,8845.746123114835,52662.0335936659,349.7102580843597,0.31857964442793163,17485.512904217987,3497.1025808435966,15.928982221396584,3.1857964442793163,438.8502799472158,21942.513997360795,43885.02799472159,0.2106481343746636,10.532406718733181,21.064813437466363,19.229882876336603,961.49414381683,1922.98828763366,1.4742910205191395,73.71455102595696,147.42910205191393
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,71.7,62.6,67.3,75.9,80.1,2.27,17.69,0.94,1.86,2.61,3.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4420205516383446,0.1985410957122212,1.2137430932871156,0.16711126854647024,1.32788182246273,0.21610187615736762,0.5551779123807628,0.07643832184920517,0.4672910909155395,0.06433783839039103,0.511234501648151,0.08319922232058653,0.22768745552184394,0.0313485940598244,0.1916436463084919,0.02638598977049531,0.20966555091516795,0.03412134886695278,4.530828573247679,0.6238161227277991,3.8135807991081174,0.5250636057730095,4.172204686177898,0.678992094886449,4.758516028769523,0.6551647167876234,4.005224445416609,0.5514495955435048,4.381870237093066,0.7131134437534019,1327.88182246273,511.23450164815097,4381.870237093066,66394.0911231365,25561.72508240755,219093.5118546533,13278.8182246273,51123.4501648151,438187.0237093066,1212.6774634362832,1.1047269737626706,60633.87317181416,12126.774634362831,55.23634868813353,11.047269737626706,3651.5585309108883,182577.92654554444,365155.8530910889,1.7527480948372265,87.63740474186132,175.27480948372263,111.1379351409024,5556.89675704512,11113.79351409024,8.520575027469183,426.02875137345916,852.0575027469183
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,216.7,75.6,145.3,280.6,374.6,29.5,29.5,19.45,25.63,32.75,46.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.1704634455700837,0.609051937241442,1.7152351573606284,0.48131070695859285,1.9428493014653563,0.5942308709935851,0.7657395035971257,0.21487352345878077,0.6051349635168297,0.16980641741499153,0.6854372335569777,0.2096446512865368,0.5813741372062724,0.16313891176110054,0.45943798857873974,0.1289225107924802,0.5204060628925061,0.1591689833018531,6.819596145981204,1.9136411868126109,5.389268864427095,1.5122782412638986,6.10443250520415,1.8670733966618442,7.400970283187477,2.0767800985737117,5.848706853005834,1.6412007520563787,6.6248385680966555,2.0262423799636973,1942.8493014653563,685.4372335569777,6624.838568096656,97142.46507326781,34271.86167784889,331241.9284048328,19428.493014653563,68543.72335569777,662483.8568096656,1774.291599511741,1.6163471726001302,88714.57997558704,17742.915995117408,80.8173586300065,16.1634717260013,5520.698806747213,276034.94033736066,552069.8806747213,2.6499354272386624,132.4967713619331,264.9935427238662,149.00809425151692,7450.404712575845,14900.80942515169,11.423953892616295,571.1976946308148,1142.3953892616296
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,278.1,172.6,241.7,368.2,552.7,9.2,9.2,5.46,7.33,11.15,16.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7301313339509243,0.2507313864922619,0.5769951740211425,0.1981435301493156,0.6535632539860335,0.23859215038574155,0.2575903346178861,0.08845803315447,0.20356389739465908,0.06990503743667854,0.23057711600627262,0.08417531065608963,0.195570893022569,0.06716019281042727,0.15455227875566316,0.05307415986142382,0.17506158588911608,0.06390861171046647,2.294072651273804,0.7877980163586868,1.8129188367744293,0.6225669717291497,2.053495744024117,0.7496565365119999,2.4896435442963734,0.8549582091691141,1.9674711155300926,0.6756411315905735,2.228557329913233,0.8135651482224664,653.5632539860335,230.57711600627263,2228.557329913233,32678.16269930168,11528.855800313631,111427.86649566164,6535.632539860336,23057.711600627263,222855.73299132328,596.8614191653274,0.543729828607349,29843.070958266377,5968.614191653275,27.186491430367454,5.43729828607349,1857.1311082610275,92856.55541305138,185713.11082610275,0.8914229319652932,44.571146598264654,89.14229319652931,50.12546000136362,2506.273000068181,5012.546000136362,3.842951933437877,192.14759667189387,384.29519334378773
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,21.0,18.3,20.5,22.2,23.1,2.87,2.87,2.47,2.58,3.27,3.52,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.319101340372629,0.3080764682512916,3.6353708101652296,0.2593067658567408,3.9772360752689284,0.44491281622252526,2.5914608042235767,0.18484588095077495,2.181222486099137,0.15558405951404444,2.386341645161357,0.2669476897335151,4.081040636572562,0.2910958755130314,3.434996041101004,0.24501426695125098,3.758018338836782,0.42039006257246475,25.983713663681733,1.85338803299977,21.87039079395402,1.5599895033941522,23.927052228817875,2.6765955023947123,30.06475430025429,2.1444839085128016,25.305386835055025,1.8050037703454034,27.68507056765466,3.096985564967177,3977.2360752689283,2386.341645161357,27685.07056765466,198861.80376344643,119317.08225806785,1384253.5283827328,39772.36075268929,238634.1645161357,2768507.0567654655,3632.1790641725374,3.3088486483102564,181608.9532086269,36321.790641725376,165.44243241551283,33.08848648310257,23070.892139712218,1153544.6069856107,2307089.2139712214,11.074028227061865,553.7014113530931,1107.4028227061863,518.7699228611647,25938.49614305823,51876.99228611646,39.77236075268929,1988.6180376344641,3977.2360752689283
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,168.9,54.5,139.3,223.9,279.8,1.0,1.0,0.78,0.9,1.2,1.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7495439115106441,0.3569929507791234,0.6308881968969449,0.30047957906567907,0.6902160542037946,0.33523986460944427,0.2644390919809553,0.12594711303487474,0.2225773558652422,0.10600919549437159,0.24350822392309865,0.11827262423421198,0.20077069058320823,0.0956231118158366,0.16898790988311024,0.08048560153544974,0.1848793002331592,0.08979639230610115,2.355066969966444,1.1216718513480057,1.9822507146502006,0.9441068374243637,2.1686588423083224,1.0533236546028741,2.555837660549652,1.2172949631638421,2.151238624533311,1.0245924389598136,2.353538142541481,1.1431200469089753,690.2160542037947,243.50822392309865,2353.538142541481,34510.80271018973,12175.411196154933,117676.90712707405,6902.160542037946,24350.822392309867,235353.8142541481,630.3342960765249,0.5742230068251204,31516.71480382624,6303.342960765247,28.711150341256015,5.742230068251202,1961.2817854512343,98064.08927256172,196128.17854512343,0.9414152570165925,47.070762850829624,94.14152570165925,52.93657041806493,2646.8285209032465,5293.657041806493,4.058470398718311,202.92351993591555,405.8470398718311
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,142.2,58.4,124.3,157.5,183.0,0.5,0.5,0.42,0.46,0.59,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7283174144911805,0.29103337394675044,0.6130219368614811,0.24496165962585137,0.6706696756763307,0.27509376857574475,0.25695038383248847,0.10267657432841355,0.21627413932473052,0.08642247351600037,0.23661226157860948,0.09705308155352273,0.195085021738709,0.07795536802145098,0.16420230451646806,0.06561473025692448,0.1796436631275885,0.07368583086850304,2.2883733163312887,0.9144268609406898,1.9261149256187735,0.7696695345444251,2.107244120975031,0.8643446208649898,2.483458338069998,0.9923822289621407,2.0903172301352413,0.8352842648013495,2.28688778410262,0.9380304517334929,670.6696756763307,236.6122615786095,2286.8877841026197,33533.48378381653,11830.613078930473,114344.389205131,6706.696756763307,23661.226157860947,228688.778410262,612.4837220788409,0.5579614606292269,30624.18610394204,6124.837220788409,27.89807303146134,5.579614606292269,1905.7398200855164,95286.99100427583,190573.98200855165,0.9147551136410479,45.737755682052395,91.47551136410479,51.437448169262936,2571.8724084631467,5143.744816926293,3.943537692976825,197.17688464884122,394.35376929768245
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,72.1,53.0,62.9,79.2,85.5,0.43,0.43,0.3,0.35,0.52,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5985560014835586,0.09722137224803117,0.4715093707201501,0.07658562930719828,0.5350326861018543,0.1081382842298156,0.21117055732339948,0.0342997001291054,0.16634850599006892,0.027019410019579547,0.1887595316567342,0.03815118667627894,0.16032750039738172,0.02604143899500835,0.12629715287146873,0.02051400785014239,0.14331232663442525,0.02896561184727203,1.8806629566613413,0.30546955160331396,1.4814824428027116,0.24063204728321697,1.6810726997320262,0.33977048905008056,2.0409904570587223,0.33151099059832223,1.6077795956741803,0.2611460551333593,1.8243850263664514,0.36873610089735265,535.0326861018543,188.7595316567342,1824.3850263664515,26751.634305092713,9437.976582836709,91219.25131832257,5350.326861018543,18875.953165673418,182438.50263664513,488.6143252071729,0.4451187072394795,24430.716260358644,4886.143252071729,22.25593536197397,4.451187072394795,1520.3208553053762,76016.04276526881,152032.08553053762,0.7297540105465806,36.487700527329025,72.97540105465805,41.03468079494222,2051.7340397471107,4103.4680794942215,3.1459921942789033,157.29960971394516,314.5992194278903
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,77.2,52.0,64.0,88.3,116.4,0.96,0.96,0.7,0.85,1.13,1.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6281097210063471,0.13939429005383353,0.49479015925136755,0.1098071255193496,0.5614499401288574,0.1420834713956982,0.2215971095710393,0.049178305530992464,0.17456196818388245,0.038739953883226534,0.19807953887746088,0.050127048708402316,0.16824367526955727,0.037337756264419694,0.132533078370902,0.029412622906968635,0.15038837682022965,0.0380580726952763,1.9735207434019428,0.4379768593491449,1.554630680367797,0.3450139883817964,1.7640757118848696,0.4464262671252837,2.1417644186715,0.4753146156135646,1.687163758738699,0.37442661128876503,1.9144640887050994,0.48448433982055994,561.4499401288574,198.0795388774609,1914.4640887050994,28072.49700644287,9903.976943873044,95723.20443525497,5614.499401288574,19807.953887746087,191446.40887050994,512.7396713505548,0.46709645601402444,25636.983567527735,5127.396713505546,23.354822800701225,4.670964560140244,1595.3867405875828,79769.33702937915,159538.6740587583,0.7657856354820397,38.28928177410199,76.57856354820397,43.06076932118715,2153.0384660593577,4306.076932118715,3.3013256479576816,165.06628239788407,330.13256479576813
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,21.1,19.2,20.0,21.7,22.9,2.98,2.98,2.55,2.75,3.24,3.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.3357989899508445,0.23806552804189995,3.6494251569126894,0.2003788296098254,3.992612073431767,0.40766493002060955,2.601479393970507,0.14283931682513995,2.1896550941476134,0.12022729776589525,2.3955672440590603,0.24459895801236572,4.096817943260641,0.22494380602384242,3.44827573881514,0.18933432719038615,3.7725468410378897,0.3851952094682925,26.084166723544282,1.4322022167000699,21.954941743986744,1.2054790389327097,24.01955423376551,2.4525122190039865,30.180984666804925,1.6571460227239123,25.403217482801878,1.3948133661230953,27.7921010748034,2.8377074284722794,3992.6120734317674,2395.56724405906,27792.101074803402,199630.60367158835,119778.36220295302,1389605.05374017,39926.12073431767,239556.72440590605,2779210.10748034,3646.2210716271848,3.3216406600929846,182311.05358135924,36462.210716271846,166.08203300464922,33.216406600929844,23160.084229002838,1158004.2114501419,2316008.4229002837,11.11684042992136,555.842021496068,1111.684042992136,520.7754878389262,26038.77439194631,52077.54878389262,39.92612073431767,1996.3060367158837,3992.6120734317674
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,134.0,94.8,113.2,166.9,173.8,0.83,0.83,0.71,0.77,1.32,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,0.7583772104178128,0.16110857343675228,0.6383231502527315,0.1356044600446445,0.6983501803352723,0.16054754856410214,0.2675554798354044,0.05683910470848621,0.2252004074091636,0.047841253503750576,0.24637794362228405,0.05664117513341524,0.20313675279048554,0.04315408217055864,0.17097941524626734,0.03632262322624405,0.18705808401837645,0.043003807651098784,2.382821195132768,0.5062031377382756,2.005611338094082,0.4260692134602729,2.194216266613425,0.5044403975884089,2.5859579479232537,0.5493572199088343,2.1765907533403492,0.46239183668651695,2.3812743506318013,0.5474442052395077,698.3501803352723,246.37794362228405,2381.274350631801,34917.509016763615,12318.897181114202,119063.71753159005,6983.501803352723,24637.794362228404,238127.4350631801,637.762721767372,0.5809901666682797,31888.1360883686,6377.62721767372,29.04950833341399,5.809901666682798,1984.3952921931677,99219.76460965838,198439.52921931676,0.9525097402527204,47.62548701263602,95.25097402527204,53.560422526583494,2678.0211263291744,5356.042252658349,4.106299060371401,205.31495301857004,410.6299060371401
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,297.9,216.6,266.7,326.8,355.7,0.55,0.55,0.39,0.51,0.56,0.61,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05503517841075639,0.007091686435697029,0.041028770525815654,0.005286858039046268,0.04803197446828602,0.009389691564341779,0.02118854368814121,0.0027302992777433564,0.015796076652439026,0.0020354403450328134,0.01849231017029012,0.0036150312522715846,0.008689765012224694,0.0011197399635311097,0.006478226925128789,0.0008347670587967792,0.00758399596867674,0.0014825828785802809,0.17292053056659654,0.022282078780960068,0.12891239699211282,0.016611307958683375,0.15091646377935466,0.029502410895161865,0.1816102955788212,0.023401818744491175,0.13539062391724158,0.017446075017480155,0.15850045974803142,0.03098499377374215,48.031974468286016,18.49231017029012,158.50045974803143,2401.598723414301,924.615508514506,7925.022987401571,480.3197446828602,1849.231017029012,15850.045974803143,43.86481686601463,0.039960045314713824,2193.2408433007313,438.64816866014627,1.9980022657356913,0.39960045314713827,132.08371645669285,6604.185822834643,13208.371645669285,0.06340018389921258,3.1700091949606284,6.340018389921257,4.02006742832394,201.00337141619698,402.00674283239397,0.30820516950483534,15.410258475241767,30.820516950483533
