Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,97.7,18.6,50.0,107.8,110.9,21.02,21.02,2.498,10.73,31.48,53.172,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.585184192211202,4.042276720876119,5.542723938461867,3.4023686039317718,6.063954065336534,3.772232422285323,2.3232529830121127,1.426115227125095,1.9554730054893465,1.2003556434671292,2.1393629942507295,1.330843598582262,1.763888622913715,1.0827526930918177,1.4846581978022857,0.9113487331960102,1.624273410358,1.0104193988264256,20.6906487319276,12.700833456992767,17.415238614647187,10.690242153553628,19.0529436732874,11.852354270820483,22.454537354841314,13.783586150084583,18.899896812449473,11.601590886749637,20.67721708364539,12.86277366964691,6063.954065336534,2139.3629942507296,20677.21708364539,303197.7032668267,106968.14971253647,1033860.8541822695,60639.54065336534,213936.29942507294,2067721.708364539,5537.857593914643,5.044886909597782,276892.87969573215,55378.57593914643,252.2443454798891,50.44886909597782,17231.01423637116,861550.7118185579,1723101.4236371159,8.270886833458157,413.5443416729078,827.0886833458156,465.0789117936369,23253.945589681844,46507.89117936369,35.65604990417883,1782.802495208941,3565.604990417882
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.8,181.4,185.1,190.7,191.7,0.58,11.23,0.39,0.52,0.73,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3634333898994097,0.024362327613001226,0.2862927588152646,0.019191296609862612,0.3248630743573372,0.04436872408758794,0.13992185511127275,0.00937949613100547,0.11022271214387687,0.007388649194797104,0.12507228362757483,0.017081958773721356,0.08722401357585832,0.005846958627120295,0.0687102621156635,0.004605911186367027,0.07796713784576093,0.010648493781021104,1.1419077110639453,0.07654643336004983,0.8995318481975614,0.06029905394818834,1.0207197796307534,0.1394065310832013,1.2291317246398035,0.08239339198717013,0.9682421103132249,0.06490496513455536,1.0986869174765141,0.1500550248642224,324.8630743573372,125.07228362757483,1098.686917476514,16243.15371786686,6253.614181378742,54934.3458738257,3248.630743573372,12507.228362757483,109868.6917476514,296.6786067190294,0.2702687806633421,14833.93033595147,2966.786067190294,13.513439033167105,2.702687806633421,915.5724312304284,45778.621561521424,91557.24312304285,0.4394747669906056,21.973738349530283,43.947476699060566,27.18962687555975,1359.4813437779874,2718.9626875559748,2.0845380604595807,104.22690302297903,208.45380604595806
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,190.3,184.5,187.5,193.3,194.9,0.68,11.19,0.5,0.59,0.8,1.00,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37806383701300594,0.02917184843763294,0.29781781728061807,0.022979971574054507,0.337940827146812,0.04795199514231902,0.14555457725000728,0.011231161648488685,0.11465985965303795,0.008847289056010984,0.13010721845152262,0.018461518129792822,0.09073532088312143,0.0070012436250319054,0.07147627614734832,0.005515193177773082,0.08110579851523488,0.011508478834156564,1.1878765758948646,0.09165794779104272,0.935743581895702,0.07220307068567926,1.0618100788952831,0.15066516873716637,1.278611896777986,0.09865919141607461,1.0072198580430503,0.07771826386345233,1.1429158774105181,0.16217364757132294,337.940827146812,130.1072184515226,1142.915877410518,16897.0413573406,6505.36092257613,57145.79387052591,3379.4082714681203,13010.72184515226,114291.58774105182,308.6217599514265,0.28114877466456906,15431.087997571325,3086.217599514265,14.057438733228453,2.8114877466456907,952.4298978420984,47621.49489210492,95242.98978420984,0.4571663509642072,22.858317548210362,45.716635096420724,28.284177924244048,1414.2088962122023,2828.4177924244045,2.16845364085871,108.4226820429355,216.845364085871
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,16.6,14.1,15.0,28.0,36.8,1.45,122.12,1.22,1.36,1.98,2.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9034933960873217,1.1808419741532015,3.2855552188975268,0.9939100997996202,3.594524307492424,1.1342770494504517,1.5028449574936193,0.45462416004898254,1.2649387592755477,0.3826553884228538,1.3838918583845836,0.4366966640384239,0.6163410625401036,0.18644873276103183,0.5187718766680306,0.15693317365257162,0.567556469604067,0.17909637622901867,12.264776250506365,3.7102054827893585,10.323214497776029,3.1228655335704065,11.293995374141197,3.563898489373319,12.881117313046468,3.8966542155503903,10.841986374444058,3.279798707222978,11.86155184374526,3.742994865602338,3594.5243074924238,1383.8918583845837,11861.551843745261,179726.21537462118,69194.59291922918,593077.592187263,35945.243074924234,138389.18583845836,1186155.184374526,3282.6706004497023,2.990452834852266,164133.5300224851,32826.70600449702,149.5226417426133,29.904528348522657,9884.626536454385,494231.32682271913,988462.6536454383,4.744620737498105,237.2310368749052,474.4620737498104,300.84605617056167,15042.302808528084,30084.605617056168,23.064864306409728,1153.2432153204863,2306.4864306409727
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,256.5,149.2,202.5,281.6,303.2,12.62,12.62,8.63,10.53,14.16,18.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.944389356530029,0.2233027349298044,0.7463151843739182,0.17646770438272938,0.8453522704519734,0.2243007478307921,0.3331805649837942,0.078781204883235,0.26329999704711826,0.06225780610622692,0.29824028101545624,0.07913330383470345,0.2529614347848292,0.05981323257048332,0.1999058529572994,0.04726813510251679,0.22643364387106432,0.06008055745467645,2.96727135821735,0.7016171931494455,2.3449223093028504,0.5544615271705357,2.6560968337601008,0.7047529496843489,3.2202327930021792,0.7614304257199287,2.54482816226015,0.6017296622730526,2.882530477631165,0.7648335071390251,845.3522704519734,298.2402810154562,2882.530477631165,42267.613522598665,14912.014050772812,144126.52388155827,8453.522704519733,29824.028101545624,288253.04776311654,772.0112058922132,0.7032880785790128,38600.56029461065,7720.112058922131,35.164403928950634,7.032880785790128,2402.1087313593043,120105.43656796523,240210.87313593045,1.153012191052466,57.65060955262331,115.30121910524662,64.83484369901223,3241.7421849506118,6483.4843699012235,4.970671350257604,248.5335675128802,497.0671350257604
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.3,18.3,19.0,20.8,23.0,3.08,3.08,2.75,2.87,3.28,3.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.491516650157137,0.2982165177074846,3.780492106245335,0.25100768380891453,4.1360043782012355,0.4498421388593933,2.6949099900942817,0.1789299106244907,2.2682952637472007,0.15060461028534874,2.481602626920741,0.26990528331563596,4.243952740305956,0.28177938681022163,3.5721185255861427,0.23717261462259642,3.908035632946049,0.425047690260844,27.02096416734533,1.7940705705282272,22.743440511171933,1.5100622257944296,24.88220233925863,2.70625030737811,31.26491690765129,2.0758499573384483,26.315559036758074,1.7472348404170261,28.790237972204686,3.1312979976389537,4136.004378201235,2481.6026269207414,28790.237972204686,206800.21891006178,124080.13134603706,1439511.8986102343,41360.043782012355,248160.26269207412,2879023.7972204685,3777.172948128982,3.4409354227963687,188858.64740644913,37771.729481289825,172.04677113981845,34.40935422796369,23991.864976837238,1199593.248841862,2399186.497683724,11.516095188881874,575.8047594440937,1151.6095188881875,539.4788319392917,26973.94159696458,53947.88319392916,41.360043782012355,2068.0021891006177,4136.004378201235
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,107.1,47.3,76.8,141.3,194.9,0.49,0.49,0.34,0.39,0.61,1.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8941907492105693,0.3909090890309543,0.7526368779574473,0.3290266608027324,0.8234138135840082,0.36816247000433083,0.3154704963214889,0.13791272661012066,0.2655302905433874,0.11608060593120402,0.29050039343243816,0.1298877194175279,0.23951537925283106,0.10470779170471987,0.20159916373860193,0.08813214128644618,0.22055727149571647,0.09861494732258859,2.8095473340196087,1.228236357735258,2.3647850705423,1.0338017682421854,2.587166202280954,1.1567664807536076,3.0490627132724404,1.332944149439978,2.5663842342809016,1.1219339095286316,2.807723473776671,1.255381428076196,823.4138135840083,290.50039343243816,2807.723473776671,41170.69067920041,14525.019671621909,140386.17368883354,8234.138135840083,29050.039343243818,280772.3473776671,751.9760854648478,0.6850364505690585,37598.804273242386,7519.760854648478,34.25182252845292,6.850364505690585,2339.7695614805593,116988.47807402795,233976.9561480559,1.1230893895106684,56.15446947553342,112.30893895106684,63.15225944183439,3157.6129720917197,6315.225944183439,4.841673223873969,242.08366119369848,484.16732238739695
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,25.4,13.7,15.2,30.3,46.0,1.4,1.4,1.29,1.31,1.85,2.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.5258962885826444,1.3247904313299714,2.967733201202777,1.1150709566883363,3.2468147448927103,1.2558315853349933,1.3574700711043182,0.510044316062039,1.142577282463069,0.4293023183250095,1.2500236767836936,0.48349516035397244,0.5567204666183123,0.209177436525785,0.46858945282149106,0.17606383526657943,0.5126549597199017,0.1982891976844727,11.07836613872667,4.16249153523877,9.324617718179123,3.5035529459147523,10.201491928452894,3.94582284112255,11.63508660534498,4.371668971764556,9.793207171000615,3.679616781181332,10.714146888172799,4.144112038807023,3246.81474489271,1250.0236767836936,10714.1468881728,162340.7372446355,62501.18383918468,535707.3444086399,32468.147448927102,125002.36767836937,1071414.6888172799,2965.1276209065845,2.70117699242322,148256.38104532924,29651.276209065847,135.058849621161,27.011769924232198,8928.455740144,446422.78700719995,892845.5740143999,4.28565875526912,214.28293776345598,428.56587552691195,271.74427756167256,13587.213878083629,27174.427756167257,20.833727946394895,1041.6863973197446,2083.3727946394893
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,83.0,70.4,77.8,90.0,99.2,1.01,1.01,0.85,0.93,1.16,1.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0570012269727325,0.11020636839015066,0.8896738242576141,0.09276027191001372,0.9733375256151733,0.1318126350701232,0.406945472384502,0.04242945183020802,0.3425244223391815,0.035712704685355284,0.37473494736184176,0.05074786450199744,0.166894930574642,0.017401005535286944,0.1404748143564654,0.014646358722633744,0.15368487246555368,0.02081252132686156,3.321097855148325,0.3462684094818534,2.795355155817423,0.29145277434126315,3.0582265054828746,0.41415529939032714,3.487992785722967,0.3636694150171403,2.9358299701738892,0.3060991330638969,3.2119113779484283,0.4349678207171887,973.3375256151733,374.73494736184176,3211.9113779484283,48666.87628075867,18736.74736809209,160595.5688974214,9733.375256151732,37473.49473618418,321191.1377948428,888.8927174567792,0.8097649963520577,44444.63587283897,8888.927174567792,40.488249817602885,8.097649963520576,2676.5928149570236,133829.6407478512,267659.2814957024,1.2847645511793713,64.23822755896856,128.47645511793712,81.46411899170474,4073.205949585237,8146.411899170474,6.245582456030696,312.2791228015348,624.5582456030696
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,79.2,62.9,74.0,88.7,98.7,0.42,0.42,0.37,0.4,0.45,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5260546913502653,0.07435156476282821,0.41439684151217987,0.05857005764955575,0.4702257664312226,0.08715602260023556,0.1855920951083736,0.02623123204832579,0.14619920568549707,0.02066351633876327,0.16589565039693532,0.030748644773363098,0.1409075066116782,0.019915597704328984,0.11099915397647675,0.015688408298988148,0.12595333029407746,0.023345363196491657,1.6528638402225337,0.23361261648480627,1.302034876031269,0.18402712113490416,1.477449358126901,0.27384422300994016,1.7937713468342118,0.25352821418913524,1.4130340300077462,0.1997155294338923,1.6034026884209787,0.29718958620643177,470.2257664312226,165.8956503969353,1603.4026884209786,23511.288321561133,8294.782519846765,80170.13442104893,4702.257664312227,16589.56503969353,160340.26884209787,429.42992368148185,0.39120280069153296,21471.496184074094,4294.299236814819,19.560140034576648,3.91202800691533,1336.1689070174823,66808.44535087411,133616.89070174823,0.6413610753683915,32.068053768419574,64.13610753683915,36.064271825420725,1803.2135912710362,3606.4271825420724,2.7649275066155883,138.24637533077941,276.49275066155883
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,20.4,18.2,19.5,21.7,23.7,3.02,3.02,2.5,2.79,3.22,3.89,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.416606134083321,0.34664876021632673,3.717440216037622,0.2917729140760743,4.067023175060472,0.47419051383716204,2.6499636804499933,0.20798925612979605,2.2304641296225727,0.1750637484456446,2.440213905036283,0.28451430830229724,4.173171150314949,0.32754213563747414,3.5125419364135015,0.27569094243408593,3.842856543364224,0.4480540288225153,26.570302502645262,2.085438941461422,22.364120339682337,1.7553058510816628,24.4672114211638,2.8527301312443667,30.743473652960205,2.412981077098896,25.876662276095836,2.0309967935157496,28.310067964528017,3.300784160066882,4067.0231750604717,2440.213905036283,28310.067964528018,203351.15875302357,122010.69525181416,1415503.3982264008,40670.23175060472,244021.39050362832,2831006.7964528017,3714.1764155803394,3.3835467346592942,185708.82077901697,37141.764155803394,169.1773367329647,33.83546734659294,23591.72330377335,1179586.1651886674,2359172.3303773347,11.324027185811207,566.2013592905604,1132.4027185811208,530.4812837035398,26524.064185176994,53048.12837035399,40.670231750604714,2033.511587530236,4067.023175060472
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,21.0,8.4,14.5,115.6,135.9,2.04,2.04,0.63,0.81,3.11,27.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.814812417542898,3.562134399823182,4.052608897027274,2.998234678579088,4.433710657285086,3.3142638529227813,1.698665820909135,1.2567210162576186,1.429760418871222,1.0577771946027021,1.564213119890178,1.1692722873111572,1.2896818975561335,0.9541431428097809,1.0855202402751625,0.8030985746193984,1.187601068915648,0.8877492463186021,15.128140615919788,11.19222628424444,12.733297154459692,9.420453360095493,13.93071888518974,10.413417025883376,16.41782251347592,12.14636942705422,13.818817394734856,10.223551934714893,15.118319954105388,11.30116627220198,4433.710657285086,1564.2131198901782,15118.319954105387,221685.53286425432,78210.6559945089,755915.9977052695,44337.10657285086,156421.3119890178,1511831.995410539,4049.050828570855,3.688611195744664,202452.54142854275,40490.50828570855,184.43055978723322,36.88611195744664,12598.59996175449,629929.9980877246,1259859.996175449,6.047327981642155,302.3663990821078,604.7327981642156,340.04633041090835,17002.316520545413,34004.63304109083,26.070218664836304,1303.5109332418149,2607.0218664836298
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,189.4,58.0,117.6,210.4,247.5,1.08,1.08,0.76,0.85,1.28,1.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7781086363571048,0.33192814701733686,0.6549310147712448,0.27938263116441564,0.7165198255641748,0.31290358947165287,0.2745167269067865,0.11710425026771645,0.2310596620112952,0.09856619227480584,0.2527881944590409,0.11039238636559914,0.2084219561670816,0.0889093250939295,0.17542795038515485,0.07483463334761133,0.19192495327611822,0.0838134614656213,2.4448173354340232,1.0429182379284723,2.0577932484112518,0.8778202271185939,2.2513052919226375,0.9831430781199334,2.6532392916011043,1.131827563022402,2.2332211987964063,0.9526548604662053,2.4432302451987558,1.0669565395855547,716.5198255641748,252.78819445904088,2443.2302451987557,35825.99127820874,12639.409722952043,122161.5122599378,7165.198255641748,25278.819445904086,244323.0245198756,654.3560050814382,0.5961063440633734,32717.80025407191,6543.560050814382,29.80531720316867,5.961063440633733,2036.0252043322964,101801.26021661483,203602.52043322966,0.9772920980795022,48.86460490397512,97.72920980795024,54.9539553171828,2747.69776585914,5495.39553171828,4.213136574317348,210.6568287158674,421.3136574317348
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,308.7,235.1,266.5,331.0,351.9,0.45,0.45,0.29,0.34,0.56,0.58,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05123126253917233,0.006725703399328018,0.03819294813182071,0.0050140173860469366,0.04471210533549652,0.008814030799123344,0.01972403607758135,0.002589395808741287,0.014704285030750974,0.0019303966936280702,0.01721416055416616,0.0033934018576624887,0.00808914671671142,0.0010619531683149503,0.006030465494498007,0.0007916869556916216,0.007059806105604714,0.0013916890735457914,0.16096862689807948,0.02113216008068863,0.12000224303018069,0.015754042626959477,0.14048543496413007,0.02769368477084555,0.16905777361479088,0.022194113249003576,0.12603270852467868,0.016545729582651096,0.1475452410697348,0.02908537384439134,44.712105335496524,17.21416055416616,147.5452410697348,2235.605266774826,860.708027708308,7377.262053486739,447.12105335496517,1721.416055416616,14754.524106973478,40.832972909129246,0.03719809096131158,2041.648645456462,408.3297290912924,1.859904548065579,0.3719809096131158,122.95436755811234,6147.718377905616,12295.436755811232,0.05901809642789392,2.950904821394696,5.901809642789392,3.7422088161230787,187.11044080615392,374.22088161230783,0.28690267590276936,14.345133795138468,28.690267590276935
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,51.3,17.4,30.2,54.5,56.9,0.32,0.32,0.29,0.3,0.34,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,2.0210647234937476,1.0076851649735854,1.7011223220360796,0.8481646865608057,1.8610935227649137,0.9449852637374515,0.7130316344485941,0.35551132620268094,0.600155955214329,0.2992325014186522,0.6565937948314614,0.33339080104657287,0.5413566223643965,0.2699156691893532,0.45565776483109277,0.2271869696145015,0.49850719359774465,0.2531210527868174,6.350185361217355,3.1661467883470054,5.344926335837362,2.6649334451740514,5.847555848527358,2.969143698663072,6.891541983581752,3.4360624575363587,5.8005841006684555,2.8921204147885526,6.3460630421251025,3.22226475144989,1861.0935227649136,656.5937948314614,6346.063042125103,93054.67613824568,32829.68974157307,317303.1521062551,18610.935227649137,65659.37948314614,634606.3042125102,1699.628787913163,1.5483307177744705,84981.43939565815,16996.287879131633,77.41653588872353,15.483307177744706,5288.3858684375855,264419.2934218793,528838.5868437586,2.538425216850041,126.92126084250205,253.8425216850041,142.73778148510033,7136.889074255016,14273.778148510031,10.94322991385769,547.1614956928845,1094.322991385769
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,141.1,118.7,136.3,143.6,145.7,0.55,0.55,0.34,0.38,0.58,0.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09464349194547948,0.00771705049172734,0.07055680066686262,0.005753067454385353,0.08260014630617105,0.013833564287671409,0.03643774439900959,0.002971064439315026,0.02716436825674211,0.002214930969938361,0.03180105632787586,0.005325922250753492,0.014943709254549391,0.0012184816565885275,0.011140547473715151,0.0009083790717450556,0.013042128364132273,0.0021842469927902224,0.2973698516926964,0.024246972645007307,0.22168946769528233,0.018076137941678776,0.25952965969398945,0.043465058991863564,0.3123135609472459,0.02546545430159583,0.23283001516899748,0.01898451701342383,0.27257178805812166,0.04564930598465379,82.60014630617104,31.80105632787586,272.5717880581217,4130.007315308552,1590.0528163937931,13628.589402906084,826.0014630617105,3180.1056327875863,27257.178805812167,75.43392356727949,0.06871892371561651,3771.696178363975,754.339235672795,3.4359461857808253,0.6871892371561652,227.1431567151014,11357.15783575507,22714.31567151014,0.10902871522324867,5.451435761162434,10.902871522324867,6.913273114755622,345.66365573778114,691.3273114755623,0.5300176054645976,26.500880273229885,53.00176054645977
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,124.2,65.8,96.7,165.3,213.7,0.39,0.39,0.31,0.36,0.43,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.207013126464371,0.07460560116681046,0.16359464301116963,0.05895798444268542,0.18530388473777032,0.0706562877870508,0.07303423101663009,0.026320856091650725,0.057716190054340644,0.02080037691137942,0.06537521053548537,0.024927538331271523,0.0554499445886708,0.019983643169681372,0.04381999366370615,0.015792317261433594,0.04963496912618846,0.01892579137153146,0.6504352433510538,0.23441079886611846,0.5140143683410949,0.1852459871189176,0.5822248058460743,0.22200205622691363,0.7058851879397245,0.2543944420357998,0.5578343620048011,0.20103830438035117,0.6318597749722629,0.24092784759844507,185.30388473777032,65.37521053548537,631.8597749722628,9265.194236888516,3268.7605267742683,31592.988748613145,1853.038847377703,6537.521053548537,63185.97749722629,169.22729199796376,0.1541629656720219,8461.364599898188,1692.2729199796374,7.708148283601094,1.5416296567202188,526.5498124768857,26327.49062384429,52654.98124768858,0.2527439099889051,12.637195499445259,25.274390998890517,14.212002290322907,710.6001145161454,1421.2002290322907,1.0895868422580894,54.47934211290447,108.95868422580894
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,241.2,170.5,203.9,252.8,271.3,0.45,0.45,0.36,0.42,0.48,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22525460245671813,0.030351418517367917,0.17744313914310011,0.02390917175689058,0.2013488707999091,0.03630306538167017,0.08672302194583648,0.011685296129186647,0.06831560857009354,0.009205031126402877,0.07751931525796503,0.013976680171943017,0.03556651617737655,0.004792329239584409,0.02801733775943686,0.0037751323826669342,0.03179192696840671,0.005732062955000554,0.7077499609190082,0.09536415698156998,0.5575263431876205,0.0751226176601502,0.6326381520533144,0.11406423142920769,0.7433164770963849,0.10015648622115439,0.5855436809470574,0.07889775004281714,0.6644300790217211,0.11979629438420823,201.3488707999091,77.51931525796503,664.4300790217211,10067.443539995455,3875.9657628982513,33221.50395108606,2013.488707999091,7751.931525796503,66443.00790217212,183.88024730585306,0.16751153976697927,9194.012365292652,1838.8024730585307,8.375576988348964,1.6751153976697928,553.6917325181009,27684.58662590505,55369.1732518101,0.26577203160868845,13.288601580434424,26.577203160868848,16.852025056079356,842.6012528039678,1685.2025056079356,1.2919885876327506,64.59942938163752,129.19885876327504
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,152.2,105.7,136.6,162.4,207.2,0.44,0.44,0.3,0.39,0.52,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5586716007498497,0.1061703573543261,0.4702317148360926,0.0893631771088356,0.5144516577929711,0.10763068548037222,0.197099340744547,0.03745690207460625,0.16589774899417342,0.031527328883997195,0.18149854486936023,0.037972105837475324,0.14964417877228117,0.028438488577051634,0.1259549236168105,0.023936565297009528,0.13779955119454584,0.02882964789652827,1.755346169556028,0.33358726280729256,1.4774680480150026,0.2807791024759614,1.6164071087855154,0.33817561377932953,1.904990348328309,0.36202575138434423,1.603422971631813,0.304715667772971,1.754206659980061,0.3670052616758578,514.4516577929711,181.49854486936025,1754.206659980061,25722.582889648555,9074.927243468012,87710.33299900305,5144.51657792971,18149.854486936023,175420.6659980061,469.81886556435717,0.427996387514951,23490.94327821786,4698.188655643571,21.39981937574755,4.27996387514951,1461.8388833167176,73091.94416583587,146183.88833167174,0.7016826639920244,35.08413319960122,70.16826639920244,39.456205406382665,1972.810270319133,3945.620540638266,3.024975747822671,151.24878739113353,302.49757478226707
