Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,156,138,150,164,171,24.04,24.04,19.89,21.36,25.23,26.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7728046246971405,0.1479938790660543,1.657687441275248,0.1383838869189079,1.7152460329861947,0.14318888299248106,0.40951786830503956,0.03418658606425854,0.3829257989345824,0.03196667787826772,0.3962218336198109,0.03307663197126313,0.4879278783570111,0.04073226029340943,0.45624424989227014,0.038087308326304914,0.47208606412464066,0.03940978430985717,1.950085087166855,0.16279326697265972,1.823456185402773,0.15222227561079868,1.886770636284814,0.1575077712917292,2.438012965523866,0.20352552726606912,2.2797004352950436,0.19030958393710362,2.3588567004094547,0.19691755560158633,1715.2460329861947,396.22183361981087,2358.856700409455,85762.30164930974,19811.091680990543,117942.83502047275,17152.460329861948,39622.183361981086,235885.6700409455,1566.4347333207259,1.4269933718687144,78321.73666603629,15664.347333207259,71.34966859343572,14.269933718687145,1965.713917007879,98285.69585039395,196571.3917007879,0.943542680163782,47.1771340081891,94.3542680163782,86.13518122169802,4306.759061084901,8613.518122169802,0.7861544317853391,39.30772158926695,78.6154431785339
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,117,91,104,143,162,22.37,22.37,12.66,14.83,27.92,42.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.20004217716049,1.1220156015376233,2.5208165476431645,0.8838619425883867,2.860429362401827,1.0029387720630047,1.0880143402345666,0.3814853045227919,0.8570776261986762,0.30051306048005144,0.9725459832166212,0.3409991825014217,0.8571541545965595,0.3005398932690062,0.6752187181187049,0.23674873462188925,0.7661864363576323,0.26864431394544774,13.920183470648128,4.88076786668866,10.965551982247767,3.844799450259481,12.442867726447949,4.362783658474071,14.777337625244689,5.181307759957667,11.640770700366472,4.081548184881371,13.20905416280558,4.631427972419519,2860.429362401827,972.5459832166213,13209.05416280558,143021.46812009136,48627.299160831055,660452.708140279,28604.29362401827,97254.59832166211,1320905.416280558,2612.2642579012117,2.379724927122984,130613.21289506061,26122.64257901212,118.98624635614922,23.797249271229845,11007.545135671317,550377.2567835659,1100754.5135671317,5.283621665122232,264.1810832561116,528.3621665122232,211.4230398297003,10571.151991485012,21142.303982970025,1.9296547286044072,96.48273643022034,192.96547286044068
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,58,41,52,61,63,1.38,36.1,1.22,1.26,1.56,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5523135775334107,0.18578182598488452,1.306576304482185,0.15637184081130556,1.4294449410077976,0.17107683339809504,0.46569407326002316,0.05573454779546535,0.3919728913446555,0.04691155224339167,0.4288334823023393,0.05132305001942851,0.2451021438210649,0.02933397252392913,0.206301521760345,0.02469029065441667,0.22570183279070494,0.027012131589172903,7.947845516971063,0.9512029490426087,6.689670678948787,0.8006238249538846,7.318758097959926,0.8759133869982467,8.192947660792129,0.9805369215665378,6.895972200709132,0.8253141156083013,7.544459930750631,0.9029255185874195,1429.4449410077975,428.8334823023393,7544.459930750631,71472.24705038988,21441.674115116963,377222.99653753155,14294.449410077976,42883.348230233925,754445.9930750631,1305.4291698701347,1.1892220807053224,65271.45849350674,13054.291698701349,59.461104035266125,11.892220807053224,6287.049942292193,314352.49711460964,628704.9942292193,3.0177839723002524,150.88919861501262,301.77839723002523,93.22467006572595,4661.233503286297,9322.467006572593,0.8508600839332129,42.54300419666064,85.08600839332128
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,49,39,46,52,54,41.39,41.39,4.6530000000000005,20.965000000000003,62.065000000000005,78.627,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.966578513910392,5.873324262391041,10.072222621955671,4.943554202478959,11.019400567933033,5.408439232435001,7.1799471083462345,3.523994557434624,6.043333573173402,2.9661325214873755,6.611640340759818,3.245063539461,11.307003320230292,5.549597728243501,9.517060745154964,4.671074836987993,10.412032032692627,5.110336282615748,71.99093633968492,35.3339187625445,60.594491293685316,29.74042208211342,66.29271381668511,32.53717042232896,83.2979396599152,40.883516490788004,70.11155203884029,34.41149691910141,76.70474584937774,37.6475067049447,11019.400567933033,6611.640340759818,76704.74584937774,550970.0283966516,330582.0170379909,3835237.2924688873,110194.00567933032,661164.0340759818,7670474.584937775,10063.379514094095,9.167554549029145,503168.9757047047,100633.79514094094,458.37772745145725,91.67554549029146,63920.62154114812,3196031.0770574063,6392062.154114813,30.681898339751093,1534.0949169875548,3068.1898339751097,1437.3131175564822,71865.65587782412,143731.31175564823,13.118334009444084,655.9167004722042,1311.8334009444084
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,187,148,164,195,199,0.53,11.2,0.48,0.51,0.57,0.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37034859607881343,0.0338412186180783,0.29174017644363887,0.02665824359870097,0.3310443862612261,0.030249731108389636,0.14258420949034317,0.013028869167960146,0.11231996793080094,0.010263423785499874,0.12745208871057206,0.01164614647673001,0.08888366305891521,0.008121892468338792,0.07001764234647333,0.006397978463688234,0.07945065270269427,0.007259935466013512,1.1636352888796315,0.10632910889800201,0.9166476343859133,0.08376020138711844,1.0401414616327724,0.09504465514256025,1.252518951938547,0.11445100136634082,0.9866652767323865,0.09015817985080667,1.1195921143354666,0.10230459060857373,331.0443862612261,127.45208871057207,1119.5921143354665,16552.21931306131,6372.604435528603,55979.60571677333,3310.4438626122615,12745.208871057206,111959.21143354666,302.32364042121105,0.2754113030459452,15116.182021060557,3023.236404212111,13.770565152297262,2.754113030459452,932.9934286128888,46649.67143064444,93299.34286128888,0.4478368457341866,22.39184228670933,44.78368457341866,27.706975806646103,1385.348790332305,2770.69758066461,0.2528811283939922,12.64405641969961,25.28811283939922
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,180,146,165,194,198,0.56,11.66,0.47,0.51,0.65,0.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.37611574157997885,0.03331369576646395,0.29628321525599094,0.026242690221592258,0.3361994784179849,0.0297781929940281,0.14480456050829188,0.012825772870088622,0.11406903787355652,0.01010343573531302,0.12943679919092416,0.011464604302700819,0.09026777797919493,0.007995286983951347,0.0711079716614378,0.006298245653182141,0.08068787482031638,0.007146766318566744,1.1817556600442933,0.10467163209822973,0.9309218623343234,0.08245453267624286,1.0563387611893087,0.0935630823872363,1.2720234380234885,0.11266691908218107,1.0020298339957614,0.08875277832942502,1.137026636009625,0.10070984870580303,336.1994784179849,129.43679919092415,1137.026636009625,16809.973920899247,6471.839959546208,56851.33180048125,3361.9947841798494,12943.679919092416,113702.6636009625,307.0314871397122,0.27970006523958807,15351.574356985613,3070.3148713971227,13.985003261979406,2.7970006523958815,947.5221966746875,47376.10983373438,94752.21966746876,0.45481065440385,22.7405327201925,45.481065440385,28.138434606722644,1406.9217303361322,2813.8434606722644,0.2568190460137384,12.84095230068692,25.68190460137384
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,26,28,32,33,68.15,68.15,7.677,34.525,101.795,128.763,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.599749764877036,9.595488359920347,16.497033194324064,8.076485255593735,18.048391479600546,8.83598680775704,11.759849858926222,5.757293015952208,9.898219916594437,4.84589115335624,10.829034887760328,5.301592084654224,18.519448596734208,9.066603174727888,15.587747900148718,7.631324650954709,17.05359824844146,8.348963912841299,117.91209458550024,57.72645797328081,99.24615169705355,48.5881352976519,108.57912314127691,53.15729663546636,136.43154318223444,66.7930611480087,114.83389959720228,56.21945994860661,125.63272138971837,61.506260548307665,18048.391479600545,10829.034887760328,125632.72138971837,902419.5739800272,541451.7443880163,6281636.069485919,180483.91479600547,1082903.4887760326,12563272.138971837,16482.549296438854,15.015300731780819,824127.4648219427,164825.49296438857,750.765036589041,150.1530073178082,104693.93449143198,5234696.724571599,10469393.449143197,50.253088555887345,2512.6544277943676,5025.308855588735,2354.1380190783325,117706.9009539166,235413.8019078332,21.486180332857796,1074.3090166428894,2148.618033285779
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,55,41,52,60,73,0.76,36.99,0.63,0.7,0.83,1.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4125627384867876,0.20711928465732188,1.1889485664577837,0.17433149683877763,1.3007556524722856,0.19072539074804973,0.4237688215460363,0.062135785397196566,0.35668456993733505,0.05229944905163328,0.39022669574168567,0.057217617224414916,0.22303622186633493,0.03270304494589293,0.18772872101965005,0.027526025816649098,0.20538247144299246,0.030114535381271013,7.232321221052352,1.0604507374454881,6.0874166602638535,0.8925772638145414,6.659868940658103,0.9765140006300147,7.455357442918688,1.093153782391381,6.275145381283503,0.9201032896311905,6.8652514121010935,1.0066285360112859,1300.7556524722856,390.22669574168566,6865.251412101094,65037.78262361428,19511.334787084284,343262.5706050547,13007.556524722855,39022.66957416857,686525.1412101093,1187.9047054541422,1.0821594446524838,59395.235272707105,11879.047054541421,54.10797223262419,10.821594446524838,5721.042843417578,286052.1421708789,572104.2843417578,2.7461005648404373,137.30502824202188,274.61005648404375,84.83189037862732,4241.594518931366,8483.189037862732,0.774259316947789,38.712965847389455,77.42593169477891
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,92,46,71,98,110,0.48,22.32,0.39,0.42,0.65,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.9726755581398636,0.2561000377375306,0.8186972365686058,0.21555840632183665,0.8956863973542347,0.2358292220296836,0.29180266744195904,0.07683001132125918,0.2456091709705818,0.06466752189655099,0.2687059192062704,0.07074876660890508,0.1535803512852416,0.04043684806382062,0.12926798472135884,0.03403553784029,0.14142416800330024,0.03723619295205531,4.9800988576761025,1.3112321932161564,4.191729851231263,1.1036590403678037,4.585914354453682,1.20744561679198,5.133679208961343,1.3516690412799772,4.320997835952621,1.1376945782080936,4.727338522456982,1.2446818097440353,895.6863973542347,268.7059192062704,4727.338522456982,44784.31986771174,13435.29596031352,236366.9261228491,8956.863973542348,26870.59192062704,472733.8522456982,817.9784450723605,0.7451633921416262,40898.92225361803,8179.784450723605,37.258169607081314,7.451633921416263,3939.448768714152,196972.4384357076,393944.8768714152,1.8909354089827928,94.54677044913964,189.0935408982793,58.414330262232696,2920.7165131116353,5841.433026223271,0.5331466650918063,26.65733325459032,53.31466650918064
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,54,55,60,64,1.18,36.01,1.04,1.11,1.26,1.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4379246364779825,0.07697125202233662,1.2102955774171567,0.06478640364565579,1.3241101069475698,0.07087882783399618,0.4313773909433948,0.023091375606700985,0.36308867322514704,0.01943592109369673,0.3972330320842709,0.02126364835019886,0.22704073207547096,0.012153355582474205,0.19109930169744582,0.010229432154577228,0.20907001688645835,0.011191393868525717,7.36217413876727,0.39409281035436355,6.196713356375843,0.3317063866657576,6.779443747571557,0.3628995985100606,7.589214870842741,0.40624616593683777,6.38781265807329,0.3419358188203348,6.988513764458015,0.37409099237858623,1324.1101069475699,397.2330320842709,6988.513764458015,66205.5053473785,19861.651604213544,349425.68822290073,13241.101069475699,39723.30320842709,698851.3764458015,1209.2329743813423,1.1015891072775124,60461.64871906712,12092.329743813423,55.07945536387562,11.015891072775124,5823.76147038168,291188.07351908396,582376.1470381679,2.795405505783206,139.77027528916028,279.54055057832056,86.35500697484152,4317.750348742075,8635.50069748415,0.788160777944982,39.4080388972491,78.8160777944982
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,29,26,28,31,34,1.16,1.16,0.81,1.0,1.27,1.92,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8531655694276865,0.22926303383137409,2.401498369744434,0.1929698044474675,2.6273319695860606,0.21111641913942078,1.7118993416566122,0.13755782029882446,1.4408990218466604,0.1157818826684805,1.5763991817516363,0.12666985148365245,2.6959044750497827,0.21662648865956605,2.2691323178687566,0.18233367349367008,2.4825183964592696,0.19948008107661808,17.16464406567696,1.3792464115295469,14.447414192382514,1.1609063435559646,15.80602912902974,1.2700763775427555,19.860548540726743,1.5958729001891125,16.71654651025127,1.3432400170496344,18.288547525489008,1.4695564586193737,2627.3319695860605,1576.3991817516362,18288.547525489008,131366.59847930304,78819.95908758182,914427.3762744503,26273.319695860606,157639.91817516365,1828854.7525489007,2399.3899265626123,2.185800307475924,119969.49632813063,23993.899265626125,109.29001537379621,21.85800307475924,15240.45627124084,762022.813562042,1524045.627124084,7.315419010195603,365.7709505097801,731.5419010195602,342.69547429383397,17134.773714691702,34269.547429383405,3.1277761542691196,156.388807713456,312.777615426912
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,256,242,248,258,265,9.02,9.02,1.842,5.01,14.799999999999999,20.387999999999998,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4796667303538618,1.2801090013324203,2.0871258486582676,1.0774627707328,2.2833962895060647,1.17878588603261,0.8430866883203127,0.4352370604530229,0.709622788543811,0.3663373420491521,0.7763547384320619,0.40078720125108747,0.6641964456304986,0.3428863396426125,0.5590515666048931,0.28860609930342856,0.6116240061176957,0.31574621947302056,10.786550277039296,5.568474155796027,9.078997441663462,4.68696305268768,9.93277385935138,5.1277186042418545,11.450746722669793,5.91136049543864,9.638049008268355,4.975569151991109,10.544397865469076,5.443464823714875,2283.3962895060645,776.3547384320619,10544.397865469076,114169.81447530322,38817.7369216031,527219.8932734537,22833.962895060646,77635.4738432062,1054439.7865469074,2085.2934150740316,1.8996641343644463,104264.67075370158,20852.934150740315,94.98320671822232,18.996641343644463,8786.99822122423,439349.91106121143,878699.8221224229,4.217759146187631,210.88795730938148,421.77591461876295,168.7727692243613,8438.638461218066,16877.276922436133,1.5403863857779008,77.01931928889503,154.03863857779007
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,299,270,279,314,337,8.13,8.13,2.15,5.61,12.36,16.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6910297311720535,0.30071403640835304,0.6461576707063358,0.28118715092729113,0.6685937009391945,0.29095059366782217,0.15962786790074435,0.06946494241032955,0.14926242193316355,0.06495423186420425,0.15444514491695396,0.06720958713726692,0.19019166912992294,0.08276533112156506,0.177841560744863,0.07739095897081406,0.184016614937393,0.08007814504618957,0.7601327042892588,0.3307854400491884,0.7107734377769692,0.3093058660200203,0.7354530710331141,0.32004565303460436,0.950324373419182,0.41355077117075345,0.8886149985218323,0.3866968249908344,0.9194696859705069,0.40012379808079396,668.5937009391945,154.44514491695395,919.4696859705069,33429.68504695973,7722.257245847699,45973.48429852535,6685.937009391945,15444.514491695398,91946.9685970507,610.5878547389905,0.5562343601823582,30529.39273694952,6105.878547389904,27.811718009117907,5.5623436018235815,766.2247383087558,38311.236915437796,76622.47383087559,0.36778787438820276,18.38939371941014,36.77878743882028,33.57503150368564,1678.7515751842825,3357.503150368565,0.30643877959713084,15.321938979856546,30.64387795971309
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,120,88,99,139,211,60.25,60.25,33.08,48.67,71.26,104.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.343226344617537,1.3421192429236493,3.432287485821349,1.060626068377865,3.8877569152194424,1.2013726556507571,1.4766969571699622,0.4563205425940407,1.166977745179259,0.3606128632484742,1.3218373511746104,0.4084667029212575,1.1633641994511255,0.35949622578312024,0.9193627194164327,0.2840962683154995,1.041363459433779,0.32179624704930987,18.893034599086278,5.838218706717873,14.930450563322868,4.613723397443713,16.91174258120457,5.225971052080793,20.0563987985374,6.197714932500993,15.849813282739301,4.897819665759212,17.95310604063835,5.547767299130102,3887.7569152194424,1321.8373511746104,17953.10604063835,194387.84576097212,66091.86755873053,897655.3020319175,38877.569152194425,132183.73511746107,1795310.604063835,3550.4629362734636,3.2344067514304844,177523.14681367317,35504.62936273464,161.72033757152423,32.34406751430485,14960.92170053196,748046.085026598,1496092.170053196,7.1812424162553405,359.062120812767,718.124241625534,287.355945907524,14367.797295376204,28735.594590752407,2.6226931570924807,131.13465785462407,262.26931570924813
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,123,72,116,161,235,22.75,22.75,14.16,17.43,27.73,30.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6607043655903264,0.37847809002205013,1.3123918394740037,0.2990969175829684,1.4865481025321652,0.3387875038025092,0.5646394843007111,0.12868255060749703,0.4462132254211612,0.1016929519782093,0.5054263548609362,0.11518775129285316,0.4448315264974088,0.10137805982733482,0.35153352843053665,0.08011524578115226,0.39818252746397276,0.09074665280424354,7.22406399031792,1.646379691595918,5.708904501711916,1.3010715914859126,6.466484246014917,1.4737256415409152,7.668895516815328,1.7477577514232525,6.0604380301424525,1.3811868372670646,6.8646667734788895,1.5644722943451586,1486.548102532165,505.4263548609362,6864.66677347889,74327.40512660825,25271.317743046813,343233.3386739445,14865.481025321651,50542.635486093626,686466.677347889,1357.5781758284613,1.2367288706590391,67878.90879142306,13575.781758284613,61.83644353295196,12.367288706590392,5720.555644565742,286027.78222828713,572055.5644565743,2.745866709391556,137.2933354695778,274.5866709391556,109.87529453498614,5493.764726749308,10987.529453498615,1.0028300691685241,50.141503458426214,100.28300691685243
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,27,28,30,34,1.27,1.27,0.9,1.1,1.34,1.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8622417912492533,0.18247577014218727,2.4091377903730455,0.1535891464589011,2.6356897908111496,0.16803245830054417,1.717345074749552,0.10948546208531236,1.4454826742238274,0.09215348787534064,1.5814138744866895,0.10081947498032649,2.7044804326764593,0.17241805052805098,2.2763506680690195,0.14512360295329235,2.49041555037274,0.1587708267406717,17.21924661615551,1.0977742331753986,14.493372946884243,0.9239923050967489,15.85630978151988,1.0108832691360738,19.923727048831964,1.2701922837034496,16.769723614953264,1.0691159080500412,18.346725331892614,1.1696540958767456,2635.6897908111496,1581.4138744866896,18346.725331892612,131784.48954055746,79070.69372433447,917336.2665946308,26356.897908111496,158141.38744866895,1834672.5331892616,2407.0226400101824,2.1927535697264138,120351.1320005091,24070.226400101823,109.63767848632068,21.92753569726414,15288.937776577177,764446.888828859,1528893.777657718,7.338690132757045,366.93450663785234,733.8690132757047,343.7856248884108,17189.281244420537,34378.562488841075,3.1377259414418446,156.88629707209222,313.77259414418444
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,46,24,35,49,85,0.61,0.61,0.52,0.55,0.72,1.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3498362524954004,0.7519932681154198,1.977848040086235,0.6329498108307171,2.163842146290817,0.6924715394730684,0.9046869572107292,0.2895174082244366,0.7614714954332004,0.2436856771698261,0.833079226321965,0.2666015426971314,0.5639607005988962,0.18047838434770072,0.4746835296206963,0.1519079545993721,0.5193221151097962,0.1661931694735364,7.383185505340549,2.3627628484186487,6.214398541950949,1.9887283056301133,6.798792023645748,2.1757455770243808,7.947146205939445,2.5432412327663494,6.689082071571645,2.1406362602294853,7.318114138755546,2.341938746497917,2163.8421462908173,833.0792263219649,7318.114138755546,108192.10731454084,41653.96131609825,365905.70693777734,21638.42146290817,83307.9226321965,731811.4138755547,1976.1115491240341,1.8002014528209793,98805.57745620169,19761.115491240336,90.01007264104895,18.00201452820979,6098.428448962955,304921.4224481478,609842.8448962956,2.9272456555022184,146.36228277511094,292.7245655502219,181.1041796352098,9055.20898176049,18110.41796352098,1.6529349728610416,82.64674864305208,165.29349728610416
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,90,46,81,111,167,0.88,0.88,0.48,0.66,1.19,2.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9872668866240777,0.32001126386958595,0.830978701038358,0.2693522369389941,0.909122793831218,0.29468175040429,0.33567074145218645,0.10880382971565922,0.28253275835304165,0.09157976055925802,0.30910174990261413,0.10019179513745861,0.2644464874885922,0.0857173028222105,0.22258358063527442,0.07214792060865914,0.24351503406193334,0.07893261171543481,4.294610956814737,1.3920489978326984,3.6147573495168563,1.1716822306846244,3.9546841531657986,1.2818656142586615,4.55905744430333,1.477766300654909,3.8373409301521315,1.2438301512932837,4.19819918722773,1.3607982259740963,909.122793831218,309.10174990261413,4198.19918722773,45456.1396915609,15455.087495130707,209909.9593613865,9091.22793831218,30910.174990261414,419819.918722773,830.2491267865005,0.7563417585950233,41512.45633932502,8302.491267865005,37.81708792975117,7.5634175859502335,3498.4993226897755,174924.96613448876,349849.9322689775,1.679279674891092,83.96398374455461,167.92796748910922,67.19603258752481,3359.8016293762407,6719.603258752481,0.613297122822647,30.664856141132354,61.32971228226471
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,--,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,108,71,90,123,143,0.42,0.42,0.29,0.37,0.76,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7677324159371443,0.16260078886132742,0.6461973903753631,0.13686045196737873,0.7069649031562536,0.1497306204143531,0.2610290214186291,0.055284268212851324,0.21970711272762347,0.04653255366890877,0.2403680670731263,0.05090841094088005,0.20564261141173507,0.04355378273071269,0.1730885867076865,0.0366590496341193,0.1893655990597108,0.040106416182416,3.339636009326578,0.7073134315467741,2.810958648132829,0.5953429660580974,3.075297328729703,0.6513281988024358,3.5452786207383125,0.7508672142774868,2.984047234840516,0.6320020156922167,3.264662927789414,0.6914346149848519,706.9649031562536,240.3680670731263,3264.662927789414,35348.24515781268,12018.403353656315,163233.1463894707,7069.649031562535,24036.80670731263,326466.2927789414,645.6300485445239,0.5881571573679315,32281.50242722619,6456.300485445237,29.407857868396572,5.881571573679314,2720.5524398245116,136027.62199122558,272055.24398245115,1.3058651711157656,65.29325855578828,130.58651711157657,52.25392762459268,2612.696381229634,5225.392762459268,0.4769207680022347,23.846038400111734,47.69207680022347
