Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,152,100,125,163,171,0.42,13.58,0.34,0.38,0.54,0.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.5926310033674693,0.10211919474875028,0.4988152120216649,0.08595332929029086,0.545723107694567,0.09403626201952056,0.1777893010102408,0.030635758424625084,0.14964456360649947,0.025785998787087257,0.1637169323083701,0.028210878605856173,0.09357331632117935,0.01612408338138162,0.07876029663499971,0.013571578308993294,0.08616680647808954,0.014847830845187458,3.034270737241443,0.5228502771136015,2.553933885550924,0.4400810459662892,2.7941023113961836,0.4814656615399453,3.127844053562622,0.538974360494983,2.632694182185924,0.4536526242752824,2.8802691178742728,0.49631349238513284,545.723107694567,163.71693230837008,2880.269117874273,27286.15538472835,8185.846615418505,144013.45589371363,5457.23107694567,16371.69323083701,288026.91178742726,498.3772673009745,0.45401256879747676,24918.86336504872,4983.772673009745,22.700628439873835,4.540125687974767,2400.2242648952274,120011.21324476137,240022.42648952274,1.1521076471497091,57.60538235748545,115.2107647149709,35.59063745834133,1779.5318729170665,3559.063745834133,0.32483518315152793,16.2417591575764,32.4835183151528
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,125,131,142,151,27.19,27.19,21.64,25.3,29.14,33.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0642843045983046,0.2284437784438801,1.930239869234778,0.21360976685661515,1.997262086916541,0.22102677265024764,0.4768496743622084,0.05277051282053631,0.4458854097932337,0.04934385614387811,0.461367542077721,0.05105718448220721,0.5681516434674232,0.06287443443409543,0.5312586796059021,0.05879167895136196,0.5497051615366626,0.0608330566927287,2.2707127350581344,0.25128815628826817,2.123263856158256,0.2349707435422767,2.1969882956081954,0.2431294499152724,2.838864378525558,0.3141625907223636,2.6545225357641584,0.2937624224936387,2.746693457144858,0.3039625066080011,1997.262086916541,461.367542077721,2746.693457144858,99863.10434582706,23068.37710388605,137334.6728572429,19972.62086916541,46136.7542077721,274669.3457144858,1823.9836410196722,1.661615712908936,91199.18205098361,18239.836410196724,83.08078564544681,16.61615712908936,2288.9112142873814,114445.56071436909,228891.12142873817,1.098677382857943,54.93386914289716,109.86773828579432,100.29729175602631,5014.864587801316,10029.729175602632,0.915411789836748,45.7705894918374,91.5411789836748
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,157,146,154,163,174,24.42,24.42,21.42,23.0,26.37,31.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8903169463414753,0.20006329696592956,1.7675690926829377,0.18707217378632374,1.8289430195122065,0.19356773537612662,0.4366632146048808,0.04621462159912973,0.40830846040975866,0.04321367214464077,0.4224858375073197,0.04471414687188526,0.5202707191765528,0.05506329274291638,0.48648690624301033,0.05148775425311662,0.5033788127097815,0.0532755234980165,2.0793486409756228,0.2200696266625225,1.9443260019512318,0.2057793911649561,2.0118373214634273,0.21292450891373932,2.5996193601521753,0.27513291940543894,2.430812908194242,0.2572671454180727,2.515216134173209,0.2662000324117558,1828.9430195122065,422.48583750731973,2515.216134173209,91447.15097561033,21124.291875365987,125760.80670866046,18289.430195122066,42248.583750731974,251521.6134173209,1670.2675977280426,1.5215832109086578,83513.37988640214,16702.675977280425,76.07916054543288,15.215832109086577,2096.013445144341,104800.67225721705,209601.3445144341,1.0060864536692835,50.304322683464186,100.60864536692837,91.84474728419995,4592.237364209997,9184.474728419995,0.8382655506097614,41.91327753048807,83.82655506097613
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,109,88,106,119,132,26.84,26.84,15.36,20.2,35.64,43.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7991229924686265,1.0996602323829618,2.992739337718495,0.8662516170445693,3.395931165093561,0.9829559247137656,1.291701817439333,0.37388447901020705,1.0175313748242882,0.2945255497951536,1.1546165961318111,0.33420501440268036,1.0176222301255249,0.29455184795972184,0.8016266083174539,0.23203168313693817,0.9096244192214894,0.26329176554833006,16.526185017238525,4.783522010865884,13.01841611907545,3.768194534143876,14.772300568156988,4.27585827250488,17.54380724736405,5.078073858825605,13.820042727392906,4.000226217280814,15.681924987378478,4.539150038053211,3395.931165093561,1154.616596131811,15681.924987378477,169796.55825467804,57730.829806590555,784096.2493689238,33959.31165093561,115461.65961318111,1568192.4987378477,3101.307000085444,2.825233914387322,155065.3500042722,31013.07000085444,141.2616957193661,28.252339143873222,13068.270822815399,653413.5411407698,1306827.0822815397,6.272769994951391,313.63849974756954,627.2769994951391,251.00360785474157,12550.180392737078,25100.360785474157,2.2909059447059743,114.54529723529872,229.09059447059744
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,31,27,29,33,34,65.38,65.38,7.401999999999999,33.17999999999999,97.56999999999998,123.39799999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.81774877099266,9.188249266922337,15.838825997351414,7.733713693925442,17.328287384172036,8.46098148042389,11.290649262595593,5.512949560153402,9.50329559841085,4.640228216355266,10.39697243050322,5.076588888254333,17.78055001983558,8.68181033095024,14.965819840017085,7.3074460100082925,16.37318492992633,7.994628170479264,113.20757660629182,55.27650758980478,95.28637720006611,46.52602158265547,104.24697690317896,50.90126458623011,130.9881266261274,63.958317920755015,110.25219704008319,53.83346759266375,120.6201618331053,58.89589275670939,17328.287384172036,10396.972430503221,120620.1618331053,866414.3692086018,519848.62152516097,6031008.091655266,173282.87384172034,1039697.2430503219,12062016.183310531,15824.919985545239,14.416212466033308,791245.9992772619,158249.19985545237,720.8106233016654,144.16212466033306,100516.80152758776,5025840.076379389,10051680.152758777,48.248064733242124,2412.4032366621063,4824.806473324213,2260.211397935483,113010.56989677413,226021.13979354827,20.628913552585757,1031.4456776292877,2062.8913552585755
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,192,161,185,196,203,0.68,11.09,0.49,0.65,0.79,1.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3825551357653538,0.033142043561281295,0.301355814465822,0.026107472091546284,0.34195547511558794,0.029624757826413786,0.14728372726966124,0.012759686771093296,0.11602198856934148,0.010051376755245318,0.13165285791950138,0.011405531763169309,0.09181323258368491,0.00795409045470751,0.07232539547179728,0.006265793301971108,0.08206931402774109,0.007109941878339309,1.2019882365747419,0.10413230086954582,0.9468599690516127,0.08202967731163843,1.0744241028131776,0.09308098909059212,1.2938014691584268,0.11208639132425333,1.0191853645234101,0.08829547061360953,1.1564934168409184,0.10019093096893142,341.95547511558794,131.65285791950137,1156.4934168409184,17097.773755779395,6582.642895975069,57824.67084204592,3419.5547511558793,13165.285791950138,115649.34168409184,312.28810512839084,0.28448874801629614,15614.405256419539,3122.881051283908,14.224437400814805,2.8448874801629613,963.7445140340986,48187.225701704934,96374.45140340987,0.46259736673636737,23.12986833681837,46.25973667363674,28.62018650423943,1431.0093252119716,2862.018650423943,0.2612159879355186,13.06079939677593,26.12159879355186
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,186,190,200,200,0.74,11.07,0.59,0.65,0.86,1.02,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38141691974684877,0.024526425568174953,0.300459190729198,0.019320563918833966,0.3409380552380234,0.02192349474350446,0.14684551410253677,0.009442673843747357,0.11567678843074124,0.007438417108751077,0.131261151266639,0.008440545476249218,0.0915400607392437,0.005886342136361989,0.07211020577500751,0.004636935340520151,0.08182513325712559,0.0052616387384410695,1.198411961844599,0.07706202913520571,0.9440427772711399,0.060705211832976315,1.0712273695578691,0.06888362048409101,1.2899520225838426,0.08294837127156769,1.0161529830461475,0.06534214717349647,1.153052502814995,0.07414525922253207,340.9380552380234,131.26115126663902,1153.052502814995,17046.90276190117,6563.05756333195,57652.62514074975,3409.380552380234,13126.1151266639,115305.2502814995,311.35895455527253,0.2836423088502691,15567.947727763625,3113.589545552725,14.182115442513451,2.8364230885026904,960.8770856791625,48043.85428395813,96087.70856791626,0.461221001125998,23.061050056299898,46.122100112599796,28.53503288405196,1426.751644202598,2853.503288405196,0.26043879219571237,13.021939609785615,26.04387921957123
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,30,27,30,33,38,1.3,1.3,0.98,1.12,1.44,1.66,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.727391544916685,0.24242382209719968,2.295634862187824,0.2040471887758055,2.5115132035522545,0.2232355054365026,1.6364349269500111,0.1454542932583198,1.3773809173126947,0.1224283132654833,1.5069079221313526,0.13394130326190154,2.577062877086632,0.22906187914696033,2.169103806791645,0.19280049333146976,2.373083341939138,0.21093118623921503,16.40798753421878,1.4584217137367534,13.81053933092195,1.227547887675246,15.109263432570364,1.3429848007059997,18.98505041130541,1.6874835928837137,15.979643137713596,1.4203483810067157,17.482346774509505,1.5539159869452144,2511.5132035522547,1506.9079221313525,17482.346774509504,125575.66017761272,75345.39610656763,874117.3387254752,25115.132035522543,150690.79221313525,1748234.6774509505,2293.619363974662,2.089445260858781,114680.96819873308,22936.193639746616,104.47226304293903,20.894452608587805,14568.622312091255,728431.1156045627,1456862.2312091254,6.992938709803802,349.6469354901901,699.2938709803802,327.5886787242071,16379.433936210355,32758.86787242071,2.989896670895541,149.49483354477704,298.9896670895541
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,27,29,33,35,1.23,1.23,1.05,1.18,1.44,1.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.756663629897326,0.21266100259706197,2.3202730623376078,0.17899593928841045,2.5384683461174666,0.1958284709427362,1.6539981779383959,0.12759660155823718,1.3921638374025644,0.10739756357304625,1.5230810076704802,0.11749708256564172,2.6047215400604653,0.20093953001297193,2.1923839959095504,0.16913002137487598,2.398552767985008,0.18503477569392396,16.584088397462313,1.2793685916239246,13.958762743023048,1.0768395707590772,15.271425570242677,1.178104081191501,19.18880993752278,1.4803081216368965,16.151146738932596,1.245969592133953,17.669978338227693,1.3631388568854246,2538.468346117467,1523.0810076704802,17669.978338227695,126923.41730587333,76154.05038352401,883498.9169113847,25384.683461174667,152308.10076704802,1766997.8338227693,2318.235932527367,2.11187050425746,115911.79662636833,23182.35932527367,105.59352521287299,21.118705042574597,14724.98194852308,736249.097426154,1472498.194852308,7.067991335291078,353.39956676455387,706.7991335291077,331.104566884887,16555.22834424435,33110.4566884887,3.021986126330318,151.09930631651588,302.19861263303176
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,279,231,253,299,321,5.68,5.68,2.03,3.13,8.07,11.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.4902605328270492,0.2020448768295967,0.45842543329282504,0.1889250796328696,0.47434298305993705,0.19548497823123318,0.11325018308304835,0.04667236654763684,0.10589627509064259,0.043641693395192895,0.10957322908684546,0.045157029971414867,0.13493409160377492,0.05560868169621926,0.12617213760352983,0.05199772833932191,0.1305531146036524,0.05380320501777058,0.5392865861097541,0.2222493645125564,0.5042679766221076,0.2078175875961566,0.5217772813659308,0.2150334760543565,0.6742206777135289,0.27785804620877563,0.6304401142256374,0.2598153159354785,0.6523303959695832,0.2688366810721271,474.34298305993707,109.57322908684546,652.3303959695832,23717.149152996855,5478.661454342273,32616.51979847916,4743.429830599371,10957.322908684546,65233.03959695832,433.18993886752247,0.3946281057071024,21659.496943376125,4331.899388675224,19.73140528535512,3.946281057071024,543.608663307986,27180.4331653993,54360.8663307986,0.26093215838783324,13.046607919391663,26.093215838783326,23.820267192792492,1191.0133596396247,2382.0267192792494,0.21740720056913782,10.87036002845689,21.74072005691378
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,276,258,266,287,296,8.25,8.25,1.056,4.32,11.98,15.043999999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.0383316128347424,0.9700105041268664,1.7156557956792775,0.8164540709647333,1.87699370425701,0.8932322875458,0.6930327483638125,0.3298035714031346,0.5833229705309544,0.2775943841280094,0.6381778594473835,0.303698977765572,0.5459816820093059,0.2598242421768392,0.4595506595569493,0.21869305472269643,0.5027661707831277,0.2392586484497678,8.866742515831127,4.219545692951868,7.463102711204857,3.55157520869659,8.164922613517993,3.8855604508242294,9.412724197840435,4.479369935128707,7.922653370761805,3.770268263419286,8.667688784301122,4.1248190992739975,1876.99370425701,638.1778594473835,8667.688784301123,93849.6852128505,31908.892972369173,433384.4392150561,18769.9370425701,63817.785944738345,866768.8784301121,1714.1495016045753,1.561558822177213,85707.47508022877,17141.495016045756,78.07794110886064,15.615588221772132,7223.073986917602,361153.6993458801,722307.3986917601,3.467075513720449,173.35377568602243,346.70755137204486,138.73431727117034,6936.7158635585165,13873.431727117033,1.2662259116019514,63.311295580097564,126.62259116019513
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,130,91,112,139,188,74.21,74.21,44.88,53.32,91.48,120.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.218226310622097,1.5774693762863097,4.123766859705104,1.246614376016522,4.670996585163602,1.4120418761514157,1.7741969456115136,0.5363395879373453,1.4020807322997355,0.4238488878456175,1.5881388389556246,0.48009423789148137,1.3977391903452048,0.42253644007669006,1.1045804088495814,0.33391456500442546,1.2511597995973933,0.3782255025405577,22.69928445120613,6.861991786845446,17.938385839717203,5.42277253567187,20.318835145461662,6.142382161258658,24.097023641551328,7.284528226922135,19.042966248566785,5.756687100676295,21.569994945059058,6.5206076637992165,4670.996585163602,1588.1388389556246,21569.994945059057,233549.8292581801,79406.94194778123,1078499.7472529528,46709.96585163602,158813.88389556247,2156999.4945059055,4265.750306085481,3.8860204535470895,213287.51530427407,42657.50306085482,194.3010226773545,38.8602045354709,17974.995787549215,898749.7893774607,1797499.5787549214,8.627997978023624,431.39989890118113,862.7997978023623,345.24757368600535,17262.37868430027,34524.75736860054,3.1510691249119533,157.5534562455977,315.1069124911954
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,114,78,102,124,212,29.65,29.65,19.04,24.28,37.18,45.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.2291842365959837,0.545497641725029,1.7616399772350286,0.43108615132577205,1.9954121069155062,0.48829189652540045,0.7579226404426346,0.1854691981865099,0.5989575922599097,0.14656929145076253,0.678440116351272,0.1660192448186362,0.5971029205167814,0.14611543974777563,0.4718678510450968,0.1154695048194032,0.5344853857809391,0.13079247228358942,9.696951429192527,2.372914741503876,7.663133900972373,1.8752247582671082,8.68004266508245,2.1240697498854924,10.294054349709308,2.5190301812516513,8.13500175201747,1.9906942630865117,9.214528050863388,2.2548622221690815,1995.4121069155062,678.440116351272,9214.528050863388,99770.60534577532,33922.0058175636,460726.4025431694,19954.121069155062,67844.0116351272,921452.8050863388,1822.2941615666723,1.660076628049506,91114.70807833363,18222.941615666725,83.0038314024753,16.60076628049506,7678.77337571949,383938.6687859745,767877.337571949,3.685811220345355,184.29056101726775,368.5811220345355,147.48698181549392,7374.349090774696,14748.698181549393,1.3461113419668094,67.30556709834048,134.61113419668095
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,64,82,114,147,0.52,0.52,0.31,0.45,0.59,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8126984960780157,0.1765608741226943,0.6840451652501178,0.14861060147005575,0.7483718306640667,0.16258573779637506,0.2763174886665254,0.060030697201716075,0.23257535618504008,0.05052760449981896,0.25444642242578275,0.05527915085076752,0.21768709716375417,0.04729309128286455,0.18322638354913864,0.039806411108050645,0.20045674035644642,0.04354975119545759,3.535238457939368,0.7680398024337202,2.975596468838012,0.6464561163947424,3.25541746338869,0.7072479594142314,3.7529255551031224,0.8153328937165848,3.158822852387151,0.6862625275027932,3.4558742037451364,0.7507977106096889,748.3718306640667,254.44642242578274,3455.8742037451366,37418.59153320333,12722.321121289138,172793.71018725683,7483.718306640667,25444.642242578277,345587.42037451366,683.4445942137595,0.6226055163594565,34172.22971068798,6834.445942137596,31.130275817972823,6.226055163594565,2879.895169787614,143994.7584893807,287989.5169787614,1.3823496814980547,69.11748407490273,138.23496814980547,55.31443965777886,2765.7219828889433,5531.443965777887,0.504854012749569,25.24270063747845,50.4854012749569
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,68,37,47,81,91,0.65,0.65,0.58,0.6,0.71,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6807954447039717,0.46675044561136453,1.4147189926801624,0.3928620358467386,1.5477572186920672,0.42980624072905155,0.6471062462110291,0.17969892156037534,0.5446668121818624,0.15125188380099436,0.5958865291964458,0.16547540268068486,0.40339090672895317,0.1120201069467275,0.33953255824323897,0.09428688860321725,0.37146173248609604,0.10315349777497237,5.281059287259879,1.4665299001109073,4.44504707500107,1.2343725166304524,4.863053181130475,1.35045120837068,5.684450193988831,1.5785500070576348,4.784579633244309,1.3286594052336698,5.23451491361657,1.4536047061456525,1547.7572186920672,595.8865291964458,5234.51491361657,77387.86093460335,29794.32645982229,261725.7456808285,15477.57218692067,59588.65291964458,523451.491361657,1413.47691204755,1.28765159624964,70673.84560237749,14134.769120475497,64.38257981248199,12.876515962496399,4362.095761347142,218104.7880673571,436209.5761347142,2.093805965446628,104.69029827233139,209.38059654466278,129.54054982531432,6477.027491265715,12954.05498253143,1.1823145420564403,59.115727102822,118.231454205644
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,86,46,68,117,161,0.86,0.86,0.59,0.7,0.98,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0062395410581895,0.32251316791620077,0.8469479105302499,0.27145807985031456,0.9265937257942196,0.29698562388325767,0.34212144395978444,0.10965447709150827,0.2879622895802849,0.09229574714910695,0.31504186677003465,0.1009751121203076,0.2695284484977292,0.08638745569183949,0.22686104746345973,0.07271198567419139,0.2481947479805945,0.07954972068301543,4.377142003603124,1.4029322804354731,3.6842234108065868,1.1808426473488682,4.030682707204855,1.291887463892171,4.646670452100854,1.4893197361273127,3.9110844582700466,1.2535546330230596,4.27887745518545,1.371437184575186,926.5937257942196,315.04186677003463,4278.877455185449,46329.686289710975,15752.093338501732,213943.8727592725,9265.937257942196,31504.186677003465,427887.745518545,846.2043157938078,0.7708766437555904,42310.21578969039,8462.043157938078,38.543832187779515,7.708766437555903,3565.731212654541,178286.56063272708,356573.12126545416,1.7115509820741799,85.57754910370899,171.15509820741798,68.48736234131188,3424.368117065594,6848.736234131188,0.6250830689881639,31.2541534494082,62.5083068988164
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,77,55,68,84,94,0.51,0.51,0.33,0.43,0.62,0.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5663750958106821,0.08813740366876277,0.44615902999110596,0.0694297804011037,0.5062670629008942,0.07878359203493324,0.192567532575632,0.029966717247379347,0.15169407019697603,0.023606125336375263,0.17213080138630402,0.026786421291877305,0.15170761494928986,0.023608233125561456,0.11950688303333196,0.018597262607438488,0.1356072489913109,0.021102747866499974,2.463731666776467,0.38339770595911804,1.9407917804613106,0.30201954474480114,2.2022617236188893,0.34270862535195956,2.6154392817257577,0.40700593908467947,2.0602986634946423,0.32061680735223963,2.3378689726101998,0.3638113732184595,506.2670629008942,172.13080138630403,2337.8689726101998,25313.353145044708,8606.5400693152,116893.44863051,5062.670629008941,17213.0801386304,233786.89726102,462.34434968118194,0.42118724035016153,23117.217484059096,4623.4434968118185,21.059362017508075,4.211872403501615,1948.2241438418332,97411.20719209166,194822.41438418333,0.9351475890440799,46.757379452204,93.514758904408,37.419739431805226,1870.9869715902612,3741.9739431805224,0.3415293678299683,17.076468391498413,34.152936782996825
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,120,108,115,124,127,0.79,0.79,0.75,0.76,0.85,1.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.73883407829688,0.038512641054822855,0.6218737719092466,0.03241594028006643,0.6803539251030634,0.03546429066744464,0.2512035866209392,0.01309429795863977,0.21143708244914386,0.011021419695222589,0.23132033453504156,0.012057858826931181,0.19790198525809286,0.010315885996827548,0.16657333176140532,0.008682841146446366,0.18223765850974907,0.009499363571636957,3.2139282405914287,0.1675299885884794,2.7051509078052227,0.14100934021828898,2.9595395741983253,0.1542696644033842,3.4118302258495206,0.17784587458530693,2.871724239566628,0.14969218136473536,3.1417772327080744,0.16376902797502113,680.3539251030634,231.32033453504155,3141.7772327080743,34017.69625515317,11566.01672675208,157088.86163540374,6803.539251030634,23132.03345350416,314177.7232708075,621.3277854822496,0.5660182405183556,31066.389274112484,6213.277854822497,28.30091202591778,5.660182405183556,2618.1476939233953,130907.38469616979,261814.76939233957,1.2567108930832298,62.835544654161495,125.67108930832299,50.28702924674817,2514.3514623374085,5028.702924674817,0.45896891772825704,22.948445886412856,45.89689177282571
