Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,155,137,142,161,168,25.15,25.15,21.63,24.33,26.12,27.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8924206912475277,0.12186984997615227,1.769536230776909,0.11395622335432419,1.8309784610122182,0.11791303666523824,0.43714917967817896,0.028151935344491175,0.4087628693094659,0.02632388759484889,0.4229560244938224,0.027237911469670036,0.5208497315360168,0.03354216054389512,0.4870283203973143,0.031364098170914914,0.5039390259666656,0.03245312935740501,2.0816627603722804,0.1340568349737675,1.9464898538546,0.1253518456897566,2.0140763071134407,0.12970434033176206,2.6025124919082976,0.1675989955176626,2.4335181742519145,0.1567159438606715,2.518015333080106,0.1621574696891671,1830.978461012218,422.95602449382244,2518.015333080106,91548.92305061092,21147.80122469112,125900.76665400529,18309.78461012218,42295.60244938224,251801.53330801058,1672.1264484129845,1.5232765898604144,83606.32242064925,16721.264484129846,76.16382949302073,15.232765898604143,2098.346110900088,104917.3055450044,209834.6110900088,1.0072061332320423,50.36030666160212,100.72061332320423,91.94696184648315,4597.348092324157,9194.696184648314,0.8391984612972667,41.95992306486333,83.91984612972666
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,108,77,96,120,161,25.1,25.1,12.62,19.72,35.0,45.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.719377552005813,1.249887054309661,2.929920282597125,0.9845920130916914,3.324648917301469,1.117239533700676,1.2645883676819767,0.42496159846528475,0.9961728960830227,0.33476128445117503,1.1303806318824996,0.3798614414582299,0.9962618442872712,0.3347911752615163,0.7848000756956584,0.26373000350670295,0.8905309599914648,0.29926058938410965,16.179292351225286,5.437008686247025,12.745153229297491,4.282975256948856,14.462222790261388,4.859991971597941,17.175554195512557,5.7717998615085415,13.529953304993152,4.54670526045556,15.352753750252853,5.1592525609820505,3324.648917301469,1130.3806318824995,15352.753750252854,166232.44586507342,56519.03159412498,767637.6875126426,33246.489173014685,113038.06318824996,1535275.3750252852,3036.2090568963185,2.7659308796185265,151810.4528448159,30362.090568963184,138.29654398092632,27.65930879618526,12793.961458544045,639698.0729272022,1279396.1458544044,6.141101500101142,307.05507500505706,614.1101500101141,245.73491997445643,12286.745998722823,24573.491997445646,2.2428187140525786,112.14093570262892,224.28187140525785
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,--,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,56,40,50,58,63,1.29,37.23,1.17,1.22,1.63,2.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6024440906299944,0.20822864618496437,1.3487709625019952,0.17526524212458836,1.475607526565995,0.19174694415477636,0.4807332271889983,0.06246859385548931,0.40463128875059856,0.052579572637376504,0.44268225796979843,0.057524083246432905,0.25301748799420976,0.0328782072923628,0.21296383618452558,0.02767345928282974,0.23299066208936758,0.03027583328759627,8.204513744025572,1.0661306684670175,6.905707328010214,0.8973580396778924,7.555110536017893,0.9817443540724549,8.45753123201978,1.0990088757593803,7.118671164194741,0.9250314989607222,7.788101198107262,1.0120201873600512,1475.607526565995,442.68225796979846,7788.1011981072625,73780.37632829975,22134.112898489922,389405.0599053631,14756.07526565995,44268.225796979845,778810.1198107261,1347.5867822520502,1.227626893981693,67379.33911260251,13475.867822520504,61.38134469908465,12.27626893981693,6490.084331756052,324504.21658780257,649008.4331756051,3.115240479242905,155.76202396214524,311.52404792429047,96.23527347169532,4811.763673584766,9623.527347169533,0.8783378134321398,43.916890671606986,87.83378134321397
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,--,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,46,30,39,49,50,44.58,44.58,4.982,22.52,66.56,87.648,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.067837842516571,6.5200748119239185,10.9991483183302,5.48792162614939,12.033493080423384,6.003998219036654,7.840702705509942,3.9120448871543516,6.59948899099812,3.2927529756896337,7.220095848254029,3.6023989314219924,12.347563315763686,6.160700609691891,10.392896048815937,5.185437756991549,11.370229682289812,5.67306918334172,78.61611246057969,39.2247700685343,66.17087628307448,33.01533650291472,72.39349437182709,36.12005328572451,90.96367577634338,45.38547067822619,76.56377233189042,38.20077425990627,83.76372405411689,41.79312246906623,12033.493080423383,7220.095848254029,83763.72405411689,601674.6540211692,361004.79241270147,4188186.2027058452,120334.93080423384,722009.5848254029,8376372.4054116905,10989.491397646925,10.011225524478688,549474.5698823463,109894.91397646927,500.56127622393444,100.11225524478688,69803.10337843074,3490155.1689215377,6980310.337843075,33.50548962164675,1675.274481082338,3350.548962164676,1569.5860539682674,78479.30269841338,156958.60539682675,14.325587000504026,716.2793500252013,1432.5587000504026
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,184,142,160,189,199,0.52,11.37,0.46,0.49,0.57,0.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3723484054082021,0.034566541469954054,0.29331551582061144,0.027229612895156477,0.33283196061440673,0.03089807718255527,0.1433541360821578,0.013308118465932313,0.1129264735909354,0.010483400964635244,0.1281403048365466,0.011895759715283777,0.08936361729796849,0.008295969952788973,0.07039572379694674,0.0065351070948375545,0.07987967054745762,0.007415538523813264,1.1699186897925709,0.10860807329859565,0.9215973507083612,0.08555544371658165,1.045758020250466,0.09708175850758864,1.2592823070905392,0.11690404325138462,0.991993074505308,0.09209055081141922,1.1256376907979238,0.10449729703140191,332.83196061440674,128.1403048365466,1125.6376907979238,16641.598030720335,6407.015241827329,56281.88453989619,3328.319606144067,12814.030483654658,112563.76907979239,303.9561284149833,0.27689846972912374,15197.806420749164,3039.561284149833,13.844923486456185,2.7689846972912373,938.0314089982699,46901.570449913495,93803.14089982699,0.45025507631916956,22.512753815958476,45.02550763191695,27.856588007944914,1392.8294003972455,2785.658800794491,0.2542466365804496,12.712331829022478,25.424663658044956
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,187,152,173,194,201,0.54,11.22,0.47,0.51,0.68,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36999288181130496,0.03176447890162404,0.29145996438325794,0.02502230271024964,0.33072642309728145,0.02839339080593684,0.14244725949735246,0.012229324377125258,0.1122120862875543,0.00963358654344611,0.12732967289245337,0.010931455460285682,0.0887982916347132,0.00762347493638977,0.0699503914519819,0.006005352650459913,0.07937434154334753,0.006814413793424842,1.1625176346511203,0.09980399270890274,0.9157672080921965,0.07862007511560437,1.0391424213716585,0.08921203391225355,1.2513159262858333,0.10742746764529251,0.9857175995441783,0.08462542776606428,1.1185167629150061,0.09602644770567839,330.72642309728144,127.32967289245336,1118.5167629150062,16536.321154864072,6366.483644622669,55925.838145750306,3307.2642309728144,12732.967289245338,111851.67629150061,302.03326310254016,0.2751467746233623,15101.663155127007,3020.3326310254015,13.757338731168113,2.751467746233623,932.0973024291719,46604.86512145859,93209.73024291718,0.4474067051660025,22.370335258300123,44.74067051660025,27.68036367227247,1384.018183613624,2768.036367227248,0.2526382398659789,12.631911993298946,25.26382398659789
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,--,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,28,31,33,68.19,68.19,7.614,34.58,101.89999999999999,128.82599999999996,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.613093453004073,9.593169535313828,16.508264524754665,8.074533509935524,18.060678988879364,8.833851522624677,11.767856071802445,5.755901721188296,9.904958714852796,4.844720105961314,10.836407393327619,5.300310913574805,18.532056805988102,9.064412159351647,15.598360180870547,7.629480481828842,17.065208493429324,8.346946320590245,117.99237021327251,57.71250792444798,99.31371938092406,48.57639359577211,108.65304479709827,53.144450760110054,136.52442701926063,66.77692008379962,114.9120795617946,56.20587407760095,125.71825329052757,61.49139708070029,18060.678988879365,10836.40739332762,125718.25329052757,903033.9494439681,541820.3696663809,6285912.664526379,180606.78988879363,1083640.7393327618,12571825.329052757,16493.77076609988,15.025523285257375,824688.5383049938,164937.70766099874,751.2761642628686,150.25523285257373,104765.21107543964,5238260.553771983,10476521.107543966,50.28730131621103,2514.3650658105516,5028.730131621103,2355.7407376799174,117787.03688399587,235574.07376799174,21.50080832009448,1075.040416004724,2150.080832009448
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,57,50,53,61,73,0.82,35.97,0.63,0.76,1.68,2.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.438342375651601,0.20647473909016356,1.2106471868558701,0.1737889853402012,1.3244947812537353,0.19013186221518238,0.4315027126954803,0.06194242172704906,0.3631941560567611,0.052136695602060364,0.39734843437612066,0.05703955866455471,0.22710669089235805,0.03260127459318372,0.19115481897724268,0.027440366106347563,0.20913075493480035,0.03002082034976564,7.364312963336197,1.0571506641416373,6.198513596702055,0.8897996049418303,6.781413280019126,0.9734751345417338,7.591419654228555,1.0897519387348211,6.389668415679298,0.9172399710481779,6.990544034953927,1.0034959548914995,1324.4947812537353,397.3484343761207,6990.544034953927,66224.73906268677,19867.421718806032,349527.2017476963,13244.947812537353,39734.843437612064,699054.4034953926,1209.5842751175664,1.1019091358184154,60479.21375587833,12095.842751175665,55.09545679092077,11.019091358184154,5825.453362461606,291272.6681230803,582545.3362461606,2.796217613981571,139.81088069907852,279.62176139815705,86.38009442959145,4319.004721479572,8638.009442959145,0.7883897507462712,39.41948753731356,78.83897507462711
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,--,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,87,40,65,100,110,0.82,23.89,0.39,0.61,1.0,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0834068631213847,0.32872752806205924,0.9118993455671868,0.2766886826303269,0.9976531043442859,0.3027081053461931,0.32502205893641545,0.09861825841861778,0.27356980367015604,0.08300660478909806,0.29929593130328574,0.09081243160385792,0.17106424154548183,0.05190434653611463,0.14398410719481897,0.04368768673110424,0.15752417437015037,0.04779601663360943,5.547043139181491,1.6830849436777438,4.668924649303996,1.4166460550672735,5.107983894242743,1.5498654993725087,5.718107380726972,1.7349892902138582,4.812908756498815,1.4603337417983777,5.2655080686128946,1.597661516006118,997.6531043442859,299.2959313032857,5265.508068612895,49882.65521721429,14964.796565164286,263275.4034306447,9976.53104344286,29929.593130328572,526550.8068612894,911.0987254285716,0.8299942631816023,45554.936271428574,9110.987254285716,41.49971315908011,8.299942631816023,4387.923390510746,219396.16952553726,438792.3390510745,2.106203227445158,105.31016137225788,210.62032274451576,65.06433289201864,3253.216644600932,6506.433289201864,0.5938411335382653,29.692056676913268,59.384113353826535
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,57,53,55,61,64,1.15,36.31,1.01,1.09,1.21,1.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4238575659719204,0.07785853765573542,1.1984553788498633,0.0655332285144741,1.3111564724108917,0.07169588308510476,0.427157269791576,0.02335756129672062,0.35953661365495904,0.01965996855434223,0.3933469417232675,0.021508764925531425,0.22481961567977687,0.012293453314063486,0.18922979666050474,0.010347351870706439,0.20702470617014082,0.01132040259238496,7.290150737776231,0.3986357127973653,6.136091539711301,0.3355301299941075,6.713121138743766,0.3670829213957364,7.5149703534560075,0.4109291661114288,6.325321336371805,0.3458774818648139,6.920145844913907,0.3784033239881214,1311.1564724108916,393.3469417232675,6920.145844913906,65557.82362054459,19667.347086163376,346007.29224569537,13111.564724108917,39334.69417232675,692014.5844913907,1197.4031711514992,1.0908123730539865,59870.15855757496,11974.031711514994,54.54061865269932,10.908123730539865,5766.788204094923,288339.4102047462,576678.8204094924,2.7680583379655626,138.40291689827814,276.80583379655627,85.51020472244946,4275.5102361224735,8551.020472244947,0.7804502811969594,39.02251405984797,78.04502811969594
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,--,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,30,26,28,32,34,1.13,1.13,0.81,1.02,1.2,1.93,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.810601692736631,0.24005049828671896,2.365672520176203,0.2020495713494574,2.588137106456417,0.22105003481808816,1.6863610156419786,0.14403029897203137,1.4194035121057216,0.12122974280967445,1.5528822638738502,0.13263002089085288,2.6556866388062654,0.22681936845989192,2.2352811214263335,0.1909129808026369,2.4454838801162992,0.20886617463126442,16.908579783503573,1.444143797692901,14.231885881380034,1.2155302212383357,15.570232832441803,1.3298370094656184,19.56426642230984,1.6709631661527933,16.467167002806367,1.4064432020409725,18.015716712558103,1.538703184096883,2588.1371064564173,1552.8822638738502,18015.716712558104,129406.85532282086,77644.11319369251,900785.8356279052,25881.371064564173,155288.22638738502,1801571.6712558104,2363.595531010427,2.15319226826657,118179.77655052133,23635.95531010427,107.6596134133285,21.5319226826657,15013.097260465087,750654.8630232543,1501309.7260465086,7.206286685023241,360.3143342511621,720.6286685023242,337.5831008421414,16879.155042107068,33758.310084214136,3.081115602924306,154.05578014621528,308.11156029243057
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,--,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,253,237,243,258,259,9.1,9.1,1.752,5.0600000000000005,13.579999999999998,19.898,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4104214260464154,1.210028457607588,2.0288423451740494,1.018476249477482,2.219631885610233,1.1142523535425348,0.8195432848557813,0.4114096755865799,0.6898063973591769,0.3462819248223439,0.7546748411074791,0.3788458002044619,0.6456485962624327,0.32411476543060386,0.5434399138859063,0.2728061382528969,0.5945442550741693,0.2984604518417504,10.485333203301906,5.263623790593006,8.825464201507115,4.430371685227046,9.655398702404511,4.846997737910026,11.13098179956434,5.58773855602361,9.368904115393022,4.703177823479942,10.24994295747868,5.145458189751777,2219.631885610233,754.6748411074791,10249.942957478681,110981.59428051165,37733.74205537395,512497.14787393395,22196.318856102327,75467.4841107479,1024994.2957478679,2027.0610827490714,1.8466155454328061,101353.05413745357,20270.61082749071,92.33077727164032,18.46615545432806,8541.619131232235,427080.9565616116,854161.9131232232,4.099977182991473,204.99885914957358,409.99771829914715,164.0597480668433,8202.987403342164,16405.974806684328,1.4973707164830934,74.86853582415466,149.73707164830932
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,--,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,286,253,274,314,337,7.67,7.67,2.15,5.34,9.8,14.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6198109015972312,0.24420344085894888,0.5795634404545539,0.2283460745694067,0.5996871710258924,0.23627475771417777,0.1431763182689604,0.05641099483841719,0.13387915474500192,0.05274794322553295,0.13852773650698122,0.05457946903197507,0.17059015640290767,0.0672119561997107,0.15951287351960194,0.06284754345946973,0.1650515149612548,0.06502974982959021,0.6817919917569543,0.2686237849448438,0.6375197845000092,0.2511806820263474,0.6596558881284817,0.2599022334855956,0.852382148159862,0.33583574114455444,0.7970326580196111,0.31402822548581716,0.8247074030897367,0.3249319833151858,599.6871710258924,138.52773650698123,824.7074030897367,29984.35855129462,6926.386825349061,41235.37015448683,5996.8717102589235,13852.773650698122,82470.74030897366,547.6595169186232,0.49890779619458603,27382.97584593116,5476.595169186232,24.9453898097293,4.98907796194586,687.2561692414472,34362.80846207236,68725.61692414472,0.32988296123589467,16.494148061794732,32.988296123589464,30.114725327604617,1505.7362663802307,3011.4725327604615,0.2748566200535342,13.742831002676708,27.485662005353415
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,--,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,117,88,99,138,211,58.72,58.72,36.86,48.29,66.49,104.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.278509012018694,1.2662745930220372,3.3811438259773197,1.0006889105904493,3.8298264189980067,1.1334817518062432,1.454693064086356,0.4305333616274927,1.149588900832289,0.3402342296007527,1.3021409824593224,0.3853837956141227,1.1460291996478642,0.33918069455947425,0.9056635248153533,0.26804167247958455,1.0258463622316087,0.30361118351952937,18.611514202281313,5.508294479645863,14.70797564300134,4.352996761068453,16.659744922641327,4.930645620357158,19.757543401929176,5.847475174205337,15.613639167816691,4.621038433548038,17.685591284872935,5.234256803876687,3829.826418998007,1302.1409824593225,17685.591284872935,191491.32094990034,65107.04912296612,884279.5642436468,38298.264189980066,130214.09824593224,1768559.1284872936,3497.5583735141618,3.1862116630599058,174877.9186757081,34975.58373514161,159.3105831529953,31.862116630599058,14737.992737394114,736899.6368697057,1473799.2737394115,7.074236513949174,353.7118256974587,707.4236513949174,283.07412662159186,14153.706331079593,28307.412662159186,2.5836130604351637,129.18065302175816,258.3613060435163
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,--,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,123,73,112,157,233,24.67,24.67,11.97,16.31,28.88,32.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6930827072520132,0.46627026337563554,1.3379792180905425,0.36847575120696296,1.5155309626712778,0.4173730072912993,0.5756481204656845,0.15853188954771608,0.4549129341507845,0.1252817554103674,0.5152805273082345,0.14190682247904177,0.4535042965853607,0.12489382054704522,0.3583872905599667,0.09869886193043649,0.4059457935726637,0.11179634123874085,7.3649097765462574,2.0282756456840145,5.820209598693859,1.6028695177502887,6.592559687620058,1.8155725817171515,7.818414073131618,2.1531694662310596,6.178596889253827,1.701568379680725,6.998505481192722,1.9273689229558923,1515.5309626712778,515.2805273082345,6998.505481192722,75776.54813356389,25764.026365411723,349925.27405963605,15155.309626712778,51528.052730823445,699850.5481192721,1384.0465412523085,1.2608410671142078,69202.32706261543,13840.465412523086,63.042053355710394,12.608410671142078,5832.087900993935,291604.39504969673,583208.7900993935,2.7994021924770887,139.97010962385443,279.94021924770885,112.01750593657272,5600.875296828635,11201.75059365727,1.0223819986274494,51.11909993137247,102.23819986274493
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,30,24,29,31,34,1.25,1.25,0.9,1.08,1.36,1.53,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.8485357082998943,0.2586879914618296,2.397601433629098,0.21773667691239507,2.623068570964496,0.23821233418711235,1.7091214249799365,0.15521279487709777,1.4385608601774584,0.13064200614743704,1.5738411425786973,0.14292740051226738,2.69152980311801,0.24442959823165003,2.265450173507809,0.20573544275186934,2.47848998831291,0.2250825204917597,17.136790821132163,1.556266956634367,14.423970224712653,1.309903848304969,15.780380522922407,1.433085402469668,19.82832062425017,1.800696554866017,16.68942039822046,1.5156392910568381,18.258870511235315,1.6581679229614277,2623.0685709644963,1573.8411425786974,18258.870511235316,131153.42854822482,78692.05712893486,912943.5255617658,26230.68570964496,157384.11425786972,1825887.0511235315,2395.496411839723,2.182253386825704,119774.82059198614,23954.964118397224,109.11266934128521,21.82253386825704,15215.72542602943,760786.2713014715,1521572.542602943,7.303548204494127,365.1774102247063,730.3548204494126,342.139378821456,17106.968941072795,34213.93788214559,3.1227006797196375,156.13503398598186,312.2700679719637
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,46,22,38,53,67,0.61,0.61,0.52,0.56,0.72,0.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3376381634512637,0.7426291927388611,1.967580955950851,0.6250681049837339,2.1526095597010575,0.6838486488612975,0.8999906929287367,0.2859122392044615,0.7575186680410778,0.24065122041873754,0.8287546804849072,0.26328172981159953,0.5610331592283033,0.17823100625732663,0.4722194294282044,0.1500163451960961,0.5166262943282537,0.16412367572671138,7.3448591095638704,2.333340923585501,6.182139363597575,1.9639639858588915,6.7634992365807225,2.1486524547221966,7.905892268792174,2.511571929842828,6.654358793025779,2.113980331054988,7.280125530908976,2.312776130448908,2152.6095597010576,828.7546804849072,7280.1255309089765,107630.47798505287,41437.73402424536,364006.2765454488,21526.095597010575,82875.46804849071,728012.5530908976,1965.853479179048,1.7908565388527933,98292.6739589524,19658.53479179048,89.54282694263966,17.908565388527933,6066.771275757481,303338.563787874,606677.127575748,2.9120502123635905,145.60251061817954,291.2050212363591,180.16406097497983,9008.203048748992,18016.406097497984,1.6443545247716413,82.21772623858206,164.43545247716412
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,--,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,90,46,81,109,123,0.93,0.93,0.59,0.76,1.33,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.007625075798352,0.2684484062499326,0.8481141097355739,0.2259519801015333,0.9278695927669631,0.24720019317573294,0.34259252577143967,0.09127245812497708,0.2883587973100951,0.07682367323452133,0.31547566154076745,0.0840480656797492,0.26989957387455854,0.0719058231026605,0.2271734222506001,0.06052285181291071,0.24853649806257935,0.06621433745778559,4.383169079722831,1.1677505671872066,3.6892963773497462,0.9828911134416698,4.036232728536288,1.0753208403144383,4.65306865359739,1.239656390289867,3.9164697996003457,1.0434139652545804,4.284769226598868,1.1415351777722238,927.8695927669631,315.4756615407675,4284.769226598868,46393.47963834815,15773.783077038372,214238.4613299434,9278.69592766963,31547.566154076743,428476.9226598868,847.3694911113819,0.7719380971438962,42368.47455556909,8473.694911113818,38.5969048571948,7.7193809714389605,3570.6410221657234,178532.0511082862,357064.1022165724,1.7139076906395472,85.69538453197737,171.39076906395474,68.58166555234077,3429.0832776170378,6858.1665552340755,0.6259437728983481,31.297188644917405,62.59437728983481
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,--,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,94,57,80,117,142,0.47,0.47,0.29,0.34,0.7,0.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8404770338726947,0.21501156790295942,0.7074262525387838,0.1809744009699114,0.7739516432057392,0.19799298443643545,0.28576219151671617,0.07310393308700622,0.24052492586318652,0.06153129632976989,0.2631435586899514,0.06731761470838805,0.22512777693018604,0.05759238425972127,0.18948917478717422,0.04847528597408341,0.20730847585868012,0.05303383511690234,3.6560750973462213,0.9353003203778736,3.0773041985437097,0.7872386442191146,3.3666896479449653,0.8612694822984941,3.8812028742764073,0.9928927046375948,3.266793373330884,0.835713930193198,3.573998123803646,0.9143033174153964,773.9516432057392,263.14355868995136,3573.998123803646,38697.582160286955,13157.177934497568,178699.90619018232,7739.516432057391,26314.355868995135,357399.81238036463,706.8051536125472,0.6438865584074369,35340.25768062736,7068.051536125472,32.19432792037184,6.438865584074369,2978.331769836372,148916.5884918186,297833.1769836372,1.4295992495214584,71.47996247607293,142.95992495214585,57.20512145433726,2860.256072716863,5720.512145433726,0.5221102354959353,26.10551177479676,52.21102354959352
