Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,116,43,89,130,191,7.87,7.87,3.07,4.34,12.19,22.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7943340207236247,1.4375827397150323,2.351980083874089,1.210007804240709,2.573157052298857,1.3237952719778705,0.9500735670460326,0.48877813150311106,0.7996732285171904,0.41140265344184107,0.8748733977816114,0.450090392472476,0.7484823269795422,0.38506680528081216,0.6299946653234166,0.3241092332787613,0.6892384961514795,0.35458801927978667,12.155352990147765,6.25348491776039,10.23111336485229,5.263533948447083,11.193233177500026,5.758509433103737,12.90383531712731,6.638551723041203,10.861108030175703,5.587643181725843,11.882471673651507,6.113097452383523,2573.157052298857,874.8733977816114,11882.471673651507,128657.85261494284,43743.66988908057,594123.5836825754,25731.570522988568,87487.33977816114,1188247.1673651508,2349.9151162546636,2.140729660814357,117495.75581273319,23499.151162546637,107.03648304071784,21.407296608143568,9902.059728042923,495102.98640214617,990205.9728042923,4.752988669460603,237.64943347303014,475.2988669460603,190.189869082959,9509.49345414795,19018.9869082959,1.735859916233356,86.7929958116678,173.5859916233356
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,104,82,87,143,188,11.5,11.5,3.8,7.9,18.81,40.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.103790772702292,2.440475734350424,3.4541447422533067,2.0541389396546674,3.7789677574777993,2.2473073370025456,1.2311372318106877,0.7321427203051273,1.0362434226759922,0.6162416818964003,1.1336903272433398,0.6741922011007637,0.6479669641108883,0.38533827384480385,0.5453912750926275,0.32433772731389493,0.5966791196017579,0.35483800057934933,21.01140875623574,12.495235759874172,17.685221080336934,10.5171913710319,19.348314918286334,11.506213565453034,21.659375720346628,12.880574033718974,18.23061235542956,10.841529098345793,19.944994037888094,11.861051566032385,3778.9677574777993,1133.6903272433399,19944.994037888093,188948.38787388997,56684.51636216699,997249.7018944047,37789.677574778,113369.03272433399,1994499.4037888094,3451.1121072856618,3.143899964623793,172555.60536428308,34511.12107285662,157.19499823118966,31.438999646237935,16620.828364906745,831041.4182453373,1662082.8364906746,7.977997615155237,398.8998807577619,797.7997615155238,246.45441896594346,12322.720948297174,24645.441896594348,2.2493855699272616,112.46927849636307,224.93855699272615
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,121,99,113,129,148,23.1,23.1,12.1,17.22,28.88,34.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7906611837056114,0.48295067700212735,1.674384483464987,0.4515902434305606,1.7325228335852996,0.467270460216344,0.41364273343599633,0.11156160638749142,0.3867828156804121,0.1043173462324595,0.4002127745582042,0.10793947630997545,0.49284252762539765,0.13292220467948457,0.4608397660912809,0.12429089268731024,0.4768411468583393,0.1286065486833974,1.9697273020761727,0.5312457447023401,1.8418229318114863,0.4967492677736168,1.9057751169438293,0.5139975062379785,2.4625698297015703,0.6641679493818247,2.3026626979027673,0.6210401604609269,2.382616263802169,0.6426040549213757,1732.5228335852996,400.2127745582042,2382.616263802169,86626.14167926497,20010.63872791021,119130.81319010846,17325.228335852997,40021.27745582042,238261.6263802169,1582.2126334112327,1.4413667500709648,79110.63167056162,15822.126334112327,72.06833750354822,14.413667500709648,1985.5135531684743,99275.67765842372,198551.35531684745,0.9530465055208677,47.652325276043385,95.30465055208677,87.00277707787049,4350.138853893524,8700.277707787049,0.7940729653932623,39.70364826966311,79.40729653932623
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,131,105,113,140,150,21.08,21.08,10.86,17.0,26.05,37.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7268378225636054,0.5373180124133554,1.6147054964231113,0.5024272323865143,1.6707716594933584,0.5198726223999348,0.3988995370121929,0.12412046086748513,0.37299696967373874,0.11606069068128479,0.3859482533429658,0.12009057577438496,0.47527646492576286,0.14788569148991434,0.44441435681370034,0.13828272451004978,0.45984541086973163,0.14308420799998206,1.899521604819966,0.5910498136546911,1.7761760460654228,0.5526699556251656,1.8378488254426943,0.5718598846399283,2.3747980697457294,0.7389355051446055,2.220590402879123,0.6909526801352155,2.297694236312426,0.7149440926399104,1670.7716594933584,385.9482533429658,2297.694236312426,83538.58297466792,19297.412667148288,114884.7118156213,16707.716594933583,38594.825334296576,229769.4236312426,1525.8188671172222,1.389993061142561,76290.94335586112,15258.188671172222,69.49965305712806,13.89993061142561,1914.7451969270217,95737.25984635108,191474.51969270216,0.9190776945249703,45.95388472624852,91.90776945249704,83.90179420499257,4195.089710249628,8390.179420499257,0.765770343934456,38.28851719672279,76.57703439344559
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,142,111,133,156,165,30.18,30.18,13.53,23.68,43.36,173.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.540313101495332,5.747807503343689,5.152097560053492,4.5278054053503345,5.846205330774412,5.137806454347012,2.223706454508413,1.9542545511368543,1.7517131704181872,1.5394538378191138,1.9877098124632997,1.746854194477984,1.7518695807576776,1.5395912955384878,1.3800261321571852,1.2128050192902682,1.5659478564574312,1.3761981574143778,28.450361991504693,25.002962639545046,22.411624386232685,19.695953513273952,25.43099318886869,22.349458076409498,30.202231572262367,26.542553935083532,23.79165051838987,20.90875853256422,26.996941045326118,23.725656233823877,5846.205330774412,1987.7098124632996,26996.94104532612,292310.26653872064,99385.49062316498,1349847.0522663058,58462.05330774412,198770.98124632996,2699694.1045326116,5339.000302077088,4.863731556384702,266950.0151038545,53390.00302077089,243.18657781923514,48.637315563847025,22497.4508711051,1124872.5435552548,2249745.0871105096,10.798776418130448,539.9388209065223,1079.8776418130446,432.1108287963695,21605.541439818477,43211.08287963695,3.94386867552242,197.193433776121,394.386867552242
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,49,43,46,51,59,43.08,43.08,5.279,22.095,64.005,80.981,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.319441931360982,5.996556244335333,10.369226388869912,5.047278082687901,11.344334160115446,5.521917163511617,7.391665158816589,3.5979337466012,6.221535833321948,3.0283668496127407,6.806600496069269,3.31315029810697,11.640417572939509,5.666037396222362,9.797694225703852,4.76908165293345,10.719055899321683,5.217559524577906,74.11376265906767,36.07528236592136,62.381265955441386,30.364424945450413,68.24751430725452,33.21985365568589,85.75418023200716,41.74131976214373,72.17896018114526,35.13350659838387,78.96657020657621,38.437413180263796,11344.334160115446,6806.600496069269,78966.5702065762,567216.7080057722,340330.0248034635,3948328.51032881,113443.34160115445,680660.049606927,7896657.02065762,10360.122520653376,9.437881996768258,518006.1260326687,103601.22520653374,471.89409983841284,94.37881996768257,65805.47517214683,3290273.758607342,6580547.517214684,31.58662808263048,1579.331404131524,3158.662808263048,1479.6957600150586,73984.78800075293,147969.57600150586,13.505159714423153,675.2579857211578,1350.5159714423155
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,49,37,46,52,60,1.93,1.93,1.21,1.59,2.09,2.31,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.0179545852177525,0.2445326933877046,1.6985045307380513,0.2058222175439973,1.8582295579779022,0.22517745546585097,1.2107727511306514,0.1467196160326228,1.019102718442831,0.12349333052639837,1.114937734786741,0.13510647327951059,1.9067287419380339,0.2310545134372012,1.6048861707761115,0.19447768586834388,1.7558074563570727,0.21276609965277254,12.140014784669999,1.4711086834204312,10.21820325692012,1.2382264607446878,11.17910902079506,1.3546675720825594,14.046743526608031,1.7021631968576325,11.823089427696232,1.4327041466130315,12.934916477152132,1.5674336717353319,1858.2295579779022,1114.937734786741,12934.916477152132,92911.47789889511,55746.88673933706,646745.8238576066,18582.295579779024,111493.77347867412,1293491.6477152132,1697.0132949569884,1.5459480515623147,84850.66474784943,16970.132949569885,77.29740257811574,15.459480515623147,10779.097064293444,538954.8532146722,1077909.7064293444,5.173966590860853,258.69832954304263,517.3966590860853,242.37776843190022,12118.888421595015,24237.77684319003,2.212178045211788,110.6089022605894,221.2178045211788
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,186,188,192,201,0.6,11.11,0.4,0.51,0.64,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35601554663797924,0.02024118756588589,0.280449391445079,0.015944890015577827,0.31823246904152913,0.018093038790731857,0.13706598545562204,0.007792857212866068,0.10797301570635542,0.0061387826559974636,0.12251950058098873,0.0069658199344317644,0.08544373119311503,0.004857885015812613,0.06730785394681897,0.0038267736037386783,0.076375792569967,0.004342329309775645,1.1186008475365308,0.06359781133201346,0.8811719879204382,0.05009884442894553,0.9998864177284845,0.05684832788047949,1.2040445787296459,0.06845569634782606,0.9484798418672573,0.05392561803268421,1.0762622102984516,0.06119065719025513,318.23246904152916,122.51950058098873,1076.2622102984517,15911.623452076457,6125.975029049437,53813.11051492258,3182.3246904152916,12251.950058098873,107626.22102984515,290.6232593986568,0.26475247008446684,14531.162969932839,2906.2325939865677,13.237623504223341,2.6475247008446687,896.8851752487097,44844.258762435486,89688.51752487097,0.4305048841193807,21.52524420596903,43.05048841193806,26.634674039345377,1331.7337019672689,2663.4674039345377,0.24309424718450146,12.154712359225073,24.309424718450146
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,175,188,192,197,0.6,11.1,0.4,0.53,0.72,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36439251019502594,0.02586325465191603,0.2870483008295624,0.020373644062501126,0.3257204055122941,0.023118449357208578,0.14029111642508496,0.009957353040987672,0.11051359581938153,0.007843852964062934,0.12540235612223324,0.008900603002525303,0.08745420244680621,0.006207181116459846,0.06889159219909498,0.00488967457500027,0.07817289732295059,0.005548427845730058,1.1449212670327715,0.08126234611632016,0.9019057612064848,0.06401398964437854,1.0234135141196279,0.07263816788034935,1.2323754694795774,0.08746952723278002,0.97079735340558,0.06890366421937881,1.1015864114425786,0.0781865957260794,325.72040551229406,125.40235612223324,1101.5864114425785,16286.020275614703,6270.117806111662,55079.32057212893,3257.2040551229406,12540.235612223323,110158.64114425785,297.461557545474,0.2709820345360184,14873.077877273701,2974.6155754547403,13.549101726800917,2.7098203453601837,917.9886762021488,45899.43381010744,91798.86762021488,0.44063456457703143,22.03172822885157,44.06345645770314,27.261381765702883,1363.0690882851438,2726.1381765702877,0.2488141986552247,12.440709932761234,24.881419865522467
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,102,67,88,116,130,34.25,34.25,19.17,27.82,48.08,105.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.465045201999208,5.519449715956592,8.808387869668588,4.6456993722291875,9.636716535833898,5.08257454409289,3.5581153686797307,1.8766129034252415,2.9948518756873206,1.5795377865579237,3.2764836221835263,1.7280753449915827,2.803137107678359,1.4784240310598014,2.3593896079469436,1.2443837604185322,2.5812633578126514,1.3614038957391668,45.522946628696545,24.009606264411172,38.31648723305835,20.208792269196962,41.91971693087746,22.10919926680407,48.32608373637491,25.488030295470974,40.67587684100531,21.453176029615495,44.500980288690116,23.470603162543235,9636.716535833897,3276.483622183526,44500.980288690116,481835.8267916949,163824.1811091763,2225049.0144345057,96367.16535833899,327648.3622183526,4450098.028869011,8800.654370624563,8.017235054770296,440032.71853122825,88006.54370624565,400.8617527385149,80.17235054770298,37084.1502405751,1854207.512028755,3708415.02405751,17.800392115476047,890.0196057738023,1780.0392115476045,712.2790483007666,35613.95241503833,71227.90483007666,6.500959567824457,325.04797839122284,650.0959567824457
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,49,38,47,51,61,1.57,1.57,1.29,1.46,1.98,2.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9735652897372924,0.22875891064043902,1.6611422332700456,0.19254548591714685,1.817353761503669,0.21065219827879295,1.1841391738423752,0.13725534638426343,0.9966853399620272,0.11552729155028811,1.0904122569022014,0.12639131896727573,1.8647861005391735,0.21615015178624156,1.5695832125386258,0.1819327425988789,1.7171846565388997,0.19904144719256023,11.87296878305955,1.3762136064128812,9.993431675352596,1.1583536432775556,10.933200229206074,1.2672836248452184,13.737754883598724,1.5923637581991228,11.563014887891221,1.3402863858764342,12.650384885744973,1.4663250720377785,1817.353761503669,1090.4122569022015,12650.384885744974,90867.68807518345,54520.612845110074,632519.2442872486,18173.53761503669,109041.22569022015,1265038.4885744972,1659.6838004599717,1.5119415653108725,82984.19002299859,16596.83800459972,75.59707826554364,15.119415653108728,10541.987404787478,527099.3702393739,1054198.7404787478,5.06015395429799,253.00769771489942,506.01539542979884,237.04614280482645,11852.30714024132,23704.61428048264,2.1635163827424635,108.17581913712316,216.3516382742463
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,120,111,114,121,127,19.49,19.49,4.191,10.924999999999999,29.095,51.919,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.483946993530467,3.0889557911962298,4.615816868759566,2.599962082907922,5.049881931145017,2.8444589370520754,1.8645419778003594,1.0502449690067184,1.5693777353782525,0.8839871081886934,1.7169598565893056,0.9671160385977057,1.4689143732670895,0.8273988726418472,1.2363795184177409,0.6964184150646218,1.3526469458424148,0.7619086438532344,23.855169421857536,13.436957691703597,20.078803379104112,11.309835060649458,21.96698640048082,12.373396376176528,25.32408379512462,14.264356564345444,21.31518289752185,12.006253475714079,23.319633346323233,13.13530502002976,5049.881931145017,1716.9598565893057,23319.633346323233,252494.09655725086,85847.99282946528,1165981.6673161618,50498.81931145017,171695.98565893056,2331963.3346323236,4611.764320680381,4.201232887807834,230588.21603401905,46117.64320680381,210.06164439039173,42.01232887807834,19433.027788602696,971651.3894301349,1943302.7788602698,9.327853338529293,466.3926669264647,932.7853338529294,373.25214273680564,18662.60713684028,37325.21427368056,3.4066663821216383,170.3333191060819,340.6666382121638
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,216,140,190,248,282,23.23,23.23,5.21,14.41,31.45,56.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8789605840023416,1.0178306346117831,1.7569501564697219,0.9517377362603686,1.8179553702360316,0.984784185436076,0.43403989490454087,0.23511887659532194,0.40585548614450573,0.2198514170761452,0.4199476905245234,0.22748514683573354,0.5171451148630298,0.2801368719115,0.48356426324854723,0.2619461659432207,0.5003546890557884,0.27104151892736034,2.066856642402575,1.1196136980729616,1.9326451721166944,1.0469115098864057,1.9997509072596353,1.0832626039796838,2.584001757265606,1.3997505699844617,2.4162094353652415,1.3088576758296264,2.5001055963154237,1.3543041229070438,1817.9553702360315,419.9476905245234,2500.1055963154236,90897.76851180158,20997.38452622617,125005.2798157712,18179.553702360317,41994.76905245234,250010.5596315424,1660.233214827426,1.5124420717437865,83011.6607413713,16602.33214827426,75.62210358718933,15.124420717437868,2083.421330262853,104171.06651314266,208342.13302628533,1.0000422385261694,50.00211192630848,100.00422385261696,91.29297620098336,4564.648810049168,9129.297620098336,0.8332295446915147,41.661477234575734,83.32295446915147
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,143,107,125,201,223,99.77,99.77,30.51,69.08,145.18,202.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3376576310405515,3.402086406450187,5.798673258987103,2.688540193861384,6.568165445013827,3.0453133001557857,2.4948035945537876,1.1567093781930637,1.9715489080556152,0.9141036659128707,2.233176251304701,1.0354065220529673,1.965444008314433,0.9112731445848715,1.5532160515144025,0.7201446947842993,1.759330029914418,0.8157089196845854,31.918810695026398,14.799075868058315,25.224228676593896,11.69514984329702,28.57151968581015,13.247112855677667,33.88425470334082,15.710349012643187,26.777444728108296,12.41529453808132,30.33084971572456,14.062821775362254,6568.165445013828,2233.176251304701,30330.849715724562,328408.27225069137,111658.81256523504,1516542.4857862282,65681.65445013827,223317.62513047009,3033084.9715724564,5998.324607318564,5.464363930959923,299916.2303659282,59983.24607318564,273.2181965479962,54.64363930959923,25275.708096437134,1263785.4048218569,2527570.8096437138,12.132339886289826,606.6169943144913,1213.2339886289826,485.4730981097177,24273.65490548588,48547.30981097176,4.430905260525201,221.54526302626002,443.09052605252003
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,124,78,96,140,170,0.92,0.92,0.67,0.78,1.03,1.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8005138705318702,0.17663726316468364,0.6737894132886624,0.14867489782977966,0.7371516419102663,0.16265608049723163,0.27217471598083587,0.06005666947599245,0.22908840051814522,0.05054946526212509,0.25063155824949057,0.05530306736905877,0.21442335817817945,0.047313552633397406,0.18047930713089166,0.039823633347262404,0.19745133265453554,0.043568592990329905,3.482235336813635,0.7683720947663739,2.930983947805681,0.6467358055595415,3.206609642309658,0.7075539501629576,3.6966586949918145,0.8156856473997713,3.1114632549365724,0.6865594389068038,3.4040609749641937,0.7511225431532875,737.1516419102662,250.63155824949058,3404.0609749641935,36857.58209551332,12531.577912474528,170203.0487482097,7371.516419102663,25063.155824949055,340406.0974964194,673.1978464933939,0.6132709167306707,33659.892324669694,6731.978464933939,30.66354583653354,6.132709167306708,2836.717479136828,141835.87395684142,283671.74791368283,1.3616243899856775,68.08121949928388,136.16243899856775,54.48512135858491,2724.2560679292455,5448.512135858491,0.4972848377966083,24.864241889830414,49.72848377966083
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,165,102,121,196,214,42.54,42.54,23.31,31.59,63.72,94.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.442968845406957,1.4569347868207463,2.720848038879655,1.1513604495100282,3.0819084421433063,1.3041476181653873,1.1706094074383655,0.49535782751905383,0.925088333219083,0.39146255283340964,1.0478488703287243,0.4434101901762317,0.9222237978768635,0.3902503893269856,0.7287985818427647,0.3084001204044718,0.8255111898598141,0.3493252548657287,14.976914477520262,6.337666322670246,11.8356889691265,5.008417955368622,13.40630172332338,5.673042139019434,15.899138275397126,6.727916711997231,12.564487550969265,5.316818075773093,14.231812913183195,6.022367393885163,3081.9084421433063,1047.8488703287244,14231.812913183194,154095.42210716533,52392.443516436215,711590.6456591596,30819.084421433065,104784.88703287243,1423181.2913183193,2814.52825766512,2.563983728904581,140726.412883256,28145.2825766512,128.19918644522906,25.63983728904581,11859.844094319329,592992.2047159664,1185984.4094319327,5.692725165273277,284.6362582636639,569.2725165273278,227.7932326801575,11389.661634007874,22779.32326801575,2.0790652189061993,103.95326094530995,207.9065218906199
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,158,128,146,168,176,26.16,26.16,13.37,18.71,39.93,128.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.319097775280935,4.205612747695075,4.190091551342594,3.312949523926569,4.754594663311764,3.759281135810822,1.8084932435955179,1.4299083342163257,1.424631127456482,1.1264028381350335,1.616562185526,1.2781555861756795,1.4247583326645359,1.1265034145611805,1.1223459512524803,0.8873971939089021,1.2735521419585079,1.0069503042350414,23.138075322472066,18.294415452473576,18.22689824834028,14.411330429080573,20.68248678540617,16.352872940777072,24.562833655136604,19.420918867034754,19.34924419959276,15.298727622989476,21.95603892736468,17.35982324501212,4754.594663311764,1616.562185526,21956.03892736468,237729.73316558817,80828.10927629999,1097801.946368234,47545.94663311764,161656.21855259998,2195603.892736468,4342.095582933118,3.9555696034207686,217104.77914665587,43420.95582933118,197.7784801710384,39.555696034207685,18296.699106137236,914834.9553068617,1829669.9106137233,8.782415570945872,439.1207785472936,878.2415570945872,351.4265620708696,17571.328103543477,35142.656207086955,3.2074646538214284,160.37323269107142,320.74646538214284
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,75,51,60,90,103,1.36,1.36,1.27,1.32,1.72,3.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.731133897041051,0.36726510530104195,1.4570886723504533,0.30912561159967555,1.5941112846957521,0.3381953584503588,0.6664865503608046,0.14139706554090115,0.5609791388549246,0.1190133604658751,0.6137328446078646,0.13020521300338814,0.4154721352898523,0.08814362527225007,0.3497012813641088,0.07419014678392213,0.3825867083269805,0.08116688602808611,5.439222704502981,1.153946960855874,4.578172608525126,0.9712726716461806,5.0086976565140535,1.0626098162510271,5.854694839792835,1.242090586128124,4.9278738898892325,1.045462818430103,5.391284364841033,1.1437767022791134,1594.1112846957521,613.7328446078645,5391.284364841033,79705.5642347876,30686.64223039323,269564.21824205166,15941.11284695752,61373.28446078646,539128.4364841033,1455.809392416212,1.326215711061358,72790.46962081059,14558.093924162118,66.31078555306789,13.262157110613577,4492.736970700861,224636.84853504307,449273.69707008614,2.156513745936413,107.82568729682066,215.65137459364132,133.42018361040533,6671.009180520268,13342.018361040537,1.2177238980314773,60.88619490157387,121.77238980314775
